s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.749E-05, 9.579E-05, 2.971E-08, 2.940E-08, 2.917E-08, 2.893E-08, 3.440E-08, 3.397E-08, 3.353E-08, 3.323E-08, 2.726E-07, 2.712E-07, 2.698E-07, 2.685E-07, 2.648E-01, 2.683E-01, 2.642E-01
 2.000E+01, 9.755E-05, 9.588E-05, 3.144E-08, 3.110E-08, 3.084E-08, 3.058E-08, 3.649E-08, 3.605E-08, 3.560E-08, 3.527E-08, 2.886E-07, 2.872E-07, 2.858E-07, 2.845E-07, 2.679E-01, 2.721E-01, 2.659E-01
 2.100E+01, 9.761E-05, 9.613E-05, 3.312E-08, 3.276E-08, 3.251E-08, 3.226E-08, 3.859E-08, 3.813E-08, 3.766E-08, 3.731E-08, 3.047E-07, 3.032E-07, 3.018E-07, 3.005E-07, 2.647E-01, 2.661E-01, 2.649E-01
 2.200E+01, 9.754E-05, 9.595E-05, 3.484E-08, 3.443E-08, 3.414E-08, 3.388E-08, 4.060E-08, 4.010E-08, 3.964E-08, 3.928E-08, 3.207E-07, 3.192E-07, 3.178E-07, 3.165E-07, 2.685E-01, 2.676E-01, 2.665E-01
 2.300E+01, 9.759E-05, 9.596E-05, 3.656E-08, 3.611E-08, 3.579E-08, 3.552E-08, 4.260E-08, 4.211E-08, 4.164E-08, 4.128E-08, 3.369E-07, 3.354E-07, 3.339E-07, 3.325E-07, 2.659E-01, 2.689E-01, 2.691E-01
 2.400E+01, 9.750E-05, 9.600E-05, 3.827E-08, 3.779E-08, 3.745E-08, 3.717E-08, 4.464E-08, 4.417E-08, 4.371E-08, 4.335E-08, 3.530E-07, 3.515E-07, 3.500E-07, 3.486E-07, 2.667E-01, 2.691E-01, 2.682E-01
 2.500E+01, 9.755E-05, 9.587E-05, 4.001E-08, 3.951E-08, 3.916E-08, 3.887E-08, 4.673E-08, 4.622E-08, 4.574E-08, 4.536E-08, 3.691E-07, 3.675E-07, 3.660E-07, 3.646E-07, 2.653E-01, 2.713E-01, 2.641E-01
 2.600E+01, 9.755E-05, 9.598E-05, 4.177E-08, 4.125E-08, 4.089E-08, 4.057E-08, 4.887E-08, 4.832E-08, 4.778E-08, 4.740E-08, 3.852E-07, 3.836E-07, 3.820E-07, 3.806E-07, 2.688E-01, 2.649E-01, 2.669E-01
 2.700E+01, 9.756E-05, 9.603E-05, 4.360E-08, 4.303E-08, 4.264E-08, 4.230E-08, 5.091E-08, 5.033E-08, 4.975E-08, 4.936E-08, 4.013E-07, 3.996E-07, 3.980E-07, 3.965E-07, 2.703E-01, 2.667E-01, 2.668E-01
 2.800E+01, 9.752E-05, 9.600E-05, 4.542E-08, 4.486E-08, 4.445E-08, 4.409E-08, 5.294E-08, 5.232E-08, 5.172E-08, 5.133E-08, 4.174E-07, 4.158E-07, 4.141E-07, 4.126E-07, 2.717E-01, 2.653E-01, 2.665E-01
 2.900E+01, 9.762E-05, 9.616E-05, 4.724E-08, 4.666E-08, 4.622E-08, 4.580E-08, 5.489E-08, 5.427E-08, 5.366E-08, 5.329E-08, 4.336E-07, 4.319E-07, 4.302E-07, 4.286E-07, 2.692E-01, 2.647E-01, 2.684E-01
 3.000E+01, 9.750E-05, 9.604E-05, 4.898E-08, 4.835E-08, 4.788E-08, 4.742E-08, 5.696E-08, 5.632E-08, 5.571E-08, 5.534E-08, 4.497E-07, 4.480E-07, 4.463E-07, 4.447E-07, 2.668E-01, 2.680E-01, 2.672E-01
 3.100E+01, 9.756E-05, 9.599E-05, 5.080E-08, 5.011E-08, 4.958E-08, 4.907E-08, 5.906E-08, 5.840E-08, 5.777E-08, 5.739E-08, 4.658E-07, 4.641E-07, 4.623E-07, 4.606E-07, 2.663E-01, 2.689E-01, 2.645E-01
 3.200E+01, 9.757E-05, 9.613E-05, 5.257E-08, 5.184E-08, 5.128E-08, 5.076E-08, 6.116E-08, 6.048E-08, 5.981E-08, 5.940E-08, 4.819E-07, 4.801E-07, 4.783E-07, 4.766E-07, 2.737E-01, 2.641E-01, 2.641E-01
 3.300E+01, 9.758E-05, 9.599E-05, 5.437E-08, 5.361E-08, 5.303E-08, 5.249E-08, 6.316E-08, 6.250E-08, 6.183E-08, 6.140E-08, 4.980E-07, 4.962E-07, 4.944E-07, 4.926E-07, 2.704E-01, 2.651E-01, 2.704E-01
 3.400E+01, 9.755E-05, 9.582E-05, 5.617E-08, 5.540E-08, 5.481E-08, 5.428E-08, 6.511E-08, 6.444E-08, 6.373E-08, 6.327E-08, 5.142E-07, 5.124E-07, 5.105E-07, 5.088E-07, 2.648E-01, 2.619E-01, 2.690E-01
 3.500E+01, 9.764E-05, 9.592E-05, 5.789E-08, 5.710E-08, 5.648E-08, 5.594E-08, 6.712E-08, 6.645E-08, 6.575E-08, 6.528E-08, 5.303E-07, 5.284E-07, 5.266E-07, 5.248E-07, 2.649E-01, 2.684E-01, 2.718E-01
 3.600E+01, 9.751E-05, 9.607E-05, 5.969E-08, 5.887E-08, 5.823E-08, 5.769E-08, 6.910E-08, 6.844E-08, 6.774E-08, 6.727E-08, 5.464E-07, 5.445E-07, 5.427E-07, 5.409E-07, 2.678E-01, 2.685E-01, 2.686E-01
 3.700E+01, 9.754E-05, 9.595E-05, 6.142E-08, 6.057E-08, 5.989E-08, 5.934E-08, 7.121E-08, 7.050E-08, 6.976E-08, 6.929E-08, 5.625E-07, 5.606E-07, 5.587E-07, 5.569E-07, 2.628E-01, 2.681E-01, 2.659E-01
 3.800E+01, 9.757E-05, 9.605E-05, 6.315E-08, 6.227E-08, 6.155E-08, 6.099E-08, 7.328E-08, 7.256E-08, 7.183E-08, 7.136E-08, 5.786E-07, 5.767E-07, 5.748E-07, 5.730E-07, 2.680E-01, 2.642E-01, 2.639E-01
 3.900E+01, 9.762E-05, 9.606E-05, 6.491E-08, 6.400E-08, 6.325E-08, 6.268E-08, 7.533E-08, 7.461E-08, 7.387E-08, 7.337E-08, 5.947E-07, 5.927E-07, 5.908E-07, 5.890E-07, 2.683E-01, 2.727E-01, 2.645E-01
 4.000E+01, 9.751E-05, 9.597E-05, 6.670E-08, 6.577E-08, 6.498E-08, 6.437E-08, 7.731E-08, 7.658E-08, 7.586E-08, 7.537E-08, 6.108E-07, 6.088E-07, 6.068E-07, 6.050E-07, 2.733E-01, 2.667E-01, 2.655E-01
 4.100E+01, 9.747E-05, 9.564E-05, 6.853E-08, 6.757E-08, 6.677E-08, 6.614E-08, 7.937E-08, 7.864E-08, 7.790E-08, 7.739E-08, 6.269E-07, 6.249E-07, 6.229E-07, 6.212E-07, 2.656E-01, 2.702E-01, 2.648E-01
 4.200E+01, 9.758E-05, 9.599E-05, 7.032E-08, 6.934E-08, 6.855E-08, 6.790E-08, 8.138E-08, 8.064E-08, 7.988E-08, 7.936E-08, 6.431E-07, 6.410E-07, 6.390E-07, 6.372E-07, 2.717E-01, 2.681E-01, 2.689E-01
 4.300E+01, 9.749E-05, 9.589E-05, 7.206E-08, 7.108E-08, 7.030E-08, 6.966E-08, 8.346E-08, 8.268E-08, 8.190E-08, 8.135E-08, 6.592E-07, 6.571E-07, 6.550E-07, 6.533E-07, 2.635E-01, 2.702E-01, 2.650E-01
 4.400E+01, 9.755E-05, 9.575E-05, 7.379E-08, 7.278E-08, 7.197E-08, 7.130E-08, 8.557E-08, 8.479E-08, 8.401E-08, 8.344E-08, 6.753E-07, 6.731E-07, 6.710E-07, 6.692E-07, 2.686E-01, 2.697E-01, 2.636E-01
 4.500E+01, 9.759E-05, 9.609E-05, 7.557E-08, 7.452E-08, 7.370E-08, 7.303E-08, 8.752E-08, 8.674E-08, 8.595E-08, 8.537E-08, 6.914E-07, 6.892E-07, 6.871E-07, 6.853E-07, 2.656E-01, 2.642E-01, 2.701E-01
 4.600E+01, 9.747E-05, 9.577E-05, 7.725E-08, 7.615E-08, 7.530E-08, 7.462E-08, 8.956E-08, 8.876E-08, 8.795E-08, 8.735E-08, 7.076E-07, 7.054E-07, 7.033E-07, 7.014E-07, 2.660E-01, 2.713E-01, 2.697E-01
 4.700E+01, 9.751E-05, 9.599E-05, 7.902E-08, 7.788E-08, 7.700E-08, 7.628E-08, 9.162E-08, 9.081E-08, 8.997E-08, 8.936E-08, 7.238E-07, 7.215E-07, 7.194E-07, 7.175E-07, 2.690E-01, 2.632E-01, 2.679E-01
 4.800E+01, 9.760E-05, 9.596E-05, 8.087E-08, 7.970E-08, 7.878E-08, 7.804E-08, 9.360E-08, 9.276E-08, 9.191E-08, 9.131E-08, 7.400E-07, 7.377E-07, 7.355E-07, 7.336E-07, 2.715E-01, 2.608E-01, 2.711E-01
 4.900E+01, 9.751E-05, 9.582E-05, 8.262E-08, 8.143E-08, 8.047E-08, 7.970E-08, 9.554E-08, 9.466E-08, 9.379E-08, 9.320E-08, 7.561E-07, 7.538E-07, 7.516E-07, 7.497E-07, 2.668E-01, 2.631E-01, 2.717E-01
 5.000E+01, 9.752E-05, 9.597E-05, 8.430E-08, 8.310E-08, 8.215E-08, 8.140E-08, 9.756E-08, 9.666E-08, 9.577E-08, 9.517E-08, 7.723E-07, 7.699E-07, 7.677E-07, 7.658E-07, 2.635E-01, 2.665E-01, 2.619E-01
 5.100E+01, 9.759E-05, 9.597E-05, 8.600E-08, 8.476E-08, 8.379E-08, 8.304E-08, 9.964E-08, 9.871E-08, 9.780E-08, 9.719E-08, 7.884E-07, 7.860E-07, 7.837E-07, 7.818E-07, 2.669E-01, 2.723E-01, 2.656E-01
 5.200E+01, 9.750E-05, 9.597E-05, 8.773E-08, 8.646E-08, 8.544E-08, 8.468E-08, 1.017E-07, 1.008E-07, 9.990E-08, 9.928E-08, 8.046E-07, 8.021E-07, 7.998E-07, 7.978E-07, 2.643E-01, 2.704E-01, 2.644E-01
 5.300E+01, 9.751E-05, 9.603E-05, 8.951E-08, 8.820E-08, 8.714E-08, 8.634E-08, 1.038E-07, 1.029E-07, 1.020E-07, 1.014E-07, 8.206E-07, 8.181E-07, 8.158E-07, 8.139E-07, 2.693E-01, 2.717E-01, 2.672E-01
 5.400E+01, 9.756E-05, 9.586E-05, 9.124E-08, 8.992E-08, 8.884E-08, 8.801E-08, 1.058E-07, 1.049E-07, 1.040E-07, 1.034E-07, 8.367E-07, 8.342E-07, 8.319E-07, 8.299E-07, 2.637E-01, 2.685E-01, 2.680E-01
 5.500E+01, 9.754E-05, 9.590E-05, 9.295E-08, 9.160E-08, 9.050E-08, 8.967E-08, 1.079E-07, 1.070E-07, 1.061E-07, 1.054E-07, 8.528E-07, 8.502E-07, 8.480E-07, 8.460E-07, 2.675E-01, 2.682E-01, 2.641E-01
 5.600E+01, 9.753E-05, 9.580E-05, 9.473E-08, 9.334E-08, 9.221E-08, 9.135E-08, 1.100E-07, 1.091E-07, 1.082E-07, 1.075E-07, 8.689E-07, 8.664E-07, 8.640E-07, 8.620E-07, 2.697E-01, 2.714E-01, 2.682E-01
 5.700E+01, 9.754E-05, 9.600E-05, 9.648E-08, 9.507E-08, 9.390E-08, 9.301E-08, 1.121E-07, 1.112E-07, 1.102E-07, 1.095E-07, 8.850E-07, 8.824E-07, 8.801E-07, 8.781E-07, 2.682E-01, 2.672E-01, 2.635E-01
 5.800E+01, 9.748E-05, 9.582E-05, 9.829E-08, 9.686E-08, 9.566E-08, 9.471E-08, 1.142E-07, 1.132E-07, 1.122E-07, 1.115E-07, 9.011E-07, 8.985E-07, 8.961E-07, 8.941E-07, 2.741E-01, 2.679E-01, 2.660E-01
 5.900E+01, 9.760E-05, 9.588E-05, 1.000E-07, 9.860E-08, 9.737E-08, 9.639E-08, 1.161E-07, 1.151E-07, 1.142E-07, 1.135E-07, 9.173E-07, 9.147E-07, 9.123E-07, 9.102E-07, 2.674E-01, 2.627E-01, 2.705E-01
 6.000E+01, 9.760E-05, 9.590E-05, 1.017E-07, 1.002E-07, 9.900E-08, 9.801E-08, 1.182E-07, 1.171E-07, 1.162E-07, 1.155E-07, 9.334E-07, 9.307E-07, 9.283E-07, 9.262E-07, 2.598E-01, 2.661E-01, 2.606E-01
 6.100E+01, 9.758E-05, 9.609E-05, 1.034E-07, 1.019E-07, 1.007E-07, 9.970E-08, 1.202E-07, 1.192E-07, 1.182E-07, 1.175E-07, 9.495E-07, 9.468E-07, 9.443E-07, 9.422E-07, 2.687E-01, 2.666E-01, 2.693E-01
 6.200E+01, 9.757E-05, 9.584E-05, 1.052E-07, 1.037E-07, 1.024E-07, 1.014E-07, 1.221E-07, 1.211E-07, 1.202E-07, 1.195E-07, 9.657E-07, 9.629E-07, 9.604E-07, 9.582E-07, 2.629E-01, 2.675E-01, 2.664E-01
 6.300E+01, 9.762E-05, 9.607E-05, 1.069E-07, 1.054E-07, 1.042E-07, 1.031E-07, 1.241E-07, 1.231E-07, 1.222E-07, 1.215E-07, 9.817E-07, 9.789E-07, 9.763E-07, 9.742E-07, 2.666E-01, 2.638E-01, 2.661E-01
 6.400E+01, 9.755E-05, 9.612E-05, 1.087E-07, 1.071E-07, 1.059E-07, 1.048E-07, 1.261E-07, 1.251E-07, 1.242E-07, 1.234E-07, 9.978E-07, 9.950E-07, 9.924E-07, 9.903E-07, 2.693E-01, 2.694E-01, 2.678E-01
 6.500E+01, 9.756E-05, 9.585E-05, 1.104E-07, 1.088E-07, 1.076E-07, 1.065E-07, 1.282E-07, 1.272E-07, 1.262E-07, 1.254E-07, 1.014E-06, 1.011E-06, 1.008E-06, 1.006E-06, 2.660E-01, 2.707E-01, 2.629E-01
 6.600E+01, 9.758E-05, 9.589E-05, 1.121E-07, 1.105E-07, 1.092E-07, 1.082E-07, 1.302E-07, 1.292E-07, 1.283E-07, 1.275E-07, 1.030E-06, 1.027E-06, 1.024E-06, 1.022E-06, 2.670E-01, 2.690E-01, 2.679E-01
 6.700E+01, 9.753E-05, 9.601E-05, 1.139E-07, 1.123E-07, 1.110E-07, 1.099E-07, 1.322E-07, 1.312E-07, 1.302E-07, 1.295E-07, 1.046E-06, 1.043E-06, 1.041E-06, 1.038E-06, 2.681E-01, 2.628E-01, 2.683E-01
 6.800E+01, 9.756E-05, 9.592E-05, 1.155E-07, 1.139E-07, 1.126E-07, 1.115E-07, 1.342E-07, 1.332E-07, 1.322E-07, 1.314E-07, 1.062E-06, 1.059E-06, 1.057E-06, 1.054E-06, 2.637E-01, 2.652E-01, 2.727E-01
 6.900E+01, 9.757E-05, 9.609E-05, 1.173E-07, 1.157E-07, 1.143E-07, 1.133E-07, 1.362E-07, 1.351E-07, 1.342E-07, 1.334E-07, 1.078E-06, 1.076E-06, 1.073E-06, 1.071E-06, 2.683E-01, 2.695E-01, 2.706E-01
 7.000E+01, 9.757E-05, 9.616E-05, 1.192E-07, 1.175E-07, 1.161E-07, 1.150E-07, 1.382E-07, 1.371E-07, 1.361E-07, 1.354E-07, 1.095E-06, 1.092E-06, 1.089E-06, 1.087E-06, 2.731E-01, 2.623E-01, 2.673E-01
 7.100E+01, 9.759E-05, 9.608E-05, 1.209E-07, 1.192E-07, 1.179E-07, 1.167E-07, 1.402E-07, 1.391E-07, 1.381E-07, 1.373E-07, 1.111E-06, 1.108E-06, 1.105E-06, 1.103E-06, 2.626E-01, 2.746E-01, 2.668E-01
 7.200E+01, 9.753E-05, 9.593E-05, 1.226E-07, 1.209E-07, 1.195E-07, 1.184E-07, 1.423E-07, 1.412E-07, 1.402E-07, 1.394E-07, 1.127E-06, 1.124E-06, 1.121E-06, 1.119E-06, 2.666E-01, 2.672E-01, 2.715E-01
 7.300E+01, 9.753E-05, 9.591E-05, 1.243E-07, 1.226E-07, 1.212E-07, 1.201E-07, 1.444E-07, 1.432E-07, 1.422E-07, 1.414E-07, 1.143E-06, 1.140E-06, 1.137E-06, 1.135E-06, 2.686E-01, 2.658E-01, 2.698E-01
 7.400E+01, 9.759E-05, 9.591E-05, 1.261E-07, 1.244E-07, 1.230E-07, 1.218E-07, 1.464E-07, 1.452E-07, 1.441E-07, 1.433E-07, 1.159E-06, 1.156E-06, 1.153E-06, 1.151E-06, 2.632E-01, 2.701E-01, 2.629E-01
 7.500E+01, 9.745E-05, 9.601E-05, 1.278E-07, 1.260E-07, 1.246E-07, 1.234E-07, 1.485E-07, 1.473E-07, 1.463E-07, 1.454E-07, 1.175E-06, 1.172E-06, 1.169E-06, 1.167E-06, 2.645E-01, 2.646E-01, 2.709E-01
 7.600E+01, 9.756E-05, 9.595E-05, 1.296E-07, 1.278E-07, 1.264E-07, 1.251E-07, 1.504E-07, 1.493E-07, 1.482E-07, 1.474E-07, 1.192E-06, 1.188E-06, 1.185E-06, 1.183E-06, 2.750E-01, 2.645E-01, 2.669E-01
 7.700E+01, 9.757E-05, 9.587E-05, 1.314E-07, 1.296E-07, 1.281E-07, 1.268E-07, 1.525E-07, 1.513E-07, 1.503E-07, 1.495E-07, 1.208E-06, 1.204E-06, 1.201E-06, 1.199E-06, 2.641E-01, 2.697E-01, 2.680E-01
 7.800E+01, 9.746E-05, 9.579E-05, 1.331E-07, 1.313E-07, 1.298E-07, 1.285E-07, 1.545E-07, 1.533E-07, 1.523E-07, 1.515E-07, 1.224E-06, 1.221E-06, 1.217E-06, 1.215E-06, 2.652E-01, 2.668E-01, 2.677E-01
 7.900E+01, 9.755E-05, 9.595E-05, 1.349E-07, 1.331E-07, 1.315E-07, 1.302E-07, 1.564E-07, 1.552E-07, 1.542E-07, 1.535E-07, 1.240E-06, 1.237E-06, 1.234E-06, 1.231E-06, 2.659E-01, 2.631E-01, 2.685E-01
 8.000E+01, 9.760E-05, 9.604E-05, 1.367E-07, 1.348E-07, 1.332E-07, 1.319E-07, 1.584E-07, 1.572E-07, 1.562E-07, 1.554E-07, 1.256E-06, 1.253E-06, 1.250E-06, 1.247E-06, 2.673E-01, 2.669E-01, 2.681E-01
 8.100E+01, 9.755E-05, 9.595E-05, 1.384E-07, 1.365E-07, 1.349E-07, 1.336E-07, 1.605E-07, 1.592E-07, 1.582E-07, 1.574E-07, 1.272E-06, 1.269E-06, 1.266E-06, 1.263E-06, 2.689E-01, 2.695E-01, 2.633E-01
 8.200E+01, 9.760E-05, 9.603E-05, 1.401E-07, 1.382E-07, 1.365E-07, 1.352E-07, 1.625E-07, 1.613E-07, 1.603E-07, 1.595E-07, 1.288E-06, 1.285E-06, 1.282E-06, 1.279E-06, 2.687E-01, 2.705E-01, 2.678E-01
 8.300E+01, 9.758E-05, 9.596E-05, 1.418E-07, 1.398E-07, 1.382E-07, 1.369E-07, 1.646E-07, 1.634E-07, 1.624E-07, 1.616E-07, 1.304E-06, 1.301E-06, 1.298E-06, 1.295E-06, 2.651E-01, 2.672E-01, 2.687E-01
 8.400E+01, 9.755E-05, 9.587E-05, 1.436E-07, 1.416E-07, 1.399E-07, 1.385E-07, 1.665E-07, 1.653E-07, 1.643E-07, 1.635E-07, 1.321E-06, 1.317E-06, 1.314E-06, 1.312E-06, 2.636E-01, 2.642E-01, 2.686E-01
 8.500E+01, 9.754E-05, 9.587E-05, 1.453E-07, 1.432E-07, 1.416E-07, 1.402E-07, 1.686E-07, 1.673E-07, 1.663E-07, 1.655E-07, 1.337E-06, 1.333E-06, 1.330E-06, 1.328E-06, 2.665E-01, 2.697E-01, 2.678E-01
 8.600E+01, 9.755E-05, 9.595E-05, 1.470E-07, 1.449E-07, 1.432E-07, 1.419E-07, 1.706E-07, 1.693E-07, 1.683E-07, 1.675E-07, 1.353E-06, 1.349E-06, 1.346E-06, 1.344E-06, 2.715E-01, 2.630E-01, 2.741E-01
 8.700E+01, 9.760E-05, 9.612E-05, 1.488E-07, 1.467E-07, 1.450E-07, 1.436E-07, 1.725E-07, 1.713E-07, 1.703E-07, 1.695E-07, 1.369E-06, 1.366E-06, 1.362E-06, 1.360E-06, 2.711E-01, 2.620E-01, 2.664E-01
 8.800E+01, 9.759E-05, 9.607E-05, 1.507E-07, 1.486E-07, 1.468E-07, 1.454E-07, 1.745E-07, 1.733E-07, 1.722E-07, 1.714E-07, 1.385E-06, 1.382E-06, 1.378E-06, 1.376E-06, 2.728E-01, 2.661E-01, 2.661E-01
 8.900E+01, 9.758E-05, 9.611E-05, 1.525E-07, 1.504E-07, 1.486E-07, 1.471E-07, 1.765E-07, 1.752E-07, 1.742E-07, 1.733E-07, 1.401E-06, 1.398E-06, 1.395E-06, 1.392E-06, 2.698E-01, 2.642E-01, 2.699E-01
 9.000E+01, 9.758E-05, 9.603E-05, 1.542E-07, 1.521E-07, 1.503E-07, 1.488E-07, 1.785E-07, 1.772E-07, 1.761E-07, 1.753E-07, 1.417E-06, 1.414E-06, 1.411E-06, 1.408E-06, 2.622E-01, 2.664E-01, 2.672E-01
 9.100E+01, 9.748E-05, 9.590E-05, 1.560E-07, 1.538E-07, 1.520E-07, 1.505E-07, 1.805E-07, 1.792E-07, 1.781E-07, 1.773E-07, 1.434E-06, 1.430E-06, 1.427E-06, 1.424E-06, 2.663E-01, 2.645E-01, 2.671E-01
 9.200E+01, 9.751E-05, 9.587E-05, 1.578E-07, 1.556E-07, 1.538E-07, 1.523E-07, 1.826E-07, 1.812E-07, 1.802E-07, 1.793E-07, 1.450E-06, 1.446E-06, 1.443E-06, 1.440E-06, 2.679E-01, 2.723E-01, 2.700E-01
 9.300E+01, 9.753E-05, 9.589E-05, 1.594E-07, 1.573E-07, 1.555E-07, 1.540E-07, 1.848E-07, 1.834E-07, 1.823E-07, 1.814E-07, 1.466E-06, 1.462E-06, 1.459E-06, 1.456E-06, 2.668E-01, 2.726E-01, 2.656E-01
 9.400E+01, 9.760E-05, 9.614E-05, 1.612E-07, 1.590E-07, 1.572E-07, 1.556E-07, 1.868E-07, 1.854E-07, 1.843E-07, 1.834E-07, 1.482E-06, 1.478E-06, 1.475E-06, 1.472E-06, 2.665E-01, 2.677E-01, 2.705E-01
