s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.755E-05, 9.593E-05, 3.778E-08, 3.726E-08, 3.674E-08, 3.643E-08, 4.347E-08, 4.280E-08, 4.230E-08, 4.198E-08, 3.580E-07, 3.560E-07, 3.543E-07, 3.527E-07, 2.722E-01, 2.635E-01, 2.648E-01
 2.000E+01, 9.748E-05, 9.578E-05, 4.010E-08, 3.958E-08, 3.908E-08, 3.877E-08, 4.597E-08, 4.529E-08, 4.481E-08, 4.449E-08, 3.793E-07, 3.773E-07, 3.754E-07, 3.738E-07, 2.664E-01, 2.679E-01, 2.712E-01
 2.100E+01, 9.749E-05, 9.590E-05, 4.235E-08, 4.178E-08, 4.127E-08, 4.095E-08, 4.853E-08, 4.780E-08, 4.730E-08, 4.697E-08, 4.005E-07, 3.985E-07, 3.966E-07, 3.949E-07, 2.706E-01, 2.653E-01, 2.701E-01
 2.200E+01, 9.753E-05, 9.584E-05, 4.470E-08, 4.408E-08, 4.354E-08, 4.320E-08, 5.107E-08, 5.033E-08, 4.985E-08, 4.951E-08, 4.218E-07, 4.197E-07, 4.178E-07, 4.160E-07, 2.714E-01, 2.675E-01, 2.718E-01
 2.300E+01, 9.743E-05, 9.575E-05, 4.701E-08, 4.636E-08, 4.578E-08, 4.543E-08, 5.371E-08, 5.294E-08, 5.246E-08, 5.209E-08, 4.430E-07, 4.408E-07, 4.389E-07, 4.371E-07, 2.692E-01, 2.666E-01, 2.679E-01
 2.400E+01, 9.754E-05, 9.583E-05, 4.931E-08, 4.862E-08, 4.798E-08, 4.759E-08, 5.632E-08, 5.549E-08, 5.499E-08, 5.463E-08, 4.641E-07, 4.620E-07, 4.600E-07, 4.582E-07, 2.703E-01, 2.657E-01, 2.698E-01
 2.500E+01, 9.750E-05, 9.580E-05, 5.160E-08, 5.087E-08, 5.021E-08, 4.977E-08, 5.891E-08, 5.809E-08, 5.757E-08, 5.717E-08, 4.854E-07, 4.832E-07, 4.812E-07, 4.794E-07, 2.686E-01, 2.745E-01, 2.715E-01
 2.600E+01, 9.749E-05, 9.576E-05, 5.389E-08, 5.314E-08, 5.247E-08, 5.201E-08, 6.157E-08, 6.074E-08, 6.021E-08, 5.980E-08, 5.066E-07, 5.044E-07, 5.023E-07, 5.004E-07, 2.702E-01, 2.661E-01, 2.724E-01
 2.700E+01, 9.743E-05, 9.595E-05, 5.617E-08, 5.542E-08, 5.474E-08, 5.432E-08, 6.413E-08, 6.326E-08, 6.267E-08, 6.224E-08, 5.278E-07, 5.255E-07, 5.234E-07, 5.215E-07, 2.738E-01, 2.659E-01, 2.700E-01
 2.800E+01, 9.746E-05, 9.583E-05, 5.849E-08, 5.770E-08, 5.700E-08, 5.658E-08, 6.674E-08, 6.582E-08, 6.518E-08, 6.472E-08, 5.490E-07, 5.467E-07, 5.446E-07, 5.426E-07, 2.747E-01, 2.699E-01, 2.687E-01
 2.900E+01, 9.751E-05, 9.580E-05, 6.081E-08, 6.002E-08, 5.931E-08, 5.886E-08, 6.921E-08, 6.826E-08, 6.761E-08, 6.715E-08, 5.704E-07, 5.679E-07, 5.658E-07, 5.638E-07, 2.700E-01, 2.688E-01, 2.678E-01
 3.000E+01, 9.726E-05, 9.571E-05, 6.302E-08, 6.223E-08, 6.149E-08, 6.102E-08, 7.189E-08, 7.093E-08, 7.024E-08, 6.973E-08, 5.916E-07, 5.891E-07, 5.870E-07, 5.850E-07, 2.668E-01, 2.698E-01, 2.726E-01
 3.100E+01, 9.750E-05, 9.583E-05, 6.532E-08, 6.449E-08, 6.369E-08, 6.316E-08, 7.444E-08, 7.345E-08, 7.275E-08, 7.222E-08, 6.127E-07, 6.103E-07, 6.081E-07, 6.061E-07, 2.731E-01, 2.656E-01, 2.694E-01
 3.200E+01, 9.746E-05, 9.596E-05, 6.765E-08, 6.679E-08, 6.598E-08, 6.539E-08, 7.700E-08, 7.597E-08, 7.526E-08, 7.472E-08, 6.340E-07, 6.315E-07, 6.293E-07, 6.272E-07, 2.707E-01, 2.651E-01, 2.703E-01
 3.300E+01, 9.746E-05, 9.579E-05, 6.989E-08, 6.902E-08, 6.817E-08, 6.756E-08, 7.960E-08, 7.856E-08, 7.783E-08, 7.727E-08, 6.552E-07, 6.526E-07, 6.504E-07, 6.483E-07, 2.721E-01, 2.738E-01, 2.651E-01
 3.400E+01, 9.742E-05, 9.544E-05, 7.234E-08, 7.146E-08, 7.058E-08, 6.992E-08, 8.213E-08, 8.107E-08, 8.036E-08, 7.980E-08, 6.765E-07, 6.738E-07, 6.715E-07, 6.694E-07, 2.702E-01, 2.665E-01, 2.741E-01
 3.500E+01, 9.752E-05, 9.583E-05, 7.453E-08, 7.366E-08, 7.279E-08, 7.214E-08, 8.470E-08, 8.360E-08, 8.288E-08, 8.230E-08, 6.978E-07, 6.951E-07, 6.928E-07, 6.907E-07, 2.648E-01, 2.626E-01, 2.707E-01
 3.600E+01, 9.749E-05, 9.572E-05, 7.675E-08, 7.586E-08, 7.493E-08, 7.426E-08, 8.723E-08, 8.612E-08, 8.539E-08, 8.479E-08, 7.191E-07, 7.164E-07, 7.141E-07, 7.120E-07, 2.679E-01, 2.655E-01, 2.674E-01
 3.700E+01, 9.735E-05, 9.574E-05, 7.901E-08, 7.807E-08, 7.713E-08, 7.643E-08, 8.974E-08, 8.862E-08, 8.787E-08, 8.725E-08, 7.404E-07, 7.376E-07, 7.353E-07, 7.331E-07, 2.706E-01, 2.640E-01, 2.667E-01
 3.800E+01, 9.740E-05, 9.576E-05, 8.128E-08, 8.033E-08, 7.936E-08, 7.865E-08, 9.231E-08, 9.115E-08, 9.037E-08, 8.975E-08, 7.616E-07, 7.588E-07, 7.565E-07, 7.543E-07, 2.636E-01, 2.727E-01, 2.702E-01
 3.900E+01, 9.741E-05, 9.569E-05, 8.348E-08, 8.251E-08, 8.153E-08, 8.082E-08, 9.499E-08, 9.378E-08, 9.295E-08, 9.229E-08, 7.828E-07, 7.800E-07, 7.776E-07, 7.755E-07, 2.690E-01, 2.698E-01, 2.722E-01
 4.000E+01, 9.742E-05, 9.592E-05, 8.572E-08, 8.470E-08, 8.368E-08, 8.294E-08, 9.761E-08, 9.635E-08, 9.548E-08, 9.479E-08, 8.040E-07, 8.011E-07, 7.987E-07, 7.965E-07, 2.727E-01, 2.636E-01, 2.672E-01
 4.100E+01, 9.743E-05, 9.592E-05, 8.801E-08, 8.693E-08, 8.587E-08, 8.511E-08, 1.003E-07, 9.897E-08, 9.806E-08, 9.735E-08, 8.251E-07, 8.222E-07, 8.198E-07, 8.176E-07, 2.713E-01, 2.702E-01, 2.682E-01
 4.200E+01, 9.743E-05, 9.579E-05, 9.025E-08, 8.915E-08, 8.805E-08, 8.726E-08, 1.031E-07, 1.017E-07, 1.007E-07, 9.998E-08, 8.462E-07, 8.433E-07, 8.409E-07, 8.386E-07, 2.656E-01, 2.705E-01, 2.699E-01
 4.300E+01, 9.737E-05, 9.588E-05, 9.244E-08, 9.130E-08, 9.018E-08, 8.938E-08, 1.057E-07, 1.043E-07, 1.033E-07, 1.026E-07, 8.675E-07, 8.645E-07, 8.621E-07, 8.597E-07, 2.679E-01, 2.653E-01, 2.701E-01
 4.400E+01, 9.749E-05, 9.584E-05, 9.471E-08, 9.355E-08, 9.238E-08, 9.153E-08, 1.083E-07, 1.069E-07, 1.059E-07, 1.051E-07, 8.888E-07, 8.858E-07, 8.833E-07, 8.810E-07, 2.699E-01, 2.658E-01, 2.713E-01
 4.500E+01, 9.744E-05, 9.575E-05, 9.700E-08, 9.583E-08, 9.464E-08, 9.374E-08, 1.108E-07, 1.094E-07, 1.084E-07, 1.076E-07, 9.100E-07, 9.070E-07, 9.045E-07, 9.021E-07, 2.703E-01, 2.670E-01, 2.685E-01
 4.600E+01, 9.747E-05, 9.577E-05, 9.931E-08, 9.810E-08, 9.687E-08, 9.595E-08, 1.134E-07, 1.119E-07, 1.109E-07, 1.101E-07, 9.311E-07, 9.281E-07, 9.256E-07, 9.231E-07, 2.675E-01, 2.705E-01, 2.683E-01
 4.700E+01, 9.745E-05, 9.567E-05, 1.016E-07, 1.003E-07, 9.904E-08, 9.809E-08, 1.161E-07, 1.146E-07, 1.135E-07, 1.127E-07, 9.523E-07, 9.492E-07, 9.467E-07, 9.442E-07, 2.685E-01, 2.692E-01, 2.697E-01
 4.800E+01, 9.756E-05, 9.584E-05, 1.039E-07, 1.026E-07, 1.013E-07, 1.003E-07, 1.186E-07, 1.171E-07, 1.160E-07, 1.152E-07, 9.735E-07, 9.704E-07, 9.678E-07, 9.652E-07, 2.725E-01, 2.683E-01, 2.681E-01
 4.900E+01, 9.737E-05, 9.569E-05, 1.062E-07, 1.048E-07, 1.035E-07, 1.025E-07, 1.213E-07, 1.197E-07, 1.186E-07, 1.178E-07, 9.947E-07, 9.915E-07, 9.888E-07, 9.863E-07, 2.635E-01, 2.717E-01, 2.643E-01
 5.000E+01, 9.746E-05, 9.566E-05, 1.084E-07, 1.070E-07, 1.057E-07, 1.047E-07, 1.239E-07, 1.223E-07, 1.212E-07, 1.204E-07, 1.016E-06, 1.013E-06, 1.010E-06, 1.007E-06, 2.649E-01, 2.694E-01, 2.686E-01
 5.100E+01, 9.742E-05, 9.569E-05, 1.105E-07, 1.091E-07, 1.078E-07, 1.068E-07, 1.266E-07, 1.250E-07, 1.238E-07, 1.230E-07, 1.037E-06, 1.034E-06, 1.031E-06, 1.029E-06, 2.621E-01, 2.715E-01, 2.686E-01
 5.200E+01, 9.747E-05, 9.593E-05, 1.129E-07, 1.114E-07, 1.100E-07, 1.090E-07, 1.292E-07, 1.276E-07, 1.265E-07, 1.256E-07, 1.058E-06, 1.055E-06, 1.052E-06, 1.050E-06, 2.740E-01, 2.675E-01, 2.682E-01
 5.300E+01, 9.743E-05, 9.581E-05, 1.152E-07, 1.137E-07, 1.123E-07, 1.112E-07, 1.318E-07, 1.302E-07, 1.290E-07, 1.281E-07, 1.080E-06, 1.076E-06, 1.073E-06, 1.071E-06, 2.701E-01, 2.709E-01, 2.704E-01
 5.400E+01, 9.748E-05, 9.587E-05, 1.176E-07, 1.160E-07, 1.146E-07, 1.135E-07, 1.343E-07, 1.327E-07, 1.316E-07, 1.307E-07, 1.101E-06, 1.097E-06, 1.095E-06, 1.092E-06, 2.705E-01, 2.686E-01, 2.667E-01
 5.500E+01, 9.743E-05, 9.571E-05, 1.198E-07, 1.181E-07, 1.167E-07, 1.156E-07, 1.370E-07, 1.353E-07, 1.342E-07, 1.334E-07, 1.122E-06, 1.119E-06, 1.116E-06, 1.113E-06, 2.610E-01, 2.712E-01, 2.699E-01
 5.600E+01, 9.746E-05, 9.584E-05, 1.219E-07, 1.203E-07, 1.188E-07, 1.177E-07, 1.395E-07, 1.378E-07, 1.367E-07, 1.358E-07, 1.143E-06, 1.140E-06, 1.137E-06, 1.134E-06, 2.706E-01, 2.635E-01, 2.692E-01
 5.700E+01, 9.744E-05, 9.583E-05, 1.243E-07, 1.226E-07, 1.211E-07, 1.199E-07, 1.422E-07, 1.404E-07, 1.392E-07, 1.384E-07, 1.164E-06, 1.161E-06, 1.158E-06, 1.155E-06, 2.702E-01, 2.672E-01, 2.660E-01
 5.800E+01, 9.741E-05, 9.588E-05, 1.266E-07, 1.248E-07, 1.233E-07, 1.221E-07, 1.448E-07, 1.430E-07, 1.418E-07, 1.410E-07, 1.186E-06, 1.182E-06, 1.179E-06, 1.176E-06, 2.684E-01, 2.682E-01, 2.677E-01
 5.900E+01, 9.746E-05, 9.574E-05, 1.289E-07, 1.271E-07, 1.255E-07, 1.243E-07, 1.475E-07, 1.457E-07, 1.445E-07, 1.436E-07, 1.207E-06, 1.203E-06, 1.200E-06, 1.197E-06, 2.671E-01, 2.727E-01, 2.722E-01
 6.000E+01, 9.739E-05, 9.575E-05, 1.312E-07, 1.294E-07, 1.277E-07, 1.265E-07, 1.502E-07, 1.483E-07, 1.471E-07, 1.462E-07, 1.228E-06, 1.225E-06, 1.221E-06, 1.218E-06, 2.639E-01, 2.751E-01, 2.714E-01
 6.100E+01, 9.744E-05, 9.558E-05, 1.335E-07, 1.316E-07, 1.299E-07, 1.287E-07, 1.528E-07, 1.510E-07, 1.498E-07, 1.488E-07, 1.249E-06, 1.246E-06, 1.243E-06, 1.240E-06, 2.726E-01, 2.633E-01, 2.710E-01
 6.200E+01, 9.745E-05, 9.596E-05, 1.358E-07, 1.339E-07, 1.322E-07, 1.309E-07, 1.553E-07, 1.535E-07, 1.523E-07, 1.513E-07, 1.271E-06, 1.267E-06, 1.264E-06, 1.261E-06, 2.713E-01, 2.668E-01, 2.705E-01
 6.300E+01, 9.747E-05, 9.575E-05, 1.381E-07, 1.362E-07, 1.344E-07, 1.331E-07, 1.579E-07, 1.560E-07, 1.548E-07, 1.539E-07, 1.292E-06, 1.288E-06, 1.285E-06, 1.282E-06, 2.691E-01, 2.713E-01, 2.710E-01
 6.400E+01, 9.746E-05, 9.568E-05, 1.403E-07, 1.384E-07, 1.366E-07, 1.353E-07, 1.606E-07, 1.587E-07, 1.575E-07, 1.565E-07, 1.313E-06, 1.309E-06, 1.306E-06, 1.303E-06, 2.669E-01, 2.706E-01, 2.698E-01
 6.500E+01, 9.751E-05, 9.591E-05, 1.425E-07, 1.406E-07, 1.387E-07, 1.374E-07, 1.633E-07, 1.614E-07, 1.601E-07, 1.591E-07, 1.334E-06, 1.331E-06, 1.327E-06, 1.324E-06, 2.675E-01, 2.737E-01, 2.669E-01
 6.600E+01, 9.747E-05, 9.583E-05, 1.447E-07, 1.427E-07, 1.409E-07, 1.396E-07, 1.661E-07, 1.642E-07, 1.628E-07, 1.618E-07, 1.356E-06, 1.352E-06, 1.348E-06, 1.345E-06, 2.680E-01, 2.704E-01, 2.736E-01
 6.700E+01, 9.745E-05, 9.595E-05, 1.469E-07, 1.449E-07, 1.431E-07, 1.417E-07, 1.687E-07, 1.668E-07, 1.655E-07, 1.644E-07, 1.377E-06, 1.373E-06, 1.370E-06, 1.366E-06, 2.682E-01, 2.734E-01, 2.678E-01
 6.800E+01, 9.755E-05, 9.589E-05, 1.491E-07, 1.471E-07, 1.452E-07, 1.439E-07, 1.713E-07, 1.694E-07, 1.681E-07, 1.671E-07, 1.398E-06, 1.394E-06, 1.391E-06, 1.388E-06, 2.685E-01, 2.624E-01, 2.752E-01
 6.900E+01, 9.748E-05, 9.575E-05, 1.514E-07, 1.493E-07, 1.475E-07, 1.461E-07, 1.739E-07, 1.719E-07, 1.706E-07, 1.696E-07, 1.419E-06, 1.415E-06, 1.412E-06, 1.409E-06, 2.708E-01, 2.699E-01, 2.686E-01
 7.000E+01, 9.742E-05, 9.587E-05, 1.536E-07, 1.515E-07, 1.497E-07, 1.483E-07, 1.766E-07, 1.746E-07, 1.732E-07, 1.721E-07, 1.440E-06, 1.437E-06, 1.433E-06, 1.430E-06, 2.706E-01, 2.674E-01, 2.626E-01
 7.100E+01, 9.753E-05, 9.568E-05, 1.559E-07, 1.537E-07, 1.518E-07, 1.505E-07, 1.792E-07, 1.772E-07, 1.758E-07, 1.747E-07, 1.462E-06, 1.458E-06, 1.454E-06, 1.451E-06, 2.693E-01, 2.710E-01, 2.683E-01
 7.200E+01, 9.753E-05, 9.590E-05, 1.580E-07, 1.559E-07, 1.540E-07, 1.526E-07, 1.819E-07, 1.798E-07, 1.785E-07, 1.774E-07, 1.483E-06, 1.479E-06, 1.475E-06, 1.472E-06, 2.661E-01, 2.710E-01, 2.658E-01
 7.300E+01, 9.743E-05, 9.578E-05, 1.602E-07, 1.580E-07, 1.561E-07, 1.547E-07, 1.846E-07, 1.825E-07, 1.812E-07, 1.801E-07, 1.504E-06, 1.500E-06, 1.496E-06, 1.493E-06, 2.704E-01, 2.718E-01, 2.656E-01
 7.400E+01, 9.743E-05, 9.568E-05, 1.624E-07, 1.603E-07, 1.582E-07, 1.568E-07, 1.873E-07, 1.852E-07, 1.838E-07, 1.828E-07, 1.525E-06, 1.521E-06, 1.517E-06, 1.514E-06, 2.684E-01, 2.694E-01, 2.665E-01
 7.500E+01, 9.751E-05, 9.587E-05, 1.648E-07, 1.626E-07, 1.605E-07, 1.591E-07, 1.898E-07, 1.877E-07, 1.864E-07, 1.853E-07, 1.546E-06, 1.542E-06, 1.538E-06, 1.535E-06, 2.729E-01, 2.656E-01, 2.644E-01
 7.600E+01, 9.750E-05, 9.582E-05, 1.671E-07, 1.649E-07, 1.628E-07, 1.614E-07, 1.924E-07, 1.903E-07, 1.889E-07, 1.878E-07, 1.567E-06, 1.563E-06, 1.559E-06, 1.556E-06, 2.704E-01, 2.663E-01, 2.709E-01
 7.700E+01, 9.746E-05, 9.593E-05, 1.694E-07, 1.671E-07, 1.650E-07, 1.635E-07, 1.950E-07, 1.929E-07, 1.915E-07, 1.903E-07, 1.588E-06, 1.584E-06, 1.581E-06, 1.577E-06, 2.676E-01, 2.688E-01, 2.704E-01
 7.800E+01, 9.747E-05, 9.591E-05, 1.717E-07, 1.694E-07, 1.672E-07, 1.657E-07, 1.976E-07, 1.955E-07, 1.940E-07, 1.929E-07, 1.610E-06, 1.605E-06, 1.602E-06, 1.598E-06, 2.752E-01, 2.614E-01, 2.721E-01
 7.900E+01, 9.754E-05, 9.594E-05, 1.741E-07, 1.717E-07, 1.695E-07, 1.680E-07, 2.002E-07, 1.981E-07, 1.966E-07, 1.954E-07, 1.631E-06, 1.627E-06, 1.623E-06, 1.619E-06, 2.727E-01, 2.743E-01, 2.685E-01
 8.000E+01, 9.750E-05, 9.582E-05, 1.764E-07, 1.740E-07, 1.718E-07, 1.703E-07, 2.028E-07, 2.006E-07, 1.991E-07, 1.979E-07, 1.652E-06, 1.648E-06, 1.644E-06, 1.640E-06, 2.715E-01, 2.674E-01, 2.693E-01
 8.100E+01, 9.752E-05, 9.575E-05, 1.787E-07, 1.763E-07, 1.740E-07, 1.725E-07, 2.054E-07, 2.032E-07, 2.016E-07, 2.004E-07, 1.673E-06, 1.669E-06, 1.665E-06, 1.662E-06, 2.663E-01, 2.651E-01, 2.687E-01
 8.200E+01, 9.752E-05, 9.587E-05, 1.810E-07, 1.785E-07, 1.762E-07, 1.746E-07, 2.080E-07, 2.058E-07, 2.042E-07, 2.030E-07, 1.695E-06, 1.690E-06, 1.686E-06, 1.683E-06, 2.728E-01, 2.694E-01, 2.658E-01
 8.300E+01, 9.746E-05, 9.578E-05, 1.833E-07, 1.808E-07, 1.785E-07, 1.769E-07, 2.107E-07, 2.084E-07, 2.068E-07, 2.056E-07, 1.716E-06, 1.711E-06, 1.708E-06, 1.704E-06, 2.676E-01, 2.715E-01, 2.630E-01
 8.400E+01, 9.741E-05, 9.586E-05, 1.856E-07, 1.830E-07, 1.807E-07, 1.791E-07, 2.133E-07, 2.110E-07, 2.093E-07, 2.081E-07, 1.737E-06, 1.732E-06, 1.729E-06, 1.725E-06, 2.664E-01, 2.713E-01, 2.656E-01
 8.500E+01, 9.740E-05, 9.582E-05, 1.879E-07, 1.853E-07, 1.829E-07, 1.813E-07, 2.160E-07, 2.136E-07, 2.119E-07, 2.107E-07, 1.758E-06, 1.754E-06, 1.750E-06, 1.746E-06, 2.687E-01, 2.746E-01, 2.706E-01
 8.600E+01, 9.746E-05, 9.584E-05, 1.901E-07, 1.875E-07, 1.851E-07, 1.834E-07, 2.187E-07, 2.163E-07, 2.146E-07, 2.133E-07, 1.779E-06, 1.775E-06, 1.771E-06, 1.767E-06, 2.702E-01, 2.747E-01, 2.648E-01
 8.700E+01, 9.745E-05, 9.586E-05, 1.923E-07, 1.896E-07, 1.873E-07, 1.856E-07, 2.214E-07, 2.189E-07, 2.172E-07, 2.160E-07, 1.800E-06, 1.796E-06, 1.792E-06, 1.788E-06, 2.665E-01, 2.709E-01, 2.646E-01
 8.800E+01, 9.746E-05, 9.591E-05, 1.946E-07, 1.919E-07, 1.895E-07, 1.878E-07, 2.240E-07, 2.216E-07, 2.198E-07, 2.185E-07, 1.822E-06, 1.817E-06, 1.813E-06, 1.809E-06, 2.774E-01, 2.689E-01, 2.712E-01
 8.900E+01, 9.750E-05, 9.589E-05, 1.969E-07, 1.942E-07, 1.918E-07, 1.900E-07, 2.266E-07, 2.241E-07, 2.224E-07, 2.211E-07, 1.843E-06, 1.838E-06, 1.834E-06, 1.830E-06, 2.667E-01, 2.678E-01, 2.690E-01
 9.000E+01, 9.745E-05, 9.575E-05, 1.991E-07, 1.964E-07, 1.940E-07, 1.922E-07, 2.292E-07, 2.268E-07, 2.250E-07, 2.237E-07, 1.864E-06, 1.859E-06, 1.855E-06, 1.851E-06, 2.671E-01, 2.713E-01, 2.709E-01
 9.100E+01, 9.743E-05, 9.573E-05, 2.012E-07, 1.985E-07, 1.961E-07, 1.944E-07, 2.319E-07, 2.294E-07, 2.276E-07, 2.263E-07, 1.885E-06, 1.880E-06, 1.876E-06, 1.873E-06, 2.663E-01, 2.668E-01, 2.705E-01
 9.200E+01, 9.744E-05, 9.576E-05, 2.034E-07, 2.007E-07, 1.983E-07, 1.965E-07, 2.346E-07, 2.321E-07, 2.302E-07, 2.288E-07, 1.906E-06, 1.901E-06, 1.897E-06, 1.894E-06, 2.660E-01, 2.687E-01, 2.695E-01
 9.300E+01, 9.748E-05, 9.575E-05, 2.056E-07, 2.029E-07, 2.004E-07, 1.986E-07, 2.374E-07, 2.348E-07, 2.328E-07, 2.314E-07, 1.927E-06, 1.922E-06, 1.919E-06, 1.915E-06, 2.671E-01, 2.679E-01, 2.640E-01
 9.400E+01, 9.747E-05, 9.578E-05, 2.080E-07, 2.051E-07, 2.026E-07, 2.008E-07, 2.399E-07, 2.373E-07, 2.354E-07, 2.340E-07, 1.949E-06, 1.944E-06, 1.940E-06, 1.936E-06, 2.678E-01, 2.636E-01, 2.728E-01
