s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.736E-05, 9.580E-05, 3.818E-08, 3.769E-08, 3.719E-08, 3.668E-08, 4.424E-08, 4.373E-08, 4.324E-08, 4.292E-08, 3.581E-07, 3.562E-07, 3.543E-07, 3.526E-07, 2.671E-01, 2.715E-01, 2.720E-01
 2.000E+01, 9.746E-05, 9.584E-05, 4.041E-08, 3.988E-08, 3.936E-08, 3.884E-08, 4.690E-08, 4.636E-08, 4.584E-08, 4.552E-08, 3.793E-07, 3.773E-07, 3.755E-07, 3.737E-07, 2.707E-01, 2.659E-01, 2.681E-01
 2.100E+01, 9.747E-05, 9.590E-05, 4.268E-08, 4.211E-08, 4.155E-08, 4.102E-08, 4.932E-08, 4.877E-08, 4.829E-08, 4.799E-08, 4.006E-07, 3.985E-07, 3.966E-07, 3.948E-07, 2.669E-01, 2.648E-01, 2.732E-01
 2.200E+01, 9.744E-05, 9.589E-05, 4.499E-08, 4.438E-08, 4.379E-08, 4.324E-08, 5.182E-08, 5.126E-08, 5.075E-08, 5.043E-08, 4.219E-07, 4.198E-07, 4.179E-07, 4.160E-07, 2.706E-01, 2.666E-01, 2.701E-01
 2.300E+01, 9.748E-05, 9.589E-05, 4.719E-08, 4.655E-08, 4.594E-08, 4.538E-08, 5.454E-08, 5.393E-08, 5.335E-08, 5.300E-08, 4.430E-07, 4.409E-07, 4.390E-07, 4.371E-07, 2.622E-01, 2.747E-01, 2.631E-01
 2.400E+01, 9.754E-05, 9.605E-05, 4.939E-08, 4.872E-08, 4.806E-08, 4.747E-08, 5.726E-08, 5.660E-08, 5.600E-08, 5.565E-08, 4.641E-07, 4.620E-07, 4.601E-07, 4.581E-07, 2.693E-01, 2.646E-01, 2.694E-01
 2.500E+01, 9.754E-05, 9.589E-05, 5.165E-08, 5.098E-08, 5.029E-08, 4.966E-08, 5.982E-08, 5.911E-08, 5.847E-08, 5.811E-08, 4.852E-07, 4.831E-07, 4.811E-07, 4.792E-07, 2.687E-01, 2.675E-01, 2.639E-01
 2.600E+01, 9.757E-05, 9.597E-05, 5.382E-08, 5.311E-08, 5.241E-08, 5.178E-08, 6.240E-08, 6.168E-08, 6.102E-08, 6.063E-08, 5.063E-07, 5.041E-07, 5.021E-07, 5.002E-07, 2.641E-01, 2.670E-01, 2.613E-01
 2.700E+01, 9.758E-05, 9.596E-05, 5.597E-08, 5.524E-08, 5.453E-08, 5.389E-08, 6.503E-08, 6.426E-08, 6.360E-08, 6.318E-08, 5.274E-07, 5.252E-07, 5.231E-07, 5.212E-07, 2.691E-01, 2.676E-01, 2.666E-01
 2.800E+01, 9.759E-05, 9.608E-05, 5.824E-08, 5.750E-08, 5.676E-08, 5.609E-08, 6.752E-08, 6.676E-08, 6.611E-08, 6.570E-08, 5.486E-07, 5.463E-07, 5.443E-07, 5.423E-07, 2.696E-01, 2.671E-01, 2.771E-01
 2.900E+01, 9.757E-05, 9.600E-05, 6.037E-08, 5.963E-08, 5.886E-08, 5.817E-08, 7.005E-08, 6.923E-08, 6.854E-08, 6.808E-08, 5.698E-07, 5.675E-07, 5.654E-07, 5.634E-07, 2.666E-01, 2.677E-01, 2.680E-01
 3.000E+01, 9.745E-05, 9.596E-05, 6.251E-08, 6.173E-08, 6.092E-08, 6.019E-08, 7.268E-08, 7.184E-08, 7.112E-08, 7.061E-08, 5.910E-07, 5.887E-07, 5.865E-07, 5.845E-07, 2.653E-01, 2.676E-01, 2.693E-01
 3.100E+01, 9.744E-05, 9.571E-05, 6.469E-08, 6.387E-08, 6.299E-08, 6.222E-08, 7.533E-08, 7.448E-08, 7.376E-08, 7.323E-08, 6.122E-07, 6.098E-07, 6.077E-07, 6.056E-07, 2.626E-01, 2.699E-01, 2.674E-01
 3.200E+01, 9.756E-05, 9.602E-05, 6.687E-08, 6.598E-08, 6.505E-08, 6.425E-08, 7.783E-08, 7.700E-08, 7.630E-08, 7.579E-08, 6.335E-07, 6.310E-07, 6.288E-07, 6.267E-07, 2.664E-01, 2.624E-01, 2.765E-01
 3.300E+01, 9.750E-05, 9.576E-05, 6.914E-08, 6.820E-08, 6.722E-08, 6.641E-08, 8.029E-08, 7.944E-08, 7.871E-08, 7.819E-08, 6.548E-07, 6.523E-07, 6.500E-07, 6.478E-07, 2.648E-01, 2.683E-01, 2.707E-01
 3.400E+01, 9.751E-05, 9.596E-05, 7.138E-08, 7.041E-08, 6.938E-08, 6.853E-08, 8.284E-08, 8.197E-08, 8.122E-08, 8.069E-08, 6.760E-07, 6.735E-07, 6.713E-07, 6.691E-07, 2.689E-01, 2.683E-01, 2.685E-01
 3.500E+01, 9.757E-05, 9.604E-05, 7.360E-08, 7.261E-08, 7.156E-08, 7.068E-08, 8.544E-08, 8.454E-08, 8.378E-08, 8.322E-08, 6.970E-07, 6.946E-07, 6.923E-07, 6.901E-07, 2.706E-01, 2.721E-01, 2.644E-01
 3.600E+01, 9.763E-05, 9.600E-05, 7.586E-08, 7.485E-08, 7.378E-08, 7.287E-08, 8.801E-08, 8.711E-08, 8.635E-08, 8.580E-08, 7.181E-07, 7.156E-07, 7.133E-07, 7.111E-07, 2.750E-01, 2.660E-01, 2.728E-01
 3.700E+01, 9.760E-05, 9.616E-05, 7.817E-08, 7.717E-08, 7.611E-08, 7.517E-08, 9.049E-08, 8.955E-08, 8.875E-08, 8.818E-08, 7.393E-07, 7.368E-07, 7.345E-07, 7.323E-07, 2.742E-01, 2.636E-01, 2.684E-01
 3.800E+01, 9.759E-05, 9.612E-05, 8.044E-08, 7.943E-08, 7.837E-08, 7.744E-08, 9.299E-08, 9.200E-08, 9.114E-08, 9.055E-08, 7.604E-07, 7.579E-07, 7.556E-07, 7.533E-07, 2.682E-01, 2.693E-01, 2.675E-01
 3.900E+01, 9.752E-05, 9.599E-05, 8.263E-08, 8.160E-08, 8.050E-08, 7.957E-08, 9.560E-08, 9.460E-08, 9.369E-08, 9.305E-08, 7.816E-07, 7.789E-07, 7.766E-07, 7.744E-07, 2.699E-01, 2.696E-01, 2.680E-01
 4.000E+01, 9.755E-05, 9.598E-05, 8.494E-08, 8.392E-08, 8.281E-08, 8.188E-08, 9.815E-08, 9.710E-08, 9.616E-08, 9.552E-08, 8.027E-07, 8.000E-07, 7.977E-07, 7.954E-07, 2.677E-01, 2.695E-01, 2.660E-01
 4.100E+01, 9.755E-05, 9.596E-05, 8.715E-08, 8.612E-08, 8.501E-08, 8.408E-08, 1.007E-07, 9.964E-08, 9.867E-08, 9.800E-08, 8.237E-07, 8.210E-07, 8.186E-07, 8.164E-07, 2.636E-01, 2.655E-01, 2.668E-01
 4.200E+01, 9.752E-05, 9.569E-05, 8.933E-08, 8.825E-08, 8.709E-08, 8.616E-08, 1.032E-07, 1.021E-07, 1.011E-07, 1.004E-07, 8.449E-07, 8.421E-07, 8.398E-07, 8.376E-07, 2.650E-01, 2.668E-01, 2.672E-01
 4.300E+01, 9.753E-05, 9.598E-05, 9.151E-08, 9.042E-08, 8.926E-08, 8.833E-08, 1.059E-07, 1.048E-07, 1.037E-07, 1.030E-07, 8.661E-07, 8.632E-07, 8.609E-07, 8.586E-07, 2.700E-01, 2.704E-01, 2.733E-01
 4.400E+01, 9.759E-05, 9.597E-05, 9.370E-08, 9.260E-08, 9.142E-08, 9.050E-08, 1.084E-07, 1.073E-07, 1.063E-07, 1.056E-07, 8.873E-07, 8.845E-07, 8.820E-07, 8.797E-07, 2.638E-01, 2.630E-01, 2.688E-01
 4.500E+01, 9.758E-05, 9.611E-05, 9.598E-08, 9.483E-08, 9.362E-08, 9.267E-08, 1.109E-07, 1.098E-07, 1.087E-07, 1.080E-07, 9.083E-07, 9.055E-07, 9.030E-07, 9.008E-07, 2.699E-01, 2.625E-01, 2.640E-01
 4.600E+01, 9.759E-05, 9.599E-05, 9.820E-08, 9.702E-08, 9.577E-08, 9.481E-08, 1.134E-07, 1.123E-07, 1.112E-07, 1.105E-07, 9.294E-07, 9.265E-07, 9.241E-07, 9.218E-07, 2.694E-01, 2.676E-01, 2.692E-01
 4.700E+01, 9.757E-05, 9.593E-05, 1.004E-07, 9.919E-08, 9.793E-08, 9.695E-08, 1.159E-07, 1.148E-07, 1.137E-07, 1.130E-07, 9.505E-07, 9.476E-07, 9.451E-07, 9.428E-07, 2.666E-01, 2.616E-01, 2.654E-01
 4.800E+01, 9.758E-05, 9.588E-05, 1.025E-07, 1.013E-07, 9.997E-08, 9.897E-08, 1.185E-07, 1.174E-07, 1.163E-07, 1.155E-07, 9.717E-07, 9.687E-07, 9.662E-07, 9.639E-07, 2.626E-01, 2.677E-01, 2.688E-01
 4.900E+01, 9.756E-05, 9.595E-05, 1.047E-07, 1.035E-07, 1.022E-07, 1.011E-07, 1.211E-07, 1.199E-07, 1.188E-07, 1.180E-07, 9.930E-07, 9.899E-07, 9.874E-07, 9.850E-07, 2.696E-01, 2.668E-01, 2.715E-01
 5.000E+01, 9.756E-05, 9.607E-05, 1.069E-07, 1.056E-07, 1.043E-07, 1.032E-07, 1.236E-07, 1.224E-07, 1.213E-07, 1.205E-07, 1.014E-06, 1.011E-06, 1.008E-06, 1.006E-06, 2.650E-01, 2.633E-01, 2.606E-01
 5.100E+01, 9.745E-05, 9.591E-05, 1.091E-07, 1.077E-07, 1.064E-07, 1.053E-07, 1.262E-07, 1.250E-07, 1.239E-07, 1.230E-07, 1.035E-06, 1.032E-06, 1.029E-06, 1.027E-06, 2.692E-01, 2.708E-01, 2.650E-01
 5.200E+01, 9.755E-05, 9.600E-05, 1.113E-07, 1.100E-07, 1.086E-07, 1.075E-07, 1.288E-07, 1.276E-07, 1.264E-07, 1.256E-07, 1.056E-06, 1.053E-06, 1.050E-06, 1.048E-06, 2.650E-01, 2.649E-01, 2.696E-01
 5.300E+01, 9.763E-05, 9.619E-05, 1.137E-07, 1.123E-07, 1.109E-07, 1.097E-07, 1.313E-07, 1.300E-07, 1.289E-07, 1.280E-07, 1.077E-06, 1.074E-06, 1.071E-06, 1.069E-06, 2.731E-01, 2.661E-01, 2.656E-01
 5.400E+01, 9.748E-05, 9.591E-05, 1.159E-07, 1.145E-07, 1.131E-07, 1.119E-07, 1.339E-07, 1.326E-07, 1.314E-07, 1.305E-07, 1.099E-06, 1.095E-06, 1.093E-06, 1.090E-06, 2.671E-01, 2.710E-01, 2.740E-01
 5.500E+01, 9.759E-05, 9.601E-05, 1.181E-07, 1.167E-07, 1.152E-07, 1.141E-07, 1.365E-07, 1.352E-07, 1.339E-07, 1.330E-07, 1.120E-06, 1.117E-06, 1.114E-06, 1.111E-06, 2.641E-01, 2.642E-01, 2.695E-01
 5.600E+01, 9.757E-05, 9.596E-05, 1.203E-07, 1.188E-07, 1.173E-07, 1.161E-07, 1.391E-07, 1.377E-07, 1.365E-07, 1.355E-07, 1.141E-06, 1.138E-06, 1.135E-06, 1.132E-06, 2.674E-01, 2.692E-01, 2.652E-01
 5.700E+01, 9.753E-05, 9.604E-05, 1.225E-07, 1.210E-07, 1.196E-07, 1.183E-07, 1.417E-07, 1.402E-07, 1.389E-07, 1.379E-07, 1.162E-06, 1.159E-06, 1.156E-06, 1.153E-06, 2.766E-01, 2.617E-01, 2.670E-01
 5.800E+01, 9.749E-05, 9.597E-05, 1.248E-07, 1.233E-07, 1.219E-07, 1.206E-07, 1.443E-07, 1.428E-07, 1.414E-07, 1.404E-07, 1.183E-06, 1.180E-06, 1.177E-06, 1.174E-06, 2.629E-01, 2.723E-01, 2.669E-01
 5.900E+01, 9.755E-05, 9.592E-05, 1.270E-07, 1.255E-07, 1.240E-07, 1.227E-07, 1.468E-07, 1.453E-07, 1.439E-07, 1.429E-07, 1.204E-06, 1.201E-06, 1.198E-06, 1.196E-06, 2.620E-01, 2.661E-01, 2.685E-01
 6.000E+01, 9.745E-05, 9.579E-05, 1.290E-07, 1.275E-07, 1.260E-07, 1.247E-07, 1.496E-07, 1.481E-07, 1.467E-07, 1.456E-07, 1.226E-06, 1.222E-06, 1.219E-06, 1.217E-06, 2.681E-01, 2.738E-01, 2.660E-01
 6.100E+01, 9.758E-05, 9.610E-05, 1.313E-07, 1.297E-07, 1.281E-07, 1.268E-07, 1.522E-07, 1.507E-07, 1.494E-07, 1.483E-07, 1.247E-06, 1.243E-06, 1.240E-06, 1.238E-06, 2.676E-01, 2.653E-01, 2.645E-01
 6.200E+01, 9.758E-05, 9.604E-05, 1.335E-07, 1.319E-07, 1.303E-07, 1.289E-07, 1.547E-07, 1.532E-07, 1.518E-07, 1.508E-07, 1.268E-06, 1.264E-06, 1.261E-06, 1.259E-06, 2.709E-01, 2.665E-01, 2.709E-01
 6.300E+01, 9.754E-05, 9.603E-05, 1.357E-07, 1.341E-07, 1.324E-07, 1.311E-07, 1.573E-07, 1.557E-07, 1.544E-07, 1.533E-07, 1.289E-06, 1.285E-06, 1.282E-06, 1.280E-06, 2.725E-01, 2.686E-01, 2.662E-01
 6.400E+01, 9.758E-05, 9.614E-05, 1.380E-07, 1.363E-07, 1.346E-07, 1.332E-07, 1.598E-07, 1.582E-07, 1.569E-07, 1.558E-07, 1.310E-06, 1.307E-06, 1.304E-06, 1.301E-06, 2.663E-01, 2.674E-01, 2.684E-01
 6.500E+01, 9.760E-05, 9.606E-05, 1.403E-07, 1.385E-07, 1.368E-07, 1.355E-07, 1.623E-07, 1.607E-07, 1.594E-07, 1.583E-07, 1.331E-06, 1.328E-06, 1.325E-06, 1.322E-06, 2.697E-01, 2.628E-01, 2.689E-01
 6.600E+01, 9.758E-05, 9.570E-05, 1.425E-07, 1.407E-07, 1.390E-07, 1.376E-07, 1.649E-07, 1.633E-07, 1.620E-07, 1.608E-07, 1.353E-06, 1.349E-06, 1.346E-06, 1.343E-06, 2.646E-01, 2.686E-01, 2.674E-01
 6.700E+01, 9.762E-05, 9.600E-05, 1.447E-07, 1.428E-07, 1.411E-07, 1.397E-07, 1.674E-07, 1.659E-07, 1.645E-07, 1.634E-07, 1.374E-06, 1.370E-06, 1.367E-06, 1.364E-06, 2.649E-01, 2.678E-01, 2.604E-01
 6.800E+01, 9.759E-05, 9.593E-05, 1.469E-07, 1.450E-07, 1.433E-07, 1.418E-07, 1.700E-07, 1.684E-07, 1.670E-07, 1.659E-07, 1.395E-06, 1.391E-06, 1.388E-06, 1.385E-06, 2.672E-01, 2.677E-01, 2.617E-01
 6.900E+01, 9.759E-05, 9.597E-05, 1.492E-07, 1.473E-07, 1.455E-07, 1.440E-07, 1.726E-07, 1.711E-07, 1.696E-07, 1.684E-07, 1.416E-06, 1.412E-06, 1.409E-06, 1.406E-06, 2.694E-01, 2.680E-01, 2.700E-01
 7.000E+01, 9.759E-05, 9.616E-05, 1.514E-07, 1.495E-07, 1.477E-07, 1.462E-07, 1.752E-07, 1.736E-07, 1.722E-07, 1.710E-07, 1.437E-06, 1.433E-06, 1.430E-06, 1.427E-06, 2.695E-01, 2.701E-01, 2.736E-01
 7.100E+01, 9.762E-05, 9.602E-05, 1.536E-07, 1.517E-07, 1.499E-07, 1.483E-07, 1.778E-07, 1.762E-07, 1.747E-07, 1.735E-07, 1.458E-06, 1.454E-06, 1.451E-06, 1.448E-06, 2.657E-01, 2.641E-01, 2.705E-01
 7.200E+01, 9.755E-05, 9.593E-05, 1.557E-07, 1.538E-07, 1.520E-07, 1.505E-07, 1.804E-07, 1.788E-07, 1.773E-07, 1.761E-07, 1.479E-06, 1.475E-06, 1.472E-06, 1.469E-06, 2.704E-01, 2.727E-01, 2.725E-01
 7.300E+01, 9.748E-05, 9.599E-05, 1.579E-07, 1.560E-07, 1.541E-07, 1.526E-07, 1.830E-07, 1.814E-07, 1.799E-07, 1.786E-07, 1.501E-06, 1.497E-06, 1.493E-06, 1.490E-06, 2.657E-01, 2.655E-01, 2.663E-01
 7.400E+01, 9.755E-05, 9.587E-05, 1.602E-07, 1.582E-07, 1.564E-07, 1.548E-07, 1.855E-07, 1.839E-07, 1.824E-07, 1.811E-07, 1.522E-06, 1.518E-06, 1.514E-06, 1.511E-06, 2.682E-01, 2.734E-01, 2.700E-01
 7.500E+01, 9.757E-05, 9.611E-05, 1.625E-07, 1.605E-07, 1.586E-07, 1.570E-07, 1.881E-07, 1.865E-07, 1.850E-07, 1.837E-07, 1.543E-06, 1.539E-06, 1.535E-06, 1.532E-06, 2.675E-01, 2.664E-01, 2.682E-01
 7.600E+01, 9.755E-05, 9.591E-05, 1.648E-07, 1.628E-07, 1.609E-07, 1.592E-07, 1.906E-07, 1.890E-07, 1.875E-07, 1.861E-07, 1.564E-06, 1.560E-06, 1.556E-06, 1.553E-06, 2.732E-01, 2.657E-01, 2.665E-01
 7.700E+01, 9.756E-05, 9.590E-05, 1.668E-07, 1.649E-07, 1.630E-07, 1.614E-07, 1.932E-07, 1.915E-07, 1.900E-07, 1.886E-07, 1.585E-06, 1.581E-06, 1.578E-06, 1.574E-06, 2.618E-01, 2.674E-01, 2.666E-01
 7.800E+01, 9.751E-05, 9.595E-05, 1.690E-07, 1.670E-07, 1.651E-07, 1.634E-07, 1.958E-07, 1.941E-07, 1.925E-07, 1.911E-07, 1.606E-06, 1.602E-06, 1.599E-06, 1.595E-06, 2.675E-01, 2.688E-01, 2.709E-01
 7.900E+01, 9.758E-05, 9.608E-05, 1.713E-07, 1.692E-07, 1.673E-07, 1.656E-07, 1.984E-07, 1.967E-07, 1.951E-07, 1.937E-07, 1.628E-06, 1.623E-06, 1.620E-06, 1.616E-06, 2.656E-01, 2.664E-01, 2.633E-01
 8.000E+01, 9.747E-05, 9.594E-05, 1.735E-07, 1.714E-07, 1.695E-07, 1.678E-07, 2.010E-07, 1.993E-07, 1.976E-07, 1.962E-07, 1.649E-06, 1.644E-06, 1.641E-06, 1.637E-06, 2.714E-01, 2.664E-01, 2.673E-01
 8.100E+01, 9.749E-05, 9.600E-05, 1.757E-07, 1.736E-07, 1.717E-07, 1.699E-07, 2.036E-07, 2.018E-07, 2.001E-07, 1.986E-07, 1.670E-06, 1.666E-06, 1.662E-06, 1.658E-06, 2.658E-01, 2.700E-01, 2.646E-01
 8.200E+01, 9.757E-05, 9.599E-05, 1.778E-07, 1.758E-07, 1.738E-07, 1.721E-07, 2.061E-07, 2.043E-07, 2.027E-07, 2.011E-07, 1.691E-06, 1.687E-06, 1.683E-06, 1.680E-06, 2.653E-01, 2.678E-01, 2.698E-01
 8.300E+01, 9.759E-05, 9.588E-05, 1.800E-07, 1.780E-07, 1.760E-07, 1.742E-07, 2.087E-07, 2.069E-07, 2.052E-07, 2.037E-07, 1.712E-06, 1.708E-06, 1.704E-06, 1.701E-06, 2.649E-01, 2.673E-01, 2.681E-01
 8.400E+01, 9.752E-05, 9.601E-05, 1.823E-07, 1.802E-07, 1.782E-07, 1.764E-07, 2.113E-07, 2.094E-07, 2.077E-07, 2.062E-07, 1.734E-06, 1.729E-06, 1.725E-06, 1.722E-06, 2.680E-01, 2.681E-01, 2.678E-01
 8.500E+01, 9.755E-05, 9.600E-05, 1.845E-07, 1.824E-07, 1.804E-07, 1.785E-07, 2.139E-07, 2.120E-07, 2.103E-07, 2.088E-07, 1.755E-06, 1.750E-06, 1.746E-06, 1.743E-06, 2.680E-01, 2.662E-01, 2.671E-01
 8.600E+01, 9.746E-05, 9.591E-05, 1.867E-07, 1.845E-07, 1.825E-07, 1.806E-07, 2.166E-07, 2.146E-07, 2.129E-07, 2.113E-07, 1.776E-06, 1.771E-06, 1.768E-06, 1.764E-06, 2.649E-01, 2.696E-01, 2.664E-01
 8.700E+01, 9.753E-05, 9.587E-05, 1.889E-07, 1.867E-07, 1.846E-07, 1.827E-07, 2.194E-07, 2.173E-07, 2.156E-07, 2.139E-07, 1.797E-06, 1.792E-06, 1.789E-06, 1.785E-06, 2.690E-01, 2.728E-01, 2.602E-01
 8.800E+01, 9.761E-05, 9.599E-05, 1.911E-07, 1.889E-07, 1.868E-07, 1.849E-07, 2.220E-07, 2.199E-07, 2.182E-07, 2.166E-07, 1.818E-06, 1.813E-06, 1.810E-06, 1.806E-06, 2.670E-01, 2.655E-01, 2.674E-01
 8.900E+01, 9.750E-05, 9.581E-05, 1.932E-07, 1.910E-07, 1.889E-07, 1.869E-07, 2.245E-07, 2.224E-07, 2.206E-07, 2.190E-07, 1.839E-06, 1.834E-06, 1.831E-06, 1.827E-06, 2.655E-01, 2.676E-01, 2.683E-01
 9.000E+01, 9.754E-05, 9.578E-05, 1.954E-07, 1.931E-07, 1.910E-07, 1.891E-07, 2.271E-07, 2.249E-07, 2.231E-07, 2.215E-07, 1.860E-06, 1.856E-06, 1.852E-06, 1.848E-06, 2.658E-01, 2.685E-01, 2.663E-01
 9.100E+01, 9.760E-05, 9.606E-05, 1.975E-07, 1.952E-07, 1.931E-07, 1.912E-07, 2.296E-07, 2.275E-07, 2.257E-07, 2.240E-07, 1.881E-06, 1.877E-06, 1.873E-06, 1.869E-06, 2.693E-01, 2.705E-01, 2.644E-01
 9.200E+01, 9.742E-05, 9.596E-05, 1.998E-07, 1.975E-07, 1.953E-07, 1.933E-07, 2.321E-07, 2.300E-07, 2.282E-07, 2.265E-07, 1.902E-06, 1.898E-06, 1.894E-06, 1.890E-06, 2.713E-01, 2.667E-01, 2.678E-01
 9.300E+01, 9.758E-05, 9.604E-05, 2.020E-07, 1.996E-07, 1.975E-07, 1.954E-07, 2.347E-07, 2.326E-07, 2.308E-07, 2.291E-07, 1.924E-06, 1.919E-06, 1.915E-06, 1.911E-06, 2.656E-01, 2.630E-01, 2.683E-01
 9.400E+01, 9.755E-05, 9.598E-05, 2.042E-07, 2.018E-07, 1.997E-07, 1.976E-07, 2.372E-07, 2.351E-07, 2.333E-07, 2.316E-07, 1.945E-06, 1.940E-06, 1.936E-06, 1.932E-06, 2.715E-01, 2.658E-01, 2.660E-01
