s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.743E-05, 9.563E-05, 3.068E-08, 3.026E-08, 2.975E-08, 2.931E-08, 3.534E-08, 3.475E-08, 3.430E-08, 3.394E-08, 2.733E-07, 2.720E-07, 2.707E-07, 2.694E-07, 2.726E-01, 2.702E-01, 2.693E-01
 2.000E+01, 9.736E-05, 9.563E-05, 3.256E-08, 3.214E-08, 3.160E-08, 3.113E-08, 3.739E-08, 3.676E-08, 3.629E-08, 3.591E-08, 2.895E-07, 2.882E-07, 2.869E-07, 2.855E-07, 2.720E-01, 2.635E-01, 2.724E-01
 2.100E+01, 9.741E-05, 9.564E-05, 3.438E-08, 3.397E-08, 3.343E-08, 3.295E-08, 3.949E-08, 3.883E-08, 3.834E-08, 3.791E-08, 3.057E-07, 3.044E-07, 3.031E-07, 3.017E-07, 2.723E-01, 2.693E-01, 2.669E-01
 2.200E+01, 9.742E-05, 9.567E-05, 3.615E-08, 3.572E-08, 3.518E-08, 3.469E-08, 4.156E-08, 4.089E-08, 4.037E-08, 3.994E-08, 3.220E-07, 3.206E-07, 3.193E-07, 3.178E-07, 2.701E-01, 2.659E-01, 2.703E-01
 2.300E+01, 9.737E-05, 9.564E-05, 3.801E-08, 3.754E-08, 3.697E-08, 3.647E-08, 4.362E-08, 4.295E-08, 4.242E-08, 4.197E-08, 3.381E-07, 3.367E-07, 3.354E-07, 3.339E-07, 2.731E-01, 2.681E-01, 2.693E-01
 2.400E+01, 9.737E-05, 9.576E-05, 3.987E-08, 3.937E-08, 3.877E-08, 3.825E-08, 4.569E-08, 4.499E-08, 4.446E-08, 4.401E-08, 3.544E-07, 3.530E-07, 3.516E-07, 3.500E-07, 2.735E-01, 2.670E-01, 2.698E-01
 2.500E+01, 9.733E-05, 9.576E-05, 4.173E-08, 4.120E-08, 4.057E-08, 4.007E-08, 4.777E-08, 4.706E-08, 4.650E-08, 4.602E-08, 3.707E-07, 3.692E-07, 3.678E-07, 3.662E-07, 2.732E-01, 2.691E-01, 2.724E-01
 2.600E+01, 9.748E-05, 9.570E-05, 4.357E-08, 4.302E-08, 4.239E-08, 4.186E-08, 4.988E-08, 4.913E-08, 4.856E-08, 4.808E-08, 3.868E-07, 3.855E-07, 3.840E-07, 3.824E-07, 2.711E-01, 2.674E-01, 2.684E-01
 2.700E+01, 9.740E-05, 9.563E-05, 4.539E-08, 4.481E-08, 4.416E-08, 4.364E-08, 5.203E-08, 5.126E-08, 5.065E-08, 5.013E-08, 4.031E-07, 4.016E-07, 4.002E-07, 3.985E-07, 2.688E-01, 2.744E-01, 2.746E-01
 2.800E+01, 9.742E-05, 9.570E-05, 4.715E-08, 4.655E-08, 4.589E-08, 4.535E-08, 5.422E-08, 5.342E-08, 5.280E-08, 5.225E-08, 4.193E-07, 4.178E-07, 4.163E-07, 4.147E-07, 2.655E-01, 2.726E-01, 2.704E-01
 2.900E+01, 9.741E-05, 9.583E-05, 4.890E-08, 4.827E-08, 4.762E-08, 4.707E-08, 5.636E-08, 5.551E-08, 5.487E-08, 5.429E-08, 4.354E-07, 4.339E-07, 4.325E-07, 4.308E-07, 2.700E-01, 2.680E-01, 2.673E-01
 3.000E+01, 9.739E-05, 9.574E-05, 5.067E-08, 5.002E-08, 4.934E-08, 4.877E-08, 5.849E-08, 5.762E-08, 5.699E-08, 5.641E-08, 4.516E-07, 4.501E-07, 4.486E-07, 4.469E-07, 2.652E-01, 2.711E-01, 2.768E-01
 3.100E+01, 9.732E-05, 9.575E-05, 5.235E-08, 5.171E-08, 5.102E-08, 5.045E-08, 6.069E-08, 5.982E-08, 5.917E-08, 5.855E-08, 4.678E-07, 4.663E-07, 4.648E-07, 4.631E-07, 2.673E-01, 2.704E-01, 2.727E-01
 3.200E+01, 9.737E-05, 9.577E-05, 5.415E-08, 5.348E-08, 5.280E-08, 5.221E-08, 6.282E-08, 6.196E-08, 6.132E-08, 6.070E-08, 4.840E-07, 4.825E-07, 4.809E-07, 4.792E-07, 2.678E-01, 2.701E-01, 2.692E-01
 3.300E+01, 9.726E-05, 9.561E-05, 5.599E-08, 5.531E-08, 5.464E-08, 5.406E-08, 6.489E-08, 6.402E-08, 6.338E-08, 6.274E-08, 5.002E-07, 4.987E-07, 4.971E-07, 4.953E-07, 2.698E-01, 2.723E-01, 2.754E-01
 3.400E+01, 9.744E-05, 9.571E-05, 5.782E-08, 5.712E-08, 5.646E-08, 5.588E-08, 6.719E-08, 6.629E-08, 6.559E-08, 6.494E-08, 5.164E-07, 5.148E-07, 5.132E-07, 5.114E-07, 2.715E-01, 2.720E-01, 2.678E-01
 3.500E+01, 9.740E-05, 9.563E-05, 5.966E-08, 5.895E-08, 5.828E-08, 5.768E-08, 6.931E-08, 6.839E-08, 6.765E-08, 6.698E-08, 5.326E-07, 5.310E-07, 5.294E-07, 5.275E-07, 2.704E-01, 2.703E-01, 2.708E-01
 3.600E+01, 9.736E-05, 9.563E-05, 6.153E-08, 6.081E-08, 6.012E-08, 5.952E-08, 7.140E-08, 7.045E-08, 6.970E-08, 6.902E-08, 5.488E-07, 5.472E-07, 5.455E-07, 5.436E-07, 2.713E-01, 2.716E-01, 2.712E-01
 3.700E+01, 9.736E-05, 9.564E-05, 6.334E-08, 6.261E-08, 6.190E-08, 6.126E-08, 7.364E-08, 7.268E-08, 7.194E-08, 7.126E-08, 5.651E-07, 5.634E-07, 5.617E-07, 5.597E-07, 2.696E-01, 2.781E-01, 2.698E-01
 3.800E+01, 9.737E-05, 9.567E-05, 6.511E-08, 6.437E-08, 6.369E-08, 6.303E-08, 7.586E-08, 7.488E-08, 7.412E-08, 7.340E-08, 5.813E-07, 5.796E-07, 5.778E-07, 5.759E-07, 2.702E-01, 2.680E-01, 2.729E-01
 3.900E+01, 9.741E-05, 9.567E-05, 6.684E-08, 6.605E-08, 6.535E-08, 6.467E-08, 7.794E-08, 7.700E-08, 7.623E-08, 7.551E-08, 5.974E-07, 5.957E-07, 5.940E-07, 5.920E-07, 2.640E-01, 2.732E-01, 2.715E-01
 4.000E+01, 9.745E-05, 9.580E-05, 6.862E-08, 6.780E-08, 6.711E-08, 6.643E-08, 8.001E-08, 7.909E-08, 7.834E-08, 7.762E-08, 6.137E-07, 6.119E-07, 6.101E-07, 6.081E-07, 2.673E-01, 2.716E-01, 2.640E-01
 4.100E+01, 9.744E-05, 9.572E-05, 7.049E-08, 6.965E-08, 6.892E-08, 6.822E-08, 8.205E-08, 8.114E-08, 8.042E-08, 7.968E-08, 6.299E-07, 6.281E-07, 6.263E-07, 6.243E-07, 2.717E-01, 2.675E-01, 2.698E-01
 4.200E+01, 9.746E-05, 9.588E-05, 7.245E-08, 7.158E-08, 7.083E-08, 7.010E-08, 8.400E-08, 8.308E-08, 8.240E-08, 8.168E-08, 6.463E-07, 6.445E-07, 6.426E-07, 6.405E-07, 2.734E-01, 2.664E-01, 2.703E-01
 4.300E+01, 9.738E-05, 9.573E-05, 7.428E-08, 7.338E-08, 7.260E-08, 7.188E-08, 8.612E-08, 8.518E-08, 8.447E-08, 8.371E-08, 6.625E-07, 6.606E-07, 6.587E-07, 6.566E-07, 2.700E-01, 2.706E-01, 2.664E-01
 4.400E+01, 9.744E-05, 9.571E-05, 7.602E-08, 7.511E-08, 7.432E-08, 7.359E-08, 8.824E-08, 8.727E-08, 8.654E-08, 8.576E-08, 6.786E-07, 6.767E-07, 6.748E-07, 6.726E-07, 2.664E-01, 2.731E-01, 2.680E-01
 4.500E+01, 9.738E-05, 9.559E-05, 7.771E-08, 7.678E-08, 7.596E-08, 7.521E-08, 9.047E-08, 8.947E-08, 8.872E-08, 8.793E-08, 6.948E-07, 6.929E-07, 6.909E-07, 6.887E-07, 2.689E-01, 2.733E-01, 2.676E-01
 4.600E+01, 9.738E-05, 9.579E-05, 7.953E-08, 7.857E-08, 7.772E-08, 7.694E-08, 9.265E-08, 9.162E-08, 9.086E-08, 9.005E-08, 7.110E-07, 7.091E-07, 7.071E-07, 7.049E-07, 2.720E-01, 2.702E-01, 2.705E-01
 4.700E+01, 9.739E-05, 9.569E-05, 8.134E-08, 8.035E-08, 7.946E-08, 7.867E-08, 9.482E-08, 9.376E-08, 9.298E-08, 9.216E-08, 7.271E-07, 7.252E-07, 7.232E-07, 7.209E-07, 2.682E-01, 2.745E-01, 2.656E-01
 4.800E+01, 9.746E-05, 9.566E-05, 8.321E-08, 8.220E-08, 8.127E-08, 8.044E-08, 9.703E-08, 9.595E-08, 9.516E-08, 9.431E-08, 7.433E-07, 7.413E-07, 7.393E-07, 7.370E-07, 2.715E-01, 2.715E-01, 2.676E-01
 4.900E+01, 9.744E-05, 9.557E-05, 8.504E-08, 8.402E-08, 8.309E-08, 8.224E-08, 9.914E-08, 9.808E-08, 9.730E-08, 9.646E-08, 7.594E-07, 7.575E-07, 7.554E-07, 7.531E-07, 2.658E-01, 2.711E-01, 2.713E-01
 5.000E+01, 9.742E-05, 9.559E-05, 8.685E-08, 8.581E-08, 8.485E-08, 8.397E-08, 1.013E-07, 1.002E-07, 9.945E-08, 9.860E-08, 7.756E-07, 7.736E-07, 7.715E-07, 7.692E-07, 2.688E-01, 2.708E-01, 2.720E-01
 5.100E+01, 9.748E-05, 9.588E-05, 8.865E-08, 8.759E-08, 8.663E-08, 8.575E-08, 1.032E-07, 1.022E-07, 1.015E-07, 1.006E-07, 7.919E-07, 7.899E-07, 7.877E-07, 7.854E-07, 2.667E-01, 2.661E-01, 2.674E-01
 5.200E+01, 9.749E-05, 9.595E-05, 9.039E-08, 8.928E-08, 8.830E-08, 8.739E-08, 1.052E-07, 1.042E-07, 1.034E-07, 1.026E-07, 8.080E-07, 8.060E-07, 8.038E-07, 8.014E-07, 2.682E-01, 2.671E-01, 2.675E-01
 5.300E+01, 9.748E-05, 9.582E-05, 9.214E-08, 9.102E-08, 9.001E-08, 8.908E-08, 1.074E-07, 1.063E-07, 1.055E-07, 1.046E-07, 8.241E-07, 8.221E-07, 8.199E-07, 8.175E-07, 2.641E-01, 2.689E-01, 2.671E-01
 5.400E+01, 9.755E-05, 9.590E-05, 9.391E-08, 9.276E-08, 9.174E-08, 9.078E-08, 1.095E-07, 1.084E-07, 1.075E-07, 1.066E-07, 8.403E-07, 8.383E-07, 8.360E-07, 8.336E-07, 2.708E-01, 2.629E-01, 2.725E-01
 5.500E+01, 9.746E-05, 9.590E-05, 9.575E-08, 9.461E-08, 9.359E-08, 9.259E-08, 1.115E-07, 1.104E-07, 1.095E-07, 1.086E-07, 8.565E-07, 8.544E-07, 8.521E-07, 8.496E-07, 2.659E-01, 2.710E-01, 2.663E-01
 5.600E+01, 9.753E-05, 9.601E-05, 9.752E-08, 9.636E-08, 9.531E-08, 9.428E-08, 1.135E-07, 1.124E-07, 1.115E-07, 1.107E-07, 8.727E-07, 8.705E-07, 8.683E-07, 8.657E-07, 2.714E-01, 2.679E-01, 2.721E-01
 5.700E+01, 9.739E-05, 9.568E-05, 9.933E-08, 9.814E-08, 9.706E-08, 9.601E-08, 1.155E-07, 1.144E-07, 1.135E-07, 1.126E-07, 8.888E-07, 8.867E-07, 8.844E-07, 8.819E-07, 2.674E-01, 2.659E-01, 2.687E-01
 5.800E+01, 9.750E-05, 9.581E-05, 1.011E-07, 9.987E-08, 9.875E-08, 9.767E-08, 1.176E-07, 1.164E-07, 1.156E-07, 1.146E-07, 9.049E-07, 9.028E-07, 9.005E-07, 8.980E-07, 2.676E-01, 2.687E-01, 2.705E-01
 5.900E+01, 9.755E-05, 9.598E-05, 1.030E-07, 1.018E-07, 1.006E-07, 9.947E-08, 1.196E-07, 1.184E-07, 1.175E-07, 1.166E-07, 9.212E-07, 9.190E-07, 9.168E-07, 9.142E-07, 2.702E-01, 2.634E-01, 2.778E-01
 6.000E+01, 9.757E-05, 9.592E-05, 1.049E-07, 1.036E-07, 1.024E-07, 1.013E-07, 1.216E-07, 1.204E-07, 1.195E-07, 1.186E-07, 9.373E-07, 9.352E-07, 9.330E-07, 9.304E-07, 2.693E-01, 2.679E-01, 2.671E-01
 6.100E+01, 9.751E-05, 9.579E-05, 1.067E-07, 1.053E-07, 1.041E-07, 1.030E-07, 1.236E-07, 1.224E-07, 1.215E-07, 1.206E-07, 9.534E-07, 9.513E-07, 9.490E-07, 9.465E-07, 2.659E-01, 2.709E-01, 2.677E-01
 6.200E+01, 9.752E-05, 9.594E-05, 1.084E-07, 1.071E-07, 1.058E-07, 1.047E-07, 1.258E-07, 1.245E-07, 1.237E-07, 1.227E-07, 9.696E-07, 9.674E-07, 9.650E-07, 9.624E-07, 2.659E-01, 2.736E-01, 2.667E-01
 6.300E+01, 9.746E-05, 9.591E-05, 1.102E-07, 1.088E-07, 1.075E-07, 1.064E-07, 1.278E-07, 1.266E-07, 1.257E-07, 1.248E-07, 9.858E-07, 9.836E-07, 9.812E-07, 9.785E-07, 2.724E-01, 2.661E-01, 2.744E-01
 6.400E+01, 9.751E-05, 9.590E-05, 1.121E-07, 1.106E-07, 1.094E-07, 1.081E-07, 1.299E-07, 1.286E-07, 1.278E-07, 1.268E-07, 1.002E-06, 9.998E-07, 9.973E-07, 9.946E-07, 2.721E-01, 2.716E-01, 2.687E-01
 6.500E+01, 9.741E-05, 9.582E-05, 1.139E-07, 1.124E-07, 1.111E-07, 1.098E-07, 1.320E-07, 1.307E-07, 1.299E-07, 1.290E-07, 1.018E-06, 1.016E-06, 1.013E-06, 1.011E-06, 2.636E-01, 2.678E-01, 2.715E-01
 6.600E+01, 9.748E-05, 9.584E-05, 1.156E-07, 1.141E-07, 1.128E-07, 1.116E-07, 1.341E-07, 1.328E-07, 1.320E-07, 1.311E-07, 1.034E-06, 1.032E-06, 1.029E-06, 1.027E-06, 2.652E-01, 2.686E-01, 2.650E-01
 6.700E+01, 9.740E-05, 9.576E-05, 1.173E-07, 1.158E-07, 1.145E-07, 1.132E-07, 1.362E-07, 1.349E-07, 1.341E-07, 1.332E-07, 1.051E-06, 1.048E-06, 1.046E-06, 1.043E-06, 2.664E-01, 2.681E-01, 2.699E-01
 6.800E+01, 9.743E-05, 9.585E-05, 1.191E-07, 1.175E-07, 1.161E-07, 1.148E-07, 1.382E-07, 1.369E-07, 1.361E-07, 1.352E-07, 1.067E-06, 1.064E-06, 1.062E-06, 1.059E-06, 2.651E-01, 2.631E-01, 2.674E-01
 6.900E+01, 9.752E-05, 9.579E-05, 1.208E-07, 1.192E-07, 1.178E-07, 1.165E-07, 1.402E-07, 1.389E-07, 1.381E-07, 1.372E-07, 1.083E-06, 1.080E-06, 1.078E-06, 1.075E-06, 2.655E-01, 2.669E-01, 2.720E-01
 7.000E+01, 9.746E-05, 9.585E-05, 1.225E-07, 1.209E-07, 1.195E-07, 1.181E-07, 1.423E-07, 1.410E-07, 1.402E-07, 1.393E-07, 1.099E-06, 1.097E-06, 1.094E-06, 1.091E-06, 2.687E-01, 2.673E-01, 2.692E-01
 7.100E+01, 9.745E-05, 9.582E-05, 1.243E-07, 1.227E-07, 1.212E-07, 1.199E-07, 1.444E-07, 1.430E-07, 1.422E-07, 1.413E-07, 1.115E-06, 1.113E-06, 1.110E-06, 1.107E-06, 2.650E-01, 2.666E-01, 2.721E-01
 7.200E+01, 9.747E-05, 9.572E-05, 1.260E-07, 1.244E-07, 1.229E-07, 1.215E-07, 1.463E-07, 1.450E-07, 1.442E-07, 1.433E-07, 1.131E-06, 1.129E-06, 1.126E-06, 1.123E-06, 2.686E-01, 2.637E-01, 2.641E-01
 7.300E+01, 9.760E-05, 9.591E-05, 1.277E-07, 1.260E-07, 1.246E-07, 1.232E-07, 1.484E-07, 1.470E-07, 1.462E-07, 1.453E-07, 1.147E-06, 1.145E-06, 1.142E-06, 1.139E-06, 2.649E-01, 2.723E-01, 2.636E-01
 7.400E+01, 9.742E-05, 9.576E-05, 1.295E-07, 1.278E-07, 1.263E-07, 1.250E-07, 1.504E-07, 1.491E-07, 1.482E-07, 1.473E-07, 1.164E-06, 1.161E-06, 1.158E-06, 1.155E-06, 2.694E-01, 2.679E-01, 2.670E-01
 7.500E+01, 9.750E-05, 9.583E-05, 1.312E-07, 1.295E-07, 1.280E-07, 1.266E-07, 1.525E-07, 1.511E-07, 1.502E-07, 1.493E-07, 1.180E-06, 1.177E-06, 1.174E-06, 1.172E-06, 2.612E-01, 2.684E-01, 2.683E-01
 7.600E+01, 9.749E-05, 9.597E-05, 1.330E-07, 1.313E-07, 1.298E-07, 1.284E-07, 1.545E-07, 1.531E-07, 1.522E-07, 1.513E-07, 1.196E-06, 1.193E-06, 1.191E-06, 1.188E-06, 2.700E-01, 2.658E-01, 2.718E-01
 7.700E+01, 9.751E-05, 9.596E-05, 1.348E-07, 1.331E-07, 1.315E-07, 1.301E-07, 1.566E-07, 1.551E-07, 1.542E-07, 1.532E-07, 1.212E-06, 1.210E-06, 1.207E-06, 1.204E-06, 2.702E-01, 2.653E-01, 2.671E-01
 7.800E+01, 9.752E-05, 9.586E-05, 1.365E-07, 1.347E-07, 1.332E-07, 1.318E-07, 1.587E-07, 1.572E-07, 1.562E-07, 1.553E-07, 1.228E-06, 1.226E-06, 1.223E-06, 1.220E-06, 2.636E-01, 2.703E-01, 2.701E-01
 7.900E+01, 9.764E-05, 9.600E-05, 1.381E-07, 1.364E-07, 1.348E-07, 1.334E-07, 1.607E-07, 1.592E-07, 1.583E-07, 1.573E-07, 1.244E-06, 1.242E-06, 1.239E-06, 1.236E-06, 2.660E-01, 2.670E-01, 2.688E-01
 8.000E+01, 9.755E-05, 9.587E-05, 1.399E-07, 1.381E-07, 1.365E-07, 1.351E-07, 1.627E-07, 1.612E-07, 1.603E-07, 1.593E-07, 1.261E-06, 1.258E-06, 1.255E-06, 1.252E-06, 2.663E-01, 2.668E-01, 2.670E-01
 8.100E+01, 9.758E-05, 9.596E-05, 1.416E-07, 1.398E-07, 1.382E-07, 1.368E-07, 1.648E-07, 1.633E-07, 1.623E-07, 1.613E-07, 1.277E-06, 1.274E-06, 1.271E-06, 1.268E-06, 2.709E-01, 2.677E-01, 2.665E-01
 8.200E+01, 9.748E-05, 9.599E-05, 1.434E-07, 1.416E-07, 1.400E-07, 1.385E-07, 1.668E-07, 1.653E-07, 1.643E-07, 1.633E-07, 1.293E-06, 1.290E-06, 1.287E-06, 1.284E-06, 2.684E-01, 2.669E-01, 2.760E-01
 8.300E+01, 9.752E-05, 9.576E-05, 1.452E-07, 1.434E-07, 1.417E-07, 1.402E-07, 1.688E-07, 1.672E-07, 1.662E-07, 1.653E-07, 1.309E-06, 1.306E-06, 1.304E-06, 1.300E-06, 2.645E-01, 2.638E-01, 2.700E-01
 8.400E+01, 9.742E-05, 9.582E-05, 1.470E-07, 1.451E-07, 1.434E-07, 1.419E-07, 1.708E-07, 1.693E-07, 1.683E-07, 1.673E-07, 1.325E-06, 1.323E-06, 1.320E-06, 1.316E-06, 2.657E-01, 2.679E-01, 2.712E-01
 8.500E+01, 9.750E-05, 9.575E-05, 1.488E-07, 1.468E-07, 1.451E-07, 1.436E-07, 1.729E-07, 1.713E-07, 1.703E-07, 1.693E-07, 1.342E-06, 1.339E-06, 1.336E-06, 1.333E-06, 2.685E-01, 2.712E-01, 2.715E-01
 8.600E+01, 9.746E-05, 9.582E-05, 1.506E-07, 1.486E-07, 1.469E-07, 1.454E-07, 1.749E-07, 1.733E-07, 1.723E-07, 1.712E-07, 1.358E-06, 1.355E-06, 1.352E-06, 1.349E-06, 2.672E-01, 2.676E-01, 2.688E-01
 8.700E+01, 9.745E-05, 9.578E-05, 1.524E-07, 1.504E-07, 1.487E-07, 1.471E-07, 1.770E-07, 1.754E-07, 1.743E-07, 1.733E-07, 1.374E-06, 1.371E-06, 1.368E-06, 1.365E-06, 2.715E-01, 2.686E-01, 2.713E-01
 8.800E+01, 9.745E-05, 9.588E-05, 1.543E-07, 1.522E-07, 1.504E-07, 1.489E-07, 1.791E-07, 1.775E-07, 1.764E-07, 1.754E-07, 1.390E-06, 1.387E-06, 1.384E-06, 1.381E-06, 2.725E-01, 2.682E-01, 2.694E-01
 8.900E+01, 9.752E-05, 9.583E-05, 1.561E-07, 1.541E-07, 1.523E-07, 1.507E-07, 1.812E-07, 1.795E-07, 1.785E-07, 1.774E-07, 1.406E-06, 1.403E-06, 1.400E-06, 1.397E-06, 2.703E-01, 2.691E-01, 2.653E-01
 9.000E+01, 9.741E-05, 9.596E-05, 1.580E-07, 1.559E-07, 1.541E-07, 1.525E-07, 1.832E-07, 1.815E-07, 1.804E-07, 1.794E-07, 1.422E-06, 1.419E-06, 1.416E-06, 1.413E-06, 2.712E-01, 2.670E-01, 2.721E-01
 9.100E+01, 9.754E-05, 9.583E-05, 1.598E-07, 1.577E-07, 1.559E-07, 1.542E-07, 1.852E-07, 1.835E-07, 1.824E-07, 1.814E-07, 1.438E-06, 1.436E-06, 1.433E-06, 1.429E-06, 2.713E-01, 2.684E-01, 2.643E-01
 9.200E+01, 9.753E-05, 9.584E-05, 1.615E-07, 1.594E-07, 1.576E-07, 1.560E-07, 1.873E-07, 1.856E-07, 1.845E-07, 1.834E-07, 1.455E-06, 1.452E-06, 1.449E-06, 1.445E-06, 2.697E-01, 2.709E-01, 2.693E-01
 9.300E+01, 9.748E-05, 9.590E-05, 1.633E-07, 1.612E-07, 1.593E-07, 1.577E-07, 1.894E-07, 1.877E-07, 1.865E-07, 1.855E-07, 1.471E-06, 1.468E-06, 1.465E-06, 1.461E-06, 2.681E-01, 2.731E-01, 2.690E-01
 9.400E+01, 9.751E-05, 9.595E-05, 1.651E-07, 1.629E-07, 1.611E-07, 1.594E-07, 1.914E-07, 1.897E-07, 1.885E-07, 1.874E-07, 1.487E-06, 1.484E-06, 1.481E-06, 1.477E-06, 2.703E-01, 2.652E-01, 2.717E-01
