s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.848E-05, 9.817E-05, 1.063E-11, 1.052E-11, 1.039E-11, 1.026E-11, 1.110E-11, 1.098E-11, 1.087E-11, 1.077E-11, 4.193E-08, 4.152E-08, 4.112E-08, 4.073E-08, 1.138E-01, 1.158E-01, 1.166E-01
 2.000E+01, 9.852E-05, 9.812E-05, 1.130E-11, 1.117E-11, 1.105E-11, 1.092E-11, 1.181E-11, 1.169E-11, 1.157E-11, 1.147E-11, 4.458E-08, 4.418E-08, 4.377E-08, 4.338E-08, 1.118E-01, 1.144E-01, 1.138E-01
 2.100E+01, 9.854E-05, 9.824E-05, 1.196E-11, 1.184E-11, 1.171E-11, 1.158E-11, 1.250E-11, 1.238E-11, 1.227E-11, 1.217E-11, 4.723E-08, 4.683E-08, 4.642E-08, 4.603E-08, 1.149E-01, 1.137E-01, 1.123E-01
 2.200E+01, 9.852E-05, 9.818E-05, 1.263E-11, 1.250E-11, 1.237E-11, 1.224E-11, 1.320E-11, 1.308E-11, 1.297E-11, 1.287E-11, 4.988E-08, 4.948E-08, 4.908E-08, 4.868E-08, 1.165E-01, 1.155E-01, 1.151E-01
 2.300E+01, 9.854E-05, 9.826E-05, 1.330E-11, 1.317E-11, 1.304E-11, 1.291E-11, 1.389E-11, 1.378E-11, 1.367E-11, 1.357E-11, 5.253E-08, 5.213E-08, 5.173E-08, 5.133E-08, 1.162E-01, 1.127E-01, 1.164E-01
 2.400E+01, 9.851E-05, 9.813E-05, 1.396E-11, 1.384E-11, 1.370E-11, 1.357E-11, 1.459E-11, 1.447E-11, 1.437E-11, 1.427E-11, 5.519E-08, 5.478E-08, 5.438E-08, 5.399E-08, 1.141E-01, 1.157E-01, 1.102E-01
 2.500E+01, 9.848E-05, 9.814E-05, 1.463E-11, 1.450E-11, 1.437E-11, 1.423E-11, 1.528E-11, 1.517E-11, 1.506E-11, 1.497E-11, 5.784E-08, 5.744E-08, 5.703E-08, 5.664E-08, 1.180E-01, 1.117E-01, 1.150E-01
 2.600E+01, 9.851E-05, 9.817E-05, 1.531E-11, 1.517E-11, 1.504E-11, 1.490E-11, 1.598E-11, 1.586E-11, 1.575E-11, 1.565E-11, 6.049E-08, 6.009E-08, 5.969E-08, 5.929E-08, 1.157E-01, 1.159E-01, 1.171E-01
 2.700E+01, 9.849E-05, 9.820E-05, 1.597E-11, 1.584E-11, 1.570E-11, 1.557E-11, 1.667E-11, 1.656E-11, 1.645E-11, 1.635E-11, 6.314E-08, 6.274E-08, 6.234E-08, 6.194E-08, 1.136E-01, 1.126E-01, 1.155E-01
 2.800E+01, 9.851E-05, 9.817E-05, 1.663E-11, 1.650E-11, 1.636E-11, 1.622E-11, 1.737E-11, 1.725E-11, 1.714E-11, 1.705E-11, 6.580E-08, 6.539E-08, 6.499E-08, 6.460E-08, 1.138E-01, 1.129E-01, 1.182E-01
 2.900E+01, 9.851E-05, 9.821E-05, 1.730E-11, 1.716E-11, 1.703E-11, 1.689E-11, 1.806E-11, 1.794E-11, 1.784E-11, 1.774E-11, 6.845E-08, 6.805E-08, 6.764E-08, 6.725E-08, 1.191E-01, 1.099E-01, 1.159E-01
 3.000E+01, 9.853E-05, 9.820E-05, 1.797E-11, 1.784E-11, 1.770E-11, 1.756E-11, 1.875E-11, 1.863E-11, 1.852E-11, 1.843E-11, 7.110E-08, 7.070E-08, 7.030E-08, 6.990E-08, 1.211E-01, 1.144E-01, 1.134E-01
 3.100E+01, 9.851E-05, 9.816E-05, 1.864E-11, 1.851E-11, 1.837E-11, 1.822E-11, 1.944E-11, 1.933E-11, 1.922E-11, 1.913E-11, 7.375E-08, 7.335E-08, 7.295E-08, 7.255E-08, 1.135E-01, 1.122E-01, 1.148E-01
 3.200E+01, 9.853E-05, 9.820E-05, 1.930E-11, 1.917E-11, 1.903E-11, 1.889E-11, 2.013E-11, 2.002E-11, 1.992E-11, 1.982E-11, 7.641E-08, 7.600E-08, 7.560E-08, 7.521E-08, 1.144E-01, 1.170E-01, 1.154E-01
 3.300E+01, 9.853E-05, 9.818E-05, 1.997E-11, 1.983E-11, 1.970E-11, 1.955E-11, 2.082E-11, 2.071E-11, 2.061E-11, 2.052E-11, 7.906E-08, 7.866E-08, 7.825E-08, 7.786E-08, 1.149E-01, 1.151E-01, 1.096E-01
 3.400E+01, 9.841E-05, 9.816E-05, 2.063E-11, 2.050E-11, 2.036E-11, 2.022E-11, 2.152E-11, 2.141E-11, 2.131E-11, 2.121E-11, 8.171E-08, 8.131E-08, 8.091E-08, 8.051E-08, 1.114E-01, 1.161E-01, 1.158E-01
 3.500E+01, 9.852E-05, 9.813E-05, 2.130E-11, 2.116E-11, 2.102E-11, 2.088E-11, 2.221E-11, 2.211E-11, 2.202E-11, 2.192E-11, 8.436E-08, 8.396E-08, 8.356E-08, 8.316E-08, 1.169E-01, 1.156E-01, 1.106E-01
 3.600E+01, 9.853E-05, 9.826E-05, 2.198E-11, 2.185E-11, 2.170E-11, 2.156E-11, 2.290E-11, 2.280E-11, 2.271E-11, 2.261E-11, 8.702E-08, 8.661E-08, 8.621E-08, 8.581E-08, 1.210E-01, 1.104E-01, 1.161E-01
 3.700E+01, 9.851E-05, 9.822E-05, 2.265E-11, 2.251E-11, 2.237E-11, 2.223E-11, 2.359E-11, 2.349E-11, 2.340E-11, 2.330E-11, 8.967E-08, 8.927E-08, 8.886E-08, 8.847E-08, 1.122E-01, 1.126E-01, 1.181E-01
 3.800E+01, 9.852E-05, 9.818E-05, 2.332E-11, 2.318E-11, 2.303E-11, 2.288E-11, 2.428E-11, 2.418E-11, 2.409E-11, 2.400E-11, 9.232E-08, 9.192E-08, 9.152E-08, 9.112E-08, 1.140E-01, 1.138E-01, 1.145E-01
 3.900E+01, 9.849E-05, 9.820E-05, 2.399E-11, 2.385E-11, 2.369E-11, 2.354E-11, 2.497E-11, 2.487E-11, 2.478E-11, 2.469E-11, 9.498E-08, 9.457E-08, 9.417E-08, 9.377E-08, 1.145E-01, 1.120E-01, 1.152E-01
 4.000E+01, 9.851E-05, 9.810E-05, 2.466E-11, 2.451E-11, 2.435E-11, 2.420E-11, 2.565E-11, 2.555E-11, 2.547E-11, 2.538E-11, 9.763E-08, 9.722E-08, 9.682E-08, 9.642E-08, 1.120E-01, 1.124E-01, 1.156E-01
 4.100E+01, 9.850E-05, 9.815E-05, 2.531E-11, 2.517E-11, 2.501E-11, 2.486E-11, 2.635E-11, 2.625E-11, 2.617E-11, 2.608E-11, 1.003E-07, 9.987E-08, 9.947E-08, 9.908E-08, 1.148E-01, 1.159E-01, 1.151E-01
 4.200E+01, 9.853E-05, 9.818E-05, 2.599E-11, 2.584E-11, 2.569E-11, 2.553E-11, 2.704E-11, 2.694E-11, 2.686E-11, 2.678E-11, 1.029E-07, 1.025E-07, 1.021E-07, 1.017E-07, 1.198E-01, 1.122E-01, 1.144E-01
 4.300E+01, 9.845E-05, 9.824E-05, 2.667E-11, 2.652E-11, 2.636E-11, 2.620E-11, 2.773E-11, 2.763E-11, 2.754E-11, 2.746E-11, 1.056E-07, 1.052E-07, 1.048E-07, 1.044E-07, 1.183E-01, 1.122E-01, 1.137E-01
 4.400E+01, 9.850E-05, 9.822E-05, 2.734E-11, 2.719E-11, 2.703E-11, 2.686E-11, 2.842E-11, 2.832E-11, 2.824E-11, 2.815E-11, 1.082E-07, 1.078E-07, 1.074E-07, 1.070E-07, 1.143E-01, 1.115E-01, 1.149E-01
 4.500E+01, 9.852E-05, 9.823E-05, 2.801E-11, 2.786E-11, 2.770E-11, 2.753E-11, 2.911E-11, 2.900E-11, 2.892E-11, 2.883E-11, 1.109E-07, 1.105E-07, 1.101E-07, 1.097E-07, 1.145E-01, 1.078E-01, 1.129E-01
 4.600E+01, 9.852E-05, 9.826E-05, 2.869E-11, 2.854E-11, 2.838E-11, 2.821E-11, 2.980E-11, 2.969E-11, 2.960E-11, 2.951E-11, 1.135E-07, 1.131E-07, 1.127E-07, 1.123E-07, 1.139E-01, 1.167E-01, 1.174E-01
 4.700E+01, 9.849E-05, 9.813E-05, 2.935E-11, 2.920E-11, 2.905E-11, 2.888E-11, 3.049E-11, 3.039E-11, 3.029E-11, 3.020E-11, 1.162E-07, 1.158E-07, 1.154E-07, 1.150E-07, 1.125E-01, 1.153E-01, 1.193E-01
 4.800E+01, 9.846E-05, 9.809E-05, 3.002E-11, 2.986E-11, 2.970E-11, 2.953E-11, 3.118E-11, 3.108E-11, 3.099E-11, 3.089E-11, 1.188E-07, 1.184E-07, 1.180E-07, 1.176E-07, 1.159E-01, 1.114E-01, 1.104E-01
 4.900E+01, 9.850E-05, 9.816E-05, 3.068E-11, 3.054E-11, 3.037E-11, 3.020E-11, 3.188E-11, 3.177E-11, 3.168E-11, 3.158E-11, 1.215E-07, 1.211E-07, 1.207E-07, 1.203E-07, 1.139E-01, 1.126E-01, 1.147E-01
 5.000E+01, 9.851E-05, 9.818E-05, 3.135E-11, 3.120E-11, 3.104E-11, 3.086E-11, 3.257E-11, 3.247E-11, 3.237E-11, 3.227E-11, 1.242E-07, 1.237E-07, 1.233E-07, 1.229E-07, 1.149E-01, 1.185E-01, 1.188E-01
 5.100E+01, 9.854E-05, 9.812E-05, 3.201E-11, 3.187E-11, 3.171E-11, 3.153E-11, 3.326E-11, 3.315E-11, 3.306E-11, 3.297E-11, 1.268E-07, 1.264E-07, 1.260E-07, 1.256E-07, 1.101E-01, 1.128E-01, 1.159E-01
 5.200E+01, 9.852E-05, 9.824E-05, 3.267E-11, 3.253E-11, 3.236E-11, 3.219E-11, 3.394E-11, 3.384E-11, 3.375E-11, 3.367E-11, 1.295E-07, 1.291E-07, 1.287E-07, 1.283E-07, 1.089E-01, 1.143E-01, 1.149E-01
 5.300E+01, 9.853E-05, 9.821E-05, 3.334E-11, 3.319E-11, 3.302E-11, 3.284E-11, 3.464E-11, 3.453E-11, 3.445E-11, 3.436E-11, 1.321E-07, 1.317E-07, 1.313E-07, 1.309E-07, 1.176E-01, 1.157E-01, 1.147E-01
 5.400E+01, 9.851E-05, 9.822E-05, 3.401E-11, 3.386E-11, 3.369E-11, 3.351E-11, 3.532E-11, 3.522E-11, 3.514E-11, 3.506E-11, 1.348E-07, 1.344E-07, 1.340E-07, 1.336E-07, 1.186E-01, 1.125E-01, 1.112E-01
 5.500E+01, 9.852E-05, 9.825E-05, 3.469E-11, 3.454E-11, 3.437E-11, 3.418E-11, 3.601E-11, 3.591E-11, 3.583E-11, 3.575E-11, 1.374E-07, 1.370E-07, 1.366E-07, 1.362E-07, 1.168E-01, 1.102E-01, 1.173E-01
 5.600E+01, 9.848E-05, 9.810E-05, 3.535E-11, 3.520E-11, 3.503E-11, 3.485E-11, 3.670E-11, 3.660E-11, 3.652E-11, 3.644E-11, 1.401E-07, 1.397E-07, 1.393E-07, 1.389E-07, 1.113E-01, 1.165E-01, 1.148E-01
 5.700E+01, 9.854E-05, 9.810E-05, 3.600E-11, 3.585E-11, 3.568E-11, 3.549E-11, 3.741E-11, 3.730E-11, 3.722E-11, 3.715E-11, 1.427E-07, 1.423E-07, 1.419E-07, 1.415E-07, 1.141E-01, 1.167E-01, 1.184E-01
 5.800E+01, 9.851E-05, 9.819E-05, 3.667E-11, 3.651E-11, 3.633E-11, 3.615E-11, 3.810E-11, 3.800E-11, 3.791E-11, 3.784E-11, 1.454E-07, 1.450E-07, 1.446E-07, 1.442E-07, 1.193E-01, 1.164E-01, 1.170E-01
 5.900E+01, 9.848E-05, 9.818E-05, 3.733E-11, 3.718E-11, 3.700E-11, 3.681E-11, 3.879E-11, 3.869E-11, 3.860E-11, 3.853E-11, 1.480E-07, 1.476E-07, 1.472E-07, 1.468E-07, 1.122E-01, 1.122E-01, 1.171E-01
 6.000E+01, 9.852E-05, 9.815E-05, 3.799E-11, 3.784E-11, 3.766E-11, 3.747E-11, 3.948E-11, 3.937E-11, 3.929E-11, 3.922E-11, 1.507E-07, 1.503E-07, 1.499E-07, 1.495E-07, 1.156E-01, 1.116E-01, 1.132E-01
 6.100E+01, 9.855E-05, 9.827E-05, 3.866E-11, 3.850E-11, 3.832E-11, 3.813E-11, 4.017E-11, 4.007E-11, 3.999E-11, 3.993E-11, 1.533E-07, 1.529E-07, 1.525E-07, 1.521E-07, 1.154E-01, 1.142E-01, 1.135E-01
 6.200E+01, 9.851E-05, 9.825E-05, 3.933E-11, 3.917E-11, 3.899E-11, 3.880E-11, 4.085E-11, 4.075E-11, 4.067E-11, 4.061E-11, 1.560E-07, 1.556E-07, 1.552E-07, 1.548E-07, 1.142E-01, 1.088E-01, 1.160E-01
 6.300E+01, 9.851E-05, 9.819E-05, 3.999E-11, 3.983E-11, 3.965E-11, 3.947E-11, 4.154E-11, 4.144E-11, 4.136E-11, 4.130E-11, 1.586E-07, 1.582E-07, 1.578E-07, 1.574E-07, 1.143E-01, 1.123E-01, 1.136E-01
 6.400E+01, 9.854E-05, 9.822E-05, 4.066E-11, 4.050E-11, 4.032E-11, 4.013E-11, 4.223E-11, 4.212E-11, 4.205E-11, 4.198E-11, 1.613E-07, 1.609E-07, 1.605E-07, 1.601E-07, 1.132E-01, 1.139E-01, 1.122E-01
 6.500E+01, 9.847E-05, 9.822E-05, 4.133E-11, 4.117E-11, 4.098E-11, 4.079E-11, 4.293E-11, 4.282E-11, 4.274E-11, 4.268E-11, 1.639E-07, 1.635E-07, 1.631E-07, 1.627E-07, 1.125E-01, 1.130E-01, 1.099E-01
 6.600E+01, 9.852E-05, 9.809E-05, 4.200E-11, 4.184E-11, 4.165E-11, 4.145E-11, 4.362E-11, 4.351E-11, 4.345E-11, 4.339E-11, 1.666E-07, 1.662E-07, 1.658E-07, 1.654E-07, 1.169E-01, 1.144E-01, 1.166E-01
 6.700E+01, 9.852E-05, 9.827E-05, 4.266E-11, 4.250E-11, 4.232E-11, 4.213E-11, 4.430E-11, 4.420E-11, 4.414E-11, 4.408E-11, 1.692E-07, 1.688E-07, 1.684E-07, 1.680E-07, 1.137E-01, 1.169E-01, 1.149E-01
 6.800E+01, 9.854E-05, 9.821E-05, 4.333E-11, 4.317E-11, 4.298E-11, 4.279E-11, 4.499E-11, 4.489E-11, 4.483E-11, 4.477E-11, 1.719E-07, 1.715E-07, 1.711E-07, 1.707E-07, 1.128E-01, 1.153E-01, 1.153E-01
 6.900E+01, 9.851E-05, 9.823E-05, 4.399E-11, 4.383E-11, 4.364E-11, 4.345E-11, 4.568E-11, 4.558E-11, 4.552E-11, 4.546E-11, 1.745E-07, 1.741E-07, 1.737E-07, 1.733E-07, 1.143E-01, 1.090E-01, 1.152E-01
 7.000E+01, 9.849E-05, 9.816E-05, 4.465E-11, 4.449E-11, 4.431E-11, 4.412E-11, 4.637E-11, 4.627E-11, 4.621E-11, 4.616E-11, 1.772E-07, 1.768E-07, 1.764E-07, 1.760E-07, 1.151E-01, 1.132E-01, 1.175E-01
 7.100E+01, 9.854E-05, 9.821E-05, 4.531E-11, 4.516E-11, 4.498E-11, 4.479E-11, 4.706E-11, 4.696E-11, 4.691E-11, 4.685E-11, 1.799E-07, 1.794E-07, 1.790E-07, 1.786E-07, 1.161E-01, 1.138E-01, 1.150E-01
 7.200E+01, 9.847E-05, 9.824E-05, 4.596E-11, 4.581E-11, 4.564E-11, 4.545E-11, 4.775E-11, 4.765E-11, 4.760E-11, 4.755E-11, 1.825E-07, 1.821E-07, 1.817E-07, 1.813E-07, 1.126E-01, 1.174E-01, 1.133E-01
 7.300E+01, 9.852E-05, 9.823E-05, 4.662E-11, 4.647E-11, 4.630E-11, 4.611E-11, 4.844E-11, 4.833E-11, 4.828E-11, 4.823E-11, 1.852E-07, 1.848E-07, 1.843E-07, 1.840E-07, 1.146E-01, 1.116E-01, 1.214E-01
 7.400E+01, 9.848E-05, 9.810E-05, 4.727E-11, 4.713E-11, 4.696E-11, 4.677E-11, 4.915E-11, 4.904E-11, 4.899E-11, 4.893E-11, 1.878E-07, 1.874E-07, 1.870E-07, 1.866E-07, 1.095E-01, 1.197E-01, 1.130E-01
 7.500E+01, 9.851E-05, 9.821E-05, 4.793E-11, 4.779E-11, 4.761E-11, 4.743E-11, 4.985E-11, 4.974E-11, 4.969E-11, 4.965E-11, 1.905E-07, 1.901E-07, 1.897E-07, 1.893E-07, 1.157E-01, 1.122E-01, 1.167E-01
 7.600E+01, 9.847E-05, 9.810E-05, 4.860E-11, 4.846E-11, 4.828E-11, 4.809E-11, 5.054E-11, 5.043E-11, 5.038E-11, 5.033E-11, 1.931E-07, 1.927E-07, 1.923E-07, 1.919E-07, 1.175E-01, 1.135E-01, 1.141E-01
 7.700E+01, 9.851E-05, 9.826E-05, 4.927E-11, 4.913E-11, 4.896E-11, 4.876E-11, 5.124E-11, 5.113E-11, 5.106E-11, 5.102E-11, 1.958E-07, 1.954E-07, 1.950E-07, 1.946E-07, 1.187E-01, 1.147E-01, 1.101E-01
 7.800E+01, 9.850E-05, 9.819E-05, 4.993E-11, 4.979E-11, 4.963E-11, 4.943E-11, 5.193E-11, 5.182E-11, 5.176E-11, 5.171E-11, 1.984E-07, 1.980E-07, 1.976E-07, 1.972E-07, 1.116E-01, 1.134E-01, 1.148E-01
 7.900E+01, 9.848E-05, 9.810E-05, 5.060E-11, 5.046E-11, 5.029E-11, 5.010E-11, 5.263E-11, 5.251E-11, 5.245E-11, 5.240E-11, 2.011E-07, 2.007E-07, 2.003E-07, 1.999E-07, 1.157E-01, 1.145E-01, 1.146E-01
 8.000E+01, 9.850E-05, 9.821E-05, 5.126E-11, 5.113E-11, 5.096E-11, 5.077E-11, 5.332E-11, 5.321E-11, 5.315E-11, 5.310E-11, 2.037E-07, 2.033E-07, 2.029E-07, 2.025E-07, 1.153E-01, 1.114E-01, 1.117E-01
 8.100E+01, 9.852E-05, 9.820E-05, 5.192E-11, 5.179E-11, 5.162E-11, 5.143E-11, 5.401E-11, 5.390E-11, 5.384E-11, 5.379E-11, 2.064E-07, 2.060E-07, 2.056E-07, 2.052E-07, 1.158E-01, 1.123E-01, 1.148E-01
 8.200E+01, 9.853E-05, 9.821E-05, 5.258E-11, 5.245E-11, 5.228E-11, 5.209E-11, 5.470E-11, 5.458E-11, 5.452E-11, 5.448E-11, 2.090E-07, 2.086E-07, 2.082E-07, 2.078E-07, 1.153E-01, 1.149E-01, 1.144E-01
 8.300E+01, 9.851E-05, 9.815E-05, 5.325E-11, 5.311E-11, 5.294E-11, 5.274E-11, 5.537E-11, 5.526E-11, 5.520E-11, 5.516E-11, 2.117E-07, 2.113E-07, 2.109E-07, 2.105E-07, 1.134E-01, 1.131E-01, 1.166E-01
 8.400E+01, 9.850E-05, 9.819E-05, 5.392E-11, 5.378E-11, 5.361E-11, 5.341E-11, 5.606E-11, 5.595E-11, 5.589E-11, 5.585E-11, 2.143E-07, 2.139E-07, 2.135E-07, 2.131E-07, 1.184E-01, 1.145E-01, 1.112E-01
 8.500E+01, 9.846E-05, 9.812E-05, 5.459E-11, 5.445E-11, 5.427E-11, 5.407E-11, 5.677E-11, 5.665E-11, 5.659E-11, 5.654E-11, 2.170E-07, 2.166E-07, 2.162E-07, 2.158E-07, 1.139E-01, 1.173E-01, 1.110E-01
 8.600E+01, 9.849E-05, 9.823E-05, 5.525E-11, 5.511E-11, 5.494E-11, 5.473E-11, 5.747E-11, 5.735E-11, 5.729E-11, 5.725E-11, 2.196E-07, 2.192E-07, 2.188E-07, 2.184E-07, 1.105E-01, 1.146E-01, 1.094E-01
 8.700E+01, 9.851E-05, 9.820E-05, 5.591E-11, 5.577E-11, 5.560E-11, 5.539E-11, 5.815E-11, 5.804E-11, 5.799E-11, 5.794E-11, 2.223E-07, 2.219E-07, 2.215E-07, 2.211E-07, 1.143E-01, 1.114E-01, 1.131E-01
 8.800E+01, 9.849E-05, 9.818E-05, 5.656E-11, 5.643E-11, 5.625E-11, 5.605E-11, 5.884E-11, 5.873E-11, 5.867E-11, 5.863E-11, 2.249E-07, 2.245E-07, 2.241E-07, 2.237E-07, 1.099E-01, 1.151E-01, 1.147E-01
 8.900E+01, 9.851E-05, 9.816E-05, 5.722E-11, 5.708E-11, 5.690E-11, 5.669E-11, 5.954E-11, 5.943E-11, 5.938E-11, 5.933E-11, 2.276E-07, 2.272E-07, 2.268E-07, 2.264E-07, 1.149E-01, 1.127E-01, 1.151E-01
 9.000E+01, 9.845E-05, 9.816E-05, 5.788E-11, 5.774E-11, 5.757E-11, 5.736E-11, 6.024E-11, 6.012E-11, 6.006E-11, 6.002E-11, 2.302E-07, 2.298E-07, 2.294E-07, 2.290E-07, 1.100E-01, 1.163E-01, 1.168E-01
 9.100E+01, 9.849E-05, 9.814E-05, 5.854E-11, 5.839E-11, 5.822E-11, 5.801E-11, 6.095E-11, 6.083E-11, 6.077E-11, 6.072E-11, 2.329E-07, 2.325E-07, 2.321E-07, 2.317E-07, 1.096E-01, 1.186E-01, 1.129E-01
 9.200E+01, 9.850E-05, 9.812E-05, 5.920E-11, 5.905E-11, 5.887E-11, 5.866E-11, 6.166E-11, 6.154E-11, 6.147E-11, 6.142E-11, 2.356E-07, 2.351E-07, 2.347E-07, 2.343E-07, 1.165E-01, 1.155E-01, 1.093E-01
 9.300E+01, 9.853E-05, 9.825E-05, 5.987E-11, 5.973E-11, 5.955E-11, 5.933E-11, 6.236E-11, 6.224E-11, 6.218E-11, 6.212E-11, 2.382E-07, 2.378E-07, 2.374E-07, 2.370E-07, 1.181E-01, 1.147E-01, 1.142E-01
 9.400E+01, 9.853E-05, 9.823E-05, 6.054E-11, 6.039E-11, 6.021E-11, 6.000E-11, 6.306E-11, 6.294E-11, 6.287E-11, 6.282E-11, 2.409E-07, 2.405E-07, 2.400E-07, 2.396E-07, 1.110E-01, 1.188E-01, 1.166E-01
