s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.854E-05, 9.820E-05, 8.281E-12, 8.204E-12, 8.136E-12, 8.045E-12, 8.503E-12, 8.406E-12, 8.328E-12, 8.248E-12, 3.179E-08, 3.149E-08, 3.118E-08, 3.088E-08, 1.211E-01, 1.112E-01, 1.145E-01
 2.000E+01, 9.846E-05, 9.814E-05, 8.813E-12, 8.738E-12, 8.671E-12, 8.579E-12, 9.036E-12, 8.936E-12, 8.859E-12, 8.779E-12, 3.380E-08, 3.350E-08, 3.319E-08, 3.289E-08, 1.171E-01, 1.163E-01, 1.185E-01
 2.100E+01, 9.852E-05, 9.815E-05, 9.335E-12, 9.264E-12, 9.200E-12, 9.109E-12, 9.580E-12, 9.481E-12, 9.403E-12, 9.324E-12, 3.581E-08, 3.551E-08, 3.520E-08, 3.490E-08, 1.098E-01, 1.213E-01, 1.076E-01
 2.200E+01, 9.846E-05, 9.806E-05, 9.854E-12, 9.783E-12, 9.723E-12, 9.631E-12, 1.012E-11, 1.003E-11, 9.950E-12, 9.869E-12, 3.782E-08, 3.752E-08, 3.721E-08, 3.691E-08, 1.168E-01, 1.134E-01, 1.131E-01
 2.300E+01, 9.851E-05, 9.811E-05, 1.038E-11, 1.031E-11, 1.025E-11, 1.016E-11, 1.065E-11, 1.056E-11, 1.048E-11, 1.040E-11, 3.983E-08, 3.953E-08, 3.922E-08, 3.892E-08, 1.135E-01, 1.147E-01, 1.099E-01
 2.400E+01, 9.850E-05, 9.813E-05, 1.090E-11, 1.083E-11, 1.077E-11, 1.068E-11, 1.119E-11, 1.109E-11, 1.101E-11, 1.094E-11, 4.184E-08, 4.154E-08, 4.123E-08, 4.093E-08, 1.134E-01, 1.163E-01, 1.178E-01
 2.500E+01, 9.850E-05, 9.819E-05, 1.143E-11, 1.136E-11, 1.130E-11, 1.121E-11, 1.172E-11, 1.162E-11, 1.154E-11, 1.146E-11, 4.385E-08, 4.355E-08, 4.325E-08, 4.294E-08, 1.174E-01, 1.129E-01, 1.171E-01
 2.600E+01, 9.849E-05, 9.823E-05, 1.196E-11, 1.189E-11, 1.183E-11, 1.174E-11, 1.226E-11, 1.216E-11, 1.208E-11, 1.199E-11, 4.586E-08, 4.556E-08, 4.525E-08, 4.495E-08, 1.161E-01, 1.147E-01, 1.148E-01
 2.700E+01, 9.850E-05, 9.816E-05, 1.249E-11, 1.242E-11, 1.236E-11, 1.226E-11, 1.279E-11, 1.269E-11, 1.260E-11, 1.252E-11, 4.787E-08, 4.756E-08, 4.726E-08, 4.696E-08, 1.161E-01, 1.189E-01, 1.151E-01
 2.800E+01, 9.852E-05, 9.813E-05, 1.301E-11, 1.294E-11, 1.288E-11, 1.279E-11, 1.332E-11, 1.322E-11, 1.313E-11, 1.305E-11, 4.988E-08, 4.957E-08, 4.927E-08, 4.897E-08, 1.152E-01, 1.083E-01, 1.168E-01
 2.900E+01, 9.853E-05, 9.813E-05, 1.354E-11, 1.347E-11, 1.341E-11, 1.332E-11, 1.386E-11, 1.375E-11, 1.366E-11, 1.358E-11, 5.189E-08, 5.158E-08, 5.128E-08, 5.098E-08, 1.145E-01, 1.188E-01, 1.155E-01
 3.000E+01, 9.850E-05, 9.824E-05, 1.407E-11, 1.400E-11, 1.394E-11, 1.385E-11, 1.439E-11, 1.428E-11, 1.419E-11, 1.411E-11, 5.390E-08, 5.359E-08, 5.329E-08, 5.299E-08, 1.182E-01, 1.112E-01, 1.167E-01
 3.100E+01, 9.848E-05, 9.818E-05, 1.459E-11, 1.452E-11, 1.446E-11, 1.438E-11, 1.492E-11, 1.482E-11, 1.473E-11, 1.465E-11, 5.591E-08, 5.560E-08, 5.530E-08, 5.500E-08, 1.166E-01, 1.148E-01, 1.144E-01
 3.200E+01, 9.853E-05, 9.818E-05, 1.511E-11, 1.504E-11, 1.498E-11, 1.490E-11, 1.546E-11, 1.536E-11, 1.527E-11, 1.519E-11, 5.792E-08, 5.761E-08, 5.731E-08, 5.701E-08, 1.116E-01, 1.167E-01, 1.148E-01
 3.300E+01, 9.843E-05, 9.818E-05, 1.563E-11, 1.556E-11, 1.550E-11, 1.541E-11, 1.599E-11, 1.589E-11, 1.580E-11, 1.572E-11, 5.993E-08, 5.962E-08, 5.932E-08, 5.902E-08, 1.112E-01, 1.171E-01, 1.150E-01
 3.400E+01, 9.854E-05, 9.811E-05, 1.615E-11, 1.608E-11, 1.602E-11, 1.593E-11, 1.653E-11, 1.643E-11, 1.634E-11, 1.625E-11, 6.194E-08, 6.163E-08, 6.133E-08, 6.103E-08, 1.122E-01, 1.152E-01, 1.160E-01
 3.500E+01, 9.846E-05, 9.808E-05, 1.668E-11, 1.661E-11, 1.655E-11, 1.646E-11, 1.706E-11, 1.696E-11, 1.687E-11, 1.679E-11, 6.395E-08, 6.364E-08, 6.334E-08, 6.304E-08, 1.199E-01, 1.124E-01, 1.183E-01
 3.600E+01, 9.852E-05, 9.814E-05, 1.721E-11, 1.713E-11, 1.707E-11, 1.699E-11, 1.759E-11, 1.749E-11, 1.740E-11, 1.732E-11, 6.596E-08, 6.565E-08, 6.535E-08, 6.505E-08, 1.156E-01, 1.117E-01, 1.155E-01
 3.700E+01, 9.852E-05, 9.818E-05, 1.774E-11, 1.766E-11, 1.760E-11, 1.751E-11, 1.812E-11, 1.802E-11, 1.794E-11, 1.786E-11, 6.797E-08, 6.766E-08, 6.736E-08, 6.706E-08, 1.175E-01, 1.187E-01, 1.130E-01
 3.800E+01, 9.848E-05, 9.819E-05, 1.825E-11, 1.818E-11, 1.811E-11, 1.802E-11, 1.865E-11, 1.855E-11, 1.847E-11, 1.840E-11, 6.998E-08, 6.967E-08, 6.937E-08, 6.907E-08, 1.129E-01, 1.128E-01, 1.131E-01
 3.900E+01, 9.850E-05, 9.810E-05, 1.878E-11, 1.870E-11, 1.863E-11, 1.854E-11, 1.918E-11, 1.908E-11, 1.900E-11, 1.892E-11, 7.198E-08, 7.168E-08, 7.138E-08, 7.108E-08, 1.161E-01, 1.141E-01, 1.208E-01
 4.000E+01, 9.850E-05, 9.813E-05, 1.930E-11, 1.922E-11, 1.915E-11, 1.906E-11, 1.971E-11, 1.961E-11, 1.953E-11, 1.946E-11, 7.399E-08, 7.369E-08, 7.339E-08, 7.309E-08, 1.112E-01, 1.180E-01, 1.166E-01
 4.100E+01, 9.849E-05, 9.819E-05, 1.982E-11, 1.974E-11, 1.967E-11, 1.957E-11, 2.025E-11, 2.015E-11, 2.007E-11, 2.000E-11, 7.600E-08, 7.570E-08, 7.540E-08, 7.510E-08, 1.140E-01, 1.137E-01, 1.159E-01
 4.200E+01, 9.850E-05, 9.822E-05, 2.035E-11, 2.027E-11, 2.020E-11, 2.009E-11, 2.079E-11, 2.069E-11, 2.061E-11, 2.053E-11, 7.801E-08, 7.771E-08, 7.741E-08, 7.711E-08, 1.156E-01, 1.138E-01, 1.132E-01
 4.300E+01, 9.850E-05, 9.818E-05, 2.087E-11, 2.079E-11, 2.072E-11, 2.061E-11, 2.132E-11, 2.122E-11, 2.114E-11, 2.107E-11, 8.002E-08, 7.972E-08, 7.942E-08, 7.912E-08, 1.164E-01, 1.160E-01, 1.180E-01
 4.400E+01, 9.850E-05, 9.821E-05, 2.140E-11, 2.132E-11, 2.124E-11, 2.114E-11, 2.185E-11, 2.175E-11, 2.167E-11, 2.160E-11, 8.203E-08, 8.173E-08, 8.143E-08, 8.113E-08, 1.129E-01, 1.126E-01, 1.167E-01
 4.500E+01, 9.848E-05, 9.814E-05, 2.193E-11, 2.185E-11, 2.177E-11, 2.167E-11, 2.239E-11, 2.229E-11, 2.221E-11, 2.214E-11, 8.405E-08, 8.374E-08, 8.344E-08, 8.314E-08, 1.156E-01, 1.167E-01, 1.161E-01
 4.600E+01, 9.848E-05, 9.822E-05, 2.246E-11, 2.237E-11, 2.230E-11, 2.219E-11, 2.292E-11, 2.282E-11, 2.274E-11, 2.268E-11, 8.606E-08, 8.575E-08, 8.545E-08, 8.515E-08, 1.158E-01, 1.120E-01, 1.141E-01
 4.700E+01, 9.854E-05, 9.816E-05, 2.299E-11, 2.290E-11, 2.283E-11, 2.271E-11, 2.345E-11, 2.335E-11, 2.327E-11, 2.321E-11, 8.807E-08, 8.776E-08, 8.746E-08, 8.716E-08, 1.141E-01, 1.122E-01, 1.156E-01
 4.800E+01, 9.853E-05, 9.816E-05, 2.351E-11, 2.342E-11, 2.335E-11, 2.324E-11, 2.398E-11, 2.388E-11, 2.380E-11, 2.374E-11, 9.007E-08, 8.977E-08, 8.947E-08, 8.917E-08, 1.120E-01, 1.159E-01, 1.134E-01
 4.900E+01, 9.852E-05, 9.821E-05, 2.403E-11, 2.394E-11, 2.387E-11, 2.376E-11, 2.451E-11, 2.441E-11, 2.432E-11, 2.426E-11, 9.208E-08, 9.178E-08, 9.148E-08, 9.117E-08, 1.129E-01, 1.137E-01, 1.168E-01
 5.000E+01, 9.850E-05, 9.823E-05, 2.454E-11, 2.446E-11, 2.439E-11, 2.428E-11, 2.504E-11, 2.493E-11, 2.485E-11, 2.479E-11, 9.409E-08, 9.379E-08, 9.349E-08, 9.318E-08, 1.162E-01, 1.115E-01, 1.147E-01
 5.100E+01, 9.849E-05, 9.816E-05, 2.506E-11, 2.498E-11, 2.491E-11, 2.480E-11, 2.557E-11, 2.546E-11, 2.538E-11, 2.532E-11, 9.610E-08, 9.580E-08, 9.550E-08, 9.519E-08, 1.107E-01, 1.124E-01, 1.184E-01
 5.200E+01, 9.853E-05, 9.820E-05, 2.559E-11, 2.551E-11, 2.544E-11, 2.532E-11, 2.610E-11, 2.600E-11, 2.591E-11, 2.585E-11, 9.811E-08, 9.781E-08, 9.751E-08, 9.720E-08, 1.158E-01, 1.143E-01, 1.171E-01
 5.300E+01, 9.850E-05, 9.820E-05, 2.612E-11, 2.604E-11, 2.597E-11, 2.585E-11, 2.663E-11, 2.652E-11, 2.644E-11, 2.638E-11, 1.001E-07, 9.982E-08, 9.952E-08, 9.921E-08, 1.141E-01, 1.125E-01, 1.148E-01
 5.400E+01, 9.850E-05, 9.819E-05, 2.664E-11, 2.656E-11, 2.649E-11, 2.638E-11, 2.716E-11, 2.705E-11, 2.697E-11, 2.691E-11, 1.021E-07, 1.018E-07, 1.015E-07, 1.012E-07, 1.117E-01, 1.122E-01, 1.095E-01
 5.500E+01, 9.851E-05, 9.820E-05, 2.715E-11, 2.707E-11, 2.700E-11, 2.689E-11, 2.770E-11, 2.759E-11, 2.751E-11, 2.745E-11, 1.041E-07, 1.038E-07, 1.035E-07, 1.032E-07, 1.123E-01, 1.176E-01, 1.124E-01
 5.600E+01, 9.851E-05, 9.821E-05, 2.767E-11, 2.759E-11, 2.752E-11, 2.741E-11, 2.823E-11, 2.812E-11, 2.804E-11, 2.799E-11, 1.062E-07, 1.058E-07, 1.055E-07, 1.052E-07, 1.120E-01, 1.151E-01, 1.139E-01
 5.700E+01, 9.848E-05, 9.819E-05, 2.820E-11, 2.811E-11, 2.804E-11, 2.793E-11, 2.875E-11, 2.865E-11, 2.857E-11, 2.852E-11, 1.082E-07, 1.079E-07, 1.076E-07, 1.073E-07, 1.151E-01, 1.083E-01, 1.160E-01
 5.800E+01, 9.850E-05, 9.810E-05, 2.873E-11, 2.864E-11, 2.856E-11, 2.845E-11, 2.928E-11, 2.918E-11, 2.911E-11, 2.905E-11, 1.102E-07, 1.099E-07, 1.096E-07, 1.093E-07, 1.159E-01, 1.138E-01, 1.187E-01
 5.900E+01, 9.852E-05, 9.817E-05, 2.926E-11, 2.917E-11, 2.909E-11, 2.898E-11, 2.981E-11, 2.971E-11, 2.963E-11, 2.959E-11, 1.122E-07, 1.119E-07, 1.116E-07, 1.113E-07, 1.140E-01, 1.130E-01, 1.149E-01
 6.000E+01, 9.852E-05, 9.817E-05, 2.977E-11, 2.968E-11, 2.961E-11, 2.949E-11, 3.034E-11, 3.024E-11, 3.016E-11, 3.011E-11, 1.142E-07, 1.139E-07, 1.136E-07, 1.133E-07, 1.111E-01, 1.120E-01, 1.158E-01
 6.100E+01, 9.850E-05, 9.818E-05, 3.028E-11, 3.019E-11, 3.012E-11, 3.000E-11, 3.087E-11, 3.077E-11, 3.069E-11, 3.064E-11, 1.162E-07, 1.159E-07, 1.156E-07, 1.153E-07, 1.114E-01, 1.079E-01, 1.148E-01
 6.200E+01, 9.849E-05, 9.819E-05, 3.080E-11, 3.071E-11, 3.063E-11, 3.052E-11, 3.141E-11, 3.130E-11, 3.122E-11, 3.117E-11, 1.182E-07, 1.179E-07, 1.176E-07, 1.173E-07, 1.147E-01, 1.135E-01, 1.127E-01
 6.300E+01, 9.851E-05, 9.816E-05, 3.132E-11, 3.123E-11, 3.115E-11, 3.104E-11, 3.195E-11, 3.184E-11, 3.176E-11, 3.171E-11, 1.202E-07, 1.199E-07, 1.196E-07, 1.193E-07, 1.125E-01, 1.155E-01, 1.134E-01
 6.400E+01, 9.845E-05, 9.810E-05, 3.184E-11, 3.175E-11, 3.167E-11, 3.156E-11, 3.248E-11, 3.237E-11, 3.230E-11, 3.225E-11, 1.222E-07, 1.219E-07, 1.216E-07, 1.213E-07, 1.125E-01, 1.191E-01, 1.136E-01
 6.500E+01, 9.846E-05, 9.816E-05, 3.237E-11, 3.227E-11, 3.219E-11, 3.207E-11, 3.301E-11, 3.291E-11, 3.283E-11, 3.278E-11, 1.242E-07, 1.239E-07, 1.236E-07, 1.233E-07, 1.133E-01, 1.147E-01, 1.178E-01
 6.600E+01, 9.851E-05, 9.806E-05, 3.289E-11, 3.279E-11, 3.271E-11, 3.260E-11, 3.354E-11, 3.344E-11, 3.336E-11, 3.331E-11, 1.262E-07, 1.259E-07, 1.256E-07, 1.253E-07, 1.105E-01, 1.125E-01, 1.185E-01
 6.700E+01, 9.852E-05, 9.817E-05, 3.342E-11, 3.332E-11, 3.324E-11, 3.312E-11, 3.407E-11, 3.396E-11, 3.389E-11, 3.384E-11, 1.283E-07, 1.280E-07, 1.277E-07, 1.273E-07, 1.172E-01, 1.147E-01, 1.072E-01
 6.800E+01, 9.852E-05, 9.820E-05, 3.393E-11, 3.384E-11, 3.376E-11, 3.364E-11, 3.460E-11, 3.449E-11, 3.441E-11, 3.437E-11, 1.303E-07, 1.300E-07, 1.297E-07, 1.294E-07, 1.111E-01, 1.141E-01, 1.101E-01
 6.900E+01, 9.851E-05, 9.813E-05, 3.445E-11, 3.436E-11, 3.427E-11, 3.415E-11, 3.514E-11, 3.503E-11, 3.495E-11, 3.490E-11, 1.323E-07, 1.320E-07, 1.317E-07, 1.314E-07, 1.133E-01, 1.131E-01, 1.124E-01
 7.000E+01, 9.850E-05, 9.810E-05, 3.497E-11, 3.488E-11, 3.480E-11, 3.468E-11, 3.568E-11, 3.557E-11, 3.549E-11, 3.544E-11, 1.343E-07, 1.340E-07, 1.337E-07, 1.334E-07, 1.101E-01, 1.216E-01, 1.136E-01
 7.100E+01, 9.853E-05, 9.814E-05, 3.549E-11, 3.540E-11, 3.532E-11, 3.520E-11, 3.621E-11, 3.610E-11, 3.603E-11, 3.598E-11, 1.363E-07, 1.360E-07, 1.357E-07, 1.354E-07, 1.127E-01, 1.111E-01, 1.143E-01
 7.200E+01, 9.852E-05, 9.831E-05, 3.601E-11, 3.592E-11, 3.584E-11, 3.572E-11, 3.675E-11, 3.664E-11, 3.656E-11, 3.651E-11, 1.383E-07, 1.380E-07, 1.377E-07, 1.374E-07, 1.127E-01, 1.127E-01, 1.158E-01
 7.300E+01, 9.854E-05, 9.819E-05, 3.652E-11, 3.644E-11, 3.636E-11, 3.624E-11, 3.729E-11, 3.718E-11, 3.710E-11, 3.705E-11, 1.403E-07, 1.400E-07, 1.397E-07, 1.394E-07, 1.186E-01, 1.134E-01, 1.149E-01
 7.400E+01, 9.847E-05, 9.817E-05, 3.704E-11, 3.696E-11, 3.688E-11, 3.676E-11, 3.782E-11, 3.771E-11, 3.764E-11, 3.758E-11, 1.423E-07, 1.420E-07, 1.417E-07, 1.414E-07, 1.118E-01, 1.179E-01, 1.144E-01
 7.500E+01, 9.852E-05, 9.822E-05, 3.757E-11, 3.748E-11, 3.740E-11, 3.728E-11, 3.835E-11, 3.825E-11, 3.818E-11, 3.812E-11, 1.443E-07, 1.440E-07, 1.437E-07, 1.434E-07, 1.157E-01, 1.145E-01, 1.179E-01
 7.600E+01, 9.853E-05, 9.819E-05, 3.809E-11, 3.800E-11, 3.792E-11, 3.780E-11, 3.888E-11, 3.878E-11, 3.871E-11, 3.866E-11, 1.463E-07, 1.460E-07, 1.457E-07, 1.454E-07, 1.132E-01, 1.174E-01, 1.136E-01
 7.700E+01, 9.853E-05, 9.820E-05, 3.862E-11, 3.853E-11, 3.845E-11, 3.832E-11, 3.940E-11, 3.931E-11, 3.924E-11, 3.920E-11, 1.484E-07, 1.481E-07, 1.477E-07, 1.474E-07, 1.173E-01, 1.076E-01, 1.126E-01
 7.800E+01, 9.852E-05, 9.822E-05, 3.914E-11, 3.905E-11, 3.897E-11, 3.885E-11, 3.993E-11, 3.983E-11, 3.977E-11, 3.972E-11, 1.504E-07, 1.501E-07, 1.498E-07, 1.495E-07, 1.148E-01, 1.149E-01, 1.116E-01
 7.900E+01, 9.850E-05, 9.826E-05, 3.966E-11, 3.957E-11, 3.950E-11, 3.937E-11, 4.046E-11, 4.036E-11, 4.030E-11, 4.026E-11, 1.524E-07, 1.521E-07, 1.518E-07, 1.515E-07, 1.157E-01, 1.138E-01, 1.144E-01
 8.000E+01, 9.849E-05, 9.822E-05, 4.018E-11, 4.009E-11, 4.001E-11, 3.989E-11, 4.099E-11, 4.089E-11, 4.083E-11, 4.079E-11, 1.544E-07, 1.541E-07, 1.538E-07, 1.535E-07, 1.134E-01, 1.134E-01, 1.112E-01
 8.100E+01, 9.852E-05, 9.823E-05, 4.070E-11, 4.061E-11, 4.053E-11, 4.041E-11, 4.151E-11, 4.142E-11, 4.136E-11, 4.131E-11, 1.564E-07, 1.561E-07, 1.558E-07, 1.555E-07, 1.160E-01, 1.102E-01, 1.189E-01
 8.200E+01, 9.854E-05, 9.823E-05, 4.122E-11, 4.112E-11, 4.105E-11, 4.093E-11, 4.204E-11, 4.194E-11, 4.188E-11, 4.184E-11, 1.584E-07, 1.581E-07, 1.578E-07, 1.575E-07, 1.138E-01, 1.123E-01, 1.121E-01
 8.300E+01, 9.844E-05, 9.813E-05, 4.173E-11, 4.164E-11, 4.156E-11, 4.144E-11, 4.257E-11, 4.248E-11, 4.241E-11, 4.237E-11, 1.604E-07, 1.601E-07, 1.598E-07, 1.595E-07, 1.146E-01, 1.128E-01, 1.123E-01
 8.400E+01, 9.849E-05, 9.818E-05, 4.225E-11, 4.215E-11, 4.207E-11, 4.195E-11, 4.311E-11, 4.301E-11, 4.295E-11, 4.291E-11, 1.624E-07, 1.621E-07, 1.618E-07, 1.615E-07, 1.141E-01, 1.151E-01, 1.187E-01
 8.500E+01, 9.854E-05, 9.821E-05, 4.278E-11, 4.268E-11, 4.259E-11, 4.247E-11, 4.364E-11, 4.354E-11, 4.348E-11, 4.344E-11, 1.644E-07, 1.641E-07, 1.638E-07, 1.635E-07, 1.155E-01, 1.113E-01, 1.143E-01
 8.600E+01, 9.853E-05, 9.823E-05, 4.331E-11, 4.321E-11, 4.312E-11, 4.299E-11, 4.416E-11, 4.407E-11, 4.401E-11, 4.396E-11, 1.664E-07, 1.661E-07, 1.658E-07, 1.655E-07, 1.173E-01, 1.098E-01, 1.123E-01
 8.700E+01, 9.852E-05, 9.823E-05, 4.382E-11, 4.373E-11, 4.364E-11, 4.352E-11, 4.469E-11, 4.460E-11, 4.454E-11, 4.450E-11, 1.685E-07, 1.681E-07, 1.678E-07, 1.675E-07, 1.140E-01, 1.147E-01, 1.127E-01
 8.800E+01, 9.853E-05, 9.823E-05, 4.434E-11, 4.424E-11, 4.416E-11, 4.403E-11, 4.522E-11, 4.513E-11, 4.507E-11, 4.503E-11, 1.705E-07, 1.702E-07, 1.699E-07, 1.696E-07, 1.189E-01, 1.113E-01, 1.110E-01
 8.900E+01, 9.848E-05, 9.822E-05, 4.487E-11, 4.477E-11, 4.468E-11, 4.455E-11, 4.574E-11, 4.565E-11, 4.560E-11, 4.556E-11, 1.725E-07, 1.722E-07, 1.719E-07, 1.716E-07, 1.143E-01, 1.143E-01, 1.165E-01
 9.000E+01, 9.851E-05, 9.822E-05, 4.538E-11, 4.527E-11, 4.519E-11, 4.506E-11, 4.627E-11, 4.619E-11, 4.613E-11, 4.609E-11, 1.745E-07, 1.742E-07, 1.739E-07, 1.736E-07, 1.147E-01, 1.144E-01, 1.168E-01
 9.100E+01, 9.852E-05, 9.823E-05, 4.590E-11, 4.579E-11, 4.570E-11, 4.557E-11, 4.681E-11, 4.672E-11, 4.667E-11, 4.663E-11, 1.765E-07, 1.762E-07, 1.759E-07, 1.756E-07, 1.111E-01, 1.158E-01, 1.136E-01
 9.200E+01, 9.849E-05, 9.827E-05, 4.641E-11, 4.630E-11, 4.622E-11, 4.609E-11, 4.734E-11, 4.725E-11, 4.721E-11, 4.717E-11, 1.785E-07, 1.782E-07, 1.779E-07, 1.776E-07, 1.113E-01, 1.128E-01, 1.149E-01
 9.300E+01, 9.852E-05, 9.818E-05, 4.693E-11, 4.682E-11, 4.674E-11, 4.660E-11, 4.787E-11, 4.779E-11, 4.774E-11, 4.770E-11, 1.805E-07, 1.802E-07, 1.799E-07, 1.796E-07, 1.154E-01, 1.097E-01, 1.121E-01
 9.400E+01, 9.851E-05, 9.815E-05, 4.745E-11, 4.734E-11, 4.726E-11, 4.713E-11, 4.840E-11, 4.832E-11, 4.828E-11, 4.824E-11, 1.825E-07, 1.822E-07, 1.819E-07, 1.816E-07, 1.115E-01, 1.175E-01, 1.128E-01
