s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.852E-05, 9.806E-05, 1.062E-11, 1.052E-11, 1.042E-11, 1.031E-11, 1.108E-11, 1.097E-11, 1.085E-11, 1.075E-11, 4.193E-08, 4.152E-08, 4.112E-08, 4.073E-08, 1.110E-01, 1.149E-01, 1.125E-01
 2.000E+01, 9.846E-05, 9.812E-05, 1.127E-11, 1.118E-11, 1.108E-11, 1.097E-11, 1.179E-11, 1.167E-11, 1.156E-11, 1.146E-11, 4.458E-08, 4.417E-08, 4.377E-08, 4.338E-08, 1.115E-01, 1.151E-01, 1.134E-01
 2.100E+01, 9.852E-05, 9.803E-05, 1.194E-11, 1.185E-11, 1.175E-11, 1.163E-11, 1.248E-11, 1.237E-11, 1.225E-11, 1.215E-11, 4.723E-08, 4.683E-08, 4.643E-08, 4.603E-08, 1.100E-01, 1.111E-01, 1.098E-01
 2.200E+01, 9.852E-05, 9.813E-05, 1.261E-11, 1.251E-11, 1.242E-11, 1.230E-11, 1.318E-11, 1.306E-11, 1.295E-11, 1.285E-11, 4.988E-08, 4.948E-08, 4.908E-08, 4.868E-08, 1.140E-01, 1.127E-01, 1.124E-01
 2.300E+01, 9.850E-05, 9.818E-05, 1.327E-11, 1.318E-11, 1.309E-11, 1.298E-11, 1.388E-11, 1.376E-11, 1.365E-11, 1.355E-11, 5.253E-08, 5.213E-08, 5.173E-08, 5.133E-08, 1.150E-01, 1.148E-01, 1.140E-01
 2.400E+01, 9.849E-05, 9.815E-05, 1.395E-11, 1.385E-11, 1.376E-11, 1.365E-11, 1.457E-11, 1.445E-11, 1.434E-11, 1.424E-11, 5.519E-08, 5.478E-08, 5.438E-08, 5.399E-08, 1.179E-01, 1.111E-01, 1.144E-01
 2.500E+01, 9.848E-05, 9.822E-05, 1.462E-11, 1.453E-11, 1.444E-11, 1.433E-11, 1.526E-11, 1.514E-11, 1.503E-11, 1.493E-11, 5.784E-08, 5.744E-08, 5.703E-08, 5.664E-08, 1.128E-01, 1.155E-01, 1.156E-01
 2.600E+01, 9.845E-05, 9.815E-05, 1.529E-11, 1.520E-11, 1.511E-11, 1.500E-11, 1.595E-11, 1.583E-11, 1.572E-11, 1.562E-11, 6.049E-08, 6.009E-08, 5.969E-08, 5.929E-08, 1.121E-01, 1.143E-01, 1.158E-01
 2.700E+01, 9.849E-05, 9.808E-05, 1.596E-11, 1.587E-11, 1.578E-11, 1.567E-11, 1.665E-11, 1.653E-11, 1.641E-11, 1.631E-11, 6.314E-08, 6.274E-08, 6.234E-08, 6.194E-08, 1.113E-01, 1.195E-01, 1.146E-01
 2.800E+01, 9.851E-05, 9.812E-05, 1.662E-11, 1.652E-11, 1.644E-11, 1.633E-11, 1.735E-11, 1.723E-11, 1.712E-11, 1.702E-11, 6.580E-08, 6.539E-08, 6.499E-08, 6.459E-08, 1.109E-01, 1.156E-01, 1.167E-01
 2.900E+01, 9.844E-05, 9.823E-05, 1.729E-11, 1.719E-11, 1.711E-11, 1.699E-11, 1.804E-11, 1.792E-11, 1.781E-11, 1.772E-11, 6.845E-08, 6.805E-08, 6.765E-08, 6.725E-08, 1.124E-01, 1.143E-01, 1.153E-01
 3.000E+01, 9.852E-05, 9.803E-05, 1.796E-11, 1.787E-11, 1.779E-11, 1.767E-11, 1.874E-11, 1.862E-11, 1.851E-11, 1.841E-11, 7.111E-08, 7.070E-08, 7.030E-08, 6.991E-08, 1.148E-01, 1.159E-01, 1.179E-01
 3.100E+01, 9.850E-05, 9.807E-05, 1.863E-11, 1.854E-11, 1.846E-11, 1.834E-11, 1.944E-11, 1.932E-11, 1.921E-11, 1.911E-11, 7.376E-08, 7.336E-08, 7.295E-08, 7.256E-08, 1.096E-01, 1.178E-01, 1.162E-01
 3.200E+01, 9.850E-05, 9.819E-05, 1.929E-11, 1.920E-11, 1.912E-11, 1.900E-11, 2.015E-11, 2.003E-11, 1.992E-11, 1.981E-11, 7.641E-08, 7.601E-08, 7.561E-08, 7.521E-08, 1.109E-01, 1.185E-01, 1.133E-01
 3.300E+01, 9.849E-05, 9.817E-05, 1.996E-11, 1.986E-11, 1.977E-11, 1.966E-11, 2.085E-11, 2.073E-11, 2.062E-11, 2.051E-11, 7.906E-08, 7.866E-08, 7.826E-08, 7.786E-08, 1.144E-01, 1.117E-01, 1.107E-01
 3.400E+01, 9.852E-05, 9.819E-05, 2.064E-11, 2.054E-11, 2.045E-11, 2.033E-11, 2.155E-11, 2.143E-11, 2.131E-11, 2.121E-11, 8.172E-08, 8.131E-08, 8.091E-08, 8.051E-08, 1.190E-01, 1.112E-01, 1.142E-01
 3.500E+01, 9.852E-05, 9.818E-05, 2.132E-11, 2.122E-11, 2.113E-11, 2.101E-11, 2.224E-11, 2.212E-11, 2.200E-11, 2.190E-11, 8.437E-08, 8.396E-08, 8.356E-08, 8.317E-08, 1.136E-01, 1.124E-01, 1.130E-01
 3.600E+01, 9.843E-05, 9.819E-05, 2.200E-11, 2.190E-11, 2.181E-11, 2.168E-11, 2.293E-11, 2.282E-11, 2.271E-11, 2.260E-11, 8.702E-08, 8.662E-08, 8.621E-08, 8.582E-08, 1.153E-01, 1.144E-01, 1.143E-01
 3.700E+01, 9.846E-05, 9.816E-05, 2.267E-11, 2.257E-11, 2.247E-11, 2.235E-11, 2.363E-11, 2.352E-11, 2.340E-11, 2.330E-11, 8.967E-08, 8.927E-08, 8.887E-08, 8.847E-08, 1.145E-01, 1.172E-01, 1.131E-01
 3.800E+01, 9.851E-05, 9.828E-05, 2.334E-11, 2.324E-11, 2.314E-11, 2.301E-11, 2.433E-11, 2.422E-11, 2.410E-11, 2.400E-11, 9.232E-08, 9.192E-08, 9.152E-08, 9.112E-08, 1.154E-01, 1.122E-01, 1.080E-01
 3.900E+01, 9.844E-05, 9.812E-05, 2.402E-11, 2.391E-11, 2.381E-11, 2.368E-11, 2.503E-11, 2.492E-11, 2.480E-11, 2.469E-11, 9.498E-08, 9.457E-08, 9.417E-08, 9.377E-08, 1.113E-01, 1.158E-01, 1.090E-01
 4.000E+01, 9.852E-05, 9.819E-05, 2.469E-11, 2.458E-11, 2.447E-11, 2.435E-11, 2.573E-11, 2.561E-11, 2.550E-11, 2.539E-11, 9.763E-08, 9.722E-08, 9.682E-08, 9.642E-08, 1.173E-01, 1.106E-01, 1.135E-01
 4.100E+01, 9.850E-05, 9.811E-05, 2.536E-11, 2.525E-11, 2.514E-11, 2.502E-11, 2.643E-11, 2.631E-11, 2.619E-11, 2.609E-11, 1.003E-07, 9.988E-08, 9.947E-08, 9.908E-08, 1.141E-01, 1.181E-01, 1.092E-01
 4.200E+01, 9.853E-05, 9.828E-05, 2.602E-11, 2.591E-11, 2.580E-11, 2.568E-11, 2.713E-11, 2.701E-11, 2.689E-11, 2.678E-11, 1.029E-07, 1.025E-07, 1.021E-07, 1.017E-07, 1.119E-01, 1.156E-01, 1.162E-01
 4.300E+01, 9.851E-05, 9.806E-05, 2.669E-11, 2.657E-11, 2.647E-11, 2.634E-11, 2.782E-11, 2.771E-11, 2.759E-11, 2.747E-11, 1.056E-07, 1.052E-07, 1.048E-07, 1.044E-07, 1.118E-01, 1.152E-01, 1.127E-01
 4.400E+01, 9.848E-05, 9.825E-05, 2.736E-11, 2.724E-11, 2.713E-11, 2.700E-11, 2.853E-11, 2.841E-11, 2.828E-11, 2.817E-11, 1.082E-07, 1.078E-07, 1.074E-07, 1.070E-07, 1.145E-01, 1.169E-01, 1.181E-01
 4.500E+01, 9.846E-05, 9.815E-05, 2.803E-11, 2.791E-11, 2.780E-11, 2.767E-11, 2.922E-11, 2.911E-11, 2.898E-11, 2.887E-11, 1.109E-07, 1.105E-07, 1.101E-07, 1.097E-07, 1.149E-01, 1.112E-01, 1.157E-01
 4.600E+01, 9.851E-05, 9.816E-05, 2.869E-11, 2.857E-11, 2.846E-11, 2.833E-11, 2.992E-11, 2.980E-11, 2.967E-11, 2.956E-11, 1.135E-07, 1.131E-07, 1.127E-07, 1.123E-07, 1.138E-01, 1.178E-01, 1.160E-01
 4.700E+01, 9.844E-05, 9.803E-05, 2.937E-11, 2.924E-11, 2.912E-11, 2.899E-11, 3.062E-11, 3.050E-11, 3.038E-11, 3.026E-11, 1.162E-07, 1.158E-07, 1.154E-07, 1.150E-07, 1.151E-01, 1.174E-01, 1.117E-01
 4.800E+01, 9.849E-05, 9.817E-05, 3.005E-11, 2.992E-11, 2.981E-11, 2.967E-11, 3.132E-11, 3.120E-11, 3.107E-11, 3.096E-11, 1.188E-07, 1.184E-07, 1.180E-07, 1.176E-07, 1.157E-01, 1.152E-01, 1.142E-01
 4.900E+01, 9.855E-05, 9.826E-05, 3.073E-11, 3.059E-11, 3.048E-11, 3.035E-11, 3.201E-11, 3.189E-11, 3.177E-11, 3.165E-11, 1.215E-07, 1.211E-07, 1.207E-07, 1.203E-07, 1.166E-01, 1.112E-01, 1.183E-01
 5.000E+01, 9.853E-05, 9.824E-05, 3.138E-11, 3.126E-11, 3.115E-11, 3.102E-11, 3.271E-11, 3.259E-11, 3.246E-11, 3.234E-11, 1.242E-07, 1.237E-07, 1.233E-07, 1.229E-07, 1.120E-01, 1.171E-01, 1.098E-01
 5.100E+01, 9.849E-05, 9.822E-05, 3.205E-11, 3.192E-11, 3.182E-11, 3.169E-11, 3.341E-11, 3.328E-11, 3.315E-11, 3.303E-11, 1.268E-07, 1.264E-07, 1.260E-07, 1.256E-07, 1.146E-01, 1.171E-01, 1.139E-01
 5.200E+01, 9.849E-05, 9.816E-05, 3.273E-11, 3.260E-11, 3.249E-11, 3.236E-11, 3.411E-11, 3.398E-11, 3.385E-11, 3.373E-11, 1.295E-07, 1.291E-07, 1.286E-07, 1.283E-07, 1.125E-01, 1.210E-01, 1.134E-01
 5.300E+01, 9.850E-05, 9.819E-05, 3.340E-11, 3.327E-11, 3.316E-11, 3.302E-11, 3.481E-11, 3.469E-11, 3.456E-11, 3.443E-11, 1.321E-07, 1.317E-07, 1.313E-07, 1.309E-07, 1.121E-01, 1.153E-01, 1.144E-01
 5.400E+01, 9.852E-05, 9.820E-05, 3.405E-11, 3.392E-11, 3.381E-11, 3.368E-11, 3.550E-11, 3.538E-11, 3.524E-11, 3.512E-11, 1.348E-07, 1.344E-07, 1.340E-07, 1.336E-07, 1.127E-01, 1.134E-01, 1.131E-01
 5.500E+01, 9.844E-05, 9.815E-05, 3.472E-11, 3.459E-11, 3.447E-11, 3.434E-11, 3.620E-11, 3.607E-11, 3.594E-11, 3.581E-11, 1.374E-07, 1.370E-07, 1.366E-07, 1.362E-07, 1.138E-01, 1.128E-01, 1.190E-01
 5.600E+01, 9.853E-05, 9.817E-05, 3.539E-11, 3.525E-11, 3.514E-11, 3.501E-11, 3.689E-11, 3.676E-11, 3.663E-11, 3.650E-11, 1.401E-07, 1.397E-07, 1.393E-07, 1.389E-07, 1.176E-01, 1.151E-01, 1.081E-01
 5.700E+01, 9.847E-05, 9.821E-05, 3.605E-11, 3.591E-11, 3.580E-11, 3.567E-11, 3.759E-11, 3.746E-11, 3.732E-11, 3.720E-11, 1.427E-07, 1.423E-07, 1.419E-07, 1.415E-07, 1.166E-01, 1.154E-01, 1.162E-01
 5.800E+01, 9.849E-05, 9.816E-05, 3.670E-11, 3.657E-11, 3.647E-11, 3.634E-11, 3.828E-11, 3.815E-11, 3.802E-11, 3.789E-11, 1.454E-07, 1.450E-07, 1.446E-07, 1.442E-07, 1.133E-01, 1.115E-01, 1.109E-01
 5.900E+01, 9.850E-05, 9.819E-05, 3.738E-11, 3.724E-11, 3.714E-11, 3.701E-11, 3.899E-11, 3.885E-11, 3.871E-11, 3.858E-11, 1.480E-07, 1.476E-07, 1.472E-07, 1.468E-07, 1.162E-01, 1.154E-01, 1.145E-01
 6.000E+01, 9.853E-05, 9.820E-05, 3.804E-11, 3.791E-11, 3.781E-11, 3.768E-11, 3.968E-11, 3.954E-11, 3.940E-11, 3.928E-11, 1.507E-07, 1.503E-07, 1.499E-07, 1.495E-07, 1.172E-01, 1.152E-01, 1.155E-01
 6.100E+01, 9.849E-05, 9.809E-05, 3.871E-11, 3.858E-11, 3.847E-11, 3.834E-11, 4.037E-11, 4.023E-11, 4.010E-11, 3.997E-11, 1.533E-07, 1.529E-07, 1.525E-07, 1.521E-07, 1.135E-01, 1.143E-01, 1.163E-01
 6.200E+01, 9.849E-05, 9.812E-05, 3.938E-11, 3.924E-11, 3.914E-11, 3.901E-11, 4.107E-11, 4.093E-11, 4.079E-11, 4.067E-11, 1.560E-07, 1.556E-07, 1.552E-07, 1.548E-07, 1.127E-01, 1.130E-01, 1.185E-01
 6.300E+01, 9.853E-05, 9.817E-05, 4.004E-11, 3.990E-11, 3.979E-11, 3.967E-11, 4.177E-11, 4.163E-11, 4.149E-11, 4.137E-11, 1.586E-07, 1.582E-07, 1.578E-07, 1.574E-07, 1.126E-01, 1.160E-01, 1.118E-01
 6.400E+01, 9.851E-05, 9.817E-05, 4.071E-11, 4.057E-11, 4.046E-11, 4.033E-11, 4.246E-11, 4.233E-11, 4.219E-11, 4.206E-11, 1.613E-07, 1.609E-07, 1.605E-07, 1.601E-07, 1.127E-01, 1.158E-01, 1.125E-01
 6.500E+01, 9.852E-05, 9.821E-05, 4.138E-11, 4.123E-11, 4.112E-11, 4.099E-11, 4.316E-11, 4.303E-11, 4.289E-11, 4.276E-11, 1.639E-07, 1.635E-07, 1.631E-07, 1.627E-07, 1.099E-01, 1.149E-01, 1.160E-01
 6.600E+01, 9.853E-05, 9.824E-05, 4.205E-11, 4.191E-11, 4.179E-11, 4.165E-11, 4.385E-11, 4.372E-11, 4.359E-11, 4.346E-11, 1.666E-07, 1.662E-07, 1.658E-07, 1.654E-07, 1.188E-01, 1.107E-01, 1.162E-01
 6.700E+01, 9.850E-05, 9.818E-05, 4.274E-11, 4.259E-11, 4.247E-11, 4.233E-11, 4.454E-11, 4.440E-11, 4.427E-11, 4.415E-11, 1.692E-07, 1.688E-07, 1.684E-07, 1.680E-07, 1.172E-01, 1.139E-01, 1.167E-01
 6.800E+01, 9.854E-05, 9.821E-05, 4.341E-11, 4.327E-11, 4.314E-11, 4.300E-11, 4.523E-11, 4.509E-11, 4.496E-11, 4.483E-11, 1.719E-07, 1.715E-07, 1.711E-07, 1.707E-07, 1.161E-01, 1.153E-01, 1.152E-01
 6.900E+01, 9.850E-05, 9.816E-05, 4.407E-11, 4.392E-11, 4.380E-11, 4.367E-11, 4.594E-11, 4.580E-11, 4.566E-11, 4.554E-11, 1.745E-07, 1.741E-07, 1.737E-07, 1.733E-07, 1.141E-01, 1.176E-01, 1.136E-01
 7.000E+01, 9.846E-05, 9.821E-05, 4.474E-11, 4.459E-11, 4.447E-11, 4.433E-11, 4.664E-11, 4.650E-11, 4.636E-11, 4.624E-11, 1.772E-07, 1.768E-07, 1.764E-07, 1.760E-07, 1.142E-01, 1.155E-01, 1.141E-01
 7.100E+01, 9.852E-05, 9.818E-05, 4.541E-11, 4.526E-11, 4.513E-11, 4.500E-11, 4.733E-11, 4.719E-11, 4.705E-11, 4.693E-11, 1.799E-07, 1.794E-07, 1.790E-07, 1.786E-07, 1.115E-01, 1.145E-01, 1.136E-01
 7.200E+01, 9.854E-05, 9.820E-05, 4.607E-11, 4.592E-11, 4.580E-11, 4.566E-11, 4.802E-11, 4.788E-11, 4.774E-11, 4.762E-11, 1.825E-07, 1.821E-07, 1.817E-07, 1.813E-07, 1.153E-01, 1.143E-01, 1.153E-01
 7.300E+01, 9.849E-05, 9.818E-05, 4.674E-11, 4.658E-11, 4.646E-11, 4.632E-11, 4.871E-11, 4.857E-11, 4.843E-11, 4.831E-11, 1.852E-07, 1.848E-07, 1.843E-07, 1.840E-07, 1.125E-01, 1.144E-01, 1.167E-01
 7.400E+01, 9.850E-05, 9.820E-05, 4.740E-11, 4.725E-11, 4.712E-11, 4.698E-11, 4.940E-11, 4.926E-11, 4.913E-11, 4.900E-11, 1.878E-07, 1.874E-07, 1.870E-07, 1.866E-07, 1.139E-01, 1.074E-01, 1.145E-01
 7.500E+01, 9.847E-05, 9.820E-05, 4.807E-11, 4.791E-11, 4.778E-11, 4.764E-11, 5.010E-11, 4.996E-11, 4.982E-11, 4.970E-11, 1.905E-07, 1.901E-07, 1.897E-07, 1.893E-07, 1.121E-01, 1.132E-01, 1.118E-01
 7.600E+01, 9.852E-05, 9.811E-05, 4.874E-11, 4.858E-11, 4.844E-11, 4.830E-11, 5.079E-11, 5.065E-11, 5.051E-11, 5.040E-11, 1.931E-07, 1.927E-07, 1.923E-07, 1.919E-07, 1.138E-01, 1.148E-01, 1.098E-01
 7.700E+01, 9.855E-05, 9.824E-05, 4.940E-11, 4.925E-11, 4.911E-11, 4.897E-11, 5.148E-11, 5.134E-11, 5.120E-11, 5.109E-11, 1.958E-07, 1.954E-07, 1.950E-07, 1.946E-07, 1.110E-01, 1.149E-01, 1.120E-01
 7.800E+01, 9.853E-05, 9.825E-05, 5.007E-11, 4.991E-11, 4.978E-11, 4.964E-11, 5.218E-11, 5.204E-11, 5.190E-11, 5.178E-11, 1.984E-07, 1.980E-07, 1.976E-07, 1.972E-07, 1.150E-01, 1.123E-01, 1.177E-01
 7.900E+01, 9.853E-05, 9.824E-05, 5.074E-11, 5.058E-11, 5.045E-11, 5.031E-11, 5.287E-11, 5.273E-11, 5.259E-11, 5.247E-11, 2.011E-07, 2.007E-07, 2.003E-07, 1.999E-07, 1.153E-01, 1.112E-01, 1.108E-01
 8.000E+01, 9.853E-05, 9.819E-05, 5.142E-11, 5.126E-11, 5.113E-11, 5.098E-11, 5.355E-11, 5.341E-11, 5.328E-11, 5.316E-11, 2.037E-07, 2.033E-07, 2.029E-07, 2.025E-07, 1.167E-01, 1.134E-01, 1.175E-01
 8.100E+01, 9.853E-05, 9.822E-05, 5.209E-11, 5.193E-11, 5.180E-11, 5.166E-11, 5.424E-11, 5.411E-11, 5.397E-11, 5.385E-11, 2.064E-07, 2.060E-07, 2.056E-07, 2.052E-07, 1.157E-01, 1.185E-01, 1.136E-01
 8.200E+01, 9.849E-05, 9.823E-05, 5.276E-11, 5.260E-11, 5.247E-11, 5.234E-11, 5.494E-11, 5.481E-11, 5.467E-11, 5.455E-11, 2.090E-07, 2.086E-07, 2.082E-07, 2.078E-07, 1.177E-01, 1.129E-01, 1.147E-01
 8.300E+01, 9.854E-05, 9.808E-05, 5.343E-11, 5.327E-11, 5.314E-11, 5.300E-11, 5.564E-11, 5.550E-11, 5.536E-11, 5.524E-11, 2.117E-07, 2.113E-07, 2.109E-07, 2.105E-07, 1.177E-01, 1.163E-01, 1.133E-01
 8.400E+01, 9.847E-05, 9.819E-05, 5.410E-11, 5.395E-11, 5.381E-11, 5.367E-11, 5.633E-11, 5.620E-11, 5.606E-11, 5.593E-11, 2.143E-07, 2.139E-07, 2.135E-07, 2.131E-07, 1.108E-01, 1.150E-01, 1.148E-01
 8.500E+01, 9.854E-05, 9.820E-05, 5.477E-11, 5.462E-11, 5.448E-11, 5.434E-11, 5.703E-11, 5.690E-11, 5.676E-11, 5.663E-11, 2.170E-07, 2.166E-07, 2.162E-07, 2.158E-07, 1.153E-01, 1.143E-01, 1.176E-01
 8.600E+01, 9.854E-05, 9.822E-05, 5.543E-11, 5.528E-11, 5.514E-11, 5.500E-11, 5.774E-11, 5.760E-11, 5.747E-11, 5.733E-11, 2.196E-07, 2.192E-07, 2.188E-07, 2.184E-07, 1.108E-01, 1.158E-01, 1.151E-01
 8.700E+01, 9.850E-05, 9.815E-05, 5.610E-11, 5.594E-11, 5.580E-11, 5.566E-11, 5.844E-11, 5.830E-11, 5.817E-11, 5.804E-11, 2.223E-07, 2.219E-07, 2.215E-07, 2.211E-07, 1.123E-01, 1.132E-01, 1.127E-01
 8.800E+01, 9.853E-05, 9.806E-05, 5.676E-11, 5.660E-11, 5.646E-11, 5.632E-11, 5.913E-11, 5.900E-11, 5.887E-11, 5.873E-11, 2.249E-07, 2.245E-07, 2.241E-07, 2.237E-07, 1.115E-01, 1.120E-01, 1.110E-01
 8.900E+01, 9.853E-05, 9.824E-05, 5.744E-11, 5.728E-11, 5.714E-11, 5.699E-11, 5.982E-11, 5.969E-11, 5.957E-11, 5.943E-11, 2.276E-07, 2.272E-07, 2.268E-07, 2.264E-07, 1.199E-01, 1.144E-01, 1.130E-01
 9.000E+01, 9.853E-05, 9.822E-05, 5.811E-11, 5.795E-11, 5.781E-11, 5.767E-11, 6.051E-11, 6.038E-11, 6.025E-11, 6.012E-11, 2.302E-07, 2.298E-07, 2.294E-07, 2.290E-07, 1.142E-01, 1.110E-01, 1.164E-01
 9.100E+01, 9.848E-05, 9.827E-05, 5.878E-11, 5.862E-11, 5.848E-11, 5.833E-11, 6.119E-11, 6.107E-11, 6.094E-11, 6.081E-11, 2.329E-07, 2.325E-07, 2.321E-07, 2.317E-07, 1.153E-01, 1.144E-01, 1.148E-01
 9.200E+01, 9.852E-05, 9.813E-05, 5.945E-11, 5.929E-11, 5.914E-11, 5.899E-11, 6.188E-11, 6.175E-11, 6.163E-11, 6.151E-11, 2.356E-07, 2.351E-07, 2.347E-07, 2.343E-07, 1.136E-01, 1.162E-01, 1.122E-01
 9.300E+01, 9.850E-05, 9.814E-05, 6.012E-11, 5.996E-11, 5.981E-11, 5.965E-11, 6.257E-11, 6.244E-11, 6.233E-11, 6.220E-11, 2.382E-07, 2.378E-07, 2.374E-07, 2.370E-07, 1.127E-01, 1.170E-01, 1.154E-01
 9.400E+01, 9.852E-05, 9.816E-05, 6.079E-11, 6.062E-11, 6.047E-11, 6.032E-11, 6.327E-11, 6.314E-11, 6.302E-11, 6.290E-11, 2.409E-07, 2.405E-07, 2.401E-07, 2.397E-07, 1.148E-01, 1.166E-01, 1.136E-01
