s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
 1.900E+01, 9.847E-05, 9.811E-05, 8.156E-12, 8.069E-12, 7.985E-12, 7.889E-12, 8.513E-12, 8.440E-12, 8.364E-12, 8.289E-12, 3.179E-08, 3.149E-08, 3.119E-08, 3.089E-08, 1.175E-01, 1.176E-01, 1.123E-01
 2.000E+01, 9.848E-05, 9.820E-05, 8.664E-12, 8.577E-12, 8.496E-12, 8.404E-12, 9.052E-12, 8.978E-12, 8.900E-12, 8.829E-12, 3.380E-08, 3.350E-08, 3.320E-08, 3.290E-08, 1.093E-01, 1.152E-01, 1.165E-01
 2.100E+01, 9.849E-05, 9.805E-05, 9.172E-12, 9.082E-12, 8.998E-12, 8.907E-12, 9.589E-12, 9.513E-12, 9.435E-12, 9.363E-12, 3.581E-08, 3.551E-08, 3.520E-08, 3.490E-08, 1.146E-01, 1.140E-01, 1.123E-01
 2.200E+01, 9.849E-05, 9.816E-05, 9.683E-12, 9.592E-12, 9.506E-12, 9.416E-12, 1.012E-11, 1.005E-11, 9.967E-12, 9.896E-12, 3.782E-08, 3.752E-08, 3.721E-08, 3.691E-08, 1.130E-01, 1.110E-01, 1.132E-01
 2.300E+01, 9.847E-05, 9.814E-05, 1.020E-11, 1.011E-11, 1.002E-11, 9.930E-12, 1.065E-11, 1.057E-11, 1.049E-11, 1.042E-11, 3.983E-08, 3.953E-08, 3.922E-08, 3.892E-08, 1.151E-01, 1.129E-01, 1.147E-01
 2.400E+01, 9.853E-05, 9.817E-05, 1.071E-11, 1.062E-11, 1.054E-11, 1.045E-11, 1.119E-11, 1.111E-11, 1.103E-11, 1.095E-11, 4.184E-08, 4.154E-08, 4.123E-08, 4.093E-08, 1.149E-01, 1.138E-01, 1.118E-01
 2.500E+01, 9.854E-05, 9.824E-05, 1.122E-11, 1.113E-11, 1.105E-11, 1.096E-11, 1.172E-11, 1.164E-11, 1.155E-11, 1.148E-11, 4.385E-08, 4.355E-08, 4.324E-08, 4.294E-08, 1.128E-01, 1.118E-01, 1.211E-01
 2.600E+01, 9.848E-05, 9.817E-05, 1.174E-11, 1.165E-11, 1.156E-11, 1.147E-11, 1.225E-11, 1.217E-11, 1.208E-11, 1.200E-11, 4.586E-08, 4.556E-08, 4.525E-08, 4.495E-08, 1.134E-01, 1.140E-01, 1.102E-01
 2.700E+01, 9.849E-05, 9.811E-05, 1.225E-11, 1.216E-11, 1.208E-11, 1.198E-11, 1.279E-11, 1.271E-11, 1.262E-11, 1.254E-11, 4.787E-08, 4.757E-08, 4.726E-08, 4.696E-08, 1.116E-01, 1.135E-01, 1.141E-01
 2.800E+01, 9.850E-05, 9.816E-05, 1.276E-11, 1.267E-11, 1.258E-11, 1.249E-11, 1.334E-11, 1.325E-11, 1.316E-11, 1.308E-11, 4.988E-08, 4.958E-08, 4.927E-08, 4.897E-08, 1.150E-01, 1.170E-01, 1.186E-01
 2.900E+01, 9.852E-05, 9.817E-05, 1.327E-11, 1.318E-11, 1.309E-11, 1.299E-11, 1.387E-11, 1.378E-11, 1.369E-11, 1.361E-11, 5.189E-08, 5.159E-08, 5.128E-08, 5.098E-08, 1.136E-01, 1.154E-01, 1.113E-01
 3.000E+01, 9.850E-05, 9.823E-05, 1.379E-11, 1.369E-11, 1.360E-11, 1.350E-11, 1.440E-11, 1.431E-11, 1.422E-11, 1.414E-11, 5.390E-08, 5.360E-08, 5.329E-08, 5.299E-08, 1.152E-01, 1.173E-01, 1.104E-01
 3.100E+01, 9.854E-05, 9.820E-05, 1.431E-11, 1.421E-11, 1.412E-11, 1.402E-11, 1.493E-11, 1.484E-11, 1.475E-11, 1.466E-11, 5.591E-08, 5.561E-08, 5.530E-08, 5.500E-08, 1.158E-01, 1.113E-01, 1.154E-01
 3.200E+01, 9.850E-05, 9.814E-05, 1.482E-11, 1.473E-11, 1.464E-11, 1.454E-11, 1.546E-11, 1.537E-11, 1.528E-11, 1.519E-11, 5.792E-08, 5.761E-08, 5.731E-08, 5.701E-08, 1.136E-01, 1.111E-01, 1.161E-01
 3.300E+01, 9.848E-05, 9.823E-05, 1.534E-11, 1.524E-11, 1.515E-11, 1.505E-11, 1.599E-11, 1.590E-11, 1.581E-11, 1.572E-11, 5.993E-08, 5.962E-08, 5.932E-08, 5.902E-08, 1.163E-01, 1.138E-01, 1.166E-01
 3.400E+01, 9.849E-05, 9.814E-05, 1.586E-11, 1.576E-11, 1.566E-11, 1.557E-11, 1.652E-11, 1.642E-11, 1.633E-11, 1.624E-11, 6.194E-08, 6.163E-08, 6.133E-08, 6.103E-08, 1.115E-01, 1.161E-01, 1.145E-01
 3.500E+01, 9.851E-05, 9.813E-05, 1.637E-11, 1.627E-11, 1.618E-11, 1.608E-11, 1.706E-11, 1.696E-11, 1.686E-11, 1.677E-11, 6.395E-08, 6.364E-08, 6.334E-08, 6.304E-08, 1.180E-01, 1.160E-01, 1.132E-01
 3.600E+01, 9.850E-05, 9.815E-05, 1.688E-11, 1.678E-11, 1.669E-11, 1.660E-11, 1.759E-11, 1.749E-11, 1.739E-11, 1.730E-11, 6.596E-08, 6.565E-08, 6.535E-08, 6.505E-08, 1.140E-01, 1.141E-01, 1.123E-01
 3.700E+01, 9.851E-05, 9.824E-05, 1.740E-11, 1.730E-11, 1.721E-11, 1.711E-11, 1.812E-11, 1.802E-11, 1.791E-11, 1.783E-11, 6.797E-08, 6.766E-08, 6.736E-08, 6.706E-08, 1.167E-01, 1.168E-01, 1.109E-01
 3.800E+01, 9.853E-05, 9.813E-05, 1.790E-11, 1.780E-11, 1.771E-11, 1.762E-11, 1.865E-11, 1.855E-11, 1.845E-11, 1.836E-11, 6.998E-08, 6.967E-08, 6.937E-08, 6.907E-08, 1.135E-01, 1.178E-01, 1.103E-01
 3.900E+01, 9.850E-05, 9.819E-05, 1.841E-11, 1.831E-11, 1.822E-11, 1.813E-11, 1.919E-11, 1.909E-11, 1.898E-11, 1.889E-11, 7.199E-08, 7.168E-08, 7.138E-08, 7.108E-08, 1.137E-01, 1.091E-01, 1.163E-01
 4.000E+01, 9.848E-05, 9.810E-05, 1.892E-11, 1.882E-11, 1.874E-11, 1.864E-11, 1.972E-11, 1.962E-11, 1.951E-11, 1.942E-11, 7.400E-08, 7.369E-08, 7.339E-08, 7.309E-08, 1.126E-01, 1.164E-01, 1.153E-01
 4.100E+01, 9.852E-05, 9.810E-05, 1.943E-11, 1.934E-11, 1.925E-11, 1.916E-11, 2.025E-11, 2.014E-11, 2.003E-11, 1.995E-11, 7.601E-08, 7.570E-08, 7.540E-08, 7.510E-08, 1.110E-01, 1.149E-01, 1.117E-01
 4.200E+01, 9.847E-05, 9.799E-05, 1.995E-11, 1.985E-11, 1.977E-11, 1.968E-11, 2.078E-11, 2.067E-11, 2.056E-11, 2.047E-11, 7.802E-08, 7.771E-08, 7.741E-08, 7.711E-08, 1.130E-01, 1.141E-01, 1.175E-01
 4.300E+01, 9.853E-05, 9.824E-05, 2.046E-11, 2.036E-11, 2.028E-11, 2.019E-11, 2.132E-11, 2.121E-11, 2.110E-11, 2.101E-11, 8.003E-08, 7.972E-08, 7.942E-08, 7.912E-08, 1.149E-01, 1.123E-01, 1.160E-01
 4.400E+01, 9.849E-05, 9.817E-05, 2.098E-11, 2.088E-11, 2.080E-11, 2.070E-11, 2.186E-11, 2.175E-11, 2.164E-11, 2.155E-11, 8.204E-08, 8.173E-08, 8.143E-08, 8.113E-08, 1.136E-01, 1.200E-01, 1.136E-01
 4.500E+01, 9.851E-05, 9.819E-05, 2.149E-11, 2.139E-11, 2.131E-11, 2.122E-11, 2.240E-11, 2.230E-11, 2.218E-11, 2.209E-11, 8.405E-08, 8.374E-08, 8.344E-08, 8.314E-08, 1.155E-01, 1.160E-01, 1.162E-01
 4.600E+01, 9.850E-05, 9.824E-05, 2.200E-11, 2.190E-11, 2.182E-11, 2.173E-11, 2.293E-11, 2.283E-11, 2.272E-11, 2.263E-11, 8.606E-08, 8.575E-08, 8.545E-08, 8.515E-08, 1.167E-01, 1.119E-01, 1.156E-01
 4.700E+01, 9.852E-05, 9.810E-05, 2.251E-11, 2.241E-11, 2.233E-11, 2.224E-11, 2.347E-11, 2.336E-11, 2.325E-11, 2.315E-11, 8.806E-08, 8.776E-08, 8.746E-08, 8.715E-08, 1.134E-01, 1.110E-01, 1.151E-01
 4.800E+01, 9.849E-05, 9.820E-05, 2.302E-11, 2.292E-11, 2.284E-11, 2.275E-11, 2.400E-11, 2.390E-11, 2.378E-11, 2.369E-11, 9.007E-08, 8.977E-08, 8.947E-08, 8.916E-08, 1.161E-01, 1.132E-01, 1.198E-01
 4.900E+01, 9.846E-05, 9.818E-05, 2.353E-11, 2.343E-11, 2.335E-11, 2.326E-11, 2.453E-11, 2.442E-11, 2.430E-11, 2.421E-11, 9.208E-08, 9.178E-08, 9.148E-08, 9.117E-08, 1.140E-01, 1.106E-01, 1.171E-01
 5.000E+01, 9.849E-05, 9.815E-05, 2.405E-11, 2.395E-11, 2.387E-11, 2.377E-11, 2.505E-11, 2.494E-11, 2.482E-11, 2.473E-11, 9.409E-08, 9.379E-08, 9.349E-08, 9.318E-08, 1.128E-01, 1.126E-01, 1.161E-01
 5.100E+01, 9.848E-05, 9.820E-05, 2.456E-11, 2.446E-11, 2.438E-11, 2.428E-11, 2.559E-11, 2.547E-11, 2.535E-11, 2.525E-11, 9.610E-08, 9.580E-08, 9.550E-08, 9.519E-08, 1.142E-01, 1.146E-01, 1.135E-01
 5.200E+01, 9.850E-05, 9.806E-05, 2.506E-11, 2.496E-11, 2.488E-11, 2.478E-11, 2.613E-11, 2.601E-11, 2.588E-11, 2.578E-11, 9.811E-08, 9.781E-08, 9.751E-08, 9.720E-08, 1.096E-01, 1.193E-01, 1.122E-01
 5.300E+01, 9.850E-05, 9.822E-05, 2.557E-11, 2.546E-11, 2.538E-11, 2.528E-11, 2.666E-11, 2.655E-11, 2.642E-11, 2.633E-11, 1.001E-07, 9.982E-08, 9.952E-08, 9.921E-08, 1.135E-01, 1.169E-01, 1.206E-01
 5.400E+01, 9.849E-05, 9.818E-05, 2.607E-11, 2.597E-11, 2.589E-11, 2.579E-11, 2.720E-11, 2.709E-11, 2.696E-11, 2.686E-11, 1.021E-07, 1.018E-07, 1.015E-07, 1.012E-07, 1.089E-01, 1.129E-01, 1.162E-01
 5.500E+01, 9.849E-05, 9.819E-05, 2.659E-11, 2.648E-11, 2.640E-11, 2.630E-11, 2.773E-11, 2.761E-11, 2.749E-11, 2.740E-11, 1.041E-07, 1.038E-07, 1.035E-07, 1.032E-07, 1.194E-01, 1.153E-01, 1.144E-01
 5.600E+01, 9.850E-05, 9.811E-05, 2.710E-11, 2.699E-11, 2.690E-11, 2.681E-11, 2.825E-11, 2.814E-11, 2.802E-11, 2.793E-11, 1.062E-07, 1.058E-07, 1.055E-07, 1.052E-07, 1.144E-01, 1.148E-01, 1.175E-01
 5.700E+01, 9.848E-05, 9.815E-05, 2.761E-11, 2.750E-11, 2.741E-11, 2.731E-11, 2.879E-11, 2.867E-11, 2.855E-11, 2.846E-11, 1.082E-07, 1.079E-07, 1.076E-07, 1.073E-07, 1.134E-01, 1.148E-01, 1.170E-01
 5.800E+01, 9.850E-05, 9.808E-05, 2.812E-11, 2.800E-11, 2.792E-11, 2.782E-11, 2.932E-11, 2.921E-11, 2.908E-11, 2.899E-11, 1.102E-07, 1.099E-07, 1.096E-07, 1.093E-07, 1.176E-01, 1.125E-01, 1.137E-01
 5.900E+01, 9.851E-05, 9.820E-05, 2.864E-11, 2.852E-11, 2.843E-11, 2.833E-11, 2.984E-11, 2.973E-11, 2.961E-11, 2.952E-11, 1.122E-07, 1.119E-07, 1.116E-07, 1.113E-07, 1.158E-01, 1.112E-01, 1.148E-01
 6.000E+01, 9.855E-05, 9.826E-05, 2.916E-11, 2.903E-11, 2.894E-11, 2.884E-11, 3.038E-11, 3.026E-11, 3.013E-11, 3.004E-11, 1.142E-07, 1.139E-07, 1.136E-07, 1.133E-07, 1.115E-01, 1.127E-01, 1.178E-01
 6.100E+01, 9.849E-05, 9.825E-05, 2.967E-11, 2.955E-11, 2.945E-11, 2.935E-11, 3.091E-11, 3.080E-11, 3.067E-11, 3.058E-11, 1.162E-07, 1.159E-07, 1.156E-07, 1.153E-07, 1.169E-01, 1.164E-01, 1.140E-01
 6.200E+01, 9.846E-05, 9.809E-05, 3.019E-11, 3.006E-11, 2.997E-11, 2.987E-11, 3.145E-11, 3.134E-11, 3.121E-11, 3.111E-11, 1.182E-07, 1.179E-07, 1.176E-07, 1.173E-07, 1.177E-01, 1.155E-01, 1.119E-01
 6.300E+01, 9.851E-05, 9.822E-05, 3.071E-11, 3.058E-11, 3.049E-11, 3.039E-11, 3.198E-11, 3.187E-11, 3.175E-11, 3.165E-11, 1.202E-07, 1.199E-07, 1.196E-07, 1.193E-07, 1.151E-01, 1.163E-01, 1.129E-01
 6.400E+01, 9.852E-05, 9.822E-05, 3.121E-11, 3.109E-11, 3.099E-11, 3.089E-11, 3.252E-11, 3.241E-11, 3.229E-11, 3.220E-11, 1.222E-07, 1.219E-07, 1.216E-07, 1.213E-07, 1.138E-01, 1.149E-01, 1.176E-01
 6.500E+01, 9.852E-05, 9.818E-05, 3.173E-11, 3.160E-11, 3.151E-11, 3.141E-11, 3.305E-11, 3.294E-11, 3.282E-11, 3.273E-11, 1.242E-07, 1.239E-07, 1.236E-07, 1.233E-07, 1.186E-01, 1.127E-01, 1.110E-01
 6.600E+01, 9.847E-05, 9.818E-05, 3.224E-11, 3.212E-11, 3.202E-11, 3.192E-11, 3.358E-11, 3.348E-11, 3.335E-11, 3.326E-11, 1.263E-07, 1.259E-07, 1.256E-07, 1.253E-07, 1.108E-01, 1.138E-01, 1.137E-01
 6.700E+01, 9.849E-05, 9.813E-05, 3.275E-11, 3.262E-11, 3.253E-11, 3.242E-11, 3.411E-11, 3.400E-11, 3.388E-11, 3.379E-11, 1.283E-07, 1.280E-07, 1.277E-07, 1.273E-07, 1.128E-01, 1.155E-01, 1.137E-01
 6.800E+01, 9.845E-05, 9.818E-05, 3.327E-11, 3.313E-11, 3.303E-11, 3.293E-11, 3.464E-11, 3.453E-11, 3.441E-11, 3.433E-11, 1.303E-07, 1.300E-07, 1.297E-07, 1.294E-07, 1.149E-01, 1.113E-01, 1.099E-01
 6.900E+01, 9.851E-05, 9.818E-05, 3.378E-11, 3.365E-11, 3.355E-11, 3.344E-11, 3.517E-11, 3.506E-11, 3.494E-11, 3.485E-11, 1.323E-07, 1.320E-07, 1.317E-07, 1.314E-07, 1.127E-01, 1.135E-01, 1.093E-01
 7.000E+01, 9.852E-05, 9.814E-05, 3.430E-11, 3.416E-11, 3.406E-11, 3.395E-11, 3.571E-11, 3.559E-11, 3.547E-11, 3.538E-11, 1.343E-07, 1.340E-07, 1.337E-07, 1.334E-07, 1.189E-01, 1.167E-01, 1.127E-01
 7.100E+01, 9.849E-05, 9.812E-05, 3.480E-11, 3.468E-11, 3.458E-11, 3.447E-11, 3.624E-11, 3.613E-11, 3.601E-11, 3.592E-11, 1.363E-07, 1.360E-07, 1.357E-07, 1.354E-07, 1.136E-01, 1.171E-01, 1.163E-01
 7.200E+01, 9.851E-05, 9.820E-05, 3.532E-11, 3.518E-11, 3.508E-11, 3.497E-11, 3.678E-11, 3.667E-11, 3.655E-11, 3.646E-11, 1.383E-07, 1.380E-07, 1.377E-07, 1.374E-07, 1.142E-01, 1.155E-01, 1.134E-01
 7.300E+01, 9.851E-05, 9.810E-05, 3.583E-11, 3.569E-11, 3.559E-11, 3.548E-11, 3.732E-11, 3.721E-11, 3.708E-11, 3.699E-11, 1.403E-07, 1.400E-07, 1.397E-07, 1.394E-07, 1.142E-01, 1.149E-01, 1.137E-01
 7.400E+01, 9.849E-05, 9.800E-05, 3.633E-11, 3.620E-11, 3.610E-11, 3.598E-11, 3.786E-11, 3.774E-11, 3.761E-11, 3.752E-11, 1.423E-07, 1.420E-07, 1.417E-07, 1.414E-07, 1.111E-01, 1.199E-01, 1.161E-01
 7.500E+01, 9.849E-05, 9.815E-05, 3.685E-11, 3.671E-11, 3.661E-11, 3.650E-11, 3.840E-11, 3.828E-11, 3.815E-11, 3.806E-11, 1.443E-07, 1.440E-07, 1.437E-07, 1.434E-07, 1.112E-01, 1.208E-01, 1.173E-01
 7.600E+01, 9.849E-05, 9.817E-05, 3.736E-11, 3.722E-11, 3.712E-11, 3.700E-11, 3.894E-11, 3.882E-11, 3.869E-11, 3.860E-11, 1.463E-07, 1.460E-07, 1.457E-07, 1.454E-07, 1.121E-01, 1.186E-01, 1.119E-01
 7.700E+01, 9.853E-05, 9.819E-05, 3.787E-11, 3.773E-11, 3.763E-11, 3.751E-11, 3.947E-11, 3.935E-11, 3.922E-11, 3.914E-11, 1.484E-07, 1.481E-07, 1.477E-07, 1.474E-07, 1.143E-01, 1.122E-01, 1.176E-01
 7.800E+01, 9.849E-05, 9.814E-05, 3.838E-11, 3.824E-11, 3.813E-11, 3.801E-11, 4.000E-11, 3.988E-11, 3.975E-11, 3.966E-11, 1.504E-07, 1.501E-07, 1.498E-07, 1.495E-07, 1.127E-01, 1.152E-01, 1.107E-01
 7.900E+01, 9.850E-05, 9.819E-05, 3.889E-11, 3.874E-11, 3.864E-11, 3.852E-11, 4.053E-11, 4.041E-11, 4.028E-11, 4.020E-11, 1.524E-07, 1.521E-07, 1.518E-07, 1.515E-07, 1.150E-01, 1.136E-01, 1.097E-01
 8.000E+01, 9.854E-05, 9.815E-05, 3.940E-11, 3.926E-11, 3.915E-11, 3.903E-11, 4.106E-11, 4.094E-11, 4.081E-11, 4.073E-11, 1.544E-07, 1.541E-07, 1.538E-07, 1.535E-07, 1.156E-01, 1.149E-01, 1.179E-01
 8.100E+01, 9.852E-05, 9.825E-05, 3.992E-11, 3.977E-11, 3.966E-11, 3.954E-11, 4.159E-11, 4.147E-11, 4.134E-11, 4.126E-11, 1.564E-07, 1.561E-07, 1.558E-07, 1.555E-07, 1.133E-01, 1.138E-01, 1.121E-01
 8.200E+01, 9.853E-05, 9.823E-05, 4.043E-11, 4.028E-11, 4.017E-11, 4.005E-11, 4.212E-11, 4.200E-11, 4.187E-11, 4.178E-11, 1.584E-07, 1.581E-07, 1.578E-07, 1.575E-07, 1.156E-01, 1.172E-01, 1.141E-01
 8.300E+01, 9.854E-05, 9.822E-05, 4.094E-11, 4.079E-11, 4.067E-11, 4.055E-11, 4.266E-11, 4.254E-11, 4.241E-11, 4.232E-11, 1.604E-07, 1.601E-07, 1.598E-07, 1.595E-07, 1.152E-01, 1.139E-01, 1.106E-01
 8.400E+01, 9.853E-05, 9.824E-05, 4.145E-11, 4.130E-11, 4.118E-11, 4.106E-11, 4.320E-11, 4.308E-11, 4.295E-11, 4.286E-11, 1.624E-07, 1.621E-07, 1.618E-07, 1.615E-07, 1.135E-01, 1.188E-01, 1.083E-01
 8.500E+01, 9.849E-05, 9.823E-05, 4.196E-11, 4.181E-11, 4.169E-11, 4.158E-11, 4.374E-11, 4.361E-11, 4.348E-11, 4.339E-11, 1.644E-07, 1.641E-07, 1.638E-07, 1.635E-07, 1.134E-01, 1.175E-01, 1.165E-01
 8.600E+01, 9.846E-05, 9.815E-05, 4.247E-11, 4.232E-11, 4.220E-11, 4.209E-11, 4.427E-11, 4.415E-11, 4.402E-11, 4.393E-11, 1.664E-07, 1.661E-07, 1.658E-07, 1.655E-07, 1.169E-01, 1.170E-01, 1.142E-01
 8.700E+01, 9.853E-05, 9.820E-05, 4.298E-11, 4.283E-11, 4.271E-11, 4.259E-11, 4.481E-11, 4.468E-11, 4.455E-11, 4.446E-11, 1.685E-07, 1.681E-07, 1.678E-07, 1.675E-07, 1.140E-01, 1.147E-01, 1.182E-01
 8.800E+01, 9.851E-05, 9.810E-05, 4.350E-11, 4.334E-11, 4.322E-11, 4.310E-11, 4.535E-11, 4.523E-11, 4.509E-11, 4.500E-11, 1.705E-07, 1.702E-07, 1.699E-07, 1.696E-07, 1.122E-01, 1.165E-01, 1.112E-01
 8.900E+01, 9.851E-05, 9.823E-05, 4.401E-11, 4.385E-11, 4.373E-11, 4.361E-11, 4.588E-11, 4.576E-11, 4.563E-11, 4.554E-11, 1.725E-07, 1.722E-07, 1.719E-07, 1.716E-07, 1.114E-01, 1.138E-01, 1.193E-01
 9.000E+01, 9.853E-05, 9.817E-05, 4.452E-11, 4.436E-11, 4.424E-11, 4.412E-11, 4.641E-11, 4.629E-11, 4.616E-11, 4.607E-11, 1.745E-07, 1.742E-07, 1.739E-07, 1.736E-07, 1.189E-01, 1.105E-01, 1.183E-01
 9.100E+01, 9.847E-05, 9.812E-05, 4.503E-11, 4.487E-11, 4.474E-11, 4.463E-11, 4.695E-11, 4.683E-11, 4.669E-11, 4.660E-11, 1.765E-07, 1.762E-07, 1.759E-07, 1.756E-07, 1.127E-01, 1.178E-01, 1.109E-01
 9.200E+01, 9.845E-05, 9.814E-05, 4.555E-11, 4.538E-11, 4.525E-11, 4.514E-11, 4.749E-11, 4.736E-11, 4.723E-11, 4.714E-11, 1.785E-07, 1.782E-07, 1.779E-07, 1.776E-07, 1.162E-01, 1.122E-01, 1.097E-01
 9.300E+01, 9.852E-05, 9.815E-05, 4.607E-11, 4.590E-11, 4.577E-11, 4.565E-11, 4.803E-11, 4.790E-11, 4.777E-11, 4.767E-11, 1.805E-07, 1.802E-07, 1.799E-07, 1.796E-07, 1.157E-01, 1.154E-01, 1.127E-01
 9.400E+01, 9.853E-05, 9.820E-05, 4.658E-11, 4.641E-11, 4.628E-11, 4.615E-11, 4.856E-11, 4.843E-11, 4.830E-11, 4.820E-11, 1.825E-07, 1.822E-07, 1.819E-07, 1.816E-07, 1.194E-01, 1.138E-01, 1.130E-01
