s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.100E+02, 9.444E+01, 9.556E+01, 6.746E+01, 1.763E+02, 3.958E+01, 6.834E+01, 1.778E+02, 4.057E+01,-2.708E+01, 2.051E-01, 2.889E-03, 2.000E+02
 1.200E+02, 9.715E+01, 9.946E+01, 7.277E+01, 1.769E+02, 4.182E+01, 7.355E+01, 1.826E+02, 4.225E+01,-2.730E+01, 2.045E-01, 3.198E-03, 1.998E+02
 1.300E+02, 9.872E+01, 1.031E+02, 7.583E+01, 1.775E+02, 4.283E+01, 7.739E+01, 1.872E+02, 4.464E+01,-3.429E+01, 2.036E-01, 3.707E-03, 2.001E+02
 1.400E+02, 1.002E+02, 1.038E+02, 7.846E+01, 1.779E+02, 4.419E+01, 7.983E+01, 1.869E+02, 4.468E+01,-3.192E+01, 2.032E-01, 3.917E-03, 1.996E+02
 1.500E+02, 1.024E+02, 1.065E+02, 8.181E+01, 1.792E+02, 4.612E+01, 8.311E+01, 1.902E+02, 4.616E+01,-4.080E+01, 2.021E-01, 4.537E-03, 1.998E+02
 1.600E+02, 1.043E+02, 1.072E+02, 8.376E+01, 1.818E+02, 4.750E+01, 8.426E+01, 1.903E+02, 4.710E+01,-3.572E+01, 2.015E-01, 4.882E-03, 2.004E+02
 1.700E+02, 1.053E+02, 1.085E+02, 8.723E+01, 1.793E+02, 4.947E+01, 8.648E+01, 1.901E+02, 4.902E+01,-4.061E+01, 2.003E-01, 5.566E-03, 1.997E+02
 1.800E+02, 1.080E+02, 1.094E+02, 8.932E+01, 1.845E+02, 5.015E+01, 9.100E+01, 1.876E+02, 4.973E+01,-4.308E+01, 2.000E-01, 5.723E-03, 2.001E+02
 1.900E+02, 1.094E+02, 1.115E+02, 9.089E+01, 1.866E+02, 5.081E+01, 9.179E+01, 1.907E+02, 5.193E+01,-4.444E+01, 1.988E-01, 6.371E-03, 1.998E+02
 2.000E+02, 1.090E+02, 1.128E+02, 9.293E+01, 1.841E+02, 5.009E+01, 9.458E+01, 1.930E+02, 5.095E+01,-4.279E+01, 1.982E-01, 6.740E-03, 1.999E+02
 2.100E+02, 1.109E+02, 1.144E+02, 9.515E+01, 1.850E+02, 5.245E+01, 9.687E+01, 1.944E+02, 5.199E+01,-4.479E+01, 1.973E-01, 7.218E-03, 2.000E+02
 2.200E+02, 1.113E+02, 1.149E+02, 9.619E+01, 1.846E+02, 5.301E+01, 9.791E+01, 1.935E+02, 5.328E+01,-4.642E+01, 1.962E-01, 7.863E-03, 2.002E+02
 2.300E+02, 1.118E+02, 1.154E+02, 9.716E+01, 1.838E+02, 5.441E+01, 1.004E+02, 1.926E+02, 5.305E+01,-4.519E+01, 1.954E-01, 8.303E-03, 1.996E+02
 2.400E+02, 1.138E+02, 1.167E+02, 9.924E+01, 1.868E+02, 5.525E+01, 1.001E+02, 1.959E+02, 5.398E+01,-4.939E+01, 1.940E-01, 9.059E-03, 1.999E+02
 2.500E+02, 1.143E+02, 1.196E+02, 1.001E+02, 1.885E+02, 5.424E+01, 1.052E+02, 1.992E+02, 5.446E+01,-5.437E+01, 1.934E-01, 9.387E-03, 2.001E+02
 2.600E+02, 1.146E+02, 1.187E+02, 1.016E+02, 1.871E+02, 5.525E+01, 1.027E+02, 1.987E+02, 5.474E+01,-4.816E+01, 1.925E-01, 9.893E-03, 1.999E+02
 2.700E+02, 1.156E+02, 1.201E+02, 1.029E+02, 1.885E+02, 5.532E+01, 1.061E+02, 1.983E+02, 5.595E+01,-5.090E+01, 1.915E-01, 1.047E-02, 2.000E+02
 2.800E+02, 1.172E+02, 1.206E+02, 1.043E+02, 1.916E+02, 5.580E+01, 1.059E+02, 2.007E+02, 5.536E+01,-5.240E+01, 1.906E-01, 1.095E-02, 1.996E+02
 2.900E+02, 1.176E+02, 1.208E+02, 1.050E+02, 1.918E+02, 5.583E+01, 1.082E+02, 1.979E+02, 5.643E+01,-5.357E+01, 1.896E-01, 1.154E-02, 2.000E+02
 3.000E+02, 1.187E+02, 1.213E+02, 1.062E+02, 1.928E+02, 5.691E+01, 1.079E+02, 1.995E+02, 5.631E+01,-5.382E+01, 1.887E-01, 1.205E-02, 2.000E+02
 3.100E+02, 1.186E+02, 1.212E+02, 1.063E+02, 1.932E+02, 5.636E+01, 1.082E+02, 1.993E+02, 5.621E+01,-4.916E+01, 1.878E-01, 1.254E-02, 1.999E+02
 3.200E+02, 1.195E+02, 1.227E+02, 1.086E+02, 1.932E+02, 5.683E+01, 1.091E+02, 2.022E+02, 5.674E+01,-5.429E+01, 1.868E-01, 1.310E-02, 1.995E+02
 3.300E+02, 1.205E+02, 1.249E+02, 1.089E+02, 1.959E+02, 5.667E+01, 1.158E+02, 2.016E+02, 5.726E+01,-4.866E+01, 1.860E-01, 1.355E-02, 2.003E+02
 3.400E+02, 1.208E+02, 1.251E+02, 1.106E+02, 1.937E+02, 5.810E+01, 1.158E+02, 2.024E+02, 5.706E+01,-4.964E+01, 1.850E-01, 1.408E-02, 1.996E+02
 3.500E+02, 1.211E+02, 1.241E+02, 1.112E+02, 1.942E+02, 5.798E+01, 1.136E+02, 1.999E+02, 5.884E+01,-4.995E+01, 1.840E-01, 1.466E-02, 2.001E+02
 3.600E+02, 1.209E+02, 1.256E+02, 1.123E+02, 1.925E+02, 5.795E+01, 1.125E+02, 2.059E+02, 5.839E+01,-5.430E+01, 1.831E-01, 1.516E-02, 2.001E+02
 3.700E+02, 1.222E+02, 1.268E+02, 1.129E+02, 1.950E+02, 5.860E+01, 1.125E+02, 2.096E+02, 5.843E+01,-5.749E+01, 1.827E-01, 1.537E-02, 1.993E+02
 3.800E+02, 1.233E+02, 1.264E+02, 1.131E+02, 1.972E+02, 5.950E+01, 1.141E+02, 2.072E+02, 5.781E+01,-5.407E+01, 1.818E-01, 1.590E-02, 2.005E+02
 3.900E+02, 1.235E+02, 1.278E+02, 1.142E+02, 1.981E+02, 5.829E+01, 1.151E+02, 2.087E+02, 5.945E+01,-5.890E+01, 1.803E-01, 1.670E-02, 2.000E+02
 4.000E+02, 1.231E+02, 1.280E+02, 1.141E+02, 1.972E+02, 5.810E+01, 1.154E+02, 2.102E+02, 5.842E+01,-5.207E+01, 1.802E-01, 1.681E-02, 1.997E+02
 4.100E+02, 1.248E+02, 1.262E+02, 1.153E+02, 1.991E+02, 5.990E+01, 1.148E+02, 2.060E+02, 5.790E+01,-5.390E+01, 1.792E-01, 1.732E-02, 1.999E+02
 4.200E+02, 1.242E+02, 1.280E+02, 1.151E+02, 1.976E+02, 5.981E+01, 1.203E+02, 2.040E+02, 5.958E+01,-5.085E+01, 1.782E-01, 1.792E-02, 1.997E+02
 4.300E+02, 1.257E+02, 1.290E+02, 1.168E+02, 2.004E+02, 5.978E+01, 1.167E+02, 2.104E+02, 5.986E+01,-5.315E+01, 1.769E-01, 1.861E-02, 2.001E+02
 4.400E+02, 1.259E+02, 1.297E+02, 1.160E+02, 2.023E+02, 5.938E+01, 1.214E+02, 2.080E+02, 5.959E+01,-5.412E+01, 1.765E-01, 1.885E-02, 1.998E+02
 4.500E+02, 1.267E+02, 1.298E+02, 1.175E+02, 2.021E+02, 6.051E+01, 1.182E+02, 2.117E+02, 5.941E+01,-5.743E+01, 1.757E-01, 1.928E-02, 1.999E+02
 4.600E+02, 1.263E+02, 1.288E+02, 1.179E+02, 2.019E+02, 5.921E+01, 1.179E+02, 2.085E+02, 6.002E+01,-5.645E+01, 1.749E-01, 1.977E-02, 1.999E+02
 4.700E+02, 1.268E+02, 1.302E+02, 1.185E+02, 2.022E+02, 5.983E+01, 1.227E+02, 2.092E+02, 5.859E+01,-4.814E+01, 1.744E-01, 2.003E-02, 2.004E+02
 4.800E+02, 1.273E+02, 1.315E+02, 1.192E+02, 2.021E+02, 6.064E+01, 1.216E+02, 2.118E+02, 6.111E+01,-5.073E+01, 1.731E-01, 2.075E-02, 1.998E+02
 4.900E+02, 1.275E+02, 1.303E+02, 1.195E+02, 2.007E+02, 6.223E+01, 1.210E+02, 2.088E+02, 6.107E+01,-5.023E+01, 1.729E-01, 2.088E-02, 2.001E+02
 5.000E+02, 1.277E+02, 1.316E+02, 1.200E+02, 2.017E+02, 6.137E+01, 1.249E+02, 2.101E+02, 5.977E+01,-5.718E+01, 1.719E-01, 2.143E-02, 1.995E+02
 5.100E+02, 1.286E+02, 1.307E+02, 1.205E+02, 2.035E+02, 6.176E+01, 1.207E+02, 2.116E+02, 5.998E+01,-5.662E+01, 1.713E-01, 2.177E-02, 1.997E+02
 5.200E+02, 1.292E+02, 1.318E+02, 1.204E+02, 2.047E+02, 6.261E+01, 1.218E+02, 2.125E+02, 6.102E+01,-5.846E+01, 1.703E-01, 2.233E-02, 1.995E+02
 5.300E+02, 1.277E+02, 1.311E+02, 1.200E+02, 2.029E+02, 6.024E+01, 1.203E+02, 2.121E+02, 6.092E+01,-5.473E+01, 1.698E-01, 2.259E-02, 2.002E+02
 5.400E+02, 1.282E+02, 1.320E+02, 1.204E+02, 2.023E+02, 6.193E+01, 1.221E+02, 2.140E+02, 5.984E+01,-5.372E+01, 1.694E-01, 2.279E-02, 1.997E+02
 5.500E+02, 1.288E+02, 1.344E+02, 1.215E+02, 2.034E+02, 6.156E+01, 1.223E+02, 2.195E+02, 6.138E+01,-5.359E+01, 1.682E-01, 2.350E-02, 1.997E+02
 5.600E+02, 1.295E+02, 1.326E+02, 1.218E+02, 2.050E+02, 6.183E+01, 1.210E+02, 2.152E+02, 6.152E+01,-5.828E+01, 1.678E-01, 2.374E-02, 2.001E+02
 5.700E+02, 1.301E+02, 1.328E+02, 1.234E+02, 2.052E+02, 6.154E+01, 1.238E+02, 2.148E+02, 5.994E+01,-4.924E+01, 1.675E-01, 2.388E-02, 2.003E+02
 5.800E+02, 1.317E+02, 1.344E+02, 1.232E+02, 2.086E+02, 6.335E+01, 1.242E+02, 2.176E+02, 6.126E+01,-5.337E+01, 1.666E-01, 2.437E-02, 2.000E+02
 5.900E+02, 1.311E+02, 1.348E+02, 1.232E+02, 2.085E+02, 6.174E+01, 1.261E+02, 2.151E+02, 6.315E+01,-5.653E+01, 1.660E-01, 2.474E-02, 2.000E+02
 6.000E+02, 1.310E+02, 1.347E+02, 1.238E+02, 2.077E+02, 6.158E+01, 1.251E+02, 2.179E+02, 6.091E+01,-5.071E+01, 1.658E-01, 2.485E-02, 1.996E+02
 6.100E+02, 1.327E+02, 1.353E+02, 1.248E+02, 2.113E+02, 6.210E+01, 1.260E+02, 2.184E+02, 6.155E+01,-5.238E+01, 1.650E-01, 2.526E-02, 1.997E+02
 6.200E+02, 1.329E+02, 1.370E+02, 1.248E+02, 2.114E+02, 6.265E+01, 1.310E+02, 2.165E+02, 6.349E+01,-5.355E+01, 1.641E-01, 2.578E-02, 2.000E+02
 6.300E+02, 1.333E+02, 1.345E+02, 1.250E+02, 2.120E+02, 6.302E+01, 1.261E+02, 2.149E+02, 6.258E+01,-5.204E+01, 1.638E-01, 2.596E-02, 2.000E+02
 6.400E+02, 1.340E+02, 1.362E+02, 1.255E+02, 2.131E+02, 6.329E+01, 1.286E+02, 2.171E+02, 6.291E+01,-5.334E+01, 1.630E-01, 2.638E-02, 1.999E+02
 6.500E+02, 1.339E+02, 1.356E+02, 1.261E+02, 2.115E+02, 6.412E+01, 1.255E+02, 2.175E+02, 6.378E+01,-4.900E+01, 1.623E-01, 2.676E-02, 1.995E+02
 6.600E+02, 1.339E+02, 1.360E+02, 1.255E+02, 2.109E+02, 6.546E+01, 1.261E+02, 2.169E+02, 6.492E+01,-4.802E+01, 1.617E-01, 2.710E-02, 2.005E+02
 6.700E+02, 1.340E+02, 1.378E+02, 1.263E+02, 2.099E+02, 6.579E+01, 1.300E+02, 2.178E+02, 6.571E+01,-5.018E+01, 1.610E-01, 2.751E-02, 1.996E+02
 6.800E+02, 1.341E+02, 1.381E+02, 1.262E+02, 2.110E+02, 6.507E+01, 1.309E+02, 2.185E+02, 6.477E+01,-5.102E+01, 1.607E-01, 2.771E-02, 1.999E+02
 6.900E+02, 1.350E+02, 1.381E+02, 1.268E+02, 2.120E+02, 6.627E+01, 1.309E+02, 2.189E+02, 6.455E+01,-5.285E+01, 1.600E-01, 2.807E-02, 1.994E+02
 7.000E+02, 1.359E+02, 1.379E+02, 1.281E+02, 2.129E+02, 6.652E+01, 1.311E+02, 2.183E+02, 6.441E+01,-5.287E+01, 1.595E-01, 2.833E-02, 1.997E+02
 7.100E+02, 1.358E+02, 1.382E+02, 1.291E+02, 2.111E+02, 6.727E+01, 1.283E+02, 2.200E+02, 6.627E+01,-5.350E+01, 1.589E-01, 2.870E-02, 2.002E+02
 7.200E+02, 1.362E+02, 1.391E+02, 1.285E+02, 2.134E+02, 6.667E+01, 1.290E+02, 2.227E+02, 6.574E+01,-5.014E+01, 1.586E-01, 2.887E-02, 2.002E+02
 7.300E+02, 1.364E+02, 1.407E+02, 1.287E+02, 2.142E+02, 6.633E+01, 1.314E+02, 2.243E+02, 6.626E+01,-5.164E+01, 1.580E-01, 2.922E-02, 2.001E+02
 7.400E+02, 1.367E+02, 1.398E+02, 1.291E+02, 2.140E+02, 6.704E+01, 1.324E+02, 2.207E+02, 6.629E+01,-4.840E+01, 1.575E-01, 2.949E-02, 1.998E+02
 7.500E+02, 1.363E+02, 1.424E+02, 1.296E+02, 2.104E+02, 6.873E+01, 1.372E+02, 2.230E+02, 6.720E+01,-5.447E+01, 1.569E-01, 2.983E-02, 1.999E+02
 7.600E+02, 1.369E+02, 1.404E+02, 1.298E+02, 2.132E+02, 6.768E+01, 1.321E+02, 2.217E+02, 6.730E+01,-5.251E+01, 1.563E-01, 3.015E-02, 1.996E+02
 7.700E+02, 1.385E+02, 1.410E+02, 1.288E+02, 2.187E+02, 6.795E+01, 1.299E+02, 2.249E+02, 6.817E+01,-5.367E+01, 1.558E-01, 3.044E-02, 2.001E+02
 7.800E+02, 1.377E+02, 1.395E+02, 1.303E+02, 2.148E+02, 6.788E+01, 1.309E+02, 2.201E+02, 6.759E+01,-5.042E+01, 1.555E-01, 3.060E-02, 2.000E+02
 7.900E+02, 1.393E+02, 1.411E+02, 1.314E+02, 2.164E+02, 6.996E+01, 1.338E+02, 2.207E+02, 6.863E+01,-4.848E+01, 1.551E-01, 3.079E-02, 2.001E+02
 8.000E+02, 1.391E+02, 1.421E+02, 1.308E+02, 2.176E+02, 6.907E+01, 1.331E+02, 2.241E+02, 6.906E+01,-5.362E+01, 1.546E-01, 3.110E-02, 1.996E+02
 8.100E+02, 1.399E+02, 1.421E+02, 1.315E+02, 2.195E+02, 6.873E+01, 1.344E+02, 2.242E+02, 6.776E+01,-5.324E+01, 1.545E-01, 3.116E-02, 1.996E+02
 8.200E+02, 1.408E+02, 1.408E+02, 1.312E+02, 2.211E+02, 7.021E+01, 1.310E+02, 2.250E+02, 6.644E+01,-5.119E+01, 1.541E-01, 3.138E-02, 1.999E+02
 8.300E+02, 1.411E+02, 1.408E+02, 1.314E+02, 2.209E+02, 7.107E+01, 1.320E+02, 2.224E+02, 6.802E+01,-4.892E+01, 1.534E-01, 3.173E-02, 2.001E+02
 8.400E+02, 1.401E+02, 1.430E+02, 1.316E+02, 2.187E+02, 7.008E+01, 1.331E+02, 2.266E+02, 6.929E+01,-5.248E+01, 1.529E-01, 3.203E-02, 1.996E+02
 8.500E+02, 1.402E+02, 1.418E+02, 1.327E+02, 2.171E+02, 7.094E+01, 1.335E+02, 2.226E+02, 6.930E+01,-4.917E+01, 1.527E-01, 3.213E-02, 1.997E+02
 8.600E+02, 1.409E+02, 1.440E+02, 1.327E+02, 2.180E+02, 7.206E+01, 1.362E+02, 2.261E+02, 6.972E+01,-5.360E+01, 1.523E-01, 3.237E-02, 2.001E+02
 8.700E+02, 1.420E+02, 1.446E+02, 1.334E+02, 2.219E+02, 7.068E+01, 1.359E+02, 2.291E+02, 6.885E+01,-5.085E+01, 1.520E-01, 3.255E-02, 1.997E+02
 8.800E+02, 1.424E+02, 1.438E+02, 1.331E+02, 2.227E+02, 7.138E+01, 1.344E+02, 2.269E+02, 7.005E+01,-4.715E+01, 1.513E-01, 3.295E-02, 1.999E+02
 8.900E+02, 1.425E+02, 1.443E+02, 1.342E+02, 2.209E+02, 7.243E+01, 1.325E+02, 2.292E+02, 7.125E+01,-4.859E+01, 1.508E-01, 3.323E-02, 1.997E+02
 9.000E+02, 1.422E+02, 1.442E+02, 1.342E+02, 2.195E+02, 7.291E+01, 1.345E+02, 2.267E+02, 7.125E+01,-5.255E+01, 1.505E-01, 3.341E-02, 1.997E+02
 9.100E+02, 1.430E+02, 1.456E+02, 1.336E+02, 2.214E+02, 7.414E+01, 1.375E+02, 2.287E+02, 7.047E+01,-5.024E+01, 1.500E-01, 3.369E-02, 2.005E+02
 9.200E+02, 1.439E+02, 1.470E+02, 1.348E+02, 2.240E+02, 7.304E+01, 1.355E+02, 2.331E+02, 7.255E+01,-5.046E+01, 1.496E-01, 3.388E-02, 1.998E+02
 9.300E+02, 1.424E+02, 1.472E+02, 1.344E+02, 2.205E+02, 7.239E+01, 1.360E+02, 2.332E+02, 7.246E+01,-5.275E+01, 1.493E-01, 3.405E-02, 1.998E+02
 9.400E+02, 1.426E+02, 1.463E+02, 1.334E+02, 2.215E+02, 7.302E+01, 1.378E+02, 2.303E+02, 7.077E+01,-5.780E+01, 1.491E-01, 3.418E-02, 1.997E+02
 9.500E+02, 1.423E+02, 1.484E+02, 1.345E+02, 2.204E+02, 7.209E+01, 1.413E+02, 2.334E+02, 7.049E+01,-5.572E+01, 1.488E-01, 3.434E-02, 1.996E+02
 9.600E+02, 1.434E+02, 1.461E+02, 1.347E+02, 2.234E+02, 7.212E+01, 1.386E+02, 2.288E+02, 7.073E+01,-4.403E+01, 1.485E-01, 3.452E-02, 1.996E+02
 9.700E+02, 1.439E+02, 1.456E+02, 1.353E+02, 2.227E+02, 7.388E+01, 1.341E+02, 2.318E+02, 7.094E+01,-4.947E+01, 1.481E-01, 3.473E-02, 2.000E+02
 9.800E+02, 1.441E+02, 1.473E+02, 1.367E+02, 2.219E+02, 7.371E+01, 1.370E+02, 2.339E+02, 7.103E+01,-4.776E+01, 1.480E-01, 3.480E-02, 2.002E+02
 9.900E+02, 1.445E+02, 1.470E+02, 1.364E+02, 2.230E+02, 7.409E+01, 1.364E+02, 2.316E+02, 7.293E+01,-4.869E+01, 1.476E-01, 3.500E-02, 1.996E+02
 1.000E+03, 1.457E+02, 1.479E+02, 1.368E+02, 2.249E+02, 7.537E+01, 1.361E+02, 2.344E+02, 7.322E+01,-5.067E+01, 1.476E-01, 3.501E-02, 1.996E+02
 1.010E+03, 1.446E+02, 1.467E+02, 1.372E+02, 2.223E+02, 7.430E+01, 1.378E+02, 2.283E+02, 7.388E+01,-4.750E+01, 1.470E-01, 3.536E-02, 1.994E+02
 1.020E+03, 1.455E+02, 1.471E+02, 1.371E+02, 2.233E+02, 7.608E+01, 1.397E+02, 2.300E+02, 7.143E+01,-4.928E+01, 1.470E-01, 3.532E-02, 2.006E+02
 1.030E+03, 1.468E+02, 1.486E+02, 1.383E+02, 2.256E+02, 7.655E+01, 1.398E+02, 2.334E+02, 7.275E+01,-5.719E+01, 1.462E-01, 3.580E-02, 1.991E+02
 1.040E+03, 1.472E+02, 1.489E+02, 1.387E+02, 2.271E+02, 7.579E+01, 1.407E+02, 2.327E+02, 7.327E+01,-4.650E+01, 1.460E-01, 3.590E-02, 2.004E+02
 1.050E+03, 1.464E+02, 1.487E+02, 1.386E+02, 2.259E+02, 7.472E+01, 1.434E+02, 2.291E+02, 7.359E+01,-4.848E+01, 1.457E-01, 3.607E-02, 1.998E+02
 1.060E+03, 1.472E+02, 1.500E+02, 1.378E+02, 2.278E+02, 7.589E+01, 1.412E+02, 2.360E+02, 7.268E+01,-5.794E+01, 1.456E-01, 3.612E-02, 1.991E+02
 1.070E+03, 1.466E+02, 1.494E+02, 1.391E+02, 2.242E+02, 7.637E+01, 1.394E+02, 2.355E+02, 7.344E+01,-4.976E+01, 1.452E-01, 3.634E-02, 2.006E+02
 1.080E+03, 1.482E+02, 1.496E+02, 1.400E+02, 2.284E+02, 7.635E+01, 1.398E+02, 2.355E+02, 7.361E+01,-4.905E+01, 1.450E-01, 3.646E-02, 1.994E+02
 1.090E+03, 1.463E+02, 1.499E+02, 1.390E+02, 2.244E+02, 7.563E+01, 1.427E+02, 2.331E+02, 7.385E+01,-5.137E+01, 1.447E-01, 3.660E-02, 2.003E+02
 1.100E+03, 1.474E+02, 1.512E+02, 1.385E+02, 2.277E+02, 7.612E+01, 1.456E+02, 2.351E+02, 7.272E+01,-5.073E+01, 1.448E-01, 3.657E-02, 1.995E+02
 1.110E+03, 1.480E+02, 1.518E+02, 1.401E+02, 2.276E+02, 7.647E+01, 1.417E+02, 2.394E+02, 7.428E+01,-4.780E+01, 1.445E-01, 3.672E-02, 2.001E+02
 1.120E+03, 1.485E+02, 1.504E+02, 1.404E+02, 2.288E+02, 7.612E+01, 1.401E+02, 2.378E+02, 7.346E+01,-4.992E+01, 1.442E-01, 3.688E-02, 1.998E+02
 1.130E+03, 1.497E+02, 1.508E+02, 1.408E+02, 2.305E+02, 7.761E+01, 1.404E+02, 2.376E+02, 7.434E+01,-5.003E+01, 1.442E-01, 3.692E-02, 1.998E+02
 1.140E+03, 1.485E+02, 1.513E+02, 1.411E+02, 2.279E+02, 7.634E+01, 1.426E+02, 2.362E+02, 7.520E+01,-4.543E+01, 1.439E-01, 3.709E-02, 2.003E+02
 1.150E+03, 1.488E+02, 1.520E+02, 1.412E+02, 2.279E+02, 7.727E+01, 1.421E+02, 2.374E+02, 7.638E+01,-4.705E+01, 1.438E-01, 3.713E-02, 1.997E+02
 1.160E+03, 1.500E+02, 1.529E+02, 1.411E+02, 2.292E+02, 7.968E+01, 1.479E+02, 2.353E+02, 7.551E+01,-4.920E+01, 1.437E-01, 3.718E-02, 1.998E+02
 1.170E+03, 1.515E+02, 1.534E+02, 1.420E+02, 2.339E+02, 7.869E+01, 1.446E+02, 2.404E+02, 7.504E+01,-5.395E+01, 1.437E-01, 3.719E-02, 2.003E+02
 1.180E+03, 1.505E+02, 1.531E+02, 1.421E+02, 2.294E+02, 8.012E+01, 1.431E+02, 2.385E+02, 7.762E+01,-5.007E+01, 1.433E-01, 3.740E-02, 1.995E+02
 1.190E+03, 1.507E+02, 1.538E+02, 1.416E+02, 2.307E+02, 7.996E+01, 1.439E+02, 2.415E+02, 7.609E+01,-4.812E+01, 1.432E-01, 3.748E-02, 2.010E+02
 1.200E+03, 1.500E+02, 1.527E+02, 1.417E+02, 2.302E+02, 7.826E+01, 1.431E+02, 2.380E+02, 7.699E+01,-5.005E+01, 1.429E-01, 3.765E-02, 1.994E+02
 1.210E+03, 1.503E+02, 1.539E+02, 1.427E+02, 2.288E+02, 7.931E+01, 1.495E+02, 2.352E+02, 7.703E+01,-4.743E+01, 1.429E-01, 3.761E-02, 2.000E+02
 1.220E+03, 1.515E+02, 1.542E+02, 1.426E+02, 2.317E+02, 8.036E+01, 1.426E+02, 2.415E+02, 7.850E+01,-5.199E+01, 1.426E-01, 3.782E-02, 1.997E+02
 1.230E+03, 1.514E+02, 1.533E+02, 1.428E+02, 2.326E+02, 7.867E+01, 1.451E+02, 2.376E+02, 7.738E+01,-5.054E+01, 1.427E-01, 3.772E-02, 1.998E+02
 1.240E+03, 1.518E+02, 1.541E+02, 1.428E+02, 2.316E+02, 8.095E+01, 1.449E+02, 2.406E+02, 7.670E+01,-5.627E+01, 1.425E-01, 3.782E-02, 1.996E+02
 1.250E+03, 1.520E+02, 1.540E+02, 1.432E+02, 2.330E+02, 7.976E+01, 1.457E+02, 2.398E+02, 7.666E+01,-4.586E+01, 1.423E-01, 3.795E-02, 2.005E+02
