s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.200E+02, 1.008E+02, 1.056E+02, 7.807E+01, 1.802E+02, 4.419E+01, 7.966E+01, 1.911E+02, 4.599E+01,-2.827E+01, 2.042E-01, 3.382E-03, 2.001E+02
 1.300E+02, 1.020E+02, 1.062E+02, 8.130E+01, 1.772E+02, 4.744E+01, 8.336E+01, 1.893E+02, 4.602E+01,-3.483E+01, 2.038E-01, 3.617E-03, 1.997E+02
 1.400E+02, 1.042E+02, 1.074E+02, 8.400E+01, 1.811E+02, 4.759E+01, 8.470E+01, 1.893E+02, 4.830E+01,-3.447E+01, 2.030E-01, 4.073E-03, 1.998E+02
 1.500E+02, 1.055E+02, 1.092E+02, 8.621E+01, 1.814E+02, 4.891E+01, 8.851E+01, 1.896E+02, 4.946E+01,-3.479E+01, 2.022E-01, 4.488E-03, 2.003E+02
 1.600E+02, 1.076E+02, 1.097E+02, 8.920E+01, 1.830E+02, 5.062E+01, 8.997E+01, 1.891E+02, 5.008E+01,-3.652E+01, 2.015E-01, 4.872E-03, 1.999E+02
 1.700E+02, 1.102E+02, 1.123E+02, 9.164E+01, 1.872E+02, 5.191E+01, 9.362E+01, 1.909E+02, 5.241E+01,-3.832E+01, 2.003E-01, 5.533E-03, 1.997E+02
 1.800E+02, 1.112E+02, 1.125E+02, 9.347E+01, 1.871E+02, 5.289E+01, 9.336E+01, 1.908E+02, 5.336E+01,-4.142E+01, 1.994E-01, 6.048E-03, 2.001E+02
 1.900E+02, 1.113E+02, 1.142E+02, 9.576E+01, 1.850E+02, 5.319E+01, 9.604E+01, 1.932E+02, 5.331E+01,-4.156E+01, 1.987E-01, 6.449E-03, 1.999E+02
 2.000E+02, 1.111E+02, 1.165E+02, 9.645E+01, 1.829E+02, 5.384E+01, 9.903E+01, 1.955E+02, 5.516E+01,-4.690E+01, 1.977E-01, 6.991E-03, 2.002E+02
 2.100E+02, 1.127E+02, 1.165E+02, 9.821E+01, 1.860E+02, 5.371E+01, 1.006E+02, 1.946E+02, 5.429E+01,-4.324E+01, 1.968E-01, 7.516E-03, 1.998E+02
 2.200E+02, 1.141E+02, 1.171E+02, 1.000E+02, 1.865E+02, 5.570E+01, 1.015E+02, 1.956E+02, 5.412E+01,-4.700E+01, 1.960E-01, 7.959E-03, 2.000E+02
 2.300E+02, 1.145E+02, 1.197E+02, 1.010E+02, 1.869E+02, 5.563E+01, 1.038E+02, 2.000E+02, 5.535E+01,-5.162E+01, 1.949E-01, 8.587E-03, 1.998E+02
 2.400E+02, 1.155E+02, 1.203E+02, 1.026E+02, 1.890E+02, 5.508E+01, 1.045E+02, 2.013E+02, 5.507E+01,-4.987E+01, 1.942E-01, 8.977E-03, 2.000E+02
 2.500E+02, 1.177E+02, 1.209E+02, 1.034E+02, 1.936E+02, 5.613E+01, 1.051E+02, 2.019E+02, 5.552E+01,-5.149E+01, 1.933E-01, 9.455E-03, 1.998E+02
 2.600E+02, 1.184E+02, 1.204E+02, 1.061E+02, 1.923E+02, 5.688E+01, 1.050E+02, 2.019E+02, 5.434E+01,-4.661E+01, 1.925E-01, 9.909E-03, 1.999E+02
 2.700E+02, 1.195E+02, 1.227E+02, 1.062E+02, 1.965E+02, 5.591E+01, 1.077E+02, 2.046E+02, 5.565E+01,-4.986E+01, 1.915E-01, 1.046E-02, 1.999E+02
 2.800E+02, 1.200E+02, 1.233E+02, 1.078E+02, 1.955E+02, 5.668E+01, 1.095E+02, 2.031E+02, 5.733E+01,-4.830E+01, 1.908E-01, 1.088E-02, 2.001E+02
 2.900E+02, 1.205E+02, 1.234E+02, 1.085E+02, 1.958E+02, 5.719E+01, 1.120E+02, 2.017E+02, 5.646E+01,-4.966E+01, 1.901E-01, 1.127E-02, 1.999E+02
 3.000E+02, 1.219E+02, 1.244E+02, 1.100E+02, 1.967E+02, 5.912E+01, 1.105E+02, 2.053E+02, 5.748E+01,-4.767E+01, 1.889E-01, 1.191E-02, 1.996E+02
 3.100E+02, 1.224E+02, 1.246E+02, 1.105E+02, 1.980E+02, 5.857E+01, 1.121E+02, 2.036E+02, 5.796E+01,-5.355E+01, 1.879E-01, 1.248E-02, 2.002E+02
 3.200E+02, 1.226E+02, 1.249E+02, 1.113E+02, 1.983E+02, 5.807E+01, 1.132E+02, 2.032E+02, 5.827E+01,-5.089E+01, 1.870E-01, 1.300E-02, 1.999E+02
 3.300E+02, 1.237E+02, 1.248E+02, 1.132E+02, 1.991E+02, 5.887E+01, 1.130E+02, 2.026E+02, 5.866E+01,-5.269E+01, 1.858E-01, 1.364E-02, 1.998E+02
 3.400E+02, 1.232E+02, 1.241E+02, 1.129E+02, 1.984E+02, 5.817E+01, 1.145E+02, 2.012E+02, 5.659E+01,-4.899E+01, 1.852E-01, 1.397E-02, 1.997E+02
 3.500E+02, 1.236E+02, 1.274E+02, 1.147E+02, 1.974E+02, 5.864E+01, 1.178E+02, 2.054E+02, 5.903E+01,-5.215E+01, 1.840E-01, 1.465E-02, 2.005E+02
 3.600E+02, 1.249E+02, 1.273E+02, 1.147E+02, 2.011E+02, 5.894E+01, 1.163E+02, 2.065E+02, 5.905E+01,-4.960E+01, 1.834E-01, 1.499E-02, 2.000E+02
 3.700E+02, 1.233E+02, 1.268E+02, 1.149E+02, 1.952E+02, 5.978E+01, 1.169E+02, 2.034E+02, 6.008E+01,-4.990E+01, 1.827E-01, 1.540E-02, 1.996E+02
 3.800E+02, 1.245E+02, 1.276E+02, 1.157E+02, 1.971E+02, 6.082E+01, 1.169E+02, 2.072E+02, 5.867E+01,-4.926E+01, 1.820E-01, 1.576E-02, 2.001E+02
 3.900E+02, 1.250E+02, 1.291E+02, 1.163E+02, 1.974E+02, 6.116E+01, 1.177E+02, 2.096E+02, 5.996E+01,-5.617E+01, 1.807E-01, 1.651E-02, 1.997E+02
 4.000E+02, 1.254E+02, 1.305E+02, 1.171E+02, 1.988E+02, 6.011E+01, 1.185E+02, 2.133E+02, 5.989E+01,-5.530E+01, 1.801E-01, 1.686E-02, 2.001E+02
 4.100E+02, 1.269E+02, 1.300E+02, 1.182E+02, 2.024E+02, 6.018E+01, 1.194E+02, 2.126E+02, 5.813E+01,-5.044E+01, 1.797E-01, 1.709E-02, 2.002E+02
 4.200E+02, 1.266E+02, 1.305E+02, 1.182E+02, 2.002E+02, 6.154E+01, 1.184E+02, 2.116E+02, 6.148E+01,-5.315E+01, 1.783E-01, 1.786E-02, 1.998E+02
 4.300E+02, 1.279E+02, 1.302E+02, 1.191E+02, 2.028E+02, 6.189E+01, 1.216E+02, 2.082E+02, 6.066E+01,-4.962E+01, 1.778E-01, 1.811E-02, 2.000E+02
 4.400E+02, 1.282E+02, 1.302E+02, 1.200E+02, 2.029E+02, 6.161E+01, 1.183E+02, 2.121E+02, 6.018E+01,-5.250E+01, 1.766E-01, 1.880E-02, 1.993E+02
 4.500E+02, 1.286E+02, 1.313E+02, 1.202E+02, 2.040E+02, 6.173E+01, 1.248E+02, 2.080E+02, 6.104E+01,-5.302E+01, 1.757E-01, 1.933E-02, 2.000E+02
 4.600E+02, 1.293E+02, 1.323E+02, 1.207E+02, 2.048E+02, 6.235E+01, 1.228E+02, 2.118E+02, 6.234E+01,-4.961E+01, 1.747E-01, 1.988E-02, 2.002E+02
 4.700E+02, 1.309E+02, 1.320E+02, 1.217E+02, 2.086E+02, 6.247E+01, 1.212E+02, 2.119E+02, 6.286E+01,-5.429E+01, 1.741E-01, 2.019E-02, 1.995E+02
 4.800E+02, 1.302E+02, 1.324E+02, 1.217E+02, 2.068E+02, 6.224E+01, 1.226E+02, 2.126E+02, 6.208E+01,-5.574E+01, 1.733E-01, 2.063E-02, 2.004E+02
 4.900E+02, 1.313E+02, 1.334E+02, 1.218E+02, 2.084E+02, 6.375E+01, 1.260E+02, 2.122E+02, 6.191E+01,-4.885E+01, 1.722E-01, 2.125E-02, 1.997E+02
 5.000E+02, 1.307E+02, 1.362E+02, 1.222E+02, 2.055E+02, 6.430E+01, 1.286E+02, 2.159E+02, 6.408E+01,-4.940E+01, 1.715E-01, 2.166E-02, 2.001E+02
 5.100E+02, 1.311E+02, 1.333E+02, 1.223E+02, 2.068E+02, 6.405E+01, 1.235E+02, 2.127E+02, 6.390E+01,-5.515E+01, 1.711E-01, 2.188E-02, 1.997E+02
 5.200E+02, 1.329E+02, 1.335E+02, 1.233E+02, 2.094E+02, 6.582E+01, 1.238E+02, 2.148E+02, 6.173E+01,-5.312E+01, 1.707E-01, 2.212E-02, 2.001E+02
 5.300E+02, 1.325E+02, 1.338E+02, 1.231E+02, 2.105E+02, 6.395E+01, 1.241E+02, 2.127E+02, 6.451E+01,-5.238E+01, 1.691E-01, 2.298E-02, 1.997E+02
 5.400E+02, 1.325E+02, 1.334E+02, 1.238E+02, 2.085E+02, 6.512E+01, 1.246E+02, 2.115E+02, 6.429E+01,-5.003E+01, 1.687E-01, 2.323E-02, 1.994E+02
 5.500E+02, 1.321E+02, 1.366E+02, 1.234E+02, 2.075E+02, 6.547E+01, 1.296E+02, 2.145E+02, 6.584E+01,-5.035E+01, 1.676E-01, 2.382E-02, 2.000E+02
 5.600E+02, 1.325E+02, 1.352E+02, 1.248E+02, 2.070E+02, 6.571E+01, 1.255E+02, 2.167E+02, 6.343E+01,-5.519E+01, 1.673E-01, 2.399E-02, 2.004E+02
 5.700E+02, 1.337E+02, 1.350E+02, 1.252E+02, 2.107E+02, 6.527E+01, 1.264E+02, 2.148E+02, 6.375E+01,-5.334E+01, 1.667E-01, 2.435E-02, 1.995E+02
 5.800E+02, 1.340E+02, 1.368E+02, 1.260E+02, 2.106E+02, 6.541E+01, 1.282E+02, 2.164E+02, 6.592E+01,-5.675E+01, 1.654E-01, 2.506E-02, 2.001E+02
 5.900E+02, 1.346E+02, 1.371E+02, 1.257E+02, 2.126E+02, 6.561E+01, 1.278E+02, 2.177E+02, 6.580E+01,-5.783E+01, 1.648E-01, 2.537E-02, 2.000E+02
 6.000E+02, 1.347E+02, 1.366E+02, 1.271E+02, 2.119E+02, 6.517E+01, 1.263E+02, 2.182E+02, 6.523E+01,-5.342E+01, 1.641E-01, 2.580E-02, 1.998E+02
 6.100E+02, 1.347E+02, 1.385E+02, 1.276E+02, 2.108E+02, 6.567E+01, 1.301E+02, 2.205E+02, 6.503E+01,-5.164E+01, 1.636E-01, 2.606E-02, 2.001E+02
 6.200E+02, 1.362E+02, 1.403E+02, 1.273E+02, 2.152E+02, 6.605E+01, 1.286E+02, 2.259E+02, 6.632E+01,-5.328E+01, 1.628E-01, 2.651E-02, 1.999E+02
 6.300E+02, 1.358E+02, 1.391E+02, 1.287E+02, 2.136E+02, 6.505E+01, 1.283E+02, 2.225E+02, 6.631E+01,-5.258E+01, 1.623E-01, 2.677E-02, 1.998E+02
 6.400E+02, 1.358E+02, 1.402E+02, 1.275E+02, 2.141E+02, 6.586E+01, 1.318E+02, 2.232E+02, 6.567E+01,-5.399E+01, 1.619E-01, 2.703E-02, 1.999E+02
 6.500E+02, 1.363E+02, 1.393E+02, 1.289E+02, 2.141E+02, 6.582E+01, 1.308E+02, 2.218E+02, 6.530E+01,-4.981E+01, 1.612E-01, 2.740E-02, 1.999E+02
 6.600E+02, 1.363E+02, 1.405E+02, 1.272E+02, 2.150E+02, 6.676E+01, 1.321E+02, 2.232E+02, 6.635E+01,-4.991E+01, 1.606E-01, 2.771E-02, 1.999E+02
 6.700E+02, 1.389E+02, 1.400E+02, 1.301E+02, 2.185E+02, 6.804E+01, 1.279E+02, 2.257E+02, 6.641E+01,-5.280E+01, 1.602E-01, 2.797E-02, 2.001E+02
 6.800E+02, 1.373E+02, 1.395E+02, 1.293E+02, 2.151E+02, 6.747E+01, 1.304E+02, 2.223E+02, 6.570E+01,-4.939E+01, 1.600E-01, 2.810E-02, 1.997E+02
 6.900E+02, 1.382E+02, 1.416E+02, 1.302E+02, 2.168E+02, 6.770E+01, 1.308E+02, 2.255E+02, 6.839E+01,-5.046E+01, 1.589E-01, 2.869E-02, 1.997E+02
 7.000E+02, 1.375E+02, 1.427E+02, 1.307E+02, 2.145E+02, 6.729E+01, 1.382E+02, 2.219E+02, 6.805E+01,-5.544E+01, 1.585E-01, 2.890E-02, 2.005E+02
 7.100E+02, 1.390E+02, 1.416E+02, 1.312E+02, 2.172E+02, 6.857E+01, 1.353E+02, 2.228E+02, 6.683E+01,-5.539E+01, 1.579E-01, 2.924E-02, 1.994E+02
 7.200E+02, 1.385E+02, 1.411E+02, 1.306E+02, 2.164E+02, 6.849E+01, 1.331E+02, 2.219E+02, 6.836E+01,-4.938E+01, 1.574E-01, 2.950E-02, 2.000E+02
 7.300E+02, 1.383E+02, 1.425E+02, 1.315E+02, 2.154E+02, 6.802E+01, 1.338E+02, 2.238E+02, 6.988E+01,-5.035E+01, 1.568E-01, 2.986E-02, 1.992E+02
 7.400E+02, 1.384E+02, 1.412E+02, 1.314E+02, 2.148E+02, 6.915E+01, 1.344E+02, 2.209E+02, 6.819E+01,-5.109E+01, 1.565E-01, 3.004E-02, 2.005E+02
 7.500E+02, 1.395E+02, 1.426E+02, 1.323E+02, 2.170E+02, 6.923E+01, 1.321E+02, 2.263E+02, 6.937E+01,-5.264E+01, 1.560E-01, 3.030E-02, 1.996E+02
 7.600E+02, 1.404E+02, 1.430E+02, 1.320E+02, 2.190E+02, 7.024E+01, 1.323E+02, 2.278E+02, 6.902E+01,-5.311E+01, 1.556E-01, 3.055E-02, 1.999E+02
 7.700E+02, 1.407E+02, 1.428E+02, 1.323E+02, 2.195E+02, 7.028E+01, 1.332E+02, 2.252E+02, 7.013E+01,-5.419E+01, 1.550E-01, 3.088E-02, 1.997E+02
 7.800E+02, 1.399E+02, 1.429E+02, 1.322E+02, 2.177E+02, 6.992E+01, 1.342E+02, 2.252E+02, 6.925E+01,-4.791E+01, 1.547E-01, 3.105E-02, 1.999E+02
 7.900E+02, 1.408E+02, 1.424E+02, 1.323E+02, 2.193E+02, 7.078E+01, 1.325E+02, 2.242E+02, 7.033E+01,-5.446E+01, 1.541E-01, 3.139E-02, 2.000E+02
 8.000E+02, 1.417E+02, 1.435E+02, 1.329E+02, 2.198E+02, 7.243E+01, 1.366E+02, 2.228E+02, 7.091E+01,-5.209E+01, 1.536E-01, 3.166E-02, 2.002E+02
 8.100E+02, 1.420E+02, 1.430E+02, 1.333E+02, 2.214E+02, 7.127E+01, 1.351E+02, 2.236E+02, 7.032E+01,-5.408E+01, 1.530E-01, 3.196E-02, 1.999E+02
 8.200E+02, 1.421E+02, 1.451E+02, 1.338E+02, 2.214E+02, 7.108E+01, 1.388E+02, 2.256E+02, 7.081E+01,-5.271E+01, 1.528E-01, 3.210E-02, 1.998E+02
 8.300E+02, 1.421E+02, 1.436E+02, 1.338E+02, 2.208E+02, 7.181E+01, 1.351E+02, 2.258E+02, 7.002E+01,-5.021E+01, 1.524E-01, 3.230E-02, 1.999E+02
 8.400E+02, 1.423E+02, 1.440E+02, 1.337E+02, 2.209E+02, 7.241E+01, 1.365E+02, 2.252E+02, 7.032E+01,-4.872E+01, 1.519E-01, 3.258E-02, 1.995E+02
 8.500E+02, 1.432E+02, 1.447E+02, 1.342E+02, 2.213E+02, 7.412E+01, 1.394E+02, 2.228E+02, 7.187E+01,-5.342E+01, 1.513E-01, 3.293E-02, 2.004E+02
 8.600E+02, 1.429E+02, 1.440E+02, 1.352E+02, 2.211E+02, 7.254E+01, 1.345E+02, 2.257E+02, 7.176E+01,-5.282E+01, 1.511E-01, 3.304E-02, 2.000E+02
 8.700E+02, 1.437E+02, 1.465E+02, 1.345E+02, 2.246E+02, 7.191E+01, 1.388E+02, 2.295E+02, 7.126E+01,-5.181E+01, 1.508E-01, 3.319E-02, 1.999E+02
 8.800E+02, 1.436E+02, 1.449E+02, 1.359E+02, 2.225E+02, 7.247E+01, 1.361E+02, 2.267E+02, 7.184E+01,-5.259E+01, 1.503E-01, 3.349E-02, 1.994E+02
 8.900E+02, 1.443E+02, 1.463E+02, 1.355E+02, 2.229E+02, 7.448E+01, 1.367E+02, 2.310E+02, 7.130E+01,-5.181E+01, 1.503E-01, 3.352E-02, 2.002E+02
 9.000E+02, 1.433E+02, 1.462E+02, 1.360E+02, 2.197E+02, 7.420E+01, 1.379E+02, 2.276E+02, 7.292E+01,-4.697E+01, 1.498E-01, 3.377E-02, 2.003E+02
 9.100E+02, 1.447E+02, 1.472E+02, 1.355E+02, 2.245E+02, 7.416E+01, 1.422E+02, 2.274E+02, 7.211E+01,-4.933E+01, 1.495E-01, 3.392E-02, 1.997E+02
 9.200E+02, 1.450E+02, 1.485E+02, 1.370E+02, 2.226E+02, 7.544E+01, 1.373E+02, 2.358E+02, 7.255E+01,-5.416E+01, 1.491E-01, 3.417E-02, 1.998E+02
 9.300E+02, 1.459E+02, 1.473E+02, 1.380E+02, 2.245E+02, 7.504E+01, 1.365E+02, 2.316E+02, 7.370E+01,-5.204E+01, 1.488E-01, 3.432E-02, 1.994E+02
 9.400E+02, 1.459E+02, 1.478E+02, 1.371E+02, 2.250E+02, 7.555E+01, 1.379E+02, 2.319E+02, 7.367E+01,-4.735E+01, 1.486E-01, 3.444E-02, 2.004E+02
 9.500E+02, 1.462E+02, 1.482E+02, 1.379E+02, 2.250E+02, 7.573E+01, 1.392E+02, 2.308E+02, 7.451E+01,-4.904E+01, 1.480E-01, 3.477E-02, 2.002E+02
 9.600E+02, 1.476E+02, 1.483E+02, 1.376E+02, 2.286E+02, 7.656E+01, 1.389E+02, 2.323E+02, 7.376E+01,-5.385E+01, 1.478E-01, 3.486E-02, 1.990E+02
 9.700E+02, 1.470E+02, 1.476E+02, 1.385E+02, 2.252E+02, 7.720E+01, 1.405E+02, 2.290E+02, 7.324E+01,-5.419E+01, 1.476E-01, 3.497E-02, 2.002E+02
 9.800E+02, 1.462E+02, 1.477E+02, 1.379E+02, 2.235E+02, 7.711E+01, 1.386E+02, 2.299E+02, 7.474E+01,-5.047E+01, 1.473E-01, 3.515E-02, 2.005E+02
 9.900E+02, 1.471E+02, 1.489E+02, 1.386E+02, 2.251E+02, 7.749E+01, 1.393E+02, 2.327E+02, 7.474E+01,-5.018E+01, 1.471E-01, 3.529E-02, 1.997E+02
 1.000E+03, 1.473E+02, 1.518E+02, 1.391E+02, 2.260E+02, 7.671E+01, 1.432E+02, 2.357E+02, 7.654E+01,-5.083E+01, 1.466E-01, 3.556E-02, 1.996E+02
 1.010E+03, 1.468E+02, 1.499E+02, 1.395E+02, 2.234E+02, 7.743E+01, 1.398E+02, 2.337E+02, 7.623E+01,-5.352E+01, 1.464E-01, 3.569E-02, 2.000E+02
 1.020E+03, 1.477E+02, 1.512E+02, 1.402E+02, 2.253E+02, 7.751E+01, 1.433E+02, 2.344E+02, 7.591E+01,-5.242E+01, 1.463E-01, 3.572E-02, 1.999E+02
 1.030E+03, 1.484E+02, 1.514E+02, 1.399E+02, 2.284E+02, 7.685E+01, 1.417E+02, 2.374E+02, 7.501E+01,-5.187E+01, 1.462E-01, 3.578E-02, 1.996E+02
 1.040E+03, 1.482E+02, 1.518E+02, 1.400E+02, 2.265E+02, 7.817E+01, 1.421E+02, 2.374E+02, 7.576E+01,-5.264E+01, 1.458E-01, 3.602E-02, 2.000E+02
 1.050E+03, 1.482E+02, 1.503E+02, 1.404E+02, 2.258E+02, 7.849E+01, 1.398E+02, 2.364E+02, 7.464E+01,-4.843E+01, 1.457E-01, 3.605E-02, 1.999E+02
 1.060E+03, 1.489E+02, 1.514E+02, 1.398E+02, 2.285E+02, 7.850E+01, 1.423E+02, 2.343E+02, 7.750E+01,-4.723E+01, 1.454E-01, 3.625E-02, 2.001E+02
 1.070E+03, 1.496E+02, 1.515E+02, 1.409E+02, 2.294E+02, 7.837E+01, 1.420E+02, 2.357E+02, 7.665E+01,-5.136E+01, 1.452E-01, 3.635E-02, 1.997E+02
 1.080E+03, 1.488E+02, 1.517E+02, 1.411E+02, 2.256E+02, 7.965E+01, 1.421E+02, 2.385E+02, 7.455E+01,-5.368E+01, 1.451E-01, 3.637E-02, 2.001E+02
 1.090E+03, 1.506E+02, 1.521E+02, 1.408E+02, 2.304E+02, 8.057E+01, 1.422E+02, 2.383E+02, 7.579E+01,-4.844E+01, 1.449E-01, 3.653E-02, 2.003E+02
 1.100E+03, 1.506E+02, 1.523E+02, 1.416E+02, 2.291E+02, 8.105E+01, 1.412E+02, 2.384E+02, 7.734E+01,-5.301E+01, 1.446E-01, 3.670E-02, 1.998E+02
 1.110E+03, 1.513E+02, 1.548E+02, 1.415E+02, 2.318E+02, 8.045E+01, 1.475E+02, 2.393E+02, 7.755E+01,-5.083E+01, 1.445E-01, 3.671E-02, 2.000E+02
 1.120E+03, 1.521E+02, 1.522E+02, 1.430E+02, 2.330E+02, 8.034E+01, 1.422E+02, 2.374E+02, 7.690E+01,-5.181E+01, 1.443E-01, 3.685E-02, 1.996E+02
 1.130E+03, 1.513E+02, 1.536E+02, 1.433E+02, 2.306E+02, 8.014E+01, 1.428E+02, 2.406E+02, 7.726E+01,-5.082E+01, 1.439E-01, 3.706E-02, 1.997E+02
 1.140E+03, 1.514E+02, 1.525E+02, 1.429E+02, 2.324E+02, 7.875E+01, 1.426E+02, 2.359E+02, 7.907E+01,-5.652E+01, 1.437E-01, 3.717E-02, 2.001E+02
 1.150E+03, 1.522E+02, 1.524E+02, 1.446E+02, 2.330E+02, 7.885E+01, 1.437E+02, 2.373E+02, 7.609E+01,-4.724E+01, 1.438E-01, 3.713E-02, 2.000E+02
 1.160E+03, 1.521E+02, 1.542E+02, 1.440E+02, 2.328E+02, 7.955E+01, 1.485E+02, 2.373E+02, 7.694E+01,-5.047E+01, 1.435E-01, 3.730E-02, 2.002E+02
 1.170E+03, 1.521E+02, 1.540E+02, 1.446E+02, 2.316E+02, 8.003E+01, 1.440E+02, 2.396E+02, 7.851E+01,-4.901E+01, 1.432E-01, 3.744E-02, 2.003E+02
 1.180E+03, 1.522E+02, 1.540E+02, 1.435E+02, 2.338E+02, 7.917E+01, 1.470E+02, 2.371E+02, 7.784E+01,-5.244E+01, 1.432E-01, 3.745E-02, 2.002E+02
 1.190E+03, 1.528E+02, 1.537E+02, 1.436E+02, 2.335E+02, 8.130E+01, 1.475E+02, 2.354E+02, 7.803E+01,-5.203E+01, 1.429E-01, 3.764E-02, 1.995E+02
 1.200E+03, 1.526E+02, 1.548E+02, 1.447E+02, 2.330E+02, 8.000E+01, 1.462E+02, 2.400E+02, 7.803E+01,-5.546E+01, 1.427E-01, 3.774E-02, 1.995E+02
 1.210E+03, 1.520E+02, 1.558E+02, 1.442E+02, 2.314E+02, 8.044E+01, 1.504E+02, 2.391E+02, 7.794E+01,-4.836E+01, 1.427E-01, 3.774E-02, 2.002E+02
 1.220E+03, 1.537E+02, 1.542E+02, 1.457E+02, 2.342E+02, 8.114E+01, 1.458E+02, 2.378E+02, 7.889E+01,-4.891E+01, 1.426E-01, 3.779E-02, 2.000E+02
 1.230E+03, 1.541E+02, 1.559E+02, 1.458E+02, 2.348E+02, 8.170E+01, 1.472E+02, 2.417E+02, 7.865E+01,-5.183E+01, 1.424E-01, 3.789E-02, 2.002E+02
 1.240E+03, 1.538E+02, 1.545E+02, 1.448E+02, 2.344E+02, 8.209E+01, 1.477E+02, 2.365E+02, 7.932E+01,-5.503E+01, 1.423E-01, 3.796E-02, 1.995E+02
 1.250E+03, 1.535E+02, 1.558E+02, 1.453E+02, 2.343E+02, 8.074E+01, 1.472E+02, 2.416E+02, 7.855E+01,-5.080E+01, 1.423E-01, 3.796E-02, 2.002E+02
