s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.200E+02, 1.043E+02, 1.089E+02, 7.828E+01, 1.839E+02, 5.072E+01, 7.921E+01, 1.970E+02, 5.045E+01,-2.523E+01, 2.038E-01, 3.582E-03, 1.998E+02
 1.300E+02, 1.066E+02, 1.105E+02, 8.219E+01, 1.849E+02, 5.279E+01, 8.278E+01, 1.963E+02, 5.255E+01,-2.802E+01, 2.028E-01, 4.135E-03, 2.002E+02
 1.400E+02, 1.089E+02, 1.122E+02, 8.499E+01, 1.865E+02, 5.513E+01, 8.631E+01, 1.955E+02, 5.468E+01,-3.077E+01, 2.019E-01, 4.677E-03, 1.999E+02
 1.500E+02, 1.097E+02, 1.130E+02, 8.760E+01, 1.844E+02, 5.716E+01, 8.884E+01, 1.931E+02, 5.699E+01,-3.479E+01, 2.005E-01, 5.446E-03, 2.003E+02
 1.600E+02, 1.117E+02, 1.145E+02, 8.935E+01, 1.877E+02, 5.786E+01, 9.090E+01, 1.950E+02, 5.766E+01,-3.924E+01, 1.994E-01, 6.038E-03, 1.998E+02
 1.700E+02, 1.139E+02, 1.178E+02, 9.190E+01, 1.895E+02, 6.029E+01, 9.317E+01, 2.024E+02, 5.775E+01,-3.956E+01, 1.989E-01, 6.335E-03, 2.000E+02
 1.800E+02, 1.148E+02, 1.168E+02, 9.506E+01, 1.903E+02, 5.901E+01, 9.518E+01, 1.961E+02, 5.919E+01,-3.988E+01, 1.978E-01, 6.959E-03, 1.996E+02
 1.900E+02, 1.166E+02, 1.203E+02, 9.751E+01, 1.914E+02, 6.079E+01, 9.761E+01, 2.024E+02, 6.085E+01,-4.113E+01, 1.965E-01, 7.662E-03, 1.999E+02
 2.000E+02, 1.192E+02, 1.201E+02, 9.968E+01, 1.972E+02, 6.058E+01, 1.017E+02, 1.977E+02, 6.101E+01,-4.276E+01, 1.956E-01, 8.181E-03, 2.001E+02
 2.100E+02, 1.190E+02, 1.206E+02, 1.012E+02, 1.938E+02, 6.208E+01, 1.025E+02, 1.976E+02, 6.184E+01,-4.246E+01, 1.943E-01, 8.900E-03, 1.999E+02
 2.200E+02, 1.200E+02, 1.230E+02, 1.023E+02, 1.955E+02, 6.207E+01, 1.052E+02, 2.012E+02, 6.252E+01,-4.284E+01, 1.936E-01, 9.312E-03, 1.997E+02
 2.300E+02, 1.211E+02, 1.241E+02, 1.041E+02, 1.966E+02, 6.267E+01, 1.060E+02, 2.018E+02, 6.435E+01,-4.166E+01, 1.917E-01, 1.037E-02, 2.002E+02
 2.400E+02, 1.222E+02, 1.246E+02, 1.055E+02, 1.979E+02, 6.309E+01, 1.065E+02, 2.027E+02, 6.470E+01,-4.858E+01, 1.907E-01, 1.092E-02, 1.998E+02
 2.500E+02, 1.231E+02, 1.247E+02, 1.068E+02, 1.970E+02, 6.543E+01, 1.080E+02, 2.017E+02, 6.454E+01,-4.862E+01, 1.895E-01, 1.161E-02, 2.001E+02
 2.600E+02, 1.246E+02, 1.256E+02, 1.083E+02, 1.993E+02, 6.629E+01, 1.091E+02, 2.029E+02, 6.484E+01,-4.712E+01, 1.880E-01, 1.240E-02, 2.001E+02
 2.700E+02, 1.248E+02, 1.256E+02, 1.097E+02, 1.986E+02, 6.626E+01, 1.101E+02, 2.013E+02, 6.535E+01,-4.931E+01, 1.870E-01, 1.300E-02, 1.997E+02
 2.800E+02, 1.249E+02, 1.264E+02, 1.110E+02, 1.974E+02, 6.633E+01, 1.120E+02, 2.020E+02, 6.524E+01,-4.858E+01, 1.865E-01, 1.325E-02, 2.001E+02
 2.900E+02, 1.250E+02, 1.282E+02, 1.117E+02, 1.967E+02, 6.654E+01, 1.143E+02, 2.046E+02, 6.570E+01,-4.954E+01, 1.857E-01, 1.374E-02, 1.998E+02
 3.000E+02, 1.258E+02, 1.288E+02, 1.123E+02, 1.983E+02, 6.692E+01, 1.128E+02, 2.075E+02, 6.597E+01,-5.051E+01, 1.844E-01, 1.444E-02, 2.005E+02
 3.100E+02, 1.266E+02, 1.303E+02, 1.130E+02, 1.997E+02, 6.713E+01, 1.147E+02, 2.086E+02, 6.753E+01,-5.174E+01, 1.833E-01, 1.505E-02, 1.997E+02
 3.200E+02, 1.278E+02, 1.303E+02, 1.142E+02, 2.011E+02, 6.810E+01, 1.144E+02, 2.090E+02, 6.748E+01,-4.959E+01, 1.825E-01, 1.552E-02, 1.999E+02
 3.300E+02, 1.277E+02, 1.300E+02, 1.155E+02, 1.997E+02, 6.790E+01, 1.157E+02, 2.066E+02, 6.764E+01,-4.864E+01, 1.812E-01, 1.622E-02, 2.004E+02
 3.400E+02, 1.286E+02, 1.318E+02, 1.164E+02, 2.005E+02, 6.881E+01, 1.174E+02, 2.104E+02, 6.767E+01,-5.238E+01, 1.805E-01, 1.662E-02, 1.998E+02
 3.500E+02, 1.300E+02, 1.306E+02, 1.170E+02, 2.047E+02, 6.821E+01, 1.179E+02, 2.063E+02, 6.760E+01,-5.104E+01, 1.797E-01, 1.709E-02, 2.000E+02
 3.600E+02, 1.304E+02, 1.320E+02, 1.181E+02, 2.041E+02, 6.894E+01, 1.187E+02, 2.090E+02, 6.828E+01,-5.056E+01, 1.786E-01, 1.766E-02, 2.002E+02
 3.700E+02, 1.301E+02, 1.321E+02, 1.187E+02, 2.028E+02, 6.882E+01, 1.199E+02, 2.083E+02, 6.822E+01,-5.340E+01, 1.777E-01, 1.817E-02, 2.000E+02
 3.800E+02, 1.314E+02, 1.326E+02, 1.193E+02, 2.041E+02, 7.089E+01, 1.194E+02, 2.108E+02, 6.770E+01,-5.493E+01, 1.769E-01, 1.860E-02, 1.996E+02
 3.900E+02, 1.320E+02, 1.317E+02, 1.201E+02, 2.053E+02, 7.069E+01, 1.209E+02, 2.063E+02, 6.800E+01,-4.884E+01, 1.759E-01, 1.921E-02, 2.000E+02
 4.000E+02, 1.314E+02, 1.338E+02, 1.197E+02, 2.039E+02, 7.062E+01, 1.214E+02, 2.098E+02, 6.998E+01,-5.005E+01, 1.748E-01, 1.981E-02, 1.999E+02
 4.100E+02, 1.325E+02, 1.337E+02, 1.204E+02, 2.071E+02, 6.997E+01, 1.211E+02, 2.102E+02, 6.992E+01,-5.574E+01, 1.743E-01, 2.007E-02, 1.999E+02
 4.200E+02, 1.328E+02, 1.340E+02, 1.205E+02, 2.078E+02, 7.012E+01, 1.215E+02, 2.108E+02, 6.962E+01,-5.125E+01, 1.737E-01, 2.043E-02, 2.006E+02
 4.300E+02, 1.332E+02, 1.353E+02, 1.208E+02, 2.071E+02, 7.155E+01, 1.225E+02, 2.130E+02, 7.025E+01,-5.440E+01, 1.724E-01, 2.115E-02, 1.993E+02
 4.400E+02, 1.333E+02, 1.348E+02, 1.219E+02, 2.061E+02, 7.189E+01, 1.226E+02, 2.121E+02, 6.987E+01,-5.329E+01, 1.717E-01, 2.152E-02, 2.004E+02
 4.500E+02, 1.330E+02, 1.359E+02, 1.221E+02, 2.056E+02, 7.133E+01, 1.234E+02, 2.128E+02, 7.137E+01,-5.300E+01, 1.707E-01, 2.212E-02, 2.000E+02
 4.600E+02, 1.331E+02, 1.363E+02, 1.229E+02, 2.053E+02, 7.122E+01, 1.227E+02, 2.156E+02, 7.061E+01,-5.252E+01, 1.701E-01, 2.243E-02, 2.000E+02
 4.700E+02, 1.346E+02, 1.366E+02, 1.235E+02, 2.079E+02, 7.256E+01, 1.240E+02, 2.149E+02, 7.083E+01,-4.993E+01, 1.695E-01, 2.277E-02, 1.998E+02
 4.800E+02, 1.349E+02, 1.371E+02, 1.236E+02, 2.082E+02, 7.302E+01, 1.263E+02, 2.141E+02, 7.095E+01,-5.548E+01, 1.690E-01, 2.306E-02, 1.996E+02
 4.900E+02, 1.353E+02, 1.376E+02, 1.246E+02, 2.089E+02, 7.252E+01, 1.254E+02, 2.167E+02, 7.076E+01,-5.452E+01, 1.682E-01, 2.351E-02, 1.999E+02
 5.000E+02, 1.343E+02, 1.369E+02, 1.249E+02, 2.063E+02, 7.172E+01, 1.259E+02, 2.136E+02, 7.131E+01,-5.268E+01, 1.675E-01, 2.386E-02, 2.004E+02
 5.100E+02, 1.358E+02, 1.368E+02, 1.248E+02, 2.091E+02, 7.340E+01, 1.260E+02, 2.129E+02, 7.147E+01,-5.309E+01, 1.668E-01, 2.427E-02, 2.000E+02
 5.200E+02, 1.352E+02, 1.381E+02, 1.252E+02, 2.071E+02, 7.337E+01, 1.263E+02, 2.179E+02, 7.017E+01,-5.248E+01, 1.664E-01, 2.450E-02, 1.999E+02
 5.300E+02, 1.372E+02, 1.380E+02, 1.251E+02, 2.130E+02, 7.359E+01, 1.270E+02, 2.175E+02, 6.956E+01,-5.494E+01, 1.660E-01, 2.474E-02, 2.000E+02
 5.400E+02, 1.378E+02, 1.378E+02, 1.274E+02, 2.124E+02, 7.368E+01, 1.259E+02, 2.160E+02, 7.144E+01,-5.413E+01, 1.650E-01, 2.528E-02, 1.995E+02
 5.500E+02, 1.378E+02, 1.386E+02, 1.277E+02, 2.122E+02, 7.346E+01, 1.267E+02, 2.173E+02, 7.183E+01,-5.423E+01, 1.642E-01, 2.572E-02, 2.005E+02
 5.600E+02, 1.380E+02, 1.394E+02, 1.277E+02, 2.119E+02, 7.427E+01, 1.278E+02, 2.186E+02, 7.171E+01,-5.106E+01, 1.638E-01, 2.597E-02, 2.002E+02
 5.700E+02, 1.379E+02, 1.394E+02, 1.284E+02, 2.110E+02, 7.423E+01, 1.295E+02, 2.162E+02, 7.248E+01,-4.832E+01, 1.632E-01, 2.629E-02, 1.998E+02
 5.800E+02, 1.374E+02, 1.411E+02, 1.285E+02, 2.099E+02, 7.379E+01, 1.299E+02, 2.198E+02, 7.375E+01,-5.463E+01, 1.627E-01, 2.656E-02, 1.997E+02
 5.900E+02, 1.386E+02, 1.418E+02, 1.281E+02, 2.128E+02, 7.488E+01, 1.291E+02, 2.238E+02, 7.243E+01,-5.319E+01, 1.624E-01, 2.671E-02, 1.998E+02
 6.000E+02, 1.398E+02, 1.418E+02, 1.286E+02, 2.146E+02, 7.634E+01, 1.300E+02, 2.221E+02, 7.328E+01,-4.954E+01, 1.616E-01, 2.716E-02, 2.000E+02
 6.100E+02, 1.400E+02, 1.421E+02, 1.296E+02, 2.148E+02, 7.553E+01, 1.293E+02, 2.229E+02, 7.392E+01,-5.543E+01, 1.610E-01, 2.751E-02, 1.999E+02
 6.200E+02, 1.395E+02, 1.420E+02, 1.296E+02, 2.140E+02, 7.481E+01, 1.310E+02, 2.216E+02, 7.345E+01,-5.143E+01, 1.607E-01, 2.771E-02, 2.001E+02
 6.300E+02, 1.406E+02, 1.425E+02, 1.298E+02, 2.163E+02, 7.564E+01, 1.316E+02, 2.212E+02, 7.469E+01,-5.079E+01, 1.599E-01, 2.811E-02, 2.002E+02
 6.400E+02, 1.405E+02, 1.432E+02, 1.302E+02, 2.149E+02, 7.633E+01, 1.318E+02, 2.229E+02, 7.481E+01,-5.308E+01, 1.594E-01, 2.841E-02, 1.989E+02
 6.500E+02, 1.412E+02, 1.430E+02, 1.301E+02, 2.159E+02, 7.768E+01, 1.297E+02, 2.250E+02, 7.447E+01,-5.068E+01, 1.591E-01, 2.857E-02, 2.003E+02
 6.600E+02, 1.416E+02, 1.448E+02, 1.316E+02, 2.169E+02, 7.634E+01, 1.309E+02, 2.280E+02, 7.540E+01,-5.464E+01, 1.583E-01, 2.904E-02, 1.999E+02
 6.700E+02, 1.417E+02, 1.429E+02, 1.318E+02, 2.172E+02, 7.622E+01, 1.323E+02, 2.219E+02, 7.453E+01,-5.446E+01, 1.582E-01, 2.908E-02, 1.995E+02
 6.800E+02, 1.413E+02, 1.438E+02, 1.310E+02, 2.164E+02, 7.665E+01, 1.328E+02, 2.232E+02, 7.543E+01,-5.435E+01, 1.575E-01, 2.945E-02, 1.998E+02
 6.900E+02, 1.420E+02, 1.437E+02, 1.316E+02, 2.170E+02, 7.731E+01, 1.324E+02, 2.236E+02, 7.513E+01,-4.878E+01, 1.572E-01, 2.961E-02, 2.002E+02
 7.000E+02, 1.415E+02, 1.444E+02, 1.313E+02, 2.162E+02, 7.704E+01, 1.329E+02, 2.251E+02, 7.518E+01,-5.291E+01, 1.566E-01, 2.999E-02, 1.995E+02
 7.100E+02, 1.437E+02, 1.441E+02, 1.320E+02, 2.206E+02, 7.859E+01, 1.327E+02, 2.237E+02, 7.575E+01,-5.113E+01, 1.563E-01, 3.014E-02, 1.999E+02
 7.200E+02, 1.427E+02, 1.452E+02, 1.322E+02, 2.174E+02, 7.834E+01, 1.335E+02, 2.258E+02, 7.611E+01,-5.216E+01, 1.558E-01, 3.042E-02, 1.999E+02
 7.300E+02, 1.439E+02, 1.437E+02, 1.334E+02, 2.187E+02, 7.949E+01, 1.334E+02, 2.217E+02, 7.601E+01,-4.932E+01, 1.553E-01, 3.072E-02, 2.000E+02
 7.400E+02, 1.437E+02, 1.467E+02, 1.328E+02, 2.188E+02, 7.944E+01, 1.357E+02, 2.274E+02, 7.697E+01,-5.253E+01, 1.545E-01, 3.116E-02, 1.997E+02
 7.500E+02, 1.443E+02, 1.459E+02, 1.341E+02, 2.190E+02, 7.971E+01, 1.354E+02, 2.261E+02, 7.598E+01,-5.344E+01, 1.544E-01, 3.119E-02, 2.004E+02
 7.600E+02, 1.435E+02, 1.466E+02, 1.335E+02, 2.175E+02, 7.956E+01, 1.353E+02, 2.271E+02, 7.731E+01,-5.243E+01, 1.540E-01, 3.143E-02, 2.005E+02
 7.700E+02, 1.443E+02, 1.465E+02, 1.337E+02, 2.198E+02, 7.949E+01, 1.359E+02, 2.264E+02, 7.700E+01,-5.538E+01, 1.537E-01, 3.160E-02, 1.999E+02
 7.800E+02, 1.440E+02, 1.455E+02, 1.343E+02, 2.186E+02, 7.914E+01, 1.336E+02, 2.262E+02, 7.667E+01,-5.196E+01, 1.534E-01, 3.175E-02, 2.000E+02
 7.900E+02, 1.458E+02, 1.458E+02, 1.348E+02, 2.226E+02, 8.021E+01, 1.359E+02, 2.246E+02, 7.688E+01,-5.011E+01, 1.530E-01, 3.198E-02, 1.999E+02
 8.000E+02, 1.444E+02, 1.464E+02, 1.348E+02, 2.180E+02, 8.022E+01, 1.366E+02, 2.251E+02, 7.734E+01,-5.257E+01, 1.524E-01, 3.230E-02, 2.004E+02
 8.100E+02, 1.440E+02, 1.480E+02, 1.352E+02, 2.175E+02, 7.933E+01, 1.372E+02, 2.281E+02, 7.859E+01,-5.275E+01, 1.521E-01, 3.251E-02, 1.995E+02
 8.200E+02, 1.461E+02, 1.478E+02, 1.354E+02, 2.231E+02, 7.987E+01, 1.379E+02, 2.274E+02, 7.811E+01,-5.110E+01, 1.520E-01, 3.253E-02, 1.999E+02
 8.300E+02, 1.471E+02, 1.485E+02, 1.364E+02, 2.238E+02, 8.117E+01, 1.386E+02, 2.282E+02, 7.870E+01,-5.111E+01, 1.516E-01, 3.277E-02, 2.004E+02
 8.400E+02, 1.460E+02, 1.482E+02, 1.360E+02, 2.206E+02, 8.151E+01, 1.370E+02, 2.289E+02, 7.885E+01,-5.343E+01, 1.514E-01, 3.286E-02, 1.995E+02
 8.500E+02, 1.466E+02, 1.477E+02, 1.371E+02, 2.218E+02, 8.102E+01, 1.376E+02, 2.273E+02, 7.805E+01,-4.771E+01, 1.510E-01, 3.310E-02, 2.004E+02
 8.600E+02, 1.491E+02, 1.485E+02, 1.375E+02, 2.281E+02, 8.172E+01, 1.379E+02, 2.285E+02, 7.919E+01,-5.386E+01, 1.505E-01, 3.339E-02, 1.992E+02
 8.700E+02, 1.480E+02, 1.484E+02, 1.380E+02, 2.260E+02, 8.016E+01, 1.379E+02, 2.291E+02, 7.835E+01,-5.247E+01, 1.504E-01, 3.345E-02, 2.002E+02
 8.800E+02, 1.479E+02, 1.491E+02, 1.378E+02, 2.247E+02, 8.106E+01, 1.393E+02, 2.289E+02, 7.928E+01,-5.229E+01, 1.500E-01, 3.367E-02, 1.999E+02
 8.900E+02, 1.481E+02, 1.490E+02, 1.391E+02, 2.231E+02, 8.203E+01, 1.404E+02, 2.275E+02, 7.914E+01,-5.044E+01, 1.498E-01, 3.379E-02, 1.996E+02
 9.000E+02, 1.492E+02, 1.491E+02, 1.380E+02, 2.262E+02, 8.350E+01, 1.397E+02, 2.285E+02, 7.904E+01,-5.020E+01, 1.496E-01, 3.391E-02, 2.003E+02
 9.100E+02, 1.488E+02, 1.494E+02, 1.373E+02, 2.258E+02, 8.344E+01, 1.397E+02, 2.286E+02, 8.005E+01,-5.049E+01, 1.493E-01, 3.407E-02, 1.996E+02
 9.200E+02, 1.486E+02, 1.498E+02, 1.391E+02, 2.235E+02, 8.306E+01, 1.403E+02, 2.295E+02, 7.971E+01,-5.151E+01, 1.490E-01, 3.425E-02, 1.992E+02
 9.300E+02, 1.493E+02, 1.508E+02, 1.391E+02, 2.252E+02, 8.349E+01, 1.398E+02, 2.326E+02, 7.986E+01,-4.950E+01, 1.486E-01, 3.443E-02, 2.008E+02
 9.400E+02, 1.498E+02, 1.506E+02, 1.392E+02, 2.267E+02, 8.360E+01, 1.406E+02, 2.300E+02, 8.107E+01,-5.424E+01, 1.483E-01, 3.463E-02, 2.003E+02
 9.500E+02, 1.492E+02, 1.511E+02, 1.390E+02, 2.260E+02, 8.249E+01, 1.419E+02, 2.312E+02, 8.018E+01,-4.964E+01, 1.483E-01, 3.461E-02, 2.000E+02
 9.600E+02, 1.508E+02, 1.513E+02, 1.393E+02, 2.277E+02, 8.540E+01, 1.405E+02, 2.313E+02, 8.203E+01,-5.016E+01, 1.479E-01, 3.482E-02, 1.999E+02
 9.700E+02, 1.516E+02, 1.514E+02, 1.405E+02, 2.292E+02, 8.521E+01, 1.417E+02, 2.306E+02, 8.194E+01,-5.298E+01, 1.478E-01, 3.487E-02, 2.003E+02
 9.800E+02, 1.514E+02, 1.515E+02, 1.405E+02, 2.292E+02, 8.442E+01, 1.413E+02, 2.313E+02, 8.202E+01,-4.997E+01, 1.474E-01, 3.509E-02, 1.994E+02
 9.900E+02, 1.504E+02, 1.524E+02, 1.404E+02, 2.275E+02, 8.338E+01, 1.423E+02, 2.325E+02, 8.236E+01,-5.439E+01, 1.472E-01, 3.523E-02, 1.992E+02
 1.000E+03, 1.508E+02, 1.530E+02, 1.416E+02, 2.272E+02, 8.355E+01, 1.438E+02, 2.329E+02, 8.225E+01,-4.958E+01, 1.471E-01, 3.530E-02, 2.004E+02
 1.010E+03, 1.514E+02, 1.533E+02, 1.422E+02, 2.277E+02, 8.439E+01, 1.429E+02, 2.349E+02, 8.224E+01,-5.136E+01, 1.469E-01, 3.540E-02, 2.003E+02
 1.020E+03, 1.517E+02, 1.532E+02, 1.432E+02, 2.283E+02, 8.361E+01, 1.417E+02, 2.357E+02, 8.217E+01,-5.175E+01, 1.467E-01, 3.552E-02, 2.000E+02
 1.030E+03, 1.526E+02, 1.523E+02, 1.426E+02, 2.300E+02, 8.508E+01, 1.419E+02, 2.332E+02, 8.188E+01,-5.254E+01, 1.464E-01, 3.565E-02, 1.995E+02
 1.040E+03, 1.531E+02, 1.535E+02, 1.424E+02, 2.311E+02, 8.570E+01, 1.428E+02, 2.359E+02, 8.177E+01,-5.205E+01, 1.463E-01, 3.574E-02, 1.999E+02
 1.050E+03, 1.527E+02, 1.541E+02, 1.434E+02, 2.294E+02, 8.539E+01, 1.430E+02, 2.362E+02, 8.303E+01,-4.646E+01, 1.461E-01, 3.586E-02, 1.998E+02
 1.060E+03, 1.534E+02, 1.549E+02, 1.429E+02, 2.310E+02, 8.637E+01, 1.450E+02, 2.377E+02, 8.199E+01,-4.832E+01, 1.459E-01, 3.596E-02, 1.998E+02
 1.070E+03, 1.535E+02, 1.546E+02, 1.436E+02, 2.305E+02, 8.646E+01, 1.444E+02, 2.365E+02, 8.309E+01,-5.199E+01, 1.456E-01, 3.614E-02, 2.000E+02
 1.080E+03, 1.534E+02, 1.550E+02, 1.440E+02, 2.301E+02, 8.606E+01, 1.441E+02, 2.374E+02, 8.360E+01,-4.898E+01, 1.453E-01, 3.626E-02, 1.999E+02
 1.090E+03, 1.539E+02, 1.549E+02, 1.443E+02, 2.308E+02, 8.664E+01, 1.435E+02, 2.377E+02, 8.352E+01,-5.065E+01, 1.451E-01, 3.638E-02, 1.997E+02
 1.100E+03, 1.538E+02, 1.548E+02, 1.439E+02, 2.307E+02, 8.662E+01, 1.453E+02, 2.346E+02, 8.450E+01,-5.179E+01, 1.451E-01, 3.641E-02, 1.995E+02
 1.110E+03, 1.544E+02, 1.568E+02, 1.432E+02, 2.331E+02, 8.686E+01, 1.460E+02, 2.392E+02, 8.527E+01,-5.110E+01, 1.448E-01, 3.657E-02, 1.997E+02
 1.120E+03, 1.547E+02, 1.555E+02, 1.444E+02, 2.331E+02, 8.660E+01, 1.443E+02, 2.376E+02, 8.463E+01,-4.962E+01, 1.447E-01, 3.663E-02, 2.002E+02
 1.130E+03, 1.549E+02, 1.560E+02, 1.445E+02, 2.316E+02, 8.854E+01, 1.451E+02, 2.372E+02, 8.573E+01,-4.896E+01, 1.445E-01, 3.676E-02, 2.000E+02
 1.140E+03, 1.552E+02, 1.559E+02, 1.449E+02, 2.318E+02, 8.885E+01, 1.447E+02, 2.369E+02, 8.610E+01,-5.266E+01, 1.444E-01, 3.681E-02, 2.007E+02
 1.150E+03, 1.552E+02, 1.569E+02, 1.457E+02, 2.314E+02, 8.831E+01, 1.459E+02, 2.389E+02, 8.575E+01,-5.070E+01, 1.443E-01, 3.685E-02, 1.994E+02
 1.160E+03, 1.566E+02, 1.570E+02, 1.459E+02, 2.350E+02, 8.885E+01, 1.456E+02, 2.400E+02, 8.521E+01,-5.059E+01, 1.441E-01, 3.694E-02, 2.002E+02
 1.170E+03, 1.556E+02, 1.573E+02, 1.463E+02, 2.316E+02, 8.894E+01, 1.466E+02, 2.388E+02, 8.642E+01,-4.797E+01, 1.441E-01, 3.695E-02, 1.998E+02
 1.180E+03, 1.562E+02, 1.568E+02, 1.472E+02, 2.316E+02, 8.967E+01, 1.468E+02, 2.373E+02, 8.638E+01,-5.226E+01, 1.440E-01, 3.702E-02, 1.997E+02
 1.190E+03, 1.564E+02, 1.571E+02, 1.473E+02, 2.323E+02, 8.950E+01, 1.470E+02, 2.393E+02, 8.496E+01,-5.163E+01, 1.438E-01, 3.712E-02, 2.001E+02
 1.200E+03, 1.569E+02, 1.565E+02, 1.469E+02, 2.349E+02, 8.897E+01, 1.483E+02, 2.348E+02, 8.642E+01,-5.148E+01, 1.436E-01, 3.725E-02, 1.997E+02
 1.210E+03, 1.579E+02, 1.582E+02, 1.463E+02, 2.371E+02, 9.022E+01, 1.481E+02, 2.391E+02, 8.743E+01,-4.856E+01, 1.434E-01, 3.735E-02, 2.001E+02
 1.220E+03, 1.574E+02, 1.576E+02, 1.467E+02, 2.351E+02, 9.031E+01, 1.470E+02, 2.386E+02, 8.732E+01,-5.192E+01, 1.434E-01, 3.736E-02, 1.997E+02
 1.230E+03, 1.570E+02, 1.580E+02, 1.467E+02, 2.342E+02, 9.027E+01, 1.481E+02, 2.390E+02, 8.689E+01,-4.977E+01, 1.434E-01, 3.737E-02, 2.000E+02
 1.240E+03, 1.578E+02, 1.587E+02, 1.470E+02, 2.368E+02, 8.960E+01, 1.488E+02, 2.400E+02, 8.717E+01,-5.268E+01, 1.432E-01, 3.747E-02, 2.001E+02
 1.250E+03, 1.577E+02, 1.565E+02, 1.483E+02, 2.339E+02, 9.099E+01, 1.468E+02, 2.347E+02, 8.804E+01,-4.913E+01, 1.431E-01, 3.754E-02, 1.998E+02
