s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 3.600E+02, 1.279E+02, 1.318E+02, 1.161E+02, 1.972E+02, 7.031E+01, 1.182E+02, 2.062E+02, 7.083E+01,-4.984E+01, 1.794E-01, 1.726E-02, 1.999E+02
 4.200E+02, 1.315E+02, 1.353E+02, 1.202E+02, 2.017E+02, 7.264E+01, 1.239E+02, 2.100E+02, 7.197E+01,-5.159E+01, 1.744E-01, 2.003E-02, 1.999E+02
 4.800E+02, 1.325E+02, 1.388E+02, 1.238E+02, 2.013E+02, 7.242E+01, 1.298E+02, 2.132E+02, 7.329E+01,-5.193E+01, 1.700E-01, 2.251E-02, 1.999E+02
 5.400E+02, 1.354E+02, 1.396E+02, 1.259E+02, 2.064E+02, 7.399E+01, 1.302E+02, 2.130E+02, 7.570E+01,-5.255E+01, 1.659E-01, 2.480E-02, 2.000E+02
 6.000E+02, 1.367E+02, 1.416E+02, 1.286E+02, 2.054E+02, 7.601E+01, 1.335E+02, 2.156E+02, 7.583E+01,-5.167E+01, 1.622E-01, 2.687E-02, 1.999E+02
 6.600E+02, 1.405E+02, 1.457E+02, 1.307E+02, 2.118E+02, 7.889E+01, 1.398E+02, 2.196E+02, 7.779E+01,-5.309E+01, 1.588E-01, 2.875E-02, 1.998E+02
 7.200E+02, 1.419E+02, 1.452E+02, 1.334E+02, 2.132E+02, 7.927E+01, 1.368E+02, 2.191E+02, 7.980E+01,-5.187E+01, 1.560E-01, 3.028E-02, 1.999E+02
 7.800E+02, 1.444E+02, 1.470E+02, 1.349E+02, 2.173E+02, 8.098E+01, 1.373E+02, 2.241E+02, 7.964E+01,-5.270E+01, 1.535E-01, 3.168E-02, 1.999E+02
 8.400E+02, 1.468E+02, 1.491E+02, 1.366E+02, 2.211E+02, 8.265E+01, 1.405E+02, 2.245E+02, 8.207E+01,-5.121E+01, 1.513E-01, 3.296E-02, 1.997E+02
 9.000E+02, 1.472E+02, 1.516E+02, 1.383E+02, 2.189E+02, 8.429E+01, 1.478E+02, 2.248E+02, 8.206E+01,-5.084E+01, 1.492E-01, 3.411E-02, 1.999E+02
 9.600E+02, 1.492E+02, 1.540E+02, 1.398E+02, 2.237E+02, 8.418E+01, 1.489E+02, 2.282E+02, 8.484E+01,-5.112E+01, 1.476E-01, 3.498E-02, 1.998E+02
 1.020E+03, 1.505E+02, 1.537E+02, 1.418E+02, 2.237E+02, 8.613E+01, 1.458E+02, 2.304E+02, 8.485E+01,-5.085E+01, 1.464E-01, 3.568E-02, 1.999E+02
 1.080E+03, 1.540E+02, 1.555E+02, 1.445E+02, 2.311E+02, 8.659E+01, 1.456E+02, 2.337E+02, 8.721E+01,-5.084E+01, 1.452E-01, 3.635E-02, 1.998E+02
 1.140E+03, 1.554E+02, 1.547E+02, 1.450E+02, 2.328E+02, 8.837E+01, 1.467E+02, 2.298E+02, 8.746E+01,-5.079E+01, 1.441E-01, 3.697E-02, 2.000E+02
 1.200E+03, 1.547E+02, 1.569E+02, 1.469E+02, 2.277E+02, 8.953E+01, 1.470E+02, 2.346E+02, 8.900E+01,-5.027E+01, 1.434E-01, 3.736E-02, 1.998E+02
 1.260E+03, 1.568E+02, 1.602E+02, 1.480E+02, 2.306E+02, 9.170E+01, 1.557E+02, 2.340E+02, 9.080E+01,-5.050E+01, 1.429E-01, 3.765E-02, 1.999E+02
 1.320E+03, 1.589E+02, 1.612E+02, 1.498E+02, 2.346E+02, 9.241E+01, 1.530E+02, 2.391E+02, 9.162E+01,-5.084E+01, 1.420E-01, 3.813E-02, 1.998E+02
 1.380E+03, 1.597E+02, 1.624E+02, 1.508E+02, 2.346E+02, 9.368E+01, 1.584E+02, 2.361E+02, 9.276E+01,-5.074E+01, 1.417E-01, 3.832E-02, 1.998E+02
 1.440E+03, 1.605E+02, 1.628E+02, 1.524E+02, 2.350E+02, 9.416E+01, 1.532E+02, 2.410E+02, 9.407E+01,-5.051E+01, 1.413E-01, 3.850E-02, 1.999E+02
 1.500E+03, 1.625E+02, 1.665E+02, 1.533E+02, 2.400E+02, 9.430E+01, 1.604E+02, 2.428E+02, 9.641E+01,-5.101E+01, 1.410E-01, 3.869E-02, 1.998E+02
 1.560E+03, 1.625E+02, 1.663E+02, 1.537E+02, 2.373E+02, 9.643E+01, 1.602E+02, 2.419E+02, 9.670E+01,-4.994E+01, 1.409E-01, 3.875E-02, 2.000E+02
 1.620E+03, 1.651E+02, 1.673E+02, 1.562E+02, 2.401E+02, 9.889E+01, 1.602E+02, 2.444E+02, 9.716E+01,-5.040E+01, 1.407E-01, 3.886E-02, 1.997E+02
 1.680E+03, 1.670E+02, 1.670E+02, 1.567E+02, 2.452E+02, 9.923E+01, 1.572E+02, 2.455E+02, 9.850E+01,-5.062E+01, 1.401E-01, 3.920E-02, 2.000E+02
 1.740E+03, 1.656E+02, 1.713E+02, 1.572E+02, 2.392E+02, 1.003E+02, 1.643E+02, 2.500E+02, 9.948E+01,-5.023E+01, 1.399E-01, 3.931E-02, 2.000E+02
 1.800E+03, 1.704E+02, 1.739E+02, 1.605E+02, 2.481E+02, 1.025E+02, 1.717E+02, 2.500E+02, 9.999E+01,-5.022E+01, 1.400E-01, 3.926E-02, 1.997E+02
 1.860E+03, 1.699E+02, 1.735E+02, 1.611E+02, 2.455E+02, 1.032E+02, 1.732E+02, 2.469E+02, 1.004E+02,-5.082E+01, 1.396E-01, 3.946E-02, 1.999E+02
 1.920E+03, 1.699E+02, 1.737E+02, 1.629E+02, 2.438E+02, 1.030E+02, 1.662E+02, 2.514E+02, 1.034E+02,-5.036E+01, 1.397E-01, 3.940E-02, 1.998E+02
 1.980E+03, 1.710E+02, 1.726E+02, 1.616E+02, 2.480E+02, 1.035E+02, 1.649E+02, 2.495E+02, 1.035E+02,-5.065E+01, 1.398E-01, 3.933E-02, 1.998E+02
 2.040E+03, 1.710E+02, 1.743E+02, 1.643E+02, 2.427E+02, 1.060E+02, 1.657E+02, 2.528E+02, 1.045E+02,-4.939E+01, 1.399E-01, 3.929E-02, 1.999E+02
 2.100E+03, 1.732E+02, 1.762E+02, 1.642E+02, 2.500E+02, 1.054E+02, 1.735E+02, 2.506E+02, 1.046E+02,-5.070E+01, 1.400E-01, 3.925E-02, 1.999E+02
 2.160E+03, 1.739E+02, 1.769E+02, 1.649E+02, 2.496E+02, 1.071E+02, 1.726E+02, 2.525E+02, 1.054E+02,-5.006E+01, 1.397E-01, 3.940E-02, 1.998E+02
 2.220E+03, 1.753E+02, 1.773E+02, 1.669E+02, 2.521E+02, 1.071E+02, 1.693E+02, 2.566E+02, 1.061E+02,-5.067E+01, 1.395E-01, 3.953E-02, 1.997E+02
 2.280E+03, 1.764E+02, 1.777E+02, 1.678E+02, 2.524E+02, 1.089E+02, 1.717E+02, 2.544E+02, 1.071E+02,-4.977E+01, 1.393E-01, 3.964E-02, 2.000E+02
 2.340E+03, 1.761E+02, 1.777E+02, 1.687E+02, 2.497E+02, 1.098E+02, 1.691E+02, 2.570E+02, 1.071E+02,-5.047E+01, 1.392E-01, 3.970E-02, 1.999E+02
 2.400E+03, 1.790E+02, 1.817E+02, 1.704E+02, 2.565E+02, 1.100E+02, 1.778E+02, 2.595E+02, 1.077E+02,-5.096E+01, 1.394E-01, 3.960E-02, 1.997E+02
 2.460E+03, 1.782E+02, 1.806E+02, 1.713E+02, 2.528E+02, 1.106E+02, 1.749E+02, 2.579E+02, 1.089E+02,-5.024E+01, 1.392E-01, 3.971E-02, 1.999E+02
 2.520E+03, 1.790E+02, 1.813E+02, 1.716E+02, 2.531E+02, 1.124E+02, 1.747E+02, 2.591E+02, 1.102E+02,-5.015E+01, 1.395E-01, 3.952E-02, 2.000E+02
 2.580E+03, 1.792E+02, 1.829E+02, 1.732E+02, 2.519E+02, 1.126E+02, 1.757E+02, 2.616E+02, 1.115E+02,-5.070E+01, 1.397E-01, 3.942E-02, 1.998E+02
 2.640E+03, 1.810E+02, 1.847E+02, 1.732E+02, 2.562E+02, 1.136E+02, 1.815E+02, 2.612E+02, 1.115E+02,-5.046E+01, 1.400E-01, 3.926E-02, 1.998E+02
 2.700E+03, 1.827E+02, 1.831E+02, 1.758E+02, 2.581E+02, 1.142E+02, 1.798E+02, 2.583E+02, 1.112E+02,-5.045E+01, 1.401E-01, 3.918E-02, 2.000E+02
 2.760E+03, 1.824E+02, 1.854E+02, 1.744E+02, 2.587E+02, 1.141E+02, 1.818E+02, 2.616E+02, 1.129E+02,-5.028E+01, 1.401E-01, 3.920E-02, 2.000E+02
 2.820E+03, 1.834E+02, 1.864E+02, 1.763E+02, 2.595E+02, 1.145E+02, 1.854E+02, 2.620E+02, 1.117E+02,-5.104E+01, 1.401E-01, 3.917E-02, 1.999E+02
 2.880E+03, 1.831E+02, 1.885E+02, 1.772E+02, 2.570E+02, 1.152E+02, 1.870E+02, 2.642E+02, 1.143E+02,-5.029E+01, 1.402E-01, 3.914E-02, 1.998E+02
 2.940E+03, 1.857E+02, 1.864E+02, 1.768E+02, 2.643E+02, 1.160E+02, 1.793E+02, 2.651E+02, 1.148E+02,-5.052E+01, 1.400E-01, 3.927E-02, 1.998E+02
 3.000E+03, 1.842E+02, 1.898E+02, 1.769E+02, 2.594E+02, 1.161E+02, 1.885E+02, 2.655E+02, 1.154E+02,-5.057E+01, 1.396E-01, 3.945E-02, 2.001E+02
 3.060E+03, 1.859E+02, 1.893E+02, 1.790E+02, 2.615E+02, 1.171E+02, 1.856E+02, 2.668E+02, 1.155E+02,-5.053E+01, 1.397E-01, 3.942E-02, 1.999E+02
 3.120E+03, 1.882E+02, 1.894E+02, 1.799E+02, 2.665E+02, 1.181E+02, 1.853E+02, 2.664E+02, 1.165E+02,-5.046E+01, 1.397E-01, 3.943E-02, 1.997E+02
 3.180E+03, 1.868E+02, 1.898E+02, 1.820E+02, 2.600E+02, 1.185E+02, 1.837E+02, 2.679E+02, 1.177E+02,-5.037E+01, 1.395E-01, 3.953E-02, 1.998E+02
 3.240E+03, 1.891E+02, 1.923E+02, 1.827E+02, 2.649E+02, 1.197E+02, 1.923E+02, 2.667E+02, 1.179E+02,-5.053E+01, 1.398E-01, 3.935E-02, 1.998E+02
 3.300E+03, 1.890E+02, 1.896E+02, 1.822E+02, 2.645E+02, 1.202E+02, 1.849E+02, 2.658E+02, 1.180E+02,-5.028E+01, 1.398E-01, 3.935E-02, 2.000E+02
 3.360E+03, 1.899E+02, 1.917E+02, 1.829E+02, 2.667E+02, 1.201E+02, 1.929E+02, 2.651E+02, 1.171E+02,-5.118E+01, 1.399E-01, 3.928E-02, 1.997E+02
 3.420E+03, 1.909E+02, 1.941E+02, 1.841E+02, 2.673E+02, 1.214E+02, 1.930E+02, 2.708E+02, 1.184E+02,-4.996E+01, 1.399E-01, 3.931E-02, 1.999E+02
 3.480E+03, 1.903E+02, 1.936E+02, 1.846E+02, 2.649E+02, 1.216E+02, 1.907E+02, 2.712E+02, 1.189E+02,-5.084E+01, 1.400E-01, 3.926E-02, 2.000E+02
 3.540E+03, 1.912E+02, 1.954E+02, 1.854E+02, 2.665E+02, 1.218E+02, 1.976E+02, 2.694E+02, 1.192E+02,-5.085E+01, 1.401E-01, 3.919E-02, 1.999E+02
 3.600E+03, 1.917E+02, 1.962E+02, 1.864E+02, 2.658E+02, 1.230E+02, 1.928E+02, 2.742E+02, 1.217E+02,-5.010E+01, 1.401E-01, 3.918E-02, 1.999E+02
 3.660E+03, 1.924E+02, 1.955E+02, 1.872E+02, 2.664E+02, 1.236E+02, 1.952E+02, 2.706E+02, 1.208E+02,-5.031E+01, 1.402E-01, 3.915E-02, 1.999E+02
 3.720E+03, 1.932E+02, 1.970E+02, 1.873E+02, 2.683E+02, 1.241E+02, 1.954E+02, 2.738E+02, 1.216E+02,-5.068E+01, 1.403E-01, 3.910E-02, 1.999E+02
 3.780E+03, 1.929E+02, 1.971E+02, 1.895E+02, 2.664E+02, 1.227E+02, 2.007E+02, 2.682E+02, 1.224E+02,-5.056E+01, 1.404E-01, 3.904E-02, 1.997E+02
 3.840E+03, 1.945E+02, 1.951E+02, 1.885E+02, 2.711E+02, 1.240E+02, 1.923E+02, 2.707E+02, 1.223E+02,-5.064E+01, 1.402E-01, 3.915E-02, 1.998E+02
 3.900E+03, 1.944E+02, 1.985E+02, 1.897E+02, 2.675E+02, 1.260E+02, 1.965E+02, 2.747E+02, 1.242E+02,-5.005E+01, 1.401E-01, 3.917E-02, 1.999E+02
 3.960E+03, 1.970E+02, 2.002E+02, 1.903E+02, 2.733E+02, 1.272E+02, 2.001E+02, 2.780E+02, 1.224E+02,-5.085E+01, 1.403E-01, 3.909E-02, 1.998E+02
 4.000E+03, 1.970E+02, 2.007E+02, 1.907E+02, 2.741E+02, 1.263E+02, 2.033E+02, 2.747E+02, 1.241E+02,-5.109E+01, 1.398E-01, 3.936E-02, 1.998E+02
