s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.200E+02, 1.018E+02, 1.074E+02, 7.678E+01, 1.811E+02, 4.751E+01, 7.865E+01, 1.942E+02, 4.949E+01,-2.365E+01, 2.037E-01, 3.668E-03, 1.999E+02
 1.300E+02, 1.039E+02, 1.080E+02, 7.975E+01, 1.809E+02, 5.115E+01, 8.213E+01, 1.915E+02, 5.044E+01,-3.196E+01, 2.028E-01, 4.138E-03, 2.002E+02
 1.400E+02, 1.060E+02, 1.102E+02, 8.284E+01, 1.828E+02, 5.228E+01, 8.396E+01, 1.943E+02, 5.232E+01,-3.169E+01, 2.019E-01, 4.642E-03, 1.995E+02
 1.500E+02, 1.088E+02, 1.117E+02, 8.570E+01, 1.872E+02, 5.362E+01, 8.843E+01, 1.928E+02, 5.387E+01,-3.430E+01, 2.014E-01, 4.967E-03, 2.007E+02
 1.600E+02, 1.100E+02, 1.133E+02, 8.778E+01, 1.876E+02, 5.468E+01, 9.166E+01, 1.931E+02, 5.530E+01,-3.676E+01, 2.002E-01, 5.608E-03, 1.995E+02
 1.700E+02, 1.113E+02, 1.156E+02, 8.958E+01, 1.879E+02, 5.640E+01, 9.344E+01, 1.968E+02, 5.639E+01,-3.536E+01, 1.993E-01, 6.140E-03, 2.001E+02
 1.800E+02, 1.130E+02, 1.167E+02, 9.279E+01, 1.887E+02, 5.740E+01, 9.413E+01, 1.977E+02, 5.838E+01,-4.042E+01, 1.979E-01, 6.876E-03, 2.003E+02
 1.900E+02, 1.140E+02, 1.185E+02, 9.485E+01, 1.876E+02, 5.957E+01, 9.827E+01, 1.980E+02, 5.920E+01,-4.148E+01, 1.969E-01, 7.430E-03, 2.003E+02
 2.000E+02, 1.143E+02, 1.170E+02, 9.692E+01, 1.858E+02, 6.012E+01, 9.706E+01, 1.931E+02, 6.093E+01,-4.303E+01, 1.955E-01, 8.215E-03, 1.997E+02
 2.100E+02, 1.147E+02, 1.187E+02, 9.760E+01, 1.862E+02, 6.018E+01, 1.028E+02, 1.929E+02, 6.060E+01,-4.746E+01, 1.944E-01, 8.868E-03, 1.999E+02
 2.200E+02, 1.170E+02, 1.198E+02, 9.877E+01, 1.908E+02, 6.158E+01, 9.988E+01, 1.976E+02, 6.178E+01,-5.101E+01, 1.935E-01, 9.345E-03, 2.000E+02
 2.300E+02, 1.177E+02, 1.214E+02, 1.011E+02, 1.913E+02, 6.076E+01, 1.038E+02, 1.989E+02, 6.137E+01,-4.193E+01, 1.928E-01, 9.755E-03, 2.003E+02
 2.400E+02, 1.183E+02, 1.234E+02, 1.016E+02, 1.925E+02, 6.091E+01, 1.068E+02, 2.002E+02, 6.317E+01,-4.200E+01, 1.917E-01, 1.039E-02, 1.998E+02
 2.500E+02, 1.189E+02, 1.245E+02, 1.039E+02, 1.898E+02, 6.286E+01, 1.111E+02, 1.998E+02, 6.261E+01,-4.524E+01, 1.900E-01, 1.129E-02, 2.006E+02
 2.600E+02, 1.209E+02, 1.250E+02, 1.054E+02, 1.933E+02, 6.394E+01, 1.121E+02, 1.990E+02, 6.398E+01,-4.967E+01, 1.890E-01, 1.189E-02, 1.998E+02
 2.700E+02, 1.208E+02, 1.250E+02, 1.062E+02, 1.920E+02, 6.430E+01, 1.125E+02, 1.995E+02, 6.304E+01,-5.048E+01, 1.882E-01, 1.230E-02, 2.001E+02
 2.800E+02, 1.225E+02, 1.254E+02, 1.073E+02, 1.963E+02, 6.392E+01, 1.092E+02, 2.025E+02, 6.451E+01,-4.541E+01, 1.871E-01, 1.291E-02, 1.998E+02
 2.900E+02, 1.232E+02, 1.255E+02, 1.087E+02, 1.977E+02, 6.327E+01, 1.095E+02, 2.017E+02, 6.525E+01,-5.050E+01, 1.859E-01, 1.359E-02, 2.000E+02
 3.000E+02, 1.237E+02, 1.257E+02, 1.095E+02, 1.961E+02, 6.549E+01, 1.105E+02, 2.020E+02, 6.448E+01,-5.003E+01, 1.847E-01, 1.428E-02, 1.998E+02
 3.100E+02, 1.231E+02, 1.279E+02, 1.101E+02, 1.937E+02, 6.564E+01, 1.174E+02, 2.030E+02, 6.351E+01,-5.026E+01, 1.841E-01, 1.462E-02, 2.000E+02
 3.200E+02, 1.250E+02, 1.282E+02, 1.113E+02, 1.976E+02, 6.621E+01, 1.156E+02, 2.030E+02, 6.601E+01,-5.391E+01, 1.829E-01, 1.525E-02, 2.000E+02
 3.300E+02, 1.247E+02, 1.306E+02, 1.124E+02, 1.975E+02, 6.422E+01, 1.211E+02, 2.055E+02, 6.511E+01,-5.027E+01, 1.823E-01, 1.562E-02, 1.997E+02
 3.400E+02, 1.265E+02, 1.291E+02, 1.136E+02, 1.995E+02, 6.635E+01, 1.181E+02, 2.044E+02, 6.469E+01,-5.319E+01, 1.815E-01, 1.608E-02, 1.999E+02
 3.500E+02, 1.268E+02, 1.292E+02, 1.144E+02, 2.002E+02, 6.593E+01, 1.158E+02, 2.058E+02, 6.596E+01,-5.373E+01, 1.802E-01, 1.681E-02, 2.002E+02
 3.600E+02, 1.272E+02, 1.296E+02, 1.162E+02, 2.000E+02, 6.555E+01, 1.213E+02, 2.018E+02, 6.587E+01,-5.042E+01, 1.796E-01, 1.714E-02, 1.999E+02
 3.700E+02, 1.262E+02, 1.307E+02, 1.171E+02, 1.963E+02, 6.528E+01, 1.244E+02, 2.015E+02, 6.609E+01,-4.558E+01, 1.786E-01, 1.766E-02, 1.997E+02
 3.800E+02, 1.269E+02, 1.318E+02, 1.170E+02, 1.976E+02, 6.621E+01, 1.234E+02, 2.052E+02, 6.675E+01,-5.575E+01, 1.774E-01, 1.833E-02, 2.002E+02
 3.900E+02, 1.278E+02, 1.304E+02, 1.186E+02, 1.988E+02, 6.584E+01, 1.206E+02, 2.060E+02, 6.465E+01,-4.954E+01, 1.772E-01, 1.847E-02, 2.003E+02
 4.000E+02, 1.292E+02, 1.318E+02, 1.194E+02, 2.025E+02, 6.569E+01, 1.212E+02, 2.082E+02, 6.599E+01,-5.059E+01, 1.765E-01, 1.883E-02, 1.997E+02
 4.100E+02, 1.311E+02, 1.327E+02, 1.197E+02, 2.057E+02, 6.785E+01, 1.222E+02, 2.087E+02, 6.713E+01,-5.020E+01, 1.755E-01, 1.941E-02, 2.004E+02
 4.200E+02, 1.302E+02, 1.328E+02, 1.215E+02, 2.014E+02, 6.761E+01, 1.221E+02, 2.081E+02, 6.801E+01,-5.198E+01, 1.747E-01, 1.985E-02, 1.987E+02
 4.300E+02, 1.286E+02, 1.329E+02, 1.208E+02, 1.975E+02, 6.730E+01, 1.265E+02, 2.054E+02, 6.685E+01,-5.219E+01, 1.739E-01, 2.030E-02, 2.002E+02
 4.400E+02, 1.303E+02, 1.345E+02, 1.218E+02, 2.012E+02, 6.791E+01, 1.303E+02, 2.069E+02, 6.625E+01,-5.290E+01, 1.734E-01, 2.060E-02, 2.001E+02
 4.500E+02, 1.310E+02, 1.352E+02, 1.220E+02, 2.013E+02, 6.977E+01, 1.285E+02, 2.096E+02, 6.738E+01,-5.411E+01, 1.726E-01, 2.105E-02, 1.998E+02
 4.600E+02, 1.318E+02, 1.355E+02, 1.223E+02, 2.044E+02, 6.871E+01, 1.284E+02, 2.096E+02, 6.844E+01,-5.405E+01, 1.717E-01, 2.156E-02, 1.995E+02
 4.700E+02, 1.317E+02, 1.342E+02, 1.229E+02, 2.028E+02, 6.957E+01, 1.251E+02, 2.098E+02, 6.784E+01,-5.339E+01, 1.713E-01, 2.175E-02, 2.002E+02
 4.800E+02, 1.317E+02, 1.343E+02, 1.231E+02, 2.021E+02, 7.004E+01, 1.254E+02, 2.096E+02, 6.782E+01,-5.320E+01, 1.704E-01, 2.226E-02, 1.996E+02
 4.900E+02, 1.317E+02, 1.369E+02, 1.243E+02, 2.018E+02, 6.891E+01, 1.272E+02, 2.121E+02, 7.134E+01,-4.856E+01, 1.697E-01, 2.267E-02, 2.004E+02
 5.000E+02, 1.310E+02, 1.364E+02, 1.239E+02, 2.005E+02, 6.855E+01, 1.290E+02, 2.114E+02, 6.873E+01,-6.261E+01, 1.691E-01, 2.301E-02, 1.998E+02
 5.100E+02, 1.315E+02, 1.392E+02, 1.249E+02, 2.014E+02, 6.805E+01, 1.346E+02, 2.148E+02, 6.818E+01,-5.242E+01, 1.687E-01, 2.322E-02, 2.003E+02
 5.200E+02, 1.331E+02, 1.361E+02, 1.255E+02, 2.042E+02, 6.975E+01, 1.298E+02, 2.112E+02, 6.742E+01,-5.018E+01, 1.681E-01, 2.355E-02, 1.995E+02
 5.300E+02, 1.346E+02, 1.380E+02, 1.264E+02, 2.072E+02, 7.011E+01, 1.317E+02, 2.118E+02, 7.045E+01,-5.068E+01, 1.671E-01, 2.412E-02, 1.998E+02
 5.400E+02, 1.349E+02, 1.368E+02, 1.273E+02, 2.076E+02, 6.969E+01, 1.287E+02, 2.113E+02, 7.040E+01,-5.495E+01, 1.664E-01, 2.448E-02, 2.003E+02
 5.500E+02, 1.353E+02, 1.379E+02, 1.275E+02, 2.092E+02, 6.914E+01, 1.292E+02, 2.154E+02, 6.899E+01,-5.554E+01, 1.661E-01, 2.465E-02, 1.998E+02
 5.600E+02, 1.344E+02, 1.396E+02, 1.269E+02, 2.055E+02, 7.060E+01, 1.336E+02, 2.150E+02, 7.028E+01,-5.158E+01, 1.654E-01, 2.505E-02, 1.998E+02
 5.700E+02, 1.360E+02, 1.392E+02, 1.270E+02, 2.098E+02, 7.111E+01, 1.320E+02, 2.152E+02, 7.036E+01,-5.038E+01, 1.649E-01, 2.536E-02, 2.000E+02
 5.800E+02, 1.366E+02, 1.404E+02, 1.283E+02, 2.113E+02, 7.028E+01, 1.324E+02, 2.185E+02, 7.046E+01,-4.918E+01, 1.641E-01, 2.578E-02, 1.997E+02
 5.900E+02, 1.385E+02, 1.402E+02, 1.298E+02, 2.137E+02, 7.195E+01, 1.334E+02, 2.161E+02, 7.106E+01,-5.574E+01, 1.635E-01, 2.612E-02, 2.000E+02
 6.000E+02, 1.365E+02, 1.402E+02, 1.290E+02, 2.103E+02, 7.033E+01, 1.341E+02, 2.155E+02, 7.117E+01,-5.812E+01, 1.629E-01, 2.647E-02, 2.002E+02
 6.100E+02, 1.369E+02, 1.412E+02, 1.288E+02, 2.098E+02, 7.201E+01, 1.402E+02, 2.133E+02, 7.008E+01,-5.160E+01, 1.624E-01, 2.672E-02, 1.995E+02
 6.200E+02, 1.370E+02, 1.399E+02, 1.292E+02, 2.104E+02, 7.133E+01, 1.343E+02, 2.129E+02, 7.260E+01,-5.076E+01, 1.615E-01, 2.725E-02, 2.002E+02
 6.300E+02, 1.371E+02, 1.407E+02, 1.297E+02, 2.084E+02, 7.315E+01, 1.364E+02, 2.142E+02, 7.159E+01,-5.002E+01, 1.612E-01, 2.743E-02, 2.000E+02
 6.400E+02, 1.372E+02, 1.399E+02, 1.300E+02, 2.085E+02, 7.323E+01, 1.342E+02, 2.144E+02, 7.122E+01,-5.217E+01, 1.609E-01, 2.758E-02, 2.000E+02
 6.500E+02, 1.376E+02, 1.418E+02, 1.302E+02, 2.086E+02, 7.404E+01, 1.342E+02, 2.185E+02, 7.283E+01,-5.034E+01, 1.601E-01, 2.802E-02, 1.995E+02
 6.600E+02, 1.372E+02, 1.422E+02, 1.306E+02, 2.077E+02, 7.327E+01, 1.355E+02, 2.184E+02, 7.275E+01,-5.310E+01, 1.597E-01, 2.823E-02, 2.005E+02
 6.700E+02, 1.398E+02, 1.423E+02, 1.313E+02, 2.131E+02, 7.512E+01, 1.368E+02, 2.180E+02, 7.217E+01,-5.271E+01, 1.593E-01, 2.845E-02, 1.999E+02
 6.800E+02, 1.389E+02, 1.426E+02, 1.316E+02, 2.105E+02, 7.469E+01, 1.377E+02, 2.151E+02, 7.482E+01,-5.078E+01, 1.584E-01, 2.896E-02, 1.997E+02
 6.900E+02, 1.404E+02, 1.424E+02, 1.312E+02, 2.152E+02, 7.477E+01, 1.329E+02, 2.190E+02, 7.522E+01,-5.281E+01, 1.581E-01, 2.916E-02, 1.999E+02
 7.000E+02, 1.407E+02, 1.423E+02, 1.324E+02, 2.145E+02, 7.508E+01, 1.366E+02, 2.170E+02, 7.325E+01,-5.151E+01, 1.580E-01, 2.919E-02, 1.998E+02
 7.100E+02, 1.414E+02, 1.431E+02, 1.318E+02, 2.135E+02, 7.897E+01, 1.363E+02, 2.199E+02, 7.319E+01,-5.296E+01, 1.572E-01, 2.963E-02, 1.999E+02
 7.200E+02, 1.404E+02, 1.444E+02, 1.327E+02, 2.116E+02, 7.707E+01, 1.373E+02, 2.192E+02, 7.659E+01,-5.077E+01, 1.566E-01, 2.997E-02, 1.996E+02
 7.300E+02, 1.410E+02, 1.448E+02, 1.333E+02, 2.135E+02, 7.599E+01, 1.379E+02, 2.199E+02, 7.644E+01,-5.278E+01, 1.563E-01, 3.013E-02, 2.001E+02
 7.400E+02, 1.414E+02, 1.432E+02, 1.341E+02, 2.128E+02, 7.720E+01, 1.366E+02, 2.180E+02, 7.497E+01,-5.348E+01, 1.558E-01, 3.042E-02, 1.998E+02
 7.500E+02, 1.420E+02, 1.456E+02, 1.337E+02, 2.142E+02, 7.819E+01, 1.404E+02, 2.206E+02, 7.586E+01,-5.190E+01, 1.553E-01, 3.068E-02, 1.997E+02
 7.600E+02, 1.409E+02, 1.463E+02, 1.334E+02, 2.113E+02, 7.789E+01, 1.393E+02, 2.215E+02, 7.822E+01,-4.992E+01, 1.548E-01, 3.098E-02, 1.999E+02
 7.700E+02, 1.411E+02, 1.463E+02, 1.342E+02, 2.111E+02, 7.782E+01, 1.419E+02, 2.208E+02, 7.640E+01,-5.104E+01, 1.545E-01, 3.112E-02, 2.002E+02
 7.800E+02, 1.416E+02, 1.464E+02, 1.343E+02, 2.128E+02, 7.767E+01, 1.391E+02, 2.247E+02, 7.526E+01,-5.567E+01, 1.543E-01, 3.126E-02, 1.995E+02
 7.900E+02, 1.441E+02, 1.458E+02, 1.349E+02, 2.175E+02, 7.980E+01, 1.398E+02, 2.231E+02, 7.462E+01,-5.462E+01, 1.539E-01, 3.146E-02, 1.995E+02
 8.000E+02, 1.442E+02, 1.472E+02, 1.347E+02, 2.191E+02, 7.871E+01, 1.391E+02, 2.245E+02, 7.802E+01,-5.646E+01, 1.531E-01, 3.195E-02, 2.000E+02
 8.100E+02, 1.439E+02, 1.478E+02, 1.356E+02, 2.187E+02, 7.722E+01, 1.409E+02, 2.252E+02, 7.739E+01,-5.304E+01, 1.530E-01, 3.201E-02, 2.002E+02
 8.200E+02, 1.433E+02, 1.487E+02, 1.364E+02, 2.158E+02, 7.766E+01, 1.420E+02, 2.270E+02, 7.722E+01,-4.882E+01, 1.526E-01, 3.222E-02, 2.006E+02
 8.300E+02, 1.439E+02, 1.475E+02, 1.367E+02, 2.173E+02, 7.776E+01, 1.384E+02, 2.267E+02, 7.739E+01,-5.008E+01, 1.521E-01, 3.246E-02, 1.999E+02
 8.400E+02, 1.452E+02, 1.488E+02, 1.369E+02, 2.197E+02, 7.901E+01, 1.404E+02, 2.281E+02, 7.802E+01,-5.530E+01, 1.518E-01, 3.264E-02, 2.000E+02
 8.500E+02, 1.450E+02, 1.476E+02, 1.374E+02, 2.204E+02, 7.707E+01, 1.414E+02, 2.247E+02, 7.672E+01,-5.268E+01, 1.514E-01, 3.287E-02, 1.997E+02
 8.600E+02, 1.452E+02, 1.487E+02, 1.376E+02, 2.194E+02, 7.874E+01, 1.434E+02, 2.245E+02, 7.837E+01,-5.209E+01, 1.511E-01, 3.307E-02, 1.999E+02
 8.700E+02, 1.436E+02, 1.490E+02, 1.366E+02, 2.162E+02, 7.806E+01, 1.466E+02, 2.228E+02, 7.773E+01,-5.250E+01, 1.507E-01, 3.328E-02, 2.001E+02
 8.800E+02, 1.451E+02, 1.476E+02, 1.377E+02, 2.194E+02, 7.807E+01, 1.420E+02, 2.229E+02, 7.780E+01,-5.166E+01, 1.507E-01, 3.327E-02, 1.998E+02
 8.900E+02, 1.448E+02, 1.493E+02, 1.379E+02, 2.164E+02, 8.009E+01, 1.438E+02, 2.262E+02, 7.774E+01,-5.569E+01, 1.503E-01, 3.348E-02, 2.003E+02
 9.000E+02, 1.445E+02, 1.490E+02, 1.384E+02, 2.163E+02, 7.885E+01, 1.442E+02, 2.254E+02, 7.728E+01,-5.344E+01, 1.503E-01, 3.348E-02, 1.995E+02
 9.100E+02, 1.450E+02, 1.494E+02, 1.380E+02, 2.187E+02, 7.819E+01, 1.445E+02, 2.246E+02, 7.892E+01,-4.699E+01, 1.499E-01, 3.372E-02, 2.005E+02
 9.200E+02, 1.459E+02, 1.498E+02, 1.388E+02, 2.200E+02, 7.906E+01, 1.443E+02, 2.265E+02, 7.854E+01,-5.403E+01, 1.497E-01, 3.381E-02, 1.992E+02
 9.300E+02, 1.457E+02, 1.506E+02, 1.389E+02, 2.196E+02, 7.877E+01, 1.443E+02, 2.292E+02, 7.828E+01,-4.910E+01, 1.495E-01, 3.392E-02, 2.001E+02
 9.400E+02, 1.480E+02, 1.518E+02, 1.394E+02, 2.227E+02, 8.181E+01, 1.442E+02, 2.310E+02, 8.025E+01,-5.008E+01, 1.490E-01, 3.420E-02, 1.995E+02
 9.500E+02, 1.475E+02, 1.529E+02, 1.393E+02, 2.232E+02, 7.986E+01, 1.476E+02, 2.309E+02, 8.024E+01,-5.117E+01, 1.489E-01, 3.428E-02, 2.002E+02
 9.600E+02, 1.480E+02, 1.494E+02, 1.399E+02, 2.227E+02, 8.149E+01, 1.444E+02, 2.244E+02, 7.936E+01,-5.497E+01, 1.486E-01, 3.442E-02, 1.993E+02
 9.700E+02, 1.473E+02, 1.504E+02, 1.396E+02, 2.217E+02, 8.049E+01, 1.437E+02, 2.279E+02, 7.966E+01,-4.981E+01, 1.483E-01, 3.460E-02, 2.003E+02
 9.800E+02, 1.481E+02, 1.504E+02, 1.394E+02, 2.238E+02, 8.124E+01, 1.444E+02, 2.269E+02, 7.983E+01,-4.844E+01, 1.482E-01, 3.468E-02, 2.000E+02
 9.900E+02, 1.480E+02, 1.488E+02, 1.407E+02, 2.220E+02, 8.125E+01, 1.415E+02, 2.237E+02, 8.127E+01,-4.901E+01, 1.478E-01, 3.490E-02, 2.001E+02
 1.000E+03, 1.484E+02, 1.507E+02, 1.407E+02, 2.224E+02, 8.210E+01, 1.445E+02, 2.265E+02, 8.102E+01,-5.141E+01, 1.477E-01, 3.496E-02, 2.002E+02
 1.010E+03, 1.502E+02, 1.523E+02, 1.404E+02, 2.262E+02, 8.384E+01, 1.466E+02, 2.289E+02, 8.155E+01,-5.275E+01, 1.474E-01, 3.510E-02, 1.996E+02
 1.020E+03, 1.495E+02, 1.529E+02, 1.411E+02, 2.249E+02, 8.253E+01, 1.485E+02, 2.284E+02, 8.170E+01,-4.762E+01, 1.473E-01, 3.517E-02, 1.999E+02
 1.030E+03, 1.496E+02, 1.541E+02, 1.427E+02, 2.228E+02, 8.340E+01, 1.521E+02, 2.275E+02, 8.269E+01,-4.905E+01, 1.469E-01, 3.538E-02, 1.995E+02
 1.040E+03, 1.506E+02, 1.531E+02, 1.426E+02, 2.252E+02, 8.382E+01, 1.477E+02, 2.309E+02, 8.086E+01,-4.884E+01, 1.469E-01, 3.538E-02, 2.004E+02
 1.050E+03, 1.509E+02, 1.539E+02, 1.427E+02, 2.265E+02, 8.337E+01, 1.513E+02, 2.289E+02, 8.135E+01,-5.690E+01, 1.466E-01, 3.558E-02, 1.998E+02
 1.060E+03, 1.504E+02, 1.549E+02, 1.426E+02, 2.238E+02, 8.473E+01, 1.546E+02, 2.299E+02, 8.032E+01,-5.187E+01, 1.467E-01, 3.553E-02, 1.998E+02
 1.070E+03, 1.508E+02, 1.565E+02, 1.432E+02, 2.248E+02, 8.424E+01, 1.557E+02, 2.307E+02, 8.304E+01,-5.386E+01, 1.461E-01, 3.585E-02, 1.996E+02
 1.080E+03, 1.516E+02, 1.519E+02, 1.433E+02, 2.272E+02, 8.414E+01, 1.469E+02, 2.280E+02, 8.093E+01,-5.173E+01, 1.462E-01, 3.576E-02, 1.998E+02
 1.090E+03, 1.521E+02, 1.514E+02, 1.444E+02, 2.275E+02, 8.427E+01, 1.433E+02, 2.298E+02, 8.106E+01,-4.867E+01, 1.460E-01, 3.589E-02, 2.001E+02
 1.100E+03, 1.519E+02, 1.542E+02, 1.440E+02, 2.277E+02, 8.388E+01, 1.494E+02, 2.292E+02, 8.406E+01,-4.975E+01, 1.457E-01, 3.607E-02, 1.998E+02
 1.110E+03, 1.537E+02, 1.546E+02, 1.444E+02, 2.325E+02, 8.433E+01, 1.482E+02, 2.314E+02, 8.409E+01,-5.053E+01, 1.454E-01, 3.621E-02, 1.999E+02
 1.120E+03, 1.523E+02, 1.556E+02, 1.444E+02, 2.281E+02, 8.445E+01, 1.514E+02, 2.323E+02, 8.308E+01,-4.921E+01, 1.454E-01, 3.621E-02, 1.998E+02
 1.130E+03, 1.535E+02, 1.551E+02, 1.451E+02, 2.293E+02, 8.619E+01, 1.494E+02, 2.307E+02, 8.507E+01,-5.295E+01, 1.451E-01, 3.642E-02, 1.999E+02
 1.140E+03, 1.524E+02, 1.564E+02, 1.445E+02, 2.268E+02, 8.598E+01, 1.494E+02, 2.340E+02, 8.584E+01,-5.070E+01, 1.449E-01, 3.653E-02, 1.997E+02
 1.150E+03, 1.532E+02, 1.537E+02, 1.455E+02, 2.289E+02, 8.523E+01, 1.481E+02, 2.296E+02, 8.324E+01,-5.322E+01, 1.450E-01, 3.643E-02, 2.005E+02
 1.160E+03, 1.534E+02, 1.552E+02, 1.460E+02, 2.276E+02, 8.654E+01, 1.512E+02, 2.316E+02, 8.284E+01,-5.219E+01, 1.448E-01, 3.658E-02, 2.002E+02
 1.170E+03, 1.534E+02, 1.552E+02, 1.447E+02, 2.290E+02, 8.636E+01, 1.498E+02, 2.317E+02, 8.403E+01,-4.909E+01, 1.445E-01, 3.672E-02, 1.996E+02
 1.180E+03, 1.535E+02, 1.560E+02, 1.455E+02, 2.287E+02, 8.628E+01, 1.509E+02, 2.317E+02, 8.530E+01,-4.847E+01, 1.444E-01, 3.680E-02, 1.999E+02
 1.190E+03, 1.531E+02, 1.561E+02, 1.461E+02, 2.272E+02, 8.609E+01, 1.500E+02, 2.327E+02, 8.563E+01,-5.170E+01, 1.442E-01, 3.691E-02, 1.992E+02
 1.200E+03, 1.525E+02, 1.539E+02, 1.462E+02, 2.250E+02, 8.638E+01, 1.444E+02, 2.321E+02, 8.524E+01,-5.219E+01, 1.441E-01, 3.696E-02, 1.996E+02
 1.210E+03, 1.539E+02, 1.559E+02, 1.475E+02, 2.268E+02, 8.724E+01, 1.491E+02, 2.339E+02, 8.460E+01,-5.054E+01, 1.440E-01, 3.701E-02, 2.001E+02
 1.220E+03, 1.548E+02, 1.568E+02, 1.461E+02, 2.306E+02, 8.780E+01, 1.488E+02, 2.356E+02, 8.621E+01,-5.415E+01, 1.439E-01, 3.705E-02, 2.001E+02
 1.230E+03, 1.552E+02, 1.581E+02, 1.475E+02, 2.307E+02, 8.738E+01, 1.525E+02, 2.356E+02, 8.623E+01,-4.846E+01, 1.438E-01, 3.714E-02, 1.999E+02
 1.240E+03, 1.553E+02, 1.560E+02, 1.474E+02, 2.303E+02, 8.808E+01, 1.495E+02, 2.336E+02, 8.488E+01,-5.216E+01, 1.436E-01, 3.722E-02, 1.999E+02
 1.250E+03, 1.547E+02, 1.579E+02, 1.467E+02, 2.293E+02, 8.806E+01, 1.540E+02, 2.336E+02, 8.602E+01,-5.194E+01, 1.434E-01, 3.733E-02, 1.995E+02
