s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
-5.993E+01, 2.880E+01, 2.887E+01, 2.868E+01, 2.887E+01, 2.883E+01, 2.886E+01, 2.876E+01, 2.898E+01,-9.844E+01, 2.095E-01, 3.901E-04, 0.000E+00
 5.083E-02, 2.884E+01, 2.894E+01, 2.871E+01, 2.893E+01, 2.889E+01, 2.891E+01, 2.884E+01, 2.905E+01,-9.851E+01, 2.095E-01, 3.901E-04, 6.667E-05
 6.000E+01, 7.540E+01, 7.624E+01, 6.660E+01, 1.233E+02, 3.628E+01, 6.918E+01, 1.225E+02, 3.705E+01, 1.126E+01, 2.091E-01, 6.140E-04, 1.497E+02
 1.200E+02, 1.129E+02, 1.174E+02, 1.177E+02, 1.671E+02, 5.395E+01, 1.244E+02, 1.723E+02, 5.566E+01,-1.496E+01, 2.059E-01, 2.423E-03, 2.001E+02
 1.800E+02, 1.243E+02, 1.282E+02, 1.332E+02, 1.764E+02, 6.316E+01, 1.384E+02, 1.816E+02, 6.460E+01,-6.125E+01, 2.010E-01, 5.190E-03, 2.001E+02
 2.400E+02, 1.292E+02, 1.345E+02, 1.385E+02, 1.823E+02, 6.684E+01, 1.488E+02, 1.861E+02, 6.845E+01,-7.788E+01, 1.950E-01, 8.519E-03, 2.002E+02
 3.000E+02, 1.310E+02, 1.389E+02, 1.403E+02, 1.839E+02, 6.884E+01, 1.541E+02, 1.919E+02, 7.052E+01,-8.103E+01, 1.888E-01, 1.196E-02, 2.002E+02
 3.600E+02, 1.338E+02, 1.400E+02, 1.430E+02, 1.888E+02, 6.948E+01, 1.558E+02, 1.923E+02, 7.174E+01,-8.111E+01, 1.826E-01, 1.542E-02, 2.001E+02
 4.200E+02, 1.360E+02, 1.415E+02, 1.471E+02, 1.907E+02, 7.030E+01, 1.567E+02, 1.951E+02, 7.260E+01,-7.993E+01, 1.776E-01, 1.822E-02, 2.001E+02
 4.800E+02, 1.369E+02, 1.444E+02, 1.472E+02, 1.898E+02, 7.375E+01, 1.600E+02, 1.982E+02, 7.484E+01,-7.779E+01, 1.727E-01, 2.095E-02, 2.002E+02
 5.400E+02, 1.397E+02, 1.459E+02, 1.498E+02, 1.949E+02, 7.450E+01, 1.634E+02, 1.984E+02, 7.587E+01,-7.874E+01, 1.686E-01, 2.326E-02, 2.002E+02
 6.000E+02, 1.410E+02, 1.475E+02, 1.511E+02, 1.971E+02, 7.483E+01, 1.652E+02, 2.017E+02, 7.545E+01,-7.985E+01, 1.652E-01, 2.517E-02, 2.002E+02
 6.600E+02, 1.430E+02, 1.502E+02, 1.536E+02, 1.994E+02, 7.599E+01, 1.694E+02, 2.058E+02, 7.542E+01,-7.812E+01, 1.624E-01, 2.676E-02, 2.000E+02
 7.200E+02, 1.458E+02, 1.519E+02, 1.557E+02, 2.023E+02, 7.932E+01, 1.700E+02, 2.061E+02, 7.969E+01,-7.620E+01, 1.600E-01, 2.807E-02, 2.001E+02
 7.800E+02, 1.471E+02, 1.544E+02, 1.566E+02, 2.055E+02, 7.920E+01, 1.727E+02, 2.096E+02, 8.079E+01,-7.781E+01, 1.575E-01, 2.950E-02, 2.001E+02
 8.400E+02, 1.480E+02, 1.558E+02, 1.591E+02, 2.041E+02, 8.080E+01, 1.729E+02, 2.124E+02, 8.199E+01,-7.699E+01, 1.555E-01, 3.056E-02, 2.002E+02
 9.000E+02, 1.498E+02, 1.572E+02, 1.611E+02, 2.068E+02, 8.158E+01, 1.749E+02, 2.148E+02, 8.179E+01,-7.780E+01, 1.542E-01, 3.134E-02, 2.000E+02
 9.600E+02, 1.521E+02, 1.574E+02, 1.625E+02, 2.105E+02, 8.316E+01, 1.736E+02, 2.158E+02, 8.267E+01,-7.694E+01, 1.533E-01, 3.181E-02, 2.002E+02
 1.020E+03, 1.529E+02, 1.604E+02, 1.633E+02, 2.104E+02, 8.505E+01, 1.779E+02, 2.180E+02, 8.522E+01,-7.549E+01, 1.526E-01, 3.221E-02, 2.001E+02
 1.080E+03, 1.543E+02, 1.619E+02, 1.649E+02, 2.121E+02, 8.588E+01, 1.779E+02, 2.208E+02, 8.707E+01,-7.627E+01, 1.516E-01, 3.275E-02, 2.002E+02
 1.140E+03, 1.560E+02, 1.630E+02, 1.654E+02, 2.151E+02, 8.752E+01, 1.805E+02, 2.205E+02, 8.806E+01,-7.556E+01, 1.511E-01, 3.303E-02, 2.002E+02
 1.200E+03, 1.575E+02, 1.640E+02, 1.673E+02, 2.169E+02, 8.852E+01, 1.818E+02, 2.207E+02, 8.940E+01,-7.592E+01, 1.506E-01, 3.330E-02, 2.001E+02
 1.260E+03, 1.579E+02, 1.655E+02, 1.686E+02, 2.147E+02, 9.048E+01, 1.826E+02, 2.238E+02, 8.996E+01,-7.597E+01, 1.501E-01, 3.358E-02, 2.001E+02
 1.320E+03, 1.593E+02, 1.660E+02, 1.696E+02, 2.172E+02, 9.097E+01, 1.845E+02, 2.228E+02, 9.061E+01,-7.617E+01, 1.500E-01, 3.365E-02, 2.002E+02
 1.380E+03, 1.601E+02, 1.675E+02, 1.703E+02, 2.177E+02, 9.233E+01, 1.870E+02, 2.236E+02, 9.177E+01,-7.473E+01, 1.499E-01, 3.369E-02, 2.002E+02
 1.440E+03, 1.618E+02, 1.689E+02, 1.723E+02, 2.203E+02, 9.300E+01, 1.877E+02, 2.267E+02, 9.246E+01,-7.625E+01, 1.495E-01, 3.394E-02, 2.001E+02
 1.500E+03, 1.624E+02, 1.702E+02, 1.729E+02, 2.198E+02, 9.453E+01, 1.875E+02, 2.302E+02, 9.303E+01,-7.550E+01, 1.492E-01, 3.413E-02, 1.999E+02
 1.560E+03, 1.646E+02, 1.721E+02, 1.744E+02, 2.231E+02, 9.625E+01, 1.901E+02, 2.306E+02, 9.563E+01,-7.387E+01, 1.488E-01, 3.435E-02, 2.005E+02
 1.620E+03, 1.666E+02, 1.744E+02, 1.753E+02, 2.279E+02, 9.665E+01, 1.915E+02, 2.343E+02, 9.734E+01,-7.523E+01, 1.485E-01, 3.450E-02, 2.000E+02
 1.680E+03, 1.670E+02, 1.739E+02, 1.756E+02, 2.282E+02, 9.736E+01, 1.926E+02, 2.334E+02, 9.579E+01,-7.434E+01, 1.482E-01, 3.468E-02, 2.001E+02
 1.740E+03, 1.679E+02, 1.751E+02, 1.767E+02, 2.288E+02, 9.808E+01, 1.931E+02, 2.338E+02, 9.855E+01,-7.460E+01, 1.481E-01, 3.473E-02, 2.002E+02
 1.800E+03, 1.673E+02, 1.748E+02, 1.771E+02, 2.276E+02, 9.721E+01, 1.911E+02, 2.343E+02, 9.898E+01,-7.525E+01, 1.483E-01, 3.463E-02, 2.001E+02
 1.860E+03, 1.695E+02, 1.782E+02, 1.794E+02, 2.287E+02, 1.003E+02, 1.964E+02, 2.382E+02, 9.992E+01,-7.312E+01, 1.482E-01, 3.468E-02, 2.002E+02
 1.920E+03, 1.708E+02, 1.779E+02, 1.807E+02, 2.305E+02, 1.013E+02, 1.962E+02, 2.368E+02, 1.008E+02,-7.521E+01, 1.482E-01, 3.466E-02, 2.000E+02
 1.980E+03, 1.722E+02, 1.793E+02, 1.813E+02, 2.328E+02, 1.024E+02, 1.980E+02, 2.393E+02, 1.006E+02,-7.381E+01, 1.484E-01, 3.455E-02, 1.999E+02
 2.040E+03, 1.726E+02, 1.792E+02, 1.819E+02, 2.335E+02, 1.023E+02, 2.004E+02, 2.351E+02, 1.022E+02,-7.376E+01, 1.485E-01, 3.449E-02, 2.000E+02
 2.100E+03, 1.743E+02, 1.794E+02, 1.849E+02, 2.343E+02, 1.038E+02, 1.979E+02, 2.379E+02, 1.024E+02,-7.363E+01, 1.486E-01, 3.444E-02, 2.002E+02
 2.160E+03, 1.752E+02, 1.811E+02, 1.844E+02, 2.374E+02, 1.039E+02, 1.982E+02, 2.422E+02, 1.028E+02,-7.357E+01, 1.486E-01, 3.445E-02, 2.001E+02
 2.220E+03, 1.761E+02, 1.835E+02, 1.856E+02, 2.375E+02, 1.052E+02, 2.024E+02, 2.429E+02, 1.051E+02,-7.295E+01, 1.484E-01, 3.457E-02, 2.001E+02
 2.280E+03, 1.771E+02, 1.820E+02, 1.863E+02, 2.385E+02, 1.065E+02, 1.993E+02, 2.409E+02, 1.058E+02,-7.276E+01, 1.480E-01, 3.476E-02, 2.000E+02
 2.340E+03, 1.763E+02, 1.842E+02, 1.870E+02, 2.361E+02, 1.059E+02, 2.036E+02, 2.432E+02, 1.058E+02,-7.382E+01, 1.478E-01, 3.492E-02, 2.002E+02
 2.400E+03, 1.781E+02, 1.838E+02, 1.877E+02, 2.385E+02, 1.079E+02, 2.024E+02, 2.423E+02, 1.066E+02,-7.365E+01, 1.479E-01, 3.482E-02, 2.000E+02
 2.460E+03, 1.793E+02, 1.856E+02, 1.903E+02, 2.399E+02, 1.078E+02, 2.043E+02, 2.453E+02, 1.071E+02,-7.273E+01, 1.481E-01, 3.469E-02, 2.002E+02
 2.520E+03, 1.801E+02, 1.855E+02, 1.894E+02, 2.424E+02, 1.085E+02, 2.033E+02, 2.465E+02, 1.067E+02,-7.393E+01, 1.481E-01, 3.470E-02, 1.999E+02
 2.580E+03, 1.811E+02, 1.878E+02, 1.914E+02, 2.421E+02, 1.098E+02, 2.045E+02, 2.509E+02, 1.079E+02,-7.212E+01, 1.480E-01, 3.475E-02, 2.002E+02
 2.640E+03, 1.812E+02, 1.877E+02, 1.924E+02, 2.418E+02, 1.094E+02, 2.033E+02, 2.507E+02, 1.090E+02,-7.364E+01, 1.481E-01, 3.475E-02, 2.001E+02
 2.700E+03, 1.817E+02, 1.883E+02, 1.917E+02, 2.427E+02, 1.109E+02, 2.068E+02, 2.487E+02, 1.095E+02,-7.277E+01, 1.480E-01, 3.476E-02, 2.000E+02
 2.760E+03, 1.826E+02, 1.901E+02, 1.930E+02, 2.444E+02, 1.102E+02, 2.087E+02, 2.503E+02, 1.111E+02,-7.338E+01, 1.479E-01, 3.482E-02, 1.999E+02
 2.820E+03, 1.836E+02, 1.900E+02, 1.941E+02, 2.440E+02, 1.127E+02, 2.086E+02, 2.500E+02, 1.114E+02,-7.161E+01, 1.477E-01, 3.494E-02, 2.002E+02
 2.880E+03, 1.840E+02, 1.900E+02, 1.931E+02, 2.462E+02, 1.125E+02, 2.082E+02, 2.495E+02, 1.122E+02,-7.321E+01, 1.476E-01, 3.502E-02, 2.000E+02
 2.940E+03, 1.838E+02, 1.917E+02, 1.942E+02, 2.426E+02, 1.148E+02, 2.104E+02, 2.527E+02, 1.122E+02,-7.175E+01, 1.475E-01, 3.504E-02, 2.000E+02
 3.000E+03, 1.855E+02, 1.914E+02, 1.956E+02, 2.463E+02, 1.146E+02, 2.098E+02, 2.523E+02, 1.121E+02,-7.245E+01, 1.477E-01, 3.496E-02, 2.001E+02
 3.060E+03, 1.865E+02, 1.925E+02, 1.968E+02, 2.488E+02, 1.137E+02, 2.121E+02, 2.525E+02, 1.129E+02,-7.325E+01, 1.478E-01, 3.489E-02, 1.999E+02
 3.120E+03, 1.859E+02, 1.924E+02, 1.964E+02, 2.471E+02, 1.143E+02, 2.128E+02, 2.510E+02, 1.136E+02,-7.192E+01, 1.478E-01, 3.490E-02, 2.002E+02
 3.180E+03, 1.868E+02, 1.931E+02, 1.971E+02, 2.474E+02, 1.160E+02, 2.120E+02, 2.548E+02, 1.125E+02,-7.280E+01, 1.477E-01, 3.495E-02, 2.000E+02
 3.240E+03, 1.886E+02, 1.967E+02, 1.984E+02, 2.516E+02, 1.157E+02, 2.158E+02, 2.589E+02, 1.153E+02,-7.145E+01, 1.476E-01, 3.499E-02, 2.002E+02
 3.300E+03, 1.901E+02, 1.951E+02, 2.006E+02, 2.522E+02, 1.175E+02, 2.138E+02, 2.563E+02, 1.150E+02,-7.103E+01, 1.473E-01, 3.517E-02, 2.000E+02
 3.360E+03, 1.886E+02, 1.959E+02, 1.981E+02, 2.496E+02, 1.180E+02, 2.127E+02, 2.595E+02, 1.157E+02,-7.116E+01, 1.472E-01, 3.521E-02, 1.999E+02
 3.420E+03, 1.892E+02, 1.970E+02, 2.002E+02, 2.485E+02, 1.190E+02, 2.158E+02, 2.578E+02, 1.173E+02,-7.054E+01, 1.473E-01, 3.518E-02, 2.003E+02
 3.480E+03, 1.903E+02, 1.977E+02, 2.005E+02, 2.514E+02, 1.191E+02, 2.172E+02, 2.594E+02, 1.165E+02,-7.236E+01, 1.474E-01, 3.511E-02, 2.001E+02
 3.540E+03, 1.916E+02, 1.967E+02, 2.023E+02, 2.543E+02, 1.183E+02, 2.168E+02, 2.573E+02, 1.159E+02,-7.079E+01, 1.474E-01, 3.514E-02, 2.002E+02
 3.600E+03, 1.904E+02, 1.991E+02, 2.018E+02, 2.504E+02, 1.190E+02, 2.174E+02, 2.619E+02, 1.180E+02,-7.064E+01, 1.473E-01, 3.518E-02, 1.999E+02
 3.660E+03, 1.936E+02, 1.985E+02, 2.036E+02, 2.569E+02, 1.202E+02, 2.169E+02, 2.604E+02, 1.183E+02,-7.041E+01, 1.473E-01, 3.519E-02, 2.002E+02
 3.720E+03, 1.938E+02, 1.993E+02, 2.033E+02, 2.588E+02, 1.193E+02, 2.180E+02, 2.622E+02, 1.177E+02,-7.019E+01, 1.470E-01, 3.535E-02, 2.001E+02
 3.780E+03, 1.938E+02, 1.989E+02, 2.044E+02, 2.569E+02, 1.200E+02, 2.200E+02, 2.584E+02, 1.183E+02,-7.082E+01, 1.469E-01, 3.538E-02, 2.001E+02
 3.840E+03, 1.937E+02, 2.000E+02, 2.052E+02, 2.543E+02, 1.216E+02, 2.205E+02, 2.610E+02, 1.185E+02,-6.913E+01, 1.470E-01, 3.533E-02, 2.001E+02
 3.900E+03, 1.951E+02, 2.003E+02, 2.060E+02, 2.577E+02, 1.216E+02, 2.192E+02, 2.612E+02, 1.205E+02,-6.984E+01, 1.469E-01, 3.537E-02, 2.001E+02
 3.960E+03, 1.951E+02, 2.016E+02, 2.071E+02, 2.561E+02, 1.220E+02, 2.205E+02, 2.643E+02, 1.200E+02,-6.958E+01, 1.471E-01, 3.530E-02, 2.000E+02
 4.020E+03, 1.958E+02, 2.029E+02, 2.068E+02, 2.585E+02, 1.222E+02, 2.215E+02, 2.652E+02, 1.219E+02,-6.948E+01, 1.469E-01, 3.537E-02, 2.000E+02
 4.080E+03, 1.975E+02, 2.012E+02, 2.080E+02, 2.607E+02, 1.238E+02, 2.217E+02, 2.606E+02, 1.212E+02,-6.902E+01, 1.469E-01, 3.538E-02, 2.001E+02
 4.140E+03, 1.979E+02, 2.030E+02, 2.088E+02, 2.617E+02, 1.233E+02, 2.241E+02, 2.630E+02, 1.220E+02,-6.925E+01, 1.468E-01, 3.547E-02, 1.999E+02
 4.200E+03, 1.980E+02, 2.042E+02, 2.096E+02, 2.613E+02, 1.231E+02, 2.244E+02, 2.670E+02, 1.212E+02,-6.989E+01, 1.465E-01, 3.561E-02, 2.003E+02
 4.260E+03, 1.978E+02, 2.056E+02, 2.102E+02, 2.606E+02, 1.225E+02, 2.254E+02, 2.691E+02, 1.224E+02,-6.877E+01, 1.465E-01, 3.562E-02, 2.000E+02
 4.320E+03, 1.993E+02, 2.040E+02, 2.119E+02, 2.614E+02, 1.248E+02, 2.235E+02, 2.661E+02, 1.223E+02,-6.882E+01, 1.466E-01, 3.556E-02, 2.000E+02
 4.380E+03, 1.991E+02, 2.072E+02, 2.117E+02, 2.603E+02, 1.254E+02, 2.257E+02, 2.718E+02, 1.241E+02,-6.941E+01, 1.466E-01, 3.558E-02, 1.998E+02
 4.440E+03, 1.999E+02, 2.057E+02, 2.122E+02, 2.629E+02, 1.245E+02, 2.270E+02, 2.676E+02, 1.224E+02,-6.951E+01, 1.463E-01, 3.572E-02, 2.001E+02
 4.500E+03, 1.992E+02, 2.091E+02, 2.129E+02, 2.585E+02, 1.263E+02, 2.300E+02, 2.731E+02, 1.243E+02,-6.754E+01, 1.461E-01, 3.583E-02, 1.998E+02
 4.560E+03, 2.008E+02, 2.072E+02, 2.124E+02, 2.644E+02, 1.256E+02, 2.268E+02, 2.700E+02, 1.248E+02,-7.063E+01, 1.461E-01, 3.583E-02, 2.001E+02
 4.620E+03, 2.007E+02, 2.084E+02, 2.125E+02, 2.619E+02, 1.278E+02, 2.301E+02, 2.699E+02, 1.251E+02,-6.934E+01, 1.461E-01, 3.583E-02, 2.003E+02
 4.680E+03, 2.005E+02, 2.082E+02, 2.130E+02, 2.607E+02, 1.279E+02, 2.287E+02, 2.703E+02, 1.258E+02,-6.980E+01, 1.462E-01, 3.579E-02, 2.001E+02
 4.740E+03, 2.014E+02, 2.089E+02, 2.141E+02, 2.641E+02, 1.259E+02, 2.295E+02, 2.713E+02, 1.259E+02,-6.959E+01, 1.463E-01, 3.572E-02, 2.002E+02
 4.800E+03, 2.030E+02, 2.096E+02, 2.145E+02, 2.659E+02, 1.286E+02, 2.289E+02, 2.737E+02, 1.262E+02,-6.851E+01, 1.464E-01, 3.567E-02, 2.000E+02
 4.860E+03, 2.030E+02, 2.091E+02, 2.151E+02, 2.661E+02, 1.277E+02, 2.288E+02, 2.713E+02, 1.273E+02,-7.017E+01, 1.465E-01, 3.564E-02, 2.000E+02
 4.920E+03, 2.039E+02, 2.099E+02, 2.156E+02, 2.673E+02, 1.287E+02, 2.315E+02, 2.720E+02, 1.261E+02,-6.905E+01, 1.465E-01, 3.564E-02, 2.001E+02
 4.980E+03, 2.033E+02, 2.102E+02, 2.156E+02, 2.639E+02, 1.305E+02, 2.311E+02, 2.713E+02, 1.283E+02,-6.886E+01, 1.464E-01, 3.567E-02, 2.002E+02
 5.040E+03, 2.051E+02, 2.098E+02, 2.172E+02, 2.676E+02, 1.304E+02, 2.300E+02, 2.721E+02, 1.274E+02,-6.999E+01, 1.464E-01, 3.567E-02, 2.000E+02
 5.100E+03, 2.047E+02, 2.103E+02, 2.183E+02, 2.669E+02, 1.288E+02, 2.313E+02, 2.731E+02, 1.265E+02,-6.947E+01, 1.465E-01, 3.562E-02, 2.000E+02
 5.160E+03, 2.058E+02, 2.132E+02, 2.169E+02, 2.704E+02, 1.303E+02, 2.330E+02, 2.769E+02, 1.296E+02,-6.871E+01, 1.462E-01, 3.581E-02, 2.000E+02
 5.220E+03, 2.055E+02, 2.119E+02, 2.178E+02, 2.696E+02, 1.292E+02, 2.316E+02, 2.747E+02, 1.295E+02,-6.970E+01, 1.462E-01, 3.581E-02, 2.001E+02
 5.280E+03, 2.070E+02, 2.120E+02, 2.185E+02, 2.725E+02, 1.301E+02, 2.329E+02, 2.755E+02, 1.275E+02,-6.948E+01, 1.462E-01, 3.578E-02, 1.999E+02
 5.340E+03, 2.067E+02, 2.120E+02, 2.197E+02, 2.683E+02, 1.321E+02, 2.312E+02, 2.748E+02, 1.300E+02,-6.921E+01, 1.461E-01, 3.585E-02, 2.000E+02
 5.400E+03, 2.059E+02, 2.122E+02, 2.192E+02, 2.668E+02, 1.318E+02, 2.334E+02, 2.739E+02, 1.294E+02,-6.907E+01, 1.461E-01, 3.584E-02, 2.000E+02
 5.460E+03, 2.067E+02, 2.149E+02, 2.194E+02, 2.696E+02, 1.313E+02, 2.363E+02, 2.778E+02, 1.305E+02,-6.973E+01, 1.462E-01, 3.576E-02, 2.000E+02
 5.520E+03, 2.082E+02, 2.130E+02, 2.209E+02, 2.713E+02, 1.323E+02, 2.337E+02, 2.753E+02, 1.299E+02,-6.879E+01, 1.462E-01, 3.580E-02, 2.002E+02
 5.580E+03, 2.098E+02, 2.146E+02, 2.213E+02, 2.735E+02, 1.345E+02, 2.353E+02, 2.782E+02, 1.302E+02,-6.965E+01, 1.462E-01, 3.580E-02, 2.000E+02
 5.640E+03, 2.078E+02, 2.171E+02, 2.208E+02, 2.688E+02, 1.336E+02, 2.371E+02, 2.823E+02, 1.318E+02,-6.864E+01, 1.461E-01, 3.584E-02, 1.999E+02
 5.700E+03, 2.096E+02, 2.165E+02, 2.214E+02, 2.738E+02, 1.335E+02, 2.398E+02, 2.793E+02, 1.303E+02,-6.959E+01, 1.463E-01, 3.572E-02, 2.000E+02
 5.760E+03, 2.102E+02, 2.166E+02, 2.237E+02, 2.728E+02, 1.340E+02, 2.377E+02, 2.803E+02, 1.320E+02,-6.878E+01, 1.463E-01, 3.572E-02, 2.001E+02
 5.820E+03, 2.093E+02, 2.181E+02, 2.225E+02, 2.709E+02, 1.346E+02, 2.405E+02, 2.811E+02, 1.328E+02,-7.000E+01, 1.461E-01, 3.583E-02, 2.001E+02
 5.880E+03, 2.090E+02, 2.188E+02, 2.222E+02, 2.707E+02, 1.341E+02, 2.414E+02, 2.820E+02, 1.331E+02,-6.875E+01, 1.463E-01, 3.571E-02, 1.999E+02
 5.940E+03, 2.109E+02, 2.195E+02, 2.228E+02, 2.742E+02, 1.356E+02, 2.408E+02, 2.845E+02, 1.332E+02,-6.981E+01, 1.465E-01, 3.564E-02, 2.000E+02
 6.000E+03, 2.112E+02, 2.190E+02, 2.238E+02, 2.747E+02, 1.349E+02, 2.395E+02, 2.838E+02, 1.336E+02,-6.920E+01, 1.464E-01, 3.568E-02, 2.003E+02
