s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.700E+02, 1.090E+02, 1.129E+02, 7.914E+01, 1.141E+02, 1.339E+02, 8.703E+01, 1.210E+02, 1.305E+02,-3.350E+02, 1.939E-01, 9.132E-03, 2.000E+02
 1.800E+02, 1.092E+02, 1.134E+02, 7.962E+01, 1.147E+02, 1.333E+02, 8.689E+01, 1.214E+02, 1.321E+02,-3.439E+02, 1.933E-01, 9.480E-03, 2.006E+02
 1.900E+02, 1.097E+02, 1.146E+02, 8.000E+01, 1.157E+02, 1.335E+02, 8.754E+01, 1.236E+02, 1.327E+02,-3.376E+02, 1.927E-01, 9.781E-03, 1.993E+02
 2.000E+02, 1.101E+02, 1.144E+02, 8.083E+01, 1.169E+02, 1.326E+02, 8.888E+01, 1.222E+02, 1.321E+02,-3.388E+02, 1.923E-01, 1.003E-02, 2.006E+02
 2.100E+02, 1.106E+02, 1.165E+02, 8.153E+01, 1.163E+02, 1.340E+02, 9.002E+01, 1.243E+02, 1.353E+02,-3.454E+02, 1.919E-01, 1.026E-02, 2.003E+02
 2.200E+02, 1.115E+02, 1.157E+02, 8.153E+01, 1.170E+02, 1.361E+02, 9.063E+01, 1.215E+02, 1.349E+02,-3.429E+02, 1.909E-01, 1.079E-02, 2.001E+02
 2.300E+02, 1.111E+02, 1.177E+02, 8.155E+01, 1.176E+02, 1.341E+02, 9.298E+01, 1.246E+02, 1.354E+02,-3.331E+02, 1.909E-01, 1.079E-02, 1.997E+02
 2.400E+02, 1.114E+02, 1.171E+02, 8.255E+01, 1.171E+02, 1.346E+02, 9.130E+01, 1.233E+02, 1.369E+02,-3.367E+02, 1.902E-01, 1.123E-02, 2.001E+02
 2.500E+02, 1.137E+02, 1.155E+02, 8.493E+01, 1.187E+02, 1.376E+02, 9.194E+01, 1.216E+02, 1.329E+02,-3.338E+02, 1.900E-01, 1.131E-02, 1.991E+02
 2.600E+02, 1.141E+02, 1.179E+02, 8.555E+01, 1.205E+02, 1.361E+02, 9.159E+01, 1.255E+02, 1.367E+02,-3.282E+02, 1.894E-01, 1.167E-02, 2.014E+02
 2.700E+02, 1.146E+02, 1.180E+02, 8.569E+01, 1.212E+02, 1.369E+02, 9.298E+01, 1.232E+02, 1.377E+02,-3.282E+02, 1.891E-01, 1.179E-02, 1.996E+02
 2.800E+02, 1.147E+02, 1.189E+02, 8.617E+01, 1.221E+02, 1.359E+02, 9.411E+01, 1.223E+02, 1.404E+02,-3.328E+02, 1.887E-01, 1.203E-02, 2.002E+02
 2.900E+02, 1.158E+02, 1.177E+02, 8.734E+01, 1.227E+02, 1.374E+02, 9.283E+01, 1.237E+02, 1.365E+02,-3.269E+02, 1.887E-01, 1.203E-02, 2.001E+02
 3.000E+02, 1.160E+02, 1.177E+02, 8.673E+01, 1.233E+02, 1.381E+02, 9.438E+01, 1.229E+02, 1.357E+02,-3.312E+02, 1.884E-01, 1.219E-02, 2.001E+02
 3.100E+02, 1.157E+02, 1.212E+02, 8.715E+01, 1.229E+02, 1.370E+02, 9.503E+01, 1.300E+02, 1.387E+02,-3.259E+02, 1.879E-01, 1.249E-02, 2.010E+02
 3.200E+02, 1.153E+02, 1.198E+02, 8.639E+01, 1.212E+02, 1.382E+02, 9.415E+01, 1.272E+02, 1.381E+02,-3.361E+02, 1.875E-01, 1.270E-02, 1.993E+02
 3.300E+02, 1.156E+02, 1.195E+02, 8.641E+01, 1.218E+02, 1.387E+02, 9.415E+01, 1.277E+02, 1.367E+02,-3.287E+02, 1.874E-01, 1.279E-02, 2.010E+02
 3.400E+02, 1.158E+02, 1.205E+02, 8.545E+01, 1.210E+02, 1.410E+02, 9.438E+01, 1.287E+02, 1.384E+02,-3.300E+02, 1.870E-01, 1.296E-02, 1.999E+02
 3.500E+02, 1.156E+02, 1.197E+02, 8.499E+01, 1.215E+02, 1.404E+02, 9.214E+01, 1.277E+02, 1.394E+02,-3.280E+02, 1.865E-01, 1.326E-02, 2.009E+02
 3.600E+02, 1.160E+02, 1.202E+02, 8.483E+01, 1.220E+02, 1.412E+02, 9.209E+01, 1.285E+02, 1.400E+02,-3.292E+02, 1.863E-01, 1.337E-02, 1.996E+02
 3.700E+02, 1.167E+02, 1.210E+02, 8.566E+01, 1.221E+02, 1.422E+02, 9.174E+01, 1.293E+02, 1.419E+02,-3.206E+02, 1.859E-01, 1.359E-02, 2.009E+02
 3.800E+02, 1.162E+02, 1.225E+02, 8.565E+01, 1.226E+02, 1.405E+02, 9.459E+01, 1.304E+02, 1.425E+02,-3.111E+02, 1.859E-01, 1.358E-02, 2.004E+02
 3.900E+02, 1.179E+02, 1.204E+02, 8.745E+01, 1.243E+02, 1.421E+02, 9.356E+01, 1.263E+02, 1.413E+02,-3.120E+02, 1.856E-01, 1.377E-02, 2.017E+02
 4.000E+02, 1.176E+02, 1.211E+02, 8.684E+01, 1.253E+02, 1.407E+02, 9.515E+01, 1.285E+02, 1.397E+02,-3.128E+02, 1.857E-01, 1.369E-02, 1.993E+02
 4.100E+02, 1.195E+02, 1.223E+02, 8.812E+01, 1.270E+02, 1.434E+02, 9.469E+01, 1.299E+02, 1.422E+02,-3.085E+02, 1.851E-01, 1.403E-02, 2.009E+02
 4.200E+02, 1.198E+02, 1.216E+02, 8.908E+01, 1.256E+02, 1.446E+02, 9.562E+01, 1.279E+02, 1.413E+02,-3.055E+02, 1.852E-01, 1.398E-02, 2.008E+02
 4.300E+02, 1.190E+02, 1.213E+02, 8.777E+01, 1.259E+02, 1.434E+02, 9.562E+01, 1.286E+02, 1.397E+02,-3.094E+02, 1.851E-01, 1.403E-02, 2.002E+02
 4.400E+02, 1.191E+02, 1.246E+02, 8.858E+01, 1.245E+02, 1.442E+02, 9.615E+01, 1.340E+02, 1.437E+02,-3.084E+02, 1.849E-01, 1.418E-02, 1.998E+02
 4.500E+02, 1.187E+02, 1.243E+02, 8.759E+01, 1.255E+02, 1.429E+02, 9.863E+01, 1.305E+02, 1.439E+02,-3.051E+02, 1.847E-01, 1.425E-02, 2.004E+02
 4.600E+02, 1.193E+02, 1.237E+02, 8.945E+01, 1.272E+02, 1.411E+02, 9.635E+01, 1.308E+02, 1.439E+02,-2.975E+02, 1.847E-01, 1.426E-02, 2.001E+02
 4.700E+02, 1.203E+02, 1.241E+02, 8.976E+01, 1.270E+02, 1.440E+02, 9.886E+01, 1.301E+02, 1.432E+02,-2.979E+02, 1.846E-01, 1.432E-02, 2.008E+02
 4.800E+02, 1.203E+02, 1.240E+02, 9.005E+01, 1.278E+02, 1.430E+02, 9.810E+01, 1.314E+02, 1.425E+02,-3.004E+02, 1.844E-01, 1.441E-02, 2.001E+02
 4.900E+02, 1.202E+02, 1.239E+02, 8.986E+01, 1.275E+02, 1.432E+02, 9.726E+01, 1.300E+02, 1.445E+02,-2.951E+02, 1.842E-01, 1.455E-02, 2.000E+02
 5.000E+02, 1.202E+02, 1.248E+02, 8.999E+01, 1.266E+02, 1.441E+02, 9.822E+01, 1.308E+02, 1.452E+02,-2.993E+02, 1.839E-01, 1.471E-02, 2.006E+02
 5.100E+02, 1.202E+02, 1.258E+02, 9.045E+01, 1.260E+02, 1.442E+02, 9.752E+01, 1.342E+02, 1.458E+02,-3.002E+02, 1.839E-01, 1.473E-02, 1.997E+02
 5.200E+02, 1.197E+02, 1.265E+02, 9.084E+01, 1.255E+02, 1.428E+02, 9.813E+01, 1.342E+02, 1.472E+02,-2.961E+02, 1.838E-01, 1.479E-02, 1.995E+02
 5.300E+02, 1.202E+02, 1.263E+02, 9.031E+01, 1.267E+02, 1.436E+02, 9.845E+01, 1.328E+02, 1.476E+02,-2.924E+02, 1.840E-01, 1.464E-02, 1.997E+02
 5.400E+02, 1.212E+02, 1.265E+02, 9.149E+01, 1.278E+02, 1.444E+02, 9.855E+01, 1.355E+02, 1.453E+02,-2.904E+02, 1.840E-01, 1.469E-02, 2.011E+02
 5.500E+02, 1.215E+02, 1.266E+02, 9.148E+01, 1.284E+02, 1.447E+02, 9.876E+01, 1.349E+02, 1.462E+02,-2.921E+02, 1.837E-01, 1.485E-02, 2.005E+02
 5.600E+02, 1.221E+02, 1.267E+02, 9.338E+01, 1.284E+02, 1.445E+02, 9.963E+01, 1.361E+02, 1.443E+02,-2.938E+02, 1.837E-01, 1.482E-02, 2.013E+02
 5.700E+02, 1.222E+02, 1.278E+02, 9.301E+01, 1.278E+02, 1.459E+02, 1.010E+02, 1.354E+02, 1.469E+02,-2.979E+02, 1.836E-01, 1.491E-02, 2.001E+02
 5.800E+02, 1.233E+02, 1.274E+02, 9.229E+01, 1.311E+02, 1.467E+02, 1.004E+02, 1.364E+02, 1.453E+02,-2.962E+02, 1.835E-01, 1.495E-02, 2.005E+02
 5.900E+02, 1.227E+02, 1.261E+02, 9.163E+01, 1.300E+02, 1.466E+02, 9.898E+01, 1.348E+02, 1.445E+02,-2.998E+02, 1.831E-01, 1.516E-02, 2.000E+02
 6.000E+02, 1.229E+02, 1.268E+02, 9.116E+01, 1.286E+02, 1.490E+02, 9.940E+01, 1.353E+02, 1.456E+02,-2.960E+02, 1.832E-01, 1.513E-02, 1.992E+02
 6.100E+02, 1.238E+02, 1.273E+02, 9.272E+01, 1.318E+02, 1.469E+02, 9.970E+01, 1.362E+02, 1.458E+02,-2.945E+02, 1.831E-01, 1.514E-02, 2.015E+02
 6.200E+02, 1.237E+02, 1.277E+02, 9.333E+01, 1.304E+02, 1.473E+02, 9.909E+01, 1.366E+02, 1.474E+02,-2.920E+02, 1.826E-01, 1.545E-02, 1.995E+02
 6.300E+02, 1.237E+02, 1.275E+02, 9.328E+01, 1.305E+02, 1.472E+02, 9.929E+01, 1.356E+02, 1.475E+02,-2.884E+02, 1.827E-01, 1.541E-02, 1.983E+02
 6.400E+02, 1.230E+02, 1.282E+02, 9.377E+01, 1.294E+02, 1.459E+02, 1.007E+02, 1.362E+02, 1.476E+02,-2.873E+02, 1.825E-01, 1.549E-02, 2.014E+02
 6.500E+02, 1.242E+02, 1.279E+02, 9.333E+01, 1.296E+02, 1.496E+02, 1.001E+02, 1.353E+02, 1.481E+02,-2.946E+02, 1.827E-01, 1.537E-02, 1.997E+02
 6.600E+02, 1.236E+02, 1.282E+02, 9.344E+01, 1.303E+02, 1.470E+02, 9.856E+01, 1.365E+02, 1.496E+02,-2.963E+02, 1.824E-01, 1.553E-02, 2.001E+02
 6.700E+02, 1.238E+02, 1.286E+02, 9.340E+01, 1.289E+02, 1.491E+02, 1.003E+02, 1.366E+02, 1.490E+02,-2.898E+02, 1.825E-01, 1.551E-02, 2.008E+02
 6.800E+02, 1.248E+02, 1.286E+02, 9.446E+01, 1.299E+02, 1.502E+02, 9.931E+01, 1.388E+02, 1.477E+02,-2.925E+02, 1.825E-01, 1.550E-02, 2.009E+02
 6.900E+02, 1.252E+02, 1.294E+02, 9.340E+01, 1.301E+02, 1.521E+02, 1.013E+02, 1.389E+02, 1.479E+02,-2.912E+02, 1.825E-01, 1.551E-02, 1.998E+02
 7.000E+02, 1.255E+02, 1.283E+02, 9.435E+01, 1.303E+02, 1.518E+02, 1.009E+02, 1.370E+02, 1.469E+02,-2.930E+02, 1.822E-01, 1.568E-02, 2.003E+02
 7.100E+02, 1.249E+02, 1.285E+02, 9.311E+01, 1.308E+02, 1.509E+02, 1.012E+02, 1.367E+02, 1.478E+02,-2.879E+02, 1.823E-01, 1.563E-02, 2.002E+02
 7.200E+02, 1.254E+02, 1.291E+02, 9.417E+01, 1.318E+02, 1.502E+02, 1.002E+02, 1.370E+02, 1.503E+02,-2.838E+02, 1.822E-01, 1.568E-02, 2.007E+02
 7.300E+02, 1.258E+02, 1.298E+02, 9.464E+01, 1.313E+02, 1.514E+02, 1.010E+02, 1.370E+02, 1.513E+02,-2.895E+02, 1.820E-01, 1.579E-02, 2.007E+02
 7.400E+02, 1.250E+02, 1.309E+02, 9.525E+01, 1.317E+02, 1.481E+02, 1.027E+02, 1.366E+02, 1.533E+02,-2.909E+02, 1.821E-01, 1.572E-02, 1.992E+02
 7.500E+02, 1.256E+02, 1.303E+02, 9.671E+01, 1.312E+02, 1.490E+02, 1.032E+02, 1.378E+02, 1.500E+02,-2.800E+02, 1.820E-01, 1.576E-02, 2.018E+02
 7.600E+02, 1.258E+02, 1.312E+02, 9.538E+01, 1.325E+02, 1.495E+02, 1.044E+02, 1.395E+02, 1.498E+02,-2.852E+02, 1.820E-01, 1.578E-02, 1.989E+02
 7.700E+02, 1.273E+02, 1.295E+02, 9.581E+01, 1.346E+02, 1.515E+02, 1.024E+02, 1.381E+02, 1.479E+02,-2.886E+02, 1.821E-01, 1.575E-02, 2.008E+02
 7.800E+02, 1.260E+02, 1.309E+02, 9.511E+01, 1.322E+02, 1.508E+02, 1.019E+02, 1.410E+02, 1.499E+02,-2.889E+02, 1.819E-01, 1.581E-02, 1.997E+02
 7.900E+02, 1.266E+02, 1.306E+02, 9.520E+01, 1.339E+02, 1.506E+02, 1.024E+02, 1.389E+02, 1.504E+02,-2.859E+02, 1.820E-01, 1.580E-02, 2.009E+02
 8.000E+02, 1.265E+02, 1.322E+02, 9.671E+01, 1.331E+02, 1.496E+02, 1.041E+02, 1.404E+02, 1.520E+02,-2.849E+02, 1.818E-01, 1.591E-02, 1.999E+02
 8.100E+02, 1.279E+02, 1.310E+02, 9.633E+01, 1.365E+02, 1.508E+02, 1.043E+02, 1.387E+02, 1.498E+02,-2.839E+02, 1.819E-01, 1.582E-02, 1.994E+02
 8.200E+02, 1.269E+02, 1.317E+02, 9.626E+01, 1.334E+02, 1.510E+02, 1.014E+02, 1.410E+02, 1.527E+02,-2.858E+02, 1.818E-01, 1.589E-02, 2.000E+02
 8.300E+02, 1.267E+02, 1.332E+02, 9.502E+01, 1.337E+02, 1.515E+02, 1.043E+02, 1.408E+02, 1.545E+02,-2.855E+02, 1.815E-01, 1.604E-02, 1.997E+02
 8.400E+02, 1.276E+02, 1.316E+02, 9.616E+01, 1.334E+02, 1.532E+02, 1.022E+02, 1.403E+02, 1.522E+02,-2.859E+02, 1.818E-01, 1.591E-02, 2.011E+02
 8.500E+02, 1.281E+02, 1.322E+02, 9.712E+01, 1.351E+02, 1.521E+02, 1.030E+02, 1.401E+02, 1.536E+02,-2.883E+02, 1.817E-01, 1.597E-02, 2.011E+02
 8.600E+02, 1.276E+02, 1.317E+02, 9.608E+01, 1.338E+02, 1.529E+02, 1.040E+02, 1.387E+02, 1.524E+02,-2.887E+02, 1.817E-01, 1.596E-02, 2.000E+02
 8.700E+02, 1.280E+02, 1.315E+02, 9.725E+01, 1.353E+02, 1.514E+02, 1.026E+02, 1.399E+02, 1.519E+02,-2.779E+02, 1.817E-01, 1.597E-02, 2.002E+02
 8.800E+02, 1.284E+02, 1.329E+02, 9.821E+01, 1.346E+02, 1.523E+02, 1.047E+02, 1.421E+02, 1.519E+02,-2.773E+02, 1.818E-01, 1.590E-02, 2.005E+02
 8.900E+02, 1.295E+02, 1.322E+02, 9.877E+01, 1.377E+02, 1.521E+02, 1.058E+02, 1.393E+02, 1.513E+02,-2.864E+02, 1.814E-01, 1.612E-02, 2.002E+02
 9.000E+02, 1.287E+02, 1.327E+02, 9.757E+01, 1.352E+02, 1.535E+02, 1.066E+02, 1.392E+02, 1.523E+02,-2.821E+02, 1.815E-01, 1.604E-02, 1.999E+02
 9.100E+02, 1.291E+02, 1.326E+02, 9.865E+01, 1.349E+02, 1.536E+02, 1.069E+02, 1.379E+02, 1.532E+02,-2.761E+02, 1.817E-01, 1.592E-02, 1.999E+02
 9.200E+02, 1.287E+02, 1.328E+02, 9.798E+01, 1.362E+02, 1.518E+02, 1.055E+02, 1.396E+02, 1.534E+02,-2.818E+02, 1.815E-01, 1.607E-02, 2.002E+02
 9.300E+02, 1.294E+02, 1.329E+02, 9.839E+01, 1.371E+02, 1.528E+02, 1.052E+02, 1.413E+02, 1.523E+02,-2.801E+02, 1.814E-01, 1.612E-02, 2.002E+02
 9.400E+02, 1.289E+02, 1.333E+02, 9.701E+01, 1.371E+02, 1.526E+02, 1.048E+02, 1.420E+02, 1.531E+02,-2.791E+02, 1.813E-01, 1.616E-02, 2.004E+02
 9.500E+02, 1.294E+02, 1.350E+02, 9.757E+01, 1.359E+02, 1.549E+02, 1.048E+02, 1.453E+02, 1.548E+02,-2.830E+02, 1.813E-01, 1.619E-02, 1.995E+02
 9.600E+02, 1.299E+02, 1.343E+02, 9.650E+01, 1.376E+02, 1.557E+02, 1.048E+02, 1.435E+02, 1.547E+02,-2.839E+02, 1.811E-01, 1.626E-02, 2.002E+02
 9.700E+02, 1.290E+02, 1.357E+02, 9.753E+01, 1.359E+02, 1.536E+02, 1.063E+02, 1.442E+02, 1.567E+02,-2.797E+02, 1.810E-01, 1.634E-02, 2.014E+02
 9.800E+02, 1.300E+02, 1.344E+02, 9.766E+01, 1.380E+02, 1.544E+02, 1.052E+02, 1.443E+02, 1.536E+02,-2.807E+02, 1.811E-01, 1.626E-02, 2.007E+02
 9.900E+02, 1.299E+02, 1.341E+02, 9.722E+01, 1.365E+02, 1.558E+02, 1.061E+02, 1.433E+02, 1.529E+02,-2.856E+02, 1.810E-01, 1.632E-02, 1.995E+02
 1.000E+03, 1.302E+02, 1.351E+02, 9.783E+01, 1.359E+02, 1.567E+02, 1.057E+02, 1.445E+02, 1.550E+02,-2.792E+02, 1.812E-01, 1.620E-02, 2.005E+02
 1.010E+03, 1.303E+02, 1.359E+02, 9.688E+01, 1.371E+02, 1.570E+02, 1.066E+02, 1.447E+02, 1.564E+02,-2.807E+02, 1.812E-01, 1.620E-02, 1.997E+02
 1.020E+03, 1.304E+02, 1.335E+02, 9.865E+01, 1.369E+02, 1.558E+02, 1.049E+02, 1.420E+02, 1.535E+02,-2.735E+02, 1.814E-01, 1.614E-02, 2.009E+02
 1.030E+03, 1.299E+02, 1.357E+02, 9.848E+01, 1.389E+02, 1.523E+02, 1.068E+02, 1.445E+02, 1.557E+02,-2.738E+02, 1.812E-01, 1.623E-02, 2.002E+02
 1.040E+03, 1.300E+02, 1.365E+02, 9.959E+01, 1.373E+02, 1.532E+02, 1.072E+02, 1.456E+02, 1.566E+02,-2.757E+02, 1.811E-01, 1.626E-02, 2.008E+02
 1.050E+03, 1.314E+02, 1.358E+02, 9.976E+01, 1.392E+02, 1.552E+02, 1.069E+02, 1.431E+02, 1.573E+02,-2.777E+02, 1.811E-01, 1.627E-02, 2.003E+02
 1.060E+03, 1.316E+02, 1.368E+02, 9.950E+01, 1.391E+02, 1.562E+02, 1.076E+02, 1.448E+02, 1.578E+02,-2.768E+02, 1.811E-01, 1.630E-02, 2.003E+02
 1.070E+03, 1.313E+02, 1.355E+02, 1.002E+02, 1.396E+02, 1.541E+02, 1.058E+02, 1.442E+02, 1.565E+02,-2.705E+02, 1.813E-01, 1.619E-02, 1.996E+02
 1.080E+03, 1.314E+02, 1.364E+02, 9.968E+01, 1.379E+02, 1.565E+02, 1.075E+02, 1.450E+02, 1.567E+02,-2.758E+02, 1.811E-01, 1.629E-02, 2.001E+02
 1.090E+03, 1.315E+02, 1.359E+02, 1.002E+02, 1.394E+02, 1.549E+02, 1.071E+02, 1.441E+02, 1.565E+02,-2.814E+02, 1.812E-01, 1.622E-02, 2.007E+02
 1.100E+03, 1.321E+02, 1.362E+02, 1.006E+02, 1.378E+02, 1.578E+02, 1.067E+02, 1.460E+02, 1.558E+02,-2.782E+02, 1.814E-01, 1.614E-02, 1.999E+02
 1.110E+03, 1.323E+02, 1.369E+02, 9.941E+01, 1.414E+02, 1.561E+02, 1.083E+02, 1.449E+02, 1.574E+02,-2.805E+02, 1.809E-01, 1.638E-02, 2.002E+02
 1.120E+03, 1.323E+02, 1.365E+02, 9.968E+01, 1.396E+02, 1.575E+02, 1.071E+02, 1.461E+02, 1.562E+02,-2.786E+02, 1.811E-01, 1.630E-02, 2.003E+02
 1.130E+03, 1.327E+02, 1.372E+02, 9.918E+01, 1.417E+02, 1.574E+02, 1.089E+02, 1.453E+02, 1.575E+02,-2.813E+02, 1.808E-01, 1.644E-02, 2.001E+02
 1.140E+03, 1.327E+02, 1.371E+02, 1.010E+02, 1.421E+02, 1.550E+02, 1.087E+02, 1.465E+02, 1.562E+02,-2.704E+02, 1.810E-01, 1.634E-02, 2.008E+02
 1.150E+03, 1.312E+02, 1.362E+02, 9.954E+01, 1.399E+02, 1.541E+02, 1.087E+02, 1.432E+02, 1.567E+02,-2.757E+02, 1.812E-01, 1.625E-02, 1.993E+02
 1.160E+03, 1.318E+02, 1.360E+02, 1.020E+02, 1.390E+02, 1.545E+02, 1.075E+02, 1.456E+02, 1.549E+02,-2.788E+02, 1.811E-01, 1.628E-02, 1.998E+02
 1.170E+03, 1.325E+02, 1.383E+02, 1.010E+02, 1.391E+02, 1.575E+02, 1.092E+02, 1.469E+02, 1.587E+02,-2.747E+02, 1.810E-01, 1.631E-02, 2.009E+02
 1.180E+03, 1.326E+02, 1.378E+02, 1.012E+02, 1.388E+02, 1.578E+02, 1.098E+02, 1.459E+02, 1.576E+02,-2.757E+02, 1.807E-01, 1.650E-02, 1.997E+02
 1.190E+03, 1.326E+02, 1.383E+02, 1.010E+02, 1.395E+02, 1.572E+02, 1.093E+02, 1.473E+02, 1.582E+02,-2.778E+02, 1.809E-01, 1.640E-02, 2.008E+02
 1.200E+03, 1.334E+02, 1.383E+02, 1.005E+02, 1.405E+02, 1.593E+02, 1.090E+02, 1.473E+02, 1.585E+02,-2.796E+02, 1.809E-01, 1.642E-02, 1.993E+02
 1.210E+03, 1.328E+02, 1.378E+02, 1.011E+02, 1.395E+02, 1.576E+02, 1.073E+02, 1.476E+02, 1.585E+02,-2.774E+02, 1.809E-01, 1.642E-02, 2.008E+02
 1.220E+03, 1.339E+02, 1.382E+02, 1.010E+02, 1.411E+02, 1.597E+02, 1.084E+02, 1.479E+02, 1.584E+02,-2.790E+02, 1.805E-01, 1.661E-02, 2.009E+02
 1.230E+03, 1.336E+02, 1.378E+02, 1.018E+02, 1.402E+02, 1.589E+02, 1.083E+02, 1.460E+02, 1.590E+02,-2.751E+02, 1.808E-01, 1.648E-02, 2.000E+02
 1.240E+03, 1.331E+02, 1.382E+02, 1.010E+02, 1.391E+02, 1.592E+02, 1.101E+02, 1.463E+02, 1.582E+02,-2.754E+02, 1.808E-01, 1.643E-02, 2.015E+02
 1.250E+03, 1.331E+02, 1.374E+02, 1.015E+02, 1.399E+02, 1.577E+02, 1.088E+02, 1.460E+02, 1.573E+02,-2.714E+02, 1.810E-01, 1.632E-02, 2.002E+02
