s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 3.700E+02, 1.084E+02, 1.110E+02, 1.214E+02, 1.560E+02, 4.767E+01, 1.229E+02, 1.612E+02, 4.879E+01,-3.643E+01, 1.964E-01, 7.749E-03, 1.496E+02
 3.800E+02, 1.081E+02, 1.132E+02, 1.203E+02, 1.562E+02, 4.796E+01, 1.265E+02, 1.642E+02, 4.874E+01,-3.676E+01, 1.957E-01, 8.100E-03, 1.507E+02
 3.900E+02, 1.091E+02, 1.138E+02, 1.206E+02, 1.580E+02, 4.860E+01, 1.278E+02, 1.647E+02, 4.894E+01,-3.822E+01, 1.951E-01, 8.463E-03, 1.498E+02
 4.000E+02, 1.091E+02, 1.119E+02, 1.212E+02, 1.578E+02, 4.819E+01, 1.261E+02, 1.606E+02, 4.912E+01,-3.846E+01, 1.945E-01, 8.769E-03, 1.501E+02
 4.100E+02, 1.082E+02, 1.127E+02, 1.196E+02, 1.567E+02, 4.838E+01, 1.267E+02, 1.624E+02, 4.896E+01,-3.679E+01, 1.939E-01, 9.128E-03, 1.498E+02
 4.200E+02, 1.094E+02, 1.127E+02, 1.206E+02, 1.589E+02, 4.886E+01, 1.282E+02, 1.613E+02, 4.869E+01,-3.653E+01, 1.936E-01, 9.292E-03, 1.499E+02
 4.300E+02, 1.107E+02, 1.123E+02, 1.226E+02, 1.594E+02, 5.025E+01, 1.280E+02, 1.607E+02, 4.825E+01,-3.828E+01, 1.931E-01, 9.582E-03, 1.492E+02
 4.400E+02, 1.107E+02, 1.120E+02, 1.223E+02, 1.601E+02, 4.965E+01, 1.265E+02, 1.593E+02, 5.015E+01,-4.026E+01, 1.920E-01, 1.017E-02, 1.497E+02
 4.500E+02, 1.107E+02, 1.122E+02, 1.239E+02, 1.586E+02, 4.956E+01, 1.250E+02, 1.623E+02, 4.936E+01,-3.439E+01, 1.919E-01, 1.025E-02, 1.509E+02
 4.600E+02, 1.111E+02, 1.124E+02, 1.227E+02, 1.608E+02, 4.989E+01, 1.279E+02, 1.614E+02, 4.786E+01,-3.947E+01, 1.911E-01, 1.068E-02, 1.489E+02
 4.700E+02, 1.113E+02, 1.148E+02, 1.228E+02, 1.612E+02, 5.001E+01, 1.292E+02, 1.648E+02, 5.033E+01,-3.727E+01, 1.906E-01, 1.098E-02, 1.498E+02
 4.800E+02, 1.114E+02, 1.164E+02, 1.235E+02, 1.614E+02, 4.940E+01, 1.297E+02, 1.687E+02, 5.077E+01,-3.850E+01, 1.897E-01, 1.148E-02, 1.505E+02
 4.900E+02, 1.114E+02, 1.163E+02, 1.243E+02, 1.604E+02, 4.962E+01, 1.282E+02, 1.703E+02, 5.043E+01,-3.895E+01, 1.894E-01, 1.165E-02, 1.502E+02
 5.000E+02, 1.116E+02, 1.152E+02, 1.239E+02, 1.616E+02, 4.926E+01, 1.298E+02, 1.664E+02, 4.942E+01,-3.633E+01, 1.888E-01, 1.198E-02, 1.504E+02
 5.100E+02, 1.121E+02, 1.160E+02, 1.247E+02, 1.610E+02, 5.069E+01, 1.285E+02, 1.688E+02, 5.070E+01,-3.592E+01, 1.879E-01, 1.247E-02, 1.501E+02
 5.200E+02, 1.125E+02, 1.157E+02, 1.250E+02, 1.621E+02, 5.050E+01, 1.283E+02, 1.681E+02, 5.082E+01,-3.633E+01, 1.874E-01, 1.274E-02, 1.498E+02
 5.300E+02, 1.134E+02, 1.157E+02, 1.264E+02, 1.630E+02, 5.071E+01, 1.303E+02, 1.669E+02, 4.988E+01,-3.619E+01, 1.870E-01, 1.299E-02, 1.508E+02
 5.400E+02, 1.141E+02, 1.154E+02, 1.270E+02, 1.646E+02, 5.064E+01, 1.303E+02, 1.647E+02, 5.114E+01,-3.966E+01, 1.861E-01, 1.351E-02, 1.492E+02
 5.500E+02, 1.134E+02, 1.164E+02, 1.260E+02, 1.634E+02, 5.095E+01, 1.319E+02, 1.661E+02, 5.121E+01,-3.850E+01, 1.860E-01, 1.354E-02, 1.499E+02
 5.600E+02, 1.137E+02, 1.171E+02, 1.266E+02, 1.641E+02, 5.041E+01, 1.323E+02, 1.681E+02, 5.092E+01,-3.217E+01, 1.852E-01, 1.398E-02, 1.501E+02
 5.700E+02, 1.138E+02, 1.186E+02, 1.269E+02, 1.634E+02, 5.112E+01, 1.306E+02, 1.730E+02, 5.219E+01,-3.600E+01, 1.846E-01, 1.435E-02, 1.496E+02
 5.800E+02, 1.134E+02, 1.182E+02, 1.266E+02, 1.629E+02, 5.077E+01, 1.321E+02, 1.715E+02, 5.115E+01,-3.686E+01, 1.842E-01, 1.458E-02, 1.505E+02
 5.900E+02, 1.144E+02, 1.191E+02, 1.262E+02, 1.647E+02, 5.221E+01, 1.325E+02, 1.730E+02, 5.169E+01,-3.949E+01, 1.831E-01, 1.518E-02, 1.495E+02
 6.000E+02, 1.150E+02, 1.177E+02, 1.272E+02, 1.660E+02, 5.198E+01, 1.327E+02, 1.686E+02, 5.184E+01,-3.818E+01, 1.827E-01, 1.539E-02, 1.496E+02
 6.100E+02, 1.154E+02, 1.175E+02, 1.287E+02, 1.651E+02, 5.249E+01, 1.330E+02, 1.684E+02, 5.122E+01,-3.762E+01, 1.820E-01, 1.578E-02, 1.511E+02
 6.200E+02, 1.159E+02, 1.170E+02, 1.295E+02, 1.658E+02, 5.237E+01, 1.319E+02, 1.670E+02, 5.223E+01,-3.844E+01, 1.814E-01, 1.610E-02, 1.503E+02
 6.300E+02, 1.158E+02, 1.173E+02, 1.297E+02, 1.658E+02, 5.185E+01, 1.330E+02, 1.661E+02, 5.284E+01,-3.802E+01, 1.809E-01, 1.639E-02, 1.499E+02
 6.400E+02, 1.165E+02, 1.191E+02, 1.289E+02, 1.688E+02, 5.185E+01, 1.358E+02, 1.693E+02, 5.222E+01,-3.669E+01, 1.806E-01, 1.659E-02, 1.490E+02
 6.500E+02, 1.160E+02, 1.201E+02, 1.273E+02, 1.677E+02, 5.286E+01, 1.356E+02, 1.722E+02, 5.239E+01,-3.562E+01, 1.795E-01, 1.718E-02, 1.500E+02
 6.600E+02, 1.152E+02, 1.198E+02, 1.264E+02, 1.664E+02, 5.284E+01, 1.346E+02, 1.719E+02, 5.279E+01,-3.471E+01, 1.788E-01, 1.759E-02, 1.507E+02
 6.700E+02, 1.163E+02, 1.193E+02, 1.275E+02, 1.680E+02, 5.342E+01, 1.363E+02, 1.688E+02, 5.268E+01,-3.886E+01, 1.785E-01, 1.771E-02, 1.495E+02
 6.800E+02, 1.160E+02, 1.204E+02, 1.270E+02, 1.675E+02, 5.362E+01, 1.373E+02, 1.712E+02, 5.272E+01,-3.973E+01, 1.780E-01, 1.799E-02, 1.494E+02
 6.900E+02, 1.165E+02, 1.185E+02, 1.299E+02, 1.667E+02, 5.289E+01, 1.332E+02, 1.694E+02, 5.292E+01,-3.784E+01, 1.774E-01, 1.836E-02, 1.505E+02
 7.000E+02, 1.173E+02, 1.177E+02, 1.317E+02, 1.680E+02, 5.224E+01, 1.320E+02, 1.691E+02, 5.200E+01,-3.738E+01, 1.771E-01, 1.854E-02, 1.493E+02
 7.100E+02, 1.182E+02, 1.191E+02, 1.300E+02, 1.721E+02, 5.256E+01, 1.335E+02, 1.707E+02, 5.302E+01,-3.751E+01, 1.768E-01, 1.871E-02, 1.503E+02
 7.200E+02, 1.181E+02, 1.200E+02, 1.299E+02, 1.714E+02, 5.313E+01, 1.368E+02, 1.704E+02, 5.269E+01,-3.592E+01, 1.764E-01, 1.892E-02, 1.504E+02
 7.300E+02, 1.191E+02, 1.196E+02, 1.320E+02, 1.721E+02, 5.323E+01, 1.367E+02, 1.696E+02, 5.268E+01,-4.122E+01, 1.758E-01, 1.924E-02, 1.498E+02
 7.400E+02, 1.188E+02, 1.205E+02, 1.310E+02, 1.722E+02, 5.332E+01, 1.391E+02, 1.691E+02, 5.317E+01,-3.851E+01, 1.751E-01, 1.965E-02, 1.498E+02
 7.500E+02, 1.182E+02, 1.209E+02, 1.311E+02, 1.706E+02, 5.290E+01, 1.372E+02, 1.727E+02, 5.265E+01,-4.098E+01, 1.745E-01, 1.995E-02, 1.475E+02
 7.600E+02, 1.193E+02, 1.214E+02, 1.330E+02, 1.704E+02, 5.443E+01, 1.359E+02, 1.749E+02, 5.334E+01,-3.826E+01, 1.741E-01, 2.021E-02, 1.477E+02
 7.700E+02, 1.177E+02, 1.221E+02, 1.305E+02, 1.688E+02, 5.384E+01, 1.360E+02, 1.765E+02, 5.370E+01,-4.171E+01, 1.732E-01, 2.072E-02, 1.485E+02
 7.800E+02, 1.187E+02, 1.232E+02, 1.316E+02, 1.705E+02, 5.398E+01, 1.361E+02, 1.796E+02, 5.399E+01,-3.427E+01, 1.725E-01, 2.110E-02, 1.538E+02
 7.900E+02, 1.200E+02, 1.230E+02, 1.316E+02, 1.740E+02, 5.440E+01, 1.381E+02, 1.771E+02, 5.381E+01,-4.183E+01, 1.724E-01, 2.114E-02, 1.482E+02
 8.000E+02, 1.202E+02, 1.234E+02, 1.331E+02, 1.726E+02, 5.476E+01, 1.388E+02, 1.772E+02, 5.409E+01,-4.108E+01, 1.719E-01, 2.144E-02, 1.473E+02
 8.100E+02, 1.194E+02, 1.230E+02, 1.330E+02, 1.701E+02, 5.510E+01, 1.365E+02, 1.780E+02, 5.444E+01,-3.637E+01, 1.713E-01, 2.175E-02, 1.538E+02
 8.200E+02, 1.195E+02, 1.229E+02, 1.338E+02, 1.702E+02, 5.440E+01, 1.376E+02, 1.761E+02, 5.498E+01,-3.865E+01, 1.709E-01, 2.198E-02, 1.478E+02
 8.300E+02, 1.204E+02, 1.233E+02, 1.331E+02, 1.733E+02, 5.466E+01, 1.412E+02, 1.748E+02, 5.376E+01,-3.705E+01, 1.707E-01, 2.208E-02, 1.512E+02
 8.400E+02, 1.201E+02, 1.241E+02, 1.306E+02, 1.753E+02, 5.451E+01, 1.430E+02, 1.756E+02, 5.384E+01,-3.680E+01, 1.702E-01, 2.240E-02, 1.504E+02
 8.500E+02, 1.207E+02, 1.226E+02, 1.323E+02, 1.751E+02, 5.467E+01, 1.382E+02, 1.746E+02, 5.480E+01,-3.811E+01, 1.702E-01, 2.240E-02, 1.488E+02
 8.600E+02, 1.199E+02, 1.224E+02, 1.336E+02, 1.703E+02, 5.587E+01, 1.379E+02, 1.751E+02, 5.427E+01,-3.662E+01, 1.695E-01, 2.277E-02, 1.495E+02
 8.700E+02, 1.206E+02, 1.245E+02, 1.337E+02, 1.725E+02, 5.538E+01, 1.427E+02, 1.768E+02, 5.412E+01,-3.942E+01, 1.690E-01, 2.305E-02, 1.487E+02
 8.800E+02, 1.219E+02, 1.232E+02, 1.362E+02, 1.741E+02, 5.527E+01, 1.410E+02, 1.736E+02, 5.509E+01,-3.932E+01, 1.683E-01, 2.344E-02, 1.463E+02
 8.900E+02, 1.210E+02, 1.242E+02, 1.350E+02, 1.728E+02, 5.519E+01, 1.398E+02, 1.779E+02, 5.477E+01,-3.239E+01, 1.682E-01, 2.347E-02, 1.531E+02
 9.000E+02, 1.230E+02, 1.228E+02, 1.368E+02, 1.761E+02, 5.598E+01, 1.397E+02, 1.728E+02, 5.574E+01,-4.200E+01, 1.673E-01, 2.401E-02, 1.443E+02
 9.100E+02, 1.219E+02, 1.245E+02, 1.358E+02, 1.744E+02, 5.559E+01, 1.425E+02, 1.752E+02, 5.584E+01,-4.303E+01, 1.671E-01, 2.412E-02, 1.513E+02
 9.200E+02, 1.220E+02, 1.276E+02, 1.352E+02, 1.750E+02, 5.562E+01, 1.434E+02, 1.837E+02, 5.571E+01,-3.973E+01, 1.666E-01, 2.441E-02, 1.481E+02
 9.300E+02, 1.224E+02, 1.260E+02, 1.367E+02, 1.752E+02, 5.532E+01, 1.424E+02, 1.806E+02, 5.512E+01,-4.237E+01, 1.663E-01, 2.458E-02, 1.498E+02
 9.400E+02, 1.224E+02, 1.260E+02, 1.346E+02, 1.771E+02, 5.559E+01, 1.407E+02, 1.827E+02, 5.447E+01,-3.814E+01, 1.659E-01, 2.478E-02, 1.509E+02
 9.500E+02, 1.230E+02, 1.279E+02, 1.359E+02, 1.777E+02, 5.548E+01, 1.429E+02, 1.845E+02, 5.620E+01,-4.058E+01, 1.654E-01, 2.508E-02, 1.492E+02
 9.600E+02, 1.244E+02, 1.253E+02, 1.382E+02, 1.783E+02, 5.669E+01, 1.392E+02, 1.813E+02, 5.532E+01,-3.506E+01, 1.653E-01, 2.510E-02, 1.511E+02
 9.700E+02, 1.238E+02, 1.264E+02, 1.366E+02, 1.783E+02, 5.646E+01, 1.416E+02, 1.809E+02, 5.688E+01,-4.139E+01, 1.647E-01, 2.547E-02, 1.471E+02
 9.800E+02, 1.233E+02, 1.283E+02, 1.366E+02, 1.765E+02, 5.678E+01, 1.432E+02, 1.854E+02, 5.638E+01,-3.921E+01, 1.645E-01, 2.554E-02, 1.475E+02
 9.900E+02, 1.229E+02, 1.266E+02, 1.372E+02, 1.747E+02, 5.681E+01, 1.393E+02, 1.841E+02, 5.642E+01,-3.786E+01, 1.642E-01, 2.575E-02, 1.486E+02
 1.000E+03, 1.235E+02, 1.281E+02, 1.357E+02, 1.776E+02, 5.728E+01, 1.428E+02, 1.847E+02, 5.668E+01,-3.288E+01, 1.637E-01, 2.600E-02, 1.555E+02
 1.010E+03, 1.238E+02, 1.286E+02, 1.369E+02, 1.770E+02, 5.739E+01, 1.440E+02, 1.839E+02, 5.798E+01,-5.220E+01, 1.630E-01, 2.641E-02, 1.405E+02
 1.020E+03, 1.240E+02, 1.295E+02, 1.367E+02, 1.773E+02, 5.790E+01, 1.443E+02, 1.868E+02, 5.733E+01,-3.587E+01, 1.628E-01, 2.651E-02, 1.584E+02
 1.030E+03, 1.246E+02, 1.277E+02, 1.378E+02, 1.767E+02, 5.936E+01, 1.417E+02, 1.848E+02, 5.664E+01,-3.856E+01, 1.626E-01, 2.660E-02, 1.480E+02
 1.040E+03, 1.246E+02, 1.284E+02, 1.382E+02, 1.766E+02, 5.909E+01, 1.450E+02, 1.835E+02, 5.671E+01,-4.300E+01, 1.621E-01, 2.688E-02, 1.482E+02
 1.050E+03, 1.253E+02, 1.284E+02, 1.382E+02, 1.794E+02, 5.834E+01, 1.460E+02, 1.820E+02, 5.721E+01,-3.743E+01, 1.617E-01, 2.713E-02, 1.498E+02
 1.060E+03, 1.253E+02, 1.296E+02, 1.367E+02, 1.802E+02, 5.888E+01, 1.480E+02, 1.827E+02, 5.815E+01,-4.107E+01, 1.616E-01, 2.716E-02, 1.530E+02
 1.070E+03, 1.249E+02, 1.286E+02, 1.381E+02, 1.782E+02, 5.844E+01, 1.449E+02, 1.833E+02, 5.755E+01,-4.379E+01, 1.610E-01, 2.749E-02, 1.434E+02
 1.080E+03, 1.240E+02, 1.300E+02, 1.366E+02, 1.763E+02, 5.912E+01, 1.437E+02, 1.883E+02, 5.789E+01,-3.779E+01, 1.607E-01, 2.771E-02, 1.466E+02
 1.090E+03, 1.254E+02, 1.296E+02, 1.376E+02, 1.792E+02, 5.934E+01, 1.451E+02, 1.848E+02, 5.902E+01,-2.908E+01, 1.603E-01, 2.789E-02, 1.585E+02
 1.100E+03, 1.259E+02, 1.305E+02, 1.391E+02, 1.793E+02, 5.933E+01, 1.495E+02, 1.828E+02, 5.921E+01,-4.530E+01, 1.599E-01, 2.812E-02, 1.504E+02
 1.110E+03, 1.270E+02, 1.291E+02, 1.400E+02, 1.815E+02, 5.938E+01, 1.439E+02, 1.836E+02, 5.963E+01,-4.102E+01, 1.593E-01, 2.849E-02, 1.477E+02
 1.120E+03, 1.268E+02, 1.286E+02, 1.398E+02, 1.812E+02, 5.953E+01, 1.454E+02, 1.817E+02, 5.867E+01,-4.009E+01, 1.590E-01, 2.863E-02, 1.489E+02
 1.130E+03, 1.266E+02, 1.306E+02, 1.395E+02, 1.796E+02, 6.063E+01, 1.461E+02, 1.866E+02, 5.919E+01,-3.688E+01, 1.587E-01, 2.882E-02, 1.499E+02
 1.140E+03, 1.279E+02, 1.299E+02, 1.410E+02, 1.821E+02, 6.052E+01, 1.472E+02, 1.836E+02, 5.882E+01,-3.306E+01, 1.584E-01, 2.895E-02, 1.527E+02
 1.150E+03, 1.261E+02, 1.305E+02, 1.392E+02, 1.790E+02, 6.005E+01, 1.492E+02, 1.834E+02, 5.875E+01,-4.671E+01, 1.579E-01, 2.925E-02, 1.422E+02
 1.160E+03, 1.275E+02, 1.310E+02, 1.400E+02, 1.810E+02, 6.145E+01, 1.479E+02, 1.851E+02, 5.991E+01,-3.482E+01, 1.574E-01, 2.952E-02, 1.558E+02
 1.170E+03, 1.272E+02, 1.330E+02, 1.396E+02, 1.809E+02, 6.090E+01, 1.480E+02, 1.916E+02, 5.953E+01,-4.474E+01, 1.572E-01, 2.965E-02, 1.465E+02
 1.180E+03, 1.272E+02, 1.314E+02, 1.402E+02, 1.808E+02, 6.051E+01, 1.475E+02, 1.868E+02, 5.991E+01,-3.348E+01, 1.569E-01, 2.980E-02, 1.509E+02
 1.190E+03, 1.275E+02, 1.310E+02, 1.411E+02, 1.807E+02, 6.087E+01, 1.477E+02, 1.854E+02, 5.986E+01,-4.156E+01, 1.568E-01, 2.987E-02, 1.472E+02
 1.200E+03, 1.281E+02, 1.323E+02, 1.439E+02, 1.798E+02, 6.059E+01, 1.485E+02, 1.884E+02, 5.991E+01,-3.195E+01, 1.561E-01, 3.023E-02, 1.523E+02
 1.210E+03, 1.286E+02, 1.322E+02, 1.416E+02, 1.830E+02, 6.130E+01, 1.472E+02, 1.899E+02, 5.968E+01,-4.266E+01, 1.560E-01, 3.029E-02, 1.472E+02
 1.220E+03, 1.285E+02, 1.309E+02, 1.416E+02, 1.822E+02, 6.184E+01, 1.494E+02, 1.825E+02, 6.079E+01,-3.639E+01, 1.558E-01, 3.042E-02, 1.518E+02
 1.230E+03, 1.282E+02, 1.316E+02, 1.403E+02, 1.828E+02, 6.135E+01, 1.492E+02, 1.845E+02, 6.109E+01,-4.431E+01, 1.555E-01, 3.057E-02, 1.464E+02
 1.240E+03, 1.276E+02, 1.336E+02, 1.407E+02, 1.799E+02, 6.225E+01, 1.480E+02, 1.920E+02, 6.077E+01,-3.312E+01, 1.553E-01, 3.073E-02, 1.560E+02
 1.250E+03, 1.282E+02, 1.312E+02, 1.412E+02, 1.821E+02, 6.137E+01, 1.478E+02, 1.856E+02, 6.023E+01,-4.115E+01, 1.551E-01, 3.079E-02, 1.466E+02
