s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
-6.000E+01, 3.172E+01, 3.204E+01, 3.160E+01, 3.124E+01, 3.233E+01, 3.177E+01, 3.172E+01, 3.262E+01,-4.520E+02, 2.095E-01, 3.901E-04, 0.000E+00
 1.166E-02, 3.164E+01, 3.192E+01, 3.156E+01, 3.147E+01, 3.190E+01, 3.171E+01, 3.154E+01, 3.250E+01,-4.522E+02, 2.095E-01, 3.901E-04, 2.622E-06
 6.001E+01, 7.807E+01, 7.860E+01, 6.763E+01, 1.203E+02, 4.630E+01, 6.768E+01, 1.211E+02, 4.700E+01,-1.493E+02, 2.090E-01, 7.163E-04, 1.495E+02
 1.200E+02, 1.066E+02, 1.095E+02, 9.714E+01, 1.526E+02, 7.018E+01, 1.011E+02, 1.577E+02, 6.976E+01,-2.689E+02, 2.042E-01, 3.398E-03, 2.001E+02
 1.800E+02, 1.145E+02, 1.159E+02, 1.047E+02, 1.599E+02, 7.900E+01, 1.067E+02, 1.648E+02, 7.631E+01,-3.743E+02, 1.988E-01, 6.370E-03, 2.001E+02
 2.400E+02, 1.173E+02, 1.198E+02, 1.068E+02, 1.617E+02, 8.323E+01, 1.103E+02, 1.712E+02, 7.798E+01,-3.878E+02, 1.944E-01, 8.838E-03, 2.001E+02
 3.000E+02, 1.217E+02, 1.228E+02, 1.090E+02, 1.691E+02, 8.701E+01, 1.127E+02, 1.735E+02, 8.218E+01,-3.813E+02, 1.909E-01, 1.081E-02, 2.001E+02
 3.600E+02, 1.232E+02, 1.226E+02, 1.094E+02, 1.725E+02, 8.768E+01, 1.120E+02, 1.726E+02, 8.331E+01,-3.734E+02, 1.883E-01, 1.227E-02, 2.002E+02
 4.200E+02, 1.257E+02, 1.265E+02, 1.113E+02, 1.757E+02, 9.006E+01, 1.146E+02, 1.765E+02, 8.852E+01,-3.679E+02, 1.868E-01, 1.309E-02, 2.002E+02
 4.800E+02, 1.273E+02, 1.285E+02, 1.123E+02, 1.787E+02, 9.092E+01, 1.181E+02, 1.807E+02, 8.675E+01,-3.585E+02, 1.861E-01, 1.346E-02, 2.001E+02
 5.400E+02, 1.283E+02, 1.305E+02, 1.134E+02, 1.794E+02, 9.206E+01, 1.181E+02, 1.825E+02, 9.078E+01,-3.506E+02, 1.855E-01, 1.382E-02, 2.001E+02
 6.000E+02, 1.303E+02, 1.313E+02, 1.154E+02, 1.821E+02, 9.325E+01, 1.196E+02, 1.843E+02, 8.994E+01,-3.494E+02, 1.851E-01, 1.404E-02, 2.001E+02
 6.600E+02, 1.327E+02, 1.330E+02, 1.182E+02, 1.834E+02, 9.640E+01, 1.212E+02, 1.841E+02, 9.373E+01,-3.462E+02, 1.848E-01, 1.420E-02, 2.003E+02
 7.200E+02, 1.345E+02, 1.341E+02, 1.176E+02, 1.879E+02, 9.809E+01, 1.215E+02, 1.871E+02, 9.380E+01,-3.479E+02, 1.846E-01, 1.434E-02, 2.002E+02
 7.800E+02, 1.343E+02, 1.370E+02, 1.170E+02, 1.863E+02, 9.975E+01, 1.225E+02, 1.910E+02, 9.759E+01,-3.434E+02, 1.843E-01, 1.447E-02, 2.002E+02
 8.400E+02, 1.367E+02, 1.361E+02, 1.203E+02, 1.881E+02, 1.017E+02, 1.229E+02, 1.891E+02, 9.641E+01,-3.441E+02, 1.843E-01, 1.449E-02, 2.002E+02
 9.000E+02, 1.364E+02, 1.381E+02, 1.190E+02, 1.873E+02, 1.028E+02, 1.231E+02, 1.935E+02, 9.755E+01,-3.438E+02, 1.843E-01, 1.452E-02, 2.001E+02
 9.600E+02, 1.392E+02, 1.403E+02, 1.239E+02, 1.918E+02, 1.020E+02, 1.270E+02, 1.953E+02, 9.873E+01,-3.379E+02, 1.842E-01, 1.455E-02, 2.001E+02
 1.020E+03, 1.403E+02, 1.416E+02, 1.233E+02, 1.923E+02, 1.051E+02, 1.260E+02, 1.964E+02, 1.022E+02,-3.382E+02, 1.841E-01, 1.463E-02, 2.002E+02
 1.080E+03, 1.425E+02, 1.413E+02, 1.249E+02, 1.946E+02, 1.080E+02, 1.281E+02, 1.948E+02, 1.012E+02,-3.387E+02, 1.840E-01, 1.465E-02, 2.001E+02
 1.140E+03, 1.432E+02, 1.432E+02, 1.265E+02, 1.958E+02, 1.073E+02, 1.311E+02, 1.973E+02, 1.011E+02,-3.348E+02, 1.840E-01, 1.466E-02, 2.001E+02
 1.200E+03, 1.437E+02, 1.431E+02, 1.276E+02, 1.968E+02, 1.066E+02, 1.302E+02, 1.981E+02, 1.009E+02,-3.375E+02, 1.840E-01, 1.468E-02, 2.002E+02
 1.260E+03, 1.448E+02, 1.459E+02, 1.272E+02, 1.980E+02, 1.092E+02, 1.315E+02, 1.996E+02, 1.067E+02,-3.326E+02, 1.839E-01, 1.471E-02, 2.003E+02
 1.320E+03, 1.462E+02, 1.469E+02, 1.284E+02, 2.009E+02, 1.092E+02, 1.318E+02, 2.024E+02, 1.066E+02,-3.370E+02, 1.838E-01, 1.476E-02, 2.001E+02
 1.380E+03, 1.454E+02, 1.466E+02, 1.278E+02, 1.996E+02, 1.088E+02, 1.326E+02, 1.996E+02, 1.075E+02,-3.327E+02, 1.838E-01, 1.475E-02, 2.001E+02
 1.440E+03, 1.482E+02, 1.479E+02, 1.299E+02, 2.014E+02, 1.133E+02, 1.326E+02, 2.040E+02, 1.072E+02,-3.329E+02, 1.839E-01, 1.471E-02, 2.001E+02
 1.500E+03, 1.497E+02, 1.483E+02, 1.309E+02, 2.044E+02, 1.137E+02, 1.330E+02, 2.040E+02, 1.080E+02,-3.326E+02, 1.837E-01, 1.481E-02, 2.002E+02
 1.560E+03, 1.497E+02, 1.500E+02, 1.332E+02, 2.051E+02, 1.107E+02, 1.358E+02, 2.057E+02, 1.084E+02,-3.313E+02, 1.838E-01, 1.478E-02, 2.002E+02
 1.620E+03, 1.524E+02, 1.511E+02, 1.334E+02, 2.072E+02, 1.164E+02, 1.356E+02, 2.074E+02, 1.102E+02,-3.292E+02, 1.839E-01, 1.474E-02, 2.001E+02
 1.680E+03, 1.514E+02, 1.519E+02, 1.328E+02, 2.061E+02, 1.153E+02, 1.359E+02, 2.086E+02, 1.111E+02,-3.291E+02, 1.837E-01, 1.481E-02, 2.002E+02
 1.740E+03, 1.537E+02, 1.536E+02, 1.372E+02, 2.081E+02, 1.159E+02, 1.398E+02, 2.106E+02, 1.104E+02,-3.278E+02, 1.838E-01, 1.480E-02, 2.001E+02
 1.800E+03, 1.536E+02, 1.525E+02, 1.346E+02, 2.089E+02, 1.174E+02, 1.390E+02, 2.082E+02, 1.102E+02,-3.264E+02, 1.839E-01, 1.472E-02, 2.001E+02
 1.860E+03, 1.546E+02, 1.546E+02, 1.362E+02, 2.097E+02, 1.178E+02, 1.379E+02, 2.124E+02, 1.134E+02,-3.290E+02, 1.837E-01, 1.482E-02, 2.002E+02
 1.920E+03, 1.535E+02, 1.535E+02, 1.358E+02, 2.078E+02, 1.169E+02, 1.396E+02, 2.080E+02, 1.128E+02,-3.254E+02, 1.836E-01, 1.486E-02, 2.001E+02
 1.980E+03, 1.556E+02, 1.551E+02, 1.349E+02, 2.098E+02, 1.221E+02, 1.381E+02, 2.116E+02, 1.156E+02,-3.258E+02, 1.835E-01, 1.494E-02, 2.002E+02
 2.040E+03, 1.570E+02, 1.557E+02, 1.372E+02, 2.130E+02, 1.208E+02, 1.390E+02, 2.117E+02, 1.165E+02,-3.254E+02, 1.835E-01, 1.496E-02, 2.001E+02
 2.100E+03, 1.581E+02, 1.571E+02, 1.376E+02, 2.128E+02, 1.239E+02, 1.413E+02, 2.140E+02, 1.160E+02,-3.232E+02, 1.836E-01, 1.489E-02, 2.002E+02
 2.160E+03, 1.575E+02, 1.578E+02, 1.376E+02, 2.125E+02, 1.225E+02, 1.406E+02, 2.153E+02, 1.176E+02,-3.231E+02, 1.835E-01, 1.494E-02, 2.003E+02
 2.220E+03, 1.603E+02, 1.569E+02, 1.393E+02, 2.165E+02, 1.251E+02, 1.398E+02, 2.135E+02, 1.175E+02,-3.246E+02, 1.835E-01, 1.496E-02, 2.001E+02
 2.280E+03, 1.602E+02, 1.603E+02, 1.416E+02, 2.136E+02, 1.254E+02, 1.441E+02, 2.192E+02, 1.176E+02,-3.214E+02, 1.835E-01, 1.495E-02, 2.002E+02
 2.340E+03, 1.599E+02, 1.589E+02, 1.403E+02, 2.146E+02, 1.249E+02, 1.417E+02, 2.171E+02, 1.179E+02,-3.225E+02, 1.836E-01, 1.488E-02, 2.001E+02
 2.400E+03, 1.613E+02, 1.592E+02, 1.405E+02, 2.161E+02, 1.272E+02, 1.429E+02, 2.153E+02, 1.195E+02,-3.237E+02, 1.834E-01, 1.498E-02, 2.002E+02
 2.460E+03, 1.609E+02, 1.609E+02, 1.402E+02, 2.172E+02, 1.253E+02, 1.436E+02, 2.187E+02, 1.204E+02,-3.221E+02, 1.834E-01, 1.500E-02, 2.000E+02
 2.520E+03, 1.627E+02, 1.602E+02, 1.429E+02, 2.197E+02, 1.256E+02, 1.461E+02, 2.181E+02, 1.164E+02,-3.209E+02, 1.834E-01, 1.501E-02, 2.002E+02
 2.580E+03, 1.629E+02, 1.617E+02, 1.413E+02, 2.191E+02, 1.283E+02, 1.459E+02, 2.183E+02, 1.210E+02,-3.213E+02, 1.834E-01, 1.498E-02, 2.001E+02
 2.640E+03, 1.633E+02, 1.628E+02, 1.426E+02, 2.190E+02, 1.283E+02, 1.465E+02, 2.187E+02, 1.232E+02,-3.197E+02, 1.835E-01, 1.497E-02, 2.001E+02
 2.700E+03, 1.642E+02, 1.629E+02, 1.436E+02, 2.194E+02, 1.295E+02, 1.488E+02, 2.189E+02, 1.210E+02,-3.196E+02, 1.834E-01, 1.498E-02, 2.003E+02
 2.760E+03, 1.633E+02, 1.618E+02, 1.432E+02, 2.191E+02, 1.277E+02, 1.452E+02, 2.206E+02, 1.195E+02,-3.204E+02, 1.834E-01, 1.498E-02, 2.001E+02
 2.820E+03, 1.647E+02, 1.654E+02, 1.452E+02, 2.203E+02, 1.286E+02, 1.483E+02, 2.236E+02, 1.242E+02,-3.182E+02, 1.833E-01, 1.506E-02, 2.002E+02
 2.880E+03, 1.652E+02, 1.646E+02, 1.446E+02, 2.212E+02, 1.299E+02, 1.489E+02, 2.234E+02, 1.216E+02,-3.205E+02, 1.833E-01, 1.503E-02, 2.001E+02
 2.940E+03, 1.659E+02, 1.656E+02, 1.459E+02, 2.218E+02, 1.301E+02, 1.463E+02, 2.232E+02, 1.275E+02,-3.155E+02, 1.834E-01, 1.500E-02, 2.001E+02
 3.000E+03, 1.665E+02, 1.644E+02, 1.453E+02, 2.231E+02, 1.311E+02, 1.464E+02, 2.227E+02, 1.242E+02,-3.196E+02, 1.835E-01, 1.495E-02, 2.000E+02
 3.060E+03, 1.670E+02, 1.669E+02, 1.474E+02, 2.226E+02, 1.311E+02, 1.496E+02, 2.248E+02, 1.263E+02,-3.182E+02, 1.832E-01, 1.509E-02, 2.002E+02
 3.120E+03, 1.674E+02, 1.664E+02, 1.463E+02, 2.251E+02, 1.309E+02, 1.508E+02, 2.234E+02, 1.250E+02,-3.180E+02, 1.833E-01, 1.506E-02, 2.002E+02
 3.180E+03, 1.679E+02, 1.677E+02, 1.477E+02, 2.236E+02, 1.325E+02, 1.506E+02, 2.250E+02, 1.275E+02,-3.159E+02, 1.832E-01, 1.509E-02, 2.001E+02
 3.240E+03, 1.691E+02, 1.661E+02, 1.488E+02, 2.240E+02, 1.345E+02, 1.493E+02, 2.257E+02, 1.233E+02,-3.187E+02, 1.833E-01, 1.506E-02, 2.002E+02
 3.300E+03, 1.699E+02, 1.684E+02, 1.503E+02, 2.271E+02, 1.323E+02, 1.528E+02, 2.252E+02, 1.272E+02,-3.159E+02, 1.833E-01, 1.505E-02, 2.003E+02
 3.360E+03, 1.709E+02, 1.685E+02, 1.508E+02, 2.272E+02, 1.348E+02, 1.533E+02, 2.255E+02, 1.268E+02,-3.189E+02, 1.833E-01, 1.505E-02, 2.001E+02
 3.420E+03, 1.694E+02, 1.697E+02, 1.484E+02, 2.260E+02, 1.338E+02, 1.512E+02, 2.291E+02, 1.287E+02,-3.192E+02, 1.832E-01, 1.509E-02, 2.002E+02
 3.480E+03, 1.692E+02, 1.703E+02, 1.493E+02, 2.245E+02, 1.336E+02, 1.524E+02, 2.283E+02, 1.303E+02,-3.163E+02, 1.832E-01, 1.510E-02, 2.001E+02
 3.540E+03, 1.721E+02, 1.700E+02, 1.507E+02, 2.294E+02, 1.361E+02, 1.539E+02, 2.266E+02, 1.296E+02,-3.194E+02, 1.832E-01, 1.513E-02, 2.002E+02
 3.600E+03, 1.720E+02, 1.695E+02, 1.503E+02, 2.289E+02, 1.369E+02, 1.506E+02, 2.284E+02, 1.297E+02,-3.183E+02, 1.833E-01, 1.505E-02, 2.001E+02
 3.660E+03, 1.719E+02, 1.708E+02, 1.502E+02, 2.283E+02, 1.371E+02, 1.527E+02, 2.302E+02, 1.294E+02,-3.156E+02, 1.833E-01, 1.503E-02, 2.002E+02
 3.720E+03, 1.707E+02, 1.717E+02, 1.501E+02, 2.253E+02, 1.366E+02, 1.547E+02, 2.297E+02, 1.308E+02,-3.194E+02, 1.832E-01, 1.510E-02, 2.000E+02
 3.780E+03, 1.720E+02, 1.713E+02, 1.507E+02, 2.288E+02, 1.364E+02, 1.545E+02, 2.292E+02, 1.301E+02,-3.170E+02, 1.832E-01, 1.509E-02, 2.002E+02
 3.840E+03, 1.723E+02, 1.719E+02, 1.532E+02, 2.267E+02, 1.368E+02, 1.548E+02, 2.296E+02, 1.312E+02,-3.173E+02, 1.833E-01, 1.505E-02, 2.001E+02
 3.900E+03, 1.744E+02, 1.728E+02, 1.542E+02, 2.301E+02, 1.389E+02, 1.567E+02, 2.304E+02, 1.313E+02,-3.170E+02, 1.834E-01, 1.498E-02, 2.002E+02
 3.960E+03, 1.740E+02, 1.716E+02, 1.536E+02, 2.295E+02, 1.389E+02, 1.539E+02, 2.298E+02, 1.312E+02,-3.191E+02, 1.834E-01, 1.502E-02, 2.001E+02
 4.020E+03, 1.741E+02, 1.724E+02, 1.519E+02, 2.310E+02, 1.393E+02, 1.552E+02, 2.306E+02, 1.314E+02,-3.182E+02, 1.833E-01, 1.508E-02, 2.000E+02
 4.080E+03, 1.759E+02, 1.740E+02, 1.531E+02, 2.322E+02, 1.423E+02, 1.554E+02, 2.325E+02, 1.339E+02,-3.186E+02, 1.832E-01, 1.509E-02, 2.001E+02
 4.140E+03, 1.757E+02, 1.745E+02, 1.544E+02, 2.312E+02, 1.414E+02, 1.563E+02, 2.348E+02, 1.325E+02,-3.176E+02, 1.832E-01, 1.510E-02, 2.002E+02
 4.200E+03, 1.757E+02, 1.740E+02, 1.533E+02, 2.334E+02, 1.406E+02, 1.554E+02, 2.334E+02, 1.332E+02,-3.168E+02, 1.834E-01, 1.500E-02, 2.002E+02
 4.260E+03, 1.762E+02, 1.746E+02, 1.558E+02, 2.330E+02, 1.398E+02, 1.561E+02, 2.323E+02, 1.353E+02,-3.189E+02, 1.832E-01, 1.512E-02, 2.001E+02
 4.320E+03, 1.770E+02, 1.739E+02, 1.562E+02, 2.305E+02, 1.442E+02, 1.562E+02, 2.326E+02, 1.327E+02,-3.175E+02, 1.833E-01, 1.503E-02, 2.002E+02
 4.380E+03, 1.774E+02, 1.762E+02, 1.543E+02, 2.340E+02, 1.440E+02, 1.576E+02, 2.362E+02, 1.346E+02,-3.176E+02, 1.833E-01, 1.505E-02, 2.000E+02
 4.440E+03, 1.772E+02, 1.754E+02, 1.552E+02, 2.343E+02, 1.420E+02, 1.579E+02, 2.328E+02, 1.355E+02,-3.180E+02, 1.833E-01, 1.506E-02, 2.003E+02
 4.500E+03, 1.776E+02, 1.765E+02, 1.574E+02, 2.342E+02, 1.412E+02, 1.593E+02, 2.331E+02, 1.370E+02,-3.181E+02, 1.831E-01, 1.515E-02, 2.002E+02
 4.560E+03, 1.776E+02, 1.763E+02, 1.565E+02, 2.340E+02, 1.425E+02, 1.591E+02, 2.331E+02, 1.366E+02,-3.173E+02, 1.833E-01, 1.503E-02, 2.001E+02
 4.620E+03, 1.786E+02, 1.776E+02, 1.569E+02, 2.346E+02, 1.444E+02, 1.601E+02, 2.367E+02, 1.360E+02,-3.177E+02, 1.834E-01, 1.498E-02, 2.002E+02
 4.680E+03, 1.791E+02, 1.778E+02, 1.571E+02, 2.369E+02, 1.433E+02, 1.581E+02, 2.371E+02, 1.381E+02,-3.185E+02, 1.834E-01, 1.500E-02, 2.001E+02
 4.740E+03, 1.790E+02, 1.777E+02, 1.584E+02, 2.350E+02, 1.438E+02, 1.592E+02, 2.369E+02, 1.371E+02,-3.182E+02, 1.833E-01, 1.507E-02, 2.001E+02
 4.800E+03, 1.794E+02, 1.772E+02, 1.571E+02, 2.359E+02, 1.453E+02, 1.610E+02, 2.338E+02, 1.369E+02,-3.174E+02, 1.833E-01, 1.505E-02, 2.001E+02
 4.860E+03, 1.803E+02, 1.773E+02, 1.595E+02, 2.380E+02, 1.435E+02, 1.586E+02, 2.377E+02, 1.355E+02,-3.187E+02, 1.833E-01, 1.503E-02, 2.002E+02
 4.920E+03, 1.811E+02, 1.779E+02, 1.591E+02, 2.390E+02, 1.453E+02, 1.612E+02, 2.362E+02, 1.362E+02,-3.174E+02, 1.834E-01, 1.500E-02, 2.000E+02
 4.980E+03, 1.798E+02, 1.788E+02, 1.588E+02, 2.356E+02, 1.451E+02, 1.612E+02, 2.364E+02, 1.388E+02,-3.185E+02, 1.835E-01, 1.495E-02, 2.001E+02
 5.000E+03, 1.813E+02, 1.796E+02, 1.605E+02, 2.357E+02, 1.477E+02, 1.618E+02, 2.381E+02, 1.389E+02,-3.155E+02, 1.834E-01, 1.497E-02, 2.000E+02
