s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 8.002E+01, 9.862E+01, 9.976E+01, 7.311E+01, 1.068E+02, 1.159E+02, 7.439E+01, 1.039E+02, 1.210E+02, 1.089E+02, 1.984E-01, 6.600E-03, 2.006E+02
 9.001E+01, 1.076E+02, 1.078E+02, 8.207E+01, 1.143E+02, 1.264E+02, 8.434E+01, 1.147E+02, 1.244E+02, 8.117E+01, 1.976E-01, 7.074E-03, 2.006E+02
 1.000E+02, 1.136E+02, 1.138E+02, 9.031E+01, 1.208E+02, 1.298E+02, 9.214E+01, 1.206E+02, 1.287E+02, 6.063E+01, 1.966E-01, 7.619E-03, 2.005E+02
 1.100E+02, 1.185E+02, 1.199E+02, 9.585E+01, 1.262E+02, 1.336E+02, 9.772E+01, 1.252E+02, 1.367E+02, 4.552E+01, 1.946E-01, 8.738E-03, 2.005E+02
 1.200E+02, 1.252E+02, 1.265E+02, 1.027E+02, 1.324E+02, 1.404E+02, 1.032E+02, 1.321E+02, 1.442E+02, 3.478E+01, 1.934E-01, 9.408E-03, 2.005E+02
 1.300E+02, 1.294E+02, 1.291E+02, 1.066E+02, 1.357E+02, 1.459E+02, 1.082E+02, 1.337E+02, 1.454E+02, 2.748E+01, 1.915E-01, 1.050E-02, 2.006E+02
 1.400E+02, 1.326E+02, 1.323E+02, 1.122E+02, 1.376E+02, 1.480E+02, 1.120E+02, 1.369E+02, 1.479E+02, 2.170E+01, 1.907E-01, 1.091E-02, 2.001E+02
 1.500E+02, 1.372E+02, 1.353E+02, 1.147E+02, 1.433E+02, 1.537E+02, 1.153E+02, 1.410E+02, 1.496E+02, 1.962E+01, 1.896E-01, 1.154E-02, 2.004E+02
 1.600E+02, 1.402E+02, 1.384E+02, 1.191E+02, 1.476E+02, 1.540E+02, 1.166E+02, 1.439E+02, 1.547E+02, 1.672E+01, 1.877E-01, 1.258E-02, 2.008E+02
 1.700E+02, 1.419E+02, 1.416E+02, 1.219E+02, 1.478E+02, 1.560E+02, 1.195E+02, 1.471E+02, 1.584E+02, 1.581E+01, 1.861E-01, 1.347E-02, 2.003E+02
 1.800E+02, 1.425E+02, 1.418E+02, 1.219E+02, 1.508E+02, 1.549E+02, 1.212E+02, 1.449E+02, 1.592E+02, 1.449E+01, 1.845E-01, 1.437E-02, 2.006E+02
 1.900E+02, 1.457E+02, 1.429E+02, 1.269E+02, 1.517E+02, 1.585E+02, 1.228E+02, 1.454E+02, 1.606E+02, 1.393E+01, 1.831E-01, 1.515E-02, 2.003E+02
 2.000E+02, 1.468E+02, 1.429E+02, 1.268E+02, 1.541E+02, 1.594E+02, 1.226E+02, 1.443E+02, 1.618E+02, 1.368E+01, 1.818E-01, 1.592E-02, 2.000E+02
 2.100E+02, 1.487E+02, 1.448E+02, 1.298E+02, 1.561E+02, 1.602E+02, 1.239E+02, 1.466E+02, 1.639E+02, 1.400E+01, 1.797E-01, 1.704E-02, 2.001E+02
 2.200E+02, 1.481E+02, 1.452E+02, 1.323E+02, 1.537E+02, 1.582E+02, 1.252E+02, 1.476E+02, 1.628E+02, 1.325E+01, 1.783E-01, 1.783E-02, 1.997E+02
 2.300E+02, 1.491E+02, 1.456E+02, 1.358E+02, 1.496E+02, 1.620E+02, 1.270E+02, 1.486E+02, 1.614E+02, 1.371E+01, 1.768E-01, 1.869E-02, 2.008E+02
 2.400E+02, 1.498E+02, 1.465E+02, 1.322E+02, 1.518E+02, 1.656E+02, 1.297E+02, 1.504E+02, 1.593E+02, 1.262E+01, 1.757E-01, 1.929E-02, 2.002E+02
 2.500E+02, 1.498E+02, 1.493E+02, 1.313E+02, 1.527E+02, 1.653E+02, 1.333E+02, 1.548E+02, 1.597E+02, 1.278E+01, 1.738E-01, 2.036E-02, 2.000E+02
 2.600E+02, 1.478E+02, 1.506E+02, 1.289E+02, 1.519E+02, 1.625E+02, 1.345E+02, 1.584E+02, 1.588E+02, 1.265E+01, 1.726E-01, 2.105E-02, 2.008E+02
 2.700E+02, 1.489E+02, 1.509E+02, 1.299E+02, 1.506E+02, 1.662E+02, 1.345E+02, 1.562E+02, 1.619E+02, 1.315E+01, 1.707E-01, 2.210E-02, 2.009E+02
 2.800E+02, 1.502E+02, 1.534E+02, 1.285E+02, 1.493E+02, 1.727E+02, 1.402E+02, 1.572E+02, 1.628E+02, 1.270E+01, 1.688E-01, 2.314E-02, 2.006E+02
 2.900E+02, 1.485E+02, 1.536E+02, 1.280E+02, 1.493E+02, 1.683E+02, 1.431E+02, 1.565E+02, 1.611E+02, 1.254E+01, 1.680E-01, 2.363E-02, 1.986E+02
 3.000E+02, 1.496E+02, 1.532E+02, 1.285E+02, 1.523E+02, 1.680E+02, 1.438E+02, 1.538E+02, 1.621E+02, 1.255E+01, 1.659E-01, 2.480E-02, 1.996E+02
 3.100E+02, 1.509E+02, 1.507E+02, 1.313E+02, 1.535E+02, 1.679E+02, 1.352E+02, 1.530E+02, 1.637E+02, 1.310E+01, 1.639E-01, 2.589E-02, 2.005E+02
 3.200E+02, 1.476E+02, 1.520E+02, 1.295E+02, 1.508E+02, 1.625E+02, 1.328E+02, 1.552E+02, 1.679E+02, 1.274E+01, 1.616E-01, 2.717E-02, 1.993E+02
 3.300E+02, 1.491E+02, 1.513E+02, 1.318E+02, 1.526E+02, 1.630E+02, 1.334E+02, 1.536E+02, 1.669E+02, 1.250E+01, 1.604E-01, 2.784E-02, 2.000E+02
 3.400E+02, 1.529E+02, 1.508E+02, 1.363E+02, 1.579E+02, 1.647E+02, 1.326E+02, 1.536E+02, 1.662E+02, 1.286E+01, 1.586E-01, 2.886E-02, 2.001E+02
 3.500E+02, 1.527E+02, 1.505E+02, 1.382E+02, 1.585E+02, 1.614E+02, 1.308E+02, 1.527E+02, 1.679E+02, 1.249E+01, 1.569E-01, 2.980E-02, 2.000E+02
 3.600E+02, 1.562E+02, 1.505E+02, 1.450E+02, 1.623E+02, 1.612E+02, 1.316E+02, 1.512E+02, 1.686E+02, 1.327E+01, 1.562E-01, 3.018E-02, 1.997E+02
 3.700E+02, 1.556E+02, 1.521E+02, 1.431E+02, 1.588E+02, 1.649E+02, 1.330E+02, 1.547E+02, 1.687E+02, 1.307E+01, 1.546E-01, 3.110E-02, 2.001E+02
 3.800E+02, 1.601E+02, 1.526E+02, 1.414E+02, 1.636E+02, 1.754E+02, 1.329E+02, 1.575E+02, 1.673E+02, 1.279E+01, 1.531E-01, 3.196E-02, 2.001E+02
 3.900E+02, 1.570E+02, 1.502E+02, 1.390E+02, 1.566E+02, 1.753E+02, 1.323E+02, 1.542E+02, 1.643E+02, 1.280E+01, 1.519E-01, 3.259E-02, 2.003E+02
 4.000E+02, 1.547E+02, 1.521E+02, 1.372E+02, 1.597E+02, 1.672E+02, 1.336E+02, 1.563E+02, 1.665E+02, 1.289E+01, 1.497E-01, 3.383E-02, 2.004E+02
 4.100E+02, 1.547E+02, 1.536E+02, 1.366E+02, 1.595E+02, 1.681E+02, 1.347E+02, 1.582E+02, 1.680E+02, 1.295E+01, 1.480E-01, 3.479E-02, 2.010E+02
 4.200E+02, 1.551E+02, 1.561E+02, 1.370E+02, 1.584E+02, 1.698E+02, 1.348E+02, 1.633E+02, 1.702E+02, 1.315E+01, 1.458E-01, 3.601E-02, 2.005E+02
 4.300E+02, 1.548E+02, 1.558E+02, 1.349E+02, 1.572E+02, 1.722E+02, 1.360E+02, 1.625E+02, 1.690E+02, 1.283E+01, 1.444E-01, 3.680E-02, 2.004E+02
 4.400E+02, 1.530E+02, 1.567E+02, 1.339E+02, 1.554E+02, 1.699E+02, 1.349E+02, 1.634E+02, 1.719E+02, 1.321E+01, 1.418E-01, 3.825E-02, 1.992E+02
 4.500E+02, 1.523E+02, 1.567E+02, 1.343E+02, 1.550E+02, 1.677E+02, 1.397E+02, 1.612E+02, 1.693E+02, 1.282E+01, 1.406E-01, 3.890E-02, 2.001E+02
 4.600E+02, 1.525E+02, 1.564E+02, 1.345E+02, 1.544E+02, 1.686E+02, 1.361E+02, 1.626E+02, 1.706E+02, 1.351E+01, 1.386E-01, 4.002E-02, 1.996E+02
 4.700E+02, 1.528E+02, 1.565E+02, 1.356E+02, 1.563E+02, 1.665E+02, 1.375E+02, 1.615E+02, 1.707E+02, 1.394E+01, 1.370E-01, 4.090E-02, 2.003E+02
 4.800E+02, 1.539E+02, 1.558E+02, 1.352E+02, 1.580E+02, 1.685E+02, 1.368E+02, 1.609E+02, 1.697E+02, 1.314E+01, 1.351E-01, 4.197E-02, 1.995E+02
 4.900E+02, 1.549E+02, 1.559E+02, 1.371E+02, 1.603E+02, 1.673E+02, 1.356E+02, 1.617E+02, 1.703E+02, 8.721E+00, 1.341E-01, 4.254E-02, 1.855E+02
 5.000E+02, 1.535E+02, 1.548E+02, 1.376E+02, 1.583E+02, 1.645E+02, 1.338E+02, 1.590E+02, 1.717E+02, 4.767E+00, 1.322E-01, 4.358E-02, 1.718E+02
 5.100E+02, 1.535E+02, 1.546E+02, 1.420E+02, 1.569E+02, 1.617E+02, 1.333E+02, 1.578E+02, 1.726E+02, 1.301E+01, 1.314E-01, 4.400E-02, 1.848E+02
 5.200E+02, 1.519E+02, 1.497E+02, 1.390E+02, 1.573E+02, 1.593E+02, 1.292E+02, 1.523E+02, 1.675E+02, 3.842E+00, 1.308E-01, 4.430E-02, 1.605E+02
 5.300E+02, 1.507E+02, 1.523E+02, 1.424E+02, 1.526E+02, 1.571E+02, 1.294E+02, 1.542E+02, 1.733E+02, 7.727E+00, 1.299E-01, 4.477E-02, 1.589E+02
 5.400E+02, 1.478E+02, 1.455E+02, 1.393E+02, 1.487E+02, 1.553E+02, 1.261E+02, 1.488E+02, 1.618E+02,-3.472E+01, 1.298E-01, 4.484E-02, 1.359E+02
 5.500E+02, 1.459E+02, 1.482E+02, 1.352E+02, 1.496E+02, 1.530E+02, 1.296E+02, 1.499E+02, 1.651E+02, 3.632E+01, 1.289E-01, 4.530E-02, 1.876E+02
 5.600E+02, 1.457E+02, 1.462E+02, 1.360E+02, 1.489E+02, 1.521E+02, 1.266E+02, 1.456E+02, 1.665E+02, 8.367E+00, 1.284E-01, 4.557E-02, 1.480E+02
 5.700E+02, 1.443E+02, 1.414E+02, 1.357E+02, 1.470E+02, 1.503E+02, 1.220E+02, 1.442E+02, 1.581E+02,-3.077E+01, 1.277E-01, 4.593E-02, 1.206E+02
 5.800E+02, 1.425E+02, 1.427E+02, 1.324E+02, 1.465E+02, 1.486E+02, 1.264E+02, 1.442E+02, 1.575E+02, 3.365E+01, 1.272E-01, 4.619E-02, 1.699E+02
 5.900E+02, 1.407E+02, 1.402E+02, 1.305E+02, 1.435E+02, 1.481E+02, 1.226E+02, 1.415E+02, 1.565E+02,-9.601E+00, 1.269E-01, 4.632E-02, 1.238E+02
 6.000E+02, 1.375E+02, 1.390E+02, 1.261E+02, 1.402E+02, 1.460E+02, 1.256E+02, 1.394E+02, 1.521E+02, 1.313E+01, 1.266E-01, 4.647E-02, 1.434E+02
 6.100E+02, 1.382E+02, 1.400E+02, 1.245E+02, 1.408E+02, 1.494E+02, 1.255E+02, 1.407E+02, 1.539E+02, 6.951E+00, 1.270E-01, 4.621E-02, 1.256E+02
 6.200E+02, 1.349E+02, 1.355E+02, 1.205E+02, 1.378E+02, 1.464E+02, 1.197E+02, 1.378E+02, 1.490E+02,-1.127E+01, 1.265E-01, 4.648E-02, 7.300E+01
 6.300E+02, 1.341E+02, 1.363E+02, 1.227E+02, 1.379E+02, 1.418E+02, 1.244E+02, 1.372E+02, 1.474E+02, 4.809E+01, 1.269E-01, 4.621E-02, 1.149E+02
 6.400E+02, 1.308E+02, 1.384E+02, 1.204E+02, 1.339E+02, 1.379E+02, 1.234E+02, 1.415E+02, 1.501E+02,-3.781E+01, 1.269E-01, 4.599E-02, 3.981E+01
 6.500E+02, 1.252E+02, 1.279E+02, 1.158E+02, 1.280E+02, 1.318E+02, 1.187E+02, 1.297E+02, 1.352E+02,-1.354E+01, 1.289E-01, 4.500E-02, 4.519E+00
 6.600E+02, 1.210E+02, 1.216E+02, 1.129E+02, 1.244E+02, 1.258E+02, 1.137E+02, 1.239E+02, 1.272E+02,-1.044E+01, 1.310E-01, 4.386E-02, 2.770E-01
 6.700E+02, 1.199E+02, 1.169E+02, 1.145E+02, 1.207E+02, 1.244E+02, 1.079E+02, 1.182E+02, 1.247E+02, 2.838E+00, 1.300E-01, 4.432E-02, 0.000E+00
 6.801E+02, 1.173E+02, 1.142E+02, 1.125E+02, 1.184E+02, 1.210E+02, 1.080E+02, 1.143E+02, 1.203E+02,-4.962E+00, 1.297E-01, 4.446E-02, 0.000E+00
 6.900E+02, 1.128E+02, 1.114E+02, 1.075E+02, 1.141E+02, 1.167E+02, 1.052E+02, 1.124E+02, 1.167E+02,-1.328E+00, 1.309E-01, 4.374E-02, 0.000E+00
 7.000E+02, 1.104E+02, 1.081E+02, 1.064E+02, 1.112E+02, 1.136E+02, 1.025E+02, 1.086E+02, 1.130E+02, 8.431E-01, 1.304E-01, 4.380E-02, 0.000E+00
 7.100E+02, 1.069E+02, 1.049E+02, 1.018E+02, 1.088E+02, 1.102E+02, 9.828E+01, 1.059E+02, 1.106E+02, 2.293E+00, 1.305E-01, 4.382E-02, 0.000E+00
 7.200E+02, 1.049E+02, 1.031E+02, 1.010E+02, 1.057E+02, 1.080E+02, 9.695E+01, 1.040E+02, 1.085E+02, 1.884E+00, 1.308E-01, 4.349E-02, 0.000E+00
 7.300E+02, 1.027E+02, 1.023E+02, 9.839E+01, 1.038E+02, 1.060E+02, 9.734E+01, 1.029E+02, 1.068E+02, 2.438E+00, 1.311E-01, 4.338E-02, 0.000E+00
 7.400E+02, 9.966E+01, 1.008E+02, 9.485E+01, 1.011E+02, 1.031E+02, 9.583E+01, 1.016E+02, 1.051E+02, 3.857E+00, 1.312E-01, 4.328E-02, 0.000E+00
 7.500E+02, 9.878E+01, 9.718E+01, 9.521E+01, 9.960E+01, 1.015E+02, 9.138E+01, 9.798E+01, 1.022E+02, 3.174E+00, 1.309E-01, 4.331E-02, 0.000E+00
 7.600E+02, 9.761E+01, 9.465E+01, 9.453E+01, 9.846E+01, 9.985E+01, 8.808E+01, 9.585E+01, 1.000E+02, 4.058E+00, 1.310E-01, 4.314E-02, 0.000E+00
 7.700E+02, 9.494E+01, 9.674E+01, 9.020E+01, 9.673E+01, 9.788E+01, 9.367E+01, 9.686E+01, 9.969E+01, 4.654E+00, 1.311E-01, 4.314E-02, 0.000E+00
 7.800E+02, 9.247E+01, 9.292E+01, 8.760E+01, 9.421E+01, 9.561E+01, 8.911E+01, 9.303E+01, 9.662E+01, 4.699E+00, 1.308E-01, 4.302E-02, 0.000E+00
 7.900E+02, 9.181E+01, 9.162E+01, 8.743E+01, 9.311E+01, 9.490E+01, 8.747E+01, 9.185E+01, 9.554E+01, 4.151E+00, 1.311E-01, 4.301E-02, 0.000E+00
 8.000E+02, 9.075E+01, 8.892E+01, 8.757E+01, 9.191E+01, 9.277E+01, 8.333E+01, 9.000E+01, 9.342E+01, 4.793E+00, 1.310E-01, 4.291E-02, 0.000E+00
