s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 8.002E+01, 9.825E+01, 9.817E+01, 7.501E+01, 1.041E+02, 1.157E+02, 7.675E+01, 1.005E+02, 1.173E+02, 9.579E+01, 1.991E-01, 6.206E-03, 2.006E+02
 9.001E+01, 1.061E+02, 1.069E+02, 8.174E+01, 1.134E+02, 1.232E+02, 8.513E+01, 1.113E+02, 1.244E+02, 7.326E+01, 1.978E-01, 6.963E-03, 2.008E+02
 1.000E+02, 1.136E+02, 1.121E+02, 9.167E+01, 1.199E+02, 1.292E+02, 9.100E+01, 1.140E+02, 1.315E+02, 5.312E+01, 1.962E-01, 7.856E-03, 2.010E+02
 1.100E+02, 1.178E+02, 1.189E+02, 9.819E+01, 1.216E+02, 1.335E+02, 9.702E+01, 1.204E+02, 1.393E+02, 3.884E+01, 1.948E-01, 8.636E-03, 2.001E+02
 1.200E+02, 1.226E+02, 1.239E+02, 1.014E+02, 1.283E+02, 1.381E+02, 1.023E+02, 1.264E+02, 1.429E+02, 3.032E+01, 1.936E-01, 9.319E-03, 2.006E+02
 1.300E+02, 1.272E+02, 1.279E+02, 1.049E+02, 1.323E+02, 1.445E+02, 1.070E+02, 1.312E+02, 1.455E+02, 2.358E+01, 1.923E-01, 1.004E-02, 2.010E+02
 1.400E+02, 1.312E+02, 1.309E+02, 1.115E+02, 1.356E+02, 1.465E+02, 1.099E+02, 1.336E+02, 1.492E+02, 1.924E+01, 1.904E-01, 1.107E-02, 2.011E+02
 1.500E+02, 1.339E+02, 1.327E+02, 1.138E+02, 1.370E+02, 1.508E+02, 1.120E+02, 1.355E+02, 1.507E+02, 1.614E+01, 1.892E-01, 1.177E-02, 2.006E+02
 1.600E+02, 1.345E+02, 1.351E+02, 1.139E+02, 1.403E+02, 1.495E+02, 1.152E+02, 1.386E+02, 1.514E+02, 1.540E+01, 1.879E-01, 1.246E-02, 2.007E+02
 1.700E+02, 1.377E+02, 1.353E+02, 1.163E+02, 1.443E+02, 1.524E+02, 1.160E+02, 1.391E+02, 1.507E+02, 1.419E+01, 1.866E-01, 1.318E-02, 2.010E+02
 1.800E+02, 1.381E+02, 1.366E+02, 1.169E+02, 1.454E+02, 1.519E+02, 1.173E+02, 1.399E+02, 1.526E+02, 1.342E+01, 1.852E-01, 1.398E-02, 2.005E+02
 1.900E+02, 1.401E+02, 1.380E+02, 1.200E+02, 1.465E+02, 1.537E+02, 1.177E+02, 1.398E+02, 1.565E+02, 1.295E+01, 1.835E-01, 1.495E-02, 2.001E+02
 2.000E+02, 1.406E+02, 1.402E+02, 1.236E+02, 1.457E+02, 1.525E+02, 1.183E+02, 1.422E+02, 1.601E+02, 1.325E+01, 1.818E-01, 1.589E-02, 2.012E+02
 2.100E+02, 1.397E+02, 1.390E+02, 1.205E+02, 1.454E+02, 1.532E+02, 1.171E+02, 1.406E+02, 1.594E+02, 1.265E+01, 1.802E-01, 1.677E-02, 2.000E+02
 2.200E+02, 1.411E+02, 1.390E+02, 1.249E+02, 1.451E+02, 1.533E+02, 1.172E+02, 1.408E+02, 1.590E+02, 1.280E+01, 1.787E-01, 1.760E-02, 2.006E+02
 2.300E+02, 1.421E+02, 1.408E+02, 1.234E+02, 1.458E+02, 1.569E+02, 1.194E+02, 1.429E+02, 1.600E+02, 1.309E+01, 1.772E-01, 1.847E-02, 2.005E+02
 2.400E+02, 1.413E+02, 1.395E+02, 1.240E+02, 1.441E+02, 1.557E+02, 1.196E+02, 1.403E+02, 1.585E+02, 1.255E+01, 1.756E-01, 1.937E-02, 1.999E+02
 2.500E+02, 1.424E+02, 1.408E+02, 1.231E+02, 1.440E+02, 1.602E+02, 1.199E+02, 1.451E+02, 1.575E+02, 1.261E+01, 1.747E-01, 1.987E-02, 1.988E+02
 2.600E+02, 1.434E+02, 1.417E+02, 1.214E+02, 1.465E+02, 1.622E+02, 1.237E+02, 1.458E+02, 1.555E+02, 1.329E+01, 1.729E-01, 2.087E-02, 2.005E+02
 2.700E+02, 1.445E+02, 1.418E+02, 1.248E+02, 1.482E+02, 1.603E+02, 1.232E+02, 1.460E+02, 1.562E+02, 1.264E+01, 1.718E-01, 2.149E-02, 1.984E+02
 2.800E+02, 1.420E+02, 1.422E+02, 1.222E+02, 1.454E+02, 1.583E+02, 1.261E+02, 1.447E+02, 1.558E+02, 1.245E+01, 1.699E-01, 2.252E-02, 2.004E+02
 2.900E+02, 1.429E+02, 1.451E+02, 1.234E+02, 1.457E+02, 1.597E+02, 1.253E+02, 1.502E+02, 1.599E+02, 1.258E+01, 1.677E-01, 2.377E-02, 2.000E+02
 3.000E+02, 1.426E+02, 1.443E+02, 1.227E+02, 1.438E+02, 1.615E+02, 1.270E+02, 1.485E+02, 1.572E+02, 1.300E+01, 1.664E-01, 2.450E-02, 2.005E+02
 3.100E+02, 1.442E+02, 1.449E+02, 1.237E+02, 1.459E+02, 1.631E+02, 1.275E+02, 1.479E+02, 1.594E+02, 1.237E+01, 1.647E-01, 2.546E-02, 1.998E+02
 3.200E+02, 1.426E+02, 1.443E+02, 1.226E+02, 1.444E+02, 1.606E+02, 1.264E+02, 1.462E+02, 1.604E+02, 1.270E+01, 1.626E-01, 2.660E-02, 1.987E+02
 3.300E+02, 1.439E+02, 1.461E+02, 1.241E+02, 1.481E+02, 1.594E+02, 1.285E+02, 1.486E+02, 1.611E+02, 1.353E+01, 1.608E-01, 2.765E-02, 2.001E+02
 3.400E+02, 1.440E+02, 1.446E+02, 1.260E+02, 1.474E+02, 1.586E+02, 1.253E+02, 1.462E+02, 1.622E+02, 1.273E+01, 1.597E-01, 2.824E-02, 2.010E+02
 3.500E+02, 1.463E+02, 1.466E+02, 1.299E+02, 1.501E+02, 1.589E+02, 1.267E+02, 1.477E+02, 1.653E+02, 1.286E+01, 1.580E-01, 2.920E-02, 1.999E+02
 3.600E+02, 1.473E+02, 1.454E+02, 1.290E+02, 1.514E+02, 1.616E+02, 1.249E+02, 1.481E+02, 1.633E+02, 1.306E+01, 1.569E-01, 2.980E-02, 2.002E+02
 3.700E+02, 1.471E+02, 1.443E+02, 1.301E+02, 1.510E+02, 1.602E+02, 1.237E+02, 1.477E+02, 1.614E+02, 1.263E+01, 1.553E-01, 3.069E-02, 2.000E+02
 3.800E+02, 1.450E+02, 1.457E+02, 1.257E+02, 1.472E+02, 1.621E+02, 1.254E+02, 1.484E+02, 1.632E+02, 1.266E+01, 1.537E-01, 3.159E-02, 2.004E+02
 3.900E+02, 1.482E+02, 1.460E+02, 1.297E+02, 1.516E+02, 1.633E+02, 1.259E+02, 1.493E+02, 1.628E+02, 1.276E+01, 1.520E-01, 3.255E-02, 1.993E+02
 4.000E+02, 1.473E+02, 1.460E+02, 1.265E+02, 1.500E+02, 1.655E+02, 1.279E+02, 1.483E+02, 1.617E+02, 1.319E+01, 1.509E-01, 3.318E-02, 2.002E+02
 4.100E+02, 1.489E+02, 1.460E+02, 1.282E+02, 1.530E+02, 1.656E+02, 1.304E+02, 1.498E+02, 1.577E+02, 1.284E+01, 1.495E-01, 3.393E-02, 2.010E+02
 4.200E+02, 1.508E+02, 1.492E+02, 1.303E+02, 1.554E+02, 1.667E+02, 1.319E+02, 1.555E+02, 1.603E+02, 1.282E+01, 1.475E-01, 3.504E-02, 2.002E+02
 4.300E+02, 1.524E+02, 1.476E+02, 1.305E+02, 1.574E+02, 1.692E+02, 1.289E+02, 1.542E+02, 1.597E+02, 1.189E+01, 1.461E-01, 3.583E-02, 1.994E+02
 4.400E+02, 1.509E+02, 1.502E+02, 1.298E+02, 1.558E+02, 1.672E+02, 1.321E+02, 1.561E+02, 1.624E+02, 1.299E+01, 1.443E-01, 3.686E-02, 2.001E+02
 4.500E+02, 1.483E+02, 1.509E+02, 1.279E+02, 1.517E+02, 1.655E+02, 1.328E+02, 1.582E+02, 1.615E+02, 1.349E+01, 1.426E-01, 3.778E-02, 2.003E+02
 4.600E+02, 1.481E+02, 1.508E+02, 1.280E+02, 1.513E+02, 1.648E+02, 1.294E+02, 1.584E+02, 1.646E+02, 1.306E+01, 1.409E-01, 3.875E-02, 2.000E+02
 4.700E+02, 1.483E+02, 1.559E+02, 1.287E+02, 1.528E+02, 1.634E+02, 1.368E+02, 1.593E+02, 1.716E+02, 1.290E+01, 1.384E-01, 4.016E-02, 1.990E+02
 4.800E+02, 1.483E+02, 1.525E+02, 1.304E+02, 1.520E+02, 1.624E+02, 1.308E+02, 1.558E+02, 1.710E+02, 1.313E+01, 1.370E-01, 4.091E-02, 2.000E+02
 4.900E+02, 1.504E+02, 1.513E+02, 1.307E+02, 1.574E+02, 1.632E+02, 1.299E+02, 1.571E+02, 1.670E+02, 7.129E+00, 1.360E-01, 4.146E-02, 1.792E+02
 5.000E+02, 1.455E+02, 1.644E+02, 1.281E+02, 1.520E+02, 1.564E+02, 1.343E+02, 1.749E+02, 1.840E+02, 6.056E+00, 1.342E-01, 4.247E-02, 1.657E+02
 5.100E+02, 1.448E+02, 1.465E+02, 1.312E+02, 1.510E+02, 1.523E+02, 1.248E+02, 1.482E+02, 1.666E+02, 5.733E+00, 1.340E-01, 4.256E-02, 1.639E+02
 5.200E+02, 1.444E+02, 1.434E+02, 1.361E+02, 1.477E+02, 1.495E+02, 1.229E+02, 1.458E+02, 1.616E+02, 3.954E-01, 1.330E-01, 4.306E-02, 1.543E+02
 5.300E+02, 1.430E+02, 1.412E+02, 1.330E+02, 1.443E+02, 1.517E+02, 1.230E+02, 1.419E+02, 1.586E+02, 1.045E+01, 1.324E-01, 4.338E-02, 1.781E+02
 5.400E+02, 1.425E+02, 1.405E+02, 1.267E+02, 1.441E+02, 1.567E+02, 1.211E+02, 1.395E+02, 1.611E+02, 2.021E+00, 1.311E-01, 4.411E-02, 1.450E+02
 5.500E+02, 1.380E+02, 1.404E+02, 1.211E+02, 1.404E+02, 1.524E+02, 1.237E+02, 1.423E+02, 1.551E+02, 7.966E+00, 1.310E-01, 4.415E-02, 1.509E+02
 5.600E+02, 1.372E+02, 1.374E+02, 1.245E+02, 1.401E+02, 1.471E+02, 1.199E+02, 1.379E+02, 1.544E+02, 4.256E+00, 1.312E-01, 4.403E-02, 1.277E+02
 5.700E+02, 1.345E+02, 1.366E+02, 1.196E+02, 1.389E+02, 1.449E+02, 1.213E+02, 1.379E+02, 1.507E+02, 3.863E-01, 1.310E-01, 4.406E-02, 1.210E+02
 5.800E+02, 1.332E+02, 1.328E+02, 1.196E+02, 1.364E+02, 1.436E+02, 1.190E+02, 1.338E+02, 1.455E+02,-2.083E+01, 1.307E-01, 4.418E-02, 9.876E+01
 5.900E+02, 1.309E+02, 1.305E+02, 1.186E+02, 1.333E+02, 1.406E+02, 1.176E+02, 1.319E+02, 1.419E+02,-1.201E+01, 1.304E-01, 4.435E-02, 9.821E+01
 6.000E+02, 1.274E+02, 1.276E+02, 1.160E+02, 1.309E+02, 1.354E+02, 1.157E+02, 1.303E+02, 1.368E+02,-9.879E+00, 1.310E-01, 4.397E-02, 6.863E+01
 6.101E+02, 1.236E+02, 1.246E+02, 1.137E+02, 1.272E+02, 1.298E+02, 1.165E+02, 1.252E+02, 1.322E+02,-1.493E+01, 1.315E-01, 4.360E-02, 3.854E+01
 6.200E+02, 1.181E+02, 1.209E+02, 1.081E+02, 1.217E+02, 1.244E+02, 1.181E+02, 1.210E+02, 1.238E+02,-1.126E+01, 1.320E-01, 4.303E-02, 1.487E+01
 6.300E+02, 1.136E+02, 1.155E+02, 1.060E+02, 1.163E+02, 1.184E+02, 1.069E+02, 1.180E+02, 1.217E+02,-8.358E+00, 1.343E-01, 4.210E-02, 0.000E+00
 6.400E+02, 1.127E+02, 1.136E+02, 1.067E+02, 1.145E+02, 1.170E+02, 1.064E+02, 1.133E+02, 1.212E+02, 1.036E+01, 1.326E-01, 4.295E-02, 0.000E+00
 6.500E+02, 1.093E+02, 1.094E+02, 1.017E+02, 1.116E+02, 1.147E+02, 9.952E+01, 1.111E+02, 1.176E+02,-3.048E+00, 1.327E-01, 4.275E-02, 0.000E+00
 6.600E+02, 1.078E+02, 1.070E+02, 1.025E+02, 1.094E+02, 1.115E+02, 9.870E+01, 1.073E+02, 1.151E+02, 7.760E-02, 1.330E-01, 4.246E-02, 1.030E-01
 6.700E+02, 1.060E+02, 1.047E+02, 1.003E+02, 1.080E+02, 1.098E+02, 9.604E+01, 1.062E+02, 1.120E+02,-1.215E+00, 1.330E-01, 4.235E-02, 0.000E+00
 6.800E+02, 1.023E+02, 1.023E+02, 9.437E+01, 1.053E+02, 1.071E+02, 9.418E+01, 1.035E+02, 1.091E+02,-3.026E+00, 1.340E-01, 4.202E-02, 0.000E+00
 6.900E+02, 1.002E+02, 1.001E+02, 9.375E+01, 1.020E+02, 1.049E+02, 9.045E+01, 1.006E+02, 1.092E+02, 2.375E+00, 1.334E-01, 4.222E-02, 0.000E+00
 7.000E+02, 9.882E+01, 9.816E+01, 9.289E+01, 1.012E+02, 1.024E+02, 9.038E+01, 9.900E+01, 1.051E+02, 2.530E+00, 1.331E-01, 4.208E-02, 0.000E+00
 7.100E+02, 9.642E+01, 9.559E+01, 9.072E+01, 9.842E+01, 1.001E+02, 8.657E+01, 9.651E+01, 1.037E+02, 3.234E+00, 1.336E-01, 4.198E-02, 0.000E+00
 7.200E+02, 9.596E+01, 9.461E+01, 9.063E+01, 9.779E+01, 9.947E+01, 8.667E+01, 9.487E+01, 1.023E+02, 3.782E+00, 1.331E-01, 4.203E-02, 0.000E+00
 7.300E+02, 9.387E+01, 9.275E+01, 8.560E+01, 9.707E+01, 9.893E+01, 8.478E+01, 9.341E+01, 1.001E+02, 4.737E+00, 1.331E-01, 4.185E-02, 0.000E+00
 7.400E+02, 9.307E+01, 9.154E+01, 8.702E+01, 9.530E+01, 9.690E+01, 8.481E+01, 9.150E+01, 9.832E+01, 3.874E+00, 1.332E-01, 4.193E-02, 0.000E+00
 7.500E+02, 9.078E+01, 8.918E+01, 8.547E+01, 9.254E+01, 9.432E+01, 8.058E+01, 9.035E+01, 9.662E+01, 4.760E+00, 1.334E-01, 4.185E-02, 0.000E+00
 7.600E+02, 9.074E+01, 8.910E+01, 8.732E+01, 9.132E+01, 9.358E+01, 8.223E+01, 9.027E+01, 9.480E+01, 3.196E+00, 1.327E-01, 4.179E-02, 0.000E+00
 7.700E+02, 9.002E+01, 8.840E+01, 8.754E+01, 9.039E+01, 9.214E+01, 8.211E+01, 8.927E+01, 9.383E+01, 3.086E+00, 1.329E-01, 4.184E-02, 0.000E+00
 7.800E+02, 8.783E+01, 8.739E+01, 8.492E+01, 8.856E+01, 8.999E+01, 8.147E+01, 8.758E+01, 9.311E+01, 3.946E+00, 1.332E-01, 4.178E-02, 0.000E+00
 7.900E+02, 8.650E+01, 8.557E+01, 8.365E+01, 8.711E+01, 8.875E+01, 7.935E+01, 8.618E+01, 9.118E+01, 3.292E+00, 1.328E-01, 4.164E-02, 0.000E+00
 8.000E+02, 8.655E+01, 8.460E+01, 8.432E+01, 8.668E+01, 8.863E+01, 7.830E+01, 8.571E+01, 8.978E+01, 3.215E+00, 1.326E-01, 4.161E-02, 0.000E+00
