s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 8.001E+01, 1.014E+02, 1.021E+02, 7.475E+01, 1.079E+02, 1.216E+02, 7.667E+01, 1.069E+02, 1.226E+02, 1.055E+02, 1.989E-01, 6.337E-03, 2.005E+02
 9.001E+01, 1.100E+02, 1.103E+02, 8.275E+01, 1.170E+02, 1.301E+02, 8.496E+01, 1.150E+02, 1.311E+02, 7.642E+01, 1.971E-01, 7.338E-03, 2.006E+02
 1.000E+02, 1.165E+02, 1.193E+02, 9.093E+01, 1.218E+02, 1.367E+02, 9.497E+01, 1.249E+02, 1.380E+02, 5.931E+01, 1.960E-01, 7.933E-03, 2.010E+02
 1.100E+02, 1.226E+02, 1.241E+02, 9.869E+01, 1.292E+02, 1.398E+02, 1.001E+02, 1.311E+02, 1.412E+02, 4.402E+01, 1.948E-01, 8.619E-03, 2.009E+02
 1.200E+02, 1.274E+02, 1.285E+02, 1.017E+02, 1.333E+02, 1.473E+02, 1.073E+02, 1.346E+02, 1.437E+02, 3.340E+01, 1.935E-01, 9.366E-03, 2.010E+02
 1.300E+02, 1.322E+02, 1.336E+02, 1.077E+02, 1.373E+02, 1.514E+02, 1.095E+02, 1.393E+02, 1.520E+02, 2.619E+01, 1.910E-01, 1.077E-02, 2.009E+02
 1.400E+02, 1.369E+02, 1.357E+02, 1.112E+02, 1.450E+02, 1.545E+02, 1.137E+02, 1.425E+02, 1.509E+02, 2.071E+01, 1.903E-01, 1.113E-02, 2.006E+02
 1.500E+02, 1.385E+02, 1.388E+02, 1.130E+02, 1.446E+02, 1.578E+02, 1.180E+02, 1.447E+02, 1.538E+02, 1.862E+01, 1.887E-01, 1.201E-02, 2.008E+02
 1.600E+02, 1.392E+02, 1.412E+02, 1.156E+02, 1.437E+02, 1.583E+02, 1.199E+02, 1.482E+02, 1.556E+02, 1.634E+01, 1.875E-01, 1.268E-02, 2.002E+02
 1.700E+02, 1.412E+02, 1.435E+02, 1.170E+02, 1.449E+02, 1.617E+02, 1.218E+02, 1.499E+02, 1.588E+02, 1.537E+01, 1.858E-01, 1.364E-02, 2.013E+02
 1.800E+02, 1.419E+02, 1.436E+02, 1.181E+02, 1.464E+02, 1.612E+02, 1.247E+02, 1.493E+02, 1.570E+02, 1.468E+01, 1.851E-01, 1.405E-02, 1.990E+02
 1.900E+02, 1.419E+02, 1.448E+02, 1.193E+02, 1.462E+02, 1.601E+02, 1.270E+02, 1.488E+02, 1.585E+02, 1.360E+01, 1.833E-01, 1.508E-02, 2.000E+02
 2.000E+02, 1.436E+02, 1.461E+02, 1.229E+02, 1.470E+02, 1.608E+02, 1.271E+02, 1.504E+02, 1.609E+02, 1.308E+01, 1.814E-01, 1.614E-02, 2.006E+02
 2.100E+02, 1.438E+02, 1.454E+02, 1.246E+02, 1.473E+02, 1.595E+02, 1.261E+02, 1.474E+02, 1.628E+02, 1.279E+01, 1.796E-01, 1.711E-02, 2.009E+02
 2.200E+02, 1.463E+02, 1.464E+02, 1.265E+02, 1.519E+02, 1.605E+02, 1.268E+02, 1.494E+02, 1.631E+02, 1.335E+01, 1.782E-01, 1.792E-02, 1.998E+02
 2.300E+02, 1.458E+02, 1.463E+02, 1.265E+02, 1.499E+02, 1.609E+02, 1.275E+02, 1.479E+02, 1.634E+02, 1.263E+01, 1.764E-01, 1.892E-02, 2.002E+02
 2.400E+02, 1.469E+02, 1.458E+02, 1.269E+02, 1.517E+02, 1.621E+02, 1.279E+02, 1.492E+02, 1.602E+02, 1.245E+01, 1.753E-01, 1.951E-02, 1.997E+02
 2.500E+02, 1.463E+02, 1.463E+02, 1.283E+02, 1.491E+02, 1.614E+02, 1.290E+02, 1.484E+02, 1.616E+02, 1.240E+01, 1.738E-01, 2.034E-02, 2.010E+02
 2.600E+02, 1.483E+02, 1.486E+02, 1.278E+02, 1.529E+02, 1.644E+02, 1.300E+02, 1.512E+02, 1.646E+02, 1.250E+01, 1.718E-01, 2.146E-02, 2.005E+02
 2.700E+02, 1.503E+02, 1.481E+02, 1.272E+02, 1.573E+02, 1.663E+02, 1.280E+02, 1.497E+02, 1.667E+02, 1.259E+01, 1.701E-01, 2.241E-02, 2.003E+02
 2.800E+02, 1.517E+02, 1.483E+02, 1.298E+02, 1.597E+02, 1.657E+02, 1.294E+02, 1.518E+02, 1.638E+02, 1.319E+01, 1.690E-01, 2.302E-02, 2.010E+02
 2.900E+02, 1.510E+02, 1.490E+02, 1.320E+02, 1.568E+02, 1.641E+02, 1.292E+02, 1.507E+02, 1.672E+02, 1.305E+01, 1.672E-01, 2.404E-02, 2.007E+02
 3.000E+02, 1.496E+02, 1.484E+02, 1.268E+02, 1.555E+02, 1.665E+02, 1.296E+02, 1.507E+02, 1.650E+02, 1.241E+01, 1.661E-01, 2.465E-02, 1.996E+02
 3.100E+02, 1.513E+02, 1.490E+02, 1.315E+02, 1.557E+02, 1.668E+02, 1.289E+02, 1.507E+02, 1.676E+02, 1.272E+01, 1.642E-01, 2.573E-02, 1.999E+02
 3.200E+02, 1.522E+02, 1.502E+02, 1.296E+02, 1.576E+02, 1.695E+02, 1.310E+02, 1.529E+02, 1.667E+02, 1.242E+01, 1.627E-01, 2.657E-02, 2.004E+02
 3.300E+02, 1.534E+02, 1.517E+02, 1.314E+02, 1.615E+02, 1.673E+02, 1.302E+02, 1.584E+02, 1.664E+02, 1.242E+01, 1.611E-01, 2.746E-02, 2.003E+02
 3.400E+02, 1.526E+02, 1.499E+02, 1.315E+02, 1.580E+02, 1.683E+02, 1.291E+02, 1.532E+02, 1.674E+02, 1.276E+01, 1.593E-01, 2.845E-02, 1.999E+02
 3.500E+02, 1.537E+02, 1.520E+02, 1.338E+02, 1.589E+02, 1.685E+02, 1.321E+02, 1.584E+02, 1.657E+02, 1.285E+01, 1.577E-01, 2.933E-02, 2.002E+02
 3.600E+02, 1.546E+02, 1.503E+02, 1.337E+02, 1.619E+02, 1.681E+02, 1.309E+02, 1.536E+02, 1.664E+02, 1.255E+01, 1.560E-01, 3.030E-02, 2.000E+02
 3.700E+02, 1.531E+02, 1.503E+02, 1.326E+02, 1.579E+02, 1.688E+02, 1.328E+02, 1.534E+02, 1.647E+02, 1.249E+01, 1.547E-01, 3.105E-02, 2.000E+02
 3.800E+02, 1.518E+02, 1.517E+02, 1.317E+02, 1.583E+02, 1.655E+02, 1.322E+02, 1.538E+02, 1.690E+02, 1.347E+01, 1.524E-01, 3.235E-02, 2.003E+02
 3.900E+02, 1.519E+02, 1.528E+02, 1.332E+02, 1.559E+02, 1.667E+02, 1.325E+02, 1.555E+02, 1.706E+02, 1.276E+01, 1.501E-01, 3.358E-02, 1.999E+02
 4.000E+02, 1.533E+02, 1.530E+02, 1.360E+02, 1.578E+02, 1.662E+02, 1.325E+02, 1.564E+02, 1.701E+02, 1.276E+01, 1.489E-01, 3.429E-02, 1.999E+02
 4.100E+02, 1.539E+02, 1.531E+02, 1.344E+02, 1.595E+02, 1.679E+02, 1.330E+02, 1.565E+02, 1.699E+02, 1.284E+01, 1.478E-01, 3.491E-02, 2.006E+02
 4.200E+02, 1.532E+02, 1.519E+02, 1.343E+02, 1.556E+02, 1.697E+02, 1.318E+02, 1.554E+02, 1.686E+02, 1.268E+01, 1.465E-01, 3.562E-02, 2.000E+02
 4.300E+02, 1.541E+02, 1.527E+02, 1.357E+02, 1.582E+02, 1.685E+02, 1.332E+02, 1.567E+02, 1.683E+02, 1.254E+01, 1.449E-01, 3.652E-02, 2.001E+02
 4.400E+02, 1.534E+02, 1.530E+02, 1.349E+02, 1.555E+02, 1.699E+02, 1.331E+02, 1.567E+02, 1.691E+02, 1.337E+01, 1.428E-01, 3.766E-02, 1.998E+02
 4.500E+02, 1.533E+02, 1.523E+02, 1.345E+02, 1.550E+02, 1.703E+02, 1.340E+02, 1.553E+02, 1.675E+02, 1.303E+01, 1.414E-01, 3.845E-02, 2.005E+02
 4.600E+02, 1.537E+02, 1.528E+02, 1.351E+02, 1.566E+02, 1.694E+02, 1.344E+02, 1.547E+02, 1.693E+02, 1.294E+01, 1.392E-01, 3.969E-02, 2.001E+02
 4.700E+02, 1.534E+02, 1.528E+02, 1.335E+02, 1.581E+02, 1.687E+02, 1.340E+02, 1.552E+02, 1.693E+02, 1.321E+01, 1.378E-01, 4.050E-02, 1.996E+02
 4.800E+02, 1.533E+02, 1.543E+02, 1.349E+02, 1.565E+02, 1.685E+02, 1.348E+02, 1.565E+02, 1.717E+02, 1.272E+01, 1.360E-01, 4.147E-02, 1.985E+02
 4.900E+02, 1.563E+02, 1.552E+02, 1.353E+02, 1.604E+02, 1.733E+02, 1.357E+02, 1.583E+02, 1.717E+02, 1.227E+01, 1.341E-01, 4.253E-02, 1.963E+02
 5.000E+02, 1.543E+02, 1.557E+02, 1.340E+02, 1.603E+02, 1.686E+02, 1.360E+02, 1.602E+02, 1.709E+02, 3.427E+00, 1.327E-01, 4.329E-02, 1.753E+02
 5.100E+02, 1.526E+02, 1.535E+02, 1.329E+02, 1.593E+02, 1.657E+02, 1.326E+02, 1.563E+02, 1.717E+02,-6.618E+00, 1.315E-01, 4.397E-02, 1.551E+02
 5.200E+02, 1.504E+02, 1.512E+02, 1.328E+02, 1.575E+02, 1.609E+02, 1.284E+02, 1.545E+02, 1.708E+02, 3.238E+01, 1.308E-01, 4.432E-02, 2.003E+02
 5.300E+02, 1.520E+02, 1.507E+02, 1.385E+02, 1.572E+02, 1.601E+02, 1.285E+02, 1.521E+02, 1.714E+02, 1.196E+01, 1.299E-01, 4.484E-02, 1.812E+02
 5.400E+02, 1.497E+02, 1.492E+02, 1.373E+02, 1.533E+02, 1.584E+02, 1.278E+02, 1.500E+02, 1.696E+02,-1.845E+01, 1.294E-01, 4.508E-02, 1.496E+02
 5.500E+02, 1.466E+02, 1.458E+02, 1.371E+02, 1.487E+02, 1.538E+02, 1.261E+02, 1.477E+02, 1.636E+02,-5.851E+00, 1.291E-01, 4.524E-02, 1.463E+02
 5.600E+02, 1.455E+02, 1.441E+02, 1.320E+02, 1.493E+02, 1.552E+02, 1.231E+02, 1.463E+02, 1.628E+02, 9.905E+00, 1.281E-01, 4.572E-02, 1.590E+02
 5.700E+02, 1.440E+02, 1.449E+02, 1.293E+02, 1.471E+02, 1.556E+02, 1.239E+02, 1.458E+02, 1.649E+02, 1.248E+01, 1.272E-01, 4.621E-02, 1.406E+02
 5.800E+02, 1.415E+02, 1.442E+02, 1.244E+02, 1.458E+02, 1.542E+02, 1.236E+02, 1.454E+02, 1.638E+02, 1.121E+01, 1.272E-01, 4.622E-02, 1.475E+02
 5.900E+02, 1.392E+02, 1.391E+02, 1.249E+02, 1.440E+02, 1.486E+02, 1.238E+02, 1.396E+02, 1.539E+02,-1.081E+01, 1.274E-01, 4.605E-02, 1.150E+02
 6.000E+02, 1.359E+02, 1.391E+02, 1.222E+02, 1.392E+02, 1.462E+02, 1.234E+02, 1.392E+02, 1.549E+02, 2.353E+00, 1.275E-01, 4.601E-02, 1.086E+02
 6.100E+02, 1.336E+02, 1.347E+02, 1.200E+02, 1.367E+02, 1.441E+02, 1.221E+02, 1.366E+02, 1.453E+02,-1.235E+01, 1.283E-01, 4.552E-02, 7.470E+01
 6.200E+02, 1.291E+02, 1.304E+02, 1.179E+02, 1.323E+02, 1.373E+02, 1.210E+02, 1.306E+02, 1.398E+02,-1.432E+01, 1.293E-01, 4.483E-02, 4.601E+01
 6.300E+02, 1.254E+02, 1.291E+02, 1.163E+02, 1.284E+02, 1.316E+02, 1.248E+02, 1.294E+02, 1.330E+02,-1.542E+01, 1.303E-01, 4.416E-02, 2.967E+01
 6.400E+02, 1.209E+02, 1.234E+02, 1.143E+02, 1.235E+02, 1.249E+02, 1.167E+02, 1.245E+02, 1.289E+02,-1.415E+01, 1.309E-01, 4.377E-02, 5.387E+00
 6.500E+02, 1.154E+02, 1.162E+02, 1.099E+02, 1.175E+02, 1.189E+02, 1.079E+02, 1.164E+02, 1.244E+02,-7.005E+00, 1.338E-01, 4.237E-02, 0.000E+00
 6.600E+02, 1.141E+02, 1.110E+02, 1.094E+02, 1.143E+02, 1.185E+02, 1.013E+02, 1.105E+02, 1.212E+02,-2.920E+00, 1.329E-01, 4.282E-02, 0.000E+00
 6.700E+02, 1.102E+02, 1.166E+02, 1.037E+02, 1.129E+02, 1.138E+02, 1.154E+02, 1.153E+02, 1.191E+02, 2.463E-01, 1.317E-01, 4.329E-02, 3.180E-02
 6.800E+02, 1.073E+02, 1.074E+02, 1.015E+02, 1.096E+02, 1.109E+02, 1.006E+02, 1.081E+02, 1.133E+02,-5.453E-01, 1.324E-01, 4.298E-02, 0.000E+00
 6.900E+02, 1.039E+02, 1.034E+02, 9.758E+01, 1.055E+02, 1.087E+02, 9.414E+01, 1.051E+02, 1.109E+02, 1.675E+00, 1.325E-01, 4.282E-02, 0.000E+00
 7.000E+02, 1.029E+02, 1.012E+02, 9.685E+01, 1.047E+02, 1.071E+02, 9.218E+01, 1.020E+02, 1.094E+02, 4.838E+00, 1.319E-01, 4.305E-02, 0.000E+00
 7.100E+02, 1.003E+02, 1.012E+02, 9.307E+01, 1.025E+02, 1.053E+02, 9.481E+01, 1.015E+02, 1.073E+02, 2.354E+00, 1.320E-01, 4.292E-02, 0.000E+00
 7.200E+02, 9.898E+01, 9.812E+01, 9.400E+01, 1.007E+02, 1.023E+02, 9.069E+01, 9.860E+01, 1.051E+02, 3.330E+00, 1.324E-01, 4.258E-02, 0.000E+00
 7.300E+02, 9.842E+01, 9.557E+01, 9.511E+01, 9.908E+01, 1.011E+02, 8.876E+01, 9.495E+01, 1.030E+02, 3.761E+00, 1.320E-01, 4.275E-02, 0.000E+00
 7.400E+02, 9.539E+01, 9.459E+01, 8.967E+01, 9.769E+01, 9.882E+01, 8.782E+01, 9.517E+01, 1.008E+02, 3.799E+00, 1.320E-01, 4.239E-02, 0.000E+00
 7.500E+02, 9.399E+01, 9.234E+01, 9.044E+01, 9.509E+01, 9.646E+01, 8.538E+01, 9.273E+01, 9.890E+01, 4.184E+00, 1.322E-01, 4.248E-02, 0.000E+00
 7.600E+02, 9.295E+01, 9.054E+01, 9.002E+01, 9.374E+01, 9.509E+01, 8.298E+01, 9.185E+01, 9.679E+01, 4.341E+00, 1.320E-01, 4.250E-02, 0.000E+00
 7.700E+02, 9.065E+01, 9.048E+01, 8.517E+01, 9.269E+01, 9.410E+01, 8.494E+01, 9.121E+01, 9.530E+01, 4.807E+00, 1.320E-01, 4.239E-02, 0.000E+00
 7.800E+02, 8.937E+01, 8.858E+01, 8.533E+01, 9.081E+01, 9.198E+01, 8.372E+01, 8.830E+01, 9.371E+01, 3.561E+00, 1.323E-01, 4.238E-02, 0.000E+00
 7.900E+02, 8.814E+01, 8.701E+01, 8.578E+01, 8.863E+01, 8.999E+01, 8.110E+01, 8.740E+01, 9.252E+01, 4.043E+00, 1.319E-01, 4.207E-02, 0.000E+00
 8.000E+02, 8.662E+01, 8.613E+01, 8.394E+01, 8.745E+01, 8.847E+01, 8.059E+01, 8.669E+01, 9.112E+01, 3.151E+00, 1.318E-01, 4.221E-02, 0.000E+00
