s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 8.001E+01, 9.785E+01, 9.851E+01, 7.638E+01, 1.038E+02, 1.133E+02, 7.618E+01, 1.039E+02, 1.154E+02, 1.082E+02, 1.994E-01, 6.081E-03, 2.009E+02
 9.000E+01, 1.083E+02, 1.075E+02, 8.458E+01, 1.161E+02, 1.243E+02, 8.539E+01, 1.147E+02, 1.225E+02, 8.048E+01, 1.976E-01, 7.048E-03, 2.003E+02
 1.000E+02, 1.143E+02, 1.145E+02, 9.122E+01, 1.204E+02, 1.313E+02, 9.309E+01, 1.205E+02, 1.300E+02, 5.968E+01, 1.963E-01, 7.793E-03, 2.011E+02
 1.100E+02, 1.195E+02, 1.205E+02, 9.671E+01, 1.261E+02, 1.358E+02, 1.003E+02, 1.250E+02, 1.361E+02, 4.574E+01, 1.947E-01, 8.678E-03, 2.014E+02
 1.200E+02, 1.253E+02, 1.282E+02, 1.042E+02, 1.321E+02, 1.394E+02, 1.048E+02, 1.310E+02, 1.488E+02, 3.631E+01, 1.930E-01, 9.646E-03, 2.006E+02
 1.300E+02, 1.288E+02, 1.317E+02, 1.091E+02, 1.351E+02, 1.422E+02, 1.100E+02, 1.373E+02, 1.478E+02, 2.783E+01, 1.916E-01, 1.041E-02, 2.009E+02
 1.400E+02, 1.329E+02, 1.331E+02, 1.132E+02, 1.386E+02, 1.469E+02, 1.123E+02, 1.396E+02, 1.473E+02, 2.216E+01, 1.905E-01, 1.105E-02, 2.007E+02
 1.500E+02, 1.358E+02, 1.376E+02, 1.158E+02, 1.416E+02, 1.500E+02, 1.178E+02, 1.414E+02, 1.534E+02, 1.967E+01, 1.890E-01, 1.189E-02, 2.017E+02
 1.600E+02, 1.379E+02, 1.388E+02, 1.187E+02, 1.460E+02, 1.490E+02, 1.188E+02, 1.444E+02, 1.533E+02, 1.669E+01, 1.874E-01, 1.276E-02, 2.007E+02
 1.700E+02, 1.413E+02, 1.425E+02, 1.211E+02, 1.463E+02, 1.565E+02, 1.227E+02, 1.487E+02, 1.561E+02, 1.523E+01, 1.861E-01, 1.349E-02, 2.004E+02
 1.800E+02, 1.428E+02, 1.431E+02, 1.245E+02, 1.468E+02, 1.571E+02, 1.230E+02, 1.474E+02, 1.591E+02, 1.417E+01, 1.839E-01, 1.471E-02, 2.009E+02
 1.900E+02, 1.438E+02, 1.441E+02, 1.255E+02, 1.479E+02, 1.580E+02, 1.264E+02, 1.490E+02, 1.568E+02, 1.427E+01, 1.835E-01, 1.493E-02, 2.005E+02
 2.000E+02, 1.444E+02, 1.445E+02, 1.257E+02, 1.496E+02, 1.577E+02, 1.265E+02, 1.490E+02, 1.580E+02, 1.281E+01, 1.817E-01, 1.594E-02, 2.002E+02
 2.100E+02, 1.479E+02, 1.464E+02, 1.295E+02, 1.532E+02, 1.610E+02, 1.265E+02, 1.499E+02, 1.627E+02, 1.328E+01, 1.800E-01, 1.690E-02, 1.999E+02
 2.200E+02, 1.476E+02, 1.447E+02, 1.278E+02, 1.522E+02, 1.627E+02, 1.261E+02, 1.469E+02, 1.611E+02, 1.307E+01, 1.787E-01, 1.765E-02, 2.005E+02
 2.300E+02, 1.482E+02, 1.455E+02, 1.317E+02, 1.534E+02, 1.593E+02, 1.279E+02, 1.493E+02, 1.592E+02, 1.330E+01, 1.775E-01, 1.828E-02, 2.008E+02
 2.400E+02, 1.491E+02, 1.455E+02, 1.300E+02, 1.536E+02, 1.636E+02, 1.278E+02, 1.494E+02, 1.592E+02, 1.292E+01, 1.758E-01, 1.925E-02, 1.997E+02
 2.500E+02, 1.474E+02, 1.483E+02, 1.291E+02, 1.515E+02, 1.617E+02, 1.300E+02, 1.532E+02, 1.616E+02, 1.234E+01, 1.738E-01, 2.038E-02, 2.007E+02
 2.600E+02, 1.497E+02, 1.474E+02, 1.328E+02, 1.527E+02, 1.636E+02, 1.300E+02, 1.510E+02, 1.611E+02, 1.242E+01, 1.726E-01, 2.103E-02, 1.997E+02
 2.700E+02, 1.484E+02, 1.500E+02, 1.303E+02, 1.509E+02, 1.639E+02, 1.318E+02, 1.541E+02, 1.641E+02, 1.247E+01, 1.700E-01, 2.250E-02, 2.000E+02
 2.800E+02, 1.533E+02, 1.506E+02, 1.330E+02, 1.600E+02, 1.670E+02, 1.318E+02, 1.563E+02, 1.637E+02, 1.259E+01, 1.689E-01, 2.309E-02, 1.998E+02
 2.900E+02, 1.500E+02, 1.499E+02, 1.288E+02, 1.547E+02, 1.665E+02, 1.308E+02, 1.542E+02, 1.646E+02, 1.254E+01, 1.671E-01, 2.409E-02, 2.008E+02
 3.000E+02, 1.524E+02, 1.511E+02, 1.312E+02, 1.595E+02, 1.664E+02, 1.318E+02, 1.551E+02, 1.664E+02, 1.318E+01, 1.651E-01, 2.520E-02, 2.016E+02
 3.100E+02, 1.519E+02, 1.506E+02, 1.312E+02, 1.567E+02, 1.679E+02, 1.296E+02, 1.568E+02, 1.653E+02, 1.262E+01, 1.633E-01, 2.621E-02, 2.006E+02
 3.200E+02, 1.532E+02, 1.513E+02, 1.315E+02, 1.603E+02, 1.678E+02, 1.317E+02, 1.560E+02, 1.661E+02, 1.248E+01, 1.619E-01, 2.701E-02, 2.009E+02
 3.300E+02, 1.545E+02, 1.489E+02, 1.341E+02, 1.613E+02, 1.682E+02, 1.283E+02, 1.523E+02, 1.661E+02, 1.276E+01, 1.608E-01, 2.763E-02, 2.005E+02
 3.400E+02, 1.540E+02, 1.509E+02, 1.324E+02, 1.601E+02, 1.695E+02, 1.294E+02, 1.563E+02, 1.671E+02, 1.293E+01, 1.590E-01, 2.865E-02, 2.004E+02
 3.500E+02, 1.532E+02, 1.509E+02, 1.350E+02, 1.608E+02, 1.636E+02, 1.314E+02, 1.566E+02, 1.648E+02, 1.341E+01, 1.578E-01, 2.929E-02, 2.006E+02
 3.600E+02, 1.516E+02, 1.517E+02, 1.352E+02, 1.538E+02, 1.660E+02, 1.324E+02, 1.546E+02, 1.680E+02, 1.280E+01, 1.558E-01, 3.044E-02, 2.000E+02
 3.700E+02, 1.539E+02, 1.505E+02, 1.376E+02, 1.565E+02, 1.676E+02, 1.326E+02, 1.539E+02, 1.650E+02, 1.311E+01, 1.547E-01, 3.104E-02, 1.998E+02
 3.800E+02, 1.556E+02, 1.501E+02, 1.344E+02, 1.566E+02, 1.759E+02, 1.337E+02, 1.530E+02, 1.636E+02, 1.264E+01, 1.531E-01, 3.192E-02, 1.997E+02
 3.900E+02, 1.543E+02, 1.537E+02, 1.352E+02, 1.578E+02, 1.700E+02, 1.367E+02, 1.596E+02, 1.649E+02, 1.297E+01, 1.510E-01, 3.312E-02, 1.994E+02
 4.000E+02, 1.538E+02, 1.547E+02, 1.364E+02, 1.563E+02, 1.687E+02, 1.391E+02, 1.614E+02, 1.635E+02, 1.314E+01, 1.496E-01, 3.388E-02, 2.000E+02
 4.100E+02, 1.532E+02, 1.547E+02, 1.337E+02, 1.568E+02, 1.691E+02, 1.400E+02, 1.611E+02, 1.629E+02, 1.300E+01, 1.479E-01, 3.482E-02, 2.009E+02
 4.200E+02, 1.540E+02, 1.549E+02, 1.328E+02, 1.552E+02, 1.740E+02, 1.429E+02, 1.577E+02, 1.641E+02, 1.304E+01, 1.461E-01, 3.586E-02, 1.997E+02
 4.300E+02, 1.533E+02, 1.585E+02, 1.336E+02, 1.560E+02, 1.703E+02, 1.481E+02, 1.599E+02, 1.676E+02, 1.266E+01, 1.442E-01, 3.689E-02, 1.999E+02
 4.400E+02, 1.518E+02, 1.562E+02, 1.344E+02, 1.545E+02, 1.664E+02, 1.402E+02, 1.579E+02, 1.704E+02, 1.322E+01, 1.421E-01, 3.808E-02, 1.997E+02
 4.500E+02, 1.523E+02, 1.626E+02, 1.367E+02, 1.557E+02, 1.646E+02, 1.445E+02, 1.686E+02, 1.747E+02, 1.268E+01, 1.403E-01, 3.908E-02, 1.985E+02
 4.600E+02, 1.549E+02, 1.573E+02, 1.382E+02, 1.593E+02, 1.671E+02, 1.398E+02, 1.605E+02, 1.717E+02, 1.255E+01, 1.393E-01, 3.965E-02, 2.004E+02
 4.700E+02, 1.568E+02, 1.556E+02, 1.398E+02, 1.639E+02, 1.666E+02, 1.367E+02, 1.596E+02, 1.704E+02, 1.359E+01, 1.374E-01, 4.073E-02, 2.008E+02
 4.800E+02, 1.595E+02, 1.566E+02, 1.431E+02, 1.676E+02, 1.678E+02, 1.361E+02, 1.590E+02, 1.748E+02, 1.298E+01, 1.358E-01, 4.158E-02, 1.977E+02
 4.900E+02, 1.586E+02, 1.535E+02, 1.483E+02, 1.616E+02, 1.657E+02, 1.326E+02, 1.565E+02, 1.713E+02, 9.505E+00, 1.344E-01, 4.236E-02, 1.866E+02
 5.000E+02, 1.575E+02, 1.528E+02, 1.454E+02, 1.593E+02, 1.677E+02, 1.327E+02, 1.550E+02, 1.706E+02, 1.188E+01, 1.331E-01, 4.308E-02, 1.922E+02
 5.100E+02, 1.528E+02, 1.508E+02, 1.373E+02, 1.545E+02, 1.665E+02, 1.285E+02, 1.559E+02, 1.679E+02,-3.026E+00, 1.319E-01, 4.372E-02, 1.617E+02
 5.200E+02, 1.490E+02, 1.471E+02, 1.323E+02, 1.513E+02, 1.634E+02, 1.283E+02, 1.519E+02, 1.611E+02,-2.539E+01, 1.311E-01, 4.419E-02, 1.425E+02
 5.300E+02, 1.462E+02, 1.468E+02, 1.308E+02, 1.479E+02, 1.600E+02, 1.306E+02, 1.510E+02, 1.588E+02, 1.920E+01, 1.298E-01, 4.486E-02, 1.828E+02
 5.400E+02, 1.468E+02, 1.449E+02, 1.295E+02, 1.499E+02, 1.609E+02, 1.307E+02, 1.480E+02, 1.559E+02,-7.069E+00, 1.294E-01, 4.507E-02, 1.397E+02
 5.500E+02, 1.421E+02, 1.446E+02, 1.270E+02, 1.440E+02, 1.552E+02, 1.314E+02, 1.480E+02, 1.545E+02,-9.512E+00, 1.288E-01, 4.540E-02, 1.448E+02
 5.600E+02, 1.417E+02, 1.406E+02, 1.261E+02, 1.460E+02, 1.530E+02, 1.254E+02, 1.454E+02, 1.510E+02, 2.618E+00, 1.285E-01, 4.555E-02, 1.332E+02
 5.700E+02, 1.391E+02, 1.423E+02, 1.243E+02, 1.432E+02, 1.498E+02, 1.230E+02, 1.478E+02, 1.563E+02,-1.119E+01, 1.270E-01, 4.634E-02, 1.293E+02
 5.800E+02, 1.362E+02, 1.416E+02, 1.212E+02, 1.389E+02, 1.483E+02, 1.255E+02, 1.486E+02, 1.506E+02, 2.861E+01, 1.274E-01, 4.606E-02, 1.315E+02
 5.900E+02, 1.336E+02, 1.429E+02, 1.218E+02, 1.366E+02, 1.423E+02, 1.209E+02, 1.525E+02, 1.552E+02,-1.854E+01, 1.289E-01, 4.509E-02, 7.771E+01
 6.000E+02, 1.322E+02, 1.397E+02, 1.245E+02, 1.345E+02, 1.375E+02, 1.221E+02, 1.406E+02, 1.563E+02, 1.167E+01, 1.287E-01, 4.506E-02, 1.107E+02
 6.100E+02, 1.306E+02, 1.373E+02, 1.224E+02, 1.331E+02, 1.363E+02, 1.247E+02, 1.370E+02, 1.501E+02,-6.751E+00, 1.288E-01, 4.502E-02, 7.672E+01
 6.200E+02, 1.282E+02, 1.392E+02, 1.215E+02, 1.298E+02, 1.333E+02, 1.387E+02, 1.381E+02, 1.409E+02,-1.614E+01, 1.296E-01, 4.448E-02, 3.545E+01
 6.300E+02, 1.235E+02, 1.263E+02, 1.162E+02, 1.258E+02, 1.283E+02, 1.208E+02, 1.262E+02, 1.319E+02,-4.607E+00, 1.319E-01, 4.336E-02, 0.000E+00
 6.400E+02, 1.230E+02, 1.204E+02, 1.187E+02, 1.240E+02, 1.263E+02, 1.126E+02, 1.205E+02, 1.282E+02,-2.745E+00, 1.300E-01, 4.437E-02, 0.000E+00
 6.500E+02, 1.193E+02, 1.226E+02, 1.130E+02, 1.212E+02, 1.238E+02, 1.205E+02, 1.219E+02, 1.253E+02,-6.397E+00, 1.310E-01, 4.367E-02, 3.240E-01
 6.600E+02, 1.141E+02, 1.139E+02, 1.085E+02, 1.152E+02, 1.185E+02, 1.086E+02, 1.139E+02, 1.193E+02,-8.797E-01, 1.323E-01, 4.297E-02, 0.000E+00
 6.700E+02, 1.102E+02, 1.095E+02, 1.045E+02, 1.123E+02, 1.138E+02, 1.039E+02, 1.092E+02, 1.155E+02,-2.161E+00, 1.317E-01, 4.319E-02, 0.000E+00
 6.800E+02, 1.080E+02, 1.080E+02, 1.037E+02, 1.093E+02, 1.112E+02, 1.039E+02, 1.078E+02, 1.122E+02, 2.593E+00, 1.313E-01, 4.336E-02, 0.000E+00
 6.900E+02, 1.050E+02, 1.046E+02, 9.920E+01, 1.067E+02, 1.091E+02, 9.899E+01, 1.059E+02, 1.089E+02, 1.550E+00, 1.316E-01, 4.331E-02, 0.000E+00
 7.000E+02, 1.037E+02, 1.037E+02, 9.894E+01, 1.049E+02, 1.073E+02, 9.759E+01, 1.041E+02, 1.094E+02, 3.119E+00, 1.317E-01, 4.305E-02, 0.000E+00
 7.100E+02, 1.015E+02, 1.003E+02, 9.653E+01, 1.030E+02, 1.051E+02, 9.347E+01, 1.014E+02, 1.060E+02, 1.732E+00, 1.316E-01, 4.306E-02, 0.000E+00
 7.200E+02, 9.951E+01, 9.824E+01, 9.471E+01, 1.002E+02, 1.037E+02, 9.177E+01, 9.944E+01, 1.035E+02, 3.627E+00, 1.319E-01, 4.292E-02, 0.000E+00
 7.300E+02, 9.726E+01, 9.577E+01, 9.172E+01, 9.891E+01, 1.012E+02, 8.875E+01, 9.668E+01, 1.019E+02, 2.792E+00, 1.318E-01, 4.283E-02, 0.000E+00
 7.400E+02, 9.608E+01, 9.374E+01, 9.135E+01, 9.718E+01, 9.972E+01, 8.776E+01, 9.402E+01, 9.945E+01, 2.790E+00, 1.318E-01, 4.286E-02, 0.000E+00
 7.500E+02, 9.501E+01, 9.266E+01, 9.074E+01, 9.584E+01, 9.845E+01, 8.672E+01, 9.327E+01, 9.798E+01, 3.885E+00, 1.316E-01, 4.282E-02, 0.000E+00
 7.600E+02, 9.343E+01, 9.019E+01, 8.914E+01, 9.491E+01, 9.624E+01, 8.501E+01, 8.979E+01, 9.577E+01, 4.335E+00, 1.317E-01, 4.271E-02, 0.000E+00
 7.700E+02, 9.176E+01, 8.979E+01, 8.796E+01, 9.264E+01, 9.467E+01, 8.432E+01, 9.027E+01, 9.478E+01, 4.649E+00, 1.314E-01, 4.262E-02, 0.000E+00
 7.800E+02, 8.984E+01, 8.813E+01, 8.572E+01, 9.119E+01, 9.260E+01, 8.212E+01, 8.924E+01, 9.303E+01, 4.803E+00, 1.317E-01, 4.268E-02, 0.000E+00
 7.900E+02, 8.896E+01, 8.776E+01, 8.555E+01, 8.956E+01, 9.177E+01, 8.315E+01, 8.830E+01, 9.183E+01, 3.802E+00, 1.312E-01, 4.265E-02, 0.000E+00
 8.000E+02, 8.729E+01, 8.638E+01, 8.215E+01, 8.927E+01, 9.044E+01, 8.128E+01, 8.703E+01, 9.084E+01, 4.800E+00, 1.315E-01, 4.248E-02, 0.000E+00
