s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 8.000E+01, 9.923E+01, 9.849E+01, 7.568E+01, 1.048E+02, 1.172E+02, 7.622E+01, 1.029E+02, 1.163E+02, 9.874E+01, 1.992E-01, 6.150E-03, 1.989E+02
 9.002E+01, 1.049E+02, 1.070E+02, 8.161E+01, 1.105E+02, 1.226E+02, 8.524E+01, 1.120E+02, 1.236E+02, 7.401E+01, 1.980E-01, 6.868E-03, 1.997E+02
 1.000E+02, 1.130E+02, 1.141E+02, 9.079E+01, 1.176E+02, 1.306E+02, 9.177E+01, 1.172E+02, 1.332E+02, 5.307E+01, 1.964E-01, 7.750E-03, 1.999E+02
 1.100E+02, 1.183E+02, 1.193E+02, 9.580E+01, 1.235E+02, 1.356E+02, 9.797E+01, 1.217E+02, 1.382E+02, 4.079E+01, 1.952E-01, 8.396E-03, 2.001E+02
 1.200E+02, 1.227E+02, 1.235E+02, 1.022E+02, 1.264E+02, 1.396E+02, 1.031E+02, 1.256E+02, 1.417E+02, 3.283E+01, 1.938E-01, 9.188E-03, 2.007E+02
 1.300E+02, 1.254E+02, 1.281E+02, 1.061E+02, 1.291E+02, 1.409E+02, 1.073E+02, 1.308E+02, 1.463E+02, 2.412E+01, 1.925E-01, 9.941E-03, 1.987E+02
 1.400E+02, 1.305E+02, 1.283E+02, 1.112E+02, 1.333E+02, 1.470E+02, 1.085E+02, 1.314E+02, 1.451E+02, 2.189E+01, 1.915E-01, 1.047E-02, 2.009E+02
 1.500E+02, 1.327E+02, 1.321E+02, 1.124E+02, 1.367E+02, 1.490E+02, 1.128E+02, 1.354E+02, 1.482E+02, 2.017E+01, 1.898E-01, 1.143E-02, 1.998E+02
 1.600E+02, 1.362E+02, 1.329E+02, 1.145E+02, 1.428E+02, 1.512E+02, 1.141E+02, 1.360E+02, 1.485E+02, 1.666E+01, 1.886E-01, 1.207E-02, 1.982E+02
 1.700E+02, 1.366E+02, 1.341E+02, 1.152E+02, 1.431E+02, 1.517E+02, 1.152E+02, 1.362E+02, 1.508E+02, 1.666E+01, 1.869E-01, 1.307E-02, 2.002E+02
 1.800E+02, 1.363E+02, 1.356E+02, 1.174E+02, 1.400E+02, 1.517E+02, 1.177E+02, 1.379E+02, 1.512E+02, 1.685E+01, 1.860E-01, 1.357E-02, 2.003E+02
 1.900E+02, 1.393E+02, 1.368E+02, 1.204E+02, 1.443E+02, 1.531E+02, 1.197E+02, 1.393E+02, 1.515E+02, 1.620E+01, 1.839E-01, 1.471E-02, 1.989E+02
 2.000E+02, 1.387E+02, 1.370E+02, 1.188E+02, 1.391E+02, 1.583E+02, 1.201E+02, 1.394E+02, 1.514E+02, 1.420E+01, 1.826E-01, 1.547E-02, 1.988E+02
 2.100E+02, 1.390E+02, 1.398E+02, 1.184E+02, 1.429E+02, 1.557E+02, 1.226E+02, 1.426E+02, 1.542E+02, 1.558E+01, 1.810E-01, 1.635E-02, 1.998E+02
 2.200E+02, 1.387E+02, 1.402E+02, 1.197E+02, 1.431E+02, 1.533E+02, 1.191E+02, 1.445E+02, 1.571E+02, 1.520E+01, 1.791E-01, 1.743E-02, 1.992E+02
 2.300E+02, 1.396E+02, 1.422E+02, 1.210E+02, 1.429E+02, 1.551E+02, 1.218E+02, 1.478E+02, 1.571E+02, 1.343E+01, 1.775E-01, 1.827E-02, 1.985E+02
 2.400E+02, 1.393E+02, 1.423E+02, 1.198E+02, 1.415E+02, 1.565E+02, 1.214E+02, 1.471E+02, 1.583E+02, 1.317E+01, 1.754E-01, 1.947E-02, 1.989E+02
 2.500E+02, 1.406E+02, 1.445E+02, 1.219E+02, 1.445E+02, 1.555E+02, 1.231E+02, 1.499E+02, 1.604E+02, 1.358E+01, 1.742E-01, 2.014E-02, 1.998E+02
 2.600E+02, 1.416E+02, 1.445E+02, 1.211E+02, 1.452E+02, 1.584E+02, 1.233E+02, 1.514E+02, 1.588E+02, 1.350E+01, 1.729E-01, 2.089E-02, 1.992E+02
 2.700E+02, 1.424E+02, 1.450E+02, 1.224E+02, 1.477E+02, 1.572E+02, 1.232E+02, 1.502E+02, 1.615E+02, 1.314E+01, 1.708E-01, 2.206E-02, 1.993E+02
 2.800E+02, 1.411E+02, 1.468E+02, 1.220E+02, 1.445E+02, 1.570E+02, 1.262E+02, 1.522E+02, 1.619E+02, 1.328E+01, 1.695E-01, 2.277E-02, 1.982E+02
 2.900E+02, 1.429E+02, 1.446E+02, 1.232E+02, 1.466E+02, 1.590E+02, 1.248E+02, 1.506E+02, 1.585E+02, 1.413E+01, 1.680E-01, 2.361E-02, 2.006E+02
 3.000E+02, 1.433E+02, 1.444E+02, 1.230E+02, 1.464E+02, 1.604E+02, 1.262E+02, 1.477E+02, 1.595E+02, 1.437E+01, 1.668E-01, 2.429E-02, 1.993E+02
 3.100E+02, 1.425E+02, 1.444E+02, 1.242E+02, 1.459E+02, 1.575E+02, 1.237E+02, 1.449E+02, 1.648E+02, 1.341E+01, 1.642E-01, 2.572E-02, 1.987E+02
 3.200E+02, 1.441E+02, 1.479E+02, 1.257E+02, 1.479E+02, 1.589E+02, 1.290E+02, 1.514E+02, 1.633E+02, 1.377E+01, 1.630E-01, 2.638E-02, 1.987E+02
 3.300E+02, 1.453E+02, 1.454E+02, 1.256E+02, 1.508E+02, 1.594E+02, 1.263E+02, 1.473E+02, 1.627E+02, 1.478E+01, 1.619E-01, 2.704E-02, 1.993E+02
 3.400E+02, 1.439E+02, 1.450E+02, 1.254E+02, 1.464E+02, 1.598E+02, 1.277E+02, 1.488E+02, 1.585E+02, 1.363E+01, 1.606E-01, 2.773E-02, 1.990E+02
 3.500E+02, 1.456E+02, 1.445E+02, 1.263E+02, 1.502E+02, 1.603E+02, 1.259E+02, 1.466E+02, 1.611E+02, 1.386E+01, 1.587E-01, 2.882E-02, 1.979E+02
 3.600E+02, 1.459E+02, 1.461E+02, 1.276E+02, 1.502E+02, 1.600E+02, 1.261E+02, 1.485E+02, 1.636E+02, 1.614E+01, 1.569E-01, 2.978E-02, 2.009E+02
 3.700E+02, 1.472E+02, 1.467E+02, 1.284E+02, 1.517E+02, 1.614E+02, 1.275E+02, 1.486E+02, 1.639E+02, 1.416E+01, 1.557E-01, 3.050E-02, 1.978E+02
 3.800E+02, 1.465E+02, 1.455E+02, 1.279E+02, 1.536E+02, 1.580E+02, 1.277E+02, 1.477E+02, 1.609E+02, 1.459E+01, 1.546E-01, 3.108E-02, 1.990E+02
 3.900E+02, 1.453E+02, 1.445E+02, 1.299E+02, 1.478E+02, 1.582E+02, 1.254E+02, 1.456E+02, 1.625E+02, 1.474E+01, 1.536E-01, 3.163E-02, 1.989E+02
 4.000E+02, 1.497E+02, 1.445E+02, 1.338E+02, 1.550E+02, 1.602E+02, 1.239E+02, 1.473E+02, 1.623E+02, 1.413E+01, 1.518E-01, 3.267E-02, 1.996E+02
 4.100E+02, 1.474E+02, 1.459E+02, 1.324E+02, 1.499E+02, 1.598E+02, 1.249E+02, 1.472E+02, 1.657E+02, 1.367E+01, 1.500E-01, 3.368E-02, 1.985E+02
 4.200E+02, 1.472E+02, 1.466E+02, 1.279E+02, 1.488E+02, 1.650E+02, 1.251E+02, 1.499E+02, 1.647E+02, 1.476E+01, 1.489E-01, 3.430E-02, 2.000E+02
 4.300E+02, 1.508E+02, 1.447E+02, 1.319E+02, 1.504E+02, 1.702E+02, 1.262E+02, 1.478E+02, 1.600E+02, 1.335E+01, 1.474E-01, 3.510E-02, 1.981E+02
 4.400E+02, 1.522E+02, 1.453E+02, 1.311E+02, 1.517E+02, 1.737E+02, 1.288E+02, 1.479E+02, 1.591E+02, 1.508E+01, 1.460E-01, 3.592E-02, 1.991E+02
 4.500E+02, 1.534E+02, 1.468E+02, 1.305E+02, 1.554E+02, 1.745E+02, 1.312E+02, 1.501E+02, 1.590E+02, 1.482E+01, 1.444E-01, 3.677E-02, 1.988E+02
 4.600E+02, 1.519E+02, 1.498E+02, 1.311E+02, 1.535E+02, 1.712E+02, 1.340E+02, 1.527E+02, 1.625E+02, 1.440E+01, 1.425E-01, 3.787E-02, 1.996E+02
 4.700E+02, 1.510E+02, 1.514E+02, 1.326E+02, 1.528E+02, 1.677E+02, 1.325E+02, 1.557E+02, 1.660E+02, 1.375E+01, 1.408E-01, 3.881E-02, 1.985E+02
 4.800E+02, 1.507E+02, 1.514E+02, 1.313E+02, 1.525E+02, 1.684E+02, 1.330E+02, 1.561E+02, 1.652E+02, 1.334E+01, 1.394E-01, 3.958E-02, 1.963E+02
 4.900E+02, 1.511E+02, 1.518E+02, 1.299E+02, 1.538E+02, 1.697E+02, 1.338E+02, 1.553E+02, 1.661E+02, 1.588E+01, 1.376E-01, 4.056E-02, 1.992E+02
 5.000E+02, 1.516E+02, 1.510E+02, 1.294E+02, 1.548E+02, 1.705E+02, 1.316E+02, 1.564E+02, 1.650E+02, 1.415E+01, 1.362E-01, 4.135E-02, 1.988E+02
 5.100E+02, 1.517E+02, 1.528E+02, 1.288E+02, 1.540E+02, 1.722E+02, 1.328E+02, 1.577E+02, 1.679E+02, 1.331E+01, 1.345E-01, 4.232E-02, 1.944E+02
 5.200E+02, 1.527E+02, 1.511E+02, 1.293E+02, 1.555E+02, 1.734E+02, 1.313E+02, 1.562E+02, 1.658E+02, 1.203E+01, 1.329E-01, 4.320E-02, 1.924E+02
 5.300E+02, 1.514E+02, 1.505E+02, 1.284E+02, 1.527E+02, 1.730E+02, 1.311E+02, 1.539E+02, 1.665E+02, 7.106E+00, 1.318E-01, 4.381E-02, 1.777E+02
 5.400E+02, 1.498E+02, 1.488E+02, 1.274E+02, 1.534E+02, 1.685E+02, 1.324E+02, 1.512E+02, 1.627E+02, 1.134E+01, 1.311E-01, 4.419E-02, 1.806E+02
 5.500E+02, 1.483E+02, 1.481E+02, 1.273E+02, 1.528E+02, 1.648E+02, 1.330E+02, 1.499E+02, 1.614E+02, 1.709E+01, 1.301E-01, 4.476E-02, 1.703E+02
 5.600E+02, 1.436E+02, 1.452E+02, 1.247E+02, 1.465E+02, 1.596E+02, 1.293E+02, 1.498E+02, 1.567E+02,-2.639E+01, 1.292E-01, 4.520E-02, 1.437E+02
 5.700E+02, 1.398E+02, 1.439E+02, 1.218E+02, 1.435E+02, 1.541E+02, 1.287E+02, 1.475E+02, 1.556E+02,-3.919E+00, 1.283E-01, 4.573E-02, 1.383E+02
 5.800E+02, 1.367E+02, 1.418E+02, 1.201E+02, 1.403E+02, 1.495E+02, 1.244E+02, 1.452E+02, 1.558E+02,-5.558E+00, 1.283E-01, 4.562E-02, 1.193E+02
 5.900E+02, 1.352E+02, 1.369E+02, 1.205E+02, 1.397E+02, 1.453E+02, 1.207E+02, 1.391E+02, 1.510E+02,-8.747E+00, 1.286E-01, 4.527E-02, 1.163E+02
 6.000E+02, 1.299E+02, 1.706E+02, 1.183E+02, 1.334E+02, 1.381E+02, 1.988E+02, 1.610E+02, 1.521E+02,-8.645E+00, 1.296E-01, 4.479E-02, 3.034E+01
 6.100E+02, 1.281E+02, 1.431E+02, 1.231E+02, 1.291E+02, 1.321E+02, 1.481E+02, 1.401E+02, 1.412E+02,-1.706E+01, 1.302E-01, 4.446E-02, 8.376E+00
 6.200E+02, 1.254E+02, 1.445E+02, 1.187E+02, 1.268E+02, 1.308E+02, 1.575E+02, 1.382E+02, 1.378E+02,-1.748E+01, 1.301E-01, 4.439E-02, 8.741E+00
 6.300E+02, 1.208E+02, 1.244E+02, 1.145E+02, 1.231E+02, 1.246E+02, 1.177E+02, 1.257E+02, 1.298E+02,-4.080E+00, 1.319E-01, 4.338E-02, 1.581E+01
 6.400E+02, 1.178E+02, 1.183E+02, 1.122E+02, 1.186E+02, 1.227E+02, 1.120E+02, 1.181E+02, 1.249E+02,-3.251E+00, 1.334E-01, 4.254E-02, 5.516E-01
 6.500E+02, 1.152E+02, 1.131E+02, 1.095E+02, 1.161E+02, 1.199E+02, 1.046E+02, 1.146E+02, 1.200E+02, 3.176E+00, 1.322E-01, 4.320E-02, 0.000E+00
 6.600E+02, 1.109E+02, 1.176E+02, 1.039E+02, 1.134E+02, 1.155E+02, 1.096E+02, 1.210E+02, 1.223E+02,-6.901E+00, 1.319E-01, 4.333E-02, 9.056E-01
 6.700E+02, 1.072E+02, 1.211E+02, 9.978E+01, 1.097E+02, 1.122E+02, 1.287E+02, 1.161E+02, 1.186E+02, 1.340E-01, 1.326E-01, 4.273E-02, 1.728E-01
 6.800E+02, 1.044E+02, 1.057E+02, 9.835E+01, 1.070E+02, 1.079E+02, 9.774E+01, 1.068E+02, 1.126E+02,-8.616E-01, 1.326E-01, 4.271E-02, 0.000E+00
 6.900E+02, 1.036E+02, 1.018E+02, 9.790E+01, 1.058E+02, 1.070E+02, 9.274E+01, 1.025E+02, 1.101E+02, 1.645E+00, 1.323E-01, 4.290E-02, 0.000E+00
 7.000E+02, 1.003E+02, 1.002E+02, 9.273E+01, 1.034E+02, 1.049E+02, 9.174E+01, 1.021E+02, 1.067E+02, 2.118E+00, 1.326E-01, 4.277E-02, 0.000E+00
 7.100E+02, 9.866E+01, 9.780E+01, 9.225E+01, 1.003E+02, 1.035E+02, 8.993E+01, 9.924E+01, 1.042E+02, 4.157E+00, 1.328E-01, 4.265E-02, 0.000E+00
 7.200E+02, 9.694E+01, 9.576E+01, 9.071E+01, 9.892E+01, 1.012E+02, 8.802E+01, 9.705E+01, 1.022E+02, 3.132E+00, 1.325E-01, 4.253E-02, 0.000E+00
 7.300E+02, 9.592E+01, 9.356E+01, 9.176E+01, 9.754E+01, 9.845E+01, 8.700E+01, 9.366E+01, 1.000E+02, 3.649E+00, 1.325E-01, 4.251E-02, 0.000E+00
 7.400E+02, 9.427E+01, 9.196E+01, 9.027E+01, 9.550E+01, 9.706E+01, 8.537E+01, 9.163E+01, 9.886E+01, 3.424E+00, 1.324E-01, 4.257E-02, 0.000E+00
 7.500E+02, 9.235E+01, 9.125E+01, 8.742E+01, 9.401E+01, 9.563E+01, 8.441E+01, 9.206E+01, 9.728E+01, 5.194E+00, 1.322E-01, 4.236E-02, 0.000E+00
 7.600E+02, 9.112E+01, 8.970E+01, 8.597E+01, 9.276E+01, 9.463E+01, 8.200E+01, 9.096E+01, 9.614E+01, 4.101E+00, 1.323E-01, 4.245E-02, 0.000E+00
 7.700E+02, 9.010E+01, 8.851E+01, 8.437E+01, 9.223E+01, 9.372E+01, 8.175E+01, 8.842E+01, 9.535E+01, 4.833E+00, 1.320E-01, 4.239E-02, 0.000E+00
 7.800E+02, 8.843E+01, 8.819E+01, 8.337E+01, 9.021E+01, 9.169E+01, 8.258E+01, 8.853E+01, 9.346E+01, 4.765E+00, 1.323E-01, 4.224E-02, 0.000E+00
 7.900E+02, 8.760E+01, 8.593E+01, 8.404E+01, 8.881E+01, 8.995E+01, 7.968E+01, 8.575E+01, 9.237E+01, 4.837E+00, 1.324E-01, 4.229E-02, 0.000E+00
 8.000E+02, 8.617E+01, 8.478E+01, 8.137E+01, 8.792E+01, 8.923E+01, 7.863E+01, 8.532E+01, 9.038E+01, 4.964E+00, 1.322E-01, 4.228E-02, 0.000E+00
