s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 8.001E+01, 9.967E+01, 9.926E+01, 7.695E+01, 1.053E+02, 1.168E+02, 7.720E+01, 1.009E+02, 1.197E+02, 9.937E+01, 1.994E-01, 6.074E-03, 2.005E+02
 9.001E+01, 1.065E+02, 1.076E+02, 8.387E+01, 1.140E+02, 1.218E+02, 8.639E+01, 1.096E+02, 1.268E+02, 7.325E+01, 1.980E-01, 6.816E-03, 2.001E+02
 1.000E+02, 1.132E+02, 1.133E+02, 9.242E+01, 1.187E+02, 1.287E+02, 9.234E+01, 1.153E+02, 1.321E+02, 5.462E+01, 1.966E-01, 7.634E-03, 1.998E+02
 1.100E+02, 1.189E+02, 1.194E+02, 9.696E+01, 1.235E+02, 1.361E+02, 9.969E+01, 1.226E+02, 1.359E+02, 3.946E+01, 1.952E-01, 8.417E-03, 2.002E+02
 1.200E+02, 1.235E+02, 1.227E+02, 1.023E+02, 1.273E+02, 1.409E+02, 1.029E+02, 1.262E+02, 1.390E+02, 3.204E+01, 1.937E-01, 9.261E-03, 2.008E+02
 1.300E+02, 1.273E+02, 1.272E+02, 1.060E+02, 1.299E+02, 1.458E+02, 1.083E+02, 1.300E+02, 1.433E+02, 2.384E+01, 1.925E-01, 9.890E-03, 1.997E+02
 1.400E+02, 1.301E+02, 1.297E+02, 1.113E+02, 1.331E+02, 1.459E+02, 1.095E+02, 1.331E+02, 1.466E+02, 2.283E+01, 1.909E-01, 1.081E-02, 1.998E+02
 1.500E+02, 1.324E+02, 1.330E+02, 1.132E+02, 1.359E+02, 1.482E+02, 1.125E+02, 1.367E+02, 1.498E+02, 2.170E+01, 1.896E-01, 1.153E-02, 2.015E+02
 1.600E+02, 1.359E+02, 1.337E+02, 1.153E+02, 1.409E+02, 1.515E+02, 1.151E+02, 1.350E+02, 1.510E+02, 1.628E+01, 1.881E-01, 1.237E-02, 1.995E+02
 1.700E+02, 1.376E+02, 1.361E+02, 1.190E+02, 1.436E+02, 1.502E+02, 1.160E+02, 1.391E+02, 1.531E+02, 1.709E+01, 1.869E-01, 1.304E-02, 2.004E+02
 1.800E+02, 1.387E+02, 1.364E+02, 1.189E+02, 1.452E+02, 1.521E+02, 1.162E+02, 1.407E+02, 1.523E+02, 1.699E+01, 1.856E-01, 1.375E-02, 1.982E+02
 1.900E+02, 1.381E+02, 1.371E+02, 1.201E+02, 1.445E+02, 1.497E+02, 1.163E+02, 1.398E+02, 1.550E+02, 1.419E+01, 1.835E-01, 1.492E-02, 1.983E+02
 2.000E+02, 1.413E+02, 1.370E+02, 1.243E+02, 1.431E+02, 1.565E+02, 1.193E+02, 1.385E+02, 1.531E+02, 1.626E+01, 1.824E-01, 1.556E-02, 1.990E+02
 2.100E+02, 1.385E+02, 1.383E+02, 1.204E+02, 1.395E+02, 1.555E+02, 1.230E+02, 1.399E+02, 1.519E+02, 1.282E+01, 1.809E-01, 1.638E-02, 1.986E+02
 2.200E+02, 1.414E+02, 1.395E+02, 1.252E+02, 1.436E+02, 1.554E+02, 1.233E+02, 1.429E+02, 1.522E+02, 1.491E+01, 1.797E-01, 1.708E-02, 1.988E+02
 2.300E+02, 1.417E+02, 1.423E+02, 1.243E+02, 1.456E+02, 1.552E+02, 1.248E+02, 1.464E+02, 1.557E+02, 1.308E+01, 1.779E-01, 1.804E-02, 1.987E+02
 2.400E+02, 1.407E+02, 1.411E+02, 1.235E+02, 1.442E+02, 1.542E+02, 1.231E+02, 1.441E+02, 1.562E+02, 1.385E+01, 1.759E-01, 1.921E-02, 1.975E+02
 2.500E+02, 1.406E+02, 1.412E+02, 1.247E+02, 1.438E+02, 1.533E+02, 1.228E+02, 1.441E+02, 1.567E+02, 1.455E+01, 1.744E-01, 2.005E-02, 2.000E+02
 2.600E+02, 1.412E+02, 1.399E+02, 1.269E+02, 1.423E+02, 1.545E+02, 1.215E+02, 1.432E+02, 1.551E+02, 1.351E+01, 1.732E-01, 2.071E-02, 1.984E+02
 2.700E+02, 1.414E+02, 1.414E+02, 1.243E+02, 1.430E+02, 1.570E+02, 1.230E+02, 1.448E+02, 1.563E+02, 1.511E+01, 1.719E-01, 2.145E-02, 1.983E+02
 2.800E+02, 1.421E+02, 1.422E+02, 1.252E+02, 1.447E+02, 1.564E+02, 1.264E+02, 1.442E+02, 1.560E+02, 1.283E+01, 1.701E-01, 2.244E-02, 1.969E+02
 2.900E+02, 1.437E+02, 1.415E+02, 1.247E+02, 1.463E+02, 1.600E+02, 1.268E+02, 1.434E+02, 1.542E+02, 1.359E+01, 1.687E-01, 2.321E-02, 1.987E+02
 3.000E+02, 1.429E+02, 1.432E+02, 1.253E+02, 1.451E+02, 1.584E+02, 1.276E+02, 1.461E+02, 1.560E+02, 1.442E+01, 1.674E-01, 2.392E-02, 1.984E+02
 3.100E+02, 1.430E+02, 1.430E+02, 1.246E+02, 1.443E+02, 1.600E+02, 1.264E+02, 1.467E+02, 1.558E+02, 1.338E+01, 1.656E-01, 2.493E-02, 1.981E+02
 3.200E+02, 1.427E+02, 1.460E+02, 1.248E+02, 1.459E+02, 1.574E+02, 1.294E+02, 1.497E+02, 1.588E+02, 1.426E+01, 1.640E-01, 2.581E-02, 1.986E+02
 3.300E+02, 1.429E+02, 1.467E+02, 1.238E+02, 1.459E+02, 1.591E+02, 1.297E+02, 1.500E+02, 1.605E+02, 1.340E+01, 1.623E-01, 2.677E-02, 1.986E+02
 3.400E+02, 1.436E+02, 1.494E+02, 1.245E+02, 1.462E+02, 1.603E+02, 1.314E+02, 1.511E+02, 1.656E+02, 1.415E+01, 1.602E-01, 2.794E-02, 1.988E+02
 3.500E+02, 1.427E+02, 1.492E+02, 1.238E+02, 1.446E+02, 1.598E+02, 1.291E+02, 1.542E+02, 1.642E+02, 1.329E+01, 1.590E-01, 2.862E-02, 1.988E+02
 3.600E+02, 1.448E+02, 1.494E+02, 1.270E+02, 1.479E+02, 1.594E+02, 1.303E+02, 1.531E+02, 1.648E+02, 1.475E+01, 1.571E-01, 2.970E-02, 1.995E+02
 3.700E+02, 1.443E+02, 1.478E+02, 1.277E+02, 1.462E+02, 1.591E+02, 1.289E+02, 1.525E+02, 1.620E+02, 1.355E+01, 1.561E-01, 3.024E-02, 1.986E+02
 3.800E+02, 1.470E+02, 1.465E+02, 1.300E+02, 1.494E+02, 1.616E+02, 1.279E+02, 1.501E+02, 1.616E+02, 1.292E+01, 1.547E-01, 3.105E-02, 1.983E+02
 3.900E+02, 1.474E+02, 1.462E+02, 1.292E+02, 1.525E+02, 1.604E+02, 1.283E+02, 1.488E+02, 1.614E+02, 1.573E+01, 1.534E-01, 3.177E-02, 1.990E+02
 4.000E+02, 1.456E+02, 1.468E+02, 1.290E+02, 1.483E+02, 1.596E+02, 1.281E+02, 1.482E+02, 1.641E+02, 1.331E+01, 1.512E-01, 3.300E-02, 2.000E+02
 4.100E+02, 1.468E+02, 1.470E+02, 1.294E+02, 1.500E+02, 1.610E+02, 1.284E+02, 1.479E+02, 1.647E+02, 1.305E+01, 1.499E-01, 3.372E-02, 1.970E+02
 4.200E+02, 1.472E+02, 1.460E+02, 1.286E+02, 1.512E+02, 1.619E+02, 1.266E+02, 1.483E+02, 1.631E+02, 1.468E+01, 1.487E-01, 3.438E-02, 1.976E+02
 4.300E+02, 1.460E+02, 1.464E+02, 1.302E+02, 1.480E+02, 1.600E+02, 1.268E+02, 1.490E+02, 1.634E+02, 1.533E+01, 1.471E-01, 3.528E-02, 1.995E+02
 4.400E+02, 1.479E+02, 1.463E+02, 1.294E+02, 1.517E+02, 1.627E+02, 1.277E+02, 1.487E+02, 1.625E+02, 1.416E+01, 1.457E-01, 3.604E-02, 1.975E+02
 4.500E+02, 1.477E+02, 1.463E+02, 1.300E+02, 1.487E+02, 1.644E+02, 1.304E+02, 1.476E+02, 1.610E+02, 1.641E+01, 1.443E-01, 3.687E-02, 1.991E+02
 4.600E+02, 1.495E+02, 1.484E+02, 1.285E+02, 1.534E+02, 1.666E+02, 1.327E+02, 1.511E+02, 1.612E+02, 1.456E+01, 1.426E-01, 3.780E-02, 1.970E+02
 4.700E+02, 1.497E+02, 1.499E+02, 1.298E+02, 1.527E+02, 1.667E+02, 1.365E+02, 1.526E+02, 1.605E+02, 1.350E+01, 1.414E-01, 3.846E-02, 1.960E+02
 4.800E+02, 1.483E+02, 1.501E+02, 1.291E+02, 1.495E+02, 1.662E+02, 1.327E+02, 1.564E+02, 1.611E+02, 1.777E+01, 1.400E-01, 3.927E-02, 2.000E+02
 4.900E+02, 1.482E+02, 1.502E+02, 1.262E+02, 1.504E+02, 1.679E+02, 1.336E+02, 1.542E+02, 1.626E+02, 1.126E+01, 1.386E-01, 4.005E-02, 1.901E+02
 5.000E+02, 1.493E+02, 1.503E+02, 1.285E+02, 1.521E+02, 1.673E+02, 1.346E+02, 1.525E+02, 1.638E+02, 1.630E+01, 1.369E-01, 4.096E-02, 1.976E+02
 5.100E+02, 1.478E+02, 1.486E+02, 1.280E+02, 1.504E+02, 1.651E+02, 1.306E+02, 1.504E+02, 1.649E+02,-1.558E+01, 1.352E-01, 4.191E-02, 1.630E+02
 5.200E+02, 1.463E+02, 1.463E+02, 1.271E+02, 1.490E+02, 1.629E+02, 1.293E+02, 1.491E+02, 1.605E+02, 2.670E+01, 1.342E-01, 4.249E-02, 1.937E+02
 5.300E+02, 1.447E+02, 1.467E+02, 1.268E+02, 1.483E+02, 1.589E+02, 1.313E+02, 1.480E+02, 1.608E+02, 1.212E+00, 1.331E-01, 4.308E-02, 1.638E+02
 5.400E+02, 1.421E+02, 1.646E+02, 1.257E+02, 1.460E+02, 1.545E+02, 1.513E+02, 1.740E+02, 1.687E+02, 3.123E-01, 1.325E-01, 4.338E-02, 1.287E+02
 5.500E+02, 1.404E+02, 1.643E+02, 1.296E+02, 1.438E+02, 1.477E+02, 1.444E+02, 1.844E+02, 1.641E+02,-1.452E+01, 1.326E-01, 4.323E-02, 1.031E+02
 5.600E+02, 1.373E+02, 1.714E+02, 1.321E+02, 1.382E+02, 1.417E+02, 1.687E+02, 1.738E+02, 1.715E+02,-1.873E+01, 1.318E-01, 4.366E-02, 1.103E+02
 5.700E+02, 1.366E+02, 1.766E+02, 1.311E+02, 1.373E+02, 1.415E+02, 1.937E+02, 1.757E+02, 1.603E+02,-1.563E+01, 1.328E-01, 4.309E-02, 4.627E+01
 5.800E+02, 1.322E+02, 1.388E+02, 1.235E+02, 1.344E+02, 1.387E+02, 1.307E+02, 1.395E+02, 1.463E+02,-1.131E+01, 1.330E-01, 4.284E-02, 2.502E+01
 5.900E+02, 1.305E+02, 1.541E+02, 1.219E+02, 1.341E+02, 1.356E+02, 1.775E+02, 1.421E+02, 1.426E+02, 2.359E+01, 1.327E-01, 4.310E-02, 4.162E+01
 6.000E+02, 1.289E+02, 1.308E+02, 1.218E+02, 1.308E+02, 1.340E+02, 1.245E+02, 1.304E+02, 1.376E+02,-1.174E+00, 1.332E-01, 4.276E-02, 1.220E-02
 6.100E+02, 1.257E+02, 1.276E+02, 1.158E+02, 1.292E+02, 1.320E+02, 1.204E+02, 1.292E+02, 1.333E+02, 2.057E+00, 1.331E-01, 4.277E-02, 3.349E+01
 6.200E+02, 1.227E+02, 1.291E+02, 1.145E+02, 1.249E+02, 1.286E+02, 1.191E+02, 1.322E+02, 1.358E+02, 2.613E+01, 1.335E-01, 4.245E-02, 5.117E+01
 6.300E+02, 1.219E+02, 1.234E+02, 1.154E+02, 1.239E+02, 1.265E+02, 1.132E+02, 1.254E+02, 1.317E+02,-3.663E+00, 1.338E-01, 4.237E-02, 0.000E+00
 6.400E+02, 1.183E+02, 1.310E+02, 1.092E+02, 1.217E+02, 1.240E+02, 1.468E+02, 1.220E+02, 1.241E+02,-6.273E+00, 1.332E-01, 4.257E-02, 3.796E-01
 6.500E+02, 1.152E+02, 1.240E+02, 1.082E+02, 1.172E+02, 1.203E+02, 1.259E+02, 1.214E+02, 1.246E+02,-1.666E+00, 1.334E-01, 4.239E-02, 1.639E+00
 6.600E+02, 1.128E+02, 1.128E+02, 1.082E+02, 1.130E+02, 1.171E+02, 1.050E+02, 1.131E+02, 1.203E+02, 3.754E+00, 1.341E-01, 4.212E-02, 0.000E+00
 6.700E+02, 1.106E+02, 1.114E+02, 1.028E+02, 1.129E+02, 1.162E+02, 1.049E+02, 1.112E+02, 1.183E+02,-5.897E-01, 1.332E-01, 4.249E-02, 0.000E+00
 6.800E+02, 1.082E+02, 1.074E+02, 1.025E+02, 1.103E+02, 1.118E+02, 9.894E+01, 1.079E+02, 1.155E+02, 2.322E+00, 1.339E-01, 4.207E-02, 0.000E+00
 6.900E+02, 1.060E+02, 1.056E+02, 9.979E+01, 1.080E+02, 1.101E+02, 9.711E+01, 1.066E+02, 1.132E+02, 2.096E+00, 1.336E-01, 4.216E-02, 0.000E+00
 7.000E+02, 1.038E+02, 1.026E+02, 9.756E+01, 1.058E+02, 1.080E+02, 9.209E+01, 1.039E+02, 1.116E+02, 3.103E+00, 1.333E-01, 4.216E-02, 0.000E+00
 7.100E+02, 1.032E+02, 1.017E+02, 9.729E+01, 1.042E+02, 1.083E+02, 9.320E+01, 1.017E+02, 1.102E+02, 3.330E+00, 1.330E-01, 4.225E-02, 0.000E+00
 7.200E+02, 1.006E+02, 9.909E+01, 9.432E+01, 1.024E+02, 1.050E+02, 9.133E+01, 9.839E+01, 1.075E+02, 3.386E+00, 1.333E-01, 4.204E-02, 0.000E+00
 7.300E+02, 9.925E+01, 9.737E+01, 9.461E+01, 1.009E+02, 1.023E+02, 8.963E+01, 9.784E+01, 1.047E+02, 3.487E+00, 1.332E-01, 4.211E-02, 0.000E+00
 7.400E+02, 9.682E+01, 9.628E+01, 9.031E+01, 9.944E+01, 1.007E+02, 8.862E+01, 9.741E+01, 1.028E+02, 3.743E+00, 1.334E-01, 4.189E-02, 0.000E+00
 7.500E+02, 9.543E+01, 9.479E+01, 9.102E+01, 9.678E+01, 9.851E+01, 8.756E+01, 9.551E+01, 1.013E+02, 4.700E+00, 1.332E-01, 4.195E-02, 0.000E+00
 7.600E+02, 9.438E+01, 9.300E+01, 9.079E+01, 9.542E+01, 9.693E+01, 8.669E+01, 9.328E+01, 9.901E+01, 4.520E+00, 1.330E-01, 4.198E-02, 0.000E+00
 7.700E+02, 9.264E+01, 9.296E+01, 8.720E+01, 9.436E+01, 9.636E+01, 8.727E+01, 9.284E+01, 9.878E+01, 2.405E+00, 1.329E-01, 4.197E-02, 0.000E+00
 7.800E+02, 9.158E+01, 9.039E+01, 8.756E+01, 9.299E+01, 9.417E+01, 8.341E+01, 9.087E+01, 9.690E+01, 3.640E+00, 1.329E-01, 4.182E-02, 0.000E+00
 7.900E+02, 9.079E+01, 8.884E+01, 8.807E+01, 9.142E+01, 9.287E+01, 8.246E+01, 8.926E+01, 9.479E+01, 3.963E+00, 1.327E-01, 4.183E-02, 0.000E+00
 8.000E+02, 8.935E+01, 8.907E+01, 8.471E+01, 9.092E+01, 9.242E+01, 8.407E+01, 8.841E+01, 9.471E+01, 4.272E+00, 1.326E-01, 4.183E-02, 0.000E+00
