s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 8.000E+01, 9.900E+01, 1.002E+02, 7.388E+01, 1.057E+02, 1.174E+02, 7.500E+01, 1.065E+02, 1.192E+02, 1.098E+02, 1.987E-01, 6.442E-03, 2.008E+02
 9.000E+01, 1.062E+02, 1.087E+02, 8.145E+01, 1.131E+02, 1.240E+02, 8.349E+01, 1.147E+02, 1.279E+02, 8.333E+01, 1.972E-01, 7.294E-03, 2.004E+02
 1.000E+02, 1.134E+02, 1.146E+02, 9.016E+01, 1.206E+02, 1.296E+02, 9.167E+01, 1.206E+02, 1.316E+02, 6.196E+01, 1.963E-01, 7.777E-03, 2.004E+02
 1.100E+02, 1.191E+02, 1.204E+02, 9.657E+01, 1.250E+02, 1.358E+02, 9.860E+01, 1.263E+02, 1.364E+02, 4.701E+01, 1.952E-01, 8.380E-03, 2.008E+02
 1.200E+02, 1.249E+02, 1.259E+02, 1.020E+02, 1.322E+02, 1.404E+02, 1.044E+02, 1.306E+02, 1.426E+02, 3.628E+01, 1.932E-01, 9.500E-03, 2.004E+02
 1.300E+02, 1.296E+02, 1.302E+02, 1.072E+02, 1.374E+02, 1.441E+02, 1.085E+02, 1.349E+02, 1.473E+02, 2.776E+01, 1.918E-01, 1.033E-02, 2.005E+02
 1.400E+02, 1.323E+02, 1.340E+02, 1.113E+02, 1.393E+02, 1.463E+02, 1.116E+02, 1.398E+02, 1.505E+02, 2.282E+01, 1.903E-01, 1.116E-02, 2.007E+02
 1.500E+02, 1.368E+02, 1.361E+02, 1.140E+02, 1.440E+02, 1.523E+02, 1.155E+02, 1.419E+02, 1.508E+02, 1.893E+01, 1.890E-01, 1.189E-02, 2.009E+02
 1.600E+02, 1.389E+02, 1.387E+02, 1.181E+02, 1.450E+02, 1.536E+02, 1.180E+02, 1.447E+02, 1.533E+02, 1.713E+01, 1.878E-01, 1.255E-02, 2.004E+02
 1.700E+02, 1.407E+02, 1.415E+02, 1.196E+02, 1.466E+02, 1.559E+02, 1.211E+02, 1.470E+02, 1.564E+02, 1.588E+01, 1.862E-01, 1.344E-02, 2.008E+02
 1.800E+02, 1.439E+02, 1.421E+02, 1.229E+02, 1.499E+02, 1.589E+02, 1.233E+02, 1.473E+02, 1.557E+02, 1.468E+01, 1.848E-01, 1.420E-02, 2.003E+02
 1.900E+02, 1.472E+02, 1.438E+02, 1.269E+02, 1.543E+02, 1.606E+02, 1.234E+02, 1.497E+02, 1.583E+02, 1.393E+01, 1.834E-01, 1.500E-02, 2.008E+02
 2.000E+02, 1.471E+02, 1.454E+02, 1.263E+02, 1.548E+02, 1.601E+02, 1.259E+02, 1.488E+02, 1.615E+02, 1.337E+01, 1.814E-01, 1.612E-02, 2.008E+02
 2.100E+02, 1.486E+02, 1.469E+02, 1.293E+02, 1.576E+02, 1.588E+02, 1.263E+02, 1.512E+02, 1.632E+02, 1.346E+01, 1.801E-01, 1.687E-02, 2.009E+02
 2.200E+02, 1.496E+02, 1.457E+02, 1.287E+02, 1.577E+02, 1.622E+02, 1.259E+02, 1.470E+02, 1.643E+02, 1.311E+01, 1.781E-01, 1.795E-02, 2.005E+02
 2.300E+02, 1.491E+02, 1.489E+02, 1.317E+02, 1.561E+02, 1.593E+02, 1.274E+02, 1.505E+02, 1.687E+02, 1.336E+01, 1.768E-01, 1.870E-02, 1.998E+02
 2.400E+02, 1.512E+02, 1.485E+02, 1.396E+02, 1.563E+02, 1.576E+02, 1.277E+02, 1.504E+02, 1.673E+02, 1.364E+01, 1.749E-01, 1.977E-02, 1.997E+02
 2.500E+02, 1.524E+02, 1.490E+02, 1.383E+02, 1.579E+02, 1.610E+02, 1.289E+02, 1.509E+02, 1.672E+02, 1.301E+01, 1.735E-01, 2.054E-02, 1.998E+02
 2.600E+02, 1.504E+02, 1.494E+02, 1.375E+02, 1.528E+02, 1.608E+02, 1.268E+02, 1.517E+02, 1.697E+02, 1.271E+01, 1.721E-01, 2.132E-02, 1.998E+02
 2.700E+02, 1.492E+02, 1.486E+02, 1.343E+02, 1.519E+02, 1.615E+02, 1.283E+02, 1.507E+02, 1.667E+02, 1.261E+01, 1.702E-01, 2.239E-02, 1.996E+02
 2.800E+02, 1.488E+02, 1.482E+02, 1.357E+02, 1.511E+02, 1.596E+02, 1.289E+02, 1.509E+02, 1.647E+02, 1.302E+01, 1.684E-01, 2.339E-02, 1.995E+02
 2.900E+02, 1.502E+02, 1.497E+02, 1.335E+02, 1.543E+02, 1.629E+02, 1.287E+02, 1.526E+02, 1.677E+02, 1.329E+01, 1.669E-01, 2.423E-02, 2.000E+02
 3.000E+02, 1.524E+02, 1.491E+02, 1.377E+02, 1.547E+02, 1.649E+02, 1.274E+02, 1.514E+02, 1.685E+02, 1.295E+01, 1.648E-01, 2.541E-02, 1.991E+02
 3.100E+02, 1.516E+02, 1.504E+02, 1.374E+02, 1.548E+02, 1.627E+02, 1.289E+02, 1.529E+02, 1.695E+02, 1.301E+01, 1.635E-01, 2.611E-02, 1.992E+02
 3.200E+02, 1.516E+02, 1.503E+02, 1.387E+02, 1.538E+02, 1.624E+02, 1.311E+02, 1.532E+02, 1.665E+02, 1.273E+01, 1.625E-01, 2.669E-02, 2.003E+02
 3.300E+02, 1.552E+02, 1.502E+02, 1.353E+02, 1.589E+02, 1.715E+02, 1.319E+02, 1.531E+02, 1.655E+02, 1.320E+01, 1.606E-01, 2.775E-02, 2.005E+02
 3.400E+02, 1.546E+02, 1.513E+02, 1.342E+02, 1.582E+02, 1.715E+02, 1.323E+02, 1.550E+02, 1.664E+02, 1.284E+01, 1.592E-01, 2.851E-02, 1.993E+02
 3.500E+02, 1.547E+02, 1.510E+02, 1.369E+02, 1.602E+02, 1.670E+02, 1.313E+02, 1.550E+02, 1.667E+02, 1.345E+01, 1.577E-01, 2.937E-02, 1.999E+02
 3.600E+02, 1.534E+02, 1.526E+02, 1.346E+02, 1.560E+02, 1.695E+02, 1.354E+02, 1.571E+02, 1.653E+02, 1.282E+01, 1.558E-01, 3.042E-02, 1.995E+02
 3.700E+02, 1.519E+02, 1.537E+02, 1.338E+02, 1.553E+02, 1.666E+02, 1.361E+02, 1.591E+02, 1.658E+02, 1.340E+01, 1.538E-01, 3.152E-02, 2.008E+02
 3.800E+02, 1.516E+02, 1.549E+02, 1.332E+02, 1.547E+02, 1.670E+02, 1.379E+02, 1.619E+02, 1.649E+02, 1.297E+01, 1.522E-01, 3.246E-02, 1.996E+02
 3.900E+02, 1.532E+02, 1.546E+02, 1.353E+02, 1.551E+02, 1.691E+02, 1.376E+02, 1.592E+02, 1.670E+02, 1.300E+01, 1.505E-01, 3.341E-02, 2.006E+02
 4.000E+02, 1.526E+02, 1.558E+02, 1.353E+02, 1.557E+02, 1.667E+02, 1.375E+02, 1.628E+02, 1.672E+02, 1.330E+01, 1.488E-01, 3.435E-02, 1.999E+02
 4.100E+02, 1.522E+02, 1.554E+02, 1.344E+02, 1.542E+02, 1.682E+02, 1.384E+02, 1.623E+02, 1.654E+02, 1.333E+01, 1.472E-01, 3.524E-02, 2.001E+02
 4.200E+02, 1.533E+02, 1.549E+02, 1.350E+02, 1.557E+02, 1.692E+02, 1.393E+02, 1.607E+02, 1.647E+02, 1.279E+01, 1.462E-01, 3.579E-02, 1.993E+02
 4.300E+02, 1.542E+02, 1.572E+02, 1.362E+02, 1.580E+02, 1.683E+02, 1.375E+02, 1.628E+02, 1.713E+02, 1.344E+01, 1.437E-01, 3.719E-02, 2.008E+02
 4.400E+02, 1.540E+02, 1.575E+02, 1.355E+02, 1.582E+02, 1.683E+02, 1.377E+02, 1.630E+02, 1.719E+02, 1.278E+01, 1.416E-01, 3.834E-02, 1.998E+02
 4.500E+02, 1.529E+02, 1.587E+02, 1.345E+02, 1.566E+02, 1.678E+02, 1.398E+02, 1.621E+02, 1.742E+02, 1.330E+01, 1.398E-01, 3.935E-02, 2.000E+02
 4.600E+02, 1.532E+02, 1.585E+02, 1.359E+02, 1.558E+02, 1.679E+02, 1.370E+02, 1.619E+02, 1.766E+02, 1.302E+01, 1.380E-01, 4.039E-02, 2.006E+02
 4.700E+02, 1.556E+02, 1.578E+02, 1.361E+02, 1.602E+02, 1.706E+02, 1.377E+02, 1.637E+02, 1.721E+02, 1.287E+01, 1.371E-01, 4.089E-02, 1.998E+02
 4.800E+02, 1.586E+02, 1.585E+02, 1.373E+02, 1.647E+02, 1.738E+02, 1.383E+02, 1.620E+02, 1.750E+02, 1.235E+01, 1.345E-01, 4.233E-02, 1.978E+02
 4.900E+02, 1.595E+02, 1.570E+02, 1.418E+02, 1.656E+02, 1.711E+02, 1.338E+02, 1.603E+02, 1.768E+02, 1.206E+01, 1.330E-01, 4.313E-02, 1.951E+02
 5.000E+02, 1.581E+02, 1.560E+02, 1.380E+02, 1.641E+02, 1.722E+02, 1.337E+02, 1.605E+02, 1.739E+02, 9.611E+00, 1.320E-01, 4.371E-02, 1.855E+02
 5.100E+02, 1.568E+02, 1.539E+02, 1.401E+02, 1.628E+02, 1.674E+02, 1.332E+02, 1.563E+02, 1.724E+02, 1.229E+01, 1.312E-01, 4.413E-02, 1.883E+02
 5.200E+02, 1.557E+02, 1.502E+02, 1.399E+02, 1.612E+02, 1.658E+02, 1.272E+02, 1.524E+02, 1.710E+02,-2.473E+01, 1.304E-01, 4.459E-02, 1.501E+02
 5.300E+02, 1.516E+02, 1.502E+02, 1.369E+02, 1.557E+02, 1.623E+02, 1.291E+02, 1.524E+02, 1.690E+02, 1.753E+01, 1.290E-01, 4.534E-02, 1.834E+02
 5.400E+02, 1.495E+02, 1.482E+02, 1.364E+02, 1.540E+02, 1.581E+02, 1.271E+02, 1.510E+02, 1.666E+02, 4.209E+00, 1.288E-01, 4.541E-02, 1.601E+02
 5.500E+02, 1.481E+02, 1.450E+02, 1.353E+02, 1.515E+02, 1.575E+02, 1.245E+02, 1.474E+02, 1.631E+02,-1.924E+01, 1.285E-01, 4.560E-02, 1.362E+02
 5.600E+02, 1.444E+02, 1.433E+02, 1.322E+02, 1.477E+02, 1.531E+02, 1.230E+02, 1.467E+02, 1.601E+02,-7.012E+00, 1.280E-01, 4.576E-02, 1.278E+02
 5.700E+02, 1.423E+02, 1.420E+02, 1.308E+02, 1.448E+02, 1.513E+02, 1.258E+02, 1.415E+02, 1.588E+02, 1.833E+01, 1.273E-01, 4.618E-02, 1.684E+02
 5.800E+02, 1.417E+02, 1.411E+02, 1.284E+02, 1.454E+02, 1.512E+02, 1.224E+02, 1.410E+02, 1.598E+02,-6.536E+00, 1.264E-01, 4.664E-02, 1.217E+02
 5.900E+02, 1.388E+02, 1.394E+02, 1.274E+02, 1.422E+02, 1.468E+02, 1.208E+02, 1.399E+02, 1.575E+02,-4.696E+00, 1.264E-01, 4.662E-02, 1.150E+02
 6.000E+02, 1.366E+02, 1.435E+02, 1.264E+02, 1.395E+02, 1.437E+02, 1.307E+02, 1.441E+02, 1.556E+02,-7.889E+00, 1.285E-01, 4.533E-02, 9.332E+01
 6.100E+02, 1.326E+02, 1.404E+02, 1.254E+02, 1.349E+02, 1.374E+02, 1.306E+02, 1.400E+02, 1.505E+02,-4.345E+01, 1.284E-01, 4.534E-02, 3.766E+01
 6.200E+02, 1.269E+02, 1.410E+02, 1.213E+02, 1.284E+02, 1.310E+02, 1.310E+02, 1.507E+02, 1.414E+02,-2.389E+00, 1.288E-01, 4.504E-02, 2.222E+01
 6.300E+02, 1.234E+02, 1.253E+02, 1.183E+02, 1.239E+02, 1.281E+02, 1.177E+02, 1.270E+02, 1.312E+02,-1.570E+01, 1.295E-01, 4.466E-02, 6.933E+00
 6.400E+02, 1.207E+02, 1.223E+02, 1.154E+02, 1.225E+02, 1.242E+02, 1.157E+02, 1.224E+02, 1.287E+02,-4.641E+00, 1.296E-01, 4.454E-02, 4.939E+00
 6.500E+02, 1.187E+02, 1.177E+02, 1.149E+02, 1.193E+02, 1.220E+02, 1.132E+02, 1.170E+02, 1.229E+02,-1.490E+00, 1.309E-01, 4.379E-02, 0.000E+00
 6.600E+02, 1.139E+02, 1.129E+02, 1.090E+02, 1.154E+02, 1.174E+02, 1.070E+02, 1.129E+02, 1.188E+02,-6.809E-01, 1.312E-01, 4.362E-02, 0.000E+00
 6.700E+02, 1.112E+02, 1.098E+02, 1.080E+02, 1.121E+02, 1.137E+02, 1.032E+02, 1.110E+02, 1.152E+02, 4.514E-01, 1.308E-01, 4.366E-02, 0.000E+00
 6.800E+02, 1.081E+02, 1.061E+02, 1.032E+02, 1.099E+02, 1.112E+02, 1.006E+02, 1.066E+02, 1.111E+02, 1.115E+00, 1.311E-01, 4.358E-02, 0.000E+00
 6.900E+02, 1.055E+02, 1.147E+02, 1.023E+02, 1.065E+02, 1.076E+02, 1.218E+02, 1.116E+02, 1.109E+02, 1.540E+00, 1.315E-01, 4.322E-02, 2.777E-01
 7.000E+02, 1.022E+02, 1.034E+02, 9.812E+01, 1.035E+02, 1.049E+02, 9.954E+01, 1.019E+02, 1.087E+02, 1.440E+00, 1.317E-01, 4.289E-02, 0.000E+00
 7.100E+02, 1.002E+02, 9.948E+01, 9.559E+01, 1.017E+02, 1.033E+02, 9.381E+01, 9.924E+01, 1.054E+02, 3.781E+00, 1.314E-01, 4.302E-02, 0.000E+00
 7.200E+02, 9.875E+01, 9.700E+01, 9.406E+01, 1.006E+02, 1.016E+02, 9.114E+01, 9.748E+01, 1.024E+02, 3.142E+00, 1.312E-01, 4.312E-02, 0.000E+00
 7.301E+02, 9.681E+01, 9.495E+01, 9.215E+01, 9.807E+01, 1.002E+02, 8.962E+01, 9.532E+01, 9.991E+01, 3.327E+00, 1.316E-01, 4.300E-02, 0.000E+00
 7.400E+02, 9.512E+01, 9.379E+01, 9.109E+01, 9.638E+01, 9.789E+01, 8.917E+01, 9.370E+01, 9.849E+01, 3.900E+00, 1.314E-01, 4.281E-02, 0.000E+00
 7.500E+02, 9.274E+01, 9.180E+01, 8.758E+01, 9.482E+01, 9.582E+01, 8.611E+01, 9.254E+01, 9.675E+01, 4.394E+00, 1.314E-01, 4.274E-02, 0.000E+00
 7.600E+02, 9.139E+01, 9.029E+01, 8.748E+01, 9.276E+01, 9.392E+01, 8.470E+01, 9.111E+01, 9.507E+01, 4.419E+00, 1.314E-01, 4.270E-02, 0.000E+00
 7.700E+02, 9.091E+01, 8.870E+01, 8.848E+01, 9.141E+01, 9.283E+01, 8.341E+01, 8.950E+01, 9.321E+01, 4.803E+00, 1.312E-01, 4.262E-02, 0.000E+00
 7.800E+02, 8.959E+01, 8.731E+01, 8.721E+01, 9.002E+01, 9.155E+01, 8.231E+01, 8.774E+01, 9.189E+01, 4.889E+00, 1.313E-01, 4.257E-02, 0.000E+00
 7.900E+02, 8.883E+01, 8.626E+01, 8.688E+01, 8.941E+01, 9.019E+01, 8.263E+01, 8.587E+01, 9.027E+01, 5.163E+00, 1.313E-01, 4.258E-02, 0.000E+00
 8.000E+02, 8.691E+01, 8.649E+01, 8.414E+01, 8.781E+01, 8.879E+01, 8.336E+01, 8.705E+01, 8.905E+01, 5.102E+00, 1.312E-01, 4.252E-02, 0.000E+00
