s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.000E+02, 9.874E+01, 9.855E+01, 5.530E+01, 1.691E+02, 7.181E+01, 5.585E+01, 1.697E+02, 7.011E+01, 8.902E-01, 2.032E-01, 3.913E-03, 1.998E+02
 1.100E+02, 9.927E+01, 1.014E+02, 5.608E+01, 1.671E+02, 7.461E+01, 5.603E+01, 1.748E+02, 7.339E+01, 9.874E-01, 2.021E-01, 4.528E-03, 1.995E+02
 1.200E+02, 1.008E+02, 1.023E+02, 5.623E+01, 1.704E+02, 7.559E+01, 5.639E+01, 1.760E+02, 7.433E+01, 1.053E+00, 2.013E-01, 4.972E-03, 2.002E+02
 1.300E+02, 1.009E+02, 1.034E+02, 5.597E+01, 1.696E+02, 7.704E+01, 5.657E+01, 1.760E+02, 7.768E+01, 9.982E-01, 2.000E-01, 5.727E-03, 1.991E+02
 1.400E+02, 1.004E+02, 1.038E+02, 5.586E+01, 1.676E+02, 7.783E+01, 5.649E+01, 1.762E+02, 7.886E+01, 9.964E-01, 1.990E-01, 6.273E-03, 2.005E+02
 1.500E+02, 1.026E+02, 1.049E+02, 5.686E+01, 1.708E+02, 8.022E+01, 5.674E+01, 1.781E+02, 7.977E+01, 1.047E+00, 1.982E-01, 6.730E-03, 2.002E+02
 1.600E+02, 1.038E+02, 1.048E+02, 5.643E+01, 1.741E+02, 8.092E+01, 5.715E+01, 1.766E+02, 8.058E+01, 1.068E+00, 1.974E-01, 7.197E-03, 1.998E+02
 1.700E+02, 1.040E+02, 1.047E+02, 5.651E+01, 1.742E+02, 8.149E+01, 5.792E+01, 1.748E+02, 8.141E+01, 1.048E+00, 1.965E-01, 7.674E-03, 1.999E+02
 1.800E+02, 1.046E+02, 1.061E+02, 5.631E+01, 1.744E+02, 8.311E+01, 5.835E+01, 1.780E+02, 8.202E+01, 9.828E-01, 1.956E-01, 8.158E-03, 1.998E+02
 1.900E+02, 1.041E+02, 1.070E+02, 5.610E+01, 1.735E+02, 8.268E+01, 5.839E+01, 1.794E+02, 8.304E+01, 1.137E+00, 1.946E-01, 8.742E-03, 2.000E+02
 2.000E+02, 1.054E+02, 1.073E+02, 5.672E+01, 1.741E+02, 8.547E+01, 5.837E+01, 1.794E+02, 8.408E+01, 1.121E+00, 1.938E-01, 9.161E-03, 1.999E+02
 2.100E+02, 1.067E+02, 1.074E+02, 5.787E+01, 1.768E+02, 8.553E+01, 5.839E+01, 1.799E+02, 8.408E+01, 1.163E+00, 1.931E-01, 9.594E-03, 2.002E+02
 2.200E+02, 1.068E+02, 1.088E+02, 5.727E+01, 1.772E+02, 8.587E+01, 5.909E+01, 1.824E+02, 8.493E+01, 1.080E+00, 1.926E-01, 9.869E-03, 1.993E+02
 2.300E+02, 1.059E+02, 1.088E+02, 5.812E+01, 1.740E+02, 8.555E+01, 5.954E+01, 1.822E+02, 8.464E+01, 1.139E+00, 1.922E-01, 1.009E-02, 2.002E+02
 2.400E+02, 1.066E+02, 1.082E+02, 5.771E+01, 1.761E+02, 8.591E+01, 6.037E+01, 1.797E+02, 8.456E+01, 1.081E+00, 1.917E-01, 1.037E-02, 1.999E+02
 2.500E+02, 1.073E+02, 1.088E+02, 5.626E+01, 1.783E+02, 8.742E+01, 5.998E+01, 1.805E+02, 8.591E+01, 1.171E+00, 1.911E-01, 1.067E-02, 2.001E+02
 2.600E+02, 1.079E+02, 1.083E+02, 5.792E+01, 1.779E+02, 8.806E+01, 5.899E+01, 1.804E+02, 8.551E+01, 1.184E+00, 1.906E-01, 1.100E-02, 1.999E+02
 2.700E+02, 1.077E+02, 1.096E+02, 5.870E+01, 1.774E+02, 8.715E+01, 5.937E+01, 1.831E+02, 8.632E+01, 1.170E+00, 1.903E-01, 1.117E-02, 1.997E+02
 2.800E+02, 1.078E+02, 1.095E+02, 5.783E+01, 1.781E+02, 8.754E+01, 6.050E+01, 1.799E+02, 8.797E+01, 1.170E+00, 1.897E-01, 1.147E-02, 2.002E+02
 2.900E+02, 1.088E+02, 1.112E+02, 5.810E+01, 1.803E+02, 8.795E+01, 6.057E+01, 1.853E+02, 8.767E+01, 1.159E+00, 1.895E-01, 1.158E-02, 1.995E+02
 3.000E+02, 1.097E+02, 1.111E+02, 5.900E+01, 1.812E+02, 8.884E+01, 5.984E+01, 1.856E+02, 8.781E+01, 1.102E+00, 1.891E-01, 1.180E-02, 2.003E+02
 3.100E+02, 1.099E+02, 1.106E+02, 5.890E+01, 1.807E+02, 9.024E+01, 5.976E+01, 1.846E+02, 8.744E+01, 1.197E+00, 1.888E-01, 1.197E-02, 1.997E+02
 3.200E+02, 1.094E+02, 1.116E+02, 5.808E+01, 1.806E+02, 8.965E+01, 6.042E+01, 1.839E+02, 9.064E+01, 1.135E+00, 1.884E-01, 1.223E-02, 2.001E+02
 3.300E+02, 1.088E+02, 1.109E+02, 5.769E+01, 1.788E+02, 8.986E+01, 6.008E+01, 1.841E+02, 8.835E+01, 1.144E+00, 1.882E-01, 1.231E-02, 1.999E+02
 3.400E+02, 1.094E+02, 1.122E+02, 5.860E+01, 1.786E+02, 9.115E+01, 6.047E+01, 1.869E+02, 8.918E+01, 1.259E+00, 1.879E-01, 1.248E-02, 2.001E+02
 3.500E+02, 1.091E+02, 1.115E+02, 5.923E+01, 1.780E+02, 9.013E+01, 6.086E+01, 1.840E+02, 8.949E+01, 1.261E+00, 1.877E-01, 1.261E-02, 2.000E+02
 3.600E+02, 1.095E+02, 1.122E+02, 5.959E+01, 1.789E+02, 9.009E+01, 6.115E+01, 1.856E+02, 8.988E+01, 1.114E+00, 1.875E-01, 1.272E-02, 1.999E+02
 3.700E+02, 1.115E+02, 1.131E+02, 6.019E+01, 1.813E+02, 9.290E+01, 6.117E+01, 1.868E+02, 9.138E+01, 1.269E+00, 1.873E-01, 1.281E-02, 2.000E+02
 3.800E+02, 1.113E+02, 1.126E+02, 5.938E+01, 1.825E+02, 9.203E+01, 6.120E+01, 1.867E+02, 8.979E+01, 1.250E+00, 1.873E-01, 1.284E-02, 1.998E+02
 3.900E+02, 1.126E+02, 1.123E+02, 5.893E+01, 1.851E+02, 9.360E+01, 6.023E+01, 1.876E+02, 8.924E+01, 1.244E+00, 1.871E-01, 1.295E-02, 2.001E+02
 4.000E+02, 1.112E+02, 1.117E+02, 5.914E+01, 1.831E+02, 9.128E+01, 6.079E+01, 1.854E+02, 8.892E+01, 1.329E+00, 1.869E-01, 1.302E-02, 2.001E+02
 4.100E+02, 1.115E+02, 1.131E+02, 5.929E+01, 1.830E+02, 9.227E+01, 6.123E+01, 1.881E+02, 8.993E+01, 1.250E+00, 1.869E-01, 1.307E-02, 1.997E+02
 4.200E+02, 1.121E+02, 1.125E+02, 5.961E+01, 1.835E+02, 9.325E+01, 6.133E+01, 1.852E+02, 9.080E+01, 1.253E+00, 1.868E-01, 1.310E-02, 1.999E+02
 4.300E+02, 1.112E+02, 1.126E+02, 5.904E+01, 1.811E+02, 9.353E+01, 6.124E+01, 1.862E+02, 9.028E+01, 1.270E+00, 1.867E-01, 1.316E-02, 2.001E+02
 4.400E+02, 1.117E+02, 1.126E+02, 5.838E+01, 1.836E+02, 9.324E+01, 6.160E+01, 1.862E+02, 9.009E+01, 1.280E+00, 1.866E-01, 1.320E-02, 1.997E+02
 4.500E+02, 1.137E+02, 1.131E+02, 5.997E+01, 1.860E+02, 9.514E+01, 6.149E+01, 1.865E+02, 9.139E+01, 1.292E+00, 1.865E-01, 1.326E-02, 2.002E+02
 4.600E+02, 1.132E+02, 1.134E+02, 5.965E+01, 1.850E+02, 9.476E+01, 6.148E+01, 1.878E+02, 9.096E+01, 1.348E+00, 1.865E-01, 1.329E-02, 1.998E+02
 4.700E+02, 1.124E+02, 1.136E+02, 5.973E+01, 1.824E+02, 9.501E+01, 6.102E+01, 1.888E+02, 9.112E+01, 1.337E+00, 1.864E-01, 1.333E-02, 1.998E+02
 4.800E+02, 1.117E+02, 1.145E+02, 5.924E+01, 1.815E+02, 9.440E+01, 6.133E+01, 1.891E+02, 9.302E+01, 1.271E+00, 1.863E-01, 1.338E-02, 2.000E+02
 4.900E+02, 1.138E+02, 1.137E+02, 6.158E+01, 1.855E+02, 9.441E+01, 6.178E+01, 1.881E+02, 9.125E+01, 1.312E+00, 1.863E-01, 1.338E-02, 2.003E+02
 5.000E+02, 1.147E+02, 1.146E+02, 6.076E+01, 1.864E+02, 9.708E+01, 6.178E+01, 1.906E+02, 9.140E+01, 1.303E+00, 1.863E-01, 1.340E-02, 2.001E+02
 5.100E+02, 1.126E+02, 1.146E+02, 5.911E+01, 1.842E+02, 9.434E+01, 6.239E+01, 1.886E+02, 9.291E+01, 1.334E+00, 1.862E-01, 1.344E-02, 1.995E+02
 5.200E+02, 1.129E+02, 1.151E+02, 5.982E+01, 1.832E+02, 9.574E+01, 6.194E+01, 1.883E+02, 9.513E+01, 1.329E+00, 1.860E-01, 1.352E-02, 2.002E+02
 5.300E+02, 1.132E+02, 1.148E+02, 6.028E+01, 1.846E+02, 9.482E+01, 6.043E+01, 1.893E+02, 9.456E+01, 1.275E+00, 1.860E-01, 1.353E-02, 2.000E+02
 5.400E+02, 1.146E+02, 1.151E+02, 5.994E+01, 1.873E+02, 9.669E+01, 6.140E+01, 1.905E+02, 9.344E+01, 1.279E+00, 1.860E-01, 1.353E-02, 1.997E+02
 5.500E+02, 1.149E+02, 1.150E+02, 5.951E+01, 1.895E+02, 9.577E+01, 6.170E+01, 1.888E+02, 9.454E+01, 1.369E+00, 1.860E-01, 1.356E-02, 2.001E+02
 5.600E+02, 1.143E+02, 1.162E+02, 5.968E+01, 1.860E+02, 9.734E+01, 6.111E+01, 1.924E+02, 9.514E+01, 1.377E+00, 1.859E-01, 1.358E-02, 2.000E+02
 5.700E+02, 1.150E+02, 1.164E+02, 5.994E+01, 1.891E+02, 9.598E+01, 6.133E+01, 1.912E+02, 9.665E+01, 1.298E+00, 1.859E-01, 1.361E-02, 1.996E+02
 5.800E+02, 1.154E+02, 1.160E+02, 5.890E+01, 1.888E+02, 9.853E+01, 6.212E+01, 1.897E+02, 9.619E+01, 1.335E+00, 1.858E-01, 1.363E-02, 2.000E+02
 5.900E+02, 1.153E+02, 1.154E+02, 5.992E+01, 1.848E+02, 1.013E+02, 6.146E+01, 1.892E+02, 9.561E+01, 1.430E+00, 1.858E-01, 1.365E-02, 1.999E+02
 6.000E+02, 1.148E+02, 1.156E+02, 5.981E+01, 1.860E+02, 9.869E+01, 6.139E+01, 1.911E+02, 9.443E+01, 1.440E+00, 1.858E-01, 1.366E-02, 2.002E+02
 6.100E+02, 1.153E+02, 1.165E+02, 6.057E+01, 1.851E+02, 1.001E+02, 6.201E+01, 1.895E+02, 9.800E+01, 1.254E+00, 1.859E-01, 1.362E-02, 1.998E+02
 6.200E+02, 1.163E+02, 1.162E+02, 6.065E+01, 1.877E+02, 1.004E+02, 6.168E+01, 1.918E+02, 9.515E+01, 1.355E+00, 1.859E-01, 1.361E-02, 1.998E+02
 6.300E+02, 1.160E+02, 1.164E+02, 6.044E+01, 1.862E+02, 1.015E+02, 6.229E+01, 1.925E+02, 9.453E+01, 1.431E+00, 1.859E-01, 1.360E-02, 2.001E+02
 6.400E+02, 1.161E+02, 1.166E+02, 6.031E+01, 1.859E+02, 1.021E+02, 6.198E+01, 1.916E+02, 9.624E+01, 1.427E+00, 1.859E-01, 1.361E-02, 2.001E+02
 6.500E+02, 1.162E+02, 1.176E+02, 5.950E+01, 1.880E+02, 1.010E+02, 6.245E+01, 1.912E+02, 9.901E+01, 1.322E+00, 1.858E-01, 1.364E-02, 1.997E+02
 6.600E+02, 1.163E+02, 1.174E+02, 6.125E+01, 1.858E+02, 1.019E+02, 6.244E+01, 1.925E+02, 9.740E+01, 1.379E+00, 1.858E-01, 1.367E-02, 1.999E+02
 6.700E+02, 1.169E+02, 1.166E+02, 6.149E+01, 1.866E+02, 1.025E+02, 6.287E+01, 1.911E+02, 9.576E+01, 1.494E+00, 1.858E-01, 1.369E-02, 1.999E+02
 6.800E+02, 1.169E+02, 1.171E+02, 6.161E+01, 1.879E+02, 1.010E+02, 6.272E+01, 1.925E+02, 9.602E+01, 1.469E+00, 1.858E-01, 1.366E-02, 1.997E+02
 6.900E+02, 1.169E+02, 1.181E+02, 6.190E+01, 1.875E+02, 1.013E+02, 6.246E+01, 1.944E+02, 9.761E+01, 1.496E+00, 1.858E-01, 1.364E-02, 2.001E+02
 7.000E+02, 1.163E+02, 1.182E+02, 6.050E+01, 1.877E+02, 1.006E+02, 6.232E+01, 1.929E+02, 9.948E+01, 1.408E+00, 1.858E-01, 1.368E-02, 2.001E+02
 7.100E+02, 1.174E+02, 1.174E+02, 6.135E+01, 1.873E+02, 1.036E+02, 6.216E+01, 1.921E+02, 9.780E+01, 1.413E+00, 1.858E-01, 1.368E-02, 1.998E+02
 7.200E+02, 1.183E+02, 1.183E+02, 6.168E+01, 1.893E+02, 1.039E+02, 6.213E+01, 1.925E+02, 1.002E+02, 1.335E+00, 1.857E-01, 1.369E-02, 1.996E+02
 7.300E+02, 1.168E+02, 1.188E+02, 6.079E+01, 1.872E+02, 1.023E+02, 6.328E+01, 1.931E+02, 9.997E+01, 1.360E+00, 1.857E-01, 1.372E-02, 1.999E+02
 7.400E+02, 1.168E+02, 1.184E+02, 6.172E+01, 1.861E+02, 1.026E+02, 6.335E+01, 1.935E+02, 9.835E+01, 1.495E+00, 1.857E-01, 1.374E-02, 1.996E+02
 7.500E+02, 1.181E+02, 1.180E+02, 6.201E+01, 1.903E+02, 1.020E+02, 6.227E+01, 1.934E+02, 9.832E+01, 1.425E+00, 1.857E-01, 1.372E-02, 2.003E+02
 7.600E+02, 1.175E+02, 1.179E+02, 6.141E+01, 1.887E+02, 1.023E+02, 6.175E+01, 1.928E+02, 9.921E+01, 1.474E+00, 1.857E-01, 1.370E-02, 2.000E+02
 7.700E+02, 1.177E+02, 1.182E+02, 6.178E+01, 1.886E+02, 1.027E+02, 6.229E+01, 1.935E+02, 9.863E+01, 1.492E+00, 1.857E-01, 1.373E-02, 1.999E+02
 7.800E+02, 1.177E+02, 1.184E+02, 6.052E+01, 1.908E+02, 1.018E+02, 6.175E+01, 1.930E+02, 1.004E+02, 1.348E+00, 1.857E-01, 1.371E-02, 2.000E+02
 7.900E+02, 1.185E+02, 1.173E+02, 6.101E+01, 1.914E+02, 1.030E+02, 6.176E+01, 1.915E+02, 9.847E+01, 1.509E+00, 1.857E-01, 1.369E-02, 1.998E+02
 8.000E+02, 1.188E+02, 1.189E+02, 6.146E+01, 1.904E+02, 1.045E+02, 6.226E+01, 1.940E+02, 1.004E+02, 1.345E+00, 1.857E-01, 1.372E-02, 2.000E+02
 8.100E+02, 1.186E+02, 1.190E+02, 6.060E+01, 1.944E+02, 1.009E+02, 6.294E+01, 1.946E+02, 9.937E+01, 1.310E+00, 1.858E-01, 1.366E-02, 1.997E+02
 8.200E+02, 1.176E+02, 1.186E+02, 6.176E+01, 1.908E+02, 1.003E+02, 6.280E+01, 1.935E+02, 9.956E+01, 1.487E+00, 1.859E-01, 1.358E-02, 1.999E+02
 8.300E+02, 1.189E+02, 1.194E+02, 6.072E+01, 1.921E+02, 1.039E+02, 6.343E+01, 1.947E+02, 1.002E+02, 1.437E+00, 1.859E-01, 1.358E-02, 1.999E+02
 8.400E+02, 1.187E+02, 1.194E+02, 6.156E+01, 1.922E+02, 1.024E+02, 6.344E+01, 1.954E+02, 9.939E+01, 1.344E+00, 1.859E-01, 1.358E-02, 2.001E+02
 8.500E+02, 1.195E+02, 1.192E+02, 6.160E+01, 1.935E+02, 1.033E+02, 6.336E+01, 1.952E+02, 9.897E+01, 1.495E+00, 1.859E-01, 1.359E-02, 2.003E+02
 8.600E+02, 1.193E+02, 1.193E+02, 6.266E+01, 1.909E+02, 1.044E+02, 6.312E+01, 1.945E+02, 1.002E+02, 1.592E+00, 1.860E-01, 1.356E-02, 1.995E+02
 8.700E+02, 1.203E+02, 1.198E+02, 6.132E+01, 1.934E+02, 1.063E+02, 6.396E+01, 1.940E+02, 1.014E+02, 1.382E+00, 1.859E-01, 1.359E-02, 2.000E+02
 8.800E+02, 1.202E+02, 1.194E+02, 6.208E+01, 1.921E+02, 1.064E+02, 6.312E+01, 1.949E+02, 1.001E+02, 1.508E+00, 1.859E-01, 1.361E-02, 2.001E+02
 8.900E+02, 1.198E+02, 1.193E+02, 6.195E+01, 1.904E+02, 1.070E+02, 6.342E+01, 1.943E+02, 1.002E+02, 1.487E+00, 1.859E-01, 1.361E-02, 1.999E+02
 9.000E+02, 1.204E+02, 1.212E+02, 6.145E+01, 1.936E+02, 1.060E+02, 6.449E+01, 1.964E+02, 1.026E+02, 1.429E+00, 1.859E-01, 1.361E-02, 1.996E+02
 9.100E+02, 1.210E+02, 1.207E+02, 6.333E+01, 1.929E+02, 1.067E+02, 6.392E+01, 1.956E+02, 1.025E+02, 1.497E+00, 1.859E-01, 1.361E-02, 2.003E+02
 9.200E+02, 1.208E+02, 1.208E+02, 6.285E+01, 1.924E+02, 1.072E+02, 6.401E+01, 1.960E+02, 1.024E+02, 1.569E+00, 1.859E-01, 1.363E-02, 2.004E+02
 9.300E+02, 1.206E+02, 1.197E+02, 6.267E+01, 1.908E+02, 1.082E+02, 6.394E+01, 1.932E+02, 1.021E+02, 1.560E+00, 1.859E-01, 1.361E-02, 1.996E+02
 9.400E+02, 1.205E+02, 1.208E+02, 6.331E+01, 1.914E+02, 1.066E+02, 6.430E+01, 1.954E+02, 1.026E+02, 1.594E+00, 1.859E-01, 1.360E-02, 1.999E+02
 9.500E+02, 1.199E+02, 1.210E+02, 6.205E+01, 1.905E+02, 1.070E+02, 6.427E+01, 1.959E+02, 1.029E+02, 1.553E+00, 1.859E-01, 1.361E-02, 2.000E+02
 9.600E+02, 1.218E+02, 1.213E+02, 6.261E+01, 1.933E+02, 1.094E+02, 6.401E+01, 1.961E+02, 1.039E+02, 1.542E+00, 1.859E-01, 1.362E-02, 2.001E+02
 9.700E+02, 1.212E+02, 1.223E+02, 6.288E+01, 1.927E+02, 1.081E+02, 6.512E+01, 1.971E+02, 1.046E+02, 1.476E+00, 1.859E-01, 1.360E-02, 1.997E+02
 9.800E+02, 1.215E+02, 1.213E+02, 6.382E+01, 1.926E+02, 1.081E+02, 6.412E+01, 1.958E+02, 1.039E+02, 1.488E+00, 1.859E-01, 1.360E-02, 2.000E+02
 9.900E+02, 1.214E+02, 1.209E+02, 6.413E+01, 1.924E+02, 1.077E+02, 6.371E+01, 1.949E+02, 1.042E+02, 1.506E+00, 1.859E-01, 1.361E-02, 2.003E+02
 1.000E+03, 1.210E+02, 1.211E+02, 6.345E+01, 1.926E+02, 1.068E+02, 6.439E+01, 1.953E+02, 1.037E+02, 1.523E+00, 1.859E-01, 1.360E-02, 1.995E+02
 1.010E+03, 1.209E+02, 1.210E+02, 6.284E+01, 1.927E+02, 1.071E+02, 6.369E+01, 1.961E+02, 1.033E+02, 1.584E+00, 1.859E-01, 1.358E-02, 2.002E+02
 1.020E+03, 1.221E+02, 1.206E+02, 6.330E+01, 1.953E+02, 1.078E+02, 6.284E+01, 1.956E+02, 1.034E+02, 1.391E+00, 1.859E-01, 1.359E-02, 2.001E+02
 1.030E+03, 1.222E+02, 1.212E+02, 6.260E+01, 1.963E+02, 1.076E+02, 6.271E+01, 1.963E+02, 1.046E+02, 1.363E+00, 1.859E-01, 1.361E-02, 1.998E+02
 1.040E+03, 1.216E+02, 1.219E+02, 6.398E+01, 1.932E+02, 1.075E+02, 6.219E+01, 1.997E+02, 1.037E+02, 1.542E+00, 1.858E-01, 1.363E-02, 2.000E+02
 1.050E+03, 1.220E+02, 1.208E+02, 6.232E+01, 1.948E+02, 1.089E+02, 6.290E+01, 1.949E+02, 1.047E+02, 1.511E+00, 1.858E-01, 1.363E-02, 1.999E+02
 1.060E+03, 1.222E+02, 1.207E+02, 6.352E+01, 1.935E+02, 1.095E+02, 6.257E+01, 1.939E+02, 1.057E+02, 1.560E+00, 1.858E-01, 1.363E-02, 1.998E+02
 1.070E+03, 1.212E+02, 1.212E+02, 6.225E+01, 1.922E+02, 1.090E+02, 6.342E+01, 1.955E+02, 1.047E+02, 1.494E+00, 1.859E-01, 1.360E-02, 1.999E+02
 1.080E+03, 1.216E+02, 1.211E+02, 6.289E+01, 1.921E+02, 1.098E+02, 6.260E+01, 1.966E+02, 1.041E+02, 1.509E+00, 1.861E-01, 1.352E-02, 2.001E+02
 1.090E+03, 1.235E+02, 1.219E+02, 6.198E+01, 1.978E+02, 1.108E+02, 6.412E+01, 1.963E+02, 1.053E+02, 1.364E+00, 1.862E-01, 1.346E-02, 1.997E+02
 1.100E+03, 1.217E+02, 1.221E+02, 6.150E+01, 1.943E+02, 1.093E+02, 6.418E+01, 1.977E+02, 1.043E+02, 1.591E+00, 1.862E-01, 1.343E-02, 1.999E+02
 1.110E+03, 1.223E+02, 1.230E+02, 6.327E+01, 1.952E+02, 1.085E+02, 6.276E+01, 1.994E+02, 1.068E+02, 1.515E+00, 1.862E-01, 1.341E-02, 2.002E+02
 1.120E+03, 1.223E+02, 1.227E+02, 6.211E+01, 1.951E+02, 1.098E+02, 6.407E+01, 1.976E+02, 1.064E+02, 1.542E+00, 1.862E-01, 1.341E-02, 1.998E+02
 1.130E+03, 1.229E+02, 1.222E+02, 6.277E+01, 1.948E+02, 1.111E+02, 6.423E+01, 1.968E+02, 1.056E+02, 1.585E+00, 1.863E-01, 1.340E-02, 1.999E+02
 1.140E+03, 1.225E+02, 1.221E+02, 6.199E+01, 1.964E+02, 1.092E+02, 6.398E+01, 1.965E+02, 1.057E+02, 1.515E+00, 1.863E-01, 1.337E-02, 1.998E+02
 1.150E+03, 1.236E+02, 1.220E+02, 6.433E+01, 1.947E+02, 1.117E+02, 6.479E+01, 1.969E+02, 1.045E+02, 1.544E+00, 1.864E-01, 1.331E-02, 2.002E+02
 1.160E+03, 1.233E+02, 1.234E+02, 6.287E+01, 1.956E+02, 1.114E+02, 6.578E+01, 1.973E+02, 1.072E+02, 1.614E+00, 1.864E-01, 1.333E-02, 1.999E+02
 1.170E+03, 1.235E+02, 1.233E+02, 6.394E+01, 1.945E+02, 1.121E+02, 6.528E+01, 1.984E+02, 1.062E+02, 1.504E+00, 1.864E-01, 1.333E-02, 1.997E+02
 1.180E+03, 1.237E+02, 1.244E+02, 6.388E+01, 1.959E+02, 1.112E+02, 6.514E+01, 1.997E+02, 1.083E+02, 1.560E+00, 1.863E-01, 1.335E-02, 1.999E+02
 1.190E+03, 1.223E+02, 1.236E+02, 6.394E+01, 1.914E+02, 1.116E+02, 6.547E+01, 1.978E+02, 1.075E+02, 1.622E+00, 1.863E-01, 1.337E-02, 2.003E+02
 1.200E+03, 1.224E+02, 1.241E+02, 6.319E+01, 1.923E+02, 1.117E+02, 6.537E+01, 1.983E+02, 1.085E+02, 1.516E+00, 1.863E-01, 1.338E-02, 1.997E+02
 1.210E+03, 1.233E+02, 1.238E+02, 6.282E+01, 1.957E+02, 1.113E+02, 6.503E+01, 1.992E+02, 1.073E+02, 1.634E+00, 1.863E-01, 1.338E-02, 2.000E+02
 1.220E+03, 1.243E+02, 1.249E+02, 6.286E+01, 1.973E+02, 1.128E+02, 6.528E+01, 2.003E+02, 1.092E+02, 1.545E+00, 1.863E-01, 1.338E-02, 2.002E+02
 1.230E+03, 1.235E+02, 1.240E+02, 6.391E+01, 1.952E+02, 1.113E+02, 6.567E+01, 1.987E+02, 1.078E+02, 1.672E+00, 1.863E-01, 1.338E-02, 1.997E+02
 1.240E+03, 1.256E+02, 1.237E+02, 6.413E+01, 1.974E+02, 1.152E+02, 6.414E+01, 2.002E+02, 1.068E+02, 1.591E+00, 1.863E-01, 1.340E-02, 2.000E+02
 1.250E+03, 1.249E+02, 1.248E+02, 6.399E+01, 1.973E+02, 1.133E+02, 6.558E+01, 2.010E+02, 1.078E+02, 1.616E+00, 1.862E-01, 1.342E-02, 1.999E+02
