s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.000E+02, 9.751E+01, 9.848E+01, 5.474E+01, 1.662E+02, 7.161E+01, 5.541E+01, 1.705E+02, 6.952E+01, 8.980E-01, 2.033E-01, 3.907E-03, 2.000E+02
 1.100E+02, 9.899E+01, 1.013E+02, 5.526E+01, 1.671E+02, 7.457E+01, 5.579E+01, 1.748E+02, 7.335E+01, 9.696E-01, 2.016E-01, 4.817E-03, 1.998E+02
 1.200E+02, 9.963E+01, 1.020E+02, 5.511E+01, 1.670E+02, 7.674E+01, 5.645E+01, 1.742E+02, 7.525E+01, 1.026E+00, 2.011E-01, 5.132E-03, 1.999E+02
 1.300E+02, 9.985E+01, 1.027E+02, 5.579E+01, 1.650E+02, 7.875E+01, 5.651E+01, 1.743E+02, 7.717E+01, 9.885E-01, 2.000E-01, 5.735E-03, 1.999E+02
 1.400E+02, 1.014E+02, 1.043E+02, 5.586E+01, 1.683E+02, 8.014E+01, 5.728E+01, 1.766E+02, 7.913E+01, 1.121E+00, 1.989E-01, 6.365E-03, 2.000E+02
 1.500E+02, 1.022E+02, 1.045E+02, 5.543E+01, 1.697E+02, 8.142E+01, 5.782E+01, 1.760E+02, 7.972E+01, 1.073E+00, 1.980E-01, 6.845E-03, 2.000E+02
 1.600E+02, 1.034E+02, 1.053E+02, 5.597E+01, 1.704E+02, 8.375E+01, 5.770E+01, 1.769E+02, 8.146E+01, 1.028E+00, 1.971E-01, 7.355E-03, 1.996E+02
 1.700E+02, 1.036E+02, 1.053E+02, 5.618E+01, 1.703E+02, 8.420E+01, 5.828E+01, 1.757E+02, 8.194E+01, 1.119E+00, 1.963E-01, 7.791E-03, 2.002E+02
 1.800E+02, 1.038E+02, 1.057E+02, 5.733E+01, 1.694E+02, 8.484E+01, 5.791E+01, 1.775E+02, 8.170E+01, 1.098E+00, 1.957E-01, 8.153E-03, 1.998E+02
 1.900E+02, 1.050E+02, 1.059E+02, 5.644E+01, 1.730E+02, 8.556E+01, 5.857E+01, 1.749E+02, 8.413E+01, 1.053E+00, 1.945E-01, 8.805E-03, 2.000E+02
 2.000E+02, 1.061E+02, 1.074E+02, 5.619E+01, 1.752E+02, 8.682E+01, 5.944E+01, 1.801E+02, 8.273E+01, 1.155E+00, 1.942E-01, 8.989E-03, 2.004E+02
 2.100E+02, 1.063E+02, 1.072E+02, 5.759E+01, 1.739E+02, 8.734E+01, 5.851E+01, 1.793E+02, 8.396E+01, 1.221E+00, 1.933E-01, 9.490E-03, 1.996E+02
 2.200E+02, 1.054E+02, 1.070E+02, 5.675E+01, 1.733E+02, 8.617E+01, 5.808E+01, 1.785E+02, 8.430E+01, 1.087E+00, 1.926E-01, 9.831E-03, 2.000E+02
 2.300E+02, 1.069E+02, 1.077E+02, 5.504E+01, 1.760E+02, 8.959E+01, 5.832E+01, 1.782E+02, 8.659E+01, 1.144E+00, 1.921E-01, 1.013E-02, 1.997E+02
 2.400E+02, 1.053E+02, 1.066E+02, 5.625E+01, 1.710E+02, 8.882E+01, 5.831E+01, 1.755E+02, 8.615E+01, 1.263E+00, 1.915E-01, 1.048E-02, 2.002E+02
 2.500E+02, 1.064E+02, 1.094E+02, 5.674E+01, 1.734E+02, 8.917E+01, 5.951E+01, 1.823E+02, 8.629E+01, 1.162E+00, 1.909E-01, 1.082E-02, 1.999E+02
 2.600E+02, 1.083E+02, 1.092E+02, 5.726E+01, 1.774E+02, 9.026E+01, 5.938E+01, 1.814E+02, 8.678E+01, 1.101E+00, 1.906E-01, 1.097E-02, 2.001E+02
 2.700E+02, 1.078E+02, 1.091E+02, 5.683E+01, 1.768E+02, 8.962E+01, 5.999E+01, 1.794E+02, 8.792E+01, 1.178E+00, 1.901E-01, 1.126E-02, 1.994E+02
 2.800E+02, 1.085E+02, 1.098E+02, 5.746E+01, 1.777E+02, 9.038E+01, 5.988E+01, 1.814E+02, 8.802E+01, 1.198E+00, 1.898E-01, 1.145E-02, 2.001E+02
 2.900E+02, 1.083E+02, 1.086E+02, 5.815E+01, 1.750E+02, 9.167E+01, 6.053E+01, 1.791E+02, 8.607E+01, 1.265E+00, 1.895E-01, 1.160E-02, 1.998E+02
 3.000E+02, 1.089E+02, 1.098E+02, 5.766E+01, 1.769E+02, 9.220E+01, 6.058E+01, 1.816E+02, 8.738E+01, 1.229E+00, 1.891E-01, 1.184E-02, 2.000E+02
 3.100E+02, 1.090E+02, 1.110E+02, 5.778E+01, 1.763E+02, 9.281E+01, 6.049E+01, 1.827E+02, 8.973E+01, 1.157E+00, 1.887E-01, 1.202E-02, 1.998E+02
 3.200E+02, 1.093E+02, 1.101E+02, 5.781E+01, 1.786E+02, 9.165E+01, 6.001E+01, 1.834E+02, 8.701E+01, 1.063E+00, 1.888E-01, 1.199E-02, 1.998E+02
 3.300E+02, 1.092E+02, 1.109E+02, 5.918E+01, 1.782E+02, 9.021E+01, 6.048E+01, 1.844E+02, 8.773E+01, 1.268E+00, 1.885E-01, 1.215E-02, 2.004E+02
 3.400E+02, 1.094E+02, 1.110E+02, 5.926E+01, 1.778E+02, 9.118E+01, 6.084E+01, 1.827E+02, 8.943E+01, 1.205E+00, 1.882E-01, 1.231E-02, 1.999E+02
 3.500E+02, 1.116E+02, 1.114E+02, 5.912E+01, 1.827E+02, 9.312E+01, 6.076E+01, 1.852E+02, 8.813E+01, 1.231E+00, 1.882E-01, 1.234E-02, 1.998E+02
 3.600E+02, 1.112E+02, 1.102E+02, 5.892E+01, 1.816E+02, 9.298E+01, 6.124E+01, 1.826E+02, 8.679E+01, 1.297E+00, 1.881E-01, 1.239E-02, 2.001E+02
 3.700E+02, 1.099E+02, 1.111E+02, 5.936E+01, 1.781E+02, 9.226E+01, 6.130E+01, 1.830E+02, 8.899E+01, 1.186E+00, 1.877E-01, 1.262E-02, 1.997E+02
 3.800E+02, 1.105E+02, 1.113E+02, 5.848E+01, 1.804E+02, 9.269E+01, 6.080E+01, 1.835E+02, 8.971E+01, 1.260E+00, 1.876E-01, 1.268E-02, 2.002E+02
 3.900E+02, 1.117E+02, 1.117E+02, 5.974E+01, 1.800E+02, 9.537E+01, 6.080E+01, 1.846E+02, 8.979E+01, 1.229E+00, 1.874E-01, 1.275E-02, 1.996E+02
 4.000E+02, 1.110E+02, 1.123E+02, 5.931E+01, 1.800E+02, 9.378E+01, 6.097E+01, 1.853E+02, 9.061E+01, 1.315E+00, 1.872E-01, 1.287E-02, 1.999E+02
 4.100E+02, 1.112E+02, 1.122E+02, 6.001E+01, 1.797E+02, 9.386E+01, 6.096E+01, 1.840E+02, 9.177E+01, 1.305E+00, 1.871E-01, 1.294E-02, 1.997E+02
 4.200E+02, 1.120E+02, 1.115E+02, 5.973E+01, 1.823E+02, 9.384E+01, 6.121E+01, 1.833E+02, 8.995E+01, 1.241E+00, 1.871E-01, 1.296E-02, 2.004E+02
 4.300E+02, 1.134E+02, 1.109E+02, 5.982E+01, 1.848E+02, 9.558E+01, 6.116E+01, 1.821E+02, 8.947E+01, 1.303E+00, 1.870E-01, 1.296E-02, 1.998E+02
 4.400E+02, 1.128E+02, 1.121E+02, 5.966E+01, 1.826E+02, 9.631E+01, 6.103E+01, 1.857E+02, 8.950E+01, 1.309E+00, 1.869E-01, 1.304E-02, 2.000E+02
 4.500E+02, 1.116E+02, 1.134E+02, 5.849E+01, 1.807E+02, 9.570E+01, 6.144E+01, 1.862E+02, 9.272E+01, 1.244E+00, 1.868E-01, 1.312E-02, 1.999E+02
 4.600E+02, 1.122E+02, 1.133E+02, 5.773E+01, 1.838E+02, 9.522E+01, 6.129E+01, 1.850E+02, 9.369E+01, 1.304E+00, 1.866E-01, 1.320E-02, 1.999E+02
 4.700E+02, 1.122E+02, 1.137E+02, 5.884E+01, 1.813E+02, 9.645E+01, 6.138E+01, 1.856E+02, 9.393E+01, 1.324E+00, 1.865E-01, 1.328E-02, 1.998E+02
 4.800E+02, 1.137E+02, 1.130E+02, 5.993E+01, 1.837E+02, 9.744E+01, 6.091E+01, 1.839E+02, 9.425E+01, 1.253E+00, 1.864E-01, 1.334E-02, 1.995E+02
 4.900E+02, 1.138E+02, 1.138E+02, 5.938E+01, 1.823E+02, 9.966E+01, 6.235E+01, 1.854E+02, 9.355E+01, 1.299E+00, 1.863E-01, 1.338E-02, 2.005E+02
 5.000E+02, 1.138E+02, 1.142E+02, 5.996E+01, 1.829E+02, 9.861E+01, 6.237E+01, 1.873E+02, 9.303E+01, 1.374E+00, 1.863E-01, 1.339E-02, 1.998E+02
 5.100E+02, 1.134E+02, 1.141E+02, 6.025E+01, 1.820E+02, 9.790E+01, 6.212E+01, 1.866E+02, 9.356E+01, 1.327E+00, 1.862E-01, 1.344E-02, 1.997E+02
 5.200E+02, 1.127E+02, 1.150E+02, 5.967E+01, 1.795E+02, 9.881E+01, 6.224E+01, 1.881E+02, 9.456E+01, 1.329E+00, 1.861E-01, 1.349E-02, 2.001E+02
 5.300E+02, 1.144E+02, 1.160E+02, 5.968E+01, 1.837E+02, 9.968E+01, 6.262E+01, 1.898E+02, 9.557E+01, 1.305E+00, 1.860E-01, 1.354E-02, 1.999E+02
 5.400E+02, 1.135E+02, 1.152E+02, 5.930E+01, 1.822E+02, 9.899E+01, 6.188E+01, 1.885E+02, 9.522E+01, 1.306E+00, 1.859E-01, 1.358E-02, 2.004E+02
 5.500E+02, 1.145E+02, 1.156E+02, 5.991E+01, 1.840E+02, 9.975E+01, 6.260E+01, 1.889E+02, 9.542E+01, 1.285E+00, 1.859E-01, 1.362E-02, 1.994E+02
 5.600E+02, 1.148E+02, 1.155E+02, 5.952E+01, 1.849E+02, 1.001E+02, 6.247E+01, 1.880E+02, 9.608E+01, 1.301E+00, 1.858E-01, 1.364E-02, 2.003E+02
 5.700E+02, 1.154E+02, 1.153E+02, 6.086E+01, 1.850E+02, 1.002E+02, 6.185E+01, 1.883E+02, 9.580E+01, 1.418E+00, 1.858E-01, 1.363E-02, 2.000E+02
 5.800E+02, 1.162E+02, 1.156E+02, 6.149E+01, 1.855E+02, 1.016E+02, 6.173E+01, 1.901E+02, 9.499E+01, 1.353E+00, 1.858E-01, 1.364E-02, 1.998E+02
 5.900E+02, 1.150E+02, 1.162E+02, 6.154E+01, 1.840E+02, 9.938E+01, 6.196E+01, 1.902E+02, 9.627E+01, 1.410E+00, 1.858E-01, 1.365E-02, 1.995E+02
 6.000E+02, 1.142E+02, 1.160E+02, 6.062E+01, 1.828E+02, 9.926E+01, 6.212E+01, 1.883E+02, 9.751E+01, 1.371E+00, 1.858E-01, 1.363E-02, 2.001E+02
 6.100E+02, 1.151E+02, 1.153E+02, 6.030E+01, 1.849E+02, 1.000E+02, 6.239E+01, 1.880E+02, 9.549E+01, 1.400E+00, 1.859E-01, 1.362E-02, 2.008E+02
 6.200E+02, 1.161E+02, 1.156E+02, 6.151E+01, 1.864E+02, 1.003E+02, 6.213E+01, 1.895E+02, 9.506E+01, 1.275E+00, 1.859E-01, 1.361E-02, 1.995E+02
 6.300E+02, 1.158E+02, 1.165E+02, 6.059E+01, 1.862E+02, 1.007E+02, 6.281E+01, 1.910E+02, 9.567E+01, 1.386E+00, 1.860E-01, 1.356E-02, 1.997E+02
 6.400E+02, 1.158E+02, 1.164E+02, 6.052E+01, 1.863E+02, 1.006E+02, 6.278E+01, 1.905E+02, 9.583E+01, 1.419E+00, 1.860E-01, 1.356E-02, 2.000E+02
 6.500E+02, 1.157E+02, 1.170E+02, 6.029E+01, 1.867E+02, 1.001E+02, 6.207E+01, 1.920E+02, 9.688E+01, 1.370E+00, 1.859E-01, 1.357E-02, 1.998E+02
 6.600E+02, 1.168E+02, 1.160E+02, 6.105E+01, 1.872E+02, 1.022E+02, 6.219E+01, 1.882E+02, 9.759E+01, 1.363E+00, 1.859E-01, 1.358E-02, 2.001E+02
 6.700E+02, 1.161E+02, 1.165E+02, 5.997E+01, 1.860E+02, 1.025E+02, 6.149E+01, 1.894E+02, 9.863E+01, 1.367E+00, 1.859E-01, 1.361E-02, 2.000E+02
 6.800E+02, 1.163E+02, 1.175E+02, 6.045E+01, 1.884E+02, 1.002E+02, 6.270E+01, 1.909E+02, 9.902E+01, 1.403E+00, 1.858E-01, 1.363E-02, 1.998E+02
 6.900E+02, 1.177E+02, 1.176E+02, 6.049E+01, 1.900E+02, 1.027E+02, 6.278E+01, 1.915E+02, 9.838E+01, 1.407E+00, 1.858E-01, 1.364E-02, 1.999E+02
 7.000E+02, 1.172E+02, 1.174E+02, 6.127E+01, 1.879E+02, 1.025E+02, 6.226E+01, 1.911E+02, 9.900E+01, 1.288E+00, 1.858E-01, 1.367E-02, 1.999E+02
 7.100E+02, 1.172E+02, 1.168E+02, 6.064E+01, 1.890E+02, 1.018E+02, 6.289E+01, 1.890E+02, 9.858E+01, 1.426E+00, 1.857E-01, 1.369E-02, 1.998E+02
 7.200E+02, 1.164E+02, 1.176E+02, 6.102E+01, 1.864E+02, 1.018E+02, 6.297E+01, 1.915E+02, 9.832E+01, 1.451E+00, 1.857E-01, 1.372E-02, 2.000E+02
 7.300E+02, 1.177E+02, 1.173E+02, 6.118E+01, 1.877E+02, 1.041E+02, 6.202E+01, 1.885E+02, 1.013E+02, 1.371E+00, 1.857E-01, 1.373E-02, 2.001E+02
 7.400E+02, 1.174E+02, 1.183E+02, 6.085E+01, 1.877E+02, 1.036E+02, 6.307E+01, 1.905E+02, 1.012E+02, 1.376E+00, 1.857E-01, 1.373E-02, 1.998E+02
 7.500E+02, 1.183E+02, 1.176E+02, 6.169E+01, 1.880E+02, 1.053E+02, 6.291E+01, 1.904E+02, 9.961E+01, 1.458E+00, 1.857E-01, 1.372E-02, 2.002E+02
 7.600E+02, 1.188E+02, 1.184E+02, 6.349E+01, 1.880E+02, 1.049E+02, 6.362E+01, 1.915E+02, 1.001E+02, 1.438E+00, 1.857E-01, 1.372E-02, 1.998E+02
 7.700E+02, 1.188E+02, 1.182E+02, 6.280E+01, 1.901E+02, 1.035E+02, 6.380E+01, 1.918E+02, 9.887E+01, 1.435E+00, 1.857E-01, 1.371E-02, 1.997E+02
 7.800E+02, 1.186E+02, 1.182E+02, 6.290E+01, 1.886E+02, 1.043E+02, 6.369E+01, 1.909E+02, 1.000E+02, 1.423E+00, 1.857E-01, 1.370E-02, 2.001E+02
 7.900E+02, 1.184E+02, 1.197E+02, 6.191E+01, 1.905E+02, 1.028E+02, 6.330E+01, 1.953E+02, 1.006E+02, 1.414E+00, 1.857E-01, 1.369E-02, 1.999E+02
 8.000E+02, 1.175E+02, 1.178E+02, 6.105E+01, 1.872E+02, 1.044E+02, 6.267E+01, 1.913E+02, 9.933E+01, 1.523E+00, 1.858E-01, 1.367E-02, 2.000E+02
 8.100E+02, 1.175E+02, 1.185E+02, 6.146E+01, 1.870E+02, 1.042E+02, 6.298E+01, 1.917E+02, 1.007E+02, 1.458E+00, 1.858E-01, 1.367E-02, 1.998E+02
 8.200E+02, 1.196E+02, 1.182E+02, 6.207E+01, 1.913E+02, 1.055E+02, 6.340E+01, 1.912E+02, 9.993E+01, 1.494E+00, 1.858E-01, 1.365E-02, 2.002E+02
 8.300E+02, 1.183E+02, 1.181E+02, 6.031E+01, 1.889E+02, 1.056E+02, 6.371E+01, 1.902E+02, 1.003E+02, 1.405E+00, 1.858E-01, 1.365E-02, 1.999E+02
 8.400E+02, 1.191E+02, 1.187E+02, 6.188E+01, 1.892E+02, 1.061E+02, 6.300E+01, 1.920E+02, 1.012E+02, 1.485E+00, 1.858E-01, 1.364E-02, 1.997E+02
 8.500E+02, 1.188E+02, 1.199E+02, 6.118E+01, 1.904E+02, 1.048E+02, 6.345E+01, 1.945E+02, 1.018E+02, 1.491E+00, 1.858E-01, 1.366E-02, 2.002E+02
 8.600E+02, 1.200E+02, 1.190E+02, 6.238E+01, 1.910E+02, 1.066E+02, 6.346E+01, 1.934E+02, 1.002E+02, 1.481E+00, 1.859E-01, 1.362E-02, 1.998E+02
 8.700E+02, 1.195E+02, 1.188E+02, 6.288E+01, 1.912E+02, 1.045E+02, 6.399E+01, 1.926E+02, 9.976E+01, 1.511E+00, 1.859E-01, 1.360E-02, 2.001E+02
 8.800E+02, 1.197E+02, 1.190E+02, 6.244E+01, 1.903E+02, 1.062E+02, 6.420E+01, 1.927E+02, 9.997E+01, 1.499E+00, 1.859E-01, 1.358E-02, 2.000E+02
 8.900E+02, 1.185E+02, 1.201E+02, 6.209E+01, 1.879E+02, 1.055E+02, 6.469E+01, 1.935E+02, 1.020E+02, 1.474E+00, 1.860E-01, 1.357E-02, 1.996E+02
 9.000E+02, 1.192E+02, 1.198E+02, 6.289E+01, 1.880E+02, 1.068E+02, 6.457E+01, 1.927E+02, 1.023E+02, 1.376E+00, 1.860E-01, 1.356E-02, 2.000E+02
 9.100E+02, 1.204E+02, 1.208E+02, 6.338E+01, 1.897E+02, 1.081E+02, 6.481E+01, 1.939E+02, 1.036E+02, 1.523E+00, 1.860E-01, 1.355E-02, 2.000E+02
 9.200E+02, 1.210E+02, 1.203E+02, 6.415E+01, 1.901E+02, 1.088E+02, 6.441E+01, 1.943E+02, 1.024E+02, 1.557E+00, 1.860E-01, 1.356E-02, 2.001E+02
 9.300E+02, 1.191E+02, 1.215E+02, 6.084E+01, 1.898E+02, 1.067E+02, 6.418E+01, 1.956E+02, 1.046E+02, 1.531E+00, 1.860E-01, 1.356E-02, 1.998E+02
 9.400E+02, 1.197E+02, 1.199E+02, 6.256E+01, 1.879E+02, 1.088E+02, 6.358E+01, 1.948E+02, 1.014E+02, 1.473E+00, 1.860E-01, 1.357E-02, 2.000E+02
 9.500E+02, 1.217E+02, 1.206E+02, 6.185E+01, 1.941E+02, 1.093E+02, 6.365E+01, 1.938E+02, 1.044E+02, 1.534E+00, 1.859E-01, 1.360E-02, 2.001E+02
 9.600E+02, 1.218E+02, 1.204E+02, 6.264E+01, 1.933E+02, 1.094E+02, 6.368E+01, 1.938E+02, 1.038E+02, 1.548E+00, 1.859E-01, 1.360E-02, 1.998E+02
 9.700E+02, 1.206E+02, 1.208E+02, 6.181E+01, 1.910E+02, 1.090E+02, 6.455E+01, 1.937E+02, 1.043E+02, 1.560E+00, 1.859E-01, 1.361E-02, 1.999E+02
 9.800E+02, 1.209E+02, 1.202E+02, 6.187E+01, 1.910E+02, 1.097E+02, 6.349E+01, 1.935E+02, 1.036E+02, 1.563E+00, 1.859E-01, 1.361E-02, 1.997E+02
 9.900E+02, 1.205E+02, 1.203E+02, 6.121E+01, 1.905E+02, 1.099E+02, 6.350E+01, 1.930E+02, 1.044E+02, 1.593E+00, 1.858E-01, 1.364E-02, 1.999E+02
 1.000E+03, 1.207E+02, 1.207E+02, 6.354E+01, 1.890E+02, 1.096E+02, 6.380E+01, 1.930E+02, 1.053E+02, 1.606E+00, 1.858E-01, 1.363E-02, 2.002E+02
 1.010E+03, 1.210E+02, 1.212E+02, 6.186E+01, 1.924E+02, 1.087E+02, 6.415E+01, 1.939E+02, 1.056E+02, 1.538E+00, 1.859E-01, 1.363E-02, 1.998E+02
 1.020E+03, 1.214E+02, 1.204E+02, 6.196E+01, 1.916E+02, 1.107E+02, 6.328E+01, 1.931E+02, 1.049E+02, 1.532E+00, 1.859E-01, 1.362E-02, 1.999E+02
 1.030E+03, 1.217E+02, 1.210E+02, 6.246E+01, 1.928E+02, 1.097E+02, 6.369E+01, 1.934E+02, 1.060E+02, 1.506E+00, 1.859E-01, 1.359E-02, 1.998E+02
 1.040E+03, 1.222E+02, 1.215E+02, 6.208E+01, 1.941E+02, 1.103E+02, 6.428E+01, 1.946E+02, 1.055E+02, 1.630E+00, 1.859E-01, 1.358E-02, 2.000E+02
 1.050E+03, 1.206E+02, 1.209E+02, 6.263E+01, 1.916E+02, 1.077E+02, 6.438E+01, 1.956E+02, 1.026E+02, 1.601E+00, 1.859E-01, 1.358E-02, 1.994E+02
 1.060E+03, 1.219E+02, 1.221E+02, 6.377E+01, 1.932E+02, 1.088E+02, 6.490E+01, 1.970E+02, 1.044E+02, 1.517E+00, 1.859E-01, 1.358E-02, 2.002E+02
 1.070E+03, 1.213E+02, 1.212E+02, 6.369E+01, 1.911E+02, 1.090E+02, 6.414E+01, 1.955E+02, 1.040E+02, 1.514E+00, 1.860E-01, 1.357E-02, 2.000E+02
 1.080E+03, 1.211E+02, 1.218E+02, 6.318E+01, 1.908E+02, 1.093E+02, 6.463E+01, 1.954E+02, 1.054E+02, 1.563E+00, 1.860E-01, 1.353E-02, 2.001E+02
 1.090E+03, 1.219E+02, 1.218E+02, 6.292E+01, 1.920E+02, 1.109E+02, 6.484E+01, 1.953E+02, 1.054E+02, 1.487E+00, 1.860E-01, 1.352E-02, 1.998E+02
 1.100E+03, 1.220E+02, 1.218E+02, 6.133E+01, 1.932E+02, 1.116E+02, 6.463E+01, 1.959E+02, 1.050E+02, 1.512E+00, 1.860E-01, 1.353E-02, 2.003E+02
 1.110E+03, 1.223E+02, 1.214E+02, 6.303E+01, 1.924E+02, 1.114E+02, 6.465E+01, 1.948E+02, 1.049E+02, 1.538E+00, 1.861E-01, 1.351E-02, 1.997E+02
 1.120E+03, 1.221E+02, 1.221E+02, 6.264E+01, 1.929E+02, 1.109E+02, 6.402E+01, 1.962E+02, 1.059E+02, 1.525E+00, 1.861E-01, 1.350E-02, 1.998E+02
 1.130E+03, 1.213E+02, 1.219E+02, 6.265E+01, 1.910E+02, 1.103E+02, 6.394E+01, 1.957E+02, 1.061E+02, 1.594E+00, 1.861E-01, 1.352E-02, 2.003E+02
 1.140E+03, 1.215E+02, 1.220E+02, 6.310E+01, 1.918E+02, 1.096E+02, 6.370E+01, 1.959E+02, 1.065E+02, 1.571E+00, 1.860E-01, 1.353E-02, 2.000E+02
 1.150E+03, 1.233E+02, 1.213E+02, 6.284E+01, 1.958E+02, 1.112E+02, 6.380E+01, 1.952E+02, 1.048E+02, 1.535E+00, 1.860E-01, 1.353E-02, 1.999E+02
 1.160E+03, 1.235E+02, 1.217E+02, 6.306E+01, 1.950E+02, 1.125E+02, 6.431E+01, 1.962E+02, 1.045E+02, 1.603E+00, 1.861E-01, 1.352E-02, 2.001E+02
 1.170E+03, 1.218E+02, 1.236E+02, 6.180E+01, 1.930E+02, 1.106E+02, 6.536E+01, 1.977E+02, 1.076E+02, 1.558E+00, 1.861E-01, 1.350E-02, 1.999E+02
 1.180E+03, 1.228E+02, 1.222E+02, 6.285E+01, 1.933E+02, 1.122E+02, 6.443E+01, 1.965E+02, 1.056E+02, 1.673E+00, 1.861E-01, 1.349E-02, 1.999E+02
 1.190E+03, 1.231E+02, 1.232E+02, 6.442E+01, 1.935E+02, 1.115E+02, 6.557E+01, 1.969E+02, 1.071E+02, 1.604E+00, 1.861E-01, 1.349E-02, 1.998E+02
 1.200E+03, 1.225E+02, 1.225E+02, 6.344E+01, 1.938E+02, 1.102E+02, 6.517E+01, 1.956E+02, 1.067E+02, 1.601E+00, 1.861E-01, 1.349E-02, 1.999E+02
 1.210E+03, 1.233E+02, 1.222E+02, 6.359E+01, 1.955E+02, 1.110E+02, 6.475E+01, 1.971E+02, 1.047E+02, 1.557E+00, 1.861E-01, 1.349E-02, 2.001E+02
 1.220E+03, 1.237E+02, 1.234E+02, 6.388E+01, 1.940E+02, 1.133E+02, 6.452E+01, 1.981E+02, 1.074E+02, 1.603E+00, 1.861E-01, 1.350E-02, 1.997E+02
 1.230E+03, 1.239E+02, 1.232E+02, 6.495E+01, 1.945E+02, 1.122E+02, 6.386E+01, 1.986E+02, 1.071E+02, 1.444E+00, 1.861E-01, 1.350E-02, 1.998E+02
 1.240E+03, 1.242E+02, 1.223E+02, 6.206E+01, 1.967E+02, 1.137E+02, 6.412E+01, 1.954E+02, 1.073E+02, 1.574E+00, 1.860E-01, 1.352E-02, 1.998E+02
 1.250E+03, 1.228E+02, 1.230E+02, 6.353E+01, 1.928E+02, 1.121E+02, 6.339E+01, 1.987E+02, 1.070E+02, 1.654E+00, 1.861E-01, 1.352E-02, 2.001E+02
