s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.000E+02, 9.472E+01, 9.703E+01, 5.615E+01, 1.613E+02, 6.671E+01, 5.624E+01, 1.684E+02, 6.648E+01, 8.884E-01, 2.042E-01, 3.350E-03, 2.023E+02
 1.100E+02, 9.633E+01, 9.893E+01, 5.646E+01, 1.628E+02, 6.978E+01, 5.667E+01, 1.709E+02, 6.922E+01, 7.661E-01, 2.033E-01, 3.864E-03, 1.972E+02
 1.200E+02, 9.809E+01, 9.931E+01, 5.619E+01, 1.659E+02, 7.218E+01, 5.705E+01, 1.709E+02, 6.994E+01, 6.599E-01, 2.026E-01, 4.243E-03, 2.002E+02
 1.300E+02, 9.762E+01, 9.929E+01, 5.622E+01, 1.639E+02, 7.279E+01, 5.671E+01, 1.697E+02, 7.146E+01, 6.561E-01, 2.016E-01, 4.847E-03, 2.007E+02
 1.400E+02, 9.865E+01, 1.010E+02, 5.622E+01, 1.666E+02, 7.309E+01, 5.676E+01, 1.734E+02, 7.269E+01, 8.528E-01, 2.008E-01, 5.266E-03, 1.999E+02
 1.500E+02, 9.955E+01, 1.012E+02, 5.620E+01, 1.682E+02, 7.430E+01, 5.788E+01, 1.719E+02, 7.399E+01, 6.682E-01, 2.001E-01, 5.646E-03, 2.000E+02
 1.600E+02, 1.014E+02, 1.016E+02, 5.716E+01, 1.703E+02, 7.657E+01, 5.863E+01, 1.730E+02, 7.304E+01, 7.590E-01, 1.993E-01, 6.117E-03, 2.001E+02
 1.700E+02, 1.008E+02, 1.032E+02, 5.706E+01, 1.695E+02, 7.593E+01, 5.884E+01, 1.748E+02, 7.606E+01, 5.672E-01, 1.984E-01, 6.594E-03, 1.997E+02
 1.800E+02, 1.017E+02, 1.039E+02, 5.829E+01, 1.698E+02, 7.686E+01, 5.864E+01, 1.762E+02, 7.701E+01, 9.016E-01, 1.979E-01, 6.903E-03, 1.980E+02
 1.900E+02, 1.026E+02, 1.039E+02, 5.754E+01, 1.716E+02, 7.860E+01, 5.866E+01, 1.759E+02, 7.720E+01, 8.404E-01, 1.971E-01, 7.352E-03, 2.006E+02
 2.000E+02, 1.020E+02, 1.028E+02, 5.750E+01, 1.696E+02, 7.895E+01, 5.907E+01, 1.737E+02, 7.560E+01, 1.207E+00, 1.967E-01, 7.564E-03, 2.008E+02
 2.100E+02, 1.021E+02, 1.048E+02, 5.747E+01, 1.691E+02, 7.982E+01, 5.810E+01, 1.761E+02, 8.005E+01, 1.001E+00, 1.954E-01, 8.305E-03, 1.986E+02
 2.200E+02, 1.031E+02, 1.049E+02, 5.700E+01, 1.714E+02, 8.107E+01, 5.860E+01, 1.762E+02, 7.995E+01, 9.607E-01, 1.948E-01, 8.645E-03, 2.002E+02
 2.300E+02, 1.030E+02, 1.045E+02, 5.836E+01, 1.702E+02, 8.049E+01, 5.868E+01, 1.769E+02, 7.796E+01, 9.530E-01, 1.944E-01, 8.850E-03, 2.011E+02
 2.400E+02, 1.036E+02, 1.046E+02, 5.715E+01, 1.729E+02, 8.084E+01, 5.857E+01, 1.763E+02, 7.912E+01, 1.051E+00, 1.940E-01, 9.087E-03, 1.986E+02
 2.500E+02, 1.047E+02, 1.054E+02, 5.778E+01, 1.752E+02, 8.097E+01, 5.920E+01, 1.769E+02, 8.007E+01, 1.082E+00, 1.933E-01, 9.463E-03, 2.008E+02
 2.600E+02, 1.033E+02, 1.065E+02, 5.715E+01, 1.715E+02, 8.136E+01, 6.010E+01, 1.785E+02, 8.081E+01, 1.140E+00, 1.930E-01, 9.636E-03, 1.974E+02
 2.700E+02, 1.060E+02, 1.063E+02, 5.847E+01, 1.766E+02, 8.280E+01, 6.013E+01, 1.782E+02, 8.057E+01, 8.393E-01, 1.924E-01, 9.985E-03, 2.020E+02
 2.800E+02, 1.054E+02, 1.067E+02, 5.856E+01, 1.750E+02, 8.256E+01, 6.073E+01, 1.800E+02, 7.949E+01, 8.292E-01, 1.920E-01, 1.018E-02, 2.005E+02
 2.900E+02, 1.055E+02, 1.068E+02, 5.863E+01, 1.760E+02, 8.172E+01, 5.974E+01, 1.797E+02, 8.080E+01, 1.180E+00, 1.918E-01, 1.033E-02, 1.995E+02
 3.000E+02, 1.050E+02, 1.077E+02, 5.716E+01, 1.756E+02, 8.227E+01, 6.087E+01, 1.802E+02, 8.200E+01, 1.103E+00, 1.912E-01, 1.065E-02, 1.996E+02
 3.100E+02, 1.049E+02, 1.072E+02, 5.769E+01, 1.733E+02, 8.379E+01, 5.997E+01, 1.795E+02, 8.206E+01, 1.130E+00, 1.909E-01, 1.083E-02, 1.999E+02
 3.200E+02, 1.070E+02, 1.082E+02, 5.836E+01, 1.779E+02, 8.479E+01, 6.087E+01, 1.805E+02, 8.341E+01, 1.008E+00, 1.902E-01, 1.117E-02, 2.011E+02
 3.300E+02, 1.062E+02, 1.079E+02, 5.876E+01, 1.750E+02, 8.492E+01, 6.051E+01, 1.815E+02, 8.156E+01, 8.958E-01, 1.901E-01, 1.124E-02, 1.983E+02
 3.400E+02, 1.069E+02, 1.084E+02, 5.894E+01, 1.779E+02, 8.379E+01, 6.117E+01, 1.813E+02, 8.273E+01, 8.584E-01, 1.899E-01, 1.136E-02, 1.995E+02
 3.500E+02, 1.069E+02, 1.092E+02, 5.943E+01, 1.784E+02, 8.293E+01, 6.154E+01, 1.829E+02, 8.309E+01, 9.222E-01, 1.897E-01, 1.150E-02, 2.022E+02
 3.600E+02, 1.064E+02, 1.087E+02, 5.913E+01, 1.778E+02, 8.231E+01, 6.122E+01, 1.827E+02, 8.204E+01, 8.702E-01, 1.895E-01, 1.157E-02, 1.977E+02
 3.700E+02, 1.065E+02, 1.092E+02, 5.959E+01, 1.758E+02, 8.416E+01, 6.070E+01, 1.837E+02, 8.319E+01, 1.043E+00, 1.892E-01, 1.174E-02, 1.984E+02
 3.800E+02, 1.065E+02, 1.094E+02, 5.824E+01, 1.769E+02, 8.425E+01, 6.097E+01, 1.841E+02, 8.308E+01, 1.244E+00, 1.891E-01, 1.179E-02, 2.028E+02
 3.900E+02, 1.075E+02, 1.084E+02, 5.894E+01, 1.780E+02, 8.564E+01, 6.083E+01, 1.810E+02, 8.348E+01, 1.427E+00, 1.889E-01, 1.193E-02, 2.008E+02
 4.000E+02, 1.078E+02, 1.094E+02, 5.925E+01, 1.775E+02, 8.660E+01, 6.059E+01, 1.815E+02, 8.624E+01, 1.155E+00, 1.886E-01, 1.207E-02, 1.973E+02
 4.100E+02, 1.093E+02, 1.090E+02, 5.927E+01, 1.821E+02, 8.667E+01, 6.076E+01, 1.815E+02, 8.482E+01, 9.599E-01, 1.886E-01, 1.207E-02, 2.004E+02
 4.200E+02, 1.078E+02, 1.100E+02, 5.895E+01, 1.784E+02, 8.610E+01, 6.087E+01, 1.827E+02, 8.657E+01, 1.183E+00, 1.884E-01, 1.219E-02, 1.984E+02
 4.300E+02, 1.078E+02, 1.109E+02, 5.947E+01, 1.772E+02, 8.690E+01, 6.098E+01, 1.845E+02, 8.715E+01, 9.053E-01, 1.883E-01, 1.225E-02, 1.991E+02
 4.400E+02, 1.083E+02, 1.100E+02, 6.005E+01, 1.787E+02, 8.604E+01, 6.118E+01, 1.831E+02, 8.576E+01, 9.880E-01, 1.883E-01, 1.228E-02, 2.000E+02
 4.500E+02, 1.082E+02, 1.105E+02, 6.016E+01, 1.777E+02, 8.679E+01, 6.151E+01, 1.852E+02, 8.481E+01, 7.828E-01, 1.881E-01, 1.236E-02, 2.017E+02
 4.600E+02, 1.101E+02, 1.108E+02, 6.108E+01, 1.821E+02, 8.696E+01, 6.130E+01, 1.859E+02, 8.511E+01, 1.120E+00, 1.880E-01, 1.240E-02, 1.979E+02
 4.700E+02, 1.104E+02, 1.120E+02, 5.995E+01, 1.847E+02, 8.660E+01, 6.189E+01, 1.881E+02, 8.609E+01, 7.909E-01, 1.880E-01, 1.244E-02, 1.992E+02
 4.800E+02, 1.092E+02, 1.105E+02, 5.945E+01, 1.824E+02, 8.571E+01, 6.148E+01, 1.848E+02, 8.522E+01, 1.189E+00, 1.879E-01, 1.248E-02, 2.021E+02
 4.900E+02, 1.093E+02, 1.112E+02, 5.961E+01, 1.820E+02, 8.626E+01, 6.123E+01, 1.855E+02, 8.684E+01, 1.159E+00, 1.877E-01, 1.261E-02, 1.981E+02
 5.000E+02, 1.100E+02, 1.110E+02, 6.006E+01, 1.804E+02, 8.943E+01, 6.145E+01, 1.843E+02, 8.728E+01, 1.316E+00, 1.876E-01, 1.266E-02, 2.003E+02
 5.100E+02, 1.102E+02, 1.123E+02, 5.935E+01, 1.811E+02, 9.017E+01, 6.158E+01, 1.851E+02, 9.026E+01, 1.138E+00, 1.874E-01, 1.276E-02, 1.988E+02
 5.200E+02, 1.108E+02, 1.120E+02, 5.955E+01, 1.816E+02, 9.113E+01, 6.107E+01, 1.860E+02, 8.894E+01, 1.311E+00, 1.874E-01, 1.274E-02, 2.010E+02
 5.300E+02, 1.118E+02, 1.114E+02, 6.017E+01, 1.808E+02, 9.435E+01, 6.128E+01, 1.829E+02, 9.009E+01, 1.279E+00, 1.874E-01, 1.279E-02, 1.992E+02
 5.400E+02, 1.116E+02, 1.123E+02, 5.939E+01, 1.823E+02, 9.313E+01, 6.108E+01, 1.853E+02, 9.057E+01, 1.097E+00, 1.873E-01, 1.282E-02, 1.985E+02
 5.500E+02, 1.104E+02, 1.131E+02, 6.015E+01, 1.811E+02, 8.996E+01, 6.225E+01, 1.876E+02, 8.935E+01, 1.187E+00, 1.873E-01, 1.282E-02, 2.014E+02
 5.600E+02, 1.106E+02, 1.141E+02, 5.975E+01, 1.810E+02, 9.103E+01, 6.212E+01, 1.901E+02, 9.016E+01, 1.202E+00, 1.873E-01, 1.284E-02, 1.989E+02
 5.700E+02, 1.107E+02, 1.124E+02, 6.001E+01, 1.809E+02, 9.113E+01, 6.222E+01, 1.855E+02, 8.957E+01, 1.399E+00, 1.873E-01, 1.285E-02, 2.012E+02
 5.800E+02, 1.105E+02, 1.135E+02, 5.988E+01, 1.778E+02, 9.382E+01, 6.210E+01, 1.850E+02, 9.339E+01, 1.439E+00, 1.871E-01, 1.293E-02, 1.992E+02
 5.900E+02, 1.111E+02, 1.139E+02, 5.930E+01, 1.794E+02, 9.452E+01, 6.299E+01, 1.858E+02, 9.306E+01, 1.208E+00, 1.871E-01, 1.295E-02, 1.998E+02
 6.000E+02, 1.120E+02, 1.139E+02, 5.934E+01, 1.791E+02, 9.767E+01, 6.231E+01, 1.871E+02, 9.216E+01, 1.451E+00, 1.871E-01, 1.292E-02, 1.997E+02
 6.100E+02, 1.132E+02, 1.134E+02, 6.157E+01, 1.834E+02, 9.465E+01, 6.196E+01, 1.841E+02, 9.419E+01, 1.175E+00, 1.871E-01, 1.294E-02, 1.996E+02
 6.200E+02, 1.127E+02, 1.147E+02, 6.103E+01, 1.835E+02, 9.358E+01, 6.324E+01, 1.880E+02, 9.290E+01, 1.173E+00, 1.871E-01, 1.294E-02, 1.988E+02
 6.300E+02, 1.125E+02, 1.151E+02, 6.118E+01, 1.839E+02, 9.248E+01, 6.421E+01, 1.882E+02, 9.278E+01, 1.064E+00, 1.871E-01, 1.293E-02, 2.006E+02
 6.400E+02, 1.131E+02, 1.150E+02, 6.101E+01, 1.862E+02, 9.213E+01, 6.271E+01, 1.910E+02, 9.133E+01, 1.360E+00, 1.871E-01, 1.295E-02, 1.997E+02
 6.500E+02, 1.137E+02, 1.149E+02, 6.353E+01, 1.833E+02, 9.419E+01, 6.307E+01, 1.907E+02, 9.102E+01, 9.536E-01, 1.870E-01, 1.296E-02, 1.985E+02
 6.600E+02, 1.146E+02, 1.146E+02, 6.338E+01, 1.857E+02, 9.464E+01, 6.333E+01, 1.910E+02, 8.957E+01, 1.212E+00, 1.870E-01, 1.296E-02, 1.995E+02
 6.700E+02, 1.135E+02, 1.148E+02, 6.218E+01, 1.863E+02, 9.210E+01, 6.312E+01, 1.891E+02, 9.218E+01, 1.096E+00, 1.870E-01, 1.298E-02, 2.012E+02
 6.800E+02, 1.127E+02, 1.147E+02, 6.170E+01, 1.851E+02, 9.143E+01, 6.309E+01, 1.894E+02, 9.172E+01, 1.210E+00, 1.870E-01, 1.298E-02, 1.986E+02
 6.900E+02, 1.133E+02, 1.146E+02, 6.200E+01, 1.844E+02, 9.340E+01, 6.243E+01, 1.894E+02, 9.206E+01, 1.472E+00, 1.870E-01, 1.300E-02, 2.004E+02
 7.000E+02, 1.128E+02, 1.153E+02, 6.140E+01, 1.819E+02, 9.503E+01, 6.230E+01, 1.907E+02, 9.289E+01, 1.506E+00, 1.869E-01, 1.304E-02, 1.998E+02
 7.100E+02, 1.133E+02, 1.141E+02, 6.196E+01, 1.819E+02, 9.601E+01, 6.267E+01, 1.868E+02, 9.287E+01, 1.222E+00, 1.869E-01, 1.307E-02, 2.004E+02
 7.200E+02, 1.136E+02, 1.146E+02, 6.019E+01, 1.847E+02, 9.587E+01, 6.278E+01, 1.875E+02, 9.350E+01, 1.374E+00, 1.869E-01, 1.305E-02, 1.984E+02
 7.300E+02, 1.129E+02, 1.154E+02, 6.135E+01, 1.822E+02, 9.505E+01, 6.283E+01, 1.898E+02, 9.340E+01, 1.205E+00, 1.869E-01, 1.304E-02, 2.002E+02
 7.400E+02, 1.124E+02, 1.164E+02, 6.160E+01, 1.818E+02, 9.391E+01, 6.327E+01, 1.929E+02, 9.291E+01, 1.319E+00, 1.869E-01, 1.303E-02, 1.982E+02
 7.500E+02, 1.127E+02, 1.156E+02, 6.172E+01, 1.825E+02, 9.397E+01, 6.292E+01, 1.899E+02, 9.396E+01, 1.329E+00, 1.870E-01, 1.301E-02, 1.994E+02
 7.600E+02, 1.142E+02, 1.147E+02, 6.110E+01, 1.864E+02, 9.528E+01, 6.305E+01, 1.891E+02, 9.211E+01, 1.144E+00, 1.870E-01, 1.301E-02, 2.018E+02
 7.700E+02, 1.155E+02, 1.159E+02, 6.318E+01, 1.877E+02, 9.554E+01, 6.364E+01, 1.913E+02, 9.282E+01, 1.204E+00, 1.870E-01, 1.301E-02, 1.997E+02
 7.800E+02, 1.151E+02, 1.153E+02, 6.222E+01, 1.869E+02, 9.634E+01, 6.395E+01, 1.891E+02, 9.277E+01, 1.411E+00, 1.870E-01, 1.298E-02, 1.990E+02
 7.900E+02, 1.136E+02, 1.160E+02, 6.154E+01, 1.825E+02, 9.658E+01, 6.345E+01, 1.890E+02, 9.566E+01, 1.369E+00, 1.871E-01, 1.295E-02, 2.004E+02
 8.000E+02, 1.144E+02, 1.164E+02, 6.177E+01, 1.856E+02, 9.590E+01, 6.349E+01, 1.907E+02, 9.506E+01, 1.324E+00, 1.870E-01, 1.298E-02, 1.991E+02
 8.100E+02, 1.135E+02, 1.162E+02, 6.140E+01, 1.835E+02, 9.553E+01, 6.346E+01, 1.918E+02, 9.346E+01, 1.164E+00, 1.871E-01, 1.295E-02, 2.005E+02
 8.200E+02, 1.158E+02, 1.157E+02, 6.278E+01, 1.874E+02, 9.712E+01, 6.299E+01, 1.900E+02, 9.423E+01, 1.183E+00, 1.871E-01, 1.294E-02, 1.988E+02
 8.300E+02, 1.142E+02, 1.164E+02, 6.072E+01, 1.850E+02, 9.672E+01, 6.428E+01, 1.912E+02, 9.377E+01, 1.401E+00, 1.871E-01, 1.295E-02, 2.005E+02
 8.400E+02, 1.145E+02, 1.167E+02, 6.084E+01, 1.854E+02, 9.733E+01, 6.323E+01, 1.911E+02, 9.578E+01, 1.554E+00, 1.871E-01, 1.294E-02, 2.002E+02
 8.500E+02, 1.154E+02, 1.166E+02, 6.132E+01, 1.861E+02, 9.873E+01, 6.386E+01, 1.879E+02, 9.795E+01, 1.593E+00, 1.871E-01, 1.292E-02, 1.999E+02
 8.600E+02, 1.148E+02, 1.166E+02, 6.097E+01, 1.834E+02, 1.001E+02, 6.357E+01, 1.879E+02, 9.837E+01, 1.528E+00, 1.871E-01, 1.292E-02, 1.994E+02
 8.700E+02, 1.154E+02, 1.177E+02, 6.256E+01, 1.839E+02, 9.980E+01, 6.369E+01, 1.906E+02, 9.868E+01, 1.219E+00, 1.872E-01, 1.288E-02, 2.002E+02
 8.800E+02, 1.162E+02, 1.174E+02, 6.173E+01, 1.863E+02, 1.005E+02, 6.414E+01, 1.915E+02, 9.656E+01, 1.490E+00, 1.872E-01, 1.286E-02, 1.994E+02
 8.900E+02, 1.170E+02, 1.169E+02, 6.126E+01, 1.873E+02, 1.025E+02, 6.351E+01, 1.885E+02, 9.854E+01, 1.590E+00, 1.872E-01, 1.285E-02, 1.988E+02
 9.000E+02, 1.165E+02, 1.175E+02, 6.213E+01, 1.855E+02, 1.019E+02, 6.401E+01, 1.895E+02, 9.901E+01, 1.446E+00, 1.873E-01, 1.284E-02, 2.012E+02
 9.100E+02, 1.167E+02, 1.182E+02, 6.234E+01, 1.863E+02, 1.016E+02, 6.426E+01, 1.911E+02, 9.913E+01, 1.404E+00, 1.872E-01, 1.286E-02, 1.989E+02
 9.200E+02, 1.178E+02, 1.174E+02, 6.403E+01, 1.881E+02, 1.013E+02, 6.459E+01, 1.901E+02, 9.748E+01, 1.325E+00, 1.872E-01, 1.285E-02, 1.996E+02
 9.300E+02, 1.173E+02, 1.168E+02, 6.232E+01, 1.888E+02, 1.009E+02, 6.372E+01, 1.910E+02, 9.563E+01, 1.127E+00, 1.873E-01, 1.284E-02, 2.003E+02
 9.400E+02, 1.163E+02, 1.177E+02, 6.272E+01, 1.867E+02, 9.951E+01, 6.427E+01, 1.924E+02, 9.657E+01, 1.258E+00, 1.873E-01, 1.282E-02, 2.000E+02
 9.500E+02, 1.169E+02, 1.181E+02, 6.246E+01, 1.874E+02, 1.008E+02, 6.380E+01, 1.919E+02, 9.853E+01, 1.589E+00, 1.873E-01, 1.280E-02, 1.986E+02
 9.600E+02, 1.179E+02, 1.183E+02, 6.261E+01, 1.879E+02, 1.033E+02, 6.401E+01, 1.926E+02, 9.839E+01, 1.315E+00, 1.873E-01, 1.280E-02, 2.010E+02
 9.700E+02, 1.189E+02, 1.187E+02, 6.191E+01, 1.914E+02, 1.033E+02, 6.436E+01, 1.937E+02, 9.789E+01, 1.079E+00, 1.874E-01, 1.279E-02, 1.998E+02
 9.800E+02, 1.173E+02, 1.183E+02, 6.326E+01, 1.878E+02, 1.009E+02, 6.359E+01, 1.928E+02, 9.843E+01, 1.234E+00, 1.874E-01, 1.279E-02, 1.994E+02
 9.900E+02, 1.164E+02, 1.189E+02, 6.248E+01, 1.871E+02, 9.974E+01, 6.355E+01, 1.945E+02, 9.849E+01, 1.449E+00, 1.873E-01, 1.281E-02, 1.998E+02
 1.000E+03, 1.175E+02, 1.188E+02, 6.376E+01, 1.876E+02, 1.010E+02, 6.334E+01, 1.956E+02, 9.743E+01, 1.219E+00, 1.873E-01, 1.280E-02, 2.000E+02
 1.010E+03, 1.173E+02, 1.181E+02, 6.269E+01, 1.887E+02, 1.003E+02, 6.377E+01, 1.950E+02, 9.562E+01, 1.236E+00, 1.873E-01, 1.280E-02, 2.016E+02
 1.020E+03, 1.181E+02, 1.193E+02, 6.326E+01, 1.894E+02, 1.015E+02, 6.492E+01, 1.951E+02, 9.779E+01, 1.219E+00, 1.874E-01, 1.278E-02, 1.995E+02
 1.030E+03, 1.177E+02, 1.197E+02, 6.265E+01, 1.897E+02, 1.007E+02, 6.455E+01, 1.965E+02, 9.811E+01, 9.704E-01, 1.873E-01, 1.280E-02, 2.000E+02
 1.040E+03, 1.177E+02, 1.187E+02, 6.359E+01, 1.905E+02, 9.909E+01, 6.457E+01, 1.942E+02, 9.736E+01, 1.262E+00, 1.874E-01, 1.278E-02, 1.996E+02
 1.050E+03, 1.189E+02, 1.184E+02, 6.386E+01, 1.914E+02, 1.015E+02, 6.459E+01, 1.932E+02, 9.736E+01, 1.188E+00, 1.874E-01, 1.276E-02, 2.005E+02
 1.060E+03, 1.171E+02, 1.182E+02, 6.241E+01, 1.885E+02, 1.004E+02, 6.405E+01, 1.925E+02, 9.798E+01, 1.454E+00, 1.875E-01, 1.273E-02, 1.996E+02
 1.070E+03, 1.177E+02, 1.186E+02, 6.265E+01, 1.905E+02, 1.000E+02, 6.422E+01, 1.924E+02, 9.909E+01, 1.097E+00, 1.874E-01, 1.275E-02, 1.988E+02
 1.080E+03, 1.180E+02, 1.193E+02, 6.217E+01, 1.911E+02, 1.008E+02, 6.468E+01, 1.962E+02, 9.698E+01, 1.079E+00, 1.874E-01, 1.274E-02, 1.993E+02
 1.090E+03, 1.195E+02, 1.192E+02, 6.423E+01, 1.929E+02, 1.014E+02, 6.364E+01, 1.958E+02, 9.817E+01, 1.339E+00, 1.874E-01, 1.275E-02, 2.020E+02
 1.100E+03, 1.194E+02, 1.192E+02, 6.387E+01, 1.939E+02, 1.006E+02, 6.506E+01, 1.937E+02, 9.885E+01, 1.293E+00, 1.874E-01, 1.278E-02, 1.974E+02
 1.110E+03, 1.166E+02, 1.202E+02, 6.252E+01, 1.876E+02, 9.962E+01, 6.531E+01, 1.954E+02, 9.999E+01, 1.301E+00, 1.874E-01, 1.279E-02, 1.994E+02
 1.120E+03, 1.187E+02, 1.199E+02, 6.422E+01, 1.907E+02, 1.013E+02, 6.452E+01, 1.969E+02, 9.832E+01, 1.183E+00, 1.874E-01, 1.279E-02, 1.990E+02
 1.130E+03, 1.189E+02, 1.199E+02, 6.381E+01, 1.916E+02, 1.013E+02, 6.509E+01, 1.952E+02, 9.926E+01, 1.300E+00, 1.873E-01, 1.280E-02, 2.015E+02
 1.140E+03, 1.194E+02, 1.199E+02, 6.371E+01, 1.936E+02, 1.010E+02, 6.414E+01, 1.954E+02, 1.000E+02, 1.229E+00, 1.873E-01, 1.280E-02, 2.000E+02
 1.150E+03, 1.192E+02, 1.206E+02, 6.405E+01, 1.926E+02, 1.010E+02, 6.321E+01, 1.985E+02, 1.002E+02, 1.210E+00, 1.873E-01, 1.280E-02, 1.999E+02
 1.160E+03, 1.196E+02, 1.202E+02, 6.380E+01, 1.929E+02, 1.020E+02, 6.364E+01, 1.967E+02, 1.004E+02, 1.283E+00, 1.873E-01, 1.280E-02, 2.002E+02
 1.170E+03, 1.206E+02, 1.182E+02, 6.311E+01, 1.937E+02, 1.048E+02, 6.440E+01, 1.923E+02, 9.789E+01, 1.333E+00, 1.874E-01, 1.279E-02, 1.999E+02
 1.180E+03, 1.181E+02, 1.194E+02, 6.233E+01, 1.896E+02, 1.023E+02, 6.415E+01, 1.944E+02, 9.965E+01, 1.707E+00, 1.874E-01, 1.278E-02, 1.998E+02
 1.190E+03, 1.207E+02, 1.205E+02, 6.371E+01, 1.941E+02, 1.043E+02, 6.327E+01, 1.965E+02, 1.017E+02, 1.535E+00, 1.874E-01, 1.277E-02, 1.993E+02
 1.200E+03, 1.192E+02, 1.195E+02, 6.278E+01, 1.906E+02, 1.043E+02, 6.398E+01, 1.928E+02, 1.017E+02, 1.407E+00, 1.874E-01, 1.277E-02, 1.997E+02
 1.210E+03, 1.207E+02, 1.198E+02, 6.349E+01, 1.920E+02, 1.065E+02, 6.447E+01, 1.951E+02, 9.976E+01, 1.432E+00, 1.874E-01, 1.275E-02, 1.995E+02
 1.220E+03, 1.213E+02, 1.201E+02, 6.463E+01, 1.918E+02, 1.076E+02, 6.402E+01, 1.961E+02, 1.003E+02, 1.329E+00, 1.875E-01, 1.270E-02, 1.997E+02
 1.230E+03, 1.204E+02, 1.214E+02, 6.352E+01, 1.918E+02, 1.060E+02, 6.499E+01, 1.965E+02, 1.026E+02, 1.424E+00, 1.875E-01, 1.269E-02, 2.002E+02
 1.240E+03, 1.204E+02, 1.218E+02, 6.390E+01, 1.925E+02, 1.048E+02, 6.565E+01, 1.972E+02, 1.027E+02, 1.347E+00, 1.875E-01, 1.268E-02, 1.998E+02
 1.250E+03, 1.221E+02, 1.209E+02, 6.469E+01, 1.944E+02, 1.072E+02, 6.558E+01, 1.960E+02, 1.011E+02, 1.156E+00, 1.875E-01, 1.270E-02, 1.995E+02
