s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.000E+02, 9.709E+01, 9.810E+01, 5.522E+01, 1.656E+02, 7.049E+01, 5.542E+01, 1.687E+02, 7.020E+01, 8.450E-01, 2.035E-01, 3.792E-03, 2.000E+02
 1.100E+02, 9.760E+01, 1.000E+02, 5.571E+01, 1.645E+02, 7.263E+01, 5.565E+01, 1.712E+02, 7.320E+01, 9.370E-01, 2.022E-01, 4.517E-03, 2.001E+02
 1.200E+02, 9.891E+01, 1.012E+02, 5.560E+01, 1.636E+02, 7.752E+01, 5.535E+01, 1.721E+02, 7.599E+01, 1.056E+00, 2.012E-01, 5.049E-03, 1.997E+02
 1.300E+02, 9.929E+01, 1.020E+02, 5.571E+01, 1.643E+02, 7.789E+01, 5.610E+01, 1.733E+02, 7.670E+01, 8.211E-01, 2.002E-01, 5.619E-03, 2.003E+02
 1.400E+02, 1.006E+02, 1.031E+02, 5.610E+01, 1.658E+02, 7.998E+01, 5.671E+01, 1.765E+02, 7.618E+01, 1.055E+00, 1.995E-01, 5.978E-03, 2.000E+02
 1.500E+02, 1.019E+02, 1.039E+02, 5.678E+01, 1.682E+02, 8.080E+01, 5.702E+01, 1.750E+02, 7.961E+01, 1.022E+00, 1.982E-01, 6.705E-03, 1.996E+02
 1.600E+02, 1.025E+02, 1.043E+02, 5.574E+01, 1.703E+02, 8.145E+01, 5.738E+01, 1.751E+02, 8.024E+01, 1.065E+00, 1.973E-01, 7.228E-03, 2.000E+02
 1.700E+02, 1.032E+02, 1.049E+02, 5.616E+01, 1.714E+02, 8.195E+01, 5.715E+01, 1.762E+02, 8.142E+01, 1.001E+00, 1.965E-01, 7.690E-03, 2.000E+02
 1.800E+02, 1.044E+02, 1.053E+02, 5.742E+01, 1.730E+02, 8.279E+01, 5.774E+01, 1.769E+02, 8.142E+01, 1.031E+00, 1.958E-01, 8.089E-03, 1.998E+02
 1.900E+02, 1.045E+02, 1.069E+02, 5.650E+01, 1.740E+02, 8.304E+01, 5.866E+01, 1.786E+02, 8.340E+01, 9.063E-01, 1.950E-01, 8.542E-03, 2.000E+02
 2.000E+02, 1.044E+02, 1.066E+02, 5.602E+01, 1.730E+02, 8.419E+01, 5.881E+01, 1.796E+02, 8.150E+01, 1.086E+00, 1.947E-01, 8.666E-03, 2.000E+02
 2.100E+02, 1.039E+02, 1.061E+02, 5.695E+01, 1.697E+02, 8.504E+01, 5.812E+01, 1.770E+02, 8.337E+01, 1.058E+00, 1.937E-01, 9.241E-03, 2.001E+02
 2.200E+02, 1.053E+02, 1.070E+02, 5.592E+01, 1.742E+02, 8.567E+01, 5.940E+01, 1.782E+02, 8.346E+01, 1.135E+00, 1.932E-01, 9.505E-03, 2.000E+02
 2.300E+02, 1.051E+02, 1.063E+02, 5.788E+01, 1.709E+02, 8.657E+01, 5.936E+01, 1.762E+02, 8.340E+01, 1.209E+00, 1.927E-01, 9.785E-03, 1.996E+02
 2.400E+02, 1.062E+02, 1.082E+02, 5.782E+01, 1.743E+02, 8.642E+01, 5.971E+01, 1.791E+02, 8.591E+01, 1.013E+00, 1.920E-01, 1.018E-02, 1.995E+02
 2.500E+02, 1.063E+02, 1.087E+02, 5.732E+01, 1.731E+02, 8.840E+01, 5.957E+01, 1.816E+02, 8.484E+01, 1.198E+00, 1.917E-01, 1.036E-02, 2.004E+02
 2.600E+02, 1.073E+02, 1.093E+02, 5.732E+01, 1.757E+02, 8.879E+01, 5.924E+01, 1.820E+02, 8.662E+01, 1.044E+00, 1.911E-01, 1.070E-02, 1.996E+02
 2.700E+02, 1.070E+02, 1.084E+02, 5.775E+01, 1.744E+02, 8.895E+01, 5.954E+01, 1.796E+02, 8.595E+01, 1.266E+00, 1.907E-01, 1.091E-02, 2.001E+02
 2.800E+02, 1.072E+02, 1.089E+02, 5.854E+01, 1.728E+02, 9.010E+01, 5.969E+01, 1.790E+02, 8.790E+01, 1.247E+00, 1.900E-01, 1.128E-02, 1.998E+02
 2.900E+02, 1.095E+02, 1.097E+02, 5.722E+01, 1.789E+02, 9.226E+01, 5.980E+01, 1.811E+02, 8.823E+01, 1.140E+00, 1.899E-01, 1.137E-02, 1.998E+02
 3.000E+02, 1.080E+02, 1.089E+02, 5.714E+01, 1.765E+02, 9.022E+01, 6.006E+01, 1.792E+02, 8.755E+01, 1.216E+00, 1.896E-01, 1.155E-02, 2.003E+02
 3.100E+02, 1.097E+02, 1.100E+02, 5.893E+01, 1.786E+02, 9.161E+01, 6.040E+01, 1.815E+02, 8.812E+01, 1.075E+00, 1.892E-01, 1.174E-02, 2.000E+02
 3.200E+02, 1.090E+02, 1.093E+02, 5.848E+01, 1.767E+02, 9.179E+01, 6.067E+01, 1.814E+02, 8.584E+01, 1.227E+00, 1.891E-01, 1.182E-02, 1.997E+02
 3.300E+02, 1.093E+02, 1.109E+02, 5.811E+01, 1.781E+02, 9.160E+01, 6.128E+01, 1.830E+02, 8.830E+01, 1.230E+00, 1.887E-01, 1.206E-02, 2.000E+02
 3.400E+02, 1.094E+02, 1.114E+02, 5.870E+01, 1.779E+02, 9.156E+01, 6.099E+01, 1.856E+02, 8.771E+01, 1.239E+00, 1.885E-01, 1.215E-02, 2.000E+02
 3.500E+02, 1.098E+02, 1.112E+02, 5.858E+01, 1.803E+02, 9.062E+01, 6.088E+01, 1.839E+02, 8.890E+01, 1.263E+00, 1.883E-01, 1.226E-02, 2.000E+02
 3.600E+02, 1.092E+02, 1.109E+02, 5.764E+01, 1.782E+02, 9.188E+01, 6.110E+01, 1.827E+02, 8.898E+01, 1.230E+00, 1.881E-01, 1.235E-02, 1.999E+02
 3.700E+02, 1.099E+02, 1.126E+02, 5.766E+01, 1.791E+02, 9.276E+01, 6.166E+01, 1.861E+02, 9.001E+01, 1.322E+00, 1.879E-01, 1.247E-02, 2.002E+02
 3.800E+02, 1.107E+02, 1.109E+02, 5.846E+01, 1.803E+02, 9.336E+01, 6.016E+01, 1.836E+02, 8.903E+01, 1.261E+00, 1.878E-01, 1.256E-02, 1.999E+02
 3.900E+02, 1.113E+02, 1.133E+02, 5.823E+01, 1.813E+02, 9.440E+01, 6.088E+01, 1.886E+02, 9.051E+01, 1.280E+00, 1.876E-01, 1.266E-02, 1.995E+02
 4.000E+02, 1.100E+02, 1.131E+02, 5.869E+01, 1.782E+02, 9.302E+01, 6.101E+01, 1.876E+02, 9.065E+01, 1.299E+00, 1.874E-01, 1.274E-02, 2.001E+02
 4.100E+02, 1.106E+02, 1.121E+02, 5.897E+01, 1.811E+02, 9.189E+01, 6.063E+01, 1.836E+02, 9.217E+01, 1.331E+00, 1.872E-01, 1.288E-02, 1.999E+02
 4.200E+02, 1.106E+02, 1.127E+02, 5.917E+01, 1.801E+02, 9.247E+01, 6.101E+01, 1.846E+02, 9.242E+01, 1.250E+00, 1.871E-01, 1.292E-02, 1.998E+02
 4.300E+02, 1.111E+02, 1.119E+02, 5.912E+01, 1.793E+02, 9.501E+01, 6.057E+01, 1.839E+02, 9.120E+01, 1.283E+00, 1.870E-01, 1.300E-02, 2.001E+02
 4.400E+02, 1.127E+02, 1.125E+02, 5.978E+01, 1.819E+02, 9.641E+01, 6.172E+01, 1.851E+02, 9.054E+01, 1.339E+00, 1.869E-01, 1.306E-02, 1.998E+02
 4.500E+02, 1.126E+02, 1.125E+02, 5.917E+01, 1.824E+02, 9.633E+01, 6.095E+01, 1.854E+02, 9.129E+01, 1.231E+00, 1.868E-01, 1.311E-02, 1.998E+02
 4.600E+02, 1.127E+02, 1.133E+02, 5.888E+01, 1.850E+02, 9.433E+01, 6.110E+01, 1.875E+02, 9.127E+01, 1.229E+00, 1.867E-01, 1.313E-02, 2.000E+02
 4.700E+02, 1.123E+02, 1.125E+02, 5.897E+01, 1.824E+02, 9.551E+01, 6.073E+01, 1.859E+02, 9.078E+01, 1.325E+00, 1.867E-01, 1.314E-02, 2.000E+02
 4.800E+02, 1.120E+02, 1.128E+02, 6.013E+01, 1.807E+02, 9.532E+01, 6.177E+01, 1.850E+02, 9.166E+01, 1.233E+00, 1.867E-01, 1.316E-02, 2.000E+02
 4.900E+02, 1.120E+02, 1.133E+02, 5.885E+01, 1.822E+02, 9.493E+01, 6.209E+01, 1.867E+02, 9.103E+01, 1.226E+00, 1.866E-01, 1.320E-02, 2.000E+02
 5.000E+02, 1.129E+02, 1.125E+02, 5.946E+01, 1.845E+02, 9.467E+01, 6.125E+01, 1.845E+02, 9.163E+01, 1.242E+00, 1.865E-01, 1.324E-02, 1.999E+02
 5.100E+02, 1.132E+02, 1.138E+02, 5.905E+01, 1.830E+02, 9.762E+01, 6.141E+01, 1.871E+02, 9.294E+01, 1.340E+00, 1.865E-01, 1.326E-02, 1.999E+02
 5.200E+02, 1.135E+02, 1.144E+02, 5.972E+01, 1.847E+02, 9.620E+01, 6.199E+01, 1.869E+02, 9.442E+01, 1.307E+00, 1.865E-01, 1.328E-02, 2.002E+02
 5.300E+02, 1.131E+02, 1.150E+02, 5.933E+01, 1.814E+02, 9.863E+01, 6.245E+01, 1.887E+02, 9.385E+01, 1.336E+00, 1.864E-01, 1.332E-02, 1.999E+02
 5.400E+02, 1.144E+02, 1.146E+02, 6.025E+01, 1.836E+02, 9.953E+01, 6.268E+01, 1.882E+02, 9.287E+01, 1.340E+00, 1.863E-01, 1.336E-02, 1.999E+02
 5.500E+02, 1.136E+02, 1.148E+02, 6.025E+01, 1.825E+02, 9.798E+01, 6.243E+01, 1.876E+02, 9.455E+01, 1.318E+00, 1.862E-01, 1.341E-02, 1.998E+02
 5.600E+02, 1.147E+02, 1.147E+02, 6.100E+01, 1.842E+02, 9.900E+01, 6.165E+01, 1.890E+02, 9.351E+01, 1.351E+00, 1.862E-01, 1.343E-02, 2.000E+02
 5.700E+02, 1.152E+02, 1.148E+02, 6.012E+01, 1.854E+02, 1.000E+02, 6.216E+01, 1.886E+02, 9.361E+01, 1.327E+00, 1.861E-01, 1.346E-02, 2.000E+02
 5.800E+02, 1.150E+02, 1.152E+02, 6.074E+01, 1.839E+02, 1.005E+02, 6.193E+01, 1.879E+02, 9.565E+01, 1.275E+00, 1.861E-01, 1.350E-02, 2.001E+02
 5.900E+02, 1.155E+02, 1.154E+02, 5.985E+01, 1.856E+02, 1.010E+02, 6.190E+01, 1.898E+02, 9.439E+01, 1.391E+00, 1.860E-01, 1.353E-02, 2.001E+02
 6.000E+02, 1.150E+02, 1.161E+02, 5.976E+01, 1.842E+02, 1.011E+02, 6.223E+01, 1.906E+02, 9.544E+01, 1.475E+00, 1.860E-01, 1.357E-02, 1.998E+02
 6.100E+02, 1.159E+02, 1.159E+02, 6.073E+01, 1.859E+02, 1.010E+02, 6.173E+01, 1.899E+02, 9.616E+01, 1.424E+00, 1.859E-01, 1.361E-02, 2.000E+02
 6.200E+02, 1.164E+02, 1.161E+02, 6.070E+01, 1.877E+02, 1.007E+02, 6.140E+01, 1.895E+02, 9.756E+01, 1.380E+00, 1.858E-01, 1.364E-02, 2.000E+02
 6.300E+02, 1.150E+02, 1.156E+02, 6.103E+01, 1.846E+02, 9.931E+01, 6.147E+01, 1.889E+02, 9.644E+01, 1.435E+00, 1.859E-01, 1.363E-02, 2.000E+02
 6.400E+02, 1.169E+02, 1.167E+02, 6.110E+01, 1.868E+02, 1.029E+02, 6.227E+01, 1.886E+02, 9.911E+01, 1.453E+00, 1.858E-01, 1.364E-02, 1.996E+02
 6.500E+02, 1.147E+02, 1.166E+02, 5.982E+01, 1.842E+02, 9.992E+01, 6.259E+01, 1.897E+02, 9.753E+01, 1.353E+00, 1.858E-01, 1.366E-02, 2.000E+02
 6.600E+02, 1.152E+02, 1.162E+02, 6.084E+01, 1.841E+02, 1.007E+02, 6.261E+01, 1.898E+02, 9.614E+01, 1.415E+00, 1.858E-01, 1.365E-02, 2.002E+02
 6.700E+02, 1.162E+02, 1.165E+02, 6.089E+01, 1.869E+02, 1.008E+02, 6.265E+01, 1.897E+02, 9.713E+01, 1.371E+00, 1.859E-01, 1.363E-02, 1.998E+02
 6.800E+02, 1.156E+02, 1.165E+02, 6.141E+01, 1.854E+02, 9.996E+01, 6.236E+01, 1.905E+02, 9.671E+01, 1.423E+00, 1.858E-01, 1.365E-02, 1.999E+02
 6.900E+02, 1.156E+02, 1.180E+02, 5.982E+01, 1.858E+02, 1.012E+02, 6.274E+01, 1.924E+02, 9.871E+01, 1.367E+00, 1.858E-01, 1.367E-02, 2.002E+02
 7.000E+02, 1.153E+02, 1.172E+02, 6.101E+01, 1.842E+02, 1.007E+02, 6.214E+01, 1.904E+02, 9.915E+01, 1.386E+00, 1.858E-01, 1.365E-02, 1.998E+02
 7.100E+02, 1.169E+02, 1.171E+02, 6.065E+01, 1.885E+02, 1.015E+02, 6.261E+01, 1.904E+02, 9.842E+01, 1.408E+00, 1.858E-01, 1.364E-02, 2.002E+02
 7.200E+02, 1.168E+02, 1.173E+02, 5.992E+01, 1.879E+02, 1.026E+02, 6.187E+01, 1.912E+02, 9.882E+01, 1.374E+00, 1.858E-01, 1.364E-02, 1.998E+02
 7.300E+02, 1.166E+02, 1.179E+02, 5.893E+01, 1.881E+02, 1.028E+02, 6.329E+01, 1.923E+02, 9.795E+01, 1.362E+00, 1.858E-01, 1.365E-02, 1.998E+02
 7.400E+02, 1.165E+02, 1.175E+02, 6.092E+01, 1.858E+02, 1.027E+02, 6.303E+01, 1.904E+02, 9.892E+01, 1.349E+00, 1.858E-01, 1.364E-02, 1.997E+02
 7.500E+02, 1.177E+02, 1.186E+02, 6.114E+01, 1.885E+02, 1.034E+02, 6.315E+01, 1.929E+02, 9.981E+01, 1.446E+00, 1.858E-01, 1.365E-02, 1.998E+02
 7.600E+02, 1.173E+02, 1.182E+02, 6.194E+01, 1.857E+02, 1.041E+02, 6.314E+01, 1.925E+02, 9.896E+01, 1.494E+00, 1.858E-01, 1.363E-02, 2.002E+02
 7.700E+02, 1.183E+02, 1.185E+02, 6.295E+01, 1.872E+02, 1.049E+02, 6.348E+01, 1.921E+02, 9.990E+01, 1.436E+00, 1.859E-01, 1.362E-02, 2.000E+02
 7.800E+02, 1.179E+02, 1.186E+02, 6.204E+01, 1.874E+02, 1.043E+02, 6.318E+01, 1.920E+02, 1.007E+02, 1.404E+00, 1.858E-01, 1.364E-02, 1.999E+02
 7.900E+02, 1.178E+02, 1.181E+02, 6.168E+01, 1.870E+02, 1.046E+02, 6.353E+01, 1.910E+02, 9.984E+01, 1.448E+00, 1.858E-01, 1.366E-02, 2.000E+02
 8.000E+02, 1.185E+02, 1.191E+02, 6.162E+01, 1.884E+02, 1.054E+02, 6.257E+01, 1.930E+02, 1.017E+02, 1.468E+00, 1.858E-01, 1.366E-02, 2.000E+02
 8.100E+02, 1.179E+02, 1.190E+02, 6.220E+01, 1.870E+02, 1.046E+02, 6.279E+01, 1.934E+02, 1.008E+02, 1.463E+00, 1.858E-01, 1.367E-02, 2.000E+02
 8.200E+02, 1.190E+02, 1.190E+02, 6.155E+01, 1.896E+02, 1.058E+02, 6.383E+01, 1.908E+02, 1.023E+02, 1.385E+00, 1.857E-01, 1.369E-02, 1.997E+02
 8.300E+02, 1.188E+02, 1.185E+02, 6.216E+01, 1.890E+02, 1.053E+02, 6.398E+01, 1.912E+02, 1.002E+02, 1.454E+00, 1.857E-01, 1.370E-02, 2.001E+02
 8.400E+02, 1.183E+02, 1.189E+02, 6.163E+01, 1.883E+02, 1.050E+02, 6.372E+01, 1.933E+02, 9.963E+01, 1.503E+00, 1.857E-01, 1.371E-02, 1.997E+02
 8.500E+02, 1.195E+02, 1.193E+02, 6.098E+01, 1.905E+02, 1.070E+02, 6.331E+01, 1.936E+02, 1.010E+02, 1.447E+00, 1.857E-01, 1.369E-02, 2.000E+02
 8.600E+02, 1.179E+02, 1.191E+02, 6.195E+01, 1.868E+02, 1.050E+02, 6.246E+01, 1.939E+02, 1.009E+02, 1.517E+00, 1.858E-01, 1.367E-02, 1.999E+02
 8.700E+02, 1.184E+02, 1.186E+02, 6.093E+01, 1.887E+02, 1.055E+02, 6.326E+01, 1.920E+02, 1.004E+02, 1.452E+00, 1.858E-01, 1.366E-02, 2.000E+02
 8.800E+02, 1.190E+02, 1.193E+02, 6.218E+01, 1.883E+02, 1.064E+02, 6.312E+01, 1.928E+02, 1.021E+02, 1.513E+00, 1.859E-01, 1.362E-02, 2.000E+02
 8.900E+02, 1.192E+02, 1.198E+02, 6.109E+01, 1.908E+02, 1.056E+02, 6.331E+01, 1.942E+02, 1.019E+02, 1.284E+00, 1.859E-01, 1.359E-02, 1.997E+02
 9.000E+02, 1.192E+02, 1.190E+02, 6.156E+01, 1.897E+02, 1.062E+02, 6.367E+01, 1.925E+02, 1.008E+02, 1.535E+00, 1.860E-01, 1.357E-02, 1.998E+02
 9.100E+02, 1.194E+02, 1.200E+02, 6.213E+01, 1.888E+02, 1.071E+02, 6.382E+01, 1.935E+02, 1.025E+02, 1.488E+00, 1.859E-01, 1.357E-02, 1.998E+02
 9.200E+02, 1.196E+02, 1.205E+02, 6.243E+01, 1.902E+02, 1.062E+02, 6.341E+01, 1.957E+02, 1.024E+02, 1.391E+00, 1.860E-01, 1.356E-02, 2.003E+02
 9.300E+02, 1.203E+02, 1.195E+02, 6.210E+01, 1.927E+02, 1.062E+02, 6.410E+01, 1.939E+02, 1.006E+02, 1.517E+00, 1.860E-01, 1.354E-02, 1.996E+02
 9.400E+02, 1.201E+02, 1.192E+02, 6.249E+01, 1.911E+02, 1.068E+02, 6.365E+01, 1.940E+02, 1.001E+02, 1.516E+00, 1.860E-01, 1.355E-02, 2.002E+02
 9.500E+02, 1.213E+02, 1.203E+02, 6.145E+01, 1.945E+02, 1.079E+02, 6.412E+01, 1.942E+02, 1.026E+02, 1.502E+00, 1.860E-01, 1.355E-02, 2.001E+02
 9.600E+02, 1.208E+02, 1.203E+02, 6.269E+01, 1.924E+02, 1.074E+02, 6.439E+01, 1.944E+02, 1.021E+02, 1.545E+00, 1.860E-01, 1.354E-02, 2.000E+02
 9.700E+02, 1.206E+02, 1.208E+02, 6.185E+01, 1.913E+02, 1.088E+02, 6.433E+01, 1.943E+02, 1.038E+02, 1.559E+00, 1.860E-01, 1.354E-02, 2.000E+02
 9.800E+02, 1.210E+02, 1.216E+02, 6.269E+01, 1.926E+02, 1.077E+02, 6.449E+01, 1.959E+02, 1.044E+02, 1.432E+00, 1.860E-01, 1.357E-02, 1.998E+02
 9.900E+02, 1.205E+02, 1.204E+02, 6.231E+01, 1.907E+02, 1.084E+02, 6.430E+01, 1.933E+02, 1.036E+02, 1.494E+00, 1.859E-01, 1.361E-02, 1.997E+02
 1.000E+03, 1.206E+02, 1.212E+02, 6.226E+01, 1.900E+02, 1.095E+02, 6.355E+01, 1.951E+02, 1.051E+02, 1.373E+00, 1.859E-01, 1.361E-02, 2.003E+02
 1.010E+03, 1.202E+02, 1.203E+02, 6.310E+01, 1.891E+02, 1.085E+02, 6.495E+01, 1.929E+02, 1.031E+02, 1.612E+00, 1.859E-01, 1.362E-02, 1.997E+02
 1.020E+03, 1.224E+02, 1.215E+02, 6.136E+01, 1.957E+02, 1.101E+02, 6.461E+01, 1.961E+02, 1.039E+02, 1.591E+00, 1.859E-01, 1.359E-02, 2.001E+02
 1.030E+03, 1.213E+02, 1.212E+02, 6.227E+01, 1.930E+02, 1.087E+02, 6.501E+01, 1.955E+02, 1.032E+02, 1.576E+00, 1.860E-01, 1.354E-02, 1.998E+02
 1.040E+03, 1.204E+02, 1.213E+02, 6.144E+01, 1.910E+02, 1.089E+02, 6.481E+01, 1.963E+02, 1.029E+02, 1.595E+00, 1.860E-01, 1.353E-02, 2.002E+02
 1.050E+03, 1.220E+02, 1.216E+02, 6.289E+01, 1.919E+02, 1.111E+02, 6.457E+01, 1.966E+02, 1.036E+02, 1.545E+00, 1.860E-01, 1.352E-02, 1.999E+02
 1.060E+03, 1.213E+02, 1.217E+02, 6.177E+01, 1.923E+02, 1.099E+02, 6.474E+01, 1.954E+02, 1.051E+02, 1.592E+00, 1.861E-01, 1.350E-02, 1.997E+02
 1.070E+03, 1.221E+02, 1.214E+02, 6.303E+01, 1.926E+02, 1.106E+02, 6.440E+01, 1.959E+02, 1.038E+02, 1.542E+00, 1.861E-01, 1.352E-02, 1.999E+02
 1.080E+03, 1.217E+02, 1.226E+02, 6.258E+01, 1.910E+02, 1.116E+02, 6.492E+01, 1.975E+02, 1.053E+02, 1.520E+00, 1.860E-01, 1.354E-02, 2.002E+02
 1.090E+03, 1.210E+02, 1.235E+02, 6.180E+01, 1.907E+02, 1.104E+02, 6.505E+01, 1.995E+02, 1.061E+02, 1.592E+00, 1.860E-01, 1.354E-02, 1.999E+02
 1.100E+03, 1.222E+02, 1.233E+02, 6.348E+01, 1.919E+02, 1.114E+02, 6.478E+01, 1.991E+02, 1.059E+02, 1.526E+00, 1.860E-01, 1.356E-02, 1.997E+02
 1.110E+03, 1.222E+02, 1.231E+02, 6.355E+01, 1.908E+02, 1.123E+02, 6.471E+01, 1.978E+02, 1.069E+02, 1.509E+00, 1.860E-01, 1.357E-02, 1.996E+02
 1.120E+03, 1.216E+02, 1.240E+02, 6.165E+01, 1.924E+02, 1.109E+02, 6.514E+01, 2.004E+02, 1.065E+02, 1.492E+00, 1.860E-01, 1.356E-02, 2.001E+02
 1.130E+03, 1.227E+02, 1.220E+02, 6.344E+01, 1.926E+02, 1.119E+02, 6.460E+01, 1.963E+02, 1.051E+02, 1.587E+00, 1.860E-01, 1.357E-02, 2.000E+02
 1.140E+03, 1.229E+02, 1.235E+02, 6.347E+01, 1.932E+02, 1.120E+02, 6.539E+01, 1.977E+02, 1.075E+02, 1.581E+00, 1.859E-01, 1.361E-02, 1.998E+02
 1.150E+03, 1.227E+02, 1.229E+02, 6.295E+01, 1.934E+02, 1.119E+02, 6.443E+01, 1.970E+02, 1.073E+02, 1.576E+00, 1.859E-01, 1.360E-02, 1.999E+02
 1.160E+03, 1.223E+02, 1.223E+02, 6.317E+01, 1.901E+02, 1.137E+02, 6.452E+01, 1.947E+02, 1.078E+02, 1.574E+00, 1.859E-01, 1.359E-02, 2.000E+02
 1.170E+03, 1.233E+02, 1.226E+02, 6.289E+01, 1.936E+02, 1.136E+02, 6.389E+01, 1.961E+02, 1.079E+02, 1.523E+00, 1.859E-01, 1.359E-02, 1.997E+02
 1.180E+03, 1.217E+02, 1.234E+02, 6.314E+01, 1.900E+02, 1.119E+02, 6.437E+01, 1.965E+02, 1.095E+02, 1.580E+00, 1.859E-01, 1.359E-02, 2.000E+02
 1.190E+03, 1.233E+02, 1.231E+02, 6.242E+01, 1.946E+02, 1.128E+02, 6.500E+01, 1.973E+02, 1.071E+02, 1.624E+00, 1.860E-01, 1.357E-02, 2.002E+02
 1.200E+03, 1.223E+02, 1.231E+02, 6.329E+01, 1.923E+02, 1.113E+02, 6.557E+01, 1.977E+02, 1.061E+02, 1.758E+00, 1.860E-01, 1.355E-02, 2.000E+02
 1.210E+03, 1.239E+02, 1.231E+02, 6.443E+01, 1.945E+02, 1.127E+02, 6.413E+01, 1.989E+02, 1.061E+02, 1.667E+00, 1.860E-01, 1.356E-02, 1.998E+02
 1.220E+03, 1.235E+02, 1.234E+02, 6.324E+01, 1.943E+02, 1.132E+02, 6.382E+01, 1.984E+02, 1.080E+02, 1.573E+00, 1.859E-01, 1.358E-02, 1.998E+02
 1.230E+03, 1.225E+02, 1.243E+02, 6.343E+01, 1.905E+02, 1.135E+02, 6.488E+01, 1.994E+02, 1.087E+02, 1.569E+00, 1.859E-01, 1.360E-02, 2.002E+02
 1.240E+03, 1.235E+02, 1.234E+02, 6.325E+01, 1.930E+02, 1.141E+02, 6.486E+01, 1.980E+02, 1.073E+02, 1.492E+00, 1.860E-01, 1.357E-02, 1.998E+02
 1.250E+03, 1.236E+02, 1.237E+02, 6.446E+01, 1.950E+02, 1.112E+02, 6.490E+01, 1.985E+02, 1.078E+02, 1.638E+00, 1.860E-01, 1.354E-02, 1.999E+02
