s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.000E+02, 9.573E+01, 9.797E+01, 5.507E+01, 1.635E+02, 6.855E+01, 5.478E+01, 1.699E+02, 6.917E+01, 8.177E-01, 2.032E-01, 3.914E-03, 1.988E+02
 1.100E+02, 9.582E+01, 9.916E+01, 5.531E+01, 1.601E+02, 7.210E+01, 5.496E+01, 1.724E+02, 7.010E+01, 9.724E-01, 2.027E-01, 4.239E-03, 2.004E+02
 1.200E+02, 9.818E+01, 1.008E+02, 5.607E+01, 1.648E+02, 7.369E+01, 5.627E+01, 1.728E+02, 7.341E+01, 7.618E-01, 2.014E-01, 4.952E-03, 1.996E+02
 1.300E+02, 9.794E+01, 1.017E+02, 5.576E+01, 1.641E+02, 7.392E+01, 5.663E+01, 1.736E+02, 7.495E+01, 9.990E-01, 2.006E-01, 5.391E-03, 1.985E+02
 1.400E+02, 9.964E+01, 1.036E+02, 5.599E+01, 1.646E+02, 7.829E+01, 5.705E+01, 1.755E+02, 7.831E+01, 1.130E+00, 1.995E-01, 6.020E-03, 2.013E+02
 1.500E+02, 9.986E+01, 1.030E+02, 5.528E+01, 1.655E+02, 7.877E+01, 5.751E+01, 1.735E+02, 7.812E+01, 1.055E+00, 1.986E-01, 6.509E-03, 1.993E+02
 1.600E+02, 1.015E+02, 1.035E+02, 5.658E+01, 1.674E+02, 8.038E+01, 5.747E+01, 1.735E+02, 7.952E+01, 8.956E-01, 1.979E-01, 6.882E-03, 2.003E+02
 1.700E+02, 1.014E+02, 1.035E+02, 5.668E+01, 1.675E+02, 8.000E+01, 5.768E+01, 1.749E+02, 7.798E+01, 9.618E-01, 1.972E-01, 7.313E-03, 1.996E+02
 1.800E+02, 1.024E+02, 1.046E+02, 5.665E+01, 1.690E+02, 8.158E+01, 5.795E+01, 1.765E+02, 7.943E+01, 9.750E-01, 1.963E-01, 7.815E-03, 1.987E+02
 1.900E+02, 1.027E+02, 1.048E+02, 5.636E+01, 1.697E+02, 8.206E+01, 5.861E+01, 1.764E+02, 7.933E+01, 1.084E+00, 1.955E-01, 8.222E-03, 2.003E+02
 2.000E+02, 1.038E+02, 1.047E+02, 5.614E+01, 1.710E+02, 8.430E+01, 5.822E+01, 1.752E+02, 8.079E+01, 1.009E+00, 1.948E-01, 8.642E-03, 2.003E+02
 2.100E+02, 1.036E+02, 1.051E+02, 5.596E+01, 1.716E+02, 8.318E+01, 5.827E+01, 1.758E+02, 8.122E+01, 9.940E-01, 1.940E-01, 9.077E-03, 1.997E+02
 2.200E+02, 1.043E+02, 1.065E+02, 5.631E+01, 1.724E+02, 8.422E+01, 5.885E+01, 1.796E+02, 8.111E+01, 1.099E+00, 1.936E-01, 9.290E-03, 1.993E+02
 2.300E+02, 1.040E+02, 1.066E+02, 5.640E+01, 1.716E+02, 8.410E+01, 5.919E+01, 1.794E+02, 8.116E+01, 9.526E-01, 1.929E-01, 9.695E-03, 2.002E+02
 2.400E+02, 1.052E+02, 1.069E+02, 5.664E+01, 1.734E+02, 8.560E+01, 5.938E+01, 1.787E+02, 8.258E+01, 1.049E+00, 1.923E-01, 1.002E-02, 1.979E+02
 2.500E+02, 1.044E+02, 1.081E+02, 5.719E+01, 1.725E+02, 8.363E+01, 5.977E+01, 1.804E+02, 8.404E+01, 8.928E-01, 1.916E-01, 1.040E-02, 2.015E+02
 2.600E+02, 1.045E+02, 1.074E+02, 5.687E+01, 1.730E+02, 8.354E+01, 5.958E+01, 1.803E+02, 8.216E+01, 1.017E+00, 1.915E-01, 1.046E-02, 1.991E+02
 2.700E+02, 1.062E+02, 1.074E+02, 5.719E+01, 1.754E+02, 8.606E+01, 5.974E+01, 1.796E+02, 8.288E+01, 9.566E-01, 1.909E-01, 1.080E-02, 2.010E+02
 2.800E+02, 1.052E+02, 1.072E+02, 5.758E+01, 1.749E+02, 8.321E+01, 5.973E+01, 1.790E+02, 8.294E+01, 8.527E-01, 1.905E-01, 1.101E-02, 1.987E+02
 2.900E+02, 1.062E+02, 1.080E+02, 5.641E+01, 1.761E+02, 8.606E+01, 5.926E+01, 1.803E+02, 8.443E+01, 1.142E+00, 1.902E-01, 1.120E-02, 2.002E+02
 3.000E+02, 1.061E+02, 1.090E+02, 5.769E+01, 1.758E+02, 8.482E+01, 5.941E+01, 1.825E+02, 8.507E+01, 1.188E+00, 1.897E-01, 1.149E-02, 2.001E+02
 3.100E+02, 1.063E+02, 1.084E+02, 5.719E+01, 1.761E+02, 8.566E+01, 5.968E+01, 1.808E+02, 8.466E+01, 1.036E+00, 1.896E-01, 1.155E-02, 1.997E+02
 3.200E+02, 1.071E+02, 1.093E+02, 5.758E+01, 1.769E+02, 8.689E+01, 6.017E+01, 1.826E+02, 8.514E+01, 1.191E+00, 1.892E-01, 1.179E-02, 2.016E+02
 3.300E+02, 1.072E+02, 1.087E+02, 5.716E+01, 1.755E+02, 8.912E+01, 6.007E+01, 1.803E+02, 8.575E+01, 1.238E+00, 1.889E-01, 1.193E-02, 2.008E+02
 3.400E+02, 1.086E+02, 1.087E+02, 5.911E+01, 1.792E+02, 8.742E+01, 6.020E+01, 1.792E+02, 8.658E+01, 8.652E-01, 1.886E-01, 1.210E-02, 1.986E+02
 3.500E+02, 1.078E+02, 1.091E+02, 5.952E+01, 1.756E+02, 8.811E+01, 6.066E+01, 1.820E+02, 8.474E+01, 1.075E+00, 1.885E-01, 1.217E-02, 2.002E+02
 3.600E+02, 1.074E+02, 1.104E+02, 5.810E+01, 1.757E+02, 8.852E+01, 6.009E+01, 1.855E+02, 8.560E+01, 1.112E+00, 1.882E-01, 1.231E-02, 1.995E+02
 3.700E+02, 1.069E+02, 1.111E+02, 5.848E+01, 1.754E+02, 8.690E+01, 6.091E+01, 1.876E+02, 8.485E+01, 1.049E+00, 1.880E-01, 1.245E-02, 1.993E+02
 3.800E+02, 1.080E+02, 1.110E+02, 5.825E+01, 1.787E+02, 8.706E+01, 6.101E+01, 1.854E+02, 8.649E+01, 9.636E-01, 1.879E-01, 1.251E-02, 2.012E+02
 3.900E+02, 1.085E+02, 1.106E+02, 5.946E+01, 1.796E+02, 8.637E+01, 6.081E+01, 1.845E+02, 8.643E+01, 1.038E+00, 1.877E-01, 1.257E-02, 1.998E+02
 4.000E+02, 1.092E+02, 1.113E+02, 6.105E+01, 1.805E+02, 8.598E+01, 6.063E+01, 1.865E+02, 8.675E+01, 1.156E+00, 1.876E-01, 1.265E-02, 1.993E+02
 4.100E+02, 1.104E+02, 1.109E+02, 6.086E+01, 1.811E+02, 8.911E+01, 6.102E+01, 1.869E+02, 8.465E+01, 1.034E+00, 1.875E-01, 1.271E-02, 2.006E+02
 4.200E+02, 1.098E+02, 1.105E+02, 6.089E+01, 1.803E+02, 8.831E+01, 6.144E+01, 1.851E+02, 8.499E+01, 1.022E+00, 1.873E-01, 1.281E-02, 2.000E+02
 4.300E+02, 1.104E+02, 1.106E+02, 6.033E+01, 1.834E+02, 8.755E+01, 6.170E+01, 1.841E+02, 8.590E+01, 1.028E+00, 1.871E-01, 1.295E-02, 1.996E+02
 4.400E+02, 1.102E+02, 1.113E+02, 6.007E+01, 1.830E+02, 8.765E+01, 6.143E+01, 1.845E+02, 8.783E+01, 1.074E+00, 1.869E-01, 1.302E-02, 1.993E+02
 4.500E+02, 1.102E+02, 1.110E+02, 5.920E+01, 1.828E+02, 8.857E+01, 6.043E+01, 1.839E+02, 8.864E+01, 1.186E+00, 1.869E-01, 1.306E-02, 1.994E+02
 4.600E+02, 1.112E+02, 1.117E+02, 6.083E+01, 1.830E+02, 8.972E+01, 6.099E+01, 1.857E+02, 8.840E+01, 1.142E+00, 1.868E-01, 1.312E-02, 2.009E+02
 4.700E+02, 1.104E+02, 1.115E+02, 6.053E+01, 1.822E+02, 8.845E+01, 6.136E+01, 1.841E+02, 8.921E+01, 1.230E+00, 1.866E-01, 1.319E-02, 1.995E+02
 4.800E+02, 1.099E+02, 1.117E+02, 6.023E+01, 1.809E+02, 8.854E+01, 6.051E+01, 1.855E+02, 8.895E+01, 1.136E+00, 1.866E-01, 1.322E-02, 2.000E+02
 4.900E+02, 1.112E+02, 1.112E+02, 6.022E+01, 1.834E+02, 8.995E+01, 6.003E+01, 1.856E+02, 8.801E+01, 1.158E+00, 1.866E-01, 1.323E-02, 1.990E+02
 5.000E+02, 1.110E+02, 1.129E+02, 5.928E+01, 1.842E+02, 8.942E+01, 6.020E+01, 1.884E+02, 8.998E+01, 8.973E-01, 1.865E-01, 1.325E-02, 1.994E+02
 5.100E+02, 1.112E+02, 1.115E+02, 6.021E+01, 1.837E+02, 8.978E+01, 6.026E+01, 1.869E+02, 8.724E+01, 1.174E+00, 1.865E-01, 1.325E-02, 2.007E+02
 5.200E+02, 1.121E+02, 1.119E+02, 5.978E+01, 1.845E+02, 9.215E+01, 6.020E+01, 1.861E+02, 8.948E+01, 1.233E+00, 1.865E-01, 1.324E-02, 1.997E+02
 5.300E+02, 1.122E+02, 1.124E+02, 6.016E+01, 1.858E+02, 9.073E+01, 6.046E+01, 1.866E+02, 9.014E+01, 1.198E+00, 1.865E-01, 1.326E-02, 2.000E+02
 5.400E+02, 1.110E+02, 1.128E+02, 5.905E+01, 1.800E+02, 9.381E+01, 6.060E+01, 1.861E+02, 9.166E+01, 1.196E+00, 1.865E-01, 1.327E-02, 1.991E+02
 5.500E+02, 1.116E+02, 1.132E+02, 5.907E+01, 1.844E+02, 9.132E+01, 6.097E+01, 1.871E+02, 9.144E+01, 1.021E+00, 1.865E-01, 1.325E-02, 2.000E+02
 5.600E+02, 1.120E+02, 1.133E+02, 5.944E+01, 1.846E+02, 9.185E+01, 6.003E+01, 1.887E+02, 9.103E+01, 1.283E+00, 1.866E-01, 1.324E-02, 2.002E+02
 5.700E+02, 1.122E+02, 1.138E+02, 6.022E+01, 1.851E+02, 9.142E+01, 6.102E+01, 1.878E+02, 9.248E+01, 9.531E-01, 1.865E-01, 1.326E-02, 1.989E+02
 5.800E+02, 1.118E+02, 1.138E+02, 5.918E+01, 1.851E+02, 9.123E+01, 6.122E+01, 1.900E+02, 9.027E+01, 9.651E-01, 1.865E-01, 1.328E-02, 2.008E+02
 5.900E+02, 1.125E+02, 1.130E+02, 6.029E+01, 1.851E+02, 9.222E+01, 6.070E+01, 1.878E+02, 9.053E+01, 1.004E+00, 1.864E-01, 1.330E-02, 1.981E+02
 6.000E+02, 1.118E+02, 1.137E+02, 5.976E+01, 1.855E+02, 9.029E+01, 6.107E+01, 1.900E+02, 8.993E+01, 1.199E+00, 1.864E-01, 1.332E-02, 2.013E+02
 6.100E+02, 1.125E+02, 1.144E+02, 5.886E+01, 1.854E+02, 9.316E+01, 6.133E+01, 1.897E+02, 9.233E+01, 1.348E+00, 1.864E-01, 1.334E-02, 2.004E+02
 6.200E+02, 1.121E+02, 1.130E+02, 5.945E+01, 1.835E+02, 9.334E+01, 6.125E+01, 1.856E+02, 9.224E+01, 1.208E+00, 1.864E-01, 1.332E-02, 1.992E+02
 6.300E+02, 1.126E+02, 1.141E+02, 6.026E+01, 1.839E+02, 9.365E+01, 6.183E+01, 1.881E+02, 9.243E+01, 1.229E+00, 1.864E-01, 1.330E-02, 1.998E+02
 6.400E+02, 1.138E+02, 1.147E+02, 6.005E+01, 1.868E+02, 9.446E+01, 6.126E+01, 1.895E+02, 9.341E+01, 1.250E+00, 1.865E-01, 1.329E-02, 1.999E+02
 6.500E+02, 1.127E+02, 1.140E+02, 5.852E+01, 1.861E+02, 9.364E+01, 6.129E+01, 1.878E+02, 9.300E+01, 1.256E+00, 1.865E-01, 1.328E-02, 1.992E+02
 6.600E+02, 1.131E+02, 1.143E+02, 6.051E+01, 1.838E+02, 9.511E+01, 6.244E+01, 1.879E+02, 9.263E+01, 1.125E+00, 1.865E-01, 1.327E-02, 2.000E+02
 6.700E+02, 1.145E+02, 1.148E+02, 6.086E+01, 1.861E+02, 9.670E+01, 6.235E+01, 1.887E+02, 9.331E+01, 1.226E+00, 1.865E-01, 1.329E-02, 1.997E+02
 6.800E+02, 1.145E+02, 1.151E+02, 6.031E+01, 1.885E+02, 9.474E+01, 6.259E+01, 1.898E+02, 9.300E+01, 1.065E+00, 1.865E-01, 1.328E-02, 1.998E+02
 6.900E+02, 1.145E+02, 1.152E+02, 6.185E+01, 1.865E+02, 9.499E+01, 6.225E+01, 1.907E+02, 9.273E+01, 1.239E+00, 1.864E-01, 1.330E-02, 1.986E+02
 7.000E+02, 1.154E+02, 1.163E+02, 6.180E+01, 1.894E+02, 9.505E+01, 6.302E+01, 1.914E+02, 9.458E+01, 1.262E+00, 1.864E-01, 1.333E-02, 1.998E+02
 7.100E+02, 1.150E+02, 1.158E+02, 6.144E+01, 1.891E+02, 9.440E+01, 6.269E+01, 1.909E+02, 9.373E+01, 1.170E+00, 1.864E-01, 1.331E-02, 2.012E+02
 7.200E+02, 1.154E+02, 1.167E+02, 6.186E+01, 1.896E+02, 9.488E+01, 6.208E+01, 1.923E+02, 9.566E+01, 1.047E+00, 1.864E-01, 1.333E-02, 1.982E+02
 7.300E+02, 1.162E+02, 1.159E+02, 6.211E+01, 1.919E+02, 9.459E+01, 6.198E+01, 1.916E+02, 9.413E+01, 1.134E+00, 1.864E-01, 1.335E-02, 1.998E+02
 7.400E+02, 1.157E+02, 1.154E+02, 6.148E+01, 1.897E+02, 9.576E+01, 6.222E+01, 1.902E+02, 9.367E+01, 1.308E+00, 1.863E-01, 1.337E-02, 1.999E+02
 7.500E+02, 1.158E+02, 1.157E+02, 6.236E+01, 1.873E+02, 9.779E+01, 6.113E+01, 1.898E+02, 9.623E+01, 1.228E+00, 1.863E-01, 1.338E-02, 1.997E+02
 7.600E+02, 1.147E+02, 1.155E+02, 6.247E+01, 1.848E+02, 9.676E+01, 6.043E+01, 1.900E+02, 9.598E+01, 1.166E+00, 1.863E-01, 1.338E-02, 1.993E+02
 7.700E+02, 1.158E+02, 1.167E+02, 6.233E+01, 1.875E+02, 9.752E+01, 6.168E+01, 1.926E+02, 9.575E+01, 1.185E+00, 1.864E-01, 1.334E-02, 1.986E+02
 7.800E+02, 1.154E+02, 1.163E+02, 6.146E+01, 1.871E+02, 9.778E+01, 6.176E+01, 1.923E+02, 9.480E+01, 1.242E+00, 1.864E-01, 1.332E-02, 2.010E+02
 7.900E+02, 1.157E+02, 1.160E+02, 6.061E+01, 1.870E+02, 9.953E+01, 6.103E+01, 1.927E+02, 9.438E+01, 1.271E+00, 1.864E-01, 1.331E-02, 2.006E+02
 8.000E+02, 1.150E+02, 1.167E+02, 6.182E+01, 1.835E+02, 9.958E+01, 6.156E+01, 1.921E+02, 9.641E+01, 1.329E+00, 1.865E-01, 1.329E-02, 1.989E+02
 8.100E+02, 1.147E+02, 1.170E+02, 6.110E+01, 1.850E+02, 9.810E+01, 6.218E+01, 1.908E+02, 9.796E+01, 1.229E+00, 1.865E-01, 1.326E-02, 1.979E+02
 8.200E+02, 1.152E+02, 1.173E+02, 6.099E+01, 1.878E+02, 9.684E+01, 6.216E+01, 1.926E+02, 9.719E+01, 1.366E+00, 1.866E-01, 1.322E-02, 2.015E+02
 8.300E+02, 1.167E+02, 1.175E+02, 6.267E+01, 1.877E+02, 9.978E+01, 6.247E+01, 1.916E+02, 9.850E+01, 1.051E+00, 1.866E-01, 1.321E-02, 1.984E+02
 8.400E+02, 1.151E+02, 1.172E+02, 6.160E+01, 1.868E+02, 9.694E+01, 6.226E+01, 1.935E+02, 9.580E+01, 1.364E+00, 1.866E-01, 1.318E-02, 2.012E+02
 8.500E+02, 1.157E+02, 1.165E+02, 6.090E+01, 1.862E+02, 9.993E+01, 6.173E+01, 1.918E+02, 9.605E+01, 1.560E+00, 1.867E-01, 1.318E-02, 1.991E+02
 8.600E+02, 1.159E+02, 1.171E+02, 6.133E+01, 1.873E+02, 9.925E+01, 6.236E+01, 1.909E+02, 9.812E+01, 1.284E+00, 1.866E-01, 1.320E-02, 1.998E+02
 8.700E+02, 1.159E+02, 1.173E+02, 5.974E+01, 1.884E+02, 9.952E+01, 6.253E+01, 1.910E+02, 9.855E+01, 1.289E+00, 1.867E-01, 1.317E-02, 1.997E+02
 8.800E+02, 1.167E+02, 1.173E+02, 6.000E+01, 1.896E+02, 1.004E+02, 6.221E+01, 1.912E+02, 9.864E+01, 1.279E+00, 1.866E-01, 1.320E-02, 1.985E+02
 8.900E+02, 1.158E+02, 1.177E+02, 6.082E+01, 1.872E+02, 9.953E+01, 6.225E+01, 1.927E+02, 9.820E+01, 1.350E+00, 1.866E-01, 1.321E-02, 2.016E+02
 9.000E+02, 1.170E+02, 1.184E+02, 6.067E+01, 1.891E+02, 1.014E+02, 6.220E+01, 1.935E+02, 9.962E+01, 1.318E+00, 1.866E-01, 1.319E-02, 1.992E+02
 9.100E+02, 1.164E+02, 1.178E+02, 5.994E+01, 1.902E+02, 9.905E+01, 6.201E+01, 1.929E+02, 9.850E+01, 1.026E+00, 1.867E-01, 1.318E-02, 1.994E+02
 9.200E+02, 1.171E+02, 1.176E+02, 6.066E+01, 1.914E+02, 9.930E+01, 6.190E+01, 1.935E+02, 9.750E+01, 1.226E+00, 1.867E-01, 1.318E-02, 2.010E+02
 9.300E+02, 1.180E+02, 1.178E+02, 6.104E+01, 1.925E+02, 1.004E+02, 6.248E+01, 1.931E+02, 9.780E+01, 1.357E+00, 1.866E-01, 1.320E-02, 1.991E+02
 9.400E+02, 1.177E+02, 1.188E+02, 6.026E+01, 1.918E+02, 1.012E+02, 6.288E+01, 1.959E+02, 9.770E+01, 1.256E+00, 1.866E-01, 1.319E-02, 1.988E+02
 9.500E+02, 1.181E+02, 1.185E+02, 6.107E+01, 1.924E+02, 1.008E+02, 6.260E+01, 1.945E+02, 9.849E+01, 1.299E+00, 1.866E-01, 1.321E-02, 1.998E+02
 9.600E+02, 1.177E+02, 1.186E+02, 6.220E+01, 1.911E+02, 9.973E+01, 6.308E+01, 1.939E+02, 9.868E+01, 1.211E+00, 1.866E-01, 1.322E-02, 2.002E+02
 9.700E+02, 1.190E+02, 1.190E+02, 6.188E+01, 1.940E+02, 1.011E+02, 6.416E+01, 1.939E+02, 9.898E+01, 1.138E+00, 1.866E-01, 1.320E-02, 1.985E+02
 9.800E+02, 1.183E+02, 1.183E+02, 6.224E+01, 1.923E+02, 1.002E+02, 6.350E+01, 1.941E+02, 9.721E+01, 1.287E+00, 1.865E-01, 1.324E-02, 2.003E+02
 9.900E+02, 1.188E+02, 1.193E+02, 6.287E+01, 1.925E+02, 1.010E+02, 6.374E+01, 1.952E+02, 9.896E+01, 1.278E+00, 1.865E-01, 1.326E-02, 2.004E+02
 1.000E+03, 1.181E+02, 1.183E+02, 6.206E+01, 1.918E+02, 1.005E+02, 6.308E+01, 1.928E+02, 9.889E+01, 1.618E+00, 1.866E-01, 1.324E-02, 2.000E+02
 1.010E+03, 1.188E+02, 1.188E+02, 6.179E+01, 1.907E+02, 1.040E+02, 6.232E+01, 1.943E+02, 9.983E+01, 1.207E+00, 1.865E-01, 1.327E-02, 2.006E+02
 1.020E+03, 1.189E+02, 1.183E+02, 6.240E+01, 1.921E+02, 1.022E+02, 6.159E+01, 1.929E+02, 1.005E+02, 1.437E+00, 1.865E-01, 1.325E-02, 1.990E+02
 1.030E+03, 1.201E+02, 1.199E+02, 6.366E+01, 1.923E+02, 1.044E+02, 6.243E+01, 1.967E+02, 1.004E+02, 1.193E+00, 1.866E-01, 1.324E-02, 1.999E+02
 1.040E+03, 1.194E+02, 1.177E+02, 6.248E+01, 1.923E+02, 1.034E+02, 6.227E+01, 1.914E+02, 9.946E+01, 1.509E+00, 1.865E-01, 1.324E-02, 2.000E+02
 1.050E+03, 1.185E+02, 1.189E+02, 6.229E+01, 1.904E+02, 1.027E+02, 6.232E+01, 1.930E+02, 1.013E+02, 1.443E+00, 1.866E-01, 1.324E-02, 2.002E+02
 1.060E+03, 1.181E+02, 1.194E+02, 6.182E+01, 1.891E+02, 1.035E+02, 6.275E+01, 1.932E+02, 1.022E+02, 1.401E+00, 1.866E-01, 1.321E-02, 1.994E+02
 1.070E+03, 1.186E+02, 1.197E+02, 6.204E+01, 1.897E+02, 1.039E+02, 6.254E+01, 1.953E+02, 1.012E+02, 1.222E+00, 1.866E-01, 1.319E-02, 2.001E+02
 1.080E+03, 1.194E+02, 1.193E+02, 6.305E+01, 1.912E+02, 1.040E+02, 6.263E+01, 1.945E+02, 1.009E+02, 1.233E+00, 1.868E-01, 1.312E-02, 2.006E+02
 1.090E+03, 1.199E+02, 1.188E+02, 6.158E+01, 1.944E+02, 1.038E+02, 6.288E+01, 1.929E+02, 1.005E+02, 1.588E+00, 1.868E-01, 1.308E-02, 1.991E+02
 1.100E+03, 1.181E+02, 1.205E+02, 6.111E+01, 1.889E+02, 1.043E+02, 6.400E+01, 1.953E+02, 1.024E+02, 1.450E+00, 1.869E-01, 1.303E-02, 1.984E+02
 1.110E+03, 1.191E+02, 1.201E+02, 6.114E+01, 1.915E+02, 1.048E+02, 6.310E+01, 1.950E+02, 1.023E+02, 1.260E+00, 1.870E-01, 1.300E-02, 2.011E+02
 1.120E+03, 1.202E+02, 1.208E+02, 6.185E+01, 1.934E+02, 1.054E+02, 6.300E+01, 1.975E+02, 1.018E+02, 1.419E+00, 1.870E-01, 1.299E-02, 1.989E+02
 1.130E+03, 1.198E+02, 1.197E+02, 6.260E+01, 1.903E+02, 1.065E+02, 6.261E+01, 1.927E+02, 1.037E+02, 1.528E+00, 1.870E-01, 1.300E-02, 2.002E+02
 1.140E+03, 1.201E+02, 1.197E+02, 6.294E+01, 1.916E+02, 1.058E+02, 6.377E+01, 1.923E+02, 1.030E+02, 1.448E+00, 1.869E-01, 1.303E-02, 2.006E+02
 1.150E+03, 1.211E+02, 1.195E+02, 6.357E+01, 1.915E+02, 1.082E+02, 6.319E+01, 1.924E+02, 1.029E+02, 1.206E+00, 1.869E-01, 1.303E-02, 1.988E+02
 1.160E+03, 1.211E+02, 1.204E+02, 6.318E+01, 1.938E+02, 1.063E+02, 6.329E+01, 1.947E+02, 1.034E+02, 1.270E+00, 1.869E-01, 1.305E-02, 1.990E+02
 1.170E+03, 1.190E+02, 1.213E+02, 6.280E+01, 1.908E+02, 1.036E+02, 6.293E+01, 1.976E+02, 1.034E+02, 1.587E+00, 1.869E-01, 1.303E-02, 2.001E+02
 1.180E+03, 1.208E+02, 1.206E+02, 6.353E+01, 1.922E+02, 1.068E+02, 6.312E+01, 1.951E+02, 1.037E+02, 1.544E+00, 1.870E-01, 1.301E-02, 2.004E+02
 1.190E+03, 1.208E+02, 1.208E+02, 6.301E+01, 1.923E+02, 1.073E+02, 6.347E+01, 1.947E+02, 1.042E+02, 1.639E+00, 1.870E-01, 1.299E-02, 1.993E+02
 1.200E+03, 1.220E+02, 1.193E+02, 6.275E+01, 1.935E+02, 1.098E+02, 6.265E+01, 1.912E+02, 1.041E+02, 1.581E+00, 1.870E-01, 1.297E-02, 1.993E+02
 1.210E+03, 1.201E+02, 1.206E+02, 6.245E+01, 1.888E+02, 1.089E+02, 6.249E+01, 1.939E+02, 1.056E+02, 1.249E+00, 1.871E-01, 1.295E-02, 2.008E+02
 1.220E+03, 1.210E+02, 1.201E+02, 6.317E+01, 1.911E+02, 1.088E+02, 6.349E+01, 1.936E+02, 1.034E+02, 1.502E+00, 1.871E-01, 1.294E-02, 1.991E+02
 1.230E+03, 1.211E+02, 1.211E+02, 6.327E+01, 1.924E+02, 1.076E+02, 6.333E+01, 1.950E+02, 1.049E+02, 1.273E+00, 1.871E-01, 1.294E-02, 1.996E+02
 1.240E+03, 1.215E+02, 1.210E+02, 6.300E+01, 1.940E+02, 1.074E+02, 6.365E+01, 1.964E+02, 1.029E+02, 1.241E+00, 1.871E-01, 1.292E-02, 1.999E+02
 1.250E+03, 1.214E+02, 1.220E+02, 6.475E+01, 1.945E+02, 1.051E+02, 6.347E+01, 1.972E+02, 1.053E+02, 1.173E+00, 1.871E-01, 1.294E-02, 1.988E+02
