s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 4.001E+01, 5.689E+01, 5.795E+01, 4.313E+01, 9.772E+01, 2.983E+01, 4.586E+01, 9.939E+01, 2.859E+01, 2.221E+02, 2.094E-01, 4.498E-04, 2.501E+02
 5.000E+01, 7.214E+01, 7.136E+01, 5.977E+01, 1.254E+02, 3.126E+01, 6.093E+01, 1.228E+02, 3.038E+01, 1.554E+02, 2.088E-01, 7.990E-04, 2.506E+02
 6.000E+01, 8.414E+01, 8.404E+01, 7.775E+01, 1.424E+02, 3.226E+01, 7.909E+01, 1.405E+02, 3.254E+01, 1.039E+02, 2.086E-01, 8.970E-04, 2.501E+02
 7.001E+01, 9.431E+01, 9.526E+01, 9.316E+01, 1.559E+02, 3.383E+01, 9.481E+01, 1.569E+02, 3.403E+01, 6.739E+01, 2.084E-01, 1.038E-03, 2.502E+02
 8.001E+01, 1.047E+02, 1.051E+02, 1.079E+02, 1.707E+02, 3.560E+01, 1.097E+02, 1.702E+02, 3.528E+01, 4.093E+01, 2.081E-01, 1.203E-03, 2.500E+02
 9.002E+01, 1.124E+02, 1.119E+02, 1.199E+02, 1.800E+02, 3.721E+01, 1.230E+02, 1.757E+02, 3.716E+01, 2.525E+01, 2.077E-01, 1.437E-03, 2.502E+02
 1.000E+02, 1.197E+02, 1.199E+02, 1.312E+02, 1.890E+02, 3.876E+01, 1.337E+02, 1.876E+02, 3.852E+01, 1.615E+01, 2.072E-01, 1.683E-03, 2.498E+02
 1.100E+02, 1.252E+02, 1.258E+02, 1.416E+02, 1.945E+02, 3.947E+01, 1.439E+02, 1.936E+02, 3.984E+01, 1.169E+01, 2.069E-01, 1.891E-03, 2.505E+02
 1.200E+02, 1.297E+02, 1.303E+02, 1.483E+02, 1.998E+02, 4.082E+01, 1.508E+02, 1.996E+02, 4.057E+01, 2.583E+00, 2.064E-01, 2.132E-03, 2.497E+02
 1.300E+02, 1.344E+02, 1.331E+02, 1.565E+02, 2.048E+02, 4.199E+01, 1.544E+02, 2.020E+02, 4.288E+01,-1.530E+00, 2.059E-01, 2.453E-03, 2.505E+02
 1.400E+02, 1.353E+02, 1.354E+02, 1.590E+02, 2.038E+02, 4.321E+01, 1.597E+02, 2.028E+02, 4.358E+01,-3.649E+00, 2.054E-01, 2.715E-03, 2.497E+02
 1.500E+02, 1.376E+02, 1.354E+02, 1.597E+02, 2.082E+02, 4.501E+01, 1.610E+02, 2.008E+02, 4.454E+01,-6.169E+00, 2.049E-01, 2.960E-03, 2.497E+02
 1.600E+02, 1.394E+02, 1.423E+02, 1.628E+02, 2.102E+02, 4.526E+01, 1.665E+02, 2.149E+02, 4.562E+01,-7.211E+00, 2.041E-01, 3.422E-03, 2.499E+02
 1.700E+02, 1.391E+02, 1.438E+02, 1.625E+02, 2.081E+02, 4.665E+01, 1.661E+02, 2.183E+02, 4.702E+01,-9.343E+00, 2.033E-01, 3.887E-03, 2.502E+02
 1.800E+02, 1.393E+02, 1.442E+02, 1.622E+02, 2.084E+02, 4.728E+01, 1.674E+02, 2.179E+02, 4.729E+01,-9.467E+00, 2.027E-01, 4.222E-03, 2.502E+02
 1.900E+02, 1.404E+02, 1.446E+02, 1.647E+02, 2.089E+02, 4.778E+01, 1.675E+02, 2.182E+02, 4.812E+01,-1.015E+01, 2.017E-01, 4.759E-03, 2.491E+02
 2.000E+02, 1.416E+02, 1.473E+02, 1.641E+02, 2.122E+02, 4.848E+01, 1.697E+02, 2.235E+02, 4.858E+01,-1.030E+01, 2.012E-01, 5.055E-03, 2.492E+02
 2.100E+02, 1.427E+02, 1.458E+02, 1.652E+02, 2.142E+02, 4.881E+01, 1.701E+02, 2.178E+02, 4.946E+01,-9.643E+00, 2.004E-01, 5.521E-03, 2.504E+02
 2.200E+02, 1.414E+02, 1.470E+02, 1.632E+02, 2.110E+02, 4.993E+01, 1.694E+02, 2.220E+02, 4.977E+01,-9.627E+00, 1.996E-01, 5.934E-03, 2.506E+02
 2.300E+02, 1.437E+02, 1.455E+02, 1.656E+02, 2.148E+02, 5.071E+01, 1.685E+02, 2.174E+02, 5.043E+01,-1.127E+01, 1.987E-01, 6.445E-03, 2.492E+02
 2.400E+02, 1.437E+02, 1.466E+02, 1.658E+02, 2.147E+02, 5.056E+01, 1.664E+02, 2.222E+02, 5.111E+01,-1.010E+01, 1.974E-01, 7.166E-03, 2.506E+02
 2.500E+02, 1.447E+02, 1.472E+02, 1.681E+02, 2.151E+02, 5.090E+01, 1.697E+02, 2.215E+02, 5.036E+01,-1.009E+01, 1.969E-01, 7.460E-03, 2.494E+02
 2.600E+02, 1.461E+02, 1.477E+02, 1.690E+02, 2.184E+02, 5.082E+01, 1.693E+02, 2.227E+02, 5.110E+01,-9.472E+00, 1.958E-01, 8.068E-03, 2.508E+02
 2.700E+02, 1.460E+02, 1.482E+02, 1.690E+02, 2.180E+02, 5.104E+01, 1.717E+02, 2.209E+02, 5.212E+01,-1.098E+01, 1.948E-01, 8.635E-03, 2.494E+02
 2.800E+02, 1.462E+02, 1.498E+02, 1.682E+02, 2.194E+02, 5.095E+01, 1.714E+02, 2.258E+02, 5.230E+01,-1.048E+01, 1.936E-01, 9.300E-03, 2.501E+02
 2.900E+02, 1.465E+02, 1.503E+02, 1.669E+02, 2.210E+02, 5.158E+01, 1.757E+02, 2.234E+02, 5.177E+01,-1.040E+01, 1.926E-01, 9.832E-03, 2.494E+02
 3.000E+02, 1.483E+02, 1.478E+02, 1.712E+02, 2.215E+02, 5.205E+01, 1.700E+02, 2.211E+02, 5.233E+01,-9.645E+00, 1.916E-01, 1.044E-02, 2.502E+02
 3.100E+02, 1.477E+02, 1.511E+02, 1.703E+02, 2.213E+02, 5.150E+01, 1.735E+02, 2.278E+02, 5.199E+01,-1.033E+01, 1.910E-01, 1.074E-02, 2.495E+02
 3.200E+02, 1.484E+02, 1.511E+02, 1.721E+02, 2.215E+02, 5.171E+01, 1.745E+02, 2.261E+02, 5.263E+01,-9.297E+00, 1.896E-01, 1.153E-02, 2.508E+02
 3.300E+02, 1.490E+02, 1.509E+02, 1.715E+02, 2.233E+02, 5.215E+01, 1.752E+02, 2.252E+02, 5.242E+01,-1.041E+01, 1.885E-01, 1.212E-02, 2.485E+02
 3.400E+02, 1.488E+02, 1.509E+02, 1.717E+02, 2.212E+02, 5.345E+01, 1.751E+02, 2.245E+02, 5.295E+01,-2.380E+01, 1.875E-01, 1.272E-02, 2.298E+02
 3.500E+02, 1.458E+02, 1.518E+02, 1.666E+02, 2.175E+02, 5.334E+01, 1.739E+02, 2.277E+02, 5.370E+01,-2.725E+01, 1.863E-01, 1.336E-02, 2.259E+02
 3.600E+02, 1.406E+02, 1.490E+02, 1.556E+02, 2.134E+02, 5.283E+01, 1.720E+02, 2.227E+02, 5.251E+01,-2.705E+01, 1.854E-01, 1.388E-02, 2.089E+02
 3.700E+02, 1.469E+02, 1.496E+02, 1.683E+02, 2.179E+02, 5.456E+01, 1.692E+02, 2.265E+02, 5.312E+01,-7.073E+00, 1.837E-01, 1.482E-02, 2.269E+02
 3.800E+02, 1.495E+02, 1.511E+02, 1.708E+02, 2.242E+02, 5.349E+01, 1.744E+02, 2.243E+02, 5.465E+01,-1.529E+00, 1.830E-01, 1.525E-02, 2.487E+02
 3.900E+02, 1.438E+02, 1.517E+02, 1.669E+02, 2.108E+02, 5.365E+01, 1.719E+02, 2.289E+02, 5.414E+01,-7.577E+01, 1.816E-01, 1.598E-02, 1.809E+02
 4.000E+02, 1.476E+02, 1.503E+02, 1.697E+02, 2.187E+02, 5.449E+01, 1.756E+02, 2.221E+02, 5.314E+01,-5.126E-01, 1.813E-01, 1.619E-02, 1.984E+02
 4.100E+02, 1.398E+02, 1.437E+02, 1.610E+02, 2.054E+02, 5.307E+01, 1.712E+02, 2.062E+02, 5.359E+01,-4.792E+01, 1.796E-01, 1.709E-02, 1.419E+02
 4.200E+02, 1.397E+02, 1.414E+02, 1.633E+02, 2.018E+02, 5.408E+01, 1.682E+02, 2.021E+02, 5.406E+01,-8.644E+01, 1.784E-01, 1.782E-02, 1.007E+02
 4.300E+02, 1.364E+02, 1.415E+02, 1.571E+02, 1.993E+02, 5.292E+01, 1.670E+02, 2.033E+02, 5.415E+01, 4.680E+01, 1.775E-01, 1.832E-02, 1.520E+02
 4.400E+02, 1.358E+02, 1.392E+02, 1.564E+02, 1.980E+02, 5.301E+01, 1.695E+02, 1.942E+02, 5.400E+01,-1.025E+02, 1.761E-01, 1.908E-02, 4.327E+01
 4.500E+02, 1.420E+02, 1.409E+02, 1.549E+02, 2.179E+02, 5.311E+01, 1.661E+02, 2.033E+02, 5.322E+01, 2.165E+01, 1.751E-01, 1.964E-02, 1.065E+02
 4.600E+02, 1.468E+02, 1.595E+02, 1.618E+02, 2.238E+02, 5.472E+01, 1.775E+02, 2.462E+02, 5.473E+01, 5.957E+02, 1.737E-01, 2.043E-02, 2.436E+02
 4.700E+02, 1.497E+02, 1.580E+02, 1.733E+02, 2.228E+02, 5.303E+01, 1.909E+02, 2.293E+02, 5.373E+01,-7.847E+01, 1.725E-01, 2.111E-02, 8.829E+01
 4.800E+02, 1.430E+02, 1.590E+02, 1.667E+02, 2.082E+02, 5.412E+01, 1.788E+02, 2.440E+02, 5.437E+01,-7.464E+01, 1.714E-01, 2.171E-02, 8.425E+00
 4.900E+02, 1.385E+02, 1.477E+02, 1.609E+02, 2.005E+02, 5.400E+01, 1.695E+02, 2.191E+02, 5.444E+01,-7.810E+00, 1.711E-01, 2.186E-02, 5.362E+00
 5.000E+02, 1.388E+02, 1.485E+02, 1.580E+02, 2.043E+02, 5.402E+01, 1.762E+02, 2.162E+02, 5.328E+01,-7.475E+01, 1.711E-01, 2.190E-02, 6.875E+00
 5.100E+02, 1.449E+02, 1.455E+02, 1.611E+02, 2.179E+02, 5.551E+01, 1.650E+02, 2.171E+02, 5.447E+01, 1.071E+02, 1.701E-01, 2.244E-02, 1.226E+02
 5.200E+02, 1.409E+02, 1.450E+02, 1.575E+02, 2.097E+02, 5.558E+01, 1.715E+02, 2.092E+02, 5.433E+01,-6.635E+01, 1.697E-01, 2.263E-02, 3.880E+00
 5.300E+02, 1.459E+02, 1.443E+02, 1.608E+02, 2.203E+02, 5.657E+01, 1.635E+02, 2.154E+02, 5.405E+01, 1.258E+02, 1.692E-01, 2.296E-02, 1.695E+01
 5.400E+02, 1.470E+02, 1.440E+02, 1.543E+02, 2.298E+02, 5.704E+01, 1.628E+02, 2.144E+02, 5.463E+01,-1.575E+01, 1.683E-01, 2.346E-02, 1.280E+02
 5.500E+02, 1.427E+02, 1.473E+02, 1.627E+02, 2.104E+02, 5.499E+01, 1.727E+02, 2.124E+02, 5.682E+01, 8.465E+00, 1.666E-01, 2.437E-02, 5.168E+00
 5.600E+02, 1.470E+02, 1.515E+02, 1.634E+02, 2.228E+02, 5.468E+01, 1.638E+02, 2.359E+02, 5.479E+01, 5.596E+01, 1.670E-01, 2.417E-02, 3.545E+01
 5.700E+02, 1.554E+02, 2.160E+02, 1.723E+02, 2.327E+02, 6.111E+01, 2.276E+02, 3.640E+02, 5.646E+01, 6.484E+02, 1.657E-01, 2.491E-02, 2.355E+02
 5.800E+02, 1.657E+02, 1.681E+02, 1.833E+02, 2.518E+02, 6.202E+01, 1.927E+02, 2.528E+02, 5.867E+01, 2.845E+02, 1.649E-01, 2.535E-02, 2.173E+02
 5.900E+02, 1.662E+02, 1.755E+02, 1.870E+02, 2.487E+02, 6.306E+01, 2.062E+02, 2.584E+02, 6.208E+01, 3.432E+01, 1.639E-01, 2.589E-02, 1.865E+02
 6.000E+02, 1.573E+02, 1.750E+02, 1.826E+02, 2.280E+02, 6.137E+01, 2.199E+02, 2.433E+02, 6.183E+01,-9.338E+01, 1.627E-01, 2.656E-02, 2.954E+01
 6.100E+02, 1.691E+02, 1.993E+02, 1.963E+02, 2.481E+02, 6.307E+01, 2.704E+02, 2.660E+02, 6.135E+01, 3.128E+02, 1.622E-01, 2.684E-02, 7.516E+01
 6.200E+02, 1.624E+02, 1.696E+02, 1.805E+02, 2.452E+02, 6.150E+01, 1.964E+02, 2.493E+02, 6.318E+01, 7.391E+01, 1.607E-01, 2.767E-02, 2.257E+02
 6.300E+02, 1.621E+02, 1.600E+02, 1.847E+02, 2.394E+02, 6.232E+01, 1.841E+02, 2.343E+02, 6.162E+01,-1.395E+02, 1.601E-01, 2.804E-02, 9.110E+01
 6.400E+02, 1.628E+02, 1.664E+02, 1.819E+02, 2.453E+02, 6.119E+01, 1.920E+02, 2.456E+02, 6.172E+01, 1.975E+02, 1.597E-01, 2.826E-02, 2.078E+02
 6.500E+02, 1.555E+02, 1.605E+02, 1.817E+02, 2.252E+02, 5.947E+01, 1.873E+02, 2.332E+02, 6.093E+01,-6.243E+01, 1.584E-01, 2.895E-02, 3.330E+01
 6.600E+02, 1.504E+02, 1.711E+02, 1.787E+02, 2.131E+02, 5.944E+01, 1.985E+02, 2.560E+02, 5.896E+01,-5.877E+01, 1.583E-01, 2.900E-02, 1.605E+01
 6.700E+02, 1.539E+02, 1.595E+02, 1.757E+02, 2.255E+02, 6.056E+01, 1.787E+02, 2.405E+02, 5.919E+01,-2.362E+01, 1.577E-01, 2.937E-02, 7.128E+01
 6.800E+02, 1.530E+02, 1.704E+02, 1.692E+02, 2.301E+02, 5.957E+01, 1.958E+02, 2.559E+02, 5.954E+01, 1.918E+02, 1.574E-01, 2.952E-02, 1.812E+02
 6.900E+02, 1.552E+02, 1.652E+02, 1.733E+02, 2.333E+02, 5.900E+01, 1.956E+02, 2.403E+02, 5.971E+01,-3.457E+01, 1.568E-01, 2.988E-02, 1.609E+01
 7.000E+02, 1.609E+02, 1.929E+02, 1.775E+02, 2.442E+02, 6.092E+01, 2.179E+02, 3.007E+02, 6.006E+01, 4.513E+02, 1.562E-01, 3.017E-02, 2.432E+02
 7.100E+02, 1.678E+02, 1.776E+02, 1.882E+02, 2.494E+02, 6.582E+01, 2.136E+02, 2.592E+02, 5.998E+01, 4.095E+02, 1.558E-01, 3.044E-02, 1.599E+02
 7.200E+02, 1.684E+02, 1.793E+02, 1.841E+02, 2.552E+02, 6.589E+01, 2.103E+02, 2.641E+02, 6.357E+01, 1.506E+02, 1.551E-01, 3.078E-02, 2.710E+02
 7.300E+02, 1.662E+02, 1.850E+02, 1.906E+02, 2.438E+02, 6.405E+01, 2.180E+02, 2.727E+02, 6.425E+01,-4.579E+01, 1.543E-01, 3.126E-02, 1.593E+02
 7.400E+02, 1.602E+02, 1.826E+02, 1.894E+02, 2.280E+02, 6.310E+01, 2.268E+02, 2.577E+02, 6.341E+01,-8.970E+01, 1.536E-01, 3.164E-02, 2.877E+01
 7.500E+02, 1.607E+02, 1.938E+02, 1.899E+02, 2.272E+02, 6.508E+01, 2.443E+02, 2.751E+02, 6.205E+01,-8.076E+01, 1.533E-01, 3.181E-02, 4.543E+01
 7.600E+02, 1.602E+02, 1.723E+02, 1.825E+02, 2.340E+02, 6.403E+01, 2.069E+02, 2.483E+02, 6.172E+01, 1.655E+02, 1.529E-01, 3.206E-02, 2.519E+02
 7.700E+02, 1.563E+02, 1.677E+02, 1.797E+02, 2.274E+02, 6.162E+01, 1.975E+02, 2.419E+02, 6.352E+01, 1.042E+01, 1.518E-01, 3.264E-02, 1.981E+02
 7.800E+02, 1.580E+02, 1.609E+02, 1.836E+02, 2.270E+02, 6.340E+01, 2.002E+02, 2.207E+02, 6.177E+01,-1.267E+02, 1.515E-01, 3.285E-02, 1.089E+02
 7.900E+02, 1.610E+02, 1.640E+02, 1.834E+02, 2.363E+02, 6.340E+01, 1.958E+02, 2.346E+02, 6.156E+01, 7.619E+01, 1.509E-01, 3.315E-02, 1.766E+02
 8.000E+02, 1.640E+02, 1.738E+02, 1.884E+02, 2.419E+02, 6.165E+01, 2.034E+02, 2.550E+02, 6.308E+01, 1.886E+02, 1.503E-01, 3.351E-02, 3.073E+02
 8.100E+02, 1.645E+02, 1.677E+02, 1.895E+02, 2.407E+02, 6.334E+01, 1.956E+02, 2.449E+02, 6.261E+01,-1.451E+02, 1.500E-01, 3.365E-02, 1.416E+02
 8.200E+02, 1.618E+02, 1.621E+02, 1.805E+02, 2.397E+02, 6.519E+01, 1.912E+02, 2.341E+02, 6.112E+01, 1.147E+02, 1.496E-01, 3.391E-02, 2.359E+02
 8.300E+02, 1.570E+02, 1.587E+02, 1.821E+02, 2.250E+02, 6.388E+01, 1.915E+02, 2.220E+02, 6.257E+01,-1.644E+02, 1.488E-01, 3.435E-02, 7.624E+01
 8.400E+02, 1.586E+02, 1.675E+02, 1.833E+02, 2.282E+02, 6.435E+01, 1.985E+02, 2.413E+02, 6.279E+01, 9.906E+01, 1.489E-01, 3.429E-02, 2.065E+02
 8.500E+02, 1.571E+02, 1.712E+02, 1.817E+02, 2.258E+02, 6.365E+01, 2.034E+02, 2.481E+02, 6.224E+01,-2.404E+01, 1.483E-01, 3.461E-02, 4.089E+01
 8.600E+02, 1.509E+02, 1.577E+02, 1.757E+02, 2.139E+02, 6.294E+01, 1.857E+02, 2.253E+02, 6.220E+01,-1.052E+02, 1.479E-01, 3.485E-02, 2.956E+01
 8.700E+02, 1.586E+02, 1.575E+02, 1.825E+02, 2.280E+02, 6.535E+01, 1.808E+02, 2.281E+02, 6.366E+01, 7.111E+01, 1.476E-01, 3.498E-02, 1.230E+02
 8.800E+02, 1.514E+02, 1.534E+02, 1.710E+02, 2.196E+02, 6.356E+01, 1.812E+02, 2.169E+02, 6.198E+01,-7.452E+01, 1.471E-01, 3.529E-02, 1.843E+01
 8.900E+02, 1.522E+02, 1.674E+02, 1.722E+02, 2.191E+02, 6.530E+01, 1.715E+02, 2.658E+02, 6.480E+01,-3.709E+01, 1.473E-01, 3.516E-02, 1.269E+01
 9.000E+02, 1.448E+02, 1.554E+02, 1.618E+02, 2.092E+02, 6.351E+01, 1.703E+02, 2.346E+02, 6.136E+01,-4.111E+01, 1.473E-01, 3.517E-02, 6.229E+00
 9.101E+02, 1.459E+02, 1.551E+02, 1.632E+02, 2.087E+02, 6.582E+01, 1.649E+02, 2.362E+02, 6.426E+01,-2.559E+01, 1.463E-01, 3.574E-02, 3.905E+00
 9.200E+02, 1.562E+02, 1.703E+02, 1.602E+02, 2.423E+02, 6.603E+01, 1.800E+02, 2.668E+02, 6.410E+01, 1.424E+02, 1.463E-01, 3.574E-02, 1.364E+02
 9.300E+02, 1.575E+02, 1.896E+02, 1.684E+02, 2.380E+02, 6.624E+01, 1.932E+02, 3.099E+02, 6.579E+01, 9.854E+01, 1.462E-01, 3.580E-02, 2.604E+01
 9.400E+02, 1.527E+02, 1.734E+02, 1.605E+02, 2.325E+02, 6.507E+01, 1.881E+02, 2.678E+02, 6.437E+01,-6.156E+01, 1.458E-01, 3.598E-02, 2.752E+01
 9.500E+02, 1.488E+02, 1.587E+02, 1.553E+02, 2.246E+02, 6.652E+01, 1.700E+02, 2.409E+02, 6.519E+01,-6.787E+01, 1.455E-01, 3.620E-02, 4.189E+01
 9.600E+02, 1.566E+02, 1.917E+02, 1.710E+02, 2.296E+02, 6.921E+01, 2.055E+02, 3.032E+02, 6.637E+01, 5.692E+02, 1.454E-01, 3.622E-02, 5.222E+01
 9.700E+02, 1.556E+02, 1.581E+02, 1.596E+02, 2.366E+02, 7.071E+01, 1.888E+02, 2.187E+02, 6.664E+01,-4.433E+01, 1.449E-01, 3.649E-02, 2.547E+01
 9.800E+02, 1.564E+02, 1.518E+02, 1.673E+02, 2.312E+02, 7.062E+01, 1.578E+02, 2.282E+02, 6.953E+01,-4.994E+01, 1.442E-01, 3.692E-02, 9.669E+00
 9.900E+02, 1.526E+02, 1.595E+02, 1.555E+02, 2.303E+02, 7.193E+01, 1.794E+02, 2.304E+02, 6.859E+01, 4.334E+00, 1.447E-01, 3.662E-02, 7.334E+01
 1.000E+03, 1.537E+02, 1.702E+02, 1.705E+02, 2.199E+02, 7.069E+01, 1.691E+02, 2.716E+02, 6.970E+01,-2.916E+01, 1.442E-01, 3.688E-02, 4.187E+01
