s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 4.001E+01, 5.719E+01, 5.713E+01, 4.304E+01, 9.843E+01, 3.010E+01, 4.595E+01, 9.686E+01, 2.858E+01, 2.210E+02, 2.094E-01, 4.487E-04, 2.501E+02
 5.000E+01, 7.045E+01, 7.164E+01, 5.885E+01, 1.209E+02, 3.158E+01, 6.164E+01, 1.229E+02, 3.037E+01, 1.575E+02, 2.088E-01, 7.977E-04, 2.501E+02
 6.001E+01, 8.356E+01, 8.429E+01, 7.640E+01, 1.420E+02, 3.232E+01, 7.830E+01, 1.420E+02, 3.260E+01, 1.022E+02, 2.086E-01, 9.138E-04, 2.504E+02
 7.000E+01, 9.495E+01, 9.507E+01, 9.262E+01, 1.584E+02, 3.384E+01, 9.391E+01, 1.572E+02, 3.409E+01, 6.538E+01, 2.083E-01, 1.071E-03, 2.500E+02
 8.002E+01, 1.041E+02, 1.045E+02, 1.064E+02, 1.703E+02, 3.557E+01, 1.099E+02, 1.685E+02, 3.517E+01, 4.154E+01, 2.082E-01, 1.130E-03, 2.504E+02
 9.000E+01, 1.116E+02, 1.131E+02, 1.215E+02, 1.765E+02, 3.694E+01, 1.210E+02, 1.812E+02, 3.705E+01, 2.544E+01, 2.076E-01, 1.486E-03, 2.497E+02
 1.000E+02, 1.188E+02, 1.198E+02, 1.350E+02, 1.829E+02, 3.832E+01, 1.323E+02, 1.881E+02, 3.900E+01, 1.725E+01, 2.072E-01, 1.690E-03, 2.505E+02
 1.100E+02, 1.262E+02, 1.251E+02, 1.436E+02, 1.951E+02, 3.998E+01, 1.432E+02, 1.927E+02, 3.951E+01, 1.169E+01, 2.069E-01, 1.895E-03, 2.499E+02
 1.200E+02, 1.307E+02, 1.294E+02, 1.498E+02, 2.009E+02, 4.145E+01, 1.506E+02, 1.957E+02, 4.187E+01, 3.911E+00, 2.062E-01, 2.244E-03, 2.499E+02
 1.300E+02, 1.345E+02, 1.334E+02, 1.546E+02, 2.059E+02, 4.286E+01, 1.558E+02, 2.020E+02, 4.263E+01,-2.039E+00, 2.059E-01, 2.423E-03, 2.501E+02
 1.400E+02, 1.346E+02, 1.363E+02, 1.567E+02, 2.033E+02, 4.383E+01, 1.599E+02, 2.053E+02, 4.379E+01,-3.935E+00, 2.053E-01, 2.737E-03, 2.500E+02
 1.500E+02, 1.383E+02, 1.383E+02, 1.607E+02, 2.096E+02, 4.471E+01, 1.635E+02, 2.064E+02, 4.492E+01,-6.049E+00, 2.047E-01, 3.098E-03, 2.498E+02
 1.600E+02, 1.382E+02, 1.409E+02, 1.605E+02, 2.087E+02, 4.554E+01, 1.650E+02, 2.119E+02, 4.576E+01,-8.188E+00, 2.040E-01, 3.508E-03, 2.502E+02
 1.700E+02, 1.400E+02, 1.436E+02, 1.630E+02, 2.110E+02, 4.619E+01, 1.667E+02, 2.180E+02, 4.625E+01,-8.766E+00, 2.035E-01, 3.779E-03, 2.496E+02
 1.800E+02, 1.399E+02, 1.427E+02, 1.626E+02, 2.105E+02, 4.658E+01, 1.674E+02, 2.129E+02, 4.771E+01,-9.258E+00, 2.025E-01, 4.301E-03, 2.503E+02
 1.900E+02, 1.409E+02, 1.437E+02, 1.624E+02, 2.127E+02, 4.760E+01, 1.660E+02, 2.165E+02, 4.848E+01,-9.996E+00, 2.018E-01, 4.703E-03, 2.502E+02
 2.000E+02, 1.404E+02, 1.433E+02, 1.616E+02, 2.114E+02, 4.812E+01, 1.671E+02, 2.139E+02, 4.894E+01,-1.052E+01, 2.010E-01, 5.142E-03, 2.492E+02
 2.100E+02, 1.423E+02, 1.462E+02, 1.628E+02, 2.152E+02, 4.899E+01, 1.684E+02, 2.213E+02, 4.888E+01,-1.077E+01, 2.008E-01, 5.302E-03, 2.498E+02
 2.200E+02, 1.432E+02, 1.472E+02, 1.657E+02, 2.146E+02, 4.939E+01, 1.701E+02, 2.218E+02, 4.956E+01,-9.593E+00, 1.996E-01, 5.922E-03, 2.503E+02
 2.300E+02, 1.418E+02, 1.457E+02, 1.625E+02, 2.123E+02, 5.055E+01, 1.696E+02, 2.170E+02, 5.047E+01,-1.129E+01, 1.986E-01, 6.518E-03, 2.497E+02
 2.400E+02, 1.443E+02, 1.444E+02, 1.661E+02, 2.159E+02, 5.078E+01, 1.678E+02, 2.147E+02, 5.082E+01,-1.057E+01, 1.979E-01, 6.906E-03, 2.499E+02
 2.500E+02, 1.448E+02, 1.482E+02, 1.646E+02, 2.185E+02, 5.133E+01, 1.678E+02, 2.266E+02, 5.032E+01,-1.012E+01, 1.972E-01, 7.308E-03, 2.504E+02
 2.600E+02, 1.465E+02, 1.473E+02, 1.664E+02, 2.216E+02, 5.136E+01, 1.692E+02, 2.220E+02, 5.088E+01,-1.053E+01, 1.958E-01, 8.097E-03, 2.497E+02
 2.700E+02, 1.467E+02, 1.487E+02, 1.673E+02, 2.212E+02, 5.145E+01, 1.687E+02, 2.258E+02, 5.165E+01,-9.887E+00, 1.951E-01, 8.474E-03, 2.495E+02
 2.800E+02, 1.469E+02, 1.502E+02, 1.676E+02, 2.212E+02, 5.192E+01, 1.723E+02, 2.260E+02, 5.214E+01,-1.023E+01, 1.937E-01, 9.247E-03, 2.501E+02
 2.900E+02, 1.484E+02, 1.486E+02, 1.708E+02, 2.222E+02, 5.216E+01, 1.731E+02, 2.207E+02, 5.198E+01,-9.806E+00, 1.930E-01, 9.646E-03, 2.505E+02
 3.000E+02, 1.474E+02, 1.503E+02, 1.684E+02, 2.216E+02, 5.202E+01, 1.752E+02, 2.232E+02, 5.248E+01,-1.070E+01, 1.918E-01, 1.032E-02, 2.495E+02
 3.100E+02, 1.484E+02, 1.514E+02, 1.691E+02, 2.236E+02, 5.257E+01, 1.753E+02, 2.260E+02, 5.284E+01,-9.348E+00, 1.907E-01, 1.090E-02, 2.496E+02
 3.200E+02, 1.491E+02, 1.505E+02, 1.711E+02, 2.236E+02, 5.276E+01, 1.753E+02, 2.239E+02, 5.224E+01,-1.009E+01, 1.902E-01, 1.118E-02, 2.495E+02
 3.300E+02, 1.486E+02, 1.511E+02, 1.705E+02, 2.221E+02, 5.327E+01, 1.745E+02, 2.260E+02, 5.268E+01,-1.079E+01, 1.885E-01, 1.212E-02, 2.481E+02
 3.400E+02, 1.492E+02, 1.514E+02, 1.696E+02, 2.241E+02, 5.383E+01, 1.753E+02, 2.254E+02, 5.357E+01,-1.383E+01, 1.874E-01, 1.275E-02, 2.423E+02
 3.500E+02, 1.479E+02, 1.485E+02, 1.707E+02, 2.201E+02, 5.298E+01, 1.723E+02, 2.200E+02, 5.302E+01,-7.237E+01, 1.867E-01, 1.317E-02, 1.861E+02
 3.600E+02, 1.389E+02, 1.464E+02, 1.561E+02, 2.082E+02, 5.226E+01, 1.714E+02, 2.151E+02, 5.260E+01,-3.514E+01, 1.854E-01, 1.388E-02, 2.177E+02
 3.700E+02, 1.453E+02, 1.475E+02, 1.688E+02, 2.140E+02, 5.306E+01, 1.690E+02, 2.204E+02, 5.299E+01,-9.243E+00, 1.845E-01, 1.437E-02, 2.244E+02
 3.800E+02, 1.457E+02, 1.493E+02, 1.671E+02, 2.163E+02, 5.376E+01, 1.733E+02, 2.210E+02, 5.372E+01,-2.238E+01, 1.833E-01, 1.505E-02, 2.160E+02
 3.900E+02, 1.399E+02, 1.568E+02, 1.567E+02, 2.105E+02, 5.259E+01, 1.851E+02, 2.314E+02, 5.403E+01, 4.676E+01, 1.821E-01, 1.574E-02, 2.091E+02
 4.000E+02, 1.424E+02, 1.676E+02, 1.625E+02, 2.109E+02, 5.368E+01, 2.315E+02, 2.181E+02, 5.331E+01,-1.160E+02, 1.803E-01, 1.671E-02, 1.014E+02
 4.100E+02, 1.403E+02, 1.539E+02, 1.597E+02, 2.079E+02, 5.333E+01, 1.872E+02, 2.220E+02, 5.253E+01, 3.951E+01, 1.795E-01, 1.715E-02, 2.020E+02
 4.200E+02, 1.385E+02, 1.557E+02, 1.593E+02, 2.034E+02, 5.265E+01, 1.868E+02, 2.279E+02, 5.238E+01, 6.986E+01, 1.783E-01, 1.782E-02, 2.054E+02
 4.300E+02, 1.436E+02, 1.545E+02, 1.648E+02, 2.124E+02, 5.372E+01, 1.740E+02, 2.362E+02, 5.343E+01,-8.939E+00, 1.763E-01, 1.899E-02, 1.915E+02
 4.400E+02, 1.431E+02, 1.486E+02, 1.639E+02, 2.119E+02, 5.348E+01, 1.764E+02, 2.160E+02, 5.333E+01,-6.142E+01, 1.756E-01, 1.937E-02, 9.957E+01
 4.500E+02, 1.367E+02, 1.598E+02, 1.581E+02, 1.988E+02, 5.320E+01, 1.983E+02, 2.275E+02, 5.341E+01,-1.055E+00, 1.745E-01, 1.995E-02, 1.146E+01
 4.600E+02, 1.390E+02, 1.497E+02, 1.628E+02, 1.998E+02, 5.436E+01, 1.787E+02, 2.177E+02, 5.276E+01,-2.248E+01, 1.739E-01, 2.028E-02, 2.022E+01
 4.701E+02, 1.335E+02, 1.361E+02, 1.518E+02, 1.961E+02, 5.256E+01, 1.677E+02, 1.869E+02, 5.368E+01,-9.172E+01, 1.727E-01, 2.099E-02, 4.435E+00
 4.800E+02, 1.403E+02, 1.510E+02, 1.626E+02, 2.042E+02, 5.398E+01, 1.742E+02, 2.257E+02, 5.306E+01, 2.064E+02, 1.725E-01, 2.107E-02, 5.847E+01
 4.900E+02, 1.377E+02, 1.394E+02, 1.574E+02, 2.022E+02, 5.345E+01, 1.597E+02, 2.061E+02, 5.258E+01,-2.416E+01, 1.716E-01, 2.157E-02, 5.390E+00
 5.000E+02, 1.416E+02, 1.590E+02, 1.576E+02, 2.128E+02, 5.453E+01, 1.951E+02, 2.285E+02, 5.340E+01, 2.059E+02, 1.704E-01, 2.227E-02, 9.686E+01
 5.100E+02, 1.418E+02, 1.741E+02, 1.582E+02, 2.126E+02, 5.450E+01, 2.138E+02, 2.543E+02, 5.423E+01,-2.298E+01, 1.700E-01, 2.249E-02, 7.451E+00
 5.200E+02, 1.391E+02, 1.515E+02, 1.594E+02, 2.039E+02, 5.382E+01, 1.569E+02, 2.449E+02, 5.277E+01,-3.401E+00, 1.696E-01, 2.272E-02, 7.313E+00
 5.300E+02, 1.385E+02, 1.581E+02, 1.517E+02, 2.094E+02, 5.439E+01, 1.879E+02, 2.335E+02, 5.289E+01,-6.498E+01, 1.692E-01, 2.293E-02, 2.124E+01
 5.400E+02, 1.426E+02, 1.699E+02, 1.561E+02, 2.153E+02, 5.633E+01, 1.750E+02, 2.797E+02, 5.490E+01, 4.516E+02, 1.681E-01, 2.356E-02, 8.968E+00
 5.500E+02, 1.671E+02, 1.741E+02, 1.791E+02, 2.631E+02, 5.916E+01, 2.013E+02, 2.653E+02, 5.570E+01, 8.305E+02, 1.673E-01, 2.397E-02, 2.451E+02
 5.600E+02, 1.605E+02, 2.511E+02, 1.787E+02, 2.409E+02, 6.189E+01, 3.332E+02, 3.591E+02, 6.092E+01,-6.452E+01, 1.656E-01, 2.492E-02, 7.607E+01
 5.700E+02, 1.656E+02, 1.844E+02, 1.854E+02, 2.481E+02, 6.349E+01, 2.178E+02, 2.761E+02, 5.926E+01, 3.556E+02, 1.657E-01, 2.491E-02, 2.617E+02
 5.800E+02, 1.638E+02, 1.755E+02, 1.888E+02, 2.411E+02, 6.147E+01, 2.129E+02, 2.516E+02, 6.189E+01,-1.308E+02, 1.637E-01, 2.602E-02, 2.139E+02
 5.900E+02, 1.649E+02, 1.716E+02, 1.933E+02, 2.406E+02, 6.088E+01, 2.064E+02, 2.480E+02, 6.045E+01, 3.844E+01, 1.636E-01, 2.603E-02, 1.851E+02
 6.000E+02, 1.563E+02, 1.652E+02, 1.861E+02, 2.231E+02, 5.958E+01, 2.001E+02, 2.353E+02, 6.010E+01,-2.700E+01, 1.624E-01, 2.671E-02, 1.580E+02
 6.100E+02, 1.619E+02, 1.600E+02, 1.926E+02, 2.327E+02, 6.050E+01, 1.916E+02, 2.284E+02, 5.987E+01,-1.491E+02, 1.616E-01, 2.715E-02, 1.416E+02
 6.200E+02, 1.532E+02, 1.574E+02, 1.773E+02, 2.228E+02, 5.962E+01, 1.913E+02, 2.217E+02, 5.934E+01, 4.458E+01, 1.613E-01, 2.734E-02, 2.374E+02
 6.300E+02, 1.573E+02, 1.560E+02, 1.850E+02, 2.269E+02, 6.003E+01, 1.857E+02, 2.230E+02, 5.932E+01,-1.438E+02, 1.603E-01, 2.792E-02, 1.303E+02
 6.400E+02, 1.533E+02, 1.576E+02, 1.798E+02, 2.199E+02, 6.031E+01, 1.909E+02, 2.239E+02, 5.819E+01, 3.431E+01, 1.599E-01, 2.813E-02, 1.926E+02
 6.500E+02, 1.476E+02, 1.757E+02, 1.754E+02, 2.092E+02, 5.807E+01, 2.031E+02, 2.644E+02, 5.960E+01,-4.731E+01, 1.588E-01, 2.877E-02, 9.357E+00
 6.600E+02, 1.465E+02, 1.492E+02, 1.733E+02, 2.067E+02, 5.939E+01, 1.810E+02, 2.084E+02, 5.810E+01,-1.012E+02, 1.586E-01, 2.884E-02, 8.281E+00
 6.700E+02, 1.526E+02, 1.590E+02, 1.718E+02, 2.267E+02, 5.928E+01, 1.840E+02, 2.352E+02, 5.776E+01, 1.300E+02, 1.580E-01, 2.919E-02, 1.700E+02
 6.800E+02, 1.573E+02, 1.636E+02, 1.740E+02, 2.393E+02, 5.874E+01, 1.913E+02, 2.391E+02, 6.029E+01, 2.572E+02, 1.570E-01, 2.977E-02, 2.235E+02
 6.900E+02, 1.534E+02, 1.544E+02, 1.797E+02, 2.214E+02, 5.902E+01, 1.784E+02, 2.263E+02, 5.860E+01,-1.236E+02, 1.566E-01, 3.000E-02, 5.178E+00
 7.000E+02, 1.540E+02, 1.675E+02, 1.779E+02, 2.232E+02, 6.093E+01, 1.887E+02, 2.536E+02, 6.005E+01, 2.579E+02, 1.561E-01, 3.025E-02, 9.117E+01
 7.100E+02, 1.652E+02, 1.681E+02, 1.834E+02, 2.495E+02, 6.269E+01, 1.957E+02, 2.484E+02, 6.021E+01, 1.901E+02, 1.561E-01, 3.023E-02, 2.205E+02
 7.200E+02, 1.592E+02, 1.804E+02, 1.828E+02, 2.344E+02, 6.049E+01, 2.249E+02, 2.542E+02, 6.207E+01, 3.465E+01, 1.549E-01, 3.094E-02, 4.593E+01
 7.300E+02, 1.603E+02, 2.044E+02, 1.812E+02, 2.377E+02, 6.188E+01, 2.736E+02, 2.795E+02, 5.996E+01,-1.364E+01, 1.549E-01, 3.095E-02, 1.174E+02
 7.400E+02, 1.638E+02, 1.722E+02, 1.878E+02, 2.406E+02, 6.294E+01, 2.106E+02, 2.450E+02, 6.116E+01,-2.731E+01, 1.538E-01, 3.153E-02, 7.263E+01
 7.500E+02, 1.544E+02, 1.634E+02, 1.819E+02, 2.188E+02, 6.249E+01, 1.967E+02, 2.319E+02, 6.167E+01,-7.343E+01, 1.532E-01, 3.186E-02, 5.631E+01
 7.600E+02, 1.580E+02, 1.683E+02, 1.837E+02, 2.275E+02, 6.281E+01, 1.856E+02, 2.578E+02, 6.146E+01, 1.508E+02, 1.527E-01, 3.213E-02, 1.321E+02
 7.700E+02, 1.527E+02, 1.591E+02, 1.753E+02, 2.215E+02, 6.127E+01, 1.935E+02, 2.217E+02, 6.212E+01,-6.141E+01, 1.521E-01, 3.246E-02, 7.544E+01
 7.800E+02, 1.574E+02, 1.627E+02, 1.871E+02, 2.220E+02, 6.324E+01, 2.005E+02, 2.271E+02, 6.052E+01,-4.039E+01, 1.521E-01, 3.251E-02, 8.923E+01
 7.900E+02, 1.516E+02, 1.544E+02, 1.802E+02, 2.134E+02, 6.133E+01, 1.900E+02, 2.120E+02, 6.116E+01,-3.475E+01, 1.514E-01, 3.289E-02, 1.254E+01
 8.000E+02, 1.574E+02, 1.499E+02, 1.833E+02, 2.274E+02, 6.156E+01, 1.748E+02, 2.127E+02, 6.213E+01,-3.478E+01, 1.513E-01, 3.293E-02, 8.652E+00
 8.100E+02, 1.670E+02, 1.638E+02, 1.782E+02, 2.600E+02, 6.277E+01, 1.971E+02, 2.337E+02, 6.051E+01, 3.267E+02, 1.511E-01, 3.306E-02, 2.658E+02
 8.200E+02, 1.738E+02, 1.802E+02, 1.921E+02, 2.664E+02, 6.285E+01, 2.149E+02, 2.612E+02, 6.438E+01, 2.484E+02, 1.503E-01, 3.351E-02, 2.508E+02
 8.300E+02, 1.613E+02, 1.754E+02, 1.866E+02, 2.348E+02, 6.261E+01, 2.167E+02, 2.462E+02, 6.322E+01,-4.454E+01, 1.496E-01, 3.390E-02, 3.752E+01
 8.400E+02, 1.692E+02, 1.734E+02, 1.978E+02, 2.439E+02, 6.588E+01, 2.079E+02, 2.502E+02, 6.213E+01, 1.481E+02, 1.494E-01, 3.402E-02, 1.527E+02
 8.500E+02, 1.672E+02, 1.796E+02, 1.994E+02, 2.362E+02, 6.587E+01, 2.218E+02, 2.530E+02, 6.409E+01, 8.728E+01, 1.486E-01, 3.445E-02, 2.428E+02
 8.600E+02, 1.671E+02, 1.911E+02, 1.961E+02, 2.401E+02, 6.498E+01, 2.517E+02, 2.567E+02, 6.509E+01, 5.828E+01, 1.484E-01, 3.455E-02, 1.468E+02
 8.700E+02, 1.672E+02, 1.834E+02, 2.001E+02, 2.363E+02, 6.528E+01, 2.373E+02, 2.488E+02, 6.429E+01,-2.583E+01, 1.480E-01, 3.479E-02, 1.520E+02
 8.800E+02, 1.699E+02, 1.814E+02, 1.997E+02, 2.437E+02, 6.624E+01, 2.191E+02, 2.608E+02, 6.426E+01, 8.702E+01, 1.473E-01, 3.518E-02, 2.356E+02
 8.900E+02, 1.626E+02, 1.833E+02, 1.847E+02, 2.383E+02, 6.469E+01, 2.206E+02, 2.634E+02, 6.578E+01, 1.987E+02, 1.469E-01, 3.541E-02, 2.427E+02
 9.000E+02, 1.618E+02, 1.857E+02, 1.883E+02, 2.319E+02, 6.519E+01, 2.344E+02, 2.566E+02, 6.619E+01,-7.910E+01, 1.465E-01, 3.560E-02, 2.096E+01
 9.100E+02, 1.629E+02, 1.674E+02, 1.924E+02, 2.302E+02, 6.593E+01, 1.981E+02, 2.388E+02, 6.544E+01,-8.812E+01, 1.467E-01, 3.548E-02, 9.141E+01
 9.200E+02, 1.537E+02, 3.362E+02, 1.764E+02, 2.198E+02, 6.476E+01, 5.324E+02, 4.132E+02, 6.302E+01, 5.661E+01, 1.464E-01, 3.566E-02, 6.828E+01
 9.300E+02, 1.582E+02, 1.612E+02, 1.835E+02, 2.263E+02, 6.477E+01, 2.154E+02, 2.030E+02, 6.509E+01,-1.081E+02, 1.459E-01, 3.598E-02, 8.511E+00
 9.400E+02, 1.549E+02, 1.964E+02, 1.781E+02, 2.226E+02, 6.393E+01, 2.290E+02, 2.955E+02, 6.461E+01, 1.192E+02, 1.457E-01, 3.605E-02, 6.955E+01
 9.500E+02, 1.564E+02, 1.549E+02, 1.744E+02, 2.299E+02, 6.480E+01, 1.796E+02, 2.226E+02, 6.257E+01,-1.183E+02, 1.455E-01, 3.620E-02, 1.187E+01
 9.600E+02, 1.500E+02, 1.830E+02, 1.699E+02, 2.154E+02, 6.477E+01, 2.491E+02, 2.362E+02, 6.377E+01,-3.564E+01, 1.451E-01, 3.638E-02, 3.169E+01
 9.700E+02, 1.626E+02, 1.933E+02, 1.833E+02, 2.387E+02, 6.580E+01, 2.365E+02, 2.789E+02, 6.440E+01, 2.977E+02, 1.453E-01, 3.627E-02, 4.636E+01
 9.800E+02, 1.601E+02, 1.690E+02, 1.777E+02, 2.369E+02, 6.572E+01, 2.070E+02, 2.353E+02, 6.463E+01,-1.908E+01, 1.450E-01, 3.646E-02, 8.049E+01
 9.900E+02, 1.590E+02, 1.796E+02, 1.765E+02, 2.363E+02, 6.434E+01, 2.054E+02, 2.690E+02, 6.432E+01, 1.106E+02, 1.446E-01, 3.665E-02, 6.110E+01
 1.000E+03, 1.691E+02, 1.936E+02, 1.946E+02, 2.457E+02, 6.701E+01, 2.200E+02, 2.951E+02, 6.561E+01, 4.759E+01, 1.442E-01, 3.688E-02, 5.611E+01
