s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 4.000E+01, 5.722E+01, 5.700E+01, 4.363E+01, 1.009E+02, 2.708E+01, 4.573E+01, 9.938E+01, 2.589E+01, 2.047E+02, 2.093E-01, 5.020E-04, 2.498E+02
 5.000E+01, 7.016E+01, 7.170E+01, 5.871E+01, 1.228E+02, 2.899E+01, 6.117E+01, 1.257E+02, 2.822E+01, 1.382E+02, 2.090E-01, 7.175E-04, 2.503E+02
 6.001E+01, 8.178E+01, 8.524E+01, 7.473E+01, 1.418E+02, 2.881E+01, 7.725E+01, 1.486E+02, 2.987E+01, 8.939E+01, 2.087E-01, 8.721E-04, 2.503E+02
 7.001E+01, 9.303E+01, 9.422E+01, 9.009E+01, 1.587E+02, 3.028E+01, 9.236E+01, 1.592E+02, 3.107E+01, 5.479E+01, 2.084E-01, 1.008E-03, 2.501E+02
 8.001E+01, 1.017E+02, 1.017E+02, 1.046E+02, 1.682E+02, 3.240E+01, 1.039E+02, 1.688E+02, 3.247E+01, 3.274E+01, 2.081E-01, 1.180E-03, 2.498E+02
 9.002E+01, 1.095E+02, 1.092E+02, 1.148E+02, 1.804E+02, 3.338E+01, 1.174E+02, 1.760E+02, 3.412E+01, 2.022E+01, 2.077E-01, 1.411E-03, 2.504E+02
 1.000E+02, 1.148E+02, 1.146E+02, 1.253E+02, 1.846E+02, 3.439E+01, 1.278E+02, 1.800E+02, 3.594E+01, 1.352E+01, 2.072E-01, 1.682E-03, 2.496E+02
 1.100E+02, 1.208E+02, 1.205E+02, 1.354E+02, 1.908E+02, 3.622E+01, 1.373E+02, 1.872E+02, 3.703E+01, 9.952E+00, 2.070E-01, 1.816E-03, 2.500E+02
 1.200E+02, 1.251E+02, 1.242E+02, 1.421E+02, 1.963E+02, 3.694E+01, 1.447E+02, 1.900E+02, 3.788E+01, 1.508E+00, 2.066E-01, 2.059E-03, 2.501E+02
 1.300E+02, 1.301E+02, 1.267E+02, 1.503E+02, 2.026E+02, 3.751E+01, 1.467E+02, 1.941E+02, 3.925E+01,-2.785E+00, 2.061E-01, 2.334E-03, 2.501E+02
 1.400E+02, 1.304E+02, 1.299E+02, 1.526E+02, 1.992E+02, 3.961E+01, 1.503E+02, 1.995E+02, 3.996E+01,-5.644E+00, 2.056E-01, 2.606E-03, 2.503E+02
 1.500E+02, 1.341E+02, 1.318E+02, 1.528E+02, 2.093E+02, 4.011E+01, 1.529E+02, 2.017E+02, 4.080E+01,-5.172E+00, 2.050E-01, 2.912E-03, 2.505E+02
 1.600E+02, 1.355E+02, 1.336E+02, 1.546E+02, 2.104E+02, 4.130E+01, 1.582E+02, 2.007E+02, 4.179E+01,-9.009E+00, 2.046E-01, 3.127E-03, 2.493E+02
 1.700E+02, 1.348E+02, 1.355E+02, 1.546E+02, 2.081E+02, 4.178E+01, 1.617E+02, 2.024E+02, 4.237E+01,-8.897E+00, 2.040E-01, 3.510E-03, 2.503E+02
 1.800E+02, 1.354E+02, 1.350E+02, 1.581E+02, 2.069E+02, 4.119E+01, 1.580E+02, 2.049E+02, 4.227E+01,-1.010E+01, 2.038E-01, 3.583E-03, 2.495E+02
 1.900E+02, 1.354E+02, 1.364E+02, 1.566E+02, 2.074E+02, 4.215E+01, 1.604E+02, 2.062E+02, 4.266E+01,-9.361E+00, 2.032E-01, 3.953E-03, 2.504E+02
 2.000E+02, 1.362E+02, 1.366E+02, 1.588E+02, 2.070E+02, 4.286E+01, 1.580E+02, 2.080E+02, 4.380E+01,-1.162E+01, 2.026E-01, 4.246E-03, 2.496E+02
 2.100E+02, 1.382E+02, 1.375E+02, 1.575E+02, 2.147E+02, 4.237E+01, 1.619E+02, 2.067E+02, 4.401E+01,-1.099E+01, 2.020E-01, 4.589E-03, 2.499E+02
 2.200E+02, 1.394E+02, 1.403E+02, 1.571E+02, 2.170E+02, 4.411E+01, 1.619E+02, 2.156E+02, 4.336E+01,-1.035E+01, 2.014E-01, 4.922E-03, 2.502E+02
 2.300E+02, 1.397E+02, 1.375E+02, 1.597E+02, 2.140E+02, 4.534E+01, 1.584E+02, 2.097E+02, 4.454E+01,-1.144E+01, 2.008E-01, 5.273E-03, 2.503E+02
 2.400E+02, 1.404E+02, 1.400E+02, 1.605E+02, 2.154E+02, 4.517E+01, 1.641E+02, 2.109E+02, 4.495E+01,-1.014E+01, 2.000E-01, 5.713E-03, 2.495E+02
 2.500E+02, 1.416E+02, 1.419E+02, 1.631E+02, 2.171E+02, 4.466E+01, 1.658E+02, 2.148E+02, 4.528E+01,-1.175E+01, 1.995E-01, 5.989E-03, 2.502E+02
 2.600E+02, 1.412E+02, 1.412E+02, 1.645E+02, 2.143E+02, 4.466E+01, 1.655E+02, 2.127E+02, 4.541E+01,-1.050E+01, 1.986E-01, 6.513E-03, 2.501E+02
 2.700E+02, 1.398E+02, 1.422E+02, 1.645E+02, 2.109E+02, 4.405E+01, 1.655E+02, 2.156E+02, 4.545E+01,-1.133E+01, 1.984E-01, 6.628E-03, 2.500E+02
 2.800E+02, 1.423E+02, 1.460E+02, 1.664E+02, 2.164E+02, 4.419E+01, 1.673E+02, 2.246E+02, 4.613E+01,-1.121E+01, 1.977E-01, 7.033E-03, 2.492E+02
 2.900E+02, 1.407E+02, 1.448E+02, 1.648E+02, 2.128E+02, 4.449E+01, 1.680E+02, 2.201E+02, 4.639E+01,-1.158E+01, 1.971E-01, 7.318E-03, 2.498E+02
 3.000E+02, 1.409E+02, 1.440E+02, 1.636E+02, 2.152E+02, 4.403E+01, 1.658E+02, 2.201E+02, 4.616E+01,-2.080E+01, 1.963E-01, 7.796E-03, 2.342E+02
 3.100E+02, 1.392E+02, 1.444E+02, 1.599E+02, 2.126E+02, 4.523E+01, 1.680E+02, 2.192E+02, 4.600E+01,-2.542E+01, 1.956E-01, 8.204E-03, 2.271E+02
 3.200E+02, 1.345E+02, 1.365E+02, 1.561E+02, 2.025E+02, 4.485E+01, 1.602E+02, 2.038E+02, 4.535E+01,-1.797E+02, 1.952E-01, 8.392E-03, 1.057E+02
 3.300E+02, 1.341E+02, 1.410E+02, 1.499E+02, 2.070E+02, 4.524E+01, 1.627E+02, 2.148E+02, 4.543E+01, 1.497E+02, 1.945E-01, 8.819E-03, 2.867E+02
 3.400E+02, 1.339E+02, 1.415E+02, 1.511E+02, 2.047E+02, 4.574E+01, 1.631E+02, 2.149E+02, 4.647E+01,-2.179E+01, 1.928E-01, 9.773E-03, 2.139E+02
 3.500E+02, 1.375E+02, 1.386E+02, 1.601E+02, 2.064E+02, 4.600E+01, 1.613E+02, 2.077E+02, 4.666E+01,-8.635E+01, 1.926E-01, 9.874E-03, 1.498E+02
 3.600E+02, 1.316E+02, 1.402E+02, 1.475E+02, 2.004E+02, 4.692E+01, 1.651E+02, 2.088E+02, 4.677E+01, 2.438E+01, 1.920E-01, 1.020E-02, 2.084E+02
 3.700E+02, 1.309E+02, 1.517E+02, 1.537E+02, 1.925E+02, 4.642E+01, 1.801E+02, 2.281E+02, 4.676E+01,-4.968E+01, 1.917E-01, 1.037E-02, 1.172E+02
 3.800E+02, 1.260E+02, 1.441E+02, 1.481E+02, 1.825E+02, 4.735E+01, 1.792E+02, 2.054E+02, 4.772E+01,-1.002E+02, 1.908E-01, 1.088E-02, 6.714E+01
 3.900E+02, 1.264E+02, 1.346E+02, 1.445E+02, 1.864E+02, 4.834E+01, 1.588E+02, 1.967E+02, 4.837E+01, 4.356E+01, 1.900E-01, 1.130E-02, 1.218E+02
 4.000E+02, 1.215E+02, 1.421E+02, 1.421E+02, 1.739E+02, 4.872E+01, 1.748E+02, 2.025E+02, 4.893E+01,-2.598E+01, 1.891E-01, 1.179E-02, 1.536E+00
 4.100E+02, 1.209E+02, 1.344E+02, 1.393E+02, 1.739E+02, 4.940E+01, 1.543E+02, 2.003E+02, 4.851E+01,-5.065E+01, 1.895E-01, 1.159E-02, 4.137E+00
 4.200E+02, 1.185E+02, 1.430E+02, 1.319E+02, 1.751E+02, 4.840E+01, 1.799E+02, 2.006E+02, 4.852E+01,-3.248E+01, 1.888E-01, 1.200E-02, 7.016E+00
 4.300E+02, 1.194E+02, 1.282E+02, 1.295E+02, 1.798E+02, 4.882E+01, 1.352E+02, 2.012E+02, 4.831E+01,-2.153E+01, 1.889E-01, 1.194E-02, 1.650E+00
 4.400E+02, 1.197E+02, 1.380E+02, 1.247E+02, 1.853E+02, 4.889E+01, 1.335E+02, 2.328E+02, 4.778E+01,-3.812E+01, 1.884E-01, 1.219E-02, 3.104E+00
 4.500E+02, 1.185E+02, 1.234E+02, 1.216E+02, 1.858E+02, 4.805E+01, 1.203E+02, 2.017E+02, 4.822E+01,-3.158E+01, 1.876E-01, 1.264E-02, 1.078E+00
 4.600E+02, 1.186E+02, 1.316E+02, 1.195E+02, 1.886E+02, 4.777E+01, 1.306E+02, 2.165E+02, 4.771E+01,-1.409E+01, 1.877E-01, 1.258E-02, 8.915E-01
 4.700E+02, 1.166E+02, 1.269E+02, 1.169E+02, 1.846E+02, 4.825E+01, 1.170E+02, 2.160E+02, 4.786E+01,-3.418E+01, 1.873E-01, 1.280E-02, 2.474E+00
 4.800E+02, 1.193E+02, 1.252E+02, 1.162E+02, 1.933E+02, 4.836E+01, 1.172E+02, 2.101E+02, 4.819E+01, 3.749E+01, 1.871E-01, 1.292E-02, 4.551E+00
 4.900E+02, 1.204E+02, 1.319E+02, 1.186E+02, 1.927E+02, 4.985E+01, 1.169E+02, 2.307E+02, 4.804E+01,-5.936E+00, 1.869E-01, 1.307E-02, 5.269E-02
 5.000E+02, 1.175E+02, 1.263E+02, 1.141E+02, 1.878E+02, 5.045E+01, 1.144E+02, 2.155E+02, 4.911E+01,-3.853E+01, 1.863E-01, 1.339E-02, 1.239E+00
 5.100E+02, 1.146E+02, 1.322E+02, 1.124E+02, 1.817E+02, 4.980E+01, 1.115E+02, 2.355E+02, 4.970E+01,-3.270E+01, 1.851E-01, 1.403E-02, 1.604E+00
 5.200E+02, 1.130E+02, 1.178E+02, 1.104E+02, 1.790E+02, 4.957E+01, 1.101E+02, 1.941E+02, 4.911E+01,-3.961E+01, 1.855E-01, 1.384E-02, 4.884E-02
 5.300E+02, 1.111E+02, 1.174E+02, 1.083E+02, 1.755E+02, 4.958E+01, 1.056E+02, 1.975E+02, 4.896E+01,-3.706E+01, 1.853E-01, 1.392E-02, 4.256E+00
 5.400E+02, 1.088E+02, 1.169E+02, 1.067E+02, 1.701E+02, 4.945E+01, 1.028E+02, 1.984E+02, 4.961E+01,-3.021E+01, 1.853E-01, 1.393E-02, 2.359E-01
 5.500E+02, 1.095E+02, 1.186E+02, 1.046E+02, 1.737E+02, 5.027E+01, 1.001E+02, 2.060E+02, 4.986E+01,-1.484E+01, 1.851E-01, 1.407E-02, 1.490E+00
 5.600E+02, 1.080E+02, 1.119E+02, 1.028E+02, 1.703E+02, 5.095E+01, 9.855E+01, 1.873E+02, 4.980E+01,-2.415E+01, 1.844E-01, 1.445E-02, 2.441E+00
 5.700E+02, 1.060E+02, 1.091E+02, 1.013E+02, 1.664E+02, 5.039E+01, 9.771E+01, 1.796E+02, 5.014E+01,-2.735E+01, 1.841E-01, 1.459E-02, 1.771E+00
 5.800E+02, 1.047E+02, 1.068E+02, 9.922E+01, 1.644E+02, 5.046E+01, 9.340E+01, 1.772E+02, 4.976E+01,-2.273E+01, 1.844E-01, 1.443E-02, 6.245E-01
 5.900E+02, 1.033E+02, 1.110E+02, 9.710E+01, 1.615E+02, 5.119E+01, 9.180E+01, 1.904E+02, 5.077E+01,-2.021E+01, 1.836E-01, 1.487E-02, 2.033E+00
 6.000E+02, 1.025E+02, 1.071E+02, 9.606E+01, 1.608E+02, 5.066E+01, 9.175E+01, 1.790E+02, 5.050E+01,-2.276E+01, 1.831E-01, 1.517E-02, 1.607E+00
 6.100E+02, 1.008E+02, 1.066E+02, 9.466E+01, 1.560E+02, 5.174E+01, 9.098E+01, 1.782E+02, 5.078E+01,-1.622E+01, 1.832E-01, 1.512E-02, 3.156E+00
 6.201E+02, 9.957E+01, 1.069E+02, 9.240E+01, 1.547E+02, 5.164E+01, 8.816E+01, 1.807E+02, 5.176E+01,-1.797E+01, 1.832E-01, 1.512E-02, 1.155E+00
 6.300E+02, 9.971E+01, 1.051E+02, 9.152E+01, 1.550E+02, 5.258E+01, 8.658E+01, 1.772E+02, 5.154E+01,-1.716E+01, 1.831E-01, 1.515E-02, 1.172E+00
 6.400E+02, 9.887E+01, 1.058E+02, 9.065E+01, 1.526E+02, 5.337E+01, 8.701E+01, 1.786E+02, 5.191E+01,-1.513E+01, 1.827E-01, 1.539E-02, 1.608E+00
 6.500E+02, 9.786E+01, 1.027E+02, 8.936E+01, 1.512E+02, 5.307E+01, 8.731E+01, 1.679E+02, 5.302E+01,-1.755E+01, 1.827E-01, 1.540E-02, 1.565E+00
 6.600E+02, 9.745E+01, 1.029E+02, 8.863E+01, 1.498E+02, 5.395E+01, 8.736E+01, 1.684E+02, 5.295E+01,-1.333E+01, 1.825E-01, 1.551E-02, 1.991E-01
 6.701E+02, 9.708E+01, 1.072E+02, 8.782E+01, 1.487E+02, 5.475E+01, 8.683E+01, 1.803E+02, 5.439E+01,-1.286E+01, 1.823E-01, 1.561E-02, 7.351E-01
 6.800E+02, 9.683E+01, 1.051E+02, 8.703E+01, 1.479E+02, 5.560E+01, 8.568E+01, 1.746E+02, 5.504E+01,-1.310E+01, 1.817E-01, 1.595E-02, 5.393E-02
 6.900E+02, 9.676E+01, 1.042E+02, 8.626E+01, 1.466E+02, 5.740E+01, 8.556E+01, 1.719E+02, 5.522E+01,-1.383E+01, 1.820E-01, 1.576E-02, 1.870E-01
 7.000E+02, 9.629E+01, 1.048E+02, 8.535E+01, 1.450E+02, 5.851E+01, 8.584E+01, 1.719E+02, 5.663E+01,-1.139E+01, 1.812E-01, 1.621E-02, 1.285E-05
 7.100E+02, 9.581E+01, 1.087E+02, 8.479E+01, 1.437E+02, 5.894E+01, 8.565E+01, 1.822E+02, 5.837E+01,-9.130E+00, 1.814E-01, 1.610E-02, 9.573E-02
 7.200E+02, 9.584E+01, 1.055E+02, 8.430E+01, 1.420E+02, 6.122E+01, 8.525E+01, 1.716E+02, 5.957E+01,-1.096E+01, 1.807E-01, 1.652E-02, 4.918E-02
 7.300E+02, 9.622E+01, 1.061E+02, 8.377E+01, 1.424E+02, 6.246E+01, 8.507E+01, 1.719E+02, 6.120E+01,-1.137E+01, 1.801E-01, 1.685E-02, 2.965E-02
 7.400E+02, 9.698E+01, 1.034E+02, 8.318E+01, 1.427E+02, 6.501E+01, 8.464E+01, 1.629E+02, 6.268E+01,-1.073E+01, 1.797E-01, 1.705E-02, 2.904E-01
 7.500E+02, 9.791E+01, 1.038E+02, 8.279E+01, 1.445E+02, 6.642E+01, 8.448E+01, 1.634E+02, 6.339E+01,-4.709E+00, 1.787E-01, 1.760E-02, 7.986E-05
 7.600E+02, 1.001E+02, 1.069E+02, 8.246E+01, 1.443E+02, 7.343E+01, 8.419E+01, 1.699E+02, 6.667E+01,-8.137E+00, 1.775E-01, 1.827E-02, 1.738E-02
 7.700E+02, 9.961E+01, 1.061E+02, 8.215E+01, 1.446E+02, 7.211E+01, 8.404E+01, 1.647E+02, 6.940E+01,-3.821E+00, 1.766E-01, 1.882E-02, 1.864E-04
 7.800E+02, 1.012E+02, 1.061E+02, 8.139E+01, 1.445E+02, 7.771E+01, 8.399E+01, 1.624E+02, 7.176E+01,-1.043E+01, 1.754E-01, 1.946E-02, 9.384E-04
 7.900E+02, 1.029E+02, 1.086E+02, 8.118E+01, 1.463E+02, 8.114E+01, 8.383E+01, 1.666E+02, 7.526E+01, 3.620E+00, 1.737E-01, 2.040E-02, 6.886E-04
 8.000E+02, 1.035E+02, 1.073E+02, 8.074E+01, 1.455E+02, 8.417E+01, 8.334E+01, 1.594E+02, 7.916E+01,-7.996E+00, 1.730E-01, 2.079E-02, 8.974E-04
 8.100E+02, 1.043E+02, 1.085E+02, 8.064E+01, 1.450E+02, 8.726E+01, 8.314E+01, 1.622E+02, 8.027E+01,-7.728E+00, 1.721E-01, 2.130E-02, 9.606E-04
 8.200E+02, 1.046E+02, 1.082E+02, 8.030E+01, 1.426E+02, 9.080E+01, 8.225E+01, 1.583E+02, 8.418E+01,-2.861E+00, 1.713E-01, 2.174E-02, 2.534E-03
 8.300E+02, 1.065E+02, 1.115E+02, 7.966E+01, 1.450E+02, 9.475E+01, 8.256E+01, 1.653E+02, 8.656E+01,-9.904E+00, 1.705E-01, 2.223E-02, 7.564E-03
 8.400E+02, 1.071E+02, 1.109E+02, 7.940E+01, 1.437E+02, 9.825E+01, 8.265E+01, 1.606E+02, 8.946E+01, 2.565E+00, 1.693E-01, 2.290E-02, 4.167E-03
 8.500E+02, 1.074E+02, 1.110E+02, 7.892E+01, 1.437E+02, 9.968E+01, 8.222E+01, 1.596E+02, 9.127E+01,-3.743E+00, 1.684E-01, 2.338E-02, 4.403E-03
 8.600E+02, 1.086E+02, 1.122E+02, 7.881E+01, 1.425E+02, 1.044E+02, 8.157E+01, 1.584E+02, 9.664E+01,-9.435E+00, 1.669E-01, 2.422E-02, 1.035E-02
 8.700E+02, 1.099E+02, 1.160E+02, 7.861E+01, 1.420E+02, 1.092E+02, 8.140E+01, 1.684E+02, 9.831E+01,-2.653E-02, 1.655E-01, 2.503E-02, 5.870E-03
 8.800E+02, 1.106E+02, 1.151E+02, 7.813E+01, 1.432E+02, 1.104E+02, 8.134E+01, 1.615E+02, 1.025E+02,-3.905E+00, 1.647E-01, 2.542E-02, 7.787E-03
 8.900E+02, 1.124E+02, 1.169E+02, 7.817E+01, 1.443E+02, 1.146E+02, 8.079E+01, 1.667E+02, 1.034E+02,-4.795E+00, 1.633E-01, 2.623E-02, 9.200E-03
 9.000E+02, 1.139E+02, 1.177E+02, 7.792E+01, 1.465E+02, 1.174E+02, 7.914E+01, 1.674E+02, 1.064E+02, 5.683E-01, 1.619E-01, 2.700E-02, 2.496E-02
 9.100E+02, 1.147E+02, 1.165E+02, 7.793E+01, 1.458E+02, 1.204E+02, 7.830E+01, 1.612E+02, 1.100E+02, 6.020E+00, 1.616E-01, 2.717E-02, 3.505E-02
 9.200E+02, 1.172E+02, 1.191E+02, 7.799E+01, 1.484E+02, 1.250E+02, 7.799E+01, 1.668E+02, 1.125E+02,-3.528E+00, 1.607E-01, 2.768E-02, 1.616E-01
 9.300E+02, 1.187E+02, 1.226E+02, 7.810E+01, 1.479E+02, 1.301E+02, 7.934E+01, 1.730E+02, 1.155E+02, 1.877E+01, 1.580E-01, 2.921E-02, 3.867E-01
 9.400E+02, 1.216E+02, 1.232E+02, 7.787E+01, 1.520E+02, 1.350E+02, 8.028E+01, 1.706E+02, 1.187E+02, 8.271E+00, 1.563E-01, 3.013E-02, 5.580E-02
 9.500E+02, 1.220E+02, 1.258E+02, 7.857E+01, 1.543E+02, 1.332E+02, 7.753E+01, 1.796E+02, 1.202E+02,-6.194E-01, 1.555E-01, 3.058E-02, 7.379E-01
 9.600E+02, 1.246E+02, 1.289E+02, 7.905E+01, 1.568E+02, 1.379E+02, 7.753E+01, 1.844E+02, 1.249E+02, 1.099E+01, 1.550E-01, 3.089E-02, 2.584E-01
 9.700E+02, 1.268E+02, 1.319E+02, 7.971E+01, 1.610E+02, 1.396E+02, 7.987E+01, 1.912E+02, 1.247E+02, 2.299E+01, 1.538E-01, 3.156E-02, 1.276E-01
 9.800E+02, 1.282E+02, 1.308E+02, 8.094E+01, 1.645E+02, 1.392E+02, 8.188E+01, 1.820E+02, 1.286E+02, 2.862E+00, 1.519E-01, 3.262E-02, 4.654E-01
 9.900E+02, 1.302E+02, 1.361E+02, 8.170E+01, 1.666E+02, 1.422E+02, 8.394E+01, 1.955E+02, 1.287E+02, 2.024E+01, 1.501E-01, 3.360E-02, 2.829E+00
 1.000E+03, 1.349E+02, 1.435E+02, 8.299E+01, 1.736E+02, 1.480E+02, 8.609E+01, 2.139E+02, 1.306E+02, 2.362E+01, 1.495E-01, 3.396E-02, 3.183E+00
