s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 2.400E+02, 1.463E+02, 1.508E+02, 1.688E+02, 2.183E+02, 5.181E+01, 1.710E+02, 2.282E+02, 5.327E+01,-8.731E+00, 1.992E-01, 6.175E-03, 2.499E+02
 3.000E+02, 1.517E+02, 1.530E+02, 1.721E+02, 2.294E+02, 5.369E+01, 1.785E+02, 2.245E+02, 5.614E+01,-9.133E+00, 1.930E-01, 9.656E-03, 2.499E+02
 3.600E+02, 1.473E+02, 1.519E+02, 1.686E+02, 2.193E+02, 5.408E+01, 1.764E+02, 2.235E+02, 5.596E+01,-2.008E+01, 1.860E-01, 1.354E-02, 2.339E+02
 4.200E+02, 1.447E+02, 1.605E+02, 1.650E+02, 2.139E+02, 5.526E+01, 1.902E+02, 2.350E+02, 5.620E+01,-1.455E+01, 1.784E-01, 1.778E-02, 1.962E+02
 4.800E+02, 1.398E+02, 1.777E+02, 1.578E+02, 2.073E+02, 5.419E+01, 2.101E+02, 2.678E+02, 5.521E+01, 4.574E+01, 1.714E-01, 2.169E-02, 1.268E+02
 5.400E+02, 1.499E+02, 1.836E+02, 1.732E+02, 2.199E+02, 5.670E+01, 1.994E+02, 2.923E+02, 5.918E+01, 8.137E+01, 1.649E-01, 2.532E-02, 1.847E+02
 6.000E+02, 1.536E+02, 1.752E+02, 1.773E+02, 2.246E+02, 5.886E+01, 2.106E+02, 2.542E+02, 6.083E+01, 4.852E+00, 1.595E-01, 2.838E-02, 1.817E+02
 6.600E+02, 1.561E+02, 1.672E+02, 1.771E+02, 2.307E+02, 6.049E+01, 1.956E+02, 2.438E+02, 6.223E+01, 3.406E+01, 1.544E-01, 3.118E-02, 2.104E+02
 7.200E+02, 1.455E+02, 1.745E+02, 1.681E+02, 2.069E+02, 6.135E+01, 2.208E+02, 2.395E+02, 6.309E+01,-4.150E+00, 1.501E-01, 3.360E-02, 1.105E+02
 7.800E+02, 1.404E+02, 1.516E+02, 1.440E+02, 2.148E+02, 6.237E+01, 1.626E+02, 2.317E+02, 6.053E+01,-1.614E+01, 1.478E-01, 3.490E-02, 2.834E+00
 8.400E+02, 1.326E+02, 1.422E+02, 1.330E+02, 2.035E+02, 6.133E+01, 1.399E+02, 2.253E+02, 6.154E+01,-1.863E+01, 1.458E-01, 3.599E-02, 2.503E+00
 9.000E+02, 1.451E+02, 1.629E+02, 1.435E+02, 2.292E+02, 6.263E+01, 1.465E+02, 2.789E+02, 6.342E+01, 2.931E+01, 1.435E-01, 3.730E-02, 2.301E+00
 9.600E+02, 1.556E+02, 1.714E+02, 1.589E+02, 2.411E+02, 6.692E+01, 1.641E+02, 2.816E+02, 6.850E+01, 4.507E+01, 1.406E-01, 3.884E-02, 1.607E+00
 1.000E+03, 1.496E+02, 1.617E+02, 1.543E+02, 2.279E+02, 6.658E+01, 1.566E+02, 2.618E+02, 6.666E+01,-2.842E+01, 1.384E-01, 4.006E-02, 1.670E+00
