s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 2.800E+02, 1.231E+02, 1.265E+02, 9.505E+01, 1.263E+02, 1.480E+02, 1.061E+02, 1.334E+02, 1.401E+02,-5.443E+01, 1.803E-01, 1.676E-02, 2.007E+02
 2.900E+02, 1.241E+02, 1.274E+02, 9.408E+01, 1.259E+02, 1.524E+02, 1.083E+02, 1.348E+02, 1.390E+02,-5.317E+01, 1.796E-01, 1.711E-02, 2.002E+02
 3.000E+02, 1.234E+02, 1.268E+02, 9.449E+01, 1.259E+02, 1.499E+02, 1.115E+02, 1.322E+02, 1.366E+02,-5.323E+01, 1.795E-01, 1.718E-02, 1.997E+02
 3.100E+02, 1.234E+02, 1.273E+02, 9.405E+01, 1.263E+02, 1.498E+02, 1.101E+02, 1.335E+02, 1.383E+02,-5.077E+01, 1.785E-01, 1.776E-02, 2.004E+02
 3.200E+02, 1.238E+02, 1.284E+02, 9.553E+01, 1.261E+02, 1.498E+02, 1.125E+02, 1.346E+02, 1.380E+02,-5.171E+01, 1.780E-01, 1.800E-02, 2.012E+02
 3.300E+02, 1.242E+02, 1.287E+02, 9.589E+01, 1.280E+02, 1.488E+02, 1.104E+02, 1.338E+02, 1.417E+02,-5.391E+01, 1.771E-01, 1.854E-02, 1.995E+02
 3.400E+02, 1.250E+02, 1.297E+02, 9.803E+01, 1.292E+02, 1.478E+02, 1.107E+02, 1.340E+02, 1.445E+02,-5.354E+01, 1.760E-01, 1.912E-02, 2.005E+02
 3.500E+02, 1.249E+02, 1.296E+02, 9.820E+01, 1.300E+02, 1.466E+02, 1.101E+02, 1.334E+02, 1.454E+02,-5.421E+01, 1.751E-01, 1.965E-02, 2.000E+02
 3.600E+02, 1.258E+02, 1.304E+02, 9.829E+01, 1.299E+02, 1.491E+02, 1.084E+02, 1.363E+02, 1.465E+02,-5.461E+01, 1.743E-01, 2.008E-02, 2.006E+02
 3.700E+02, 1.254E+02, 1.306E+02, 9.994E+01, 1.296E+02, 1.467E+02, 1.060E+02, 1.367E+02, 1.492E+02,-5.550E+01, 1.738E-01, 2.035E-02, 2.005E+02
 3.800E+02, 1.273E+02, 1.304E+02, 1.002E+02, 1.337E+02, 1.479E+02, 1.071E+02, 1.366E+02, 1.476E+02,-5.778E+01, 1.732E-01, 2.070E-02, 2.000E+02
 3.900E+02, 1.273E+02, 1.302E+02, 1.006E+02, 1.333E+02, 1.480E+02, 1.092E+02, 1.362E+02, 1.453E+02,-5.150E+01, 1.725E-01, 2.110E-02, 2.007E+02
 4.000E+02, 1.275E+02, 1.304E+02, 1.024E+02, 1.322E+02, 1.481E+02, 1.080E+02, 1.370E+02, 1.462E+02,-5.441E+01, 1.716E-01, 2.158E-02, 2.009E+02
 4.100E+02, 1.271E+02, 1.309E+02, 1.012E+02, 1.313E+02, 1.488E+02, 1.104E+02, 1.367E+02, 1.456E+02,-5.657E+01, 1.712E-01, 2.184E-02, 2.004E+02
 4.200E+02, 1.279E+02, 1.316E+02, 1.016E+02, 1.329E+02, 1.491E+02, 1.070E+02, 1.388E+02, 1.490E+02,-5.619E+01, 1.706E-01, 2.213E-02, 2.006E+02
 4.300E+02, 1.271E+02, 1.309E+02, 1.016E+02, 1.316E+02, 1.483E+02, 1.092E+02, 1.376E+02, 1.459E+02,-5.175E+01, 1.699E-01, 2.254E-02, 2.010E+02
 4.400E+02, 1.268E+02, 1.318E+02, 1.014E+02, 1.306E+02, 1.483E+02, 1.115E+02, 1.377E+02, 1.462E+02,-5.269E+01, 1.698E-01, 2.257E-02, 1.997E+02
 4.500E+02, 1.278E+02, 1.336E+02, 1.019E+02, 1.331E+02, 1.485E+02, 1.118E+02, 1.391E+02, 1.498E+02,-5.172E+01, 1.692E-01, 2.292E-02, 2.008E+02
 4.600E+02, 1.285E+02, 1.338E+02, 1.018E+02, 1.341E+02, 1.495E+02, 1.126E+02, 1.411E+02, 1.476E+02,-5.050E+01, 1.687E-01, 2.322E-02, 2.000E+02
 4.700E+02, 1.290E+02, 1.337E+02, 1.025E+02, 1.313E+02, 1.533E+02, 1.112E+02, 1.403E+02, 1.495E+02,-5.122E+01, 1.679E-01, 2.363E-02, 2.011E+02
 4.800E+02, 1.293E+02, 1.317E+02, 1.016E+02, 1.323E+02, 1.540E+02, 1.124E+02, 1.376E+02, 1.452E+02,-5.277E+01, 1.679E-01, 2.367E-02, 1.992E+02
 4.900E+02, 1.289E+02, 1.334E+02, 1.021E+02, 1.327E+02, 1.518E+02, 1.146E+02, 1.409E+02, 1.447E+02,-4.798E+01, 1.674E-01, 2.392E-02, 1.999E+02
 5.000E+02, 1.279E+02, 1.328E+02, 1.009E+02, 1.321E+02, 1.507E+02, 1.134E+02, 1.388E+02, 1.462E+02,-5.245E+01, 1.669E-01, 2.423E-02, 2.007E+02
 5.100E+02, 1.283E+02, 1.332E+02, 1.022E+02, 1.323E+02, 1.504E+02, 1.138E+02, 1.374E+02, 1.484E+02,-5.028E+01, 1.661E-01, 2.464E-02, 2.008E+02
 5.200E+02, 1.306E+02, 1.369E+02, 1.038E+02, 1.347E+02, 1.533E+02, 1.148E+02, 1.435E+02, 1.525E+02,-5.017E+01, 1.657E-01, 2.489E-02, 2.002E+02
 5.300E+02, 1.315E+02, 1.345E+02, 1.033E+02, 1.379E+02, 1.534E+02, 1.107E+02, 1.402E+02, 1.527E+02,-5.301E+01, 1.652E-01, 2.517E-02, 2.005E+02
 5.400E+02, 1.325E+02, 1.361E+02, 1.044E+02, 1.403E+02, 1.528E+02, 1.128E+02, 1.439E+02, 1.515E+02,-5.404E+01, 1.645E-01, 2.557E-02, 2.005E+02
 5.500E+02, 1.319E+02, 1.357E+02, 1.054E+02, 1.356E+02, 1.548E+02, 1.110E+02, 1.421E+02, 1.540E+02,-5.398E+01, 1.639E-01, 2.587E-02, 2.004E+02
 5.600E+02, 1.327E+02, 1.341E+02, 1.047E+02, 1.387E+02, 1.546E+02, 1.135E+02, 1.408E+02, 1.480E+02,-5.601E+01, 1.636E-01, 2.606E-02, 1.996E+02
 5.700E+02, 1.317E+02, 1.358E+02, 1.052E+02, 1.364E+02, 1.535E+02, 1.122E+02, 1.450E+02, 1.501E+02,-5.340E+01, 1.633E-01, 2.624E-02, 2.004E+02
 5.800E+02, 1.326E+02, 1.353E+02, 1.041E+02, 1.354E+02, 1.583E+02, 1.109E+02, 1.437E+02, 1.512E+02,-5.649E+01, 1.627E-01, 2.658E-02, 2.001E+02
 5.900E+02, 1.324E+02, 1.348E+02, 1.049E+02, 1.381E+02, 1.543E+02, 1.139E+02, 1.411E+02, 1.495E+02,-5.141E+01, 1.625E-01, 2.667E-02, 2.008E+02
 6.000E+02, 1.314E+02, 1.362E+02, 1.038E+02, 1.352E+02, 1.553E+02, 1.144E+02, 1.424E+02, 1.518E+02,-4.971E+01, 1.618E-01, 2.709E-02, 2.004E+02
 6.100E+02, 1.311E+02, 1.361E+02, 1.044E+02, 1.343E+02, 1.547E+02, 1.150E+02, 1.429E+02, 1.504E+02,-4.946E+01, 1.619E-01, 2.699E-02, 2.010E+02
 6.200E+02, 1.309E+02, 1.372E+02, 1.038E+02, 1.331E+02, 1.559E+02, 1.172E+02, 1.434E+02, 1.508E+02,-4.956E+01, 1.615E-01, 2.722E-02, 2.014E+02
 6.300E+02, 1.318E+02, 1.375E+02, 1.044E+02, 1.362E+02, 1.548E+02, 1.161E+02, 1.452E+02, 1.513E+02,-4.931E+01, 1.611E-01, 2.745E-02, 2.005E+02
 6.400E+02, 1.330E+02, 1.388E+02, 1.065E+02, 1.373E+02, 1.553E+02, 1.184E+02, 1.458E+02, 1.522E+02,-4.892E+01, 1.606E-01, 2.776E-02, 2.000E+02
 6.500E+02, 1.326E+02, 1.381E+02, 1.057E+02, 1.368E+02, 1.552E+02, 1.159E+02, 1.460E+02, 1.523E+02,-5.258E+01, 1.605E-01, 2.782E-02, 1.998E+02
 6.600E+02, 1.330E+02, 1.396E+02, 1.067E+02, 1.379E+02, 1.543E+02, 1.165E+02, 1.481E+02, 1.543E+02,-4.961E+01, 1.600E-01, 2.810E-02, 2.008E+02
 6.700E+02, 1.337E+02, 1.380E+02, 1.062E+02, 1.385E+02, 1.565E+02, 1.182E+02, 1.445E+02, 1.515E+02,-5.120E+01, 1.597E-01, 2.821E-02, 2.003E+02
 6.800E+02, 1.348E+02, 1.389E+02, 1.077E+02, 1.397E+02, 1.569E+02, 1.172E+02, 1.460E+02, 1.535E+02,-5.426E+01, 1.592E-01, 2.852E-02, 2.004E+02
 6.900E+02, 1.339E+02, 1.387E+02, 1.070E+02, 1.380E+02, 1.569E+02, 1.195E+02, 1.442E+02, 1.523E+02,-5.329E+01, 1.587E-01, 2.881E-02, 2.007E+02
 7.000E+02, 1.352E+02, 1.385E+02, 1.080E+02, 1.390E+02, 1.585E+02, 1.164E+02, 1.461E+02, 1.529E+02,-4.968E+01, 1.587E-01, 2.877E-02, 2.007E+02
 7.100E+02, 1.331E+02, 1.392E+02, 1.062E+02, 1.367E+02, 1.563E+02, 1.196E+02, 1.451E+02, 1.528E+02,-5.319E+01, 1.585E-01, 2.892E-02, 2.009E+02
 7.200E+02, 1.350E+02, 1.384E+02, 1.077E+02, 1.390E+02, 1.584E+02, 1.162E+02, 1.468E+02, 1.522E+02,-5.182E+01, 1.583E-01, 2.900E-02, 2.008E+02
 7.300E+02, 1.347E+02, 1.397E+02, 1.079E+02, 1.403E+02, 1.560E+02, 1.192E+02, 1.470E+02, 1.528E+02,-5.230E+01, 1.579E-01, 2.925E-02, 2.002E+02
 7.400E+02, 1.366E+02, 1.392E+02, 1.088E+02, 1.417E+02, 1.594E+02, 1.159E+02, 1.463E+02, 1.555E+02,-5.340E+01, 1.575E-01, 2.947E-02, 2.001E+02
 7.500E+02, 1.333E+02, 1.374E+02, 1.064E+02, 1.356E+02, 1.580E+02, 1.202E+02, 1.424E+02, 1.496E+02,-5.182E+01, 1.576E-01, 2.940E-02, 2.010E+02
 7.600E+02, 1.338E+02, 1.392E+02, 1.056E+02, 1.355E+02, 1.604E+02, 1.213E+02, 1.437E+02, 1.527E+02,-5.111E+01, 1.572E-01, 2.962E-02, 2.003E+02
 7.700E+02, 1.342E+02, 1.405E+02, 1.061E+02, 1.370E+02, 1.595E+02, 1.204E+02, 1.466E+02, 1.546E+02,-5.145E+01, 1.567E-01, 2.990E-02, 2.004E+02
 7.800E+02, 1.345E+02, 1.406E+02, 1.061E+02, 1.367E+02, 1.608E+02, 1.226E+02, 1.465E+02, 1.529E+02,-4.776E+01, 1.565E-01, 3.001E-02, 2.005E+02
 7.900E+02, 1.357E+02, 1.411E+02, 1.063E+02, 1.408E+02, 1.600E+02, 1.206E+02, 1.470E+02, 1.555E+02,-4.921E+01, 1.562E-01, 3.022E-02, 2.005E+02
 8.000E+02, 1.354E+02, 1.399E+02, 1.068E+02, 1.413E+02, 1.580E+02, 1.203E+02, 1.447E+02, 1.548E+02,-5.146E+01, 1.560E-01, 3.031E-02, 2.002E+02
 8.100E+02, 1.356E+02, 1.420E+02, 1.082E+02, 1.393E+02, 1.592E+02, 1.206E+02, 1.484E+02, 1.569E+02,-5.013E+01, 1.555E-01, 3.057E-02, 1.997E+02
 8.200E+02, 1.355E+02, 1.430E+02, 1.104E+02, 1.393E+02, 1.568E+02, 1.212E+02, 1.503E+02, 1.576E+02,-5.024E+01, 1.554E-01, 3.064E-02, 2.005E+02
 8.300E+02, 1.366E+02, 1.422E+02, 1.095E+02, 1.413E+02, 1.591E+02, 1.169E+02, 1.497E+02, 1.601E+02,-5.320E+01, 1.549E-01, 3.094E-02, 2.004E+02
 8.400E+02, 1.379E+02, 1.420E+02, 1.101E+02, 1.432E+02, 1.603E+02, 1.204E+02, 1.502E+02, 1.555E+02,-5.456E+01, 1.548E-01, 3.099E-02, 2.003E+02
 8.500E+02, 1.386E+02, 1.422E+02, 1.100E+02, 1.440E+02, 1.619E+02, 1.221E+02, 1.491E+02, 1.554E+02,-5.480E+01, 1.547E-01, 3.106E-02, 2.005E+02
 8.600E+02, 1.382E+02, 1.415E+02, 1.103E+02, 1.429E+02, 1.614E+02, 1.197E+02, 1.483E+02, 1.566E+02,-5.401E+01, 1.543E-01, 3.127E-02, 2.004E+02
 8.700E+02, 1.368E+02, 1.422E+02, 1.102E+02, 1.412E+02, 1.590E+02, 1.230E+02, 1.473E+02, 1.562E+02,-4.994E+01, 1.543E-01, 3.128E-02, 2.001E+02
 8.800E+02, 1.364E+02, 1.419E+02, 1.094E+02, 1.404E+02, 1.594E+02, 1.200E+02, 1.506E+02, 1.552E+02,-5.088E+01, 1.541E-01, 3.139E-02, 2.010E+02
 8.900E+02, 1.366E+02, 1.441E+02, 1.095E+02, 1.413E+02, 1.588E+02, 1.228E+02, 1.518E+02, 1.579E+02,-4.862E+01, 1.539E-01, 3.149E-02, 2.004E+02
 9.000E+02, 1.371E+02, 1.420E+02, 1.121E+02, 1.414E+02, 1.579E+02, 1.209E+02, 1.475E+02, 1.575E+02,-4.774E+01, 1.539E-01, 3.150E-02, 2.004E+02
 9.100E+02, 1.372E+02, 1.430E+02, 1.113E+02, 1.433E+02, 1.571E+02, 1.221E+02, 1.501E+02, 1.568E+02,-5.106E+01, 1.537E-01, 3.159E-02, 2.002E+02
 9.200E+02, 1.384E+02, 1.431E+02, 1.116E+02, 1.435E+02, 1.599E+02, 1.215E+02, 1.505E+02, 1.571E+02,-4.990E+01, 1.534E-01, 3.175E-02, 2.001E+02
 9.300E+02, 1.383E+02, 1.442E+02, 1.126E+02, 1.425E+02, 1.597E+02, 1.217E+02, 1.512E+02, 1.597E+02,-5.029E+01, 1.531E-01, 3.191E-02, 2.003E+02
 9.400E+02, 1.400E+02, 1.421E+02, 1.138E+02, 1.458E+02, 1.603E+02, 1.189E+02, 1.470E+02, 1.606E+02,-5.237E+01, 1.527E-01, 3.213E-02, 2.006E+02
 9.500E+02, 1.411E+02, 1.444E+02, 1.129E+02, 1.503E+02, 1.601E+02, 1.201E+02, 1.520E+02, 1.612E+02,-5.134E+01, 1.526E-01, 3.221E-02, 2.005E+02
 9.600E+02, 1.389E+02, 1.443E+02, 1.128E+02, 1.446E+02, 1.595E+02, 1.181E+02, 1.488E+02, 1.660E+02,-5.512E+01, 1.524E-01, 3.230E-02, 2.002E+02
 9.700E+02, 1.404E+02, 1.452E+02, 1.134E+02, 1.473E+02, 1.604E+02, 1.183E+02, 1.527E+02, 1.645E+02,-5.312E+01, 1.522E-01, 3.243E-02, 2.004E+02
 9.800E+02, 1.421E+02, 1.444E+02, 1.136E+02, 1.501E+02, 1.626E+02, 1.179E+02, 1.512E+02, 1.640E+02,-5.335E+01, 1.520E-01, 3.255E-02, 2.002E+02
 9.900E+02, 1.423E+02, 1.446E+02, 1.137E+02, 1.498E+02, 1.634E+02, 1.170E+02, 1.519E+02, 1.649E+02,-5.056E+01, 1.517E-01, 3.269E-02, 2.004E+02
 1.000E+03, 1.436E+02, 1.442E+02, 1.138E+02, 1.525E+02, 1.644E+02, 1.176E+02, 1.510E+02, 1.639E+02,-5.218E+01, 1.519E-01, 3.257E-02, 2.003E+02
 1.010E+03, 1.427E+02, 1.446E+02, 1.154E+02, 1.499E+02, 1.627E+02, 1.175E+02, 1.528E+02, 1.634E+02,-5.015E+01, 1.515E-01, 3.283E-02, 2.009E+02
 1.020E+03, 1.430E+02, 1.447E+02, 1.137E+02, 1.509E+02, 1.644E+02, 1.183E+02, 1.513E+02, 1.644E+02,-5.266E+01, 1.512E-01, 3.296E-02, 2.006E+02
 1.030E+03, 1.432E+02, 1.450E+02, 1.163E+02, 1.526E+02, 1.606E+02, 1.178E+02, 1.508E+02, 1.664E+02,-5.228E+01, 1.510E-01, 3.307E-02, 2.005E+02
 1.040E+03, 1.434E+02, 1.442E+02, 1.146E+02, 1.524E+02, 1.632E+02, 1.188E+02, 1.498E+02, 1.640E+02,-5.262E+01, 1.510E-01, 3.310E-02, 2.002E+02
 1.050E+03, 1.439E+02, 1.452E+02, 1.164E+02, 1.512E+02, 1.641E+02, 1.185E+02, 1.512E+02, 1.660E+02,-4.963E+01, 1.508E-01, 3.323E-02, 2.013E+02
 1.060E+03, 1.438E+02, 1.441E+02, 1.151E+02, 1.523E+02, 1.641E+02, 1.182E+02, 1.502E+02, 1.639E+02,-5.259E+01, 1.508E-01, 3.323E-02, 2.003E+02
 1.070E+03, 1.441E+02, 1.448E+02, 1.175E+02, 1.509E+02, 1.638E+02, 1.190E+02, 1.514E+02, 1.640E+02,-5.127E+01, 1.506E-01, 3.334E-02, 2.003E+02
 1.080E+03, 1.440E+02, 1.440E+02, 1.164E+02, 1.520E+02, 1.637E+02, 1.189E+02, 1.505E+02, 1.628E+02,-5.072E+01, 1.505E-01, 3.338E-02, 2.006E+02
 1.090E+03, 1.431E+02, 1.446E+02, 1.168E+02, 1.507E+02, 1.620E+02, 1.192E+02, 1.498E+02, 1.647E+02,-4.964E+01, 1.504E-01, 3.342E-02, 2.007E+02
 1.100E+03, 1.443E+02, 1.456E+02, 1.190E+02, 1.518E+02, 1.622E+02, 1.207E+02, 1.526E+02, 1.636E+02,-4.935E+01, 1.505E-01, 3.339E-02, 2.007E+02
 1.110E+03, 1.434E+02, 1.447E+02, 1.171E+02, 1.498E+02, 1.633E+02, 1.222E+02, 1.504E+02, 1.616E+02,-5.181E+01, 1.500E-01, 3.364E-02, 2.005E+02
 1.120E+03, 1.431E+02, 1.449E+02, 1.178E+02, 1.477E+02, 1.637E+02, 1.230E+02, 1.519E+02, 1.597E+02,-5.160E+01, 1.502E-01, 3.354E-02, 2.006E+02
 1.130E+03, 1.423E+02, 1.468E+02, 1.164E+02, 1.452E+02, 1.652E+02, 1.226E+02, 1.560E+02, 1.618E+02,-4.771E+01, 1.502E-01, 3.354E-02, 2.009E+02
 1.140E+03, 1.421E+02, 1.473E+02, 1.161E+02, 1.458E+02, 1.643E+02, 1.237E+02, 1.563E+02, 1.619E+02,-4.807E+01, 1.499E-01, 3.369E-02, 1.999E+02
 1.150E+03, 1.428E+02, 1.466E+02, 1.174E+02, 1.478E+02, 1.631E+02, 1.280E+02, 1.513E+02, 1.604E+02,-4.631E+01, 1.501E-01, 3.358E-02, 2.004E+02
 1.160E+03, 1.420E+02, 1.467E+02, 1.166E+02, 1.469E+02, 1.624E+02, 1.248E+02, 1.531E+02, 1.623E+02,-4.922E+01, 1.499E-01, 3.371E-02, 1.994E+02
 1.170E+03, 1.422E+02, 1.455E+02, 1.173E+02, 1.476E+02, 1.616E+02, 1.223E+02, 1.510E+02, 1.631E+02,-4.953E+01, 1.499E-01, 3.371E-02, 2.009E+02
 1.180E+03, 1.425E+02, 1.460E+02, 1.174E+02, 1.468E+02, 1.633E+02, 1.240E+02, 1.532E+02, 1.609E+02,-5.246E+01, 1.501E-01, 3.358E-02, 2.008E+02
 1.190E+03, 1.452E+02, 1.453E+02, 1.163E+02, 1.531E+02, 1.662E+02, 1.225E+02, 1.513E+02, 1.621E+02,-5.440E+01, 1.498E-01, 3.377E-02, 2.000E+02
 1.200E+03, 1.461E+02, 1.469E+02, 1.176E+02, 1.543E+02, 1.665E+02, 1.222E+02, 1.550E+02, 1.636E+02,-5.250E+01, 1.496E-01, 3.390E-02, 2.004E+02
 1.210E+03, 1.450E+02, 1.462E+02, 1.176E+02, 1.518E+02, 1.655E+02, 1.199E+02, 1.535E+02, 1.651E+02,-5.200E+01, 1.493E-01, 3.406E-02, 2.006E+02
 1.220E+03, 1.464E+02, 1.478E+02, 1.167E+02, 1.528E+02, 1.698E+02, 1.214E+02, 1.561E+02, 1.658E+02,-5.145E+01, 1.491E-01, 3.414E-02, 2.006E+02
 1.230E+03, 1.471E+02, 1.485E+02, 1.180E+02, 1.562E+02, 1.672E+02, 1.238E+02, 1.565E+02, 1.653E+02,-4.919E+01, 1.490E-01, 3.421E-02, 2.001E+02
 1.240E+03, 1.461E+02, 1.473E+02, 1.180E+02, 1.539E+02, 1.665E+02, 1.229E+02, 1.562E+02, 1.627E+02,-5.132E+01, 1.488E-01, 3.436E-02, 2.008E+02
 1.250E+03, 1.457E+02, 1.484E+02, 1.190E+02, 1.522E+02, 1.659E+02, 1.218E+02, 1.583E+02, 1.652E+02,-4.967E+01, 1.486E-01, 3.447E-02, 2.005E+02
