s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.260E+03, 1.491E+02, 1.496E+02, 1.223E+02, 1.549E+02, 1.701E+02, 1.217E+02, 1.584E+02, 1.685E+02,-4.849E+01, 1.492E-01, 3.413E-02, 2.002E+02
 1.320E+03, 1.512E+02, 1.514E+02, 1.207E+02, 1.606E+02, 1.724E+02, 1.211E+02, 1.616E+02, 1.715E+02,-5.160E+01, 1.482E-01, 3.469E-02, 2.003E+02
 1.380E+03, 1.493E+02, 1.505E+02, 1.214E+02, 1.571E+02, 1.693E+02, 1.212E+02, 1.617E+02, 1.687E+02,-5.027E+01, 1.475E-01, 3.507E-02, 2.002E+02
 1.440E+03, 1.507E+02, 1.512E+02, 1.219E+02, 1.566E+02, 1.735E+02, 1.215E+02, 1.611E+02, 1.711E+02,-4.869E+01, 1.473E-01, 3.519E-02, 2.006E+02
 1.500E+03, 1.513E+02, 1.529E+02, 1.243E+02, 1.570E+02, 1.725E+02, 1.246E+02, 1.628E+02, 1.712E+02,-4.752E+01, 1.472E-01, 3.520E-02, 2.005E+02
 1.560E+03, 1.512E+02, 1.542E+02, 1.239E+02, 1.572E+02, 1.724E+02, 1.250E+02, 1.655E+02, 1.720E+02,-4.834E+01, 1.470E-01, 3.533E-02, 2.002E+02
 1.620E+03, 1.534E+02, 1.557E+02, 1.264E+02, 1.572E+02, 1.766E+02, 1.256E+02, 1.674E+02, 1.743E+02,-4.680E+01, 1.468E-01, 3.547E-02, 2.003E+02
 1.680E+03, 1.550E+02, 1.554E+02, 1.260E+02, 1.583E+02, 1.808E+02, 1.290E+02, 1.675E+02, 1.696E+02,-4.728E+01, 1.467E-01, 3.550E-02, 2.004E+02
 1.740E+03, 1.549E+02, 1.571E+02, 1.281E+02, 1.590E+02, 1.776E+02, 1.291E+02, 1.693E+02, 1.729E+02,-4.659E+01, 1.463E-01, 3.574E-02, 2.001E+02
 1.800E+03, 1.549E+02, 1.562E+02, 1.266E+02, 1.597E+02, 1.785E+02, 1.277E+02, 1.664E+02, 1.746E+02,-4.781E+01, 1.460E-01, 3.592E-02, 2.005E+02
 1.860E+03, 1.568E+02, 1.585E+02, 1.271E+02, 1.627E+02, 1.807E+02, 1.304E+02, 1.691E+02, 1.759E+02,-4.659E+01, 1.456E-01, 3.613E-02, 2.006E+02
 1.920E+03, 1.573E+02, 1.579E+02, 1.267E+02, 1.614E+02, 1.839E+02, 1.323E+02, 1.688E+02, 1.726E+02,-4.526E+01, 1.456E-01, 3.613E-02, 2.004E+02
 1.980E+03, 1.587E+02, 1.601E+02, 1.308E+02, 1.659E+02, 1.795E+02, 1.298E+02, 1.707E+02, 1.798E+02,-4.482E+01, 1.454E-01, 3.624E-02, 2.003E+02
 2.040E+03, 1.577E+02, 1.610E+02, 1.304E+02, 1.654E+02, 1.774E+02, 1.311E+02, 1.708E+02, 1.812E+02,-4.742E+01, 1.445E-01, 3.675E-02, 2.003E+02
 2.100E+03, 1.610E+02, 1.618E+02, 1.317E+02, 1.681E+02, 1.831E+02, 1.293E+02, 1.735E+02, 1.826E+02,-4.527E+01, 1.444E-01, 3.676E-02, 2.005E+02
 2.160E+03, 1.598E+02, 1.617E+02, 1.301E+02, 1.676E+02, 1.817E+02, 1.299E+02, 1.731E+02, 1.821E+02,-4.580E+01, 1.441E-01, 3.695E-02, 2.004E+02
 2.220E+03, 1.586E+02, 1.627E+02, 1.313E+02, 1.637E+02, 1.808E+02, 1.318E+02, 1.746E+02, 1.818E+02,-4.452E+01, 1.442E-01, 3.693E-02, 2.004E+02
 2.280E+03, 1.602E+02, 1.631E+02, 1.325E+02, 1.657E+02, 1.823E+02, 1.333E+02, 1.744E+02, 1.816E+02,-4.534E+01, 1.440E-01, 3.699E-02, 2.004E+02
 2.340E+03, 1.616E+02, 1.642E+02, 1.331E+02, 1.686E+02, 1.832E+02, 1.341E+02, 1.745E+02, 1.841E+02,-4.488E+01, 1.437E-01, 3.715E-02, 2.004E+02
 2.400E+03, 1.630E+02, 1.645E+02, 1.338E+02, 1.690E+02, 1.863E+02, 1.360E+02, 1.743E+02, 1.832E+02,-4.366E+01, 1.439E-01, 3.708E-02, 2.004E+02
 2.460E+03, 1.638E+02, 1.660E+02, 1.345E+02, 1.700E+02, 1.870E+02, 1.365E+02, 1.786E+02, 1.828E+02,-4.343E+01, 1.440E-01, 3.699E-02, 2.004E+02
 2.520E+03, 1.638E+02, 1.647E+02, 1.332E+02, 1.676E+02, 1.907E+02, 1.378E+02, 1.752E+02, 1.812E+02,-4.471E+01, 1.438E-01, 3.712E-02, 2.003E+02
 2.580E+03, 1.659E+02, 1.655E+02, 1.357E+02, 1.714E+02, 1.905E+02, 1.384E+02, 1.774E+02, 1.806E+02,-4.384E+01, 1.437E-01, 3.719E-02, 2.006E+02
 2.640E+03, 1.663E+02, 1.679E+02, 1.355E+02, 1.713E+02, 1.922E+02, 1.397E+02, 1.795E+02, 1.845E+02,-4.320E+01, 1.436E-01, 3.725E-02, 2.004E+02
 2.700E+03, 1.656E+02, 1.669E+02, 1.357E+02, 1.707E+02, 1.902E+02, 1.364E+02, 1.787E+02, 1.855E+02,-4.461E+01, 1.434E-01, 3.737E-02, 2.005E+02
 2.760E+03, 1.664E+02, 1.673E+02, 1.372E+02, 1.712E+02, 1.907E+02, 1.379E+02, 1.786E+02, 1.853E+02,-4.381E+01, 1.429E-01, 3.766E-02, 2.005E+02
 2.820E+03, 1.659E+02, 1.686E+02, 1.368E+02, 1.695E+02, 1.914E+02, 1.402E+02, 1.794E+02, 1.862E+02,-4.285E+01, 1.428E-01, 3.768E-02, 2.005E+02
 2.880E+03, 1.679E+02, 1.705E+02, 1.390E+02, 1.741E+02, 1.907E+02, 1.401E+02, 1.817E+02, 1.897E+02,-4.163E+01, 1.433E-01, 3.743E-02, 2.002E+02
 2.940E+03, 1.697E+02, 1.706E+02, 1.382E+02, 1.772E+02, 1.936E+02, 1.364E+02, 1.819E+02, 1.935E+02,-4.481E+01, 1.425E-01, 3.783E-02, 2.004E+02
 3.000E+03, 1.706E+02, 1.703E+02, 1.384E+02, 1.788E+02, 1.947E+02, 1.366E+02, 1.817E+02, 1.926E+02,-4.420E+01, 1.421E-01, 3.810E-02, 2.005E+02
 3.060E+03, 1.696E+02, 1.699E+02, 1.386E+02, 1.753E+02, 1.949E+02, 1.382E+02, 1.826E+02, 1.888E+02,-4.255E+01, 1.423E-01, 3.794E-02, 2.000E+02
 3.120E+03, 1.697E+02, 1.708E+02, 1.401E+02, 1.761E+02, 1.929E+02, 1.398E+02, 1.829E+02, 1.898E+02,-4.247E+01, 1.423E-01, 3.795E-02, 2.004E+02
 3.180E+03, 1.698E+02, 1.721E+02, 1.399E+02, 1.774E+02, 1.920E+02, 1.395E+02, 1.836E+02, 1.931E+02,-4.230E+01, 1.422E-01, 3.803E-02, 2.005E+02
 3.240E+03, 1.712E+02, 1.723E+02, 1.386E+02, 1.786E+02, 1.963E+02, 1.400E+02, 1.833E+02, 1.936E+02,-4.310E+01, 1.421E-01, 3.809E-02, 2.002E+02
 3.300E+03, 1.716E+02, 1.737E+02, 1.390E+02, 1.810E+02, 1.949E+02, 1.405E+02, 1.876E+02, 1.930E+02,-4.156E+01, 1.422E-01, 3.800E-02, 2.003E+02
 3.360E+03, 1.709E+02, 1.740E+02, 1.391E+02, 1.773E+02, 1.963E+02, 1.423E+02, 1.870E+02, 1.926E+02,-4.294E+01, 1.421E-01, 3.806E-02, 2.004E+02
 3.420E+03, 1.723E+02, 1.754E+02, 1.407E+02, 1.797E+02, 1.963E+02, 1.430E+02, 1.886E+02, 1.945E+02,-4.183E+01, 1.421E-01, 3.807E-02, 2.001E+02
 3.480E+03, 1.730E+02, 1.733E+02, 1.413E+02, 1.801E+02, 1.977E+02, 1.406E+02, 1.859E+02, 1.935E+02,-4.235E+01, 1.420E-01, 3.810E-02, 2.004E+02
 3.540E+03, 1.732E+02, 1.739E+02, 1.395E+02, 1.801E+02, 2.000E+02, 1.426E+02, 1.863E+02, 1.927E+02,-4.191E+01, 1.421E-01, 3.808E-02, 2.003E+02
 3.600E+03, 1.733E+02, 1.759E+02, 1.417E+02, 1.783E+02, 1.997E+02, 1.439E+02, 1.890E+02, 1.949E+02,-4.191E+01, 1.422E-01, 3.804E-02, 2.003E+02
 3.660E+03, 1.734E+02, 1.751E+02, 1.417E+02, 1.810E+02, 1.976E+02, 1.428E+02, 1.879E+02, 1.946E+02,-4.199E+01, 1.421E-01, 3.809E-02, 2.004E+02
 3.720E+03, 1.755E+02, 1.786E+02, 1.437E+02, 1.815E+02, 2.012E+02, 1.434E+02, 1.919E+02, 2.007E+02,-4.049E+01, 1.421E-01, 3.808E-02, 2.004E+02
 3.780E+03, 1.776E+02, 1.756E+02, 1.444E+02, 1.847E+02, 2.037E+02, 1.437E+02, 1.893E+02, 1.938E+02,-4.202E+01, 1.420E-01, 3.813E-02, 2.004E+02
 3.840E+03, 1.771E+02, 1.780E+02, 1.446E+02, 1.852E+02, 2.016E+02, 1.445E+02, 1.915E+02, 1.981E+02,-4.182E+01, 1.419E-01, 3.820E-02, 2.005E+02
 3.900E+03, 1.765E+02, 1.780E+02, 1.443E+02, 1.829E+02, 2.024E+02, 1.452E+02, 1.903E+02, 1.986E+02,-4.141E+01, 1.418E-01, 3.825E-02, 2.005E+02
 3.960E+03, 1.760E+02, 1.797E+02, 1.446E+02, 1.836E+02, 1.997E+02, 1.462E+02, 1.914E+02, 2.016E+02,-4.133E+01, 1.418E-01, 3.823E-02, 2.003E+02
 4.020E+03, 1.771E+02, 1.802E+02, 1.468E+02, 1.844E+02, 2.001E+02, 1.476E+02, 1.936E+02, 1.994E+02,-4.111E+01, 1.418E-01, 3.827E-02, 2.002E+02
 4.080E+03, 1.787E+02, 1.790E+02, 1.468E+02, 1.862E+02, 2.033E+02, 1.465E+02, 1.910E+02, 1.994E+02,-4.119E+01, 1.416E-01, 3.833E-02, 2.003E+02
 4.140E+03, 1.789E+02, 1.807E+02, 1.455E+02, 1.871E+02, 2.040E+02, 1.477E+02, 1.946E+02, 1.998E+02,-4.165E+01, 1.416E-01, 3.837E-02, 2.003E+02
 4.200E+03, 1.792E+02, 1.797E+02, 1.480E+02, 1.861E+02, 2.035E+02, 1.473E+02, 1.924E+02, 1.995E+02,-4.126E+01, 1.415E-01, 3.842E-02, 2.005E+02
 4.260E+03, 1.803E+02, 1.810E+02, 1.472E+02, 1.873E+02, 2.063E+02, 1.468E+02, 1.944E+02, 2.018E+02,-4.155E+01, 1.415E-01, 3.841E-02, 2.005E+02
 4.320E+03, 1.808E+02, 1.816E+02, 1.479E+02, 1.867E+02, 2.079E+02, 1.495E+02, 1.946E+02, 2.005E+02,-4.044E+01, 1.415E-01, 3.839E-02, 2.003E+02
 4.380E+03, 1.796E+02, 1.823E+02, 1.469E+02, 1.855E+02, 2.064E+02, 1.486E+02, 1.945E+02, 2.039E+02,-4.057E+01, 1.418E-01, 3.826E-02, 2.005E+02
 4.440E+03, 1.814E+02, 1.814E+02, 1.488E+02, 1.896E+02, 2.058E+02, 1.473E+02, 1.938E+02, 2.031E+02,-4.186E+01, 1.414E-01, 3.846E-02, 2.004E+02
 4.500E+03, 1.817E+02, 1.833E+02, 1.493E+02, 1.879E+02, 2.079E+02, 1.501E+02, 1.961E+02, 2.036E+02,-4.124E+01, 1.414E-01, 3.847E-02, 2.003E+02
 4.560E+03, 1.825E+02, 1.833E+02, 1.511E+02, 1.904E+02, 2.059E+02, 1.501E+02, 1.959E+02, 2.039E+02,-4.052E+01, 1.415E-01, 3.840E-02, 2.005E+02
 4.620E+03, 1.812E+02, 1.830E+02, 1.510E+02, 1.889E+02, 2.039E+02, 1.506E+02, 1.964E+02, 2.020E+02,-4.143E+01, 1.414E-01, 3.845E-02, 2.004E+02
 4.680E+03, 1.820E+02, 1.833E+02, 1.499E+02, 1.889E+02, 2.073E+02, 1.499E+02, 1.962E+02, 2.038E+02,-4.114E+01, 1.415E-01, 3.838E-02, 2.002E+02
 4.740E+03, 1.837E+02, 1.840E+02, 1.485E+02, 1.912E+02, 2.113E+02, 1.486E+02, 1.963E+02, 2.071E+02,-4.134E+01, 1.414E-01, 3.846E-02, 2.003E+02
 4.800E+03, 1.832E+02, 1.847E+02, 1.506E+02, 1.895E+02, 2.094E+02, 1.519E+02, 1.975E+02, 2.047E+02,-4.028E+01, 1.416E-01, 3.838E-02, 2.003E+02
 4.860E+03, 1.837E+02, 1.850E+02, 1.504E+02, 1.904E+02, 2.102E+02, 1.516E+02, 1.988E+02, 2.047E+02,-4.128E+01, 1.415E-01, 3.841E-02, 2.004E+02
 4.920E+03, 1.846E+02, 1.852E+02, 1.508E+02, 1.926E+02, 2.103E+02, 1.511E+02, 2.002E+02, 2.044E+02,-4.181E+01, 1.414E-01, 3.845E-02, 2.003E+02
 4.980E+03, 1.838E+02, 1.850E+02, 1.506E+02, 1.920E+02, 2.087E+02, 1.510E+02, 1.973E+02, 2.068E+02,-4.058E+01, 1.415E-01, 3.842E-02, 2.005E+02
 5.040E+03, 1.855E+02, 1.872E+02, 1.508E+02, 1.929E+02, 2.127E+02, 1.504E+02, 2.005E+02, 2.105E+02,-4.090E+01, 1.416E-01, 3.836E-02, 2.003E+02
 5.100E+03, 1.848E+02, 1.869E+02, 1.535E+02, 1.921E+02, 2.088E+02, 1.540E+02, 1.987E+02, 2.079E+02,-4.081E+01, 1.415E-01, 3.841E-02, 2.002E+02
 5.160E+03, 1.873E+02, 1.867E+02, 1.540E+02, 1.955E+02, 2.124E+02, 1.523E+02, 2.005E+02, 2.072E+02,-4.101E+01, 1.416E-01, 3.836E-02, 2.005E+02
 5.220E+03, 1.865E+02, 1.868E+02, 1.534E+02, 1.940E+02, 2.119E+02, 1.525E+02, 2.005E+02, 2.074E+02,-4.136E+01, 1.414E-01, 3.846E-02, 2.004E+02
 5.280E+03, 1.870E+02, 1.882E+02, 1.534E+02, 1.944E+02, 2.132E+02, 1.550E+02, 2.016E+02, 2.080E+02,-4.045E+01, 1.416E-01, 3.838E-02, 2.002E+02
 5.340E+03, 1.873E+02, 1.879E+02, 1.546E+02, 1.946E+02, 2.128E+02, 1.541E+02, 1.997E+02, 2.099E+02,-4.078E+01, 1.416E-01, 3.834E-02, 2.004E+02
 5.400E+03, 1.880E+02, 1.890E+02, 1.549E+02, 1.966E+02, 2.124E+02, 1.549E+02, 2.023E+02, 2.097E+02,-4.072E+01, 1.416E-01, 3.834E-02, 2.004E+02
 5.460E+03, 1.898E+02, 1.901E+02, 1.560E+02, 1.996E+02, 2.139E+02, 1.572E+02, 2.028E+02, 2.103E+02,-4.063E+01, 1.415E-01, 3.840E-02, 2.003E+02
 5.520E+03, 1.891E+02, 1.900E+02, 1.542E+02, 1.964E+02, 2.168E+02, 1.572E+02, 2.027E+02, 2.102E+02,-4.149E+01, 1.415E-01, 3.843E-02, 2.004E+02
 5.580E+03, 1.884E+02, 1.912E+02, 1.551E+02, 1.959E+02, 2.142E+02, 1.568E+02, 2.055E+02, 2.112E+02,-4.090E+01, 1.413E-01, 3.850E-02, 2.003E+02
 5.640E+03, 1.894E+02, 1.902E+02, 1.570E+02, 1.949E+02, 2.164E+02, 1.557E+02, 2.050E+02, 2.101E+02,-4.043E+01, 1.414E-01, 3.844E-02, 2.004E+02
 5.700E+03, 1.914E+02, 1.909E+02, 1.578E+02, 2.019E+02, 2.145E+02, 1.564E+02, 2.045E+02, 2.119E+02,-4.053E+01, 1.416E-01, 3.833E-02, 2.003E+02
 5.760E+03, 1.903E+02, 1.899E+02, 1.567E+02, 1.970E+02, 2.171E+02, 1.556E+02, 2.038E+02, 2.103E+02,-4.122E+01, 1.413E-01, 3.849E-02, 2.005E+02
 5.820E+03, 1.902E+02, 1.914E+02, 1.578E+02, 1.972E+02, 2.156E+02, 1.561E+02, 2.045E+02, 2.134E+02,-4.051E+01, 1.414E-01, 3.848E-02, 2.001E+02
 5.880E+03, 1.901E+02, 1.925E+02, 1.574E+02, 1.976E+02, 2.153E+02, 1.565E+02, 2.057E+02, 2.151E+02,-4.126E+01, 1.414E-01, 3.844E-02, 2.002E+02
 5.940E+03, 1.902E+02, 1.925E+02, 1.585E+02, 1.976E+02, 2.144E+02, 1.581E+02, 2.064E+02, 2.129E+02,-4.020E+01, 1.414E-01, 3.844E-02, 2.004E+02
 6.000E+03, 1.936E+02, 1.925E+02, 1.591E+02, 2.018E+02, 2.199E+02, 1.567E+02, 2.060E+02, 2.149E+02,-4.111E+01, 1.415E-01, 3.843E-02, 2.006E+02
