s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.500E+02, 8.286E+01, 8.388E+01, 9.074E+01, 1.168E+02, 4.105E+01, 9.122E+01, 1.192E+02, 4.123E+01,-6.542E+00, 2.076E-01, 1.462E-03, 1.001E+02
 1.600E+02, 8.450E+01, 8.560E+01, 9.295E+01, 1.190E+02, 4.150E+01, 9.411E+01, 1.211E+02, 4.159E+01,-7.874E+00, 2.073E-01, 1.637E-03, 1.002E+02
 1.700E+02, 8.589E+01, 8.705E+01, 9.347E+01, 1.222E+02, 4.198E+01, 9.601E+01, 1.232E+02, 4.193E+01,-9.291E+00, 2.070E-01, 1.824E-03, 1.001E+02
 1.800E+02, 8.686E+01, 8.759E+01, 9.629E+01, 1.223E+02, 4.202E+01, 9.603E+01, 1.242E+02, 4.248E+01,-1.024E+01, 2.068E-01, 1.926E-03, 1.004E+02
 1.900E+02, 8.699E+01, 8.944E+01, 9.588E+01, 1.226E+02, 4.249E+01, 9.892E+01, 1.268E+02, 4.259E+01,-1.123E+01, 2.066E-01, 2.013E-03, 9.999E+01
 2.000E+02, 8.771E+01, 9.047E+01, 9.696E+01, 1.233E+02, 4.287E+01, 9.950E+01, 1.289E+02, 4.305E+01,-1.204E+01, 2.064E-01, 2.156E-03, 1.004E+02
 2.100E+02, 8.922E+01, 9.061E+01, 9.906E+01, 1.256E+02, 4.300E+01, 9.978E+01, 1.283E+02, 4.380E+01,-1.248E+01, 2.060E-01, 2.399E-03, 1.001E+02
 2.200E+02, 8.881E+01, 9.079E+01, 9.786E+01, 1.245E+02, 4.406E+01, 9.971E+01, 1.286E+02, 4.402E+01,-1.365E+01, 2.057E-01, 2.547E-03, 1.001E+02
 2.300E+02, 9.012E+01, 9.116E+01, 9.899E+01, 1.273E+02, 4.408E+01, 1.006E+02, 1.289E+02, 4.397E+01,-1.420E+01, 2.055E-01, 2.641E-03, 1.001E+02
 2.400E+02, 9.000E+01, 9.286E+01, 9.966E+01, 1.263E+02, 4.404E+01, 1.018E+02, 1.321E+02, 4.467E+01,-1.408E+01, 2.051E-01, 2.875E-03, 1.002E+02
 2.500E+02, 9.136E+01, 9.175E+01, 1.006E+02, 1.291E+02, 4.438E+01, 1.014E+02, 1.293E+02, 4.453E+01,-1.457E+01, 2.050E-01, 2.947E-03, 1.000E+02
 2.600E+02, 9.112E+01, 9.249E+01, 1.000E+02, 1.286E+02, 4.472E+01, 1.026E+02, 1.297E+02, 4.511E+01,-1.457E+01, 2.045E-01, 3.209E-03, 1.003E+02
 2.700E+02, 9.161E+01, 9.274E+01, 1.008E+02, 1.290E+02, 4.492E+01, 1.032E+02, 1.298E+02, 4.519E+01,-1.466E+01, 2.041E-01, 3.419E-03, 1.001E+02
 2.800E+02, 9.156E+01, 9.323E+01, 1.015E+02, 1.282E+02, 4.499E+01, 1.032E+02, 1.314E+02, 4.502E+01,-1.450E+01, 2.039E-01, 3.572E-03, 1.001E+02
 2.900E+02, 9.213E+01, 9.424E+01, 1.023E+02, 1.286E+02, 4.548E+01, 1.040E+02, 1.333E+02, 4.538E+01,-1.401E+01, 2.033E-01, 3.855E-03, 1.006E+02
 3.000E+02, 9.234E+01, 9.496E+01, 1.029E+02, 1.284E+02, 4.568E+01, 1.057E+02, 1.336E+02, 4.564E+01,-1.500E+01, 2.031E-01, 4.009E-03, 1.001E+02
 3.100E+02, 9.288E+01, 9.488E+01, 1.034E+02, 1.291E+02, 4.613E+01, 1.058E+02, 1.332E+02, 4.562E+01,-1.567E+01, 2.028E-01, 4.183E-03, 1.002E+02
 3.200E+02, 9.322E+01, 9.461E+01, 1.032E+02, 1.306E+02, 4.593E+01, 1.045E+02, 1.333E+02, 4.603E+01,-1.537E+01, 2.023E-01, 4.435E-03, 1.002E+02
 3.300E+02, 9.314E+01, 9.476E+01, 1.029E+02, 1.305E+02, 4.609E+01, 1.052E+02, 1.331E+02, 4.606E+01,-1.553E+01, 2.021E-01, 4.534E-03, 1.002E+02
 3.400E+02, 9.381E+01, 9.476E+01, 1.037E+02, 1.315E+02, 4.621E+01, 1.051E+02, 1.328E+02, 4.632E+01,-1.572E+01, 2.016E-01, 4.821E-03, 1.002E+02
 3.500E+02, 9.414E+01, 9.559E+01, 1.030E+02, 1.328E+02, 4.661E+01, 1.061E+02, 1.342E+02, 4.643E+01,-1.584E+01, 2.014E-01, 4.930E-03, 1.002E+02
 3.600E+02, 9.422E+01, 9.611E+01, 1.044E+02, 1.318E+02, 4.651E+01, 1.057E+02, 1.363E+02, 4.637E+01,-1.591E+01, 2.009E-01, 5.196E-03, 1.003E+02
 3.700E+02, 9.403E+01, 9.586E+01, 1.035E+02, 1.319E+02, 4.670E+01, 1.060E+02, 1.348E+02, 4.671E+01,-1.561E+01, 2.006E-01, 5.402E-03, 1.002E+02
 3.800E+02, 9.416E+01, 9.626E+01, 1.044E+02, 1.317E+02, 4.632E+01, 1.060E+02, 1.360E+02, 4.675E+01,-1.510E+01, 2.001E-01, 5.652E-03, 1.003E+02
 3.900E+02, 9.390E+01, 9.615E+01, 1.043E+02, 1.307E+02, 4.668E+01, 1.059E+02, 1.361E+02, 4.646E+01,-1.525E+01, 1.998E-01, 5.839E-03, 1.000E+02
 4.000E+02, 9.490E+01, 9.603E+01, 1.048E+02, 1.329E+02, 4.702E+01, 1.065E+02, 1.348E+02, 4.677E+01,-1.560E+01, 1.993E-01, 6.103E-03, 1.002E+02
 4.100E+02, 9.487E+01, 9.667E+01, 1.047E+02, 1.332E+02, 4.673E+01, 1.075E+02, 1.353E+02, 4.728E+01,-1.540E+01, 1.987E-01, 6.446E-03, 1.000E+02
 4.200E+02, 9.538E+01, 9.683E+01, 1.055E+02, 1.336E+02, 4.704E+01, 1.070E+02, 1.362E+02, 4.729E+01,-1.573E+01, 1.984E-01, 6.609E-03, 1.001E+02
 4.300E+02, 9.645E+01, 9.742E+01, 1.056E+02, 1.368E+02, 4.689E+01, 1.077E+02, 1.369E+02, 4.773E+01,-1.443E+01, 1.978E-01, 6.925E-03, 1.003E+02
 4.400E+02, 9.582E+01, 9.764E+01, 1.058E+02, 1.338E+02, 4.783E+01, 1.081E+02, 1.376E+02, 4.721E+01,-1.484E+01, 1.977E-01, 7.036E-03, 1.001E+02
 4.500E+02, 9.600E+01, 9.667E+01, 1.074E+02, 1.336E+02, 4.707E+01, 1.087E+02, 1.339E+02, 4.741E+01,-1.502E+01, 1.970E-01, 7.396E-03, 1.002E+02
 4.600E+02, 9.591E+01, 9.679E+01, 1.070E+02, 1.331E+02, 4.759E+01, 1.086E+02, 1.341E+02, 4.760E+01,-1.526E+01, 1.969E-01, 7.474E-03, 1.001E+02
 4.700E+02, 9.609E+01, 9.808E+01, 1.073E+02, 1.335E+02, 4.754E+01, 1.099E+02, 1.369E+02, 4.753E+01,-1.541E+01, 1.964E-01, 7.727E-03, 1.002E+02
 4.800E+02, 9.608E+01, 9.965E+01, 1.072E+02, 1.330E+02, 4.803E+01, 1.096E+02, 1.417E+02, 4.771E+01,-1.541E+01, 1.961E-01, 7.891E-03, 1.003E+02
 4.900E+02, 9.653E+01, 9.868E+01, 1.083E+02, 1.336E+02, 4.768E+01, 1.094E+02, 1.388E+02, 4.778E+01,-1.613E+01, 1.954E-01, 8.285E-03, 9.994E+01
 5.000E+02, 9.614E+01, 9.839E+01, 1.069E+02, 1.337E+02, 4.780E+01, 1.107E+02, 1.369E+02, 4.760E+01,-1.599E+01, 1.951E-01, 8.467E-03, 1.001E+02
 5.100E+02, 9.684E+01, 9.791E+01, 1.068E+02, 1.353E+02, 4.841E+01, 1.087E+02, 1.372E+02, 4.774E+01,-1.668E+01, 1.945E-01, 8.792E-03, 1.001E+02
 5.200E+02, 9.685E+01, 9.877E+01, 1.072E+02, 1.349E+02, 4.844E+01, 1.099E+02, 1.377E+02, 4.863E+01,-1.578E+01, 1.938E-01, 9.208E-03, 1.001E+02
 5.300E+02, 9.712E+01, 9.870E+01, 1.078E+02, 1.353E+02, 4.820E+01, 1.104E+02, 1.373E+02, 4.842E+01,-1.504E+01, 1.935E-01, 9.333E-03, 1.004E+02
 5.400E+02, 9.755E+01, 9.875E+01, 1.081E+02, 1.362E+02, 4.826E+01, 1.094E+02, 1.388E+02, 4.804E+01,-1.552E+01, 1.932E-01, 9.548E-03, 1.001E+02
 5.500E+02, 9.832E+01, 9.905E+01, 1.088E+02, 1.375E+02, 4.866E+01, 1.097E+02, 1.395E+02, 4.790E+01,-1.581E+01, 1.929E-01, 9.682E-03, 1.001E+02
 5.600E+02, 9.805E+01, 9.960E+01, 1.089E+02, 1.361E+02, 4.910E+01, 1.111E+02, 1.396E+02, 4.808E+01,-1.575E+01, 1.924E-01, 9.949E-03, 9.997E+01
 5.700E+02, 9.772E+01, 9.953E+01, 1.091E+02, 1.355E+02, 4.857E+01, 1.101E+02, 1.398E+02, 4.863E+01,-1.521E+01, 1.921E-01, 1.014E-02, 1.001E+02
 5.800E+02, 9.846E+01, 9.886E+01, 1.094E+02, 1.375E+02, 4.844E+01, 1.106E+02, 1.376E+02, 4.838E+01,-1.479E+01, 1.919E-01, 1.026E-02, 1.001E+02
 5.900E+02, 9.843E+01, 9.917E+01, 1.091E+02, 1.371E+02, 4.908E+01, 1.101E+02, 1.388E+02, 4.853E+01,-1.568E+01, 1.911E-01, 1.069E-02, 1.001E+02
 6.000E+02, 9.845E+01, 1.004E+02, 1.094E+02, 1.367E+02, 4.929E+01, 1.111E+02, 1.411E+02, 4.913E+01,-1.497E+01, 1.904E-01, 1.107E-02, 9.993E+01
 6.100E+02, 9.887E+01, 1.012E+02, 1.099E+02, 1.371E+02, 4.962E+01, 1.128E+02, 1.418E+02, 4.915E+01,-1.543E+01, 1.903E-01, 1.113E-02, 1.000E+02
 6.200E+02, 9.933E+01, 1.009E+02, 1.103E+02, 1.379E+02, 4.977E+01, 1.127E+02, 1.410E+02, 4.892E+01,-1.631E+01, 1.900E-01, 1.129E-02, 1.001E+02
 6.300E+02, 9.893E+01, 1.004E+02, 1.102E+02, 1.371E+02, 4.948E+01, 1.115E+02, 1.410E+02, 4.880E+01,-1.607E+01, 1.896E-01, 1.154E-02, 1.002E+02
 6.400E+02, 9.956E+01, 1.006E+02, 1.105E+02, 1.388E+02, 4.935E+01, 1.119E+02, 1.411E+02, 4.886E+01,-1.497E+01, 1.892E-01, 1.176E-02, 1.001E+02
 6.500E+02, 9.935E+01, 1.015E+02, 1.102E+02, 1.383E+02, 4.955E+01, 1.128E+02, 1.426E+02, 4.923E+01,-1.607E+01, 1.886E-01, 1.207E-02, 1.001E+02
 6.600E+02, 9.987E+01, 1.008E+02, 1.099E+02, 1.398E+02, 4.984E+01, 1.120E+02, 1.409E+02, 4.962E+01,-1.571E+01, 1.880E-01, 1.244E-02, 1.001E+02
 6.700E+02, 1.006E+02, 1.015E+02, 1.109E+02, 1.409E+02, 4.995E+01, 1.126E+02, 1.423E+02, 4.958E+01,-1.607E+01, 1.877E-01, 1.259E-02, 1.001E+02
 6.800E+02, 1.002E+02, 1.020E+02, 1.098E+02, 1.409E+02, 4.982E+01, 1.132E+02, 1.430E+02, 4.974E+01,-1.584E+01, 1.871E-01, 1.294E-02, 1.002E+02
 6.900E+02, 1.007E+02, 1.025E+02, 1.101E+02, 1.419E+02, 5.001E+01, 1.147E+02, 1.433E+02, 4.945E+01,-1.594E+01, 1.868E-01, 1.309E-02, 1.001E+02
 7.000E+02, 1.004E+02, 1.025E+02, 1.110E+02, 1.400E+02, 5.022E+01, 1.125E+02, 1.452E+02, 4.988E+01,-1.567E+01, 1.862E-01, 1.345E-02, 1.001E+02
 7.100E+02, 9.993E+01, 1.022E+02, 1.116E+02, 1.378E+02, 5.047E+01, 1.124E+02, 1.442E+02, 4.993E+01,-1.549E+01, 1.861E-01, 1.352E-02, 1.002E+02
 7.200E+02, 1.003E+02, 1.016E+02, 1.108E+02, 1.396E+02, 5.054E+01, 1.130E+02, 1.414E+02, 5.024E+01,-1.545E+01, 1.855E-01, 1.383E-02, 1.001E+02
 7.300E+02, 1.007E+02, 1.012E+02, 1.113E+02, 1.403E+02, 5.051E+01, 1.127E+02, 1.409E+02, 5.000E+01,-1.454E+01, 1.852E-01, 1.398E-02, 1.001E+02
 7.400E+02, 1.014E+02, 1.028E+02, 1.115E+02, 1.413E+02, 5.142E+01, 1.138E+02, 1.436E+02, 5.086E+01,-1.651E+01, 1.843E-01, 1.449E-02, 1.000E+02
 7.500E+02, 1.009E+02, 1.020E+02, 1.117E+02, 1.402E+02, 5.079E+01, 1.131E+02, 1.423E+02, 5.054E+01,-1.519E+01, 1.841E-01, 1.463E-02, 1.002E+02
 7.600E+02, 1.017E+02, 1.031E+02, 1.123E+02, 1.415E+02, 5.139E+01, 1.151E+02, 1.436E+02, 5.054E+01,-1.570E+01, 1.839E-01, 1.470E-02, 1.001E+02
 7.700E+02, 1.016E+02, 1.033E+02, 1.124E+02, 1.409E+02, 5.160E+01, 1.157E+02, 1.436E+02, 5.065E+01,-1.616E+01, 1.834E-01, 1.500E-02, 1.001E+02
 7.800E+02, 1.014E+02, 1.026E+02, 1.130E+02, 1.401E+02, 5.102E+01, 1.151E+02, 1.420E+02, 5.062E+01,-1.599E+01, 1.832E-01, 1.510E-02, 1.002E+02
 7.900E+02, 1.022E+02, 1.027E+02, 1.131E+02, 1.417E+02, 5.181E+01, 1.144E+02, 1.425E+02, 5.106E+01,-1.651E+01, 1.825E-01, 1.549E-02, 1.000E+02
 8.000E+02, 1.019E+02, 1.028E+02, 1.131E+02, 1.408E+02, 5.175E+01, 1.137E+02, 1.438E+02, 5.088E+01,-1.670E+01, 1.819E-01, 1.585E-02, 1.001E+02
 8.100E+02, 1.017E+02, 1.028E+02, 1.120E+02, 1.416E+02, 5.149E+01, 1.135E+02, 1.443E+02, 5.062E+01,-1.609E+01, 1.817E-01, 1.595E-02, 1.001E+02
 8.200E+02, 1.019E+02, 1.033E+02, 1.119E+02, 1.424E+02, 5.140E+01, 1.144E+02, 1.450E+02, 5.047E+01,-1.529E+01, 1.814E-01, 1.609E-02, 1.002E+02
 8.300E+02, 1.023E+02, 1.032E+02, 1.127E+02, 1.418E+02, 5.243E+01, 1.140E+02, 1.445E+02, 5.118E+01,-1.587E+01, 1.811E-01, 1.629E-02, 1.001E+02
 8.400E+02, 1.021E+02, 1.033E+02, 1.125E+02, 1.420E+02, 5.188E+01, 1.147E+02, 1.436E+02, 5.141E+01,-1.440E+01, 1.804E-01, 1.669E-02, 1.003E+02
 8.500E+02, 1.026E+02, 1.040E+02, 1.127E+02, 1.426E+02, 5.239E+01, 1.148E+02, 1.455E+02, 5.163E+01,-1.600E+01, 1.800E-01, 1.689E-02, 1.000E+02
 8.600E+02, 1.029E+02, 1.042E+02, 1.135E+02, 1.429E+02, 5.232E+01, 1.155E+02, 1.456E+02, 5.157E+01,-1.589E+01, 1.795E-01, 1.715E-02, 1.001E+02
 8.700E+02, 1.034E+02, 1.048E+02, 1.142E+02, 1.438E+02, 5.233E+01, 1.154E+02, 1.474E+02, 5.156E+01,-1.579E+01, 1.793E-01, 1.727E-02, 1.002E+02
 8.800E+02, 1.032E+02, 1.048E+02, 1.139E+02, 1.437E+02, 5.209E+01, 1.155E+02, 1.475E+02, 5.149E+01,-1.523E+01, 1.790E-01, 1.747E-02, 1.001E+02
 8.900E+02, 1.029E+02, 1.047E+02, 1.142E+02, 1.424E+02, 5.216E+01, 1.154E+02, 1.472E+02, 5.144E+01,-1.546E+01, 1.788E-01, 1.759E-02, 1.002E+02
 9.000E+02, 1.039E+02, 1.049E+02, 1.162E+02, 1.431E+02, 5.232E+01, 1.165E+02, 1.460E+02, 5.221E+01,-1.551E+01, 1.781E-01, 1.796E-02, 1.002E+02
 9.100E+02, 1.029E+02, 1.047E+02, 1.146E+02, 1.419E+02, 5.217E+01, 1.166E+02, 1.462E+02, 5.133E+01,-1.573E+01, 1.779E-01, 1.805E-02, 1.001E+02
 9.200E+02, 1.034E+02, 1.055E+02, 1.150E+02, 1.425E+02, 5.266E+01, 1.162E+02, 1.483E+02, 5.195E+01,-1.560E+01, 1.775E-01, 1.830E-02, 1.002E+02
 9.300E+02, 1.040E+02, 1.058E+02, 1.146E+02, 1.442E+02, 5.305E+01, 1.175E+02, 1.481E+02, 5.171E+01,-1.673E+01, 1.773E-01, 1.843E-02, 1.000E+02
 9.400E+02, 1.040E+02, 1.071E+02, 1.153E+02, 1.436E+02, 5.312E+01, 1.177E+02, 1.512E+02, 5.219E+01,-1.526E+01, 1.767E-01, 1.873E-02, 1.002E+02
 9.500E+02, 1.041E+02, 1.066E+02, 1.157E+02, 1.436E+02, 5.286E+01, 1.183E+02, 1.492E+02, 5.216E+01,-1.654E+01, 1.764E-01, 1.894E-02, 1.002E+02
 9.600E+02, 1.042E+02, 1.059E+02, 1.145E+02, 1.451E+02, 5.305E+01, 1.186E+02, 1.469E+02, 5.228E+01,-1.568E+01, 1.758E-01, 1.923E-02, 1.001E+02
 9.700E+02, 1.043E+02, 1.067E+02, 1.164E+02, 1.433E+02, 5.314E+01, 1.174E+02, 1.502E+02, 5.239E+01,-1.575E+01, 1.754E-01, 1.946E-02, 1.003E+02
 9.800E+02, 1.054E+02, 1.052E+02, 1.170E+02, 1.457E+02, 5.359E+01, 1.162E+02, 1.464E+02, 5.285E+01,-1.660E+01, 1.752E-01, 1.959E-02, 1.002E+02
 9.900E+02, 1.047E+02, 1.067E+02, 1.161E+02, 1.446E+02, 5.337E+01, 1.193E+02, 1.481E+02, 5.290E+01,-1.679E+01, 1.750E-01, 1.971E-02, 1.003E+02
 1.000E+03, 1.053E+02, 1.071E+02, 1.153E+02, 1.475E+02, 5.302E+01, 1.184E+02, 1.503E+02, 5.263E+01,-1.571E+01, 1.747E-01, 1.987E-02, 1.002E+02
 1.010E+03, 1.060E+02, 1.067E+02, 1.173E+02, 1.469E+02, 5.381E+01, 1.170E+02, 1.503E+02, 5.285E+01,-1.611E+01, 1.739E-01, 2.033E-02, 1.002E+02
 1.020E+03, 1.046E+02, 1.067E+02, 1.154E+02, 1.449E+02, 5.351E+01, 1.177E+02, 1.494E+02, 5.287E+01,-1.662E+01, 1.736E-01, 2.048E-02, 1.001E+02
 1.030E+03, 1.053E+02, 1.070E+02, 1.160E+02, 1.460E+02, 5.408E+01, 1.186E+02, 1.494E+02, 5.306E+01,-1.646E+01, 1.734E-01, 2.058E-02, 1.002E+02
 1.040E+03, 1.053E+02, 1.069E+02, 1.161E+02, 1.459E+02, 5.385E+01, 1.182E+02, 1.490E+02, 5.345E+01,-1.508E+01, 1.731E-01, 2.077E-02, 1.003E+02
 1.050E+03, 1.061E+02, 1.065E+02, 1.172E+02, 1.467E+02, 5.449E+01, 1.163E+02, 1.501E+02, 5.306E+01,-1.689E+01, 1.729E-01, 2.088E-02, 1.000E+02
 1.060E+03, 1.059E+02, 1.069E+02, 1.164E+02, 1.471E+02, 5.413E+01, 1.189E+02, 1.488E+02, 5.317E+01,-1.614E+01, 1.723E-01, 2.120E-02, 1.001E+02
 1.070E+03, 1.064E+02, 1.071E+02, 1.168E+02, 1.480E+02, 5.434E+01, 1.192E+02, 1.490E+02, 5.319E+01,-1.504E+01, 1.721E-01, 2.130E-02, 1.003E+02
 1.080E+03, 1.063E+02, 1.082E+02, 1.168E+02, 1.473E+02, 5.486E+01, 1.189E+02, 1.524E+02, 5.329E+01,-1.544E+01, 1.717E-01, 2.154E-02, 1.004E+02
 1.090E+03, 1.060E+02, 1.080E+02, 1.165E+02, 1.472E+02, 5.444E+01, 1.196E+02, 1.507E+02, 5.391E+01,-1.560E+01, 1.711E-01, 2.185E-02, 1.001E+02
 1.100E+03, 1.060E+02, 1.086E+02, 1.172E+02, 1.458E+02, 5.495E+01, 1.198E+02, 1.521E+02, 5.383E+01,-1.582E+01, 1.710E-01, 2.191E-02, 1.002E+02
 1.110E+03, 1.066E+02, 1.086E+02, 1.180E+02, 1.470E+02, 5.483E+01, 1.204E+02, 1.517E+02, 5.365E+01,-1.583E+01, 1.708E-01, 2.202E-02, 1.002E+02
 1.120E+03, 1.068E+02, 1.087E+02, 1.173E+02, 1.482E+02, 5.498E+01, 1.200E+02, 1.523E+02, 5.384E+01,-1.510E+01, 1.704E-01, 2.226E-02, 1.001E+02
 1.130E+03, 1.068E+02, 1.080E+02, 1.175E+02, 1.477E+02, 5.523E+01, 1.199E+02, 1.500E+02, 5.407E+01,-1.536E+01, 1.701E-01, 2.243E-02, 1.001E+02
 1.140E+03, 1.073E+02, 1.088E+02, 1.187E+02, 1.479E+02, 5.520E+01, 1.193E+02, 1.525E+02, 5.470E+01,-1.493E+01, 1.697E-01, 2.266E-02, 1.004E+02
 1.150E+03, 1.073E+02, 1.084E+02, 1.184E+02, 1.483E+02, 5.517E+01, 1.210E+02, 1.497E+02, 5.451E+01,-1.555E+01, 1.694E-01, 2.283E-02, 1.001E+02
 1.160E+03, 1.084E+02, 1.082E+02, 1.184E+02, 1.510E+02, 5.568E+01, 1.203E+02, 1.497E+02, 5.447E+01,-1.466E+01, 1.691E-01, 2.297E-02, 1.003E+02
 1.170E+03, 1.078E+02, 1.091E+02, 1.173E+02, 1.495E+02, 5.656E+01, 1.214E+02, 1.511E+02, 5.494E+01,-1.624E+01, 1.686E-01, 2.327E-02, 1.004E+02
 1.180E+03, 1.079E+02, 1.101E+02, 1.185E+02, 1.498E+02, 5.541E+01, 1.223E+02, 1.527E+02, 5.535E+01,-1.487E+01, 1.683E-01, 2.345E-02, 1.003E+02
 1.190E+03, 1.077E+02, 1.091E+02, 1.176E+02, 1.500E+02, 5.546E+01, 1.206E+02, 1.521E+02, 5.447E+01,-1.394E+01, 1.682E-01, 2.351E-02, 1.003E+02
 1.200E+03, 1.081E+02, 1.083E+02, 1.188E+02, 1.488E+02, 5.663E+01, 1.200E+02, 1.499E+02, 5.494E+01,-1.607E+01, 1.675E-01, 2.390E-02, 9.995E+01
 1.210E+03, 1.077E+02, 1.090E+02, 1.182E+02, 1.488E+02, 5.606E+01, 1.209E+02, 1.511E+02, 5.495E+01,-1.533E+01, 1.675E-01, 2.388E-02, 1.002E+02
 1.220E+03, 1.083E+02, 1.091E+02, 1.193E+02, 1.488E+02, 5.688E+01, 1.214E+02, 1.503E+02, 5.562E+01,-1.560E+01, 1.672E-01, 2.406E-02, 9.998E+01
 1.230E+03, 1.085E+02, 1.093E+02, 1.192E+02, 1.486E+02, 5.762E+01, 1.217E+02, 1.509E+02, 5.533E+01,-1.623E+01, 1.672E-01, 2.406E-02, 1.001E+02
 1.240E+03, 1.083E+02, 1.089E+02, 1.196E+02, 1.484E+02, 5.686E+01, 1.219E+02, 1.502E+02, 5.470E+01,-1.512E+01, 1.669E-01, 2.421E-02, 1.000E+02
 1.250E+03, 1.079E+02, 1.089E+02, 1.196E+02, 1.476E+02, 5.635E+01, 1.213E+02, 1.502E+02, 5.525E+01,-1.469E+01, 1.664E-01, 2.450E-02, 1.000E+02
