s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.500E+02, 8.131E+01, 8.285E+01, 8.819E+01, 1.170E+02, 3.871E+01, 8.965E+01, 1.197E+02, 3.924E+01,-6.592E+00, 2.076E-01, 1.487E-03, 1.001E+02
 1.600E+02, 8.305E+01, 8.367E+01, 9.103E+01, 1.188E+02, 3.938E+01, 9.232E+01, 1.193E+02, 3.942E+01,-8.389E+00, 2.075E-01, 1.540E-03, 1.002E+02
 1.700E+02, 8.376E+01, 8.434E+01, 9.352E+01, 1.180E+02, 3.972E+01, 9.410E+01, 1.193E+02, 3.959E+01,-8.993E+00, 2.072E-01, 1.682E-03, 9.999E+01
 1.800E+02, 8.490E+01, 8.572E+01, 9.516E+01, 1.195E+02, 4.007E+01, 9.601E+01, 1.210E+02, 4.017E+01,-1.061E+01, 2.071E-01, 1.741E-03, 1.001E+02
 1.900E+02, 8.577E+01, 8.744E+01, 9.506E+01, 1.217E+02, 4.052E+01, 9.721E+01, 1.243E+02, 4.077E+01,-1.189E+01, 2.068E-01, 1.920E-03, 1.000E+02
 2.000E+02, 8.672E+01, 8.839E+01, 9.655E+01, 1.232E+02, 4.038E+01, 9.833E+01, 1.259E+02, 4.096E+01,-1.189E+01, 2.066E-01, 2.009E-03, 1.003E+02
 2.100E+02, 8.680E+01, 8.827E+01, 9.719E+01, 1.228E+02, 4.040E+01, 9.750E+01, 1.264E+02, 4.094E+01,-1.364E+01, 2.066E-01, 2.063E-03, 1.002E+02
 2.200E+02, 8.702E+01, 8.915E+01, 9.647E+01, 1.239E+02, 4.067E+01, 9.996E+01, 1.259E+02, 4.165E+01,-1.312E+01, 2.062E-01, 2.248E-03, 1.002E+02
 2.300E+02, 8.782E+01, 8.996E+01, 9.833E+01, 1.239E+02, 4.126E+01, 1.003E+02, 1.276E+02, 4.198E+01,-1.492E+01, 2.060E-01, 2.355E-03, 1.001E+02
 2.400E+02, 8.782E+01, 9.063E+01, 9.745E+01, 1.250E+02, 4.100E+01, 1.002E+02, 1.293E+02, 4.232E+01,-1.452E+01, 2.058E-01, 2.466E-03, 1.001E+02
 2.500E+02, 8.858E+01, 9.013E+01, 9.855E+01, 1.257E+02, 4.148E+01, 1.003E+02, 1.282E+02, 4.190E+01,-1.492E+01, 2.057E-01, 2.530E-03, 1.002E+02
 2.600E+02, 8.855E+01, 9.061E+01, 9.839E+01, 1.255E+02, 4.178E+01, 1.012E+02, 1.288E+02, 4.191E+01,-1.469E+01, 2.055E-01, 2.633E-03, 1.001E+02
 2.700E+02, 8.968E+01, 9.046E+01, 9.949E+01, 1.273E+02, 4.222E+01, 1.003E+02, 1.290E+02, 4.213E+01,-1.452E+01, 2.051E-01, 2.874E-03, 1.001E+02
 2.800E+02, 8.949E+01, 9.120E+01, 9.928E+01, 1.267E+02, 4.248E+01, 1.010E+02, 1.294E+02, 4.319E+01,-1.595E+01, 2.047E-01, 3.082E-03, 1.001E+02
 2.900E+02, 8.981E+01, 9.101E+01, 9.974E+01, 1.270E+02, 4.268E+01, 1.005E+02, 1.297E+02, 4.291E+01,-1.575E+01, 2.047E-01, 3.096E-03, 1.000E+02
 3.000E+02, 9.048E+01, 9.127E+01, 9.970E+01, 1.288E+02, 4.292E+01, 1.015E+02, 1.298E+02, 4.253E+01,-1.367E+01, 2.044E-01, 3.252E-03, 1.001E+02
 3.100E+02, 9.048E+01, 9.291E+01, 1.005E+02, 1.277E+02, 4.324E+01, 1.020E+02, 1.331E+02, 4.368E+01,-1.474E+01, 2.039E-01, 3.523E-03, 1.001E+02
 3.200E+02, 9.094E+01, 9.229E+01, 1.019E+02, 1.282E+02, 4.270E+01, 1.025E+02, 1.307E+02, 4.364E+01,-1.454E+01, 2.038E-01, 3.599E-03, 1.001E+02
 3.300E+02, 9.098E+01, 9.255E+01, 1.016E+02, 1.282E+02, 4.319E+01, 1.036E+02, 1.306E+02, 4.342E+01,-1.419E+01, 2.035E-01, 3.756E-03, 1.002E+02
 3.400E+02, 9.156E+01, 9.375E+01, 1.023E+02, 1.293E+02, 4.310E+01, 1.041E+02, 1.332E+02, 4.404E+01,-1.501E+01, 2.031E-01, 3.989E-03, 1.002E+02
 3.500E+02, 9.194E+01, 9.478E+01, 1.026E+02, 1.299E+02, 4.328E+01, 1.055E+02, 1.349E+02, 4.397E+01,-1.611E+01, 2.027E-01, 4.192E-03, 1.003E+02
 3.600E+02, 9.235E+01, 9.507E+01, 1.025E+02, 1.311E+02, 4.350E+01, 1.055E+02, 1.358E+02, 4.393E+01,-1.654E+01, 2.026E-01, 4.291E-03, 1.001E+02
 3.700E+02, 9.220E+01, 9.472E+01, 1.021E+02, 1.312E+02, 4.327E+01, 1.046E+02, 1.354E+02, 4.417E+01,-1.531E+01, 2.022E-01, 4.477E-03, 1.002E+02
 3.800E+02, 9.270E+01, 9.422E+01, 1.030E+02, 1.314E+02, 4.372E+01, 1.047E+02, 1.340E+02, 4.399E+01,-1.452E+01, 2.020E-01, 4.581E-03, 1.001E+02
 3.900E+02, 9.254E+01, 9.407E+01, 1.030E+02, 1.308E+02, 4.389E+01, 1.062E+02, 1.316E+02, 4.432E+01,-1.682E+01, 2.018E-01, 4.705E-03, 1.001E+02
 4.000E+02, 9.246E+01, 9.393E+01, 1.021E+02, 1.314E+02, 4.390E+01, 1.047E+02, 1.320E+02, 4.506E+01,-1.625E+01, 2.012E-01, 5.041E-03, 1.002E+02
 4.100E+02, 9.269E+01, 9.441E+01, 1.029E+02, 1.316E+02, 4.363E+01, 1.057E+02, 1.331E+02, 4.442E+01,-1.519E+01, 2.012E-01, 5.033E-03, 1.001E+02
 4.200E+02, 9.317E+01, 9.445E+01, 1.029E+02, 1.323E+02, 4.430E+01, 1.054E+02, 1.338E+02, 4.414E+01,-1.419E+01, 2.010E-01, 5.174E-03, 1.001E+02
 4.300E+02, 9.351E+01, 9.430E+01, 1.031E+02, 1.327E+02, 4.481E+01, 1.047E+02, 1.335E+02, 4.471E+01,-1.573E+01, 2.005E-01, 5.429E-03, 1.001E+02
 4.400E+02, 9.335E+01, 9.516E+01, 1.034E+02, 1.319E+02, 4.483E+01, 1.060E+02, 1.343E+02, 4.510E+01,-1.575E+01, 1.999E-01, 5.762E-03, 1.003E+02
 4.500E+02, 9.366E+01, 9.557E+01, 1.041E+02, 1.322E+02, 4.477E+01, 1.060E+02, 1.356E+02, 4.509E+01,-1.601E+01, 1.999E-01, 5.790E-03, 1.000E+02
 4.600E+02, 9.409E+01, 9.548E+01, 1.042E+02, 1.332E+02, 4.485E+01, 1.061E+02, 1.353E+02, 4.506E+01,-1.584E+01, 1.994E-01, 6.071E-03, 1.001E+02
 4.700E+02, 9.456E+01, 9.577E+01, 1.050E+02, 1.337E+02, 4.498E+01, 1.066E+02, 1.356E+02, 4.507E+01,-1.403E+01, 1.990E-01, 6.266E-03, 1.001E+02
 4.800E+02, 9.503E+01, 9.527E+01, 1.052E+02, 1.351E+02, 4.477E+01, 1.060E+02, 1.345E+02, 4.531E+01,-1.647E+01, 1.986E-01, 6.520E-03, 1.001E+02
 4.900E+02, 9.474E+01, 9.598E+01, 1.046E+02, 1.349E+02, 4.469E+01, 1.061E+02, 1.365E+02, 4.528E+01,-1.567E+01, 1.984E-01, 6.633E-03, 1.002E+02
 5.000E+02, 9.541E+01, 9.644E+01, 1.055E+02, 1.356E+02, 4.516E+01, 1.080E+02, 1.361E+02, 4.526E+01,-1.630E+01, 1.981E-01, 6.801E-03, 1.001E+02
 5.100E+02, 9.474E+01, 9.626E+01, 1.053E+02, 1.343E+02, 4.462E+01, 1.073E+02, 1.359E+02, 4.551E+01,-1.642E+01, 1.975E-01, 7.127E-03, 1.001E+02
 5.200E+02, 9.506E+01, 9.597E+01, 1.055E+02, 1.349E+02, 4.481E+01, 1.064E+02, 1.358E+02, 4.572E+01,-1.590E+01, 1.974E-01, 7.178E-03, 1.001E+02
 5.300E+02, 9.477E+01, 9.658E+01, 1.051E+02, 1.341E+02, 4.512E+01, 1.074E+02, 1.370E+02, 4.530E+01,-1.660E+01, 1.969E-01, 7.447E-03, 1.000E+02
 5.400E+02, 9.534E+01, 9.614E+01, 1.062E+02, 1.344E+02, 4.536E+01, 1.064E+02, 1.366E+02, 4.549E+01,-1.654E+01, 1.968E-01, 7.527E-03, 1.000E+02
 5.500E+02, 9.519E+01, 9.713E+01, 1.061E+02, 1.346E+02, 4.486E+01, 1.080E+02, 1.380E+02, 4.547E+01,-1.549E+01, 1.967E-01, 7.588E-03, 1.000E+02
 5.600E+02, 9.569E+01, 9.764E+01, 1.071E+02, 1.350E+02, 4.497E+01, 1.082E+02, 1.390E+02, 4.571E+01,-1.593E+01, 1.962E-01, 7.854E-03, 1.002E+02
 5.700E+02, 9.550E+01, 9.844E+01, 1.062E+02, 1.352E+02, 4.507E+01, 1.088E+02, 1.403E+02, 4.617E+01,-1.623E+01, 1.960E-01, 7.962E-03, 9.993E+01
 5.800E+02, 9.593E+01, 9.807E+01, 1.067E+02, 1.358E+02, 4.535E+01, 1.090E+02, 1.389E+02, 4.627E+01,-1.633E+01, 1.956E-01, 8.162E-03, 1.002E+02
 5.900E+02, 9.627E+01, 9.759E+01, 1.072E+02, 1.364E+02, 4.520E+01, 1.081E+02, 1.388E+02, 4.586E+01,-1.498E+01, 1.954E-01, 8.320E-03, 1.002E+02
 6.000E+02, 9.621E+01, 9.809E+01, 1.070E+02, 1.362E+02, 4.548E+01, 1.094E+02, 1.394E+02, 4.545E+01,-1.541E+01, 1.952E-01, 8.425E-03, 1.001E+02
 6.100E+02, 9.653E+01, 9.855E+01, 1.070E+02, 1.369E+02, 4.571E+01, 1.099E+02, 1.398E+02, 4.590E+01,-1.543E+01, 1.944E-01, 8.879E-03, 9.996E+01
 6.200E+02, 9.682E+01, 9.880E+01, 1.073E+02, 1.372E+02, 4.589E+01, 1.092E+02, 1.405E+02, 4.663E+01,-1.679E+01, 1.940E-01, 9.068E-03, 1.001E+02
 6.300E+02, 9.692E+01, 9.844E+01, 1.079E+02, 1.370E+02, 4.582E+01, 1.098E+02, 1.391E+02, 4.639E+01,-1.674E+01, 1.938E-01, 9.169E-03, 1.000E+02
 6.400E+02, 9.642E+01, 9.927E+01, 1.074E+02, 1.360E+02, 4.584E+01, 1.104E+02, 1.412E+02, 4.622E+01,-1.567E+01, 1.936E-01, 9.307E-03, 1.001E+02
 6.500E+02, 9.720E+01, 9.947E+01, 1.087E+02, 1.369E+02, 4.605E+01, 1.106E+02, 1.417E+02, 4.612E+01,-1.518E+01, 1.933E-01, 9.462E-03, 1.002E+02
 6.600E+02, 9.727E+01, 9.922E+01, 1.092E+02, 1.366E+02, 4.598E+01, 1.101E+02, 1.420E+02, 4.562E+01,-1.610E+01, 1.930E-01, 9.631E-03, 1.001E+02
 6.700E+02, 9.785E+01, 9.943E+01, 1.100E+02, 1.374E+02, 4.617E+01, 1.114E+02, 1.402E+02, 4.671E+01,-1.620E+01, 1.922E-01, 1.007E-02, 1.002E+02
 6.800E+02, 9.768E+01, 9.944E+01, 1.102E+02, 1.368E+02, 4.610E+01, 1.108E+02, 1.406E+02, 4.690E+01,-1.659E+01, 1.920E-01, 1.018E-02, 1.002E+02
 6.900E+02, 9.764E+01, 9.940E+01, 1.092E+02, 1.374E+02, 4.628E+01, 1.109E+02, 1.411E+02, 4.617E+01,-1.359E+01, 1.918E-01, 1.029E-02, 1.005E+02
 7.000E+02, 9.854E+01, 1.000E+02, 1.106E+02, 1.386E+02, 4.650E+01, 1.108E+02, 1.428E+02, 4.645E+01,-1.607E+01, 1.917E-01, 1.036E-02, 1.003E+02
 7.100E+02, 9.858E+01, 1.007E+02, 1.098E+02, 1.391E+02, 4.684E+01, 1.117E+02, 1.434E+02, 4.698E+01,-1.662E+01, 1.912E-01, 1.061E-02, 1.001E+02
 7.200E+02, 9.819E+01, 1.006E+02, 1.095E+02, 1.383E+02, 4.676E+01, 1.121E+02, 1.427E+02, 4.702E+01,-1.631E+01, 1.907E-01, 1.093E-02, 1.004E+02
 7.300E+02, 9.884E+01, 1.005E+02, 1.101E+02, 1.397E+02, 4.673E+01, 1.120E+02, 1.422E+02, 4.715E+01,-1.672E+01, 1.903E-01, 1.115E-02, 1.001E+02
 7.400E+02, 9.801E+01, 1.001E+02, 1.093E+02, 1.383E+02, 4.649E+01, 1.111E+02, 1.422E+02, 4.701E+01,-1.685E+01, 1.901E-01, 1.124E-02, 1.002E+02
 7.500E+02, 9.882E+01, 1.008E+02, 1.104E+02, 1.391E+02, 4.696E+01, 1.115E+02, 1.436E+02, 4.716E+01,-1.538E+01, 1.898E-01, 1.140E-02, 1.001E+02
 7.600E+02, 9.937E+01, 1.004E+02, 1.104E+02, 1.403E+02, 4.737E+01, 1.131E+02, 1.412E+02, 4.694E+01,-1.654E+01, 1.898E-01, 1.140E-02, 1.001E+02
 7.700E+02, 9.964E+01, 1.012E+02, 1.104E+02, 1.409E+02, 4.762E+01, 1.131E+02, 1.431E+02, 4.756E+01,-1.591E+01, 1.890E-01, 1.186E-02, 1.002E+02
 7.800E+02, 9.958E+01, 1.014E+02, 1.102E+02, 1.409E+02, 4.757E+01, 1.130E+02, 1.435E+02, 4.767E+01,-1.591E+01, 1.886E-01, 1.211E-02, 1.002E+02
 7.900E+02, 9.920E+01, 1.005E+02, 1.105E+02, 1.399E+02, 4.724E+01, 1.128E+02, 1.413E+02, 4.742E+01,-1.668E+01, 1.884E-01, 1.221E-02, 1.001E+02
 8.000E+02, 9.962E+01, 1.012E+02, 1.104E+02, 1.408E+02, 4.762E+01, 1.134E+02, 1.429E+02, 4.739E+01,-1.651E+01, 1.881E-01, 1.236E-02, 1.001E+02
 8.100E+02, 9.995E+01, 1.010E+02, 1.108E+02, 1.413E+02, 4.776E+01, 1.128E+02, 1.433E+02, 4.707E+01,-1.514E+01, 1.881E-01, 1.237E-02, 1.003E+02
 8.200E+02, 9.935E+01, 1.017E+02, 1.099E+02, 1.401E+02, 4.810E+01, 1.133E+02, 1.438E+02, 4.794E+01,-1.669E+01, 1.871E-01, 1.295E-02, 1.002E+02
 8.300E+02, 1.000E+02, 1.011E+02, 1.110E+02, 1.413E+02, 4.780E+01, 1.125E+02, 1.427E+02, 4.801E+01,-1.655E+01, 1.870E-01, 1.298E-02, 1.001E+02
 8.400E+02, 9.995E+01, 1.013E+02, 1.112E+02, 1.408E+02, 4.785E+01, 1.130E+02, 1.432E+02, 4.770E+01,-1.544E+01, 1.865E-01, 1.326E-02, 1.001E+02
 8.500E+02, 1.009E+02, 1.021E+02, 1.118E+02, 1.426E+02, 4.828E+01, 1.136E+02, 1.445E+02, 4.803E+01,-1.587E+01, 1.860E-01, 1.352E-02, 1.000E+02
 8.600E+02, 1.007E+02, 1.018E+02, 1.123E+02, 1.417E+02, 4.814E+01, 1.139E+02, 1.435E+02, 4.780E+01,-1.569E+01, 1.857E-01, 1.372E-02, 1.001E+02
 8.700E+02, 1.009E+02, 1.025E+02, 1.128E+02, 1.418E+02, 4.814E+01, 1.147E+02, 1.444E+02, 4.837E+01,-1.475E+01, 1.852E-01, 1.400E-02, 1.001E+02
 8.800E+02, 1.011E+02, 1.037E+02, 1.127E+02, 1.420E+02, 4.857E+01, 1.158E+02, 1.467E+02, 4.865E+01,-1.604E+01, 1.851E-01, 1.403E-02, 1.002E+02
 8.900E+02, 1.011E+02, 1.034E+02, 1.138E+02, 1.414E+02, 4.825E+01, 1.144E+02, 1.472E+02, 4.874E+01,-1.581E+01, 1.849E-01, 1.414E-02, 9.993E+01
 9.000E+02, 1.015E+02, 1.032E+02, 1.130E+02, 1.423E+02, 4.898E+01, 1.143E+02, 1.466E+02, 4.866E+01,-1.635E+01, 1.843E-01, 1.447E-02, 1.004E+02
 9.100E+02, 1.016E+02, 1.038E+02, 1.126E+02, 1.436E+02, 4.871E+01, 1.157E+02, 1.475E+02, 4.829E+01,-1.670E+01, 1.839E-01, 1.473E-02, 1.004E+02
 9.200E+02, 1.017E+02, 1.039E+02, 1.132E+02, 1.429E+02, 4.903E+01, 1.160E+02, 1.468E+02, 4.877E+01,-1.638E+01, 1.835E-01, 1.496E-02, 1.003E+02
 9.300E+02, 1.010E+02, 1.032E+02, 1.122E+02, 1.417E+02, 4.928E+01, 1.155E+02, 1.450E+02, 4.917E+01,-1.651E+01, 1.832E-01, 1.508E-02, 9.999E+01
 9.400E+02, 1.011E+02, 1.038E+02, 1.122E+02, 1.420E+02, 4.908E+01, 1.152E+02, 1.473E+02, 4.889E+01,-1.565E+01, 1.829E-01, 1.527E-02, 1.000E+02
 9.500E+02, 1.023E+02, 1.033E+02, 1.132E+02, 1.444E+02, 4.942E+01, 1.152E+02, 1.464E+02, 4.851E+01,-1.628E+01, 1.828E-01, 1.533E-02, 1.001E+02
 9.600E+02, 1.020E+02, 1.035E+02, 1.129E+02, 1.433E+02, 4.964E+01, 1.159E+02, 1.456E+02, 4.919E+01,-1.631E+01, 1.825E-01, 1.553E-02, 1.002E+02
 9.700E+02, 1.022E+02, 1.036E+02, 1.139E+02, 1.436E+02, 4.922E+01, 1.160E+02, 1.454E+02, 4.956E+01,-1.502E+01, 1.818E-01, 1.589E-02, 1.001E+02
 9.800E+02, 1.022E+02, 1.041E+02, 1.141E+02, 1.425E+02, 4.991E+01, 1.154E+02, 1.472E+02, 4.966E+01,-1.575E+01, 1.815E-01, 1.608E-02, 1.000E+02
 9.900E+02, 1.020E+02, 1.041E+02, 1.136E+02, 1.430E+02, 4.944E+01, 1.150E+02, 1.476E+02, 4.960E+01,-1.484E+01, 1.811E-01, 1.629E-02, 1.002E+02
 1.000E+03, 1.026E+02, 1.037E+02, 1.142E+02, 1.431E+02, 5.059E+01, 1.157E+02, 1.456E+02, 4.967E+01,-1.701E+01, 1.805E-01, 1.659E-02, 1.000E+02
 1.010E+03, 1.036E+02, 1.053E+02, 1.151E+02, 1.453E+02, 5.021E+01, 1.167E+02, 1.493E+02, 4.985E+01,-1.649E+01, 1.801E-01, 1.685E-02, 1.001E+02
 1.020E+03, 1.037E+02, 1.055E+02, 1.161E+02, 1.448E+02, 5.034E+01, 1.181E+02, 1.485E+02, 5.004E+01,-1.651E+01, 1.799E-01, 1.698E-02, 1.004E+02
 1.030E+03, 1.025E+02, 1.061E+02, 1.144E+02, 1.432E+02, 4.992E+01, 1.172E+02, 1.511E+02, 4.998E+01,-1.713E+01, 1.796E-01, 1.714E-02, 1.002E+02
 1.040E+03, 1.027E+02, 1.053E+02, 1.142E+02, 1.438E+02, 5.013E+01, 1.173E+02, 1.485E+02, 4.996E+01,-1.539E+01, 1.794E-01, 1.724E-02, 9.992E+01
 1.050E+03, 1.024E+02, 1.050E+02, 1.138E+02, 1.433E+02, 5.016E+01, 1.173E+02, 1.474E+02, 5.035E+01,-1.605E+01, 1.794E-01, 1.723E-02, 1.003E+02
 1.060E+03, 1.032E+02, 1.044E+02, 1.144E+02, 1.444E+02, 5.076E+01, 1.160E+02, 1.474E+02, 4.977E+01,-1.510E+01, 1.791E-01, 1.741E-02, 1.000E+02
 1.070E+03, 1.039E+02, 1.048E+02, 1.154E+02, 1.452E+02, 5.101E+01, 1.167E+02, 1.472E+02, 5.038E+01,-1.574E+01, 1.781E-01, 1.797E-02, 1.001E+02
 1.080E+03, 1.040E+02, 1.050E+02, 1.149E+02, 1.467E+02, 5.052E+01, 1.156E+02, 1.483E+02, 5.117E+01,-1.481E+01, 1.774E-01, 1.833E-02, 1.000E+02
 1.090E+03, 1.039E+02, 1.062E+02, 1.153E+02, 1.447E+02, 5.156E+01, 1.178E+02, 1.495E+02, 5.137E+01,-1.633E+01, 1.776E-01, 1.825E-02, 1.000E+02
 1.100E+03, 1.046E+02, 1.058E+02, 1.155E+02, 1.463E+02, 5.184E+01, 1.177E+02, 1.489E+02, 5.077E+01,-1.648E+01, 1.771E-01, 1.852E-02, 1.001E+02
 1.110E+03, 1.046E+02, 1.057E+02, 1.162E+02, 1.460E+02, 5.175E+01, 1.175E+02, 1.495E+02, 5.016E+01,-1.568E+01, 1.772E-01, 1.846E-02, 1.002E+02
 1.120E+03, 1.049E+02, 1.064E+02, 1.163E+02, 1.463E+02, 5.200E+01, 1.178E+02, 1.503E+02, 5.099E+01,-1.630E+01, 1.760E-01, 1.914E-02, 9.997E+01
 1.130E+03, 1.044E+02, 1.067E+02, 1.162E+02, 1.456E+02, 5.135E+01, 1.183E+02, 1.502E+02, 5.148E+01,-1.456E+01, 1.755E-01, 1.939E-02, 9.994E+01
 1.140E+03, 1.052E+02, 1.060E+02, 1.171E+02, 1.471E+02, 5.153E+01, 1.192E+02, 1.479E+02, 5.102E+01,-1.656E+01, 1.753E-01, 1.953E-02, 1.002E+02
 1.150E+03, 1.048E+02, 1.063E+02, 1.164E+02, 1.463E+02, 5.178E+01, 1.180E+02, 1.497E+02, 5.124E+01,-1.625E+01, 1.750E-01, 1.969E-02, 1.006E+02
 1.160E+03, 1.055E+02, 1.067E+02, 1.179E+02, 1.469E+02, 5.167E+01, 1.182E+02, 1.511E+02, 5.073E+01,-1.647E+01, 1.748E-01, 1.983E-02, 1.001E+02
 1.170E+03, 1.052E+02, 1.066E+02, 1.171E+02, 1.464E+02, 5.211E+01, 1.187E+02, 1.500E+02, 5.118E+01,-1.655E+01, 1.747E-01, 1.989E-02, 1.001E+02
 1.180E+03, 1.048E+02, 1.074E+02, 1.165E+02, 1.462E+02, 5.155E+01, 1.194E+02, 1.515E+02, 5.115E+01,-1.567E+01, 1.742E-01, 2.015E-02, 1.003E+02
 1.190E+03, 1.058E+02, 1.069E+02, 1.175E+02, 1.480E+02, 5.184E+01, 1.187E+02, 1.508E+02, 5.124E+01,-1.588E+01, 1.737E-01, 2.044E-02, 1.000E+02
 1.200E+03, 1.051E+02, 1.076E+02, 1.167E+02, 1.466E+02, 5.201E+01, 1.192E+02, 1.514E+02, 5.208E+01,-1.662E+01, 1.730E-01, 2.079E-02, 1.002E+02
 1.210E+03, 1.055E+02, 1.065E+02, 1.168E+02, 1.478E+02, 5.198E+01, 1.190E+02, 1.491E+02, 5.126E+01,-1.543E+01, 1.728E-01, 2.090E-02, 1.003E+02
 1.220E+03, 1.053E+02, 1.070E+02, 1.175E+02, 1.463E+02, 5.200E+01, 1.185E+02, 1.514E+02, 5.125E+01,-1.574E+01, 1.727E-01, 2.099E-02, 1.001E+02
 1.230E+03, 1.058E+02, 1.075E+02, 1.168E+02, 1.485E+02, 5.225E+01, 1.204E+02, 1.502E+02, 5.178E+01,-1.611E+01, 1.722E-01, 2.126E-02, 1.001E+02
 1.240E+03, 1.058E+02, 1.070E+02, 1.169E+02, 1.483E+02, 5.232E+01, 1.187E+02, 1.504E+02, 5.179E+01,-1.462E+01, 1.721E-01, 2.130E-02, 1.001E+02
 1.250E+03, 1.060E+02, 1.072E+02, 1.179E+02, 1.475E+02, 5.270E+01, 1.188E+02, 1.508E+02, 5.206E+01,-1.632E+01, 1.714E-01, 2.170E-02, 1.000E+02
