s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.500E+02, 8.401E+01, 8.371E+01, 9.254E+01, 1.198E+02, 3.970E+01, 9.226E+01, 1.193E+02, 3.958E+01,-6.067E+00, 2.076E-01, 1.467E-03, 1.001E+02
 1.600E+02, 8.478E+01, 8.589E+01, 9.382E+01, 1.207E+02, 3.979E+01, 9.589E+01, 1.216E+02, 4.024E+01,-7.621E+00, 2.074E-01, 1.601E-03, 1.002E+02
 1.700E+02, 8.638E+01, 8.644E+01, 9.515E+01, 1.241E+02, 3.991E+01, 9.688E+01, 1.218E+02, 4.062E+01,-8.780E+00, 2.073E-01, 1.643E-03, 1.005E+02
 1.800E+02, 8.711E+01, 8.875E+01, 9.671E+01, 1.239E+02, 4.070E+01, 9.815E+01, 1.272E+02, 4.091E+01,-1.052E+01, 2.071E-01, 1.747E-03, 1.001E+02
 1.900E+02, 8.745E+01, 8.962E+01, 9.821E+01, 1.237E+02, 4.042E+01, 9.822E+01, 1.292E+02, 4.143E+01,-1.114E+01, 2.069E-01, 1.881E-03, 1.001E+02
 2.000E+02, 8.825E+01, 9.014E+01, 9.838E+01, 1.254E+02, 4.094E+01, 1.001E+02, 1.286E+02, 4.175E+01,-1.282E+01, 2.067E-01, 1.954E-03, 1.001E+02
 2.100E+02, 8.897E+01, 9.071E+01, 9.892E+01, 1.271E+02, 4.089E+01, 1.006E+02, 1.292E+02, 4.236E+01,-1.230E+01, 2.064E-01, 2.158E-03, 1.003E+02
 2.200E+02, 8.949E+01, 9.149E+01, 9.973E+01, 1.271E+02, 4.165E+01, 1.011E+02, 1.312E+02, 4.221E+01,-1.364E+01, 2.063E-01, 2.206E-03, 1.001E+02
 2.300E+02, 9.079E+01, 9.113E+01, 1.008E+02, 1.300E+02, 4.153E+01, 1.011E+02, 1.298E+02, 4.250E+01,-1.387E+01, 2.059E-01, 2.416E-03, 1.002E+02
 2.400E+02, 9.046E+01, 9.234E+01, 1.001E+02, 1.293E+02, 4.201E+01, 1.033E+02, 1.308E+02, 4.296E+01,-1.436E+01, 2.058E-01, 2.488E-03, 1.000E+02
 2.500E+02, 9.146E+01, 9.234E+01, 1.016E+02, 1.306E+02, 4.220E+01, 1.025E+02, 1.316E+02, 4.287E+01,-1.440E+01, 2.057E-01, 2.558E-03, 1.001E+02
 2.600E+02, 9.189E+01, 9.279E+01, 1.020E+02, 1.310E+02, 4.265E+01, 1.034E+02, 1.317E+02, 4.328E+01,-1.450E+01, 2.054E-01, 2.696E-03, 1.001E+02
 2.700E+02, 9.173E+01, 9.386E+01, 1.019E+02, 1.306E+02, 4.268E+01, 1.043E+02, 1.335E+02, 4.372E+01,-1.488E+01, 2.051E-01, 2.892E-03, 1.001E+02
 2.800E+02, 9.225E+01, 9.461E+01, 1.025E+02, 1.313E+02, 4.295E+01, 1.049E+02, 1.352E+02, 4.374E+01,-1.467E+01, 2.048E-01, 3.059E-03, 1.004E+02
 2.900E+02, 9.245E+01, 9.414E+01, 1.028E+02, 1.318E+02, 4.271E+01, 1.044E+02, 1.340E+02, 4.401E+01,-1.464E+01, 2.046E-01, 3.134E-03, 1.001E+02
 3.000E+02, 9.256E+01, 9.473E+01, 1.027E+02, 1.314E+02, 4.364E+01, 1.047E+02, 1.355E+02, 4.403E+01,-1.474E+01, 2.045E-01, 3.216E-03, 1.001E+02
 3.100E+02, 9.315E+01, 9.476E+01, 1.038E+02, 1.322E+02, 4.342E+01, 1.052E+02, 1.347E+02, 4.432E+01,-1.474E+01, 2.041E-01, 3.434E-03, 1.003E+02
 3.200E+02, 9.375E+01, 9.486E+01, 1.041E+02, 1.338E+02, 4.332E+01, 1.063E+02, 1.338E+02, 4.451E+01,-1.606E+01, 2.037E-01, 3.644E-03, 9.997E+01
 3.300E+02, 9.356E+01, 9.448E+01, 1.043E+02, 1.330E+02, 4.340E+01, 1.061E+02, 1.331E+02, 4.418E+01,-1.489E+01, 2.036E-01, 3.724E-03, 1.002E+02
 3.400E+02, 9.367E+01, 9.679E+01, 1.046E+02, 1.327E+02, 4.368E+01, 1.063E+02, 1.399E+02, 4.410E+01,-1.518E+01, 2.033E-01, 3.884E-03, 1.005E+02
 3.500E+02, 9.397E+01, 9.630E+01, 1.059E+02, 1.318E+02, 4.415E+01, 1.064E+02, 1.382E+02, 4.432E+01,-1.617E+01, 2.032E-01, 3.951E-03, 1.001E+02
 3.600E+02, 9.356E+01, 9.653E+01, 1.050E+02, 1.320E+02, 4.370E+01, 1.078E+02, 1.370E+02, 4.482E+01,-1.563E+01, 2.027E-01, 4.214E-03, 9.994E+01
 3.700E+02, 9.440E+01, 9.649E+01, 1.056E+02, 1.336E+02, 4.406E+01, 1.077E+02, 1.375E+02, 4.429E+01,-1.569E+01, 2.026E-01, 4.248E-03, 1.001E+02
 3.800E+02, 9.481E+01, 9.599E+01, 1.061E+02, 1.346E+02, 4.380E+01, 1.064E+02, 1.369E+02, 4.460E+01,-1.557E+01, 2.022E-01, 4.512E-03, 1.001E+02
 3.900E+02, 9.524E+01, 9.760E+01, 1.061E+02, 1.358E+02, 4.381E+01, 1.083E+02, 1.398E+02, 4.469E+01,-1.570E+01, 2.020E-01, 4.632E-03, 1.004E+02
 4.000E+02, 9.542E+01, 9.773E+01, 1.065E+02, 1.356E+02, 4.421E+01, 1.084E+02, 1.400E+02, 4.480E+01,-1.637E+01, 2.017E-01, 4.791E-03, 1.001E+02
 4.100E+02, 9.499E+01, 9.743E+01, 1.066E+02, 1.344E+02, 4.396E+01, 1.092E+02, 1.381E+02, 4.500E+01,-1.556E+01, 2.012E-01, 5.069E-03, 1.002E+02
 4.200E+02, 9.495E+01, 9.724E+01, 1.061E+02, 1.347E+02, 4.404E+01, 1.077E+02, 1.390E+02, 4.497E+01,-1.530E+01, 2.011E-01, 5.082E-03, 1.002E+02
 4.300E+02, 9.516E+01, 9.794E+01, 1.060E+02, 1.350E+02, 4.448E+01, 1.085E+02, 1.405E+02, 4.482E+01,-1.578E+01, 2.008E-01, 5.266E-03, 1.002E+02
 4.400E+02, 9.560E+01, 9.701E+01, 1.075E+02, 1.351E+02, 4.422E+01, 1.090E+02, 1.367E+02, 4.531E+01,-1.548E+01, 2.005E-01, 5.453E-03, 1.001E+02
 4.500E+02, 9.620E+01, 9.777E+01, 1.077E+02, 1.360E+02, 4.483E+01, 1.100E+02, 1.380E+02, 4.528E+01,-1.605E+01, 2.005E-01, 5.465E-03, 1.001E+02
 4.600E+02, 9.605E+01, 9.911E+01, 1.081E+02, 1.354E+02, 4.463E+01, 1.102E+02, 1.420E+02, 4.509E+01,-1.553E+01, 2.000E-01, 5.744E-03, 1.002E+02
 4.700E+02, 9.629E+01, 9.864E+01, 1.085E+02, 1.354E+02, 4.493E+01, 1.110E+02, 1.396E+02, 4.528E+01,-1.593E+01, 1.998E-01, 5.860E-03, 1.003E+02
 4.800E+02, 9.596E+01, 9.877E+01, 1.077E+02, 1.354E+02, 4.474E+01, 1.113E+02, 1.396E+02, 4.539E+01,-1.587E+01, 1.991E-01, 6.211E-03, 9.986E+01
 4.900E+02, 9.683E+01, 9.862E+01, 1.082E+02, 1.372E+02, 4.507E+01, 1.114E+02, 1.392E+02, 4.525E+01,-1.548E+01, 1.987E-01, 6.437E-03, 1.006E+02
 5.000E+02, 9.726E+01, 9.929E+01, 1.088E+02, 1.378E+02, 4.524E+01, 1.109E+02, 1.412E+02, 4.577E+01,-1.649E+01, 1.982E-01, 6.703E-03, 1.001E+02
 5.100E+02, 9.745E+01, 9.901E+01, 1.094E+02, 1.377E+02, 4.521E+01, 1.110E+02, 1.403E+02, 4.573E+01,-1.561E+01, 1.983E-01, 6.693E-03, 1.002E+02
 5.200E+02, 9.755E+01, 9.959E+01, 1.082E+02, 1.390E+02, 4.543E+01, 1.113E+02, 1.422E+02, 4.534E+01,-1.495E+01, 1.981E-01, 6.801E-03, 1.001E+02
 5.300E+02, 9.757E+01, 9.845E+01, 1.085E+02, 1.390E+02, 4.522E+01, 1.114E+02, 1.381E+02, 4.581E+01,-1.568E+01, 1.978E-01, 6.967E-03, 1.003E+02
 5.400E+02, 9.749E+01, 9.980E+01, 1.090E+02, 1.384E+02, 4.516E+01, 1.111E+02, 1.428E+02, 4.554E+01,-1.478E+01, 1.976E-01, 7.075E-03, 1.001E+02
 5.500E+02, 9.825E+01, 9.972E+01, 1.099E+02, 1.395E+02, 4.536E+01, 1.110E+02, 1.424E+02, 4.568E+01,-1.522E+01, 1.971E-01, 7.365E-03, 1.003E+02
 5.600E+02, 9.826E+01, 9.988E+01, 1.105E+02, 1.386E+02, 4.571E+01, 1.111E+02, 1.421E+02, 4.646E+01,-1.591E+01, 1.969E-01, 7.460E-03, 9.996E+01
 5.700E+02, 9.812E+01, 9.992E+01, 1.106E+02, 1.383E+02, 4.551E+01, 1.125E+02, 1.409E+02, 4.639E+01,-1.560E+01, 1.966E-01, 7.638E-03, 1.001E+02
 5.800E+02, 9.774E+01, 1.003E+02, 1.101E+02, 1.376E+02, 4.554E+01, 1.133E+02, 1.415E+02, 4.623E+01,-1.427E+01, 1.961E-01, 7.928E-03, 9.995E+01
 5.900E+02, 9.827E+01, 1.018E+02, 1.104E+02, 1.387E+02, 4.570E+01, 1.131E+02, 1.458E+02, 4.638E+01,-1.518E+01, 1.957E-01, 8.130E-03, 1.004E+02
 6.000E+02, 9.854E+01, 1.015E+02, 1.104E+02, 1.393E+02, 4.593E+01, 1.132E+02, 1.450E+02, 4.632E+01,-1.575E+01, 1.955E-01, 8.243E-03, 1.002E+02
 6.100E+02, 9.875E+01, 1.013E+02, 1.100E+02, 1.397E+02, 4.655E+01, 1.137E+02, 1.434E+02, 4.694E+01,-1.615E+01, 1.949E-01, 8.553E-03, 1.004E+02
 6.200E+02, 9.901E+01, 1.015E+02, 1.104E+02, 1.403E+02, 4.641E+01, 1.134E+02, 1.445E+02, 4.657E+01,-1.557E+01, 1.949E-01, 8.583E-03, 1.004E+02
 6.300E+02, 9.922E+01, 1.014E+02, 1.110E+02, 1.400E+02, 4.667E+01, 1.129E+02, 1.448E+02, 4.661E+01,-1.637E+01, 1.945E-01, 8.774E-03, 1.000E+02
 6.400E+02, 9.906E+01, 1.008E+02, 1.105E+02, 1.407E+02, 4.598E+01, 1.126E+02, 1.427E+02, 4.699E+01,-1.632E+01, 1.939E-01, 9.146E-03, 1.001E+02
 6.500E+02, 9.920E+01, 1.014E+02, 1.104E+02, 1.411E+02, 4.610E+01, 1.133E+02, 1.436E+02, 4.724E+01,-1.598E+01, 1.936E-01, 9.310E-03, 1.000E+02
 6.600E+02, 1.000E+02, 1.013E+02, 1.108E+02, 1.423E+02, 4.701E+01, 1.132E+02, 1.435E+02, 4.717E+01,-1.629E+01, 1.933E-01, 9.449E-03, 9.999E+01
 6.700E+02, 9.959E+01, 1.022E+02, 1.109E+02, 1.413E+02, 4.660E+01, 1.139E+02, 1.451E+02, 4.770E+01,-1.534E+01, 1.926E-01, 9.886E-03, 1.002E+02
 6.800E+02, 1.002E+02, 1.009E+02, 1.128E+02, 1.410E+02, 4.680E+01, 1.117E+02, 1.440E+02, 4.709E+01,-1.552E+01, 1.925E-01, 9.927E-03, 1.001E+02
 6.900E+02, 1.006E+02, 1.018E+02, 1.128E+02, 1.419E+02, 4.691E+01, 1.142E+02, 1.436E+02, 4.762E+01,-1.547E+01, 1.920E-01, 1.021E-02, 1.001E+02
 7.000E+02, 1.007E+02, 1.026E+02, 1.129E+02, 1.422E+02, 4.708E+01, 1.142E+02, 1.458E+02, 4.781E+01,-1.584E+01, 1.919E-01, 1.028E-02, 1.002E+02
 7.100E+02, 1.012E+02, 1.028E+02, 1.130E+02, 1.437E+02, 4.684E+01, 1.155E+02, 1.453E+02, 4.749E+01,-1.609E+01, 1.914E-01, 1.052E-02, 1.003E+02
 7.200E+02, 1.015E+02, 1.034E+02, 1.133E+02, 1.440E+02, 4.714E+01, 1.158E+02, 1.466E+02, 4.763E+01,-1.654E+01, 1.909E-01, 1.083E-02, 1.001E+02
 7.300E+02, 1.005E+02, 1.033E+02, 1.123E+02, 1.420E+02, 4.713E+01, 1.155E+02, 1.465E+02, 4.786E+01,-1.628E+01, 1.906E-01, 1.097E-02, 1.002E+02
 7.400E+02, 1.008E+02, 1.037E+02, 1.125E+02, 1.426E+02, 4.725E+01, 1.151E+02, 1.484E+02, 4.761E+01,-1.519E+01, 1.904E-01, 1.109E-02, 9.999E+01
 7.500E+02, 1.010E+02, 1.034E+02, 1.126E+02, 1.425E+02, 4.775E+01, 1.147E+02, 1.478E+02, 4.753E+01,-1.531E+01, 1.901E-01, 1.125E-02, 1.003E+02
 7.600E+02, 1.015E+02, 1.030E+02, 1.131E+02, 1.437E+02, 4.774E+01, 1.151E+02, 1.456E+02, 4.818E+01,-1.521E+01, 1.897E-01, 1.148E-02, 1.000E+02
 7.700E+02, 1.014E+02, 1.039E+02, 1.130E+02, 1.432E+02, 4.807E+01, 1.151E+02, 1.480E+02, 4.852E+01,-1.547E+01, 1.892E-01, 1.177E-02, 1.001E+02
 7.800E+02, 1.018E+02, 1.033E+02, 1.130E+02, 1.437E+02, 4.856E+01, 1.147E+02, 1.468E+02, 4.835E+01,-1.503E+01, 1.891E-01, 1.182E-02, 1.000E+02
 7.900E+02, 1.014E+02, 1.032E+02, 1.125E+02, 1.435E+02, 4.828E+01, 1.157E+02, 1.456E+02, 4.843E+01,-1.618E+01, 1.888E-01, 1.197E-02, 1.001E+02
 8.000E+02, 1.023E+02, 1.039E+02, 1.134E+02, 1.448E+02, 4.862E+01, 1.162E+02, 1.469E+02, 4.848E+01,-1.530E+01, 1.880E-01, 1.243E-02, 1.002E+02
 8.100E+02, 1.025E+02, 1.042E+02, 1.143E+02, 1.446E+02, 4.855E+01, 1.161E+02, 1.476E+02, 4.892E+01,-1.538E+01, 1.874E-01, 1.275E-02, 9.996E+01
 8.200E+02, 1.027E+02, 1.046E+02, 1.146E+02, 1.449E+02, 4.852E+01, 1.167E+02, 1.479E+02, 4.912E+01,-1.589E+01, 1.874E-01, 1.275E-02, 1.002E+02
 8.300E+02, 1.026E+02, 1.047E+02, 1.140E+02, 1.451E+02, 4.881E+01, 1.169E+02, 1.481E+02, 4.912E+01,-1.559E+01, 1.867E-01, 1.313E-02, 1.000E+02
 8.400E+02, 1.032E+02, 1.051E+02, 1.151E+02, 1.458E+02, 4.874E+01, 1.163E+02, 1.496E+02, 4.926E+01,-1.613E+01, 1.865E-01, 1.327E-02, 1.001E+02
 8.500E+02, 1.026E+02, 1.046E+02, 1.152E+02, 1.437E+02, 4.892E+01, 1.185E+02, 1.459E+02, 4.934E+01,-1.586E+01, 1.862E-01, 1.343E-02, 1.001E+02
 8.600E+02, 1.024E+02, 1.048E+02, 1.145E+02, 1.434E+02, 4.925E+01, 1.171E+02, 1.482E+02, 4.916E+01,-1.612E+01, 1.860E-01, 1.357E-02, 1.002E+02
 8.700E+02, 1.035E+02, 1.048E+02, 1.157E+02, 1.460E+02, 4.893E+01, 1.165E+02, 1.483E+02, 4.948E+01,-1.640E+01, 1.855E-01, 1.385E-02, 1.000E+02
 8.800E+02, 1.035E+02, 1.054E+02, 1.156E+02, 1.458E+02, 4.904E+01, 1.182E+02, 1.484E+02, 4.960E+01,-1.491E+01, 1.852E-01, 1.397E-02, 1.003E+02
 8.900E+02, 1.037E+02, 1.044E+02, 1.160E+02, 1.461E+02, 4.895E+01, 1.176E+02, 1.463E+02, 4.942E+01,-1.576E+01, 1.850E-01, 1.410E-02, 1.002E+02
 9.000E+02, 1.035E+02, 1.055E+02, 1.153E+02, 1.462E+02, 4.920E+01, 1.190E+02, 1.487E+02, 4.883E+01,-1.525E+01, 1.850E-01, 1.411E-02, 1.001E+02
 9.100E+02, 1.041E+02, 1.056E+02, 1.158E+02, 1.469E+02, 4.967E+01, 1.176E+02, 1.496E+02, 4.949E+01,-1.494E+01, 1.840E-01, 1.464E-02, 1.004E+02
 9.200E+02, 1.037E+02, 1.069E+02, 1.148E+02, 1.463E+02, 5.003E+01, 1.189E+02, 1.516E+02, 5.021E+01,-1.628E+01, 1.833E-01, 1.505E-02, 9.999E+01
 9.300E+02, 1.047E+02, 1.056E+02, 1.166E+02, 1.475E+02, 4.994E+01, 1.178E+02, 1.489E+02, 5.017E+01,-1.619E+01, 1.834E-01, 1.501E-02, 1.001E+02
 9.400E+02, 1.040E+02, 1.062E+02, 1.156E+02, 1.457E+02, 5.076E+01, 1.181E+02, 1.503E+02, 5.030E+01,-1.589E+01, 1.828E-01, 1.532E-02, 1.003E+02
 9.500E+02, 1.048E+02, 1.057E+02, 1.173E+02, 1.466E+02, 5.058E+01, 1.188E+02, 1.481E+02, 5.031E+01,-1.643E+01, 1.824E-01, 1.558E-02, 1.001E+02
 9.600E+02, 1.044E+02, 1.062E+02, 1.166E+02, 1.467E+02, 5.004E+01, 1.194E+02, 1.486E+02, 5.055E+01,-1.617E+01, 1.817E-01, 1.597E-02, 1.002E+02
 9.700E+02, 1.046E+02, 1.074E+02, 1.163E+02, 1.473E+02, 5.035E+01, 1.206E+02, 1.509E+02, 5.059E+01,-1.581E+01, 1.814E-01, 1.612E-02, 1.004E+02
 9.800E+02, 1.046E+02, 1.082E+02, 1.159E+02, 1.474E+02, 5.058E+01, 1.204E+02, 1.540E+02, 5.033E+01,-1.651E+01, 1.811E-01, 1.627E-02, 1.004E+02
 9.900E+02, 1.047E+02, 1.076E+02, 1.176E+02, 1.465E+02, 5.018E+01, 1.192E+02, 1.531E+02, 5.051E+01,-1.531E+01, 1.809E-01, 1.640E-02, 1.000E+02
 1.000E+03, 1.047E+02, 1.069E+02, 1.165E+02, 1.471E+02, 5.050E+01, 1.199E+02, 1.506E+02, 5.020E+01,-1.709E+01, 1.807E-01, 1.649E-02, 1.001E+02
 1.010E+03, 1.049E+02, 1.068E+02, 1.166E+02, 1.483E+02, 4.986E+01, 1.190E+02, 1.507E+02, 5.075E+01,-1.644E+01, 1.801E-01, 1.685E-02, 1.001E+02
 1.020E+03, 1.054E+02, 1.072E+02, 1.178E+02, 1.483E+02, 5.022E+01, 1.195E+02, 1.513E+02, 5.090E+01,-1.617E+01, 1.798E-01, 1.701E-02, 1.002E+02
 1.030E+03, 1.053E+02, 1.071E+02, 1.172E+02, 1.479E+02, 5.082E+01, 1.201E+02, 1.505E+02, 5.069E+01,-1.669E+01, 1.793E-01, 1.731E-02, 1.002E+02
 1.040E+03, 1.061E+02, 1.078E+02, 1.189E+02, 1.487E+02, 5.060E+01, 1.200E+02, 1.527E+02, 5.071E+01,-1.543E+01, 1.791E-01, 1.740E-02, 1.002E+02
 1.050E+03, 1.059E+02, 1.074E+02, 1.186E+02, 1.482E+02, 5.092E+01, 1.205E+02, 1.508E+02, 5.082E+01,-1.537E+01, 1.791E-01, 1.739E-02, 1.002E+02
 1.060E+03, 1.058E+02, 1.075E+02, 1.183E+02, 1.480E+02, 5.096E+01, 1.204E+02, 1.514E+02, 5.080E+01,-1.591E+01, 1.786E-01, 1.770E-02, 1.000E+02
 1.070E+03, 1.064E+02, 1.076E+02, 1.187E+02, 1.490E+02, 5.145E+01, 1.203E+02, 1.514E+02, 5.108E+01,-1.670E+01, 1.779E-01, 1.810E-02, 1.002E+02
 1.080E+03, 1.062E+02, 1.071E+02, 1.191E+02, 1.480E+02, 5.145E+01, 1.203E+02, 1.497E+02, 5.137E+01,-1.524E+01, 1.774E-01, 1.833E-02, 9.989E+01
 1.090E+03, 1.058E+02, 1.077E+02, 1.194E+02, 1.466E+02, 5.153E+01, 1.204E+02, 1.520E+02, 5.073E+01,-1.436E+01, 1.773E-01, 1.840E-02, 1.003E+02
 1.100E+03, 1.063E+02, 1.090E+02, 1.187E+02, 1.485E+02, 5.160E+01, 1.203E+02, 1.556E+02, 5.099E+01,-1.595E+01, 1.772E-01, 1.846E-02, 1.001E+02
 1.110E+03, 1.064E+02, 1.089E+02, 1.195E+02, 1.485E+02, 5.130E+01, 1.203E+02, 1.547E+02, 5.175E+01,-1.511E+01, 1.766E-01, 1.880E-02, 1.003E+02
 1.120E+03, 1.067E+02, 1.091E+02, 1.193E+02, 1.491E+02, 5.160E+01, 1.219E+02, 1.540E+02, 5.146E+01,-1.564E+01, 1.763E-01, 1.899E-02, 1.000E+02
 1.130E+03, 1.071E+02, 1.092E+02, 1.194E+02, 1.502E+02, 5.172E+01, 1.210E+02, 1.551E+02, 5.154E+01,-1.666E+01, 1.756E-01, 1.937E-02, 9.960E+01
 1.140E+03, 1.072E+02, 1.091E+02, 1.196E+02, 1.497E+02, 5.221E+01, 1.215E+02, 1.544E+02, 5.142E+01,-1.601E+01, 1.753E-01, 1.953E-02, 1.002E+02
 1.150E+03, 1.071E+02, 1.086E+02, 1.183E+02, 1.506E+02, 5.238E+01, 1.217E+02, 1.519E+02, 5.209E+01,-1.551E+01, 1.752E-01, 1.960E-02, 1.006E+02
 1.160E+03, 1.065E+02, 1.085E+02, 1.184E+02, 1.493E+02, 5.195E+01, 1.214E+02, 1.520E+02, 5.225E+01,-1.635E+01, 1.748E-01, 1.980E-02, 9.958E+01
 1.170E+03, 1.070E+02, 1.086E+02, 1.188E+02, 1.503E+02, 5.204E+01, 1.213E+02, 1.524E+02, 5.219E+01,-1.570E+01, 1.748E-01, 1.980E-02, 1.001E+02
 1.180E+03, 1.079E+02, 1.090E+02, 1.190E+02, 1.519E+02, 5.269E+01, 1.211E+02, 1.537E+02, 5.219E+01,-1.623E+01, 1.743E-01, 2.007E-02, 9.975E+01
 1.190E+03, 1.077E+02, 1.088E+02, 1.193E+02, 1.505E+02, 5.323E+01, 1.213E+02, 1.521E+02, 5.279E+01,-1.422E+01, 1.738E-01, 2.038E-02, 1.006E+02
 1.200E+03, 1.079E+02, 1.088E+02, 1.192E+02, 1.517E+02, 5.271E+01, 1.222E+02, 1.520E+02, 5.227E+01,-1.559E+01, 1.738E-01, 2.035E-02, 1.001E+02
 1.210E+03, 1.083E+02, 1.098E+02, 1.207E+02, 1.509E+02, 5.317E+01, 1.218E+02, 1.550E+02, 5.254E+01,-1.552E+01, 1.729E-01, 2.086E-02, 9.980E+01
 1.220E+03, 1.080E+02, 1.104E+02, 1.208E+02, 1.505E+02, 5.280E+01, 1.234E+02, 1.546E+02, 5.306E+01,-1.489E+01, 1.729E-01, 2.084E-02, 1.004E+02
 1.230E+03, 1.081E+02, 1.107E+02, 1.212E+02, 1.505E+02, 5.247E+01, 1.237E+02, 1.556E+02, 5.264E+01,-1.482E+01, 1.725E-01, 2.110E-02, 1.002E+02
 1.240E+03, 1.087E+02, 1.105E+02, 1.215E+02, 1.517E+02, 5.291E+01, 1.234E+02, 1.555E+02, 5.252E+01,-1.607E+01, 1.720E-01, 2.135E-02, 9.901E+01
 1.250E+03, 1.084E+02, 1.116E+02, 1.208E+02, 1.513E+02, 5.296E+01, 1.231E+02, 1.585E+02, 5.309E+01,-1.526E+01, 1.717E-01, 2.153E-02, 1.004E+02
