s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 3.001E+01, 3.778E+01, 3.780E+01, 3.341E+01, 4.834E+01, 3.159E+01, 3.409E+01, 4.831E+01, 3.098E+01, 1.246E+01, 2.095E-01, 3.901E-04, 8.286E+01
 4.000E+01, 4.315E+01, 4.358E+01, 3.601E+01, 6.165E+01, 3.179E+01, 3.688E+01, 6.292E+01, 3.095E+01, 1.808E+01, 2.095E-01, 3.901E-04, 9.982E+01
 5.002E+01, 4.878E+01, 4.920E+01, 4.020E+01, 7.424E+01, 3.192E+01, 4.102E+01, 7.501E+01, 3.158E+01, 1.370E+01, 2.094E-01, 4.641E-04, 1.004E+02
 6.001E+01, 5.353E+01, 5.427E+01, 4.577E+01, 8.173E+01, 3.309E+01, 4.661E+01, 8.353E+01, 3.266E+01, 9.453E+00, 2.092E-01, 5.685E-04, 9.978E+01
 7.000E+01, 5.825E+01, 5.924E+01, 5.089E+01, 9.052E+01, 3.334E+01, 5.297E+01, 9.106E+01, 3.370E+01, 7.998E+00, 2.090E-01, 6.874E-04, 1.000E+02
 8.000E+01, 6.257E+01, 6.341E+01, 5.755E+01, 9.611E+01, 3.404E+01, 5.851E+01, 9.728E+01, 3.443E+01, 6.060E+00, 2.089E-01, 7.604E-04, 9.964E+01
 9.000E+01, 6.647E+01, 6.719E+01, 6.311E+01, 1.012E+02, 3.509E+01, 6.379E+01, 1.026E+02, 3.516E+01, 3.662E+00, 2.087E-01, 8.807E-04, 1.003E+02
 1.000E+02, 7.016E+01, 7.016E+01, 6.845E+01, 1.065E+02, 3.555E+01, 6.880E+01, 1.063E+02, 3.540E+01, 8.067E-01, 2.085E-01, 9.732E-04, 9.992E+01
 1.100E+02, 7.293E+01, 7.326E+01, 7.293E+01, 1.092E+02, 3.663E+01, 7.474E+01, 1.084E+02, 3.665E+01,-1.394E+00, 2.084E-01, 1.047E-03, 1.000E+02
 1.200E+02, 7.564E+01, 7.577E+01, 7.770E+01, 1.120E+02, 3.726E+01, 7.857E+01, 1.112E+02, 3.752E+01,-2.056E+00, 2.081E-01, 1.177E-03, 9.974E+01
 1.300E+02, 7.789E+01, 7.785E+01, 8.196E+01, 1.137E+02, 3.804E+01, 8.282E+01, 1.131E+02, 3.766E+01,-2.507E+00, 2.080E-01, 1.236E-03, 1.001E+02
 1.400E+02, 8.005E+01, 7.997E+01, 8.488E+01, 1.162E+02, 3.909E+01, 8.658E+01, 1.147E+02, 3.865E+01,-4.181E+00, 2.078E-01, 1.375E-03, 1.000E+02
 1.500E+02, 8.114E+01, 8.190E+01, 8.823E+01, 1.160E+02, 3.916E+01, 8.973E+01, 1.169E+02, 3.907E+01,-5.160E+00, 2.075E-01, 1.532E-03, 9.978E+01
 1.600E+02, 8.259E+01, 8.440E+01, 9.164E+01, 1.160E+02, 4.019E+01, 9.180E+01, 1.216E+02, 3.985E+01,-6.269E+00, 2.074E-01, 1.609E-03, 9.999E+01
 1.700E+02, 8.402E+01, 8.596E+01, 9.346E+01, 1.179E+02, 4.074E+01, 9.385E+01, 1.236E+02, 4.039E+01,-7.656E+00, 2.070E-01, 1.795E-03, 1.002E+02
 1.800E+02, 8.514E+01, 8.567E+01, 9.472E+01, 1.198E+02, 4.093E+01, 9.561E+01, 1.204E+02, 4.103E+01,-9.869E+00, 2.069E-01, 1.889E-03, 9.997E+01
 1.900E+02, 8.548E+01, 8.785E+01, 9.559E+01, 1.195E+02, 4.136E+01, 9.773E+01, 1.246E+02, 4.116E+01,-9.738E+00, 2.067E-01, 2.000E-03, 1.000E+02
 2.000E+02, 8.712E+01, 8.873E+01, 9.776E+01, 1.217E+02, 4.193E+01, 9.736E+01, 1.270E+02, 4.187E+01,-1.190E+01, 2.064E-01, 2.128E-03, 1.000E+02
 2.100E+02, 8.714E+01, 8.883E+01, 9.737E+01, 1.220E+02, 4.207E+01, 9.857E+01, 1.253E+02, 4.258E+01,-1.225E+01, 2.061E-01, 2.336E-03, 1.000E+02
 2.200E+02, 8.780E+01, 8.921E+01, 9.888E+01, 1.224E+02, 4.211E+01, 9.984E+01, 1.253E+02, 4.250E+01,-1.230E+01, 2.058E-01, 2.456E-03, 9.986E+01
 2.300E+02, 8.826E+01, 9.119E+01, 9.873E+01, 1.230E+02, 4.300E+01, 1.014E+02, 1.295E+02, 4.265E+01,-1.192E+01, 2.056E-01, 2.568E-03, 1.002E+02
 2.400E+02, 8.894E+01, 9.079E+01, 9.966E+01, 1.240E+02, 4.317E+01, 1.007E+02, 1.287E+02, 4.295E+01,-1.449E+01, 2.054E-01, 2.717E-03, 9.966E+01
 2.500E+02, 8.888E+01, 9.066E+01, 9.954E+01, 1.240E+02, 4.314E+01, 1.027E+02, 1.261E+02, 4.307E+01,-1.458E+01, 2.051E-01, 2.859E-03, 1.002E+02
 2.600E+02, 8.971E+01, 9.188E+01, 1.006E+02, 1.254E+02, 4.313E+01, 1.029E+02, 1.293E+02, 4.347E+01,-1.450E+01, 2.049E-01, 2.968E-03, 9.990E+01
 2.700E+02, 8.973E+01, 9.199E+01, 1.006E+02, 1.251E+02, 4.354E+01, 1.021E+02, 1.307E+02, 4.316E+01,-1.577E+01, 2.047E-01, 3.113E-03, 9.979E+01
 2.800E+02, 9.017E+01, 9.231E+01, 1.001E+02, 1.268E+02, 4.357E+01, 1.024E+02, 1.308E+02, 4.371E+01,-1.574E+01, 2.043E-01, 3.341E-03, 9.993E+01
 2.900E+02, 9.031E+01, 9.153E+01, 9.992E+01, 1.274E+02, 4.363E+01, 1.017E+02, 1.294E+02, 4.350E+01,-1.479E+01, 2.042E-01, 3.394E-03, 1.001E+02
 3.000E+02, 9.028E+01, 9.217E+01, 9.910E+01, 1.279E+02, 4.382E+01, 1.015E+02, 1.313E+02, 4.376E+01,-1.492E+01, 2.038E-01, 3.600E-03, 1.000E+02
 3.100E+02, 9.104E+01, 9.273E+01, 1.011E+02, 1.281E+02, 4.389E+01, 1.017E+02, 1.324E+02, 4.400E+01,-1.512E+01, 2.036E-01, 3.717E-03, 1.000E+02
 3.200E+02, 9.105E+01, 9.249E+01, 1.007E+02, 1.281E+02, 4.431E+01, 1.013E+02, 1.317E+02, 4.450E+01,-1.508E+01, 2.031E-01, 3.971E-03, 9.987E+01
 3.300E+02, 9.072E+01, 9.304E+01, 9.992E+01, 1.277E+02, 4.454E+01, 1.034E+02, 1.315E+02, 4.433E+01,-1.497E+01, 2.030E-01, 4.046E-03, 1.002E+02
 3.400E+02, 9.142E+01, 9.369E+01, 1.007E+02, 1.287E+02, 4.477E+01, 1.020E+02, 1.348E+02, 4.425E+01,-1.404E+01, 2.025E-01, 4.320E-03, 1.001E+02
 3.500E+02, 9.158E+01, 9.347E+01, 1.019E+02, 1.280E+02, 4.484E+01, 1.036E+02, 1.317E+02, 4.505E+01,-1.435E+01, 2.022E-01, 4.499E-03, 9.966E+01
 3.600E+02, 9.177E+01, 9.430E+01, 1.027E+02, 1.277E+02, 4.490E+01, 1.047E+02, 1.331E+02, 4.512E+01,-1.501E+01, 2.021E-01, 4.572E-03, 1.001E+02
 3.700E+02, 9.221E+01, 9.433E+01, 1.027E+02, 1.292E+02, 4.479E+01, 1.023E+02, 1.358E+02, 4.488E+01,-1.429E+01, 2.016E-01, 4.827E-03, 9.993E+01
 3.800E+02, 9.222E+01, 9.359E+01, 1.045E+02, 1.272E+02, 4.499E+01, 1.048E+02, 1.310E+02, 4.499E+01,-1.461E+01, 2.014E-01, 4.962E-03, 9.991E+01
 3.900E+02, 9.235E+01, 9.434E+01, 1.038E+02, 1.281E+02, 4.513E+01, 1.056E+02, 1.325E+02, 4.493E+01,-1.478E+01, 2.011E-01, 5.093E-03, 9.995E+01
 4.000E+02, 9.300E+01, 9.464E+01, 1.048E+02, 1.289E+02, 4.533E+01, 1.060E+02, 1.325E+02, 4.535E+01,-1.447E+01, 2.006E-01, 5.372E-03, 9.993E+01
 4.100E+02, 9.328E+01, 9.505E+01, 1.053E+02, 1.288E+02, 4.577E+01, 1.049E+02, 1.350E+02, 4.523E+01,-1.443E+01, 2.003E-01, 5.542E-03, 1.001E+02
 4.200E+02, 9.435E+01, 9.334E+01, 1.062E+02, 1.312E+02, 4.560E+01, 1.053E+02, 1.294E+02, 4.529E+01,-1.635E+01, 2.000E-01, 5.729E-03, 9.991E+01
 4.300E+02, 9.404E+01, 9.422E+01, 1.055E+02, 1.311E+02, 4.552E+01, 1.085E+02, 1.289E+02, 4.524E+01,-1.681E+01, 1.998E-01, 5.849E-03, 9.972E+01
 4.400E+02, 9.327E+01, 9.615E+01, 1.039E+02, 1.307E+02, 4.521E+01, 1.089E+02, 1.340E+02, 4.552E+01,-1.664E+01, 1.994E-01, 6.062E-03, 1.000E+02
 4.500E+02, 9.304E+01, 9.531E+01, 1.026E+02, 1.315E+02, 4.498E+01, 1.076E+02, 1.327E+02, 4.561E+01,-1.491E+01, 1.990E-01, 6.308E-03, 9.990E+01
 4.600E+02, 9.398E+01, 9.459E+01, 1.037E+02, 1.327E+02, 4.559E+01, 1.068E+02, 1.319E+02, 4.508E+01,-1.455E+01, 1.990E-01, 6.280E-03, 9.992E+01
 4.700E+02, 9.407E+01, 9.414E+01, 1.038E+02, 1.326E+02, 4.584E+01, 1.039E+02, 1.330E+02, 4.547E+01,-1.515E+01, 1.984E-01, 6.621E-03, 9.988E+01
 4.800E+02, 9.440E+01, 9.520E+01, 1.040E+02, 1.334E+02, 4.576E+01, 1.054E+02, 1.344E+02, 4.580E+01,-1.392E+01, 1.980E-01, 6.849E-03, 9.989E+01
 4.900E+02, 9.450E+01, 9.612E+01, 1.037E+02, 1.337E+02, 4.610E+01, 1.059E+02, 1.362E+02, 4.624E+01,-1.560E+01, 1.976E-01, 7.070E-03, 9.989E+01
 5.000E+02, 9.480E+01, 9.594E+01, 1.046E+02, 1.336E+02, 4.617E+01, 1.062E+02, 1.354E+02, 4.622E+01,-1.423E+01, 1.974E-01, 7.153E-03, 9.993E+01
 5.100E+02, 9.514E+01, 9.625E+01, 1.051E+02, 1.335E+02, 4.687E+01, 1.060E+02, 1.372E+02, 4.564E+01,-1.411E+01, 1.973E-01, 7.210E-03, 1.004E+02
 5.200E+02, 9.548E+01, 9.663E+01, 1.054E+02, 1.346E+02, 4.642E+01, 1.064E+02, 1.361E+02, 4.735E+01,-1.476E+01, 1.964E-01, 7.736E-03, 9.969E+01
 5.300E+02, 9.551E+01, 9.655E+01, 1.062E+02, 1.335E+02, 4.688E+01, 1.064E+02, 1.365E+02, 4.678E+01,-1.405E+01, 1.964E-01, 7.718E-03, 1.002E+02
 5.400E+02, 9.604E+01, 9.645E+01, 1.058E+02, 1.351E+02, 4.728E+01, 1.065E+02, 1.362E+02, 4.669E+01,-1.485E+01, 1.958E-01, 8.059E-03, 1.002E+02
 5.500E+02, 9.545E+01, 9.697E+01, 1.056E+02, 1.335E+02, 4.723E+01, 1.085E+02, 1.355E+02, 4.693E+01,-1.490E+01, 1.952E-01, 8.400E-03, 9.984E+01
 5.600E+02, 9.575E+01, 9.841E+01, 1.069E+02, 1.329E+02, 4.743E+01, 1.085E+02, 1.399E+02, 4.689E+01,-1.299E+01, 1.950E-01, 8.523E-03, 1.001E+02
 5.700E+02, 9.696E+01, 9.681E+01, 1.091E+02, 1.341E+02, 4.775E+01, 1.085E+02, 1.351E+02, 4.684E+01,-1.443E+01, 1.945E-01, 8.775E-03, 9.969E+01
 5.800E+02, 9.663E+01, 9.760E+01, 1.074E+02, 1.351E+02, 4.740E+01, 1.110E+02, 1.343E+02, 4.751E+01,-1.669E+01, 1.940E-01, 9.101E-03, 9.957E+01
 5.900E+02, 9.645E+01, 9.830E+01, 1.066E+02, 1.355E+02, 4.727E+01, 1.120E+02, 1.359E+02, 4.701E+01,-1.623E+01, 1.938E-01, 9.202E-03, 1.005E+02
 6.000E+02, 9.644E+01, 9.721E+01, 1.068E+02, 1.356E+02, 4.697E+01, 1.095E+02, 1.356E+02, 4.655E+01,-1.626E+01, 1.934E-01, 9.431E-03, 9.971E+01
 6.100E+02, 9.628E+01, 9.820E+01, 1.057E+02, 1.361E+02, 4.709E+01, 1.100E+02, 1.375E+02, 4.705E+01,-1.454E+01, 1.930E-01, 9.641E-03, 1.002E+02
 6.200E+02, 9.662E+01, 9.832E+01, 1.069E+02, 1.355E+02, 4.745E+01, 1.105E+02, 1.372E+02, 4.720E+01,-1.443E+01, 1.924E-01, 9.943E-03, 9.971E+01
 6.300E+02, 9.723E+01, 9.881E+01, 1.074E+02, 1.364E+02, 4.782E+01, 1.100E+02, 1.393E+02, 4.716E+01,-1.442E+01, 1.923E-01, 1.002E-02, 9.998E+01
 6.400E+02, 9.739E+01, 9.902E+01, 1.075E+02, 1.369E+02, 4.778E+01, 1.100E+02, 1.391E+02, 4.797E+01,-1.509E+01, 1.917E-01, 1.035E-02, 9.970E+01
 6.500E+02, 9.771E+01, 9.942E+01, 1.076E+02, 1.377E+02, 4.784E+01, 1.102E+02, 1.402E+02, 4.789E+01,-1.491E+01, 1.915E-01, 1.048E-02, 1.004E+02
 6.600E+02, 9.805E+01, 9.973E+01, 1.082E+02, 1.376E+02, 4.834E+01, 1.100E+02, 1.409E+02, 4.832E+01,-1.547E+01, 1.911E-01, 1.070E-02, 9.992E+01
 6.700E+02, 9.805E+01, 9.938E+01, 1.090E+02, 1.368E+02, 4.839E+01, 1.100E+02, 1.402E+02, 4.799E+01,-1.579E+01, 1.906E-01, 1.095E-02, 1.001E+02
 6.800E+02, 9.809E+01, 9.939E+01, 1.090E+02, 1.375E+02, 4.775E+01, 1.101E+02, 1.400E+02, 4.806E+01,-1.545E+01, 1.903E-01, 1.117E-02, 9.970E+01
 6.900E+02, 9.838E+01, 9.987E+01, 1.095E+02, 1.377E+02, 4.800E+01, 1.114E+02, 1.407E+02, 4.743E+01,-1.481E+01, 1.899E-01, 1.137E-02, 1.002E+02
 7.000E+02, 9.784E+01, 1.001E+02, 1.095E+02, 1.358E+02, 4.816E+01, 1.105E+02, 1.417E+02, 4.821E+01,-1.369E+01, 1.892E-01, 1.174E-02, 9.996E+01
 7.100E+02, 9.849E+01, 9.980E+01, 1.106E+02, 1.363E+02, 4.858E+01, 1.105E+02, 1.405E+02, 4.845E+01,-1.532E+01, 1.892E-01, 1.176E-02, 1.000E+02
 7.200E+02, 9.858E+01, 1.003E+02, 1.113E+02, 1.360E+02, 4.841E+01, 1.128E+02, 1.400E+02, 4.811E+01,-1.439E+01, 1.887E-01, 1.205E-02, 1.001E+02
 7.300E+02, 9.882E+01, 1.003E+02, 1.112E+02, 1.367E+02, 4.856E+01, 1.142E+02, 1.383E+02, 4.855E+01,-1.530E+01, 1.882E-01, 1.229E-02, 9.978E+01
 7.400E+02, 9.814E+01, 1.017E+02, 1.110E+02, 1.351E+02, 4.831E+01, 1.157E+02, 1.412E+02, 4.824E+01,-1.588E+01, 1.879E-01, 1.250E-02, 1.000E+02
 7.500E+02, 9.848E+01, 1.007E+02, 1.096E+02, 1.371E+02, 4.875E+01, 1.145E+02, 1.394E+02, 4.826E+01,-1.700E+01, 1.878E-01, 1.256E-02, 9.989E+01
 7.600E+02, 9.886E+01, 1.009E+02, 1.086E+02, 1.389E+02, 4.902E+01, 1.141E+02, 1.403E+02, 4.850E+01,-1.641E+01, 1.874E-01, 1.279E-02, 9.997E+01
 7.700E+02, 9.881E+01, 1.006E+02, 1.102E+02, 1.378E+02, 4.843E+01, 1.126E+02, 1.409E+02, 4.824E+01,-1.411E+01, 1.869E-01, 1.304E-02, 9.997E+01
 7.800E+02, 9.976E+01, 1.007E+02, 1.105E+02, 1.399E+02, 4.893E+01, 1.133E+02, 1.406E+02, 4.831E+01,-1.582E+01, 1.864E-01, 1.331E-02, 9.994E+01
 7.900E+02, 9.960E+01, 1.008E+02, 1.096E+02, 1.404E+02, 4.881E+01, 1.132E+02, 1.409E+02, 4.837E+01,-1.670E+01, 1.859E-01, 1.362E-02, 9.970E+01
 8.000E+02, 9.943E+01, 1.018E+02, 1.092E+02, 1.403E+02, 4.876E+01, 1.131E+02, 1.432E+02, 4.890E+01,-1.557E+01, 1.856E-01, 1.374E-02, 1.002E+02
 8.100E+02, 9.984E+01, 1.012E+02, 1.099E+02, 1.407E+02, 4.889E+01, 1.117E+02, 1.433E+02, 4.855E+01,-1.471E+01, 1.853E-01, 1.394E-02, 1.001E+02
 8.200E+02, 1.003E+02, 1.017E+02, 1.105E+02, 1.409E+02, 4.949E+01, 1.112E+02, 1.446E+02, 4.938E+01,-1.518E+01, 1.844E-01, 1.443E-02, 9.988E+01
 8.300E+02, 1.007E+02, 1.019E+02, 1.110E+02, 1.417E+02, 4.939E+01, 1.126E+02, 1.435E+02, 4.966E+01,-1.536E+01, 1.842E-01, 1.454E-02, 1.001E+02
 8.400E+02, 1.005E+02, 1.022E+02, 1.101E+02, 1.417E+02, 4.968E+01, 1.119E+02, 1.451E+02, 4.946E+01,-1.533E+01, 1.840E-01, 1.466E-02, 9.956E+01
 8.500E+02, 1.004E+02, 1.019E+02, 1.106E+02, 1.409E+02, 4.982E+01, 1.117E+02, 1.446E+02, 4.927E+01,-1.522E+01, 1.837E-01, 1.484E-02, 1.001E+02
 8.600E+02, 1.007E+02, 1.023E+02, 1.103E+02, 1.418E+02, 4.995E+01, 1.129E+02, 1.442E+02, 4.979E+01,-1.467E+01, 1.830E-01, 1.523E-02, 1.001E+02
 8.700E+02, 1.014E+02, 1.016E+02, 1.114E+02, 1.422E+02, 5.044E+01, 1.119E+02, 1.438E+02, 4.913E+01,-1.551E+01, 1.829E-01, 1.526E-02, 1.001E+02
 8.800E+02, 1.012E+02, 1.020E+02, 1.120E+02, 1.412E+02, 5.027E+01, 1.129E+02, 1.437E+02, 4.924E+01,-1.502E+01, 1.823E-01, 1.562E-02, 9.990E+01
 8.900E+02, 1.013E+02, 1.027E+02, 1.122E+02, 1.413E+02, 5.051E+01, 1.135E+02, 1.445E+02, 5.019E+01,-1.584E+01, 1.816E-01, 1.598E-02, 1.001E+02
 9.000E+02, 1.017E+02, 1.023E+02, 1.131E+02, 1.417E+02, 5.026E+01, 1.138E+02, 1.429E+02, 5.022E+01,-1.419E+01, 1.814E-01, 1.609E-02, 1.001E+02
 9.100E+02, 1.017E+02, 1.025E+02, 1.133E+02, 1.410E+02, 5.080E+01, 1.149E+02, 1.429E+02, 4.973E+01,-1.525E+01, 1.812E-01, 1.623E-02, 9.978E+01
 9.200E+02, 1.012E+02, 1.040E+02, 1.141E+02, 1.392E+02, 5.026E+01, 1.156E+02, 1.463E+02, 5.021E+01,-1.326E+01, 1.806E-01, 1.655E-02, 1.003E+02
 9.300E+02, 1.020E+02, 1.032E+02, 1.146E+02, 1.407E+02, 5.070E+01, 1.156E+02, 1.439E+02, 5.012E+01,-1.633E+01, 1.801E-01, 1.682E-02, 9.965E+01
 9.400E+02, 1.022E+02, 1.029E+02, 1.142E+02, 1.420E+02, 5.033E+01, 1.176E+02, 1.403E+02, 5.075E+01,-1.632E+01, 1.796E-01, 1.714E-02, 9.989E+01
 9.500E+02, 1.024E+02, 1.036E+02, 1.138E+02, 1.428E+02, 5.067E+01, 1.191E+02, 1.414E+02, 5.032E+01,-1.634E+01, 1.793E-01, 1.727E-02, 9.990E+01
 9.600E+02, 1.022E+02, 1.039E+02, 1.133E+02, 1.426E+02, 5.075E+01, 1.181E+02, 1.435E+02, 5.010E+01,-1.587E+01, 1.788E-01, 1.756E-02, 9.987E+01
 9.700E+02, 1.024E+02, 1.032E+02, 1.131E+02, 1.435E+02, 5.073E+01, 1.145E+02, 1.449E+02, 5.039E+01,-1.583E+01, 1.787E-01, 1.761E-02, 9.982E+01
 9.800E+02, 1.022E+02, 1.037E+02, 1.129E+02, 1.429E+02, 5.078E+01, 1.160E+02, 1.444E+02, 5.076E+01,-1.471E+01, 1.780E-01, 1.802E-02, 1.004E+02
 9.900E+02, 1.030E+02, 1.039E+02, 1.131E+02, 1.445E+02, 5.142E+01, 1.166E+02, 1.437E+02, 5.130E+01,-1.517E+01, 1.779E-01, 1.808E-02, 9.977E+01
 1.000E+03, 1.028E+02, 1.042E+02, 1.138E+02, 1.430E+02, 5.174E+01, 1.159E+02, 1.458E+02, 5.092E+01,-1.439E+01, 1.777E-01, 1.816E-02, 9.993E+01
 1.010E+03, 1.034E+02, 1.046E+02, 1.141E+02, 1.443E+02, 5.188E+01, 1.157E+02, 1.467E+02, 5.148E+01,-1.468E+01, 1.772E-01, 1.846E-02, 9.986E+01
 1.020E+03, 1.032E+02, 1.050E+02, 1.152E+02, 1.424E+02, 5.194E+01, 1.154E+02, 1.475E+02, 5.206E+01,-1.519E+01, 1.765E-01, 1.883E-02, 1.002E+02
 1.030E+03, 1.037E+02, 1.049E+02, 1.152E+02, 1.436E+02, 5.223E+01, 1.162E+02, 1.465E+02, 5.183E+01,-1.477E+01, 1.765E-01, 1.883E-02, 9.995E+01
 1.040E+03, 1.040E+02, 1.056E+02, 1.165E+02, 1.427E+02, 5.273E+01, 1.170E+02, 1.478E+02, 5.205E+01,-1.386E+01, 1.759E-01, 1.921E-02, 1.001E+02
 1.050E+03, 1.039E+02, 1.060E+02, 1.170E+02, 1.423E+02, 5.246E+01, 1.182E+02, 1.480E+02, 5.174E+01,-1.443E+01, 1.757E-01, 1.929E-02, 1.000E+02
 1.060E+03, 1.042E+02, 1.052E+02, 1.178E+02, 1.424E+02, 5.244E+01, 1.182E+02, 1.452E+02, 5.208E+01,-1.609E+01, 1.753E-01, 1.952E-02, 9.985E+01
 1.070E+03, 1.039E+02, 1.047E+02, 1.168E+02, 1.429E+02, 5.192E+01, 1.194E+02, 1.431E+02, 5.169E+01,-1.550E+01, 1.750E-01, 1.968E-02, 9.953E+01
 1.080E+03, 1.044E+02, 1.055E+02, 1.156E+02, 1.454E+02, 5.229E+01, 1.207E+02, 1.443E+02, 5.144E+01,-1.644E+01, 1.746E-01, 1.993E-02, 1.003E+02
 1.090E+03, 1.043E+02, 1.060E+02, 1.146E+02, 1.459E+02, 5.236E+01, 1.189E+02, 1.476E+02, 5.150E+01,-1.594E+01, 1.742E-01, 2.011E-02, 1.002E+02
 1.100E+03, 1.044E+02, 1.057E+02, 1.143E+02, 1.464E+02, 5.258E+01, 1.193E+02, 1.460E+02, 5.177E+01,-1.450E+01, 1.736E-01, 2.045E-02, 9.969E+01
 1.110E+03, 1.044E+02, 1.057E+02, 1.149E+02, 1.458E+02, 5.267E+01, 1.188E+02, 1.461E+02, 5.212E+01,-1.499E+01, 1.734E-01, 2.059E-02, 1.000E+02
 1.120E+03, 1.045E+02, 1.056E+02, 1.142E+02, 1.462E+02, 5.312E+01, 1.178E+02, 1.462E+02, 5.280E+01,-1.656E+01, 1.732E-01, 2.072E-02, 9.918E+01
 1.130E+03, 1.046E+02, 1.059E+02, 1.141E+02, 1.469E+02, 5.279E+01, 1.170E+02, 1.478E+02, 5.287E+01,-1.386E+01, 1.729E-01, 2.089E-02, 1.006E+02
 1.140E+03, 1.049E+02, 1.058E+02, 1.145E+02, 1.466E+02, 5.357E+01, 1.173E+02, 1.481E+02, 5.195E+01,-1.421E+01, 1.725E-01, 2.108E-02, 1.001E+02
 1.150E+03, 1.053E+02, 1.062E+02, 1.155E+02, 1.467E+02, 5.375E+01, 1.171E+02, 1.486E+02, 5.283E+01,-1.568E+01, 1.718E-01, 2.149E-02, 9.854E+01
 1.160E+03, 1.060E+02, 1.061E+02, 1.163E+02, 1.477E+02, 5.393E+01, 1.167E+02, 1.486E+02, 5.290E+01,-1.396E+01, 1.713E-01, 2.173E-02, 1.008E+02
 1.170E+03, 1.056E+02, 1.065E+02, 1.166E+02, 1.468E+02, 5.325E+01, 1.172E+02, 1.490E+02, 5.315E+01,-1.570E+01, 1.713E-01, 2.177E-02, 9.910E+01
 1.180E+03, 1.058E+02, 1.065E+02, 1.170E+02, 1.468E+02, 5.357E+01, 1.185E+02, 1.478E+02, 5.333E+01,-1.439E+01, 1.710E-01, 2.194E-02, 1.004E+02
 1.190E+03, 1.059E+02, 1.074E+02, 1.167E+02, 1.473E+02, 5.380E+01, 1.195E+02, 1.494E+02, 5.327E+01,-1.462E+01, 1.706E-01, 2.217E-02, 1.013E+02
 1.200E+03, 1.061E+02, 1.072E+02, 1.182E+02, 1.464E+02, 5.387E+01, 1.196E+02, 1.484E+02, 5.345E+01,-1.481E+01, 1.700E-01, 2.246E-02, 1.000E+02
 1.210E+03, 1.057E+02, 1.073E+02, 1.185E+02, 1.447E+02, 5.382E+01, 1.190E+02, 1.495E+02, 5.330E+01,-1.476E+01, 1.695E-01, 2.276E-02, 9.997E+01
 1.220E+03, 1.060E+02, 1.071E+02, 1.186E+02, 1.455E+02, 5.394E+01, 1.199E+02, 1.485E+02, 5.287E+01,-1.489E+01, 1.692E-01, 2.294E-02, 9.991E+01
 1.230E+03, 1.062E+02, 1.079E+02, 1.192E+02, 1.454E+02, 5.401E+01, 1.205E+02, 1.500E+02, 5.322E+01,-1.630E+01, 1.689E-01, 2.307E-02, 1.000E+02
 1.240E+03, 1.057E+02, 1.087E+02, 1.185E+02, 1.452E+02, 5.349E+01, 1.216E+02, 1.514E+02, 5.310E+01,-1.488E+01, 1.687E-01, 2.322E-02, 1.002E+02
 1.250E+03, 1.063E+02, 1.073E+02, 1.199E+02, 1.454E+02, 5.349E+01, 1.206E+02, 1.484E+02, 5.304E+01,-1.648E+01, 1.683E-01, 2.343E-02, 9.960E+01
