s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.500E+02, 8.366E+01, 8.312E+01, 8.816E+01, 1.216E+02, 4.124E+01, 8.921E+01, 1.194E+02, 4.074E+01,-5.795E+00, 2.076E-01, 1.482E-03, 1.001E+02
 1.600E+02, 8.507E+01, 8.446E+01, 9.063E+01, 1.224E+02, 4.214E+01, 9.136E+01, 1.206E+02, 4.146E+01,-6.941E+00, 2.073E-01, 1.648E-03, 1.000E+02
 1.700E+02, 8.586E+01, 8.595E+01, 9.263E+01, 1.224E+02, 4.256E+01, 9.283E+01, 1.227E+02, 4.235E+01,-8.528E+00, 2.070E-01, 1.813E-03, 1.001E+02
 1.800E+02, 8.694E+01, 8.718E+01, 9.339E+01, 1.249E+02, 4.256E+01, 9.514E+01, 1.236E+02, 4.281E+01,-9.160E+00, 2.066E-01, 2.021E-03, 1.001E+02
 1.900E+02, 8.806E+01, 8.812E+01, 9.512E+01, 1.257E+02, 4.332E+01, 9.635E+01, 1.255E+02, 4.255E+01,-1.047E+01, 2.065E-01, 2.070E-03, 1.002E+02
 2.000E+02, 8.815E+01, 8.940E+01, 9.679E+01, 1.245E+02, 4.319E+01, 9.799E+01, 1.267E+02, 4.347E+01,-1.032E+01, 2.060E-01, 2.357E-03, 1.003E+02
 2.100E+02, 8.907E+01, 8.954E+01, 9.749E+01, 1.257E+02, 4.406E+01, 9.796E+01, 1.268E+02, 4.384E+01,-1.243E+01, 2.060E-01, 2.382E-03, 1.001E+02
 2.200E+02, 8.930E+01, 9.118E+01, 9.802E+01, 1.260E+02, 4.390E+01, 1.016E+02, 1.279E+02, 4.404E+01,-1.289E+01, 2.056E-01, 2.623E-03, 1.002E+02
 2.300E+02, 9.008E+01, 9.212E+01, 9.936E+01, 1.266E+02, 4.430E+01, 1.004E+02, 1.314E+02, 4.455E+01,-1.321E+01, 2.052E-01, 2.822E-03, 1.000E+02
 2.400E+02, 9.035E+01, 9.267E+01, 9.915E+01, 1.272E+02, 4.472E+01, 1.019E+02, 1.314E+02, 4.467E+01,-1.376E+01, 2.050E-01, 2.905E-03, 1.002E+02
 2.500E+02, 9.132E+01, 9.292E+01, 1.005E+02, 1.288E+02, 4.467E+01, 1.023E+02, 1.317E+02, 4.467E+01,-1.362E+01, 2.046E-01, 3.133E-03, 1.000E+02
 2.600E+02, 9.170E+01, 9.347E+01, 1.001E+02, 1.296E+02, 4.544E+01, 1.034E+02, 1.317E+02, 4.536E+01,-1.465E+01, 2.042E-01, 3.379E-03, 1.002E+02
 2.700E+02, 9.137E+01, 9.324E+01, 1.005E+02, 1.279E+02, 4.568E+01, 1.025E+02, 1.318E+02, 4.544E+01,-1.442E+01, 2.039E-01, 3.543E-03, 1.000E+02
 2.800E+02, 9.207E+01, 9.364E+01, 1.013E+02, 1.292E+02, 4.570E+01, 1.024E+02, 1.329E+02, 4.567E+01,-1.414E+01, 2.034E-01, 3.829E-03, 1.002E+02
 2.900E+02, 9.256E+01, 9.334E+01, 1.018E+02, 1.302E+02, 4.569E+01, 1.032E+02, 1.311E+02, 4.567E+01,-1.526E+01, 2.033E-01, 3.896E-03, 9.993E+01
 3.000E+02, 9.249E+01, 9.337E+01, 1.013E+02, 1.300E+02, 4.622E+01, 1.020E+02, 1.319E+02, 4.616E+01,-1.530E+01, 2.028E-01, 4.170E-03, 1.002E+02
 3.100E+02, 9.256E+01, 9.405E+01, 1.016E+02, 1.303E+02, 4.581E+01, 1.047E+02, 1.308E+02, 4.657E+01,-1.432E+01, 2.023E-01, 4.412E-03, 1.000E+02
 3.200E+02, 9.351E+01, 9.481E+01, 1.024E+02, 1.319E+02, 4.630E+01, 1.042E+02, 1.339E+02, 4.624E+01,-1.571E+01, 2.021E-01, 4.524E-03, 1.001E+02
 3.300E+02, 9.320E+01, 9.525E+01, 1.031E+02, 1.296E+02, 4.687E+01, 1.049E+02, 1.340E+02, 4.686E+01,-1.565E+01, 2.016E-01, 4.829E-03, 1.003E+02
 3.400E+02, 9.373E+01, 9.500E+01, 1.033E+02, 1.311E+02, 4.681E+01, 1.040E+02, 1.341E+02, 4.687E+01,-1.527E+01, 2.014E-01, 4.942E-03, 1.000E+02
 3.500E+02, 9.434E+01, 9.499E+01, 1.041E+02, 1.320E+02, 4.688E+01, 1.046E+02, 1.339E+02, 4.647E+01,-1.561E+01, 2.012E-01, 5.039E-03, 1.000E+02
 3.600E+02, 9.394E+01, 9.556E+01, 1.034E+02, 1.314E+02, 4.703E+01, 1.051E+02, 1.352E+02, 4.633E+01,-1.533E+01, 2.007E-01, 5.315E-03, 1.002E+02
 3.700E+02, 9.410E+01, 9.502E+01, 1.047E+02, 1.312E+02, 4.644E+01, 1.057E+02, 1.324E+02, 4.695E+01,-1.542E+01, 2.002E-01, 5.627E-03, 1.002E+02
 3.800E+02, 9.436E+01, 9.607E+01, 1.034E+02, 1.324E+02, 4.726E+01, 1.058E+02, 1.354E+02, 4.701E+01,-1.549E+01, 1.998E-01, 5.834E-03, 1.001E+02
 3.900E+02, 9.480E+01, 9.597E+01, 1.039E+02, 1.331E+02, 4.736E+01, 1.064E+02, 1.345E+02, 4.697E+01,-1.570E+01, 1.994E-01, 6.078E-03, 9.998E+01
 4.000E+02, 9.487E+01, 9.692E+01, 1.050E+02, 1.325E+02, 4.709E+01, 1.079E+02, 1.356E+02, 4.722E+01,-1.429E+01, 1.990E-01, 6.289E-03, 1.002E+02
 4.100E+02, 9.530E+01, 9.725E+01, 1.052E+02, 1.334E+02, 4.733E+01, 1.066E+02, 1.376E+02, 4.753E+01,-1.594E+01, 1.985E-01, 6.565E-03, 1.001E+02
 4.200E+02, 9.513E+01, 9.793E+01, 1.045E+02, 1.336E+02, 4.732E+01, 1.075E+02, 1.387E+02, 4.760E+01,-1.591E+01, 1.982E-01, 6.748E-03, 1.000E+02
 4.300E+02, 9.536E+01, 9.736E+01, 1.054E+02, 1.336E+02, 4.705E+01, 1.085E+02, 1.365E+02, 4.710E+01,-1.566E+01, 1.978E-01, 6.931E-03, 1.003E+02
 4.400E+02, 9.558E+01, 9.663E+01, 1.050E+02, 1.344E+02, 4.736E+01, 1.069E+02, 1.359E+02, 4.708E+01,-1.529E+01, 1.973E-01, 7.230E-03, 1.001E+02
 4.500E+02, 9.666E+01, 9.788E+01, 1.061E+02, 1.362E+02, 4.776E+01, 1.079E+02, 1.379E+02, 4.788E+01,-1.537E+01, 1.969E-01, 7.463E-03, 1.001E+02
 4.600E+02, 9.677E+01, 9.827E+01, 1.066E+02, 1.363E+02, 4.743E+01, 1.092E+02, 1.379E+02, 4.770E+01,-1.565E+01, 1.963E-01, 7.784E-03, 1.001E+02
 4.700E+02, 9.691E+01, 9.720E+01, 1.072E+02, 1.357E+02, 4.791E+01, 1.082E+02, 1.361E+02, 4.728E+01,-1.571E+01, 1.962E-01, 7.827E-03, 1.002E+02
 4.800E+02, 9.646E+01, 9.785E+01, 1.063E+02, 1.349E+02, 4.825E+01, 1.081E+02, 1.376E+02, 4.787E+01,-1.469E+01, 1.955E-01, 8.254E-03, 1.000E+02
 4.900E+02, 9.715E+01, 9.781E+01, 1.070E+02, 1.359E+02, 4.853E+01, 1.092E+02, 1.361E+02, 4.812E+01,-1.607E+01, 1.952E-01, 8.413E-03, 1.002E+02
 5.000E+02, 9.693E+01, 9.870E+01, 1.062E+02, 1.365E+02, 4.813E+01, 1.092E+02, 1.384E+02, 4.854E+01,-1.546E+01, 1.947E-01, 8.703E-03, 1.002E+02
 5.100E+02, 9.749E+01, 9.897E+01, 1.079E+02, 1.362E+02, 4.839E+01, 1.083E+02, 1.400E+02, 4.855E+01,-1.498E+01, 1.942E-01, 8.989E-03, 1.004E+02
 5.200E+02, 9.721E+01, 9.885E+01, 1.077E+02, 1.358E+02, 4.818E+01, 1.093E+02, 1.391E+02, 4.810E+01,-1.494E+01, 1.939E-01, 9.151E-03, 1.001E+02
 5.300E+02, 9.778E+01, 9.917E+01, 1.079E+02, 1.370E+02, 4.846E+01, 1.096E+02, 1.397E+02, 4.818E+01,-1.531E+01, 1.935E-01, 9.362E-03, 1.002E+02
 5.400E+02, 9.781E+01, 9.974E+01, 1.076E+02, 1.366E+02, 4.925E+01, 1.104E+02, 1.403E+02, 4.854E+01,-1.560E+01, 1.928E-01, 9.733E-03, 9.998E+01
 5.500E+02, 9.754E+01, 9.933E+01, 1.082E+02, 1.351E+02, 4.936E+01, 1.103E+02, 1.384E+02, 4.931E+01,-1.560E+01, 1.923E-01, 1.005E-02, 1.001E+02
 5.600E+02, 9.815E+01, 9.946E+01, 1.077E+02, 1.370E+02, 4.977E+01, 1.112E+02, 1.380E+02, 4.922E+01,-1.622E+01, 1.918E-01, 1.030E-02, 1.001E+02
 5.700E+02, 9.773E+01, 9.933E+01, 1.082E+02, 1.357E+02, 4.927E+01, 1.098E+02, 1.393E+02, 4.887E+01,-1.539E+01, 1.917E-01, 1.037E-02, 1.001E+02
 5.800E+02, 9.831E+01, 9.948E+01, 1.090E+02, 1.365E+02, 4.946E+01, 1.107E+02, 1.389E+02, 4.878E+01,-1.527E+01, 1.912E-01, 1.064E-02, 1.004E+02
 5.900E+02, 9.799E+01, 1.001E+02, 1.091E+02, 1.356E+02, 4.922E+01, 1.102E+02, 1.408E+02, 4.918E+01,-1.536E+01, 1.909E-01, 1.083E-02, 1.000E+02
 6.000E+02, 9.852E+01, 9.978E+01, 1.096E+02, 1.363E+02, 4.961E+01, 1.102E+02, 1.396E+02, 4.949E+01,-1.598E+01, 1.905E-01, 1.106E-02, 1.002E+02
 6.100E+02, 9.927E+01, 9.982E+01, 1.096E+02, 1.384E+02, 4.978E+01, 1.119E+02, 1.385E+02, 4.905E+01,-1.590E+01, 1.899E-01, 1.139E-02, 1.004E+02
 6.200E+02, 9.907E+01, 1.011E+02, 1.096E+02, 1.384E+02, 4.918E+01, 1.125E+02, 1.419E+02, 4.888E+01,-1.527E+01, 1.895E-01, 1.160E-02, 1.005E+02
 6.300E+02, 1.001E+02, 1.014E+02, 1.111E+02, 1.393E+02, 4.989E+01, 1.119E+02, 1.434E+02, 4.886E+01,-1.616E+01, 1.892E-01, 1.178E-02, 1.003E+02
 6.400E+02, 9.889E+01, 1.010E+02, 1.095E+02, 1.376E+02, 4.952E+01, 1.121E+02, 1.414E+02, 4.967E+01,-1.456E+01, 1.888E-01, 1.195E-02, 1.002E+02
 6.500E+02, 9.944E+01, 1.011E+02, 1.089E+02, 1.395E+02, 4.985E+01, 1.114E+02, 1.425E+02, 4.939E+01,-1.612E+01, 1.884E-01, 1.221E-02, 9.990E+01
 6.600E+02, 9.945E+01, 1.007E+02, 1.093E+02, 1.390E+02, 5.006E+01, 1.123E+02, 1.402E+02, 4.970E+01,-1.624E+01, 1.876E-01, 1.263E-02, 9.999E+01
 6.700E+02, 1.001E+02, 1.007E+02, 1.107E+02, 1.399E+02, 4.972E+01, 1.129E+02, 1.403E+02, 4.903E+01,-1.558E+01, 1.874E-01, 1.276E-02, 1.001E+02
 6.800E+02, 1.007E+02, 1.015E+02, 1.111E+02, 1.405E+02, 5.052E+01, 1.133E+02, 1.413E+02, 4.989E+01,-1.525E+01, 1.869E-01, 1.305E-02, 1.003E+02
 6.900E+02, 9.967E+01, 1.021E+02, 1.098E+02, 1.383E+02, 5.090E+01, 1.138E+02, 1.426E+02, 4.999E+01,-1.549E+01, 1.868E-01, 1.311E-02, 1.003E+02
 7.000E+02, 1.007E+02, 1.011E+02, 1.111E+02, 1.404E+02, 5.074E+01, 1.118E+02, 1.417E+02, 4.975E+01,-1.497E+01, 1.862E-01, 1.344E-02, 1.002E+02
 7.100E+02, 1.012E+02, 1.017E+02, 1.113E+02, 1.414E+02, 5.084E+01, 1.130E+02, 1.421E+02, 4.996E+01,-1.526E+01, 1.857E-01, 1.371E-02, 1.001E+02
 7.200E+02, 1.007E+02, 1.019E+02, 1.097E+02, 1.416E+02, 5.075E+01, 1.127E+02, 1.427E+02, 5.021E+01,-1.650E+01, 1.852E-01, 1.400E-02, 1.003E+02
 7.300E+02, 1.010E+02, 1.020E+02, 1.114E+02, 1.416E+02, 4.984E+01, 1.120E+02, 1.436E+02, 5.037E+01,-1.543E+01, 1.848E-01, 1.421E-02, 1.001E+02
 7.400E+02, 1.013E+02, 1.029E+02, 1.114E+02, 1.410E+02, 5.145E+01, 1.128E+02, 1.456E+02, 5.027E+01,-1.611E+01, 1.846E-01, 1.431E-02, 1.003E+02
 7.500E+02, 1.006E+02, 1.025E+02, 1.103E+02, 1.408E+02, 5.059E+01, 1.128E+02, 1.440E+02, 5.063E+01,-1.487E+01, 1.837E-01, 1.482E-02, 1.003E+02
 7.600E+02, 1.013E+02, 1.033E+02, 1.112E+02, 1.413E+02, 5.124E+01, 1.141E+02, 1.448E+02, 5.097E+01,-1.568E+01, 1.833E-01, 1.505E-02, 1.002E+02
 7.700E+02, 1.010E+02, 1.027E+02, 1.116E+02, 1.398E+02, 5.168E+01, 1.140E+02, 1.433E+02, 5.073E+01,-1.564E+01, 1.828E-01, 1.532E-02, 1.002E+02
 7.800E+02, 1.011E+02, 1.030E+02, 1.118E+02, 1.401E+02, 5.150E+01, 1.146E+02, 1.438E+02, 5.060E+01,-1.589E+01, 1.827E-01, 1.542E-02, 1.001E+02
 7.900E+02, 1.013E+02, 1.032E+02, 1.108E+02, 1.412E+02, 5.182E+01, 1.146E+02, 1.441E+02, 5.086E+01,-1.618E+01, 1.821E-01, 1.574E-02, 1.001E+02
 8.000E+02, 1.024E+02, 1.025E+02, 1.128E+02, 1.427E+02, 5.171E+01, 1.128E+02, 1.437E+02, 5.108E+01,-1.611E+01, 1.819E-01, 1.581E-02, 1.000E+02
 8.100E+02, 1.025E+02, 1.034E+02, 1.134E+02, 1.423E+02, 5.179E+01, 1.138E+02, 1.454E+02, 5.114E+01,-1.616E+01, 1.814E-01, 1.609E-02, 9.992E+01
 8.200E+02, 1.027E+02, 1.038E+02, 1.133E+02, 1.429E+02, 5.189E+01, 1.152E+02, 1.452E+02, 5.094E+01,-1.619E+01, 1.811E-01, 1.628E-02, 1.002E+02
 8.300E+02, 1.032E+02, 1.038E+02, 1.131E+02, 1.441E+02, 5.235E+01, 1.150E+02, 1.455E+02, 5.083E+01,-1.639E+01, 1.807E-01, 1.650E-02, 1.001E+02
 8.400E+02, 1.032E+02, 1.044E+02, 1.137E+02, 1.436E+02, 5.243E+01, 1.151E+02, 1.471E+02, 5.106E+01,-1.565E+01, 1.802E-01, 1.679E-02, 1.006E+02
 8.500E+02, 1.024E+02, 1.054E+02, 1.120E+02, 1.434E+02, 5.188E+01, 1.162E+02, 1.484E+02, 5.144E+01,-1.573E+01, 1.800E-01, 1.690E-02, 1.002E+02
 8.600E+02, 1.032E+02, 1.034E+02, 1.139E+02, 1.434E+02, 5.229E+01, 1.148E+02, 1.437E+02, 5.183E+01,-1.661E+01, 1.792E-01, 1.732E-02, 1.001E+02
 8.700E+02, 1.021E+02, 1.040E+02, 1.128E+02, 1.418E+02, 5.168E+01, 1.156E+02, 1.450E+02, 5.141E+01,-1.579E+01, 1.791E-01, 1.741E-02, 1.000E+02
 8.800E+02, 1.031E+02, 1.038E+02, 1.140E+02, 1.431E+02, 5.208E+01, 1.154E+02, 1.455E+02, 5.058E+01,-1.558E+01, 1.791E-01, 1.743E-02, 1.000E+02
 8.900E+02, 1.033E+02, 1.042E+02, 1.134E+02, 1.440E+02, 5.257E+01, 1.161E+02, 1.445E+02, 5.204E+01,-1.597E+01, 1.783E-01, 1.786E-02, 1.002E+02
 9.000E+02, 1.035E+02, 1.044E+02, 1.141E+02, 1.436E+02, 5.295E+01, 1.159E+02, 1.450E+02, 5.225E+01,-1.568E+01, 1.780E-01, 1.801E-02, 1.001E+02
 9.100E+02, 1.042E+02, 1.053E+02, 1.151E+02, 1.444E+02, 5.302E+01, 1.162E+02, 1.476E+02, 5.219E+01,-1.526E+01, 1.778E-01, 1.811E-02, 1.001E+02
 9.200E+02, 1.040E+02, 1.052E+02, 1.144E+02, 1.441E+02, 5.343E+01, 1.180E+02, 1.459E+02, 5.169E+01,-1.638E+01, 1.775E-01, 1.827E-02, 9.994E+01
 9.300E+02, 1.037E+02, 1.056E+02, 1.147E+02, 1.435E+02, 5.279E+01, 1.168E+02, 1.482E+02, 5.168E+01,-1.546E+01, 1.770E-01, 1.860E-02, 1.002E+02
 9.400E+02, 1.040E+02, 1.054E+02, 1.153E+02, 1.439E+02, 5.273E+01, 1.171E+02, 1.474E+02, 5.179E+01,-1.524E+01, 1.767E-01, 1.876E-02, 1.002E+02
 9.500E+02, 1.042E+02, 1.058E+02, 1.155E+02, 1.438E+02, 5.335E+01, 1.164E+02, 1.482E+02, 5.283E+01,-1.606E+01, 1.758E-01, 1.922E-02, 1.003E+02
 9.600E+02, 1.042E+02, 1.063E+02, 1.155E+02, 1.445E+02, 5.272E+01, 1.193E+02, 1.468E+02, 5.287E+01,-1.562E+01, 1.757E-01, 1.931E-02, 1.002E+02
 9.700E+02, 1.046E+02, 1.060E+02, 1.147E+02, 1.456E+02, 5.352E+01, 1.186E+02, 1.473E+02, 5.205E+01,-1.607E+01, 1.756E-01, 1.935E-02, 1.002E+02
 9.800E+02, 1.043E+02, 1.062E+02, 1.155E+02, 1.440E+02, 5.354E+01, 1.170E+02, 1.490E+02, 5.250E+01,-1.633E+01, 1.749E-01, 1.973E-02, 1.002E+02
 9.900E+02, 1.044E+02, 1.064E+02, 1.152E+02, 1.445E+02, 5.347E+01, 1.181E+02, 1.485E+02, 5.257E+01,-1.506E+01, 1.746E-01, 1.990E-02, 1.002E+02
 1.000E+03, 1.052E+02, 1.063E+02, 1.158E+02, 1.457E+02, 5.409E+01, 1.177E+02, 1.481E+02, 5.314E+01,-1.569E+01, 1.741E-01, 2.018E-02, 9.999E+01
 1.010E+03, 1.053E+02, 1.065E+02, 1.167E+02, 1.450E+02, 5.415E+01, 1.181E+02, 1.483E+02, 5.297E+01,-1.589E+01, 1.739E-01, 2.030E-02, 1.001E+02
 1.020E+03, 1.052E+02, 1.062E+02, 1.166E+02, 1.450E+02, 5.408E+01, 1.179E+02, 1.478E+02, 5.294E+01,-1.635E+01, 1.736E-01, 2.050E-02, 1.002E+02
 1.030E+03, 1.060E+02, 1.076E+02, 1.171E+02, 1.465E+02, 5.449E+01, 1.200E+02, 1.492E+02, 5.365E+01,-1.555E+01, 1.731E-01, 2.077E-02, 1.002E+02
 1.040E+03, 1.055E+02, 1.076E+02, 1.170E+02, 1.451E+02, 5.444E+01, 1.190E+02, 1.503E+02, 5.342E+01,-1.550E+01, 1.729E-01, 2.086E-02, 1.004E+02
 1.050E+03, 1.063E+02, 1.075E+02, 1.173E+02, 1.469E+02, 5.472E+01, 1.207E+02, 1.484E+02, 5.337E+01,-1.690E+01, 1.724E-01, 2.115E-02, 9.996E+01
 1.060E+03, 1.056E+02, 1.078E+02, 1.173E+02, 1.451E+02, 5.426E+01, 1.203E+02, 1.493E+02, 5.390E+01,-1.551E+01, 1.722E-01, 2.128E-02, 1.001E+02
 1.070E+03, 1.063E+02, 1.078E+02, 1.167E+02, 1.475E+02, 5.483E+01, 1.191E+02, 1.508E+02, 5.348E+01,-1.617E+01, 1.719E-01, 2.144E-02, 1.001E+02
 1.080E+03, 1.059E+02, 1.072E+02, 1.178E+02, 1.459E+02, 5.393E+01, 1.183E+02, 1.498E+02, 5.338E+01,-1.512E+01, 1.715E-01, 2.165E-02, 1.001E+02
 1.090E+03, 1.060E+02, 1.084E+02, 1.166E+02, 1.464E+02, 5.485E+01, 1.197E+02, 1.516E+02, 5.374E+01,-1.508E+01, 1.713E-01, 2.176E-02, 1.000E+02
 1.100E+03, 1.061E+02, 1.079E+02, 1.168E+02, 1.465E+02, 5.494E+01, 1.192E+02, 1.502E+02, 5.434E+01,-1.583E+01, 1.710E-01, 2.194E-02, 1.001E+02
 1.110E+03, 1.065E+02, 1.068E+02, 1.176E+02, 1.470E+02, 5.499E+01, 1.173E+02, 1.488E+02, 5.429E+01,-1.573E+01, 1.708E-01, 2.202E-02, 1.001E+02
 1.120E+03, 1.068E+02, 1.079E+02, 1.176E+02, 1.473E+02, 5.553E+01, 1.195E+02, 1.502E+02, 5.393E+01,-1.652E+01, 1.704E-01, 2.229E-02, 1.002E+02
 1.130E+03, 1.071E+02, 1.075E+02, 1.184E+02, 1.477E+02, 5.524E+01, 1.196E+02, 1.487E+02, 5.406E+01,-1.622E+01, 1.698E-01, 2.257E-02, 1.001E+02
 1.140E+03, 1.068E+02, 1.077E+02, 1.179E+02, 1.475E+02, 5.492E+01, 1.207E+02, 1.481E+02, 5.412E+01,-1.509E+01, 1.694E-01, 2.282E-02, 1.002E+02
 1.150E+03, 1.069E+02, 1.077E+02, 1.182E+02, 1.476E+02, 5.497E+01, 1.191E+02, 1.501E+02, 5.386E+01,-1.452E+01, 1.694E-01, 2.282E-02, 1.002E+02
 1.160E+03, 1.072E+02, 1.089E+02, 1.189E+02, 1.466E+02, 5.611E+01, 1.206E+02, 1.520E+02, 5.425E+01,-1.574E+01, 1.690E-01, 2.303E-02, 1.001E+02
 1.170E+03, 1.070E+02, 1.107E+02, 1.187E+02, 1.468E+02, 5.555E+01, 1.220E+02, 1.558E+02, 5.436E+01,-1.572E+01, 1.688E-01, 2.318E-02, 9.998E+01
 1.180E+03, 1.077E+02, 1.096E+02, 1.192E+02, 1.481E+02, 5.592E+01, 1.212E+02, 1.531E+02, 5.462E+01,-1.488E+01, 1.685E-01, 2.331E-02, 1.002E+02
 1.190E+03, 1.084E+02, 1.083E+02, 1.192E+02, 1.498E+02, 5.614E+01, 1.220E+02, 1.489E+02, 5.407E+01,-1.627E+01, 1.683E-01, 2.342E-02, 1.001E+02
 1.200E+03, 1.084E+02, 1.091E+02, 1.191E+02, 1.501E+02, 5.603E+01, 1.221E+02, 1.508E+02, 5.438E+01,-1.604E+01, 1.679E-01, 2.369E-02, 1.001E+02
 1.210E+03, 1.085E+02, 1.088E+02, 1.195E+02, 1.501E+02, 5.578E+01, 1.211E+02, 1.505E+02, 5.490E+01,-1.581E+01, 1.675E-01, 2.387E-02, 1.001E+02
 1.220E+03, 1.082E+02, 1.104E+02, 1.187E+02, 1.497E+02, 5.616E+01, 1.213E+02, 1.551E+02, 5.495E+01,-1.459E+01, 1.673E-01, 2.400E-02, 1.002E+02
 1.230E+03, 1.086E+02, 1.097E+02, 1.200E+02, 1.495E+02, 5.630E+01, 1.210E+02, 1.533E+02, 5.480E+01,-1.549E+01, 1.669E-01, 2.419E-02, 1.001E+02
 1.240E+03, 1.081E+02, 1.092E+02, 1.191E+02, 1.486E+02, 5.668E+01, 1.215E+02, 1.511E+02, 5.497E+01,-1.522E+01, 1.667E-01, 2.436E-02, 1.001E+02
 1.250E+03, 1.084E+02, 1.096E+02, 1.190E+02, 1.502E+02, 5.610E+01, 1.228E+02, 1.506E+02, 5.550E+01,-1.504E+01, 1.661E-01, 2.465E-02, 1.002E+02
