s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.500E+02, 1.376E+02, 1.374E+02, 1.147E+02, 1.423E+02, 1.557E+02, 1.169E+02, 1.430E+02, 1.522E+02, 1.947E+01, 1.890E-01, 1.185E-02, 2.006E+02
 1.600E+02, 1.393E+02, 1.399E+02, 1.191E+02, 1.443E+02, 1.546E+02, 1.192E+02, 1.446E+02, 1.558E+02, 1.721E+01, 1.871E-01, 1.290E-02, 2.010E+02
 1.700E+02, 1.427E+02, 1.412E+02, 1.225E+02, 1.499E+02, 1.557E+02, 1.212E+02, 1.451E+02, 1.572E+02, 1.453E+01, 1.854E-01, 1.385E-02, 1.998E+02
 1.800E+02, 1.435E+02, 1.437E+02, 1.223E+02, 1.504E+02, 1.579E+02, 1.237E+02, 1.480E+02, 1.595E+02, 1.410E+01, 1.845E-01, 1.438E-02, 2.007E+02
 1.900E+02, 1.460E+02, 1.452E+02, 1.246E+02, 1.526E+02, 1.608E+02, 1.248E+02, 1.495E+02, 1.613E+02, 1.354E+01, 1.825E-01, 1.548E-02, 2.006E+02
 2.000E+02, 1.465E+02, 1.457E+02, 1.268E+02, 1.516E+02, 1.611E+02, 1.262E+02, 1.495E+02, 1.616E+02, 1.355E+01, 1.806E-01, 1.654E-02, 2.007E+02
 2.100E+02, 1.471E+02, 1.492E+02, 1.277E+02, 1.535E+02, 1.602E+02, 1.302E+02, 1.519E+02, 1.656E+02, 1.289E+01, 1.793E-01, 1.730E-02, 2.007E+02
 2.200E+02, 1.473E+02, 1.498E+02, 1.274E+02, 1.544E+02, 1.601E+02, 1.304E+02, 1.534E+02, 1.656E+02, 1.275E+01, 1.771E-01, 1.853E-02, 2.004E+02
 2.300E+02, 1.485E+02, 1.504E+02, 1.312E+02, 1.541E+02, 1.601E+02, 1.292E+02, 1.557E+02, 1.662E+02, 1.351E+01, 1.754E-01, 1.949E-02, 2.004E+02
 2.400E+02, 1.513E+02, 1.513E+02, 1.311E+02, 1.570E+02, 1.657E+02, 1.330E+02, 1.542E+02, 1.668E+02, 1.292E+01, 1.743E-01, 2.008E-02, 1.999E+02
 2.500E+02, 1.496E+02, 1.517E+02, 1.317E+02, 1.550E+02, 1.623E+02, 1.319E+02, 1.548E+02, 1.683E+02, 1.250E+01, 1.725E-01, 2.107E-02, 2.008E+02
 2.600E+02, 1.518E+02, 1.525E+02, 1.318E+02, 1.589E+02, 1.647E+02, 1.325E+02, 1.594E+02, 1.658E+02, 1.258E+01, 1.714E-01, 2.169E-02, 1.999E+02
 2.700E+02, 1.496E+02, 1.527E+02, 1.282E+02, 1.557E+02, 1.649E+02, 1.321E+02, 1.590E+02, 1.670E+02, 1.248E+01, 1.692E-01, 2.291E-02, 1.995E+02
 2.800E+02, 1.538E+02, 1.525E+02, 1.325E+02, 1.610E+02, 1.677E+02, 1.325E+02, 1.597E+02, 1.654E+02, 1.312E+01, 1.685E-01, 2.334E-02, 2.007E+02
 2.900E+02, 1.507E+02, 1.545E+02, 1.300E+02, 1.562E+02, 1.658E+02, 1.334E+02, 1.613E+02, 1.687E+02, 1.249E+01, 1.663E-01, 2.454E-02, 2.004E+02
 3.000E+02, 1.532E+02, 1.523E+02, 1.302E+02, 1.601E+02, 1.694E+02, 1.317E+02, 1.591E+02, 1.661E+02, 1.231E+01, 1.652E-01, 2.519E-02, 2.010E+02
 3.100E+02, 1.546E+02, 1.542E+02, 1.324E+02, 1.620E+02, 1.695E+02, 1.331E+02, 1.593E+02, 1.703E+02, 1.251E+01, 1.634E-01, 2.618E-02, 2.003E+02
 3.200E+02, 1.541E+02, 1.524E+02, 1.321E+02, 1.607E+02, 1.694E+02, 1.315E+02, 1.556E+02, 1.701E+02, 1.221E+01, 1.612E-01, 2.741E-02, 2.002E+02
 3.300E+02, 1.542E+02, 1.550E+02, 1.313E+02, 1.604E+02, 1.709E+02, 1.326E+02, 1.580E+02, 1.744E+02, 1.221E+01, 1.595E-01, 2.835E-02, 2.007E+02
 3.400E+02, 1.549E+02, 1.561E+02, 1.349E+02, 1.606E+02, 1.692E+02, 1.332E+02, 1.603E+02, 1.747E+02, 1.247E+01, 1.576E-01, 2.942E-02, 2.000E+02
 3.500E+02, 1.527E+02, 1.558E+02, 1.338E+02, 1.590E+02, 1.653E+02, 1.341E+02, 1.580E+02, 1.753E+02, 1.277E+01, 1.561E-01, 3.023E-02, 2.007E+02
 3.600E+02, 1.538E+02, 1.540E+02, 1.343E+02, 1.592E+02, 1.679E+02, 1.337E+02, 1.562E+02, 1.721E+02, 1.268E+01, 1.548E-01, 3.098E-02, 2.005E+02
 3.700E+02, 1.528E+02, 1.546E+02, 1.354E+02, 1.586E+02, 1.644E+02, 1.343E+02, 1.592E+02, 1.701E+02, 1.262E+01, 1.539E-01, 3.151E-02, 2.009E+02
 3.800E+02, 1.543E+02, 1.538E+02, 1.375E+02, 1.583E+02, 1.671E+02, 1.330E+02, 1.578E+02, 1.707E+02, 1.260E+01, 1.521E-01, 3.247E-02, 1.998E+02
 3.900E+02, 1.554E+02, 1.553E+02, 1.342E+02, 1.612E+02, 1.709E+02, 1.341E+02, 1.598E+02, 1.722E+02, 1.296E+01, 1.505E-01, 3.339E-02, 2.007E+02
 4.000E+02, 1.562E+02, 1.548E+02, 1.358E+02, 1.623E+02, 1.704E+02, 1.349E+02, 1.597E+02, 1.699E+02, 1.323E+01, 1.491E-01, 3.417E-02, 2.001E+02
 4.100E+02, 1.557E+02, 1.549E+02, 1.349E+02, 1.631E+02, 1.691E+02, 1.348E+02, 1.603E+02, 1.696E+02, 1.302E+01, 1.473E-01, 3.519E-02, 2.001E+02
 4.200E+02, 1.578E+02, 1.542E+02, 1.361E+02, 1.645E+02, 1.727E+02, 1.346E+02, 1.586E+02, 1.692E+02, 1.322E+01, 1.459E-01, 3.594E-02, 2.009E+02
 4.300E+02, 1.566E+02, 1.531E+02, 1.351E+02, 1.625E+02, 1.722E+02, 1.334E+02, 1.568E+02, 1.690E+02, 1.307E+01, 1.443E-01, 3.687E-02, 2.003E+02
 4.400E+02, 1.589E+02, 1.561E+02, 1.359E+02, 1.686E+02, 1.722E+02, 1.357E+02, 1.606E+02, 1.720E+02, 1.310E+01, 1.426E-01, 3.780E-02, 2.000E+02
 4.500E+02, 1.604E+02, 1.554E+02, 1.380E+02, 1.651E+02, 1.781E+02, 1.338E+02, 1.612E+02, 1.711E+02, 1.332E+01, 1.405E-01, 3.898E-02, 2.012E+02
 4.600E+02, 1.588E+02, 1.553E+02, 1.374E+02, 1.661E+02, 1.731E+02, 1.349E+02, 1.602E+02, 1.706E+02, 1.315E+01, 1.389E-01, 3.989E-02, 2.004E+02
 4.700E+02, 1.592E+02, 1.565E+02, 1.385E+02, 1.661E+02, 1.730E+02, 1.356E+02, 1.599E+02, 1.740E+02, 1.315E+01, 1.373E-01, 4.075E-02, 2.004E+02
 4.800E+02, 1.582E+02, 1.558E+02, 1.360E+02, 1.668E+02, 1.716E+02, 1.350E+02, 1.593E+02, 1.730E+02, 1.289E+01, 1.353E-01, 4.185E-02, 2.003E+02
 4.900E+02, 1.598E+02, 1.559E+02, 1.382E+02, 1.689E+02, 1.723E+02, 1.336E+02, 1.602E+02, 1.738E+02, 6.527E+00, 1.337E-01, 4.275E-02, 1.814E+02
 5.000E+02, 1.578E+02, 1.543E+02, 1.396E+02, 1.658E+02, 1.680E+02, 1.328E+02, 1.578E+02, 1.723E+02, 1.236E+01, 1.319E-01, 4.378E-02, 1.923E+02
 5.100E+02, 1.576E+02, 1.541E+02, 1.398E+02, 1.640E+02, 1.689E+02, 1.336E+02, 1.556E+02, 1.731E+02, 1.225E+01, 1.312E-01, 4.416E-02, 1.869E+02
 5.200E+02, 1.573E+02, 1.523E+02, 1.426E+02, 1.610E+02, 1.683E+02, 1.311E+02, 1.553E+02, 1.705E+02, 7.836E+00, 1.301E-01, 4.476E-02, 1.707E+02
 5.300E+02, 1.521E+02, 1.488E+02, 1.365E+02, 1.559E+02, 1.639E+02, 1.279E+02, 1.523E+02, 1.662E+02,-2.661E-01, 1.291E-01, 4.526E-02, 1.496E+02
 5.400E+02, 1.489E+02, 1.467E+02, 1.334E+02, 1.526E+02, 1.607E+02, 1.262E+02, 1.518E+02, 1.621E+02,-4.024E+01, 1.281E-01, 4.582E-02, 1.254E+02
 5.500E+02, 1.466E+02, 1.472E+02, 1.296E+02, 1.515E+02, 1.587E+02, 1.306E+02, 1.500E+02, 1.609E+02, 5.582E+01, 1.272E-01, 4.631E-02, 2.007E+02
 5.600E+02, 1.457E+02, 1.450E+02, 1.286E+02, 1.506E+02, 1.577E+02, 1.275E+02, 1.484E+02, 1.592E+02, 1.168E+01, 1.269E-01, 4.645E-02, 1.512E+02
 5.700E+02, 1.472E+02, 1.444E+02, 1.274E+02, 1.534E+02, 1.609E+02, 1.282E+02, 1.476E+02, 1.573E+02,-2.696E-01, 1.265E-01, 4.664E-02, 1.392E+02
 5.800E+02, 1.432E+02, 1.409E+02, 1.253E+02, 1.491E+02, 1.552E+02, 1.233E+02, 1.445E+02, 1.549E+02,-2.742E+01, 1.257E-01, 4.709E-02, 1.171E+02
 5.900E+02, 1.419E+02, 1.421E+02, 1.267E+02, 1.469E+02, 1.522E+02, 1.260E+02, 1.465E+02, 1.538E+02, 3.595E+01, 1.258E-01, 4.695E-02, 1.603E+02
 6.000E+02, 1.433E+02, 1.383E+02, 1.272E+02, 1.486E+02, 1.542E+02, 1.216E+02, 1.418E+02, 1.516E+02,-2.816E+01, 1.254E-01, 4.719E-02, 1.188E+02
 6.100E+02, 1.389E+02, 1.403E+02, 1.228E+02, 1.451E+02, 1.489E+02, 1.244E+02, 1.431E+02, 1.535E+02, 4.231E+01, 1.245E-01, 4.758E-02, 1.427E+02
 6.200E+02, 1.391E+02, 1.405E+02, 1.251E+02, 1.437E+02, 1.484E+02, 1.235E+02, 1.431E+02, 1.550E+02, 7.525E+00, 1.248E-01, 4.743E-02, 1.248E+02
 6.300E+02, 1.367E+02, 1.352E+02, 1.224E+02, 1.414E+02, 1.462E+02, 1.214E+02, 1.380E+02, 1.461E+02,-2.052E+01, 1.248E-01, 4.732E-02, 7.753E+01
 6.400E+02, 1.319E+02, 1.320E+02, 1.179E+02, 1.365E+02, 1.413E+02, 1.206E+02, 1.338E+02, 1.418E+02, 2.518E+01, 1.249E-01, 4.725E-02, 8.854E+01
 6.500E+02, 1.286E+02, 1.314E+02, 1.180E+02, 1.315E+02, 1.364E+02, 1.235E+02, 1.327E+02, 1.380E+02,-1.767E+01, 1.257E-01, 4.665E-02, 5.314E+01
 6.600E+02, 1.248E+02, 1.264E+02, 1.154E+02, 1.269E+02, 1.322E+02, 1.181E+02, 1.283E+02, 1.329E+02,-1.746E+01, 1.274E-01, 4.578E-02, 3.216E-01
 6.700E+02, 1.193E+02, 1.216E+02, 1.116E+02, 1.205E+02, 1.258E+02, 1.149E+02, 1.224E+02, 1.274E+02,-9.830E+00, 1.301E-01, 4.421E-02, 1.436E-01
 6.800E+02, 1.167E+02, 1.159E+02, 1.116E+02, 1.173E+02, 1.211E+02, 1.075E+02, 1.165E+02, 1.236E+02,-3.343E+00, 1.302E-01, 4.426E-02, 0.000E+00
 6.900E+02, 1.144E+02, 1.130E+02, 1.079E+02, 1.164E+02, 1.188E+02, 1.076E+02, 1.125E+02, 1.190E+02,-3.098E+00, 1.284E-01, 4.513E-02, 0.000E+00
 7.000E+02, 1.111E+02, 1.105E+02, 1.060E+02, 1.127E+02, 1.147E+02, 1.046E+02, 1.107E+02, 1.162E+02,-1.019E+00, 1.296E-01, 4.446E-02, 0.000E+00
 7.100E+02, 1.086E+02, 1.098E+02, 1.053E+02, 1.093E+02, 1.112E+02, 1.066E+02, 1.094E+02, 1.133E+02, 2.732E+00, 1.293E-01, 4.442E-02, 0.000E+00
 7.200E+02, 1.054E+02, 1.034E+02, 1.007E+02, 1.070E+02, 1.085E+02, 9.563E+01, 1.051E+02, 1.095E+02, 1.060E+00, 1.291E-01, 4.442E-02, 0.000E+00
 7.300E+02, 1.041E+02, 1.006E+02, 9.997E+01, 1.055E+02, 1.068E+02, 9.312E+01, 1.022E+02, 1.065E+02, 2.899E+00, 1.294E-01, 4.428E-02, 0.000E+00
 7.400E+02, 1.009E+02, 1.024E+02, 9.550E+01, 1.023E+02, 1.048E+02, 1.003E+02, 1.020E+02, 1.048E+02, 1.970E+00, 1.294E-01, 4.418E-02, 0.000E+00
 7.500E+02, 9.782E+01, 9.797E+01, 9.164E+01, 9.998E+01, 1.018E+02, 9.252E+01, 9.832E+01, 1.031E+02, 3.291E+00, 1.301E-01, 4.378E-02, 0.000E+00
 7.600E+02, 9.728E+01, 9.484E+01, 9.371E+01, 9.851E+01, 9.961E+01, 8.900E+01, 9.444E+01, 1.011E+02, 3.140E+00, 1.299E-01, 4.373E-02, 0.000E+00
 7.700E+02, 9.575E+01, 9.332E+01, 9.244E+01, 9.657E+01, 9.822E+01, 8.799E+01, 9.328E+01, 9.868E+01, 3.823E+00, 1.298E-01, 4.369E-02, 0.000E+00
 7.800E+02, 9.351E+01, 9.375E+01, 9.026E+01, 9.435E+01, 9.591E+01, 9.000E+01, 9.361E+01, 9.765E+01, 3.939E+00, 1.300E-01, 4.357E-02, 0.000E+00
 7.900E+02, 9.201E+01, 9.340E+01, 8.920E+01, 9.296E+01, 9.386E+01, 9.195E+01, 9.315E+01, 9.509E+01, 4.592E+00, 1.300E-01, 4.344E-02, 0.000E+00
 8.000E+02, 9.004E+01, 9.014E+01, 8.699E+01, 9.102E+01, 9.211E+01, 8.674E+01, 8.993E+01, 9.377E+01, 4.310E+00, 1.298E-01, 4.342E-02, 0.000E+00
 8.100E+02, 8.904E+01, 8.872E+01, 8.633E+01, 8.969E+01, 9.111E+01, 8.380E+01, 8.897E+01, 9.338E+01, 4.550E+00, 1.299E-01, 4.327E-02, 0.000E+00
 8.200E+02, 8.766E+01, 8.661E+01, 8.533E+01, 8.826E+01, 8.939E+01, 8.253E+01, 8.670E+01, 9.060E+01, 4.399E+00, 1.298E-01, 4.338E-02, 0.000E+00
 8.301E+02, 8.616E+01, 8.526E+01, 8.350E+01, 8.692E+01, 8.805E+01, 8.139E+01, 8.502E+01, 8.936E+01, 4.494E+00, 1.299E-01, 4.317E-02, 0.000E+00
 8.400E+02, 8.531E+01, 8.390E+01, 8.288E+01, 8.594E+01, 8.711E+01, 7.984E+01, 8.401E+01, 8.784E+01, 3.600E+00, 1.299E-01, 4.301E-02, 0.000E+00
 8.500E+02, 8.395E+01, 8.320E+01, 8.177E+01, 8.450E+01, 8.559E+01, 7.936E+01, 8.383E+01, 8.642E+01, 4.887E+00, 1.299E-01, 4.306E-02, 0.000E+00
 8.600E+02, 8.315E+01, 8.173E+01, 8.141E+01, 8.347E+01, 8.456E+01, 7.835E+01, 8.136E+01, 8.549E+01, 4.669E+00, 1.299E-01, 4.292E-02, 0.000E+00
 8.700E+02, 8.216E+01, 8.057E+01, 7.975E+01, 8.297E+01, 8.376E+01, 7.657E+01, 8.057E+01, 8.458E+01, 4.692E+00, 1.296E-01, 4.277E-02, 0.000E+00
 8.800E+02, 8.125E+01, 7.974E+01, 7.895E+01, 8.182E+01, 8.296E+01, 7.632E+01, 7.992E+01, 8.299E+01, 4.317E+00, 1.300E-01, 4.271E-02, 0.000E+00
 8.901E+02, 7.985E+01, 7.940E+01, 7.745E+01, 8.056E+01, 8.152E+01, 7.679E+01, 7.954E+01, 8.188E+01, 4.299E+00, 1.304E-01, 4.270E-02, 0.000E+00
 9.000E+02, 7.847E+01, 7.787E+01, 7.645E+01, 7.903E+01, 7.993E+01, 7.485E+01, 7.812E+01, 8.064E+01, 3.920E+00, 1.301E-01, 4.242E-02, 0.000E+00
 9.100E+02, 7.777E+01, 7.660E+01, 7.602E+01, 7.814E+01, 7.914E+01, 7.312E+01, 7.697E+01, 7.973E+01, 4.579E+00, 1.298E-01, 4.253E-02, 0.000E+00
 9.201E+02, 7.712E+01, 7.638E+01, 7.546E+01, 7.746E+01, 7.844E+01, 7.363E+01, 7.685E+01, 7.867E+01, 4.344E+00, 1.298E-01, 4.262E-02, 0.000E+00
 9.300E+02, 7.582E+01, 7.562E+01, 7.330E+01, 7.665E+01, 7.750E+01, 7.314E+01, 7.573E+01, 7.797E+01, 4.390E+00, 1.301E-01, 4.222E-02, 0.000E+00
 9.401E+02, 7.478E+01, 7.475E+01, 7.214E+01, 7.564E+01, 7.654E+01, 7.279E+01, 7.425E+01, 7.721E+01, 4.483E+00, 1.301E-01, 4.223E-02, 0.000E+00
 9.501E+02, 7.443E+01, 7.319E+01, 7.295E+01, 7.479E+01, 7.556E+01, 7.032E+01, 7.324E+01, 7.600E+01, 5.024E+00, 1.296E-01, 4.207E-02, 0.000E+00
 9.600E+02, 7.377E+01, 7.275E+01, 7.232E+01, 7.411E+01, 7.489E+01, 6.996E+01, 7.320E+01, 7.509E+01, 4.096E+00, 1.298E-01, 4.232E-02, 0.000E+00
 9.700E+02, 7.340E+01, 7.253E+01, 7.192E+01, 7.381E+01, 7.449E+01, 7.013E+01, 7.259E+01, 7.488E+01, 4.107E+00, 1.297E-01, 4.212E-02, 0.000E+00
 9.800E+02, 7.218E+01, 7.210E+01, 7.000E+01, 7.289E+01, 7.364E+01, 7.014E+01, 7.215E+01, 7.403E+01, 4.027E+00, 1.302E-01, 4.199E-02, 0.000E+00
 9.901E+02, 7.146E+01, 7.143E+01, 6.962E+01, 7.202E+01, 7.274E+01, 6.951E+01, 7.165E+01, 7.313E+01, 4.460E+00, 1.298E-01, 4.193E-02, 0.000E+00
 1.000E+03, 7.116E+01, 7.023E+01, 6.979E+01, 7.135E+01, 7.235E+01, 6.749E+01, 7.034E+01, 7.285E+01, 4.655E+00, 1.297E-01, 4.191E-02, 0.000E+00
