s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.500E+02, 1.324E+02, 1.335E+02, 1.137E+02, 1.341E+02, 1.493E+02, 1.150E+02, 1.344E+02, 1.511E+02, 1.682E+01, 1.894E-01, 1.167E-02, 1.991E+02
 1.600E+02, 1.355E+02, 1.353E+02, 1.170E+02, 1.375E+02, 1.521E+02, 1.149E+02, 1.386E+02, 1.525E+02, 1.800E+01, 1.881E-01, 1.235E-02, 1.995E+02
 1.700E+02, 1.361E+02, 1.377E+02, 1.161E+02, 1.406E+02, 1.515E+02, 1.212E+02, 1.405E+02, 1.515E+02, 1.777E+01, 1.868E-01, 1.311E-02, 2.001E+02
 1.800E+02, 1.416E+02, 1.367E+02, 1.212E+02, 1.457E+02, 1.581E+02, 1.186E+02, 1.378E+02, 1.536E+02, 1.677E+01, 1.856E-01, 1.378E-02, 2.004E+02
 1.900E+02, 1.399E+02, 1.379E+02, 1.187E+02, 1.456E+02, 1.555E+02, 1.191E+02, 1.409E+02, 1.537E+02, 1.526E+01, 1.840E-01, 1.467E-02, 1.998E+02
 2.000E+02, 1.401E+02, 1.384E+02, 1.177E+02, 1.457E+02, 1.568E+02, 1.193E+02, 1.400E+02, 1.560E+02, 1.500E+01, 1.821E-01, 1.573E-02, 1.983E+02
 2.100E+02, 1.456E+02, 1.399E+02, 1.270E+02, 1.513E+02, 1.585E+02, 1.216E+02, 1.420E+02, 1.560E+02, 1.479E+01, 1.809E-01, 1.639E-02, 1.999E+02
 2.200E+02, 1.453E+02, 1.386E+02, 1.236E+02, 1.513E+02, 1.612E+02, 1.206E+02, 1.398E+02, 1.554E+02, 1.594E+01, 1.795E-01, 1.716E-02, 2.006E+02
 2.300E+02, 1.445E+02, 1.407E+02, 1.236E+02, 1.498E+02, 1.602E+02, 1.251E+02, 1.436E+02, 1.535E+02, 1.294E+01, 1.785E-01, 1.776E-02, 1.991E+02
 2.400E+02, 1.443E+02, 1.420E+02, 1.242E+02, 1.486E+02, 1.601E+02, 1.246E+02, 1.455E+02, 1.557E+02, 1.479E+01, 1.765E-01, 1.886E-02, 1.998E+02
 2.500E+02, 1.446E+02, 1.424E+02, 1.246E+02, 1.467E+02, 1.626E+02, 1.279E+02, 1.470E+02, 1.524E+02, 1.332E+01, 1.751E-01, 1.965E-02, 1.989E+02
 2.600E+02, 1.422E+02, 1.448E+02, 1.226E+02, 1.448E+02, 1.591E+02, 1.308E+02, 1.490E+02, 1.546E+02, 1.336E+01, 1.732E-01, 2.070E-02, 1.994E+02
 2.700E+02, 1.417E+02, 1.438E+02, 1.219E+02, 1.452E+02, 1.581E+02, 1.298E+02, 1.459E+02, 1.556E+02, 1.327E+01, 1.716E-01, 2.160E-02, 1.997E+02
 2.800E+02, 1.421E+02, 1.437E+02, 1.242E+02, 1.426E+02, 1.594E+02, 1.288E+02, 1.448E+02, 1.574E+02, 1.286E+01, 1.698E-01, 2.260E-02, 1.980E+02
 2.900E+02, 1.430E+02, 1.438E+02, 1.226E+02, 1.442E+02, 1.623E+02, 1.249E+02, 1.491E+02, 1.573E+02, 1.394E+01, 1.684E-01, 2.340E-02, 1.997E+02
 3.000E+02, 1.416E+02, 1.451E+02, 1.231E+02, 1.427E+02, 1.590E+02, 1.276E+02, 1.477E+02, 1.598E+02, 1.224E+01, 1.667E-01, 2.433E-02, 1.992E+02
 3.100E+02, 1.408E+02, 1.448E+02, 1.238E+02, 1.420E+02, 1.565E+02, 1.259E+02, 1.481E+02, 1.605E+02, 1.247E+01, 1.650E-01, 2.531E-02, 1.969E+02
 3.200E+02, 1.428E+02, 1.447E+02, 1.262E+02, 1.450E+02, 1.572E+02, 1.267E+02, 1.458E+02, 1.615E+02, 1.650E+01, 1.634E-01, 2.618E-02, 2.019E+02
 3.300E+02, 1.454E+02, 1.450E+02, 1.280E+02, 1.495E+02, 1.587E+02, 1.279E+02, 1.469E+02, 1.601E+02, 1.290E+01, 1.623E-01, 2.681E-02, 1.986E+02
 3.400E+02, 1.462E+02, 1.456E+02, 1.288E+02, 1.493E+02, 1.606E+02, 1.272E+02, 1.479E+02, 1.618E+02, 1.364E+01, 1.603E-01, 2.788E-02, 1.989E+02
 3.500E+02, 1.481E+02, 1.451E+02, 1.270E+02, 1.549E+02, 1.623E+02, 1.272E+02, 1.453E+02, 1.629E+02, 1.453E+01, 1.589E-01, 2.868E-02, 1.980E+02
 3.600E+02, 1.469E+02, 1.459E+02, 1.280E+02, 1.521E+02, 1.605E+02, 1.266E+02, 1.465E+02, 1.648E+02, 1.330E+01, 1.571E-01, 2.970E-02, 1.990E+02
 3.700E+02, 1.500E+02, 1.458E+02, 1.309E+02, 1.546E+02, 1.646E+02, 1.272E+02, 1.484E+02, 1.618E+02, 1.433E+01, 1.564E-01, 3.007E-02, 1.995E+02
 3.800E+02, 1.475E+02, 1.454E+02, 1.302E+02, 1.506E+02, 1.616E+02, 1.272E+02, 1.472E+02, 1.619E+02, 1.297E+01, 1.549E-01, 3.091E-02, 1.991E+02
 3.900E+02, 1.482E+02, 1.455E+02, 1.295E+02, 1.518E+02, 1.634E+02, 1.280E+02, 1.473E+02, 1.612E+02, 1.427E+01, 1.533E-01, 3.182E-02, 1.990E+02
 4.000E+02, 1.468E+02, 1.488E+02, 1.275E+02, 1.488E+02, 1.640E+02, 1.301E+02, 1.509E+02, 1.655E+02, 1.366E+01, 1.506E-01, 3.333E-02, 1.978E+02
 4.100E+02, 1.470E+02, 1.467E+02, 1.277E+02, 1.497E+02, 1.636E+02, 1.291E+02, 1.510E+02, 1.600E+02, 1.508E+01, 1.500E-01, 3.368E-02, 2.000E+02
 4.200E+02, 1.475E+02, 1.492E+02, 1.270E+02, 1.510E+02, 1.644E+02, 1.314E+02, 1.536E+02, 1.627E+02, 1.390E+01, 1.479E-01, 3.484E-02, 1.976E+02
 4.300E+02, 1.476E+02, 1.487E+02, 1.283E+02, 1.506E+02, 1.639E+02, 1.304E+02, 1.520E+02, 1.636E+02, 1.448E+01, 1.460E-01, 3.588E-02, 2.006E+02
 4.400E+02, 1.488E+02, 1.495E+02, 1.278E+02, 1.511E+02, 1.675E+02, 1.311E+02, 1.543E+02, 1.631E+02, 1.386E+01, 1.450E-01, 3.647E-02, 1.971E+02
 4.500E+02, 1.506E+02, 1.514E+02, 1.277E+02, 1.529E+02, 1.710E+02, 1.336E+02, 1.584E+02, 1.623E+02, 1.480E+01, 1.439E-01, 3.708E-02, 1.985E+02
 4.600E+02, 1.475E+02, 1.550E+02, 1.277E+02, 1.509E+02, 1.640E+02, 1.406E+02, 1.567E+02, 1.676E+02, 1.370E+01, 1.416E-01, 3.833E-02, 1.987E+02
 4.700E+02, 1.477E+02, 1.538E+02, 1.307E+02, 1.496E+02, 1.628E+02, 1.375E+02, 1.553E+02, 1.685E+02, 1.350E+01, 1.400E-01, 3.927E-02, 1.976E+02
 4.800E+02, 1.476E+02, 1.554E+02, 1.323E+02, 1.502E+02, 1.604E+02, 1.334E+02, 1.540E+02, 1.787E+02, 1.398E+01, 1.378E-01, 4.047E-02, 1.999E+02
 4.900E+02, 1.503E+02, 1.652E+02, 1.335E+02, 1.541E+02, 1.633E+02, 1.378E+02, 1.687E+02, 1.892E+02, 1.169E+01, 1.358E-01, 4.159E-02, 1.953E+02
 5.000E+02, 1.512E+02, 1.557E+02, 1.383E+02, 1.560E+02, 1.593E+02, 1.352E+02, 1.564E+02, 1.755E+02, 1.759E+01, 1.359E-01, 4.156E-02, 1.953E+02
 5.100E+02, 1.494E+02, 1.616E+02, 1.399E+02, 1.523E+02, 1.560E+02, 1.341E+02, 1.647E+02, 1.861E+02, 2.031E+01, 1.342E-01, 4.245E-02, 1.819E+02
 5.200E+02, 1.511E+02, 1.501E+02, 1.388E+02, 1.562E+02, 1.582E+02, 1.303E+02, 1.503E+02, 1.697E+02,-4.018E+00, 1.340E-01, 4.258E-02, 1.709E+02
 5.300E+02, 1.476E+02, 1.496E+02, 1.343E+02, 1.519E+02, 1.564E+02, 1.302E+02, 1.509E+02, 1.677E+02, 2.420E+01, 1.324E-01, 4.346E-02, 2.022E+02
 5.400E+02, 1.477E+02, 1.539E+02, 1.365E+02, 1.517E+02, 1.550E+02, 1.271E+02, 1.569E+02, 1.777E+02,-1.609E+01, 1.319E-01, 4.370E-02, 1.490E+02
 5.500E+02, 1.457E+02, 1.472E+02, 1.350E+02, 1.474E+02, 1.546E+02, 1.261E+02, 1.495E+02, 1.661E+02,-2.653E+01, 1.311E-01, 4.416E-02, 1.439E+02
 5.600E+02, 1.419E+02, 1.473E+02, 1.277E+02, 1.468E+02, 1.512E+02, 1.290E+02, 1.493E+02, 1.637E+02, 4.592E+01, 1.304E-01, 4.451E-02, 2.047E+02
 5.700E+02, 1.446E+02, 1.467E+02, 1.333E+02, 1.466E+02, 1.540E+02, 1.262E+02, 1.464E+02, 1.674E+02,-1.063E+01, 1.299E-01, 4.479E-02, 1.481E+02
 5.800E+02, 1.433E+02, 1.433E+02, 1.298E+02, 1.468E+02, 1.535E+02, 1.288E+02, 1.451E+02, 1.559E+02, 1.865E+01, 1.301E-01, 4.463E-02, 1.570E+02
 5.900E+02, 1.387E+02, 1.398E+02, 1.235E+02, 1.408E+02, 1.519E+02, 1.271E+02, 1.416E+02, 1.508E+02,-2.885E+01, 1.293E-01, 4.506E-02, 1.038E+02
 6.000E+02, 1.401E+02, 1.400E+02, 1.235E+02, 1.455E+02, 1.514E+02, 1.246E+02, 1.417E+02, 1.536E+02, 1.899E+01, 1.290E-01, 4.526E-02, 1.554E+02
 6.100E+02, 1.360E+02, 1.377E+02, 1.205E+02, 1.380E+02, 1.494E+02, 1.259E+02, 1.376E+02, 1.495E+02, 1.953E+01, 1.285E-01, 4.549E-02, 1.247E+02
 6.200E+02, 1.355E+02, 1.351E+02, 1.198E+02, 1.373E+02, 1.494E+02, 1.242E+02, 1.346E+02, 1.464E+02, 7.909E+00, 1.288E-01, 4.529E-02, 1.223E+02
 6.300E+02, 1.309E+02, 1.347E+02, 1.173E+02, 1.346E+02, 1.409E+02, 1.289E+02, 1.349E+02, 1.402E+02,-2.081E+00, 1.293E-01, 4.501E-02, 8.007E+01
 6.400E+02, 1.302E+02, 1.351E+02, 1.157E+02, 1.333E+02, 1.415E+02, 1.292E+02, 1.336E+02, 1.424E+02,-1.185E+01, 1.295E-01, 4.485E-02, 8.000E+01
 6.500E+02, 1.248E+02, 1.334E+02, 1.138E+02, 1.282E+02, 1.326E+02, 1.308E+02, 1.333E+02, 1.362E+02,-1.425E+01, 1.321E-01, 4.341E-02, 3.287E+01
 6.600E+02, 1.200E+02, 1.302E+02, 1.099E+02, 1.229E+02, 1.273E+02, 1.238E+02, 1.341E+02, 1.327E+02,-1.099E+01, 1.334E-01, 4.263E-02, 8.056E+00
 6.700E+02, 1.167E+02, 1.179E+02, 1.074E+02, 1.195E+02, 1.231E+02, 1.088E+02, 1.182E+02, 1.267E+02,-2.041E+00, 1.321E-01, 4.312E-02, 0.000E+00
 6.800E+02, 1.151E+02, 1.137E+02, 1.065E+02, 1.179E+02, 1.209E+02, 1.024E+02, 1.156E+02, 1.230E+02,-3.588E+00, 1.314E-01, 4.358E-02, 0.000E+00
 6.900E+02, 1.135E+02, 1.118E+02, 1.071E+02, 1.152E+02, 1.182E+02, 1.049E+02, 1.122E+02, 1.183E+02,-4.013E+00, 1.320E-01, 4.325E-02, 0.000E+00
 7.001E+02, 1.069E+02, 1.129E+02, 9.847E+01, 1.090E+02, 1.132E+02, 1.122E+02, 1.094E+02, 1.172E+02,-2.784E+00, 1.325E-01, 4.289E-02, 0.000E+00
 7.100E+02, 1.039E+02, 1.059E+02, 9.661E+01, 1.059E+02, 1.091E+02, 9.766E+01, 1.067E+02, 1.132E+02, 2.888E+00, 1.323E-01, 4.270E-02, 0.000E+00
 7.200E+02, 1.050E+02, 1.023E+02, 1.006E+02, 1.061E+02, 1.084E+02, 9.344E+01, 1.037E+02, 1.098E+02, 1.579E+00, 1.318E-01, 4.306E-02, 0.000E+00
 7.300E+02, 1.029E+02, 1.004E+02, 9.731E+01, 1.045E+02, 1.069E+02, 9.240E+01, 1.013E+02, 1.075E+02, 3.443E+00, 1.322E-01, 4.281E-02, 0.000E+00
 7.400E+02, 1.002E+02, 9.945E+01, 9.478E+01, 1.020E+02, 1.037E+02, 9.218E+01, 1.002E+02, 1.059E+02, 2.925E+00, 1.326E-01, 4.266E-02, 0.000E+00
 7.500E+02, 9.796E+01, 9.696E+01, 9.223E+01, 9.996E+01, 1.017E+02, 8.931E+01, 9.786E+01, 1.037E+02, 3.641E+00, 1.324E-01, 4.269E-02, 0.000E+00
 7.600E+02, 9.637E+01, 9.515E+01, 8.982E+01, 9.853E+01, 1.008E+02, 8.886E+01, 9.446E+01, 1.021E+02, 4.419E+00, 1.322E-01, 4.270E-02, 0.000E+00
 7.700E+02, 9.517E+01, 9.296E+01, 8.965E+01, 9.706E+01, 9.881E+01, 8.556E+01, 9.345E+01, 9.987E+01, 4.498E+00, 1.323E-01, 4.244E-02, 0.000E+00
 7.800E+02, 9.375E+01, 9.255E+01, 9.015E+01, 9.453E+01, 9.657E+01, 8.658E+01, 9.255E+01, 9.854E+01, 3.669E+00, 1.322E-01, 4.240E-02, 0.000E+00
 7.900E+02, 9.241E+01, 9.027E+01, 8.900E+01, 9.343E+01, 9.479E+01, 8.353E+01, 9.102E+01, 9.628E+01, 4.983E+00, 1.322E-01, 4.241E-02, 0.000E+00
 8.000E+02, 9.031E+01, 9.014E+01, 8.553E+01, 9.175E+01, 9.366E+01, 8.482E+01, 9.029E+01, 9.532E+01, 3.032E+00, 1.320E-01, 4.241E-02, 0.000E+00
 8.100E+02, 8.937E+01, 8.804E+01, 8.438E+01, 9.108E+01, 9.266E+01, 8.196E+01, 8.811E+01, 9.404E+01, 4.375E+00, 1.321E-01, 4.233E-02, 0.000E+00
 8.200E+02, 8.859E+01, 8.741E+01, 8.486E+01, 8.985E+01, 9.106E+01, 8.246E+01, 8.689E+01, 9.288E+01, 3.534E+00, 1.320E-01, 4.229E-02, 0.000E+00
 8.300E+02, 8.696E+01, 8.668E+01, 8.255E+01, 8.840E+01, 8.993E+01, 8.285E+01, 8.515E+01, 9.204E+01, 4.981E+00, 1.321E-01, 4.218E-02, 0.000E+00
 8.400E+02, 8.552E+01, 8.484E+01, 8.137E+01, 8.692E+01, 8.828E+01, 7.975E+01, 8.421E+01, 9.056E+01, 4.881E+00, 1.318E-01, 4.209E-02, 0.000E+00
 8.500E+02, 8.484E+01, 8.404E+01, 8.066E+01, 8.610E+01, 8.777E+01, 7.807E+01, 8.457E+01, 8.950E+01, 3.639E+00, 1.313E-01, 4.208E-02, 0.000E+00
 8.600E+02, 8.432E+01, 8.301E+01, 8.020E+01, 8.553E+01, 8.725E+01, 7.748E+01, 8.266E+01, 8.888E+01, 4.011E+00, 1.317E-01, 4.209E-02, 0.000E+00
 8.700E+02, 8.329E+01, 8.300E+01, 7.933E+01, 8.435E+01, 8.618E+01, 7.842E+01, 8.271E+01, 8.787E+01, 3.859E+00, 1.318E-01, 4.206E-02, 0.000E+00
 8.800E+02, 8.258E+01, 8.187E+01, 7.900E+01, 8.355E+01, 8.519E+01, 7.692E+01, 8.190E+01, 8.681E+01, 4.893E+00, 1.317E-01, 4.196E-02, 0.000E+00
 8.900E+02, 8.188E+01, 8.076E+01, 7.804E+01, 8.295E+01, 8.464E+01, 7.649E+01, 8.030E+01, 8.547E+01, 4.835E+00, 1.317E-01, 4.197E-02, 0.000E+00
 9.000E+02, 8.134E+01, 8.019E+01, 7.772E+01, 8.249E+01, 8.381E+01, 7.572E+01, 7.979E+01, 8.506E+01, 3.881E+00, 1.316E-01, 4.189E-02, 0.000E+00
 9.100E+02, 8.035E+01, 7.955E+01, 7.703E+01, 8.140E+01, 8.263E+01, 7.544E+01, 7.892E+01, 8.428E+01, 5.377E+00, 1.315E-01, 4.186E-02, 0.000E+00
 9.200E+02, 7.968E+01, 7.856E+01, 7.622E+01, 8.106E+01, 8.177E+01, 7.422E+01, 7.809E+01, 8.336E+01, 4.487E+00, 1.315E-01, 4.182E-02, 0.000E+00
 9.300E+02, 7.939E+01, 7.857E+01, 7.608E+01, 8.040E+01, 8.169E+01, 7.440E+01, 7.805E+01, 8.327E+01, 6.618E+00, 1.315E-01, 4.179E-02, 0.000E+00
 9.400E+02, 7.910E+01, 7.793E+01, 7.604E+01, 7.995E+01, 8.132E+01, 7.364E+01, 7.716E+01, 8.301E+01, 5.563E+00, 1.314E-01, 4.176E-02, 0.000E+00
 9.500E+02, 7.860E+01, 7.750E+01, 7.514E+01, 7.950E+01, 8.117E+01, 7.383E+01, 7.619E+01, 8.249E+01, 4.798E+00, 1.311E-01, 4.164E-02, 0.000E+00
 9.600E+02, 7.819E+01, 7.668E+01, 7.517E+01, 7.913E+01, 8.028E+01, 7.300E+01, 7.531E+01, 8.174E+01, 6.446E+00, 1.312E-01, 4.164E-02, 0.000E+00
 9.700E+02, 7.762E+01, 7.624E+01, 7.391E+01, 7.905E+01, 7.991E+01, 7.319E+01, 7.435E+01, 8.117E+01, 4.797E+00, 1.309E-01, 4.157E-02, 0.000E+00
 9.800E+02, 7.755E+01, 7.643E+01, 7.422E+01, 7.859E+01, 7.984E+01, 7.352E+01, 7.478E+01, 8.099E+01, 6.315E+00, 1.309E-01, 4.150E-02, 0.000E+00
 9.900E+02, 7.693E+01, 7.653E+01, 7.295E+01, 7.824E+01, 7.960E+01, 7.341E+01, 7.494E+01, 8.123E+01, 6.752E+00, 1.309E-01, 4.151E-02, 0.000E+00
 1.000E+03, 7.648E+01, 7.680E+01, 7.297E+01, 7.769E+01, 7.879E+01, 7.349E+01, 7.599E+01, 8.091E+01, 7.428E+00, 1.310E-01, 4.155E-02, 0.000E+00
