s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.500E+02, 1.317E+02, 1.363E+02, 1.118E+02, 1.354E+02, 1.477E+02, 1.182E+02, 1.399E+02, 1.510E+02, 1.622E+01, 1.887E-01, 1.202E-02, 2.001E+02
 1.600E+02, 1.343E+02, 1.371E+02, 1.144E+02, 1.382E+02, 1.504E+02, 1.175E+02, 1.429E+02, 1.510E+02, 1.488E+01, 1.877E-01, 1.261E-02, 2.011E+02
 1.700E+02, 1.353E+02, 1.370E+02, 1.151E+02, 1.371E+02, 1.538E+02, 1.177E+02, 1.412E+02, 1.522E+02, 1.433E+01, 1.864E-01, 1.333E-02, 1.999E+02
 1.800E+02, 1.365E+02, 1.379E+02, 1.169E+02, 1.410E+02, 1.515E+02, 1.176E+02, 1.429E+02, 1.530E+02, 1.352E+01, 1.847E-01, 1.426E-02, 1.999E+02
 1.900E+02, 1.369E+02, 1.393E+02, 1.175E+02, 1.394E+02, 1.537E+02, 1.178E+02, 1.448E+02, 1.552E+02, 1.244E+01, 1.827E-01, 1.540E-02, 2.007E+02
 2.000E+02, 1.392E+02, 1.401E+02, 1.183E+02, 1.417E+02, 1.577E+02, 1.211E+02, 1.465E+02, 1.526E+02, 1.301E+01, 1.815E-01, 1.609E-02, 1.995E+02
 2.100E+02, 1.402E+02, 1.405E+02, 1.203E+02, 1.442E+02, 1.559E+02, 1.206E+02, 1.465E+02, 1.545E+02, 1.276E+01, 1.803E-01, 1.671E-02, 2.006E+02
 2.200E+02, 1.404E+02, 1.417E+02, 1.215E+02, 1.444E+02, 1.554E+02, 1.217E+02, 1.462E+02, 1.573E+02, 1.240E+01, 1.785E-01, 1.771E-02, 2.009E+02
 2.300E+02, 1.394E+02, 1.420E+02, 1.218E+02, 1.428E+02, 1.535E+02, 1.236E+02, 1.437E+02, 1.588E+02, 1.193E+01, 1.768E-01, 1.868E-02, 2.000E+02
 2.400E+02, 1.419E+02, 1.436E+02, 1.232E+02, 1.442E+02, 1.583E+02, 1.253E+02, 1.484E+02, 1.573E+02, 1.211E+01, 1.754E-01, 1.945E-02, 2.007E+02
 2.500E+02, 1.409E+02, 1.453E+02, 1.217E+02, 1.435E+02, 1.575E+02, 1.248E+02, 1.524E+02, 1.588E+02, 1.257E+01, 1.734E-01, 2.056E-02, 1.998E+02
 2.600E+02, 1.424E+02, 1.452E+02, 1.229E+02, 1.451E+02, 1.592E+02, 1.262E+02, 1.510E+02, 1.583E+02, 1.172E+01, 1.724E-01, 2.114E-02, 1.990E+02
 2.700E+02, 1.439E+02, 1.441E+02, 1.220E+02, 1.464E+02, 1.634E+02, 1.244E+02, 1.511E+02, 1.568E+02, 1.248E+01, 1.708E-01, 2.205E-02, 1.998E+02
 2.800E+02, 1.436E+02, 1.452E+02, 1.227E+02, 1.469E+02, 1.611E+02, 1.256E+02, 1.510E+02, 1.588E+02, 1.262E+01, 1.691E-01, 2.298E-02, 2.001E+02
 2.900E+02, 1.443E+02, 1.457E+02, 1.237E+02, 1.482E+02, 1.609E+02, 1.262E+02, 1.504E+02, 1.604E+02, 1.232E+01, 1.674E-01, 2.394E-02, 2.004E+02
 3.000E+02, 1.444E+02, 1.468E+02, 1.242E+02, 1.489E+02, 1.600E+02, 1.262E+02, 1.517E+02, 1.623E+02, 1.223E+01, 1.658E-01, 2.486E-02, 2.004E+02
 3.100E+02, 1.441E+02, 1.459E+02, 1.234E+02, 1.466E+02, 1.624E+02, 1.270E+02, 1.496E+02, 1.610E+02, 1.208E+01, 1.640E-01, 2.586E-02, 1.999E+02
 3.200E+02, 1.438E+02, 1.463E+02, 1.263E+02, 1.469E+02, 1.580E+02, 1.267E+02, 1.483E+02, 1.638E+02, 1.277E+01, 1.625E-01, 2.665E-02, 1.998E+02
 3.300E+02, 1.443E+02, 1.452E+02, 1.271E+02, 1.459E+02, 1.598E+02, 1.252E+02, 1.493E+02, 1.612E+02, 1.212E+01, 1.610E-01, 2.752E-02, 2.006E+02
 3.400E+02, 1.440E+02, 1.467E+02, 1.274E+02, 1.475E+02, 1.571E+02, 1.274E+02, 1.493E+02, 1.635E+02, 1.285E+01, 1.593E-01, 2.844E-02, 2.004E+02
 3.500E+02, 1.455E+02, 1.460E+02, 1.273E+02, 1.483E+02, 1.609E+02, 1.274E+02, 1.505E+02, 1.601E+02, 1.235E+01, 1.584E-01, 2.898E-02, 2.004E+02
 3.600E+02, 1.463E+02, 1.448E+02, 1.269E+02, 1.495E+02, 1.625E+02, 1.276E+02, 1.478E+02, 1.591E+02, 1.282E+01, 1.569E-01, 2.978E-02, 1.999E+02
 3.700E+02, 1.469E+02, 1.466E+02, 1.279E+02, 1.494E+02, 1.633E+02, 1.283E+02, 1.501E+02, 1.616E+02, 1.210E+01, 1.546E-01, 3.106E-02, 1.986E+02
 3.800E+02, 1.474E+02, 1.476E+02, 1.269E+02, 1.521E+02, 1.632E+02, 1.291E+02, 1.502E+02, 1.635E+02, 1.246E+01, 1.530E-01, 3.197E-02, 2.002E+02
 3.900E+02, 1.468E+02, 1.483E+02, 1.283E+02, 1.508E+02, 1.614E+02, 1.313E+02, 1.517E+02, 1.620E+02, 1.267E+01, 1.513E-01, 3.295E-02, 2.003E+02
 4.000E+02, 1.470E+02, 1.482E+02, 1.288E+02, 1.487E+02, 1.634E+02, 1.300E+02, 1.517E+02, 1.628E+02, 1.297E+01, 1.497E-01, 3.380E-02, 1.995E+02
 4.100E+02, 1.469E+02, 1.482E+02, 1.281E+02, 1.494E+02, 1.632E+02, 1.314E+02, 1.508E+02, 1.624E+02, 1.300E+01, 1.482E-01, 3.467E-02, 1.992E+02
 4.200E+02, 1.460E+02, 1.481E+02, 1.275E+02, 1.485E+02, 1.621E+02, 1.309E+02, 1.515E+02, 1.619E+02, 1.224E+01, 1.466E-01, 3.554E-02, 1.986E+02
 4.300E+02, 1.474E+02, 1.489E+02, 1.275E+02, 1.493E+02, 1.655E+02, 1.335E+02, 1.511E+02, 1.622E+02, 1.243E+01, 1.450E-01, 3.648E-02, 1.990E+02
 4.400E+02, 1.480E+02, 1.490E+02, 1.271E+02, 1.506E+02, 1.663E+02, 1.342E+02, 1.509E+02, 1.617E+02, 1.279E+01, 1.436E-01, 3.721E-02, 1.996E+02
 4.500E+02, 1.480E+02, 1.499E+02, 1.269E+02, 1.517E+02, 1.654E+02, 1.342E+02, 1.520E+02, 1.634E+02, 1.314E+01, 1.419E-01, 3.820E-02, 1.993E+02
 4.600E+02, 1.481E+02, 1.493E+02, 1.264E+02, 1.509E+02, 1.671E+02, 1.338E+02, 1.517E+02, 1.625E+02, 1.277E+01, 1.406E-01, 3.891E-02, 1.986E+02
 4.700E+02, 1.471E+02, 1.521E+02, 1.280E+02, 1.502E+02, 1.632E+02, 1.317E+02, 1.536E+02, 1.709E+02, 1.264E+01, 1.379E-01, 4.043E-02, 1.986E+02
 4.800E+02, 1.486E+02, 1.540E+02, 1.298E+02, 1.536E+02, 1.625E+02, 1.303E+02, 1.569E+02, 1.749E+02, 1.250E+01, 1.368E-01, 4.103E-02, 1.992E+02
 4.900E+02, 1.509E+02, 1.505E+02, 1.354E+02, 1.560E+02, 1.614E+02, 1.289E+02, 1.519E+02, 1.706E+02, 7.089E+00, 1.356E-01, 4.172E-02, 1.834E+02
 5.000E+02, 1.503E+02, 1.517E+02, 1.388E+02, 1.541E+02, 1.581E+02, 1.305E+02, 1.536E+02, 1.711E+02, 9.205E+00, 1.346E-01, 4.224E-02, 1.727E+02
 5.100E+02, 1.479E+02, 1.566E+02, 1.376E+02, 1.523E+02, 1.538E+02, 1.283E+02, 1.590E+02, 1.824E+02, 4.042E+00, 1.331E-01, 4.303E-02, 1.637E+02
 5.200E+02, 1.467E+02, 1.490E+02, 1.389E+02, 1.488E+02, 1.524E+02, 1.255E+02, 1.516E+02, 1.699E+02,-5.792E+00, 1.323E-01, 4.349E-02, 1.654E+02
 5.300E+02, 1.448E+02, 1.522E+02, 1.357E+02, 1.468E+02, 1.519E+02, 1.276E+02, 1.613E+02, 1.675E+02,-8.486E+00, 1.322E-01, 4.350E-02, 1.487E+02
 5.400E+02, 1.400E+02, 1.472E+02, 1.323E+02, 1.410E+02, 1.467E+02, 1.275E+02, 1.471E+02, 1.670E+02, 1.417E+01, 1.312E-01, 4.400E-02, 1.632E+02
 5.500E+02, 1.407E+02, 1.397E+02, 1.313E+02, 1.442E+02, 1.465E+02, 1.187E+02, 1.410E+02, 1.595E+02,-1.596E+01, 1.321E-01, 4.351E-02, 1.237E+02
 5.600E+02, 1.374E+02, 1.419E+02, 1.290E+02, 1.401E+02, 1.431E+02, 1.224E+02, 1.387E+02, 1.644E+02, 1.743E+01, 1.305E-01, 4.437E-02, 1.382E+02
 5.700E+02, 1.346E+02, 1.497E+02, 1.272E+02, 1.357E+02, 1.410E+02, 1.257E+02, 1.589E+02, 1.646E+02,-2.040E+01, 1.311E-01, 4.397E-02, 8.829E+01
 5.800E+02, 1.310E+02, 1.368E+02, 1.249E+02, 1.331E+02, 1.351E+02, 1.220E+02, 1.414E+02, 1.471E+02,-6.732E+00, 1.315E-01, 4.369E-02, 7.615E+01
 5.900E+02, 1.295E+02, 1.312E+02, 1.239E+02, 1.296E+02, 1.351E+02, 1.202E+02, 1.303E+02, 1.430E+02,-3.381E-01, 1.312E-01, 4.371E-02, 6.801E+01
 6.000E+02, 1.253E+02, 1.434E+02, 1.183E+02, 1.274E+02, 1.301E+02, 1.664E+02, 1.304E+02, 1.333E+02, 4.746E+00, 1.322E-01, 4.324E-02, 4.967E+01
 6.100E+02, 1.234E+02, 1.272E+02, 1.174E+02, 1.250E+02, 1.277E+02, 1.234E+02, 1.255E+02, 1.327E+02,-1.308E+01, 1.334E-01, 4.257E-02, 2.618E-01
 6.200E+02, 1.198E+02, 1.201E+02, 1.116E+02, 1.223E+02, 1.254E+02, 1.112E+02, 1.203E+02, 1.289E+02, 1.983E-01, 1.335E-01, 4.244E-02, 1.846E+00
 6.300E+02, 1.172E+02, 1.174E+02, 1.097E+02, 1.195E+02, 1.225E+02, 1.102E+02, 1.175E+02, 1.245E+02,-3.559E+00, 1.331E-01, 4.272E-02, 0.000E+00
 6.400E+02, 1.140E+02, 1.124E+02, 1.080E+02, 1.163E+02, 1.178E+02, 1.044E+02, 1.123E+02, 1.206E+02,-2.191E+00, 1.334E-01, 4.237E-02, 0.000E+00
 6.500E+02, 1.108E+02, 1.117E+02, 1.049E+02, 1.127E+02, 1.147E+02, 1.064E+02, 1.116E+02, 1.172E+02,-1.490E+00, 1.333E-01, 4.245E-02, 0.000E+00
 6.600E+02, 1.081E+02, 1.072E+02, 1.011E+02, 1.102E+02, 1.129E+02, 9.928E+01, 1.080E+02, 1.143E+02,-6.018E-01, 1.334E-01, 4.217E-02, 0.000E+00
 6.700E+02, 1.057E+02, 1.061E+02, 9.968E+01, 1.075E+02, 1.101E+02, 9.720E+01, 1.078E+02, 1.134E+02,-2.539E+00, 1.342E-01, 4.192E-02, 0.000E+00
 6.800E+02, 1.029E+02, 1.024E+02, 9.683E+01, 1.053E+02, 1.067E+02, 9.478E+01, 1.019E+02, 1.106E+02,-2.509E-01, 1.339E-01, 4.201E-02, 0.000E+00
 6.900E+02, 1.016E+02, 1.034E+02, 9.698E+01, 1.028E+02, 1.049E+02, 9.922E+01, 1.041E+02, 1.068E+02, 1.664E+00, 1.337E-01, 4.200E-02, 0.000E+00
 7.000E+02, 9.796E+01, 9.850E+01, 9.125E+01, 1.001E+02, 1.026E+02, 9.110E+01, 9.994E+01, 1.044E+02, 1.026E+00, 1.341E-01, 4.163E-02, 0.000E+00
 7.100E+02, 9.724E+01, 9.644E+01, 9.058E+01, 9.875E+01, 1.024E+02, 8.932E+01, 9.628E+01, 1.037E+02, 1.173E+00, 1.338E-01, 4.190E-02, 0.000E+00
 7.200E+02, 9.552E+01, 9.465E+01, 8.884E+01, 9.797E+01, 9.976E+01, 8.736E+01, 9.545E+01, 1.011E+02, 2.570E+00, 1.339E-01, 4.181E-02, 0.000E+00
 7.300E+02, 9.446E+01, 9.274E+01, 8.907E+01, 9.619E+01, 9.811E+01, 8.464E+01, 9.295E+01, 1.006E+02, 3.399E+00, 1.341E-01, 4.163E-02, 0.000E+00
 7.400E+02, 9.230E+01, 9.102E+01, 8.626E+01, 9.459E+01, 9.606E+01, 8.313E+01, 9.178E+01, 9.816E+01, 4.536E+00, 1.336E-01, 4.161E-02, 0.000E+00
 7.500E+02, 9.097E+01, 9.021E+01, 8.608E+01, 9.266E+01, 9.418E+01, 8.416E+01, 9.053E+01, 9.593E+01, 4.190E+00, 1.335E-01, 4.163E-02, 0.000E+00
 7.600E+02, 9.055E+01, 8.929E+01, 8.745E+01, 9.121E+01, 9.300E+01, 8.366E+01, 8.954E+01, 9.468E+01, 2.865E+00, 1.337E-01, 4.153E-02, 0.000E+00
 7.700E+02, 8.920E+01, 8.741E+01, 8.625E+01, 8.982E+01, 9.152E+01, 8.052E+01, 8.840E+01, 9.331E+01, 4.784E+00, 1.337E-01, 4.153E-02, 0.000E+00
 7.800E+02, 8.800E+01, 8.677E+01, 8.432E+01, 8.920E+01, 9.050E+01, 8.084E+01, 8.661E+01, 9.284E+01, 4.121E+00, 1.333E-01, 4.152E-02, 0.000E+00
 7.900E+02, 8.677E+01, 8.499E+01, 8.317E+01, 8.780E+01, 8.933E+01, 7.835E+01, 8.564E+01, 9.097E+01, 3.872E+00, 1.333E-01, 4.150E-02, 0.000E+00
 8.000E+02, 8.580E+01, 8.502E+01, 8.188E+01, 8.708E+01, 8.845E+01, 7.938E+01, 8.561E+01, 9.008E+01, 4.147E+00, 1.332E-01, 4.144E-02, 0.000E+00
 8.100E+02, 8.523E+01, 8.337E+01, 8.163E+01, 8.623E+01, 8.784E+01, 7.716E+01, 8.362E+01, 8.935E+01, 4.032E+00, 1.332E-01, 4.143E-02, 0.000E+00
 8.200E+02, 8.450E+01, 8.253E+01, 8.131E+01, 8.536E+01, 8.684E+01, 7.669E+01, 8.322E+01, 8.769E+01, 3.940E+00, 1.331E-01, 4.134E-02, 0.000E+00
 8.300E+02, 8.342E+01, 8.257E+01, 7.964E+01, 8.464E+01, 8.598E+01, 7.712E+01, 8.319E+01, 8.739E+01, 4.680E+00, 1.330E-01, 4.136E-02, 0.000E+00
 8.400E+02, 8.207E+01, 8.123E+01, 7.786E+01, 8.372E+01, 8.462E+01, 7.665E+01, 8.083E+01, 8.620E+01, 4.896E+00, 1.329E-01, 4.131E-02, 0.000E+00
 8.500E+02, 8.212E+01, 8.097E+01, 7.880E+01, 8.318E+01, 8.439E+01, 7.594E+01, 8.147E+01, 8.551E+01, 5.520E+00, 1.329E-01, 4.130E-02, 0.000E+00
 8.600E+02, 8.123E+01, 8.019E+01, 7.762E+01, 8.241E+01, 8.368E+01, 7.556E+01, 8.021E+01, 8.481E+01, 3.750E+00, 1.328E-01, 4.125E-02, 0.000E+00
 8.700E+02, 8.079E+01, 7.967E+01, 7.830E+01, 8.150E+01, 8.258E+01, 7.598E+01, 7.884E+01, 8.419E+01, 6.542E+00, 1.329E-01, 4.124E-02, 0.000E+00
 8.800E+02, 7.998E+01, 7.914E+01, 7.674E+01, 8.093E+01, 8.227E+01, 7.507E+01, 7.807E+01, 8.428E+01, 3.977E+00, 1.324E-01, 4.114E-02, 0.000E+00
 8.900E+02, 7.989E+01, 7.888E+01, 7.710E+01, 8.058E+01, 8.198E+01, 7.491E+01, 7.844E+01, 8.330E+01, 6.364E+00, 1.324E-01, 4.112E-02, 0.000E+00
 9.000E+02, 7.917E+01, 7.885E+01, 7.570E+01, 8.022E+01, 8.158E+01, 7.534E+01, 7.779E+01, 8.342E+01, 6.289E+00, 1.325E-01, 4.115E-02, 0.000E+00
 9.100E+02, 7.915E+01, 7.830E+01, 7.669E+01, 7.973E+01, 8.103E+01, 7.409E+01, 7.778E+01, 8.304E+01, 5.629E+00, 1.324E-01, 4.111E-02, 0.000E+00
 9.200E+02, 7.869E+01, 7.829E+01, 7.570E+01, 7.955E+01, 8.083E+01, 7.457E+01, 7.718E+01, 8.314E+01, 7.056E+00, 1.323E-01, 4.109E-02, 0.000E+00
 9.300E+02, 7.815E+01, 7.823E+01, 7.458E+01, 7.937E+01, 8.049E+01, 7.456E+01, 7.679E+01, 8.335E+01, 6.594E+00, 1.321E-01, 4.101E-02, 0.000E+00
 9.400E+02, 7.786E+01, 7.741E+01, 7.458E+01, 7.889E+01, 8.011E+01, 7.406E+01, 7.587E+01, 8.230E+01, 6.419E+00, 1.320E-01, 4.098E-02, 0.000E+00
 9.500E+02, 7.834E+01, 7.812E+01, 7.621E+01, 7.890E+01, 7.991E+01, 7.438E+01, 7.783E+01, 8.214E+01, 6.432E+00, 1.317E-01, 4.090E-02, 0.000E+00
 9.600E+02, 7.785E+01, 7.750E+01, 7.492E+01, 7.854E+01, 8.009E+01, 7.392E+01, 7.616E+01, 8.244E+01, 7.120E+00, 1.320E-01, 4.098E-02, 0.000E+00
 9.700E+02, 7.728E+01, 7.675E+01, 7.372E+01, 7.846E+01, 7.965E+01, 7.327E+01, 7.556E+01, 8.141E+01, 6.202E+00, 1.318E-01, 4.095E-02, 0.000E+00
 9.800E+02, 7.709E+01, 7.720E+01, 7.301E+01, 7.835E+01, 7.990E+01, 7.365E+01, 7.629E+01, 8.166E+01, 7.069E+00, 1.318E-01, 4.095E-02, 0.000E+00
 9.900E+02, 7.691E+01, 7.699E+01, 7.293E+01, 7.831E+01, 7.948E+01, 7.360E+01, 7.619E+01, 8.118E+01, 6.907E+00, 1.319E-01, 4.098E-02, 0.000E+00
 1.000E+03, 7.669E+01, 7.649E+01, 7.328E+01, 7.773E+01, 7.906E+01, 7.297E+01, 7.551E+01, 8.101E+01, 7.133E+00, 1.314E-01, 4.082E-02, 0.000E+00
