s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.500E+02, 1.349E+02, 1.345E+02, 1.159E+02, 1.403E+02, 1.486E+02, 1.161E+02, 1.378E+02, 1.494E+02, 1.712E+01, 1.896E-01, 1.155E-02, 1.999E+02
 1.600E+02, 1.352E+02, 1.369E+02, 1.174E+02, 1.389E+02, 1.494E+02, 1.169E+02, 1.401E+02, 1.537E+02, 1.617E+01, 1.881E-01, 1.235E-02, 1.985E+02
 1.700E+02, 1.374E+02, 1.393E+02, 1.198E+02, 1.421E+02, 1.504E+02, 1.200E+02, 1.421E+02, 1.559E+02, 1.552E+01, 1.867E-01, 1.316E-02, 1.993E+02
 1.800E+02, 1.389E+02, 1.379E+02, 1.229E+02, 1.418E+02, 1.520E+02, 1.180E+02, 1.408E+02, 1.550E+02, 1.508E+01, 1.854E-01, 1.390E-02, 1.995E+02
 1.900E+02, 1.410E+02, 1.379E+02, 1.211E+02, 1.472E+02, 1.547E+02, 1.200E+02, 1.385E+02, 1.551E+02, 1.409E+01, 1.837E-01, 1.486E-02, 1.993E+02
 2.000E+02, 1.422E+02, 1.387E+02, 1.247E+02, 1.456E+02, 1.564E+02, 1.196E+02, 1.391E+02, 1.574E+02, 1.449E+01, 1.826E-01, 1.544E-02, 1.982E+02
 2.100E+02, 1.423E+02, 1.391E+02, 1.246E+02, 1.464E+02, 1.558E+02, 1.217E+02, 1.405E+02, 1.550E+02, 1.599E+01, 1.808E-01, 1.647E-02, 1.989E+02
 2.200E+02, 1.421E+02, 1.412E+02, 1.220E+02, 1.445E+02, 1.598E+02, 1.241E+02, 1.430E+02, 1.566E+02, 1.432E+01, 1.796E-01, 1.711E-02, 1.981E+02
 2.300E+02, 1.411E+02, 1.416E+02, 1.216E+02, 1.428E+02, 1.589E+02, 1.239E+02, 1.436E+02, 1.573E+02, 1.427E+01, 1.778E-01, 1.815E-02, 2.004E+02
 2.400E+02, 1.410E+02, 1.425E+02, 1.235E+02, 1.439E+02, 1.556E+02, 1.248E+02, 1.451E+02, 1.577E+02, 1.397E+01, 1.760E-01, 1.916E-02, 1.989E+02
 2.500E+02, 1.401E+02, 1.436E+02, 1.231E+02, 1.427E+02, 1.546E+02, 1.244E+02, 1.467E+02, 1.597E+02, 1.321E+01, 1.745E-01, 1.997E-02, 1.990E+02
 2.600E+02, 1.424E+02, 1.452E+02, 1.245E+02, 1.468E+02, 1.558E+02, 1.241E+02, 1.479E+02, 1.637E+02, 1.428E+01, 1.724E-01, 2.116E-02, 2.008E+02
 2.700E+02, 1.429E+02, 1.442E+02, 1.240E+02, 1.460E+02, 1.585E+02, 1.247E+02, 1.484E+02, 1.596E+02, 1.421E+01, 1.713E-01, 2.178E-02, 1.987E+02
 2.800E+02, 1.423E+02, 1.448E+02, 1.233E+02, 1.451E+02, 1.587E+02, 1.248E+02, 1.488E+02, 1.607E+02, 1.262E+01, 1.697E-01, 2.267E-02, 1.977E+02
 2.900E+02, 1.434E+02, 1.436E+02, 1.246E+02, 1.475E+02, 1.582E+02, 1.250E+02, 1.466E+02, 1.592E+02, 1.550E+01, 1.681E-01, 2.355E-02, 2.000E+02
 3.000E+02, 1.451E+02, 1.444E+02, 1.253E+02, 1.504E+02, 1.598E+02, 1.254E+02, 1.484E+02, 1.595E+02, 1.514E+01, 1.669E-01, 2.423E-02, 2.005E+02
 3.100E+02, 1.436E+02, 1.446E+02, 1.241E+02, 1.470E+02, 1.597E+02, 1.274E+02, 1.464E+02, 1.601E+02, 1.342E+01, 1.649E-01, 2.533E-02, 1.966E+02
 3.200E+02, 1.442E+02, 1.444E+02, 1.249E+02, 1.473E+02, 1.603E+02, 1.271E+02, 1.480E+02, 1.582E+02, 1.234E+01, 1.635E-01, 2.611E-02, 1.993E+02
 3.300E+02, 1.448E+02, 1.479E+02, 1.258E+02, 1.475E+02, 1.613E+02, 1.296E+02, 1.511E+02, 1.631E+02, 1.586E+01, 1.620E-01, 2.694E-02, 2.000E+02
 3.400E+02, 1.448E+02, 1.468E+02, 1.261E+02, 1.494E+02, 1.589E+02, 1.268E+02, 1.497E+02, 1.640E+02, 1.388E+01, 1.599E-01, 2.813E-02, 1.975E+02
 3.500E+02, 1.461E+02, 1.465E+02, 1.297E+02, 1.489E+02, 1.599E+02, 1.284E+02, 1.482E+02, 1.629E+02, 1.392E+01, 1.589E-01, 2.870E-02, 1.991E+02
 3.600E+02, 1.464E+02, 1.455E+02, 1.263E+02, 1.512E+02, 1.618E+02, 1.284E+02, 1.488E+02, 1.595E+02, 1.382E+01, 1.578E-01, 2.930E-02, 1.989E+02
 3.700E+02, 1.462E+02, 1.460E+02, 1.277E+02, 1.490E+02, 1.620E+02, 1.296E+02, 1.481E+02, 1.604E+02, 1.430E+01, 1.560E-01, 3.029E-02, 1.970E+02
 3.800E+02, 1.454E+02, 1.471E+02, 1.280E+02, 1.478E+02, 1.602E+02, 1.299E+02, 1.489E+02, 1.624E+02, 1.397E+01, 1.541E-01, 3.134E-02, 2.000E+02
 3.900E+02, 1.477E+02, 1.499E+02, 1.276E+02, 1.517E+02, 1.637E+02, 1.322E+02, 1.509E+02, 1.667E+02, 1.383E+01, 1.524E-01, 3.232E-02, 1.967E+02
 4.000E+02, 1.461E+02, 1.486E+02, 1.284E+02, 1.487E+02, 1.613E+02, 1.303E+02, 1.510E+02, 1.646E+02, 1.464E+01, 1.509E-01, 3.314E-02, 1.989E+02
 4.100E+02, 1.484E+02, 1.493E+02, 1.282E+02, 1.517E+02, 1.652E+02, 1.315E+02, 1.528E+02, 1.635E+02, 1.531E+01, 1.497E-01, 3.381E-02, 1.979E+02
 4.200E+02, 1.472E+02, 1.488E+02, 1.296E+02, 1.510E+02, 1.610E+02, 1.277E+02, 1.530E+02, 1.656E+02, 1.535E+01, 1.476E-01, 3.498E-02, 1.979E+02
 4.300E+02, 1.469E+02, 1.497E+02, 1.300E+02, 1.506E+02, 1.601E+02, 1.292E+02, 1.518E+02, 1.681E+02, 1.394E+01, 1.463E-01, 3.575E-02, 1.973E+02
 4.400E+02, 1.469E+02, 1.491E+02, 1.299E+02, 1.515E+02, 1.593E+02, 1.305E+02, 1.497E+02, 1.671E+02, 1.322E+01, 1.452E-01, 3.637E-02, 1.972E+02
 4.500E+02, 1.517E+02, 1.495E+02, 1.358E+02, 1.552E+02, 1.642E+02, 1.295E+02, 1.515E+02, 1.676E+02, 1.568E+01, 1.436E-01, 3.723E-02, 1.965E+02
 4.600E+02, 1.484E+02, 1.488E+02, 1.312E+02, 1.539E+02, 1.600E+02, 1.276E+02, 1.491E+02, 1.697E+02, 1.594E+01, 1.424E-01, 3.790E-02, 2.004E+02
 4.700E+02, 1.528E+02, 1.493E+02, 1.410E+02, 1.554E+02, 1.621E+02, 1.276E+02, 1.508E+02, 1.694E+02, 1.387E+01, 1.411E-01, 3.864E-02, 1.934E+02
 4.800E+02, 1.528E+02, 1.479E+02, 1.364E+02, 1.547E+02, 1.672E+02, 1.276E+02, 1.509E+02, 1.651E+02, 1.630E+01, 1.399E-01, 3.929E-02, 2.007E+02
 4.900E+02, 1.509E+02, 1.478E+02, 1.330E+02, 1.527E+02, 1.669E+02, 1.287E+02, 1.511E+02, 1.636E+02, 1.522E+01, 1.387E-01, 3.999E-02, 1.985E+02
 5.000E+02, 1.527E+02, 1.478E+02, 1.360E+02, 1.545E+02, 1.678E+02, 1.304E+02, 1.500E+02, 1.629E+02, 1.420E+01, 1.368E-01, 4.101E-02, 1.956E+02
 5.100E+02, 1.516E+02, 1.482E+02, 1.300E+02, 1.528E+02, 1.721E+02, 1.336E+02, 1.502E+02, 1.609E+02, 9.054E+00, 1.358E-01, 4.159E-02, 1.861E+02
 5.200E+02, 1.499E+02, 1.497E+02, 1.319E+02, 1.553E+02, 1.627E+02, 1.316E+02, 1.522E+02, 1.652E+02, 4.413E+00, 1.340E-01, 4.257E-02, 1.730E+02
 5.300E+02, 1.462E+02, 1.489E+02, 1.282E+02, 1.501E+02, 1.603E+02, 1.312E+02, 1.531E+02, 1.626E+02, 1.253E+01, 1.326E-01, 4.333E-02, 1.790E+02
 5.400E+02, 1.447E+02, 1.523E+02, 1.287E+02, 1.474E+02, 1.580E+02, 1.300E+02, 1.563E+02, 1.705E+02, 5.165E+00, 1.315E-01, 4.393E-02, 1.535E+02
 5.500E+02, 1.425E+02, 1.472E+02, 1.258E+02, 1.457E+02, 1.561E+02, 1.287E+02, 1.523E+02, 1.607E+02,-2.489E+01, 1.312E-01, 4.408E-02, 1.332E+02
 5.600E+02, 1.438E+02, 1.473E+02, 1.279E+02, 1.484E+02, 1.551E+02, 1.301E+02, 1.493E+02, 1.625E+02, 7.222E+01, 1.302E-01, 4.462E-02, 1.799E+02
 5.700E+02, 1.411E+02, 1.515E+02, 1.278E+02, 1.459E+02, 1.495E+02, 1.292E+02, 1.550E+02, 1.704E+02, 2.575E+01, 1.306E-01, 4.434E-02, 1.724E+02
 5.800E+02, 1.403E+02, 1.430E+02, 1.329E+02, 1.427E+02, 1.453E+02, 1.279E+02, 1.452E+02, 1.559E+02,-1.558E+01, 1.316E-01, 4.380E-02, 9.433E+01
 5.900E+02, 1.365E+02, 1.440E+02, 1.313E+02, 1.381E+02, 1.401E+02, 1.313E+02, 1.501E+02, 1.507E+02,-1.036E+01, 1.304E-01, 4.441E-02, 9.364E+01
 6.000E+02, 1.308E+02, 1.479E+02, 1.229E+02, 1.326E+02, 1.368E+02, 1.330E+02, 1.527E+02, 1.581E+02, 1.541E+01, 1.300E-01, 4.451E-02, 9.293E+01
 6.100E+02, 1.318E+02, 1.325E+02, 1.237E+02, 1.350E+02, 1.366E+02, 1.249E+02, 1.339E+02, 1.387E+02,-2.101E+01, 1.320E-01, 4.346E-02, 1.947E+01
 6.200E+02, 1.257E+02, 1.271E+02, 1.183E+02, 1.286E+02, 1.301E+02, 1.208E+02, 1.286E+02, 1.319E+02,-2.356E+01, 1.315E-01, 4.368E-02, 2.986E+01
 6.300E+02, 1.220E+02, 1.248E+02, 1.176E+02, 1.232E+02, 1.252E+02, 1.172E+02, 1.222E+02, 1.350E+02, 8.592E-03, 1.326E-01, 4.288E-02, 0.000E+00
 6.400E+02, 1.209E+02, 1.182E+02, 1.130E+02, 1.234E+02, 1.262E+02, 1.101E+02, 1.178E+02, 1.267E+02,-6.178E+00, 1.324E-01, 4.312E-02, 0.000E+00
 6.500E+02, 1.163E+02, 1.160E+02, 1.106E+02, 1.180E+02, 1.204E+02, 1.064E+02, 1.159E+02, 1.259E+02, 5.523E-01, 1.327E-01, 4.298E-02, 0.000E+00
 6.600E+02, 1.145E+02, 1.119E+02, 1.090E+02, 1.158E+02, 1.185E+02, 1.013E+02, 1.127E+02, 1.216E+02,-9.080E-03, 1.326E-01, 4.290E-02, 0.000E+00
 6.700E+02, 1.115E+02, 1.093E+02, 1.036E+02, 1.145E+02, 1.163E+02, 9.872E+01, 1.108E+02, 1.185E+02,-1.717E+00, 1.325E-01, 4.274E-02, 0.000E+00
 6.800E+02, 1.086E+02, 1.074E+02, 1.026E+02, 1.108E+02, 1.125E+02, 9.804E+01, 1.083E+02, 1.158E+02, 2.950E+00, 1.327E-01, 4.277E-02, 0.000E+00
 6.900E+02, 1.060E+02, 1.056E+02, 9.864E+01, 1.083E+02, 1.111E+02, 9.738E+01, 1.070E+02, 1.125E+02,-1.542E+00, 1.328E-01, 4.262E-02, 0.000E+00
 7.000E+02, 1.043E+02, 1.025E+02, 9.849E+01, 1.060E+02, 1.085E+02, 9.335E+01, 1.042E+02, 1.098E+02,-5.729E-02, 1.333E-01, 4.225E-02, 0.000E+00
 7.100E+02, 1.030E+02, 1.005E+02, 9.818E+01, 1.043E+02, 1.065E+02, 9.252E+01, 1.017E+02, 1.073E+02, 2.844E+00, 1.328E-01, 4.237E-02, 0.000E+00
 7.200E+02, 9.888E+01, 9.796E+01, 9.256E+01, 1.011E+02, 1.030E+02, 8.974E+01, 9.930E+01, 1.048E+02, 3.405E+00, 1.330E-01, 4.243E-02, 0.000E+00
 7.300E+02, 9.788E+01, 9.668E+01, 9.159E+01, 9.915E+01, 1.029E+02, 8.850E+01, 9.740E+01, 1.041E+02, 3.169E+00, 1.328E-01, 4.234E-02, 0.000E+00
 7.400E+02, 9.649E+01, 9.453E+01, 8.888E+01, 9.863E+01, 1.020E+02, 8.551E+01, 9.548E+01, 1.026E+02, 4.007E+00, 1.327E-01, 4.231E-02, 0.000E+00
 7.500E+02, 9.655E+01, 9.439E+01, 9.221E+01, 9.750E+01, 9.994E+01, 8.833E+01, 9.433E+01, 1.005E+02, 3.701E+00, 1.327E-01, 4.231E-02, 0.000E+00
 7.600E+02, 9.383E+01, 9.222E+01, 8.952E+01, 9.497E+01, 9.700E+01, 8.468E+01, 9.223E+01, 9.975E+01, 3.266E+00, 1.326E-01, 4.216E-02, 0.000E+00
 7.700E+02, 9.198E+01, 9.070E+01, 8.763E+01, 9.310E+01, 9.520E+01, 8.370E+01, 9.027E+01, 9.812E+01, 3.865E+00, 1.324E-01, 4.206E-02, 0.000E+00
 7.800E+02, 9.202E+01, 8.955E+01, 8.865E+01, 9.308E+01, 9.432E+01, 8.314E+01, 9.013E+01, 9.537E+01, 4.390E+00, 1.326E-01, 4.205E-02, 0.000E+00
 7.900E+02, 8.932E+01, 8.956E+01, 8.493E+01, 9.109E+01, 9.194E+01, 8.391E+01, 8.933E+01, 9.543E+01, 5.215E+00, 1.326E-01, 4.196E-02, 0.000E+00
 8.000E+02, 8.754E+01, 8.698E+01, 8.365E+01, 8.921E+01, 8.976E+01, 8.092E+01, 8.674E+01, 9.327E+01, 4.118E+00, 1.325E-01, 4.197E-02, 0.000E+00
 8.100E+02, 8.784E+01, 8.509E+01, 8.490E+01, 8.865E+01, 8.996E+01, 7.841E+01, 8.610E+01, 9.074E+01, 3.886E+00, 1.324E-01, 4.192E-02, 0.000E+00
 8.200E+02, 8.578E+01, 8.511E+01, 8.211E+01, 8.708E+01, 8.816E+01, 8.054E+01, 8.494E+01, 8.986E+01, 3.863E+00, 1.326E-01, 4.189E-02, 0.000E+00
 8.301E+02, 8.460E+01, 8.389E+01, 8.185E+01, 8.534E+01, 8.660E+01, 7.909E+01, 8.358E+01, 8.899E+01, 4.243E+00, 1.323E-01, 4.184E-02, 0.000E+00
 8.400E+02, 8.430E+01, 8.295E+01, 8.236E+01, 8.462E+01, 8.593E+01, 7.799E+01, 8.281E+01, 8.807E+01, 4.990E+00, 1.322E-01, 4.178E-02, 0.000E+00
 8.500E+02, 8.288E+01, 8.271E+01, 7.911E+01, 8.404E+01, 8.549E+01, 7.792E+01, 8.297E+01, 8.724E+01, 3.543E+00, 1.321E-01, 4.180E-02, 0.000E+00
 8.600E+02, 8.239E+01, 8.166E+01, 7.886E+01, 8.361E+01, 8.469E+01, 7.652E+01, 8.225E+01, 8.621E+01, 5.254E+00, 1.323E-01, 4.182E-02, 0.000E+00
 8.700E+02, 8.127E+01, 8.075E+01, 7.772E+01, 8.282E+01, 8.328E+01, 7.642E+01, 8.071E+01, 8.513E+01, 4.277E+00, 1.321E-01, 4.173E-02, 0.000E+00
 8.800E+02, 8.113E+01, 7.984E+01, 7.841E+01, 8.185E+01, 8.313E+01, 7.573E+01, 7.959E+01, 8.419E+01, 4.955E+00, 1.319E-01, 4.165E-02, 0.000E+00
 8.900E+02, 8.022E+01, 7.947E+01, 7.740E+01, 8.121E+01, 8.205E+01, 7.521E+01, 7.981E+01, 8.339E+01, 5.117E+00, 1.319E-01, 4.156E-02, 0.000E+00
 9.000E+02, 8.000E+01, 7.908E+01, 7.810E+01, 8.064E+01, 8.127E+01, 7.503E+01, 7.940E+01, 8.282E+01, 3.773E+00, 1.320E-01, 4.157E-02, 0.000E+00
 9.100E+02, 7.907E+01, 7.857E+01, 7.668E+01, 7.955E+01, 8.097E+01, 7.413E+01, 7.881E+01, 8.275E+01, 6.016E+00, 1.318E-01, 4.152E-02, 0.000E+00
 9.200E+02, 7.912E+01, 7.844E+01, 7.714E+01, 7.939E+01, 8.084E+01, 7.389E+01, 7.846E+01, 8.296E+01, 6.687E+00, 1.317E-01, 4.154E-02, 0.000E+00
 9.300E+02, 7.857E+01, 7.771E+01, 7.572E+01, 7.921E+01, 8.079E+01, 7.359E+01, 7.798E+01, 8.154E+01, 5.868E+00, 1.317E-01, 4.149E-02, 0.000E+00
 9.400E+02, 7.837E+01, 7.862E+01, 7.555E+01, 7.877E+01, 8.080E+01, 7.483E+01, 7.831E+01, 8.272E+01, 5.533E+00, 1.317E-01, 4.148E-02, 0.000E+00
 9.500E+02, 7.792E+01, 7.682E+01, 7.533E+01, 7.863E+01, 7.979E+01, 7.183E+01, 7.716E+01, 8.147E+01, 5.255E+00, 1.315E-01, 4.138E-02, 0.000E+00
 9.600E+02, 7.785E+01, 7.617E+01, 7.588E+01, 7.820E+01, 7.946E+01, 7.209E+01, 7.548E+01, 8.093E+01, 5.803E+00, 1.313E-01, 4.138E-02, 0.000E+00
 9.700E+02, 7.746E+01, 7.637E+01, 7.520E+01, 7.805E+01, 7.913E+01, 7.299E+01, 7.586E+01, 8.028E+01, 5.629E+00, 1.312E-01, 4.129E-02, 0.000E+00
 9.800E+02, 7.705E+01, 7.673E+01, 7.455E+01, 7.779E+01, 7.881E+01, 7.357E+01, 7.601E+01, 8.061E+01, 6.492E+00, 1.314E-01, 4.137E-02, 0.000E+00
 9.900E+02, 7.620E+01, 7.603E+01, 7.351E+01, 7.717E+01, 7.792E+01, 7.309E+01, 7.533E+01, 7.966E+01, 5.749E+00, 1.313E-01, 4.133E-02, 0.000E+00
 1.000E+03, 7.606E+01, 7.590E+01, 7.317E+01, 7.693E+01, 7.807E+01, 7.270E+01, 7.541E+01, 7.960E+01, 6.521E+00, 1.312E-01, 4.121E-02, 0.000E+00
