s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.500E+02, 1.336E+02, 1.336E+02, 1.155E+02, 1.395E+02, 1.459E+02, 1.171E+02, 1.336E+02, 1.500E+02, 1.884E+01, 1.893E-01, 1.173E-02, 1.997E+02
 1.600E+02, 1.370E+02, 1.355E+02, 1.205E+02, 1.412E+02, 1.493E+02, 1.167E+02, 1.363E+02, 1.535E+02, 1.836E+01, 1.877E-01, 1.259E-02, 2.001E+02
 1.700E+02, 1.377E+02, 1.374E+02, 1.181E+02, 1.431E+02, 1.520E+02, 1.194E+02, 1.380E+02, 1.549E+02, 1.751E+01, 1.865E-01, 1.328E-02, 2.003E+02
 1.800E+02, 1.373E+02, 1.391E+02, 1.196E+02, 1.407E+02, 1.514E+02, 1.211E+02, 1.398E+02, 1.564E+02, 1.465E+01, 1.849E-01, 1.416E-02, 1.991E+02
 1.900E+02, 1.381E+02, 1.408E+02, 1.194E+02, 1.420E+02, 1.530E+02, 1.225E+02, 1.410E+02, 1.589E+02, 1.603E+01, 1.833E-01, 1.504E-02, 2.004E+02
 2.000E+02, 1.400E+02, 1.405E+02, 1.220E+02, 1.435E+02, 1.545E+02, 1.224E+02, 1.429E+02, 1.562E+02, 1.453E+01, 1.819E-01, 1.584E-02, 1.989E+02
 2.100E+02, 1.415E+02, 1.411E+02, 1.199E+02, 1.478E+02, 1.568E+02, 1.245E+02, 1.419E+02, 1.570E+02, 1.451E+01, 1.802E-01, 1.677E-02, 2.006E+02
 2.200E+02, 1.420E+02, 1.436E+02, 1.234E+02, 1.468E+02, 1.559E+02, 1.242E+02, 1.470E+02, 1.595E+02, 1.533E+01, 1.786E-01, 1.766E-02, 1.995E+02
 2.300E+02, 1.436E+02, 1.444E+02, 1.262E+02, 1.483E+02, 1.564E+02, 1.261E+02, 1.466E+02, 1.607E+02, 1.319E+01, 1.770E-01, 1.857E-02, 1.992E+02
 2.400E+02, 1.419E+02, 1.459E+02, 1.221E+02, 1.453E+02, 1.582E+02, 1.276E+02, 1.482E+02, 1.619E+02, 1.485E+01, 1.757E-01, 1.932E-02, 2.014E+02
 2.500E+02, 1.420E+02, 1.442E+02, 1.219E+02, 1.463E+02, 1.577E+02, 1.245E+02, 1.488E+02, 1.593E+02, 1.418E+01, 1.742E-01, 2.016E-02, 1.986E+02
 2.600E+02, 1.410E+02, 1.445E+02, 1.207E+02, 1.444E+02, 1.579E+02, 1.249E+02, 1.501E+02, 1.586E+02, 1.432E+01, 1.725E-01, 2.108E-02, 1.989E+02
 2.700E+02, 1.431E+02, 1.441E+02, 1.225E+02, 1.469E+02, 1.600E+02, 1.259E+02, 1.494E+02, 1.572E+02, 1.568E+01, 1.715E-01, 2.164E-02, 1.997E+02
 2.800E+02, 1.432E+02, 1.452E+02, 1.231E+02, 1.465E+02, 1.600E+02, 1.274E+02, 1.492E+02, 1.591E+02, 1.326E+01, 1.697E-01, 2.264E-02, 1.990E+02
 2.900E+02, 1.433E+02, 1.455E+02, 1.243E+02, 1.461E+02, 1.596E+02, 1.274E+02, 1.500E+02, 1.589E+02, 1.306E+01, 1.680E-01, 2.358E-02, 1.978E+02
 3.000E+02, 1.434E+02, 1.452E+02, 1.251E+02, 1.452E+02, 1.599E+02, 1.284E+02, 1.495E+02, 1.578E+02, 1.361E+01, 1.666E-01, 2.441E-02, 1.994E+02
 3.100E+02, 1.445E+02, 1.448E+02, 1.259E+02, 1.458E+02, 1.620E+02, 1.262E+02, 1.483E+02, 1.599E+02, 1.360E+01, 1.653E-01, 2.512E-02, 1.981E+02
 3.200E+02, 1.437E+02, 1.468E+02, 1.251E+02, 1.469E+02, 1.591E+02, 1.259E+02, 1.519E+02, 1.627E+02, 1.449E+01, 1.633E-01, 2.623E-02, 1.988E+02
 3.300E+02, 1.440E+02, 1.482E+02, 1.257E+02, 1.475E+02, 1.589E+02, 1.294E+02, 1.514E+02, 1.639E+02, 1.354E+01, 1.618E-01, 2.709E-02, 1.985E+02
 3.400E+02, 1.458E+02, 1.453E+02, 1.322E+02, 1.489E+02, 1.562E+02, 1.252E+02, 1.472E+02, 1.636E+02, 1.219E+01, 1.605E-01, 2.782E-02, 1.965E+02
 3.500E+02, 1.452E+02, 1.459E+02, 1.313E+02, 1.508E+02, 1.534E+02, 1.262E+02, 1.473E+02, 1.641E+02, 1.346E+01, 1.592E-01, 2.852E-02, 1.991E+02
 3.600E+02, 1.439E+02, 1.474E+02, 1.310E+02, 1.465E+02, 1.540E+02, 1.247E+02, 1.489E+02, 1.686E+02, 1.314E+01, 1.577E-01, 2.936E-02, 1.971E+02
 3.700E+02, 1.460E+02, 1.471E+02, 1.330E+02, 1.486E+02, 1.563E+02, 1.220E+02, 1.478E+02, 1.715E+02, 1.309E+01, 1.559E-01, 3.037E-02, 1.997E+02
 3.800E+02, 1.442E+02, 1.461E+02, 1.287E+02, 1.472E+02, 1.568E+02, 1.269E+02, 1.462E+02, 1.652E+02, 1.441E+01, 1.541E-01, 3.139E-02, 2.004E+02
 3.900E+02, 1.481E+02, 1.448E+02, 1.336E+02, 1.505E+02, 1.603E+02, 1.248E+02, 1.450E+02, 1.646E+02, 1.302E+01, 1.526E-01, 3.219E-02, 1.947E+02
 4.000E+02, 1.444E+02, 1.469E+02, 1.320E+02, 1.461E+02, 1.551E+02, 1.260E+02, 1.498E+02, 1.649E+02, 1.479E+01, 1.514E-01, 3.287E-02, 2.009E+02
 4.100E+02, 1.470E+02, 1.464E+02, 1.344E+02, 1.487E+02, 1.581E+02, 1.253E+02, 1.465E+02, 1.676E+02, 1.347E+01, 1.499E-01, 3.370E-02, 1.961E+02
 4.200E+02, 1.487E+02, 1.477E+02, 1.320E+02, 1.511E+02, 1.629E+02, 1.278E+02, 1.501E+02, 1.653E+02, 1.417E+01, 1.486E-01, 3.444E-02, 2.001E+02
 4.300E+02, 1.497E+02, 1.459E+02, 1.311E+02, 1.523E+02, 1.659E+02, 1.270E+02, 1.480E+02, 1.628E+02, 1.513E+01, 1.472E-01, 3.525E-02, 1.983E+02
 4.400E+02, 1.482E+02, 1.463E+02, 1.304E+02, 1.497E+02, 1.646E+02, 1.300E+02, 1.485E+02, 1.604E+02, 1.352E+01, 1.459E-01, 3.597E-02, 1.977E+02
 4.500E+02, 1.517E+02, 1.452E+02, 1.336E+02, 1.531E+02, 1.682E+02, 1.301E+02, 1.470E+02, 1.585E+02, 1.621E+01, 1.441E-01, 3.696E-02, 1.988E+02
 4.600E+02, 1.481E+02, 1.471E+02, 1.297E+02, 1.505E+02, 1.639E+02, 1.314E+02, 1.495E+02, 1.604E+02, 1.296E+01, 1.422E-01, 3.800E-02, 1.974E+02
 4.700E+02, 1.485E+02, 1.512E+02, 1.291E+02, 1.509E+02, 1.654E+02, 1.334E+02, 1.558E+02, 1.644E+02, 1.634E+01, 1.404E-01, 3.900E-02, 1.976E+02
 4.800E+02, 1.501E+02, 1.507E+02, 1.307E+02, 1.531E+02, 1.665E+02, 1.335E+02, 1.553E+02, 1.633E+02, 1.692E+01, 1.394E-01, 3.959E-02, 1.980E+02
 4.900E+02, 1.495E+02, 1.514E+02, 1.289E+02, 1.535E+02, 1.662E+02, 1.354E+02, 1.576E+02, 1.614E+02, 1.084E+01, 1.381E-01, 4.030E-02, 1.902E+02
 5.000E+02, 1.484E+02, 1.497E+02, 1.281E+02, 1.499E+02, 1.671E+02, 1.348E+02, 1.522E+02, 1.621E+02, 1.363E+01, 1.367E-01, 4.107E-02, 1.976E+02
 5.100E+02, 1.494E+02, 1.517E+02, 1.294E+02, 1.517E+02, 1.672E+02, 1.343E+02, 1.514E+02, 1.694E+02, 1.433E+01, 1.345E-01, 4.233E-02, 1.912E+02
 5.200E+02, 1.462E+02, 1.496E+02, 1.277E+02, 1.496E+02, 1.613E+02, 1.306E+02, 1.533E+02, 1.650E+02,-5.993E+00, 1.340E-01, 4.256E-02, 1.552E+02
 5.300E+02, 1.439E+02, 1.723E+02, 1.292E+02, 1.475E+02, 1.551E+02, 1.624E+02, 1.803E+02, 1.741E+02, 2.117E+01, 1.334E-01, 4.285E-02, 1.445E+02
 5.400E+02, 1.434E+02, 1.534E+02, 1.306E+02, 1.477E+02, 1.521E+02, 1.368E+02, 1.567E+02, 1.666E+02,-5.792E+00, 1.335E-01, 4.284E-02, 1.174E+02
 5.500E+02, 1.415E+02, 1.971E+02, 1.328E+02, 1.437E+02, 1.481E+02, 2.298E+02, 2.006E+02, 1.609E+02,-2.465E+01, 1.336E-01, 4.269E-02, 4.684E+01
 5.600E+02, 1.397E+02, 1.476E+02, 1.322E+02, 1.407E+02, 1.462E+02, 1.376E+02, 1.494E+02, 1.559E+02, 2.383E+00, 1.326E-01, 4.325E-02, 8.949E+01
 5.700E+02, 1.369E+02, 1.430E+02, 1.291E+02, 1.378E+02, 1.439E+02, 1.296E+02, 1.444E+02, 1.550E+02, 1.597E+01, 1.327E-01, 4.314E-02, 1.249E+02
 5.800E+02, 1.359E+02, 1.658E+02, 1.276E+02, 1.379E+02, 1.423E+02, 1.647E+02, 1.764E+02, 1.563E+02, 2.944E+01, 1.327E-01, 4.313E-02, 1.365E+02
 5.900E+02, 1.343E+02, 1.601E+02, 1.242E+02, 1.353E+02, 1.435E+02, 1.447E+02, 1.681E+02, 1.675E+02, 3.626E-01, 1.321E-01, 4.338E-02, 8.113E+01
 6.000E+02, 1.319E+02, 1.782E+02, 1.235E+02, 1.353E+02, 1.369E+02, 1.986E+02, 1.755E+02, 1.606E+02, 3.908E+01, 1.328E-01, 4.302E-02, 6.270E+01
 6.100E+02, 1.316E+02, 1.355E+02, 1.262E+02, 1.324E+02, 1.361E+02, 1.272E+02, 1.361E+02, 1.432E+02,-9.537E+00, 1.332E-01, 4.283E-02, 2.432E-04
 6.200E+02, 1.281E+02, 1.270E+02, 1.200E+02, 1.309E+02, 1.334E+02, 1.154E+02, 1.287E+02, 1.370E+02,-1.070E+01, 1.330E-01, 4.289E-02, 0.000E+00
 6.300E+02, 1.230E+02, 1.219E+02, 1.146E+02, 1.258E+02, 1.285E+02, 1.113E+02, 1.235E+02, 1.308E+02,-2.537E+00, 1.335E-01, 4.262E-02, 7.643E-03
 6.400E+02, 1.211E+02, 1.383E+02, 1.137E+02, 1.232E+02, 1.263E+02, 1.424E+02, 1.385E+02, 1.342E+02,-5.854E+00, 1.332E-01, 4.269E-02, 1.821E+00
 6.500E+02, 1.154E+02, 1.182E+02, 1.063E+02, 1.187E+02, 1.213E+02, 1.089E+02, 1.211E+02, 1.247E+02,-5.438E+00, 1.338E-01, 4.216E-02, 4.178E-02
 6.600E+02, 1.148E+02, 1.142E+02, 1.056E+02, 1.177E+02, 1.212E+02, 1.056E+02, 1.140E+02, 1.229E+02,-4.246E-01, 1.333E-01, 4.239E-02, 1.389E-03
 6.700E+02, 1.115E+02, 1.105E+02, 1.020E+02, 1.156E+02, 1.170E+02, 1.009E+02, 1.114E+02, 1.192E+02,-2.354E+00, 1.337E-01, 4.228E-02, 0.000E+00
 6.800E+02, 1.097E+02, 1.114E+02, 1.019E+02, 1.115E+02, 1.157E+02, 1.032E+02, 1.101E+02, 1.207E+02, 1.740E+01, 1.332E-01, 4.245E-02, 0.000E+00
 6.900E+02, 1.069E+02, 1.079E+02, 9.606E+01, 1.106E+02, 1.141E+02, 9.756E+01, 1.084E+02, 1.178E+02, 3.732E-01, 1.335E-01, 4.225E-02, 0.000E+00
 7.000E+02, 1.058E+02, 1.057E+02, 9.803E+01, 1.084E+02, 1.110E+02, 9.643E+01, 1.067E+02, 1.138E+02, 1.483E+00, 1.335E-01, 4.216E-02, 0.000E+00
 7.100E+02, 1.038E+02, 1.031E+02, 9.719E+01, 1.059E+02, 1.084E+02, 9.259E+01, 1.041E+02, 1.126E+02, 2.864E+00, 1.335E-01, 4.215E-02, 0.000E+00
 7.200E+02, 1.028E+02, 1.010E+02, 9.645E+01, 1.050E+02, 1.070E+02, 9.249E+01, 1.019E+02, 1.085E+02, 3.138E+00, 1.333E-01, 4.206E-02, 0.000E+00
 7.300E+02, 1.008E+02, 9.928E+01, 9.399E+01, 1.030E+02, 1.054E+02, 9.046E+01, 9.926E+01, 1.081E+02, 3.520E+00, 1.333E-01, 4.211E-02, 0.000E+00
 7.400E+02, 1.000E+02, 9.737E+01, 9.421E+01, 1.018E+02, 1.041E+02, 8.867E+01, 9.836E+01, 1.051E+02, 1.643E+00, 1.331E-01, 4.209E-02, 0.000E+00
 7.500E+02, 9.747E+01, 9.630E+01, 9.136E+01, 9.991E+01, 1.011E+02, 8.827E+01, 9.795E+01, 1.027E+02, 4.528E+00, 1.331E-01, 4.197E-02, 0.000E+00
 7.600E+02, 9.536E+01, 9.483E+01, 8.982E+01, 9.722E+01, 9.903E+01, 8.662E+01, 9.600E+01, 1.019E+02, 4.212E+00, 1.332E-01, 4.202E-02, 0.000E+00
 7.700E+02, 9.436E+01, 9.291E+01, 8.872E+01, 9.584E+01, 9.852E+01, 8.500E+01, 9.420E+01, 9.953E+01, 3.029E+00, 1.329E-01, 4.198E-02, 0.000E+00
 7.800E+02, 9.320E+01, 9.143E+01, 8.774E+01, 9.462E+01, 9.724E+01, 8.380E+01, 9.177E+01, 9.872E+01, 4.105E+00, 1.328E-01, 4.187E-02, 0.000E+00
 7.900E+02, 9.193E+01, 9.102E+01, 8.760E+01, 9.255E+01, 9.563E+01, 8.507E+01, 9.126E+01, 9.673E+01, 4.310E+00, 1.327E-01, 4.192E-02, 0.000E+00
 8.000E+02, 9.100E+01, 8.966E+01, 8.738E+01, 9.203E+01, 9.359E+01, 8.366E+01, 8.997E+01, 9.534E+01, 4.935E+00, 1.329E-01, 4.177E-02, 0.000E+00
 8.100E+02, 9.006E+01, 8.820E+01, 8.611E+01, 9.132E+01, 9.275E+01, 8.243E+01, 8.806E+01, 9.410E+01, 4.469E+00, 1.328E-01, 4.175E-02, 0.000E+00
 8.200E+02, 8.780E+01, 8.701E+01, 8.339E+01, 8.921E+01, 9.082E+01, 8.137E+01, 8.690E+01, 9.277E+01, 3.552E+00, 1.326E-01, 4.180E-02, 0.000E+00
 8.300E+02, 8.734E+01, 8.629E+01, 8.388E+01, 8.823E+01, 8.991E+01, 8.138E+01, 8.585E+01, 9.165E+01, 4.119E+00, 1.325E-01, 4.172E-02, 0.000E+00
 8.400E+02, 8.643E+01, 8.575E+01, 8.356E+01, 8.718E+01, 8.855E+01, 8.019E+01, 8.569E+01, 9.138E+01, 3.503E+00, 1.326E-01, 4.167E-02, 0.000E+00
 8.500E+02, 8.606E+01, 8.508E+01, 8.366E+01, 8.659E+01, 8.792E+01, 7.935E+01, 8.559E+01, 9.031E+01, 4.268E+00, 1.324E-01, 4.168E-02, 0.000E+00
 8.600E+02, 8.492E+01, 8.346E+01, 8.107E+01, 8.614E+01, 8.756E+01, 7.840E+01, 8.323E+01, 8.874E+01, 5.119E+00, 1.324E-01, 4.163E-02, 0.000E+00
 8.700E+02, 8.423E+01, 8.234E+01, 8.034E+01, 8.554E+01, 8.681E+01, 7.741E+01, 8.204E+01, 8.759E+01, 4.513E+00, 1.323E-01, 4.157E-02, 0.000E+00
 8.800E+02, 8.349E+01, 8.231E+01, 7.972E+01, 8.468E+01, 8.607E+01, 7.743E+01, 8.193E+01, 8.755E+01, 4.495E+00, 1.321E-01, 4.152E-02, 0.000E+00
 8.900E+02, 8.256E+01, 8.218E+01, 7.858E+01, 8.392E+01, 8.518E+01, 7.757E+01, 8.258E+01, 8.639E+01, 4.129E+00, 1.321E-01, 4.147E-02, 0.000E+00
 9.000E+02, 8.213E+01, 8.151E+01, 7.922E+01, 8.308E+01, 8.409E+01, 7.689E+01, 8.190E+01, 8.575E+01, 6.047E+00, 1.322E-01, 4.156E-02, 0.000E+00
 9.100E+02, 8.167E+01, 8.058E+01, 7.891E+01, 8.228E+01, 8.383E+01, 7.575E+01, 8.063E+01, 8.534E+01, 4.802E+00, 1.320E-01, 4.149E-02, 0.000E+00
 9.200E+02, 8.161E+01, 7.985E+01, 7.876E+01, 8.239E+01, 8.369E+01, 7.602E+01, 7.897E+01, 8.456E+01, 4.982E+00, 1.320E-01, 4.150E-02, 0.000E+00
 9.300E+02, 8.063E+01, 8.098E+01, 7.705E+01, 8.189E+01, 8.297E+01, 7.694E+01, 7.971E+01, 8.630E+01, 5.741E+00, 1.317E-01, 4.140E-02, 0.000E+00
 9.400E+02, 8.025E+01, 7.984E+01, 7.739E+01, 8.098E+01, 8.238E+01, 7.571E+01, 7.920E+01, 8.461E+01, 5.866E+00, 1.319E-01, 4.136E-02, 0.000E+00
 9.500E+02, 7.974E+01, 7.902E+01, 7.628E+01, 8.075E+01, 8.220E+01, 7.459E+01, 7.814E+01, 8.433E+01, 7.293E+00, 1.316E-01, 4.138E-02, 0.000E+00
 9.600E+02, 7.911E+01, 7.879E+01, 7.535E+01, 8.035E+01, 8.163E+01, 7.476E+01, 7.776E+01, 8.385E+01, 5.930E+00, 1.315E-01, 4.128E-02, 0.000E+00
 9.700E+02, 7.914E+01, 7.883E+01, 7.613E+01, 7.993E+01, 8.135E+01, 7.531E+01, 7.772E+01, 8.345E+01, 6.317E+00, 1.315E-01, 4.129E-02, 0.000E+00
 9.800E+02, 7.888E+01, 7.863E+01, 7.675E+01, 7.923E+01, 8.066E+01, 7.429E+01, 7.830E+01, 8.331E+01, 5.133E+00, 1.316E-01, 4.127E-02, 0.000E+00
 9.900E+02, 7.905E+01, 7.777E+01, 7.631E+01, 7.966E+01, 8.118E+01, 7.322E+01, 7.795E+01, 8.215E+01, 5.256E+00, 1.316E-01, 4.126E-02, 0.000E+00
 1.000E+03, 7.762E+01, 7.733E+01, 7.367E+01, 7.877E+01, 8.041E+01, 7.395E+01, 7.629E+01, 8.175E+01, 7.211E+00, 1.314E-01, 4.119E-02, 0.000E+00
