s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.500E+02, 1.388E+02, 1.391E+02, 1.165E+02, 1.430E+02, 1.568E+02, 1.200E+02, 1.417E+02, 1.555E+02, 1.681E+01, 1.891E-01, 1.179E-02, 2.007E+02
 1.600E+02, 1.403E+02, 1.407E+02, 1.195E+02, 1.437E+02, 1.575E+02, 1.200E+02, 1.452E+02, 1.570E+02, 1.559E+01, 1.875E-01, 1.271E-02, 2.005E+02
 1.700E+02, 1.423E+02, 1.435E+02, 1.213E+02, 1.474E+02, 1.583E+02, 1.220E+02, 1.468E+02, 1.617E+02, 1.443E+01, 1.860E-01, 1.355E-02, 2.005E+02
 1.800E+02, 1.447E+02, 1.451E+02, 1.232E+02, 1.499E+02, 1.612E+02, 1.254E+02, 1.483E+02, 1.617E+02, 1.362E+01, 1.843E-01, 1.449E-02, 2.005E+02
 1.900E+02, 1.471E+02, 1.457E+02, 1.246E+02, 1.527E+02, 1.640E+02, 1.264E+02, 1.480E+02, 1.628E+02, 1.366E+01, 1.827E-01, 1.539E-02, 2.005E+02
 2.000E+02, 1.459E+02, 1.468E+02, 1.268E+02, 1.494E+02, 1.614E+02, 1.267E+02, 1.504E+02, 1.633E+02, 1.270E+01, 1.810E-01, 1.635E-02, 2.005E+02
 2.100E+02, 1.485E+02, 1.469E+02, 1.275E+02, 1.523E+02, 1.658E+02, 1.271E+02, 1.493E+02, 1.642E+02, 1.244E+01, 1.795E-01, 1.719E-02, 2.009E+02
 2.200E+02, 1.478E+02, 1.482E+02, 1.281E+02, 1.511E+02, 1.643E+02, 1.295E+02, 1.514E+02, 1.637E+02, 1.287E+01, 1.786E-01, 1.767E-02, 2.007E+02
 2.300E+02, 1.481E+02, 1.507E+02, 1.294E+02, 1.525E+02, 1.623E+02, 1.294E+02, 1.519E+02, 1.710E+02, 1.296E+01, 1.764E-01, 1.892E-02, 2.010E+02
 2.400E+02, 1.488E+02, 1.504E+02, 1.301E+02, 1.524E+02, 1.638E+02, 1.295E+02, 1.512E+02, 1.706E+02, 1.237E+01, 1.745E-01, 1.995E-02, 2.015E+02
 2.500E+02, 1.502E+02, 1.518E+02, 1.301E+02, 1.559E+02, 1.646E+02, 1.330E+02, 1.521E+02, 1.704E+02, 1.224E+01, 1.729E-01, 2.088E-02, 1.997E+02
 2.600E+02, 1.481E+02, 1.520E+02, 1.291E+02, 1.540E+02, 1.613E+02, 1.301E+02, 1.548E+02, 1.712E+02, 1.226E+01, 1.712E-01, 2.183E-02, 2.003E+02
 2.700E+02, 1.497E+02, 1.532E+02, 1.295E+02, 1.558E+02, 1.638E+02, 1.321E+02, 1.593E+02, 1.681E+02, 1.226E+01, 1.703E-01, 2.232E-02, 2.003E+02
 2.800E+02, 1.481E+02, 1.514E+02, 1.280E+02, 1.534E+02, 1.629E+02, 1.294E+02, 1.550E+02, 1.700E+02, 1.249E+01, 1.679E-01, 2.364E-02, 2.007E+02
 2.900E+02, 1.502E+02, 1.503E+02, 1.291E+02, 1.556E+02, 1.658E+02, 1.305E+02, 1.541E+02, 1.661E+02, 1.212E+01, 1.670E-01, 2.418E-02, 2.008E+02
 3.000E+02, 1.501E+02, 1.489E+02, 1.300E+02, 1.560E+02, 1.642E+02, 1.293E+02, 1.510E+02, 1.663E+02, 1.260E+01, 1.651E-01, 2.521E-02, 1.998E+02
 3.100E+02, 1.514E+02, 1.502E+02, 1.309E+02, 1.572E+02, 1.660E+02, 1.310E+02, 1.523E+02, 1.675E+02, 1.202E+01, 1.636E-01, 2.604E-02, 2.004E+02
 3.200E+02, 1.509E+02, 1.514E+02, 1.295E+02, 1.564E+02, 1.668E+02, 1.308E+02, 1.537E+02, 1.696E+02, 1.283E+01, 1.614E-01, 2.726E-02, 2.008E+02
 3.300E+02, 1.545E+02, 1.512E+02, 1.338E+02, 1.608E+02, 1.691E+02, 1.308E+02, 1.542E+02, 1.684E+02, 1.218E+01, 1.609E-01, 2.757E-02, 1.998E+02
 3.400E+02, 1.529E+02, 1.511E+02, 1.311E+02, 1.596E+02, 1.680E+02, 1.311E+02, 1.535E+02, 1.687E+02, 1.283E+01, 1.593E-01, 2.848E-02, 2.001E+02
 3.500E+02, 1.548E+02, 1.527E+02, 1.326E+02, 1.606E+02, 1.711E+02, 1.309E+02, 1.555E+02, 1.719E+02, 1.244E+01, 1.571E-01, 2.970E-02, 2.006E+02
 3.600E+02, 1.555E+02, 1.525E+02, 1.339E+02, 1.620E+02, 1.706E+02, 1.304E+02, 1.558E+02, 1.712E+02, 1.310E+01, 1.559E-01, 3.036E-02, 1.999E+02
 3.700E+02, 1.548E+02, 1.519E+02, 1.334E+02, 1.617E+02, 1.692E+02, 1.295E+02, 1.527E+02, 1.735E+02, 1.247E+01, 1.544E-01, 3.118E-02, 2.000E+02
 3.800E+02, 1.574E+02, 1.520E+02, 1.420E+02, 1.606E+02, 1.697E+02, 1.290E+02, 1.548E+02, 1.722E+02, 1.328E+01, 1.526E-01, 3.218E-02, 1.991E+02
 3.900E+02, 1.558E+02, 1.501E+02, 1.388E+02, 1.558E+02, 1.728E+02, 1.297E+02, 1.543E+02, 1.664E+02, 1.266E+01, 1.512E-01, 3.299E-02, 1.997E+02
 4.000E+02, 1.566E+02, 1.520E+02, 1.402E+02, 1.590E+02, 1.707E+02, 1.336E+02, 1.555E+02, 1.671E+02, 1.307E+01, 1.501E-01, 3.360E-02, 1.993E+02
 4.100E+02, 1.559E+02, 1.512E+02, 1.354E+02, 1.578E+02, 1.746E+02, 1.340E+02, 1.559E+02, 1.636E+02, 1.292E+01, 1.484E-01, 3.454E-02, 1.994E+02
 4.200E+02, 1.541E+02, 1.555E+02, 1.336E+02, 1.575E+02, 1.712E+02, 1.402E+02, 1.594E+02, 1.670E+02, 1.342E+01, 1.466E-01, 3.557E-02, 2.005E+02
 4.300E+02, 1.555E+02, 1.557E+02, 1.349E+02, 1.578E+02, 1.737E+02, 1.379E+02, 1.617E+02, 1.675E+02, 1.275E+01, 1.448E-01, 3.654E-02, 2.001E+02
 4.400E+02, 1.547E+02, 1.550E+02, 1.348E+02, 1.575E+02, 1.719E+02, 1.390E+02, 1.598E+02, 1.661E+02, 1.318E+01, 1.433E-01, 3.740E-02, 2.002E+02
 4.500E+02, 1.541E+02, 1.558E+02, 1.330E+02, 1.578E+02, 1.714E+02, 1.392E+02, 1.583E+02, 1.698E+02, 1.267E+01, 1.409E-01, 3.875E-02, 1.991E+02
 4.600E+02, 1.548E+02, 1.549E+02, 1.332E+02, 1.584E+02, 1.729E+02, 1.380E+02, 1.586E+02, 1.682E+02, 1.305E+01, 1.396E-01, 3.948E-02, 1.998E+02
 4.700E+02, 1.546E+02, 1.566E+02, 1.337E+02, 1.585E+02, 1.717E+02, 1.378E+02, 1.610E+02, 1.710E+02, 1.273E+01, 1.375E-01, 4.064E-02, 1.995E+02
 4.800E+02, 1.543E+02, 1.569E+02, 1.333E+02, 1.598E+02, 1.700E+02, 1.377E+02, 1.588E+02, 1.742E+02, 1.314E+01, 1.357E-01, 4.166E-02, 1.995E+02
 4.900E+02, 1.537E+02, 1.583E+02, 1.350E+02, 1.574E+02, 1.688E+02, 1.404E+02, 1.629E+02, 1.716E+02, 7.990E+00, 1.339E-01, 4.266E-02, 1.832E+02
 5.000E+02, 1.539E+02, 1.588E+02, 1.359E+02, 1.577E+02, 1.680E+02, 1.396E+02, 1.634E+02, 1.735E+02, 2.368E+01, 1.331E-01, 4.309E-02, 1.968E+02
 5.100E+02, 1.542E+02, 1.569E+02, 1.364E+02, 1.604E+02, 1.658E+02, 1.360E+02, 1.615E+02, 1.730E+02, 4.259E+00, 1.320E-01, 4.371E-02, 1.716E+02
 5.200E+02, 1.492E+02, 1.566E+02, 1.324E+02, 1.543E+02, 1.607E+02, 1.352E+02, 1.601E+02, 1.745E+02,-6.902E+00, 1.310E-01, 4.420E-02, 1.519E+02
 5.300E+02, 1.499E+02, 1.551E+02, 1.399E+02, 1.549E+02, 1.550E+02, 1.332E+02, 1.610E+02, 1.712E+02,-1.960E+00, 1.308E-01, 4.426E-02, 1.401E+02
 5.400E+02, 1.467E+02, 1.499E+02, 1.365E+02, 1.500E+02, 1.535E+02, 1.324E+02, 1.522E+02, 1.651E+02, 1.283E+01, 1.303E-01, 4.457E-02, 1.669E+02
 5.500E+02, 1.447E+02, 1.469E+02, 1.363E+02, 1.485E+02, 1.494E+02, 1.264E+02, 1.498E+02, 1.645E+02,-2.243E+01, 1.301E-01, 4.464E-02, 1.083E+02
 5.600E+02, 1.410E+02, 1.420E+02, 1.342E+02, 1.435E+02, 1.452E+02, 1.256E+02, 1.416E+02, 1.588E+02, 8.635E+00, 1.296E-01, 4.481E-02, 1.478E+02
 5.700E+02, 1.397E+02, 1.480E+02, 1.332E+02, 1.402E+02, 1.456E+02, 1.255E+02, 1.525E+02, 1.659E+02,-1.890E+01, 1.296E-01, 4.484E-02, 1.099E+02
 5.800E+02, 1.343E+02, 1.408E+02, 1.264E+02, 1.344E+02, 1.419E+02, 1.264E+02, 1.444E+02, 1.516E+02, 1.936E+01, 1.297E-01, 4.478E-02, 1.266E+02
 5.901E+02, 1.334E+02, 1.409E+02, 1.250E+02, 1.357E+02, 1.395E+02, 1.364E+02, 1.373E+02, 1.491E+02,-2.779E+01, 1.304E-01, 4.432E-02, 5.456E+01
 6.000E+02, 1.302E+02, 1.297E+02, 1.241E+02, 1.321E+02, 1.344E+02, 1.192E+02, 1.314E+02, 1.385E+02,-1.751E+01, 1.313E-01, 4.376E-02, 5.306E-02
 6.100E+02, 1.273E+02, 1.308E+02, 1.210E+02, 1.283E+02, 1.327E+02, 1.222E+02, 1.291E+02, 1.411E+02, 4.503E+01, 1.299E-01, 4.444E-02, 7.559E+01
 6.200E+02, 1.229E+02, 1.389E+02, 1.147E+02, 1.262E+02, 1.279E+02, 1.460E+02, 1.346E+02, 1.361E+02,-2.283E+01, 1.311E-01, 4.364E-02, 1.112E+01
 6.300E+02, 1.205E+02, 1.239E+02, 1.159E+02, 1.217E+02, 1.238E+02, 1.153E+02, 1.238E+02, 1.325E+02,-5.776E-01, 1.323E-01, 4.306E-02, 5.643E-01
 6.400E+02, 1.197E+02, 1.174E+02, 1.149E+02, 1.216E+02, 1.226E+02, 1.110E+02, 1.174E+02, 1.239E+02,-7.368E+00, 1.321E-01, 4.315E-02, 0.000E+00
 6.500E+02, 1.147E+02, 1.263E+02, 1.081E+02, 1.168E+02, 1.190E+02, 1.178E+02, 1.282E+02, 1.331E+02,-3.919E+00, 1.324E-01, 4.301E-02, 5.067E-01
 6.600E+02, 1.115E+02, 1.126E+02, 1.057E+02, 1.133E+02, 1.155E+02, 1.036E+02, 1.137E+02, 1.206E+02,-2.576E+00, 1.325E-01, 4.283E-02, 5.620E-04
 6.700E+02, 1.080E+02, 1.076E+02, 1.011E+02, 1.104E+02, 1.127E+02, 9.837E+01, 1.095E+02, 1.150E+02, 2.619E+00, 1.327E-01, 4.270E-02, 0.000E+00
 6.800E+02, 1.075E+02, 1.044E+02, 1.035E+02, 1.090E+02, 1.101E+02, 9.554E+01, 1.057E+02, 1.119E+02, 1.979E-02, 1.323E-01, 4.282E-02, 0.000E+00
 6.900E+02, 1.042E+02, 1.036E+02, 9.663E+01, 1.068E+02, 1.092E+02, 9.557E+01, 1.044E+02, 1.107E+02, 1.743E+00, 1.328E-01, 4.252E-02, 0.000E+00
 7.000E+02, 1.015E+02, 1.009E+02, 9.552E+01, 1.034E+02, 1.057E+02, 9.251E+01, 1.014E+02, 1.088E+02, 2.771E+00, 1.328E-01, 4.246E-02, 0.000E+00
 7.100E+02, 1.009E+02, 9.940E+01, 9.582E+01, 1.025E+02, 1.044E+02, 9.067E+01, 1.004E+02, 1.071E+02, 8.448E-01, 1.324E-01, 4.258E-02, 0.000E+00
 7.200E+02, 9.808E+01, 9.738E+01, 9.183E+01, 1.007E+02, 1.017E+02, 8.846E+01, 9.911E+01, 1.046E+02, 1.372E+00, 1.328E-01, 4.227E-02, 0.000E+00
 7.300E+02, 9.659E+01, 9.615E+01, 9.210E+01, 9.764E+01, 1.000E+02, 8.689E+01, 9.701E+01, 1.046E+02, 6.043E+00, 1.328E-01, 4.240E-02, 0.000E+00
 7.400E+02, 9.524E+01, 9.398E+01, 8.941E+01, 9.686E+01, 9.944E+01, 8.602E+01, 9.507E+01, 1.008E+02, 3.165E+00, 1.322E-01, 4.241E-02, 0.000E+00
 7.500E+02, 9.357E+01, 9.247E+01, 8.773E+01, 9.560E+01, 9.739E+01, 8.598E+01, 9.264E+01, 9.878E+01, 2.657E+00, 1.323E-01, 4.233E-02, 0.000E+00
 7.600E+02, 9.297E+01, 9.134E+01, 8.967E+01, 9.388E+01, 9.537E+01, 8.563E+01, 9.128E+01, 9.712E+01, 3.626E+00, 1.324E-01, 4.222E-02, 0.000E+00
 7.700E+02, 9.118E+01, 8.921E+01, 8.676E+01, 9.271E+01, 9.407E+01, 8.197E+01, 8.902E+01, 9.664E+01, 4.647E+00, 1.325E-01, 4.204E-02, 0.000E+00
 7.800E+02, 9.059E+01, 8.941E+01, 8.684E+01, 9.157E+01, 9.337E+01, 8.455E+01, 8.933E+01, 9.433E+01, 3.693E+00, 1.324E-01, 4.211E-02, 0.000E+00
 7.900E+02, 8.806E+01, 8.838E+01, 8.251E+01, 9.014E+01, 9.153E+01, 8.319E+01, 8.821E+01, 9.373E+01, 2.940E+00, 1.325E-01, 4.207E-02, 0.000E+00
 8.000E+02, 8.746E+01, 8.651E+01, 8.408E+01, 8.831E+01, 8.998E+01, 8.067E+01, 8.730E+01, 9.156E+01, 3.946E+00, 1.324E-01, 4.201E-02, 0.000E+00
 8.100E+02, 8.712E+01, 8.527E+01, 8.478E+01, 8.750E+01, 8.910E+01, 7.930E+01, 8.602E+01, 9.050E+01, 5.191E+00, 1.321E-01, 4.188E-02, 0.000E+00
 8.200E+02, 8.592E+01, 8.448E+01, 8.375E+01, 8.652E+01, 8.749E+01, 7.969E+01, 8.500E+01, 8.873E+01, 4.969E+00, 1.324E-01, 4.195E-02, 0.000E+00
 8.300E+02, 8.421E+01, 8.467E+01, 8.142E+01, 8.505E+01, 8.617E+01, 8.124E+01, 8.425E+01, 8.852E+01, 4.028E+00, 1.323E-01, 4.189E-02, 0.000E+00
 8.400E+02, 8.261E+01, 8.262E+01, 7.801E+01, 8.415E+01, 8.565E+01, 7.784E+01, 8.287E+01, 8.715E+01, 3.716E+00, 1.320E-01, 4.179E-02, 0.000E+00
 8.500E+02, 8.246E+01, 8.148E+01, 7.952E+01, 8.317E+01, 8.469E+01, 7.579E+01, 8.299E+01, 8.565E+01, 4.500E+00, 1.320E-01, 4.179E-02, 0.000E+00
 8.600E+02, 8.224E+01, 8.018E+01, 7.980E+01, 8.281E+01, 8.411E+01, 7.463E+01, 8.090E+01, 8.503E+01, 4.523E+00, 1.321E-01, 4.182E-02, 0.000E+00
 8.700E+02, 8.099E+01, 7.998E+01, 7.783E+01, 8.206E+01, 8.307E+01, 7.537E+01, 8.059E+01, 8.398E+01, 4.368E+00, 1.319E-01, 4.167E-02, 0.000E+00
 8.800E+02, 8.006E+01, 7.874E+01, 7.703E+01, 8.089E+01, 8.227E+01, 7.379E+01, 7.931E+01, 8.311E+01, 3.984E+00, 1.320E-01, 4.168E-02, 0.000E+00
 8.900E+02, 7.921E+01, 7.806E+01, 7.603E+01, 8.023E+01, 8.137E+01, 7.487E+01, 7.706E+01, 8.225E+01, 4.832E+00, 1.317E-01, 4.156E-02, 0.000E+00
 9.000E+02, 7.842E+01, 7.764E+01, 7.531E+01, 7.922E+01, 8.073E+01, 7.467E+01, 7.694E+01, 8.131E+01, 4.071E+00, 1.315E-01, 4.149E-02, 0.000E+00
 9.100E+02, 7.792E+01, 7.661E+01, 7.549E+01, 7.864E+01, 7.964E+01, 7.304E+01, 7.609E+01, 8.069E+01, 4.607E+00, 1.317E-01, 4.145E-02, 0.000E+00
 9.200E+02, 7.683E+01, 7.586E+01, 7.462E+01, 7.761E+01, 7.826E+01, 7.247E+01, 7.517E+01, 7.994E+01, 3.231E+00, 1.317E-01, 4.140E-02, 0.000E+00
 9.300E+02, 7.608E+01, 7.532E+01, 7.449E+01, 7.661E+01, 7.714E+01, 7.200E+01, 7.478E+01, 7.919E+01, 3.856E+00, 1.316E-01, 4.133E-02, 0.000E+00
 9.400E+02, 7.518E+01, 7.472E+01, 7.314E+01, 7.578E+01, 7.663E+01, 7.176E+01, 7.444E+01, 7.795E+01, 3.726E+00, 1.315E-01, 4.125E-02, 0.000E+00
 9.500E+02, 7.444E+01, 7.364E+01, 7.207E+01, 7.505E+01, 7.621E+01, 7.025E+01, 7.367E+01, 7.701E+01, 4.008E+00, 1.316E-01, 4.116E-02, 0.000E+00
 9.600E+02, 7.369E+01, 7.335E+01, 7.115E+01, 7.452E+01, 7.541E+01, 7.028E+01, 7.314E+01, 7.662E+01, 3.752E+00, 1.314E-01, 4.109E-02, 0.000E+00
 9.700E+02, 7.274E+01, 7.182E+01, 7.003E+01, 7.361E+01, 7.459E+01, 6.894E+01, 7.098E+01, 7.555E+01, 3.776E+00, 1.315E-01, 4.104E-02, 0.000E+00
 9.800E+02, 7.222E+01, 7.098E+01, 7.019E+01, 7.290E+01, 7.357E+01, 6.834E+01, 7.014E+01, 7.447E+01, 3.769E+00, 1.314E-01, 4.096E-02, 0.000E+00
 9.900E+02, 7.167E+01, 7.092E+01, 7.041E+01, 7.204E+01, 7.257E+01, 6.784E+01, 7.055E+01, 7.438E+01, 4.861E+00, 1.314E-01, 4.087E-02, 0.000E+00
 1.000E+03, 7.128E+01, 7.076E+01, 6.985E+01, 7.157E+01, 7.242E+01, 6.741E+01, 7.104E+01, 7.383E+01, 4.159E+00, 1.313E-01, 4.094E-02, 0.000E+00
