s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.500E+02, 1.359E+02, 1.397E+02, 1.166E+02, 1.411E+02, 1.499E+02, 1.196E+02, 1.440E+02, 1.554E+02, 1.872E+01, 1.889E-01, 1.195E-02, 2.007E+02
 1.600E+02, 1.394E+02, 1.415E+02, 1.194E+02, 1.449E+02, 1.540E+02, 1.219E+02, 1.470E+02, 1.557E+02, 1.647E+01, 1.872E-01, 1.285E-02, 2.006E+02
 1.700E+02, 1.425E+02, 1.435E+02, 1.210E+02, 1.475E+02, 1.589E+02, 1.236E+02, 1.504E+02, 1.564E+02, 1.523E+01, 1.858E-01, 1.365E-02, 2.001E+02
 1.800E+02, 1.432E+02, 1.478E+02, 1.214E+02, 1.488E+02, 1.593E+02, 1.283E+02, 1.561E+02, 1.589E+02, 1.465E+01, 1.841E-01, 1.463E-02, 2.006E+02
 1.900E+02, 1.442E+02, 1.446E+02, 1.229E+02, 1.487E+02, 1.609E+02, 1.236E+02, 1.505E+02, 1.596E+02, 1.328E+01, 1.825E-01, 1.552E-02, 2.001E+02
 2.000E+02, 1.441E+02, 1.482E+02, 1.234E+02, 1.488E+02, 1.601E+02, 1.274E+02, 1.551E+02, 1.621E+02, 1.313E+01, 1.809E-01, 1.641E-02, 2.010E+02
 2.100E+02, 1.462E+02, 1.475E+02, 1.257E+02, 1.523E+02, 1.604E+02, 1.268E+02, 1.549E+02, 1.608E+02, 1.279E+01, 1.800E-01, 1.689E-02, 2.011E+02
 2.200E+02, 1.485E+02, 1.484E+02, 1.248E+02, 1.558E+02, 1.650E+02, 1.277E+02, 1.522E+02, 1.652E+02, 1.307E+01, 1.778E-01, 1.815E-02, 2.011E+02
 2.300E+02, 1.486E+02, 1.475E+02, 1.266E+02, 1.554E+02, 1.638E+02, 1.271E+02, 1.496E+02, 1.659E+02, 1.234E+01, 1.761E-01, 1.910E-02, 2.005E+02
 2.400E+02, 1.503E+02, 1.493E+02, 1.325E+02, 1.565E+02, 1.618E+02, 1.292E+02, 1.524E+02, 1.664E+02, 1.281E+01, 1.747E-01, 1.988E-02, 2.008E+02
 2.500E+02, 1.498E+02, 1.493E+02, 1.336E+02, 1.556E+02, 1.602E+02, 1.287E+02, 1.520E+02, 1.672E+02, 1.255E+01, 1.730E-01, 2.079E-02, 2.005E+02
 2.600E+02, 1.486E+02, 1.480E+02, 1.338E+02, 1.524E+02, 1.596E+02, 1.286E+02, 1.479E+02, 1.674E+02, 1.292E+01, 1.720E-01, 2.137E-02, 2.009E+02
 2.700E+02, 1.495E+02, 1.474E+02, 1.360E+02, 1.548E+02, 1.579E+02, 1.255E+02, 1.478E+02, 1.689E+02, 1.263E+01, 1.702E-01, 2.236E-02, 1.999E+02
 2.800E+02, 1.525E+02, 1.476E+02, 1.438E+02, 1.550E+02, 1.586E+02, 1.254E+02, 1.499E+02, 1.675E+02, 1.285E+01, 1.687E-01, 2.323E-02, 2.000E+02
 2.900E+02, 1.518E+02, 1.505E+02, 1.375E+02, 1.542E+02, 1.637E+02, 1.298E+02, 1.544E+02, 1.673E+02, 1.267E+01, 1.671E-01, 2.411E-02, 1.991E+02
 3.000E+02, 1.655E+02, 1.474E+02, 1.451E+02, 1.759E+02, 1.755E+02, 1.296E+02, 1.506E+02, 1.620E+02, 1.252E+01, 1.658E-01, 2.482E-02, 1.981E+02
 3.100E+02, 1.547E+02, 1.524E+02, 1.359E+02, 1.553E+02, 1.729E+02, 1.398E+02, 1.559E+02, 1.615E+02, 1.291E+01, 1.638E-01, 2.592E-02, 1.998E+02
 3.200E+02, 1.561E+02, 1.521E+02, 1.390E+02, 1.603E+02, 1.690E+02, 1.401E+02, 1.556E+02, 1.606E+02, 1.294E+01, 1.627E-01, 2.659E-02, 2.008E+02
 3.300E+02, 1.530E+02, 1.556E+02, 1.351E+02, 1.557E+02, 1.681E+02, 1.410E+02, 1.607E+02, 1.651E+02, 1.206E+01, 1.612E-01, 2.738E-02, 1.997E+02
 3.400E+02, 1.518E+02, 1.547E+02, 1.331E+02, 1.555E+02, 1.670E+02, 1.375E+02, 1.621E+02, 1.645E+02, 1.248E+01, 1.594E-01, 2.843E-02, 2.007E+02
 3.500E+02, 1.516E+02, 1.537E+02, 1.334E+02, 1.565E+02, 1.648E+02, 1.376E+02, 1.589E+02, 1.645E+02, 1.272E+01, 1.577E-01, 2.935E-02, 2.007E+02
 3.600E+02, 1.514E+02, 1.566E+02, 1.333E+02, 1.552E+02, 1.656E+02, 1.374E+02, 1.605E+02, 1.718E+02, 1.296E+01, 1.552E-01, 3.077E-02, 1.994E+02
 3.700E+02, 1.524E+02, 1.584E+02, 1.352E+02, 1.561E+02, 1.659E+02, 1.416E+02, 1.633E+02, 1.705E+02, 1.311E+01, 1.536E-01, 3.163E-02, 2.011E+02
 3.800E+02, 1.542E+02, 1.555E+02, 1.372E+02, 1.592E+02, 1.661E+02, 1.369E+02, 1.589E+02, 1.708E+02, 1.251E+01, 1.519E-01, 3.262E-02, 2.003E+02
 3.900E+02, 1.524E+02, 1.540E+02, 1.341E+02, 1.563E+02, 1.668E+02, 1.361E+02, 1.566E+02, 1.691E+02, 1.316E+01, 1.509E-01, 3.315E-02, 2.006E+02
 4.000E+02, 1.550E+02, 1.530E+02, 1.391E+02, 1.606E+02, 1.653E+02, 1.346E+02, 1.558E+02, 1.685E+02, 1.310E+01, 1.489E-01, 3.430E-02, 2.000E+02
 4.100E+02, 1.561E+02, 1.523E+02, 1.407E+02, 1.614E+02, 1.663E+02, 1.346E+02, 1.540E+02, 1.684E+02, 1.280E+01, 1.474E-01, 3.510E-02, 1.995E+02
 4.200E+02, 1.571E+02, 1.522E+02, 1.394E+02, 1.618E+02, 1.699E+02, 1.339E+02, 1.544E+02, 1.683E+02, 1.292E+01, 1.457E-01, 3.607E-02, 2.003E+02
 4.300E+02, 1.563E+02, 1.528E+02, 1.385E+02, 1.607E+02, 1.698E+02, 1.351E+02, 1.548E+02, 1.685E+02, 1.310E+01, 1.443E-01, 3.685E-02, 2.001E+02
 4.400E+02, 1.548E+02, 1.530E+02, 1.382E+02, 1.570E+02, 1.694E+02, 1.351E+02, 1.570E+02, 1.668E+02, 1.281E+01, 1.427E-01, 3.773E-02, 2.000E+02
 4.500E+02, 1.564E+02, 1.531E+02, 1.391E+02, 1.606E+02, 1.694E+02, 1.355E+02, 1.567E+02, 1.670E+02, 1.345E+01, 1.408E-01, 3.878E-02, 2.002E+02
 4.600E+02, 1.542E+02, 1.550E+02, 1.352E+02, 1.573E+02, 1.702E+02, 1.366E+02, 1.589E+02, 1.695E+02, 1.239E+01, 1.391E-01, 3.976E-02, 1.997E+02
 4.700E+02, 1.570E+02, 1.571E+02, 1.364E+02, 1.616E+02, 1.730E+02, 1.387E+02, 1.628E+02, 1.698E+02, 1.269E+01, 1.373E-01, 4.076E-02, 1.993E+02
 4.800E+02, 1.536E+02, 1.564E+02, 1.343E+02, 1.565E+02, 1.701E+02, 1.374E+02, 1.615E+02, 1.703E+02, 1.304E+01, 1.356E-01, 4.169E-02, 1.994E+02
 4.900E+02, 1.553E+02, 1.553E+02, 1.360E+02, 1.588E+02, 1.710E+02, 1.340E+02, 1.627E+02, 1.691E+02, 1.324E+01, 1.342E-01, 4.248E-02, 1.903E+02
 5.000E+02, 1.545E+02, 1.562E+02, 1.347E+02, 1.575E+02, 1.714E+02, 1.372E+02, 1.633E+02, 1.681E+02, 1.265E+01, 1.321E-01, 4.366E-02, 1.908E+02
 5.100E+02, 1.531E+02, 1.526E+02, 1.349E+02, 1.567E+02, 1.678E+02, 1.325E+02, 1.600E+02, 1.653E+02,-1.463E+01, 1.313E-01, 4.410E-02, 1.449E+02
 5.200E+02, 1.480E+02, 1.506E+02, 1.306E+02, 1.505E+02, 1.630E+02, 1.342E+02, 1.561E+02, 1.614E+02, 7.179E+00, 1.306E-01, 4.440E-02, 1.671E+02
 5.300E+02, 1.467E+02, 1.461E+02, 1.307E+02, 1.506E+02, 1.587E+02, 1.313E+02, 1.495E+02, 1.576E+02, 2.627E+00, 1.301E-01, 4.472E-02, 1.504E+02
 5.400E+02, 1.442E+02, 1.431E+02, 1.288E+02, 1.465E+02, 1.574E+02, 1.276E+02, 1.472E+02, 1.544E+02,-1.279E+00, 1.299E-01, 4.476E-02, 1.449E+02
 5.500E+02, 1.434E+02, 1.449E+02, 1.275E+02, 1.470E+02, 1.556E+02, 1.272E+02, 1.467E+02, 1.609E+02,-6.617E+00, 1.284E-01, 4.557E-02, 1.318E+02
 5.600E+02, 1.428E+02, 1.404E+02, 1.312E+02, 1.477E+02, 1.493E+02, 1.223E+02, 1.419E+02, 1.568E+02,-1.927E+00, 1.294E-01, 4.499E-02, 1.309E+02
 5.700E+02, 1.408E+02, 1.527E+02, 1.334E+02, 1.433E+02, 1.457E+02, 1.253E+02, 1.593E+02, 1.736E+02, 2.411E+00, 1.290E-01, 4.510E-02, 1.256E+02
 5.800E+02, 1.364E+02, 1.469E+02, 1.295E+02, 1.377E+02, 1.421E+02, 1.251E+02, 1.489E+02, 1.668E+02,-5.106E+00, 1.289E-01, 4.511E-02, 9.787E+01
 5.900E+02, 1.352E+02, 1.367E+02, 1.305E+02, 1.348E+02, 1.402E+02, 1.225E+02, 1.374E+02, 1.502E+02,-4.010E+00, 1.294E-01, 4.483E-02, 1.080E+02
 6.000E+02, 1.316E+02, 1.326E+02, 1.253E+02, 1.328E+02, 1.366E+02, 1.204E+02, 1.344E+02, 1.430E+02,-6.729E+00, 1.291E-01, 4.494E-02, 9.270E+01
 6.100E+02, 1.302E+02, 1.323E+02, 1.243E+02, 1.320E+02, 1.342E+02, 1.194E+02, 1.338E+02, 1.438E+02, 4.508E+00, 1.294E-01, 4.474E-02, 3.694E+01
 6.200E+02, 1.272E+02, 1.251E+02, 1.219E+02, 1.283E+02, 1.313E+02, 1.176E+02, 1.264E+02, 1.313E+02,-1.173E+01, 1.316E-01, 4.349E-02, 8.105E+00
 6.300E+02, 1.214E+02, 1.228E+02, 1.161E+02, 1.225E+02, 1.257E+02, 1.198E+02, 1.207E+02, 1.280E+02,-1.006E+01, 1.323E-01, 4.313E-02, 2.485E+00
 6.400E+02, 1.188E+02, 1.211E+02, 1.145E+02, 1.197E+02, 1.220E+02, 1.195E+02, 1.187E+02, 1.251E+02, 5.373E+00, 1.310E-01, 4.369E-02, 0.000E+00
 6.500E+02, 1.173E+02, 1.140E+02, 1.130E+02, 1.182E+02, 1.207E+02, 1.078E+02, 1.140E+02, 1.202E+02,-6.601E+00, 1.317E-01, 4.328E-02, 0.000E+00
 6.600E+02, 1.115E+02, 1.143E+02, 1.054E+02, 1.132E+02, 1.160E+02, 1.115E+02, 1.126E+02, 1.188E+02,-3.095E+00, 1.321E-01, 4.303E-02, 3.001E-02
 6.700E+02, 1.088E+02, 1.077E+02, 1.031E+02, 1.102E+02, 1.130E+02, 1.008E+02, 1.089E+02, 1.134E+02,-6.201E-02, 1.322E-01, 4.285E-02, 0.000E+00
 6.800E+02, 1.073E+02, 1.053E+02, 1.033E+02, 1.080E+02, 1.106E+02, 9.852E+01, 1.060E+02, 1.113E+02, 1.194E+00, 1.320E-01, 4.295E-02, 0.000E+00
 6.900E+02, 1.047E+02, 1.036E+02, 9.938E+01, 1.066E+02, 1.081E+02, 9.777E+01, 1.044E+02, 1.086E+02, 1.625E+00, 1.320E-01, 4.291E-02, 0.000E+00
 7.000E+02, 1.026E+02, 1.018E+02, 9.897E+01, 1.034E+02, 1.056E+02, 9.655E+01, 1.016E+02, 1.072E+02, 3.911E+00, 1.324E-01, 4.278E-02, 0.000E+00
 7.100E+02, 1.009E+02, 9.796E+01, 9.649E+01, 1.023E+02, 1.039E+02, 9.135E+01, 9.826E+01, 1.043E+02, 2.968E+00, 1.323E-01, 4.263E-02, 0.000E+00
 7.200E+02, 9.957E+01, 9.742E+01, 9.563E+01, 1.003E+02, 1.027E+02, 9.218E+01, 9.774E+01, 1.024E+02, 3.054E+00, 1.321E-01, 4.259E-02, 0.000E+00
 7.300E+02, 9.704E+01, 9.518E+01, 9.244E+01, 9.850E+01, 1.002E+02, 8.933E+01, 9.583E+01, 1.004E+02, 4.386E+00, 1.322E-01, 4.261E-02, 0.000E+00
 7.400E+02, 9.588E+01, 9.368E+01, 9.184E+01, 9.717E+01, 9.863E+01, 8.739E+01, 9.479E+01, 9.886E+01, 4.006E+00, 1.322E-01, 4.256E-02, 0.000E+00
 7.500E+02, 9.451E+01, 9.169E+01, 9.036E+01, 9.606E+01, 9.711E+01, 8.510E+01, 9.269E+01, 9.729E+01, 4.752E+00, 1.321E-01, 4.246E-02, 0.000E+00
 7.600E+02, 9.251E+01, 9.135E+01, 8.892E+01, 9.368E+01, 9.494E+01, 8.515E+01, 9.221E+01, 9.667E+01, 5.004E+00, 1.321E-01, 4.240E-02, 0.000E+00
 7.700E+02, 9.085E+01, 9.104E+01, 8.632E+01, 9.192E+01, 9.432E+01, 8.638E+01, 9.160E+01, 9.514E+01, 5.265E+00, 1.321E-01, 4.241E-02, 0.000E+00
 7.800E+02, 8.949E+01, 8.815E+01, 8.462E+01, 9.079E+01, 9.307E+01, 8.264E+01, 8.864E+01, 9.317E+01, 4.880E+00, 1.319E-01, 4.235E-02, 0.000E+00
 7.900E+02, 8.942E+01, 8.709E+01, 8.600E+01, 9.028E+01, 9.199E+01, 8.273E+01, 8.685E+01, 9.169E+01, 4.145E+00, 1.317E-01, 4.235E-02, 0.000E+00
 8.000E+02, 8.808E+01, 8.649E+01, 8.542E+01, 8.895E+01, 8.987E+01, 8.174E+01, 8.667E+01, 9.105E+01, 4.946E+00, 1.319E-01, 4.219E-02, 0.000E+00
 8.100E+02, 8.655E+01, 8.563E+01, 8.401E+01, 8.722E+01, 8.841E+01, 8.127E+01, 8.610E+01, 8.952E+01, 4.207E+00, 1.319E-01, 4.226E-02, 0.000E+00
 8.200E+02, 8.568E+01, 8.353E+01, 8.360E+01, 8.604E+01, 8.740E+01, 7.886E+01, 8.359E+01, 8.813E+01, 4.192E+00, 1.317E-01, 4.214E-02, 0.000E+00
 8.300E+02, 8.419E+01, 8.295E+01, 8.110E+01, 8.513E+01, 8.634E+01, 7.938E+01, 8.287E+01, 8.659E+01, 3.511E+00, 1.316E-01, 4.211E-02, 0.000E+00
 8.400E+02, 8.322E+01, 8.143E+01, 8.045E+01, 8.413E+01, 8.508E+01, 7.847E+01, 8.056E+01, 8.525E+01, 4.155E+00, 1.317E-01, 4.204E-02, 0.000E+00
 8.500E+02, 8.256E+01, 8.026E+01, 8.032E+01, 8.331E+01, 8.405E+01, 7.657E+01, 8.008E+01, 8.413E+01, 4.215E+00, 1.313E-01, 4.190E-02, 0.000E+00
 8.600E+02, 8.103E+01, 8.010E+01, 7.843E+01, 8.196E+01, 8.270E+01, 7.632E+01, 8.040E+01, 8.358E+01, 3.852E+00, 1.316E-01, 4.181E-02, 0.000E+00
 8.701E+02, 7.991E+01, 7.958E+01, 7.716E+01, 8.078E+01, 8.178E+01, 7.782E+01, 7.850E+01, 8.241E+01, 4.305E+00, 1.317E-01, 4.173E-02, 0.000E+00
 8.801E+02, 7.946E+01, 7.841E+01, 7.775E+01, 7.973E+01, 8.089E+01, 7.535E+01, 7.867E+01, 8.122E+01, 4.503E+00, 1.316E-01, 4.162E-02, 0.000E+00
 8.900E+02, 7.846E+01, 7.725E+01, 7.695E+01, 7.880E+01, 7.963E+01, 7.371E+01, 7.747E+01, 8.056E+01, 4.369E+00, 1.315E-01, 4.169E-02, 0.000E+00
 9.000E+02, 7.744E+01, 7.658E+01, 7.541E+01, 7.785E+01, 7.906E+01, 7.320E+01, 7.672E+01, 7.981E+01, 3.907E+00, 1.314E-01, 4.166E-02, 0.000E+00
 9.100E+02, 7.714E+01, 7.548E+01, 7.576E+01, 7.752E+01, 7.814E+01, 7.241E+01, 7.549E+01, 7.853E+01, 4.455E+00, 1.317E-01, 4.152E-02, 0.000E+00
 9.200E+02, 7.570E+01, 7.455E+01, 7.386E+01, 7.621E+01, 7.705E+01, 7.142E+01, 7.457E+01, 7.767E+01, 4.365E+00, 1.314E-01, 4.141E-02, 0.000E+00
 9.300E+02, 7.477E+01, 7.413E+01, 7.271E+01, 7.541E+01, 7.620E+01, 7.084E+01, 7.464E+01, 7.693E+01, 3.769E+00, 1.312E-01, 4.141E-02, 0.000E+00
 9.400E+02, 7.412E+01, 7.393E+01, 7.185E+01, 7.488E+01, 7.563E+01, 7.122E+01, 7.428E+01, 7.630E+01, 4.690E+00, 1.314E-01, 4.141E-02, 0.000E+00
 9.500E+02, 7.373E+01, 7.294E+01, 7.183E+01, 7.432E+01, 7.503E+01, 7.034E+01, 7.278E+01, 7.571E+01, 3.745E+00, 1.313E-01, 4.140E-02, 0.000E+00
 9.600E+02, 7.278E+01, 7.209E+01, 7.033E+01, 7.369E+01, 7.433E+01, 6.945E+01, 7.188E+01, 7.493E+01, 4.279E+00, 1.312E-01, 4.122E-02, 0.000E+00
 9.700E+02, 7.225E+01, 7.163E+01, 7.018E+01, 7.294E+01, 7.363E+01, 6.874E+01, 7.181E+01, 7.435E+01, 3.912E+00, 1.314E-01, 4.120E-02, 0.000E+00
 9.800E+02, 7.189E+01, 7.069E+01, 7.020E+01, 7.233E+01, 7.315E+01, 6.774E+01, 7.061E+01, 7.371E+01, 3.920E+00, 1.312E-01, 4.108E-02, 0.000E+00
 9.901E+02, 7.131E+01, 6.966E+01, 6.968E+01, 7.184E+01, 7.241E+01, 6.739E+01, 6.891E+01, 7.268E+01, 4.573E+00, 1.310E-01, 4.105E-02, 0.000E+00
 1.000E+03, 7.038E+01, 6.946E+01, 6.839E+01, 7.096E+01, 7.179E+01, 6.754E+01, 6.877E+01, 7.207E+01, 3.781E+00, 1.310E-01, 4.100E-02, 0.000E+00
