s,kW,kW,kW,kW,kW,kW,kW,kW,kW,kW,kg/s,kg/s,kg/s,Pa
 3.100E+02, 1.001E+02, 0.000E+00,-4.935E+01,-1.049E+01,-4.040E+01, 3.675E-01, 1.854E-02, 0.000E+00, 6.442E-02, 2.721E-01, 5.942E-03, 1.999E-03,-1.463E-02,-6.768E+01
 3.200E+02, 1.001E+02, 0.000E+00,-4.944E+01,-1.064E+01,-4.025E+01, 3.650E-01,-3.350E-02, 0.000E+00,-1.201E-01, 8.945E-02, 1.008E-02, 1.999E-03,-1.600E-02,-7.087E+01
 3.300E+02, 1.002E+02, 0.000E+00,-4.953E+01,-1.077E+01,-4.003E+01, 3.689E-01, 8.062E-03, 0.000E+00, 2.999E-02, 2.281E-01, 8.825E-03, 1.999E-03,-1.616E-02,-7.007E+01
 3.400E+02, 1.003E+02, 0.000E+00,-4.974E+01,-1.074E+01,-3.990E+01, 3.651E-01, 1.948E-02, 0.000E+00, 6.731E-02, 2.699E-01, 8.397E-03, 1.999E-03,-1.667E-02,-6.828E+01
 3.500E+02, 9.997E+01, 0.000E+00,-4.983E+01,-1.058E+01,-3.976E+01, 3.622E-01,-1.194E-02, 0.000E+00,-4.124E-02, 1.542E-01, 5.651E-03, 1.999E-03,-1.632E-02,-6.937E+01
 3.600E+02, 1.002E+02, 0.000E+00,-5.008E+01,-1.079E+01,-3.949E+01, 3.598E-01, 6.880E-03, 0.000E+00, 2.538E-02, 2.204E-01, 9.804E-03, 1.999E-03,-1.761E-02,-6.870E+01
 3.700E+02, 1.001E+02, 0.000E+00,-5.016E+01,-1.067E+01,-3.941E+01, 3.611E-01, 1.965E-02, 0.000E+00, 6.840E-02, 2.685E-01, 9.068E-03, 1.999E-03,-1.773E-02,-6.688E+01
 3.800E+02, 1.003E+02, 0.000E+00,-5.052E+01,-1.063E+01,-3.926E+01, 3.577E-01, 2.760E-02, 0.000E+00, 9.601E-02, 2.996E-01, 6.892E-03, 1.999E-03,-1.778E-02,-6.433E+01
 3.900E+02, 1.002E+02, 0.000E+00,-5.052E+01,-1.082E+01,-3.918E+01, 3.579E-01,-5.972E-02, 0.000E+00,-2.096E-01,-9.053E-03, 7.870E-03, 1.999E-03,-1.850E-02,-6.990E+01
 4.000E+02, 1.002E+02, 0.000E+00,-5.066E+01,-1.050E+01,-3.928E+01, 3.575E-01,-1.496E-02, 0.000E+00,-5.270E-02, 1.466E-01, 1.492E-02, 1.999E-03,-1.991E-02,-7.130E+01
 4.100E+02, 9.999E+01, 0.000E+00,-5.077E+01,-1.019E+01,-3.914E+01, 3.555E-01, 2.281E-02, 0.000E+00, 8.254E-02, 2.759E-01, 1.511E-02, 1.999E-03,-2.011E-02,-6.911E+01
 4.200E+02, 1.001E+02, 0.000E+00,-5.080E+01,-1.048E+01,-3.897E+01, 3.555E-01,-1.484E-02, 0.000E+00,-4.940E-02, 1.445E-01, 1.317E-02, 1.999E-03,-2.032E-02,-7.042E+01
 4.300E+02, 9.996E+01, 0.000E+00,-5.078E+01,-1.047E+01,-3.890E+01, 3.552E-01,-1.262E-02, 0.000E+00,-4.725E-02, 1.485E-01, 1.724E-02, 1.999E-03,-2.140E-02,-7.168E+01
 4.400E+02, 1.001E+02, 0.000E+00,-5.110E+01,-1.029E+01,-3.889E+01, 3.562E-01,-1.698E-02, 0.000E+00,-5.795E-02, 1.370E-01, 1.153E-02, 1.999E-03,-2.061E-02,-7.322E+01
 4.500E+02, 1.002E+02, 0.000E+00,-5.109E+01,-1.041E+01,-3.868E+01, 3.488E-01, 4.739E-02, 0.000E+00, 1.623E-01, 3.608E-01, 1.513E-02, 1.999E-03,-2.173E-02,-6.890E+01
 4.600E+02, 1.001E+02, 0.000E+00,-5.125E+01,-1.041E+01,-3.865E+01, 3.445E-01,-3.009E-02, 0.000E+00,-1.052E-01, 8.920E-02, 1.345E-02, 1.999E-03,-2.173E-02,-7.170E+01
 4.700E+02, 1.001E+02, 0.000E+00,-5.121E+01,-1.049E+01,-3.852E+01, 3.502E-01, 2.666E-02, 0.000E+00, 9.293E-02, 2.891E-01, 1.709E-02, 1.999E-03,-2.265E-02,-6.923E+01
 4.800E+02, 1.001E+02, 0.000E+00,-5.118E+01,-1.098E+01,-3.813E+01, 3.467E-01, 2.707E-03, 0.000E+00, 1.318E-02, 1.968E-01, 1.537E-02, 1.999E-03,-2.294E-02,-6.888E+01
 4.900E+02, 9.993E+01, 0.000E+00,-5.120E+01,-1.075E+01,-3.812E+01, 3.436E-01, 4.265E-03, 0.000E+00, 1.047E-02, 2.071E-01, 1.711E-02, 1.999E-03,-2.349E-02,-6.860E+01
 5.000E+02, 1.000E+02, 0.000E+00,-5.126E+01,-1.077E+01,-3.812E+01, 3.478E-01, 1.526E-02, 0.000E+00, 5.529E-02, 2.397E-01, 1.488E-02, 1.999E-03,-2.339E-02,-6.713E+01
 5.100E+02, 1.001E+02, 0.000E+00,-5.129E+01,-1.089E+01,-3.812E+01, 3.460E-01,-1.316E-02, 0.000E+00,-4.826E-02, 1.419E-01, 1.721E-02, 1.999E-03,-2.396E-02,-6.841E+01
 5.200E+02, 1.001E+02, 0.000E+00,-5.141E+01,-1.098E+01,-3.788E+01, 3.457E-01,-7.228E-03, 0.000E+00,-3.261E-02, 1.620E-01, 1.655E-02, 1.999E-03,-2.419E-02,-6.928E+01
 5.300E+02, 1.004E+02, 0.000E+00,-5.154E+01,-1.106E+01,-3.783E+01, 3.423E-01, 3.588E-02, 0.000E+00, 1.300E-01, 3.062E-01, 1.706E-02, 1.999E-03,-2.461E-02,-6.583E+01
 5.400E+02, 9.992E+01, 0.000E+00,-5.143E+01,-1.089E+01,-3.790E+01, 3.390E-01,-5.789E-02, 0.000E+00,-2.038E-01,-2.013E-02, 1.860E-02, 1.999E-03,-2.506E-02,-7.124E+01
 5.500E+02, 1.001E+02, 0.000E+00,-5.167E+01,-1.044E+01,-3.796E+01, 3.433E-01, 5.420E-02, 0.000E+00, 1.855E-01, 3.752E-01, 1.642E-02, 1.999E-03,-2.471E-02,-6.631E+01
 5.600E+02, 1.001E+02, 0.000E+00,-5.188E+01,-1.033E+01,-3.808E+01, 3.395E-01,-2.281E-02, 0.000E+00,-7.519E-02, 1.038E-01, 1.810E-02, 1.999E-03,-2.522E-02,-6.831E+01
 5.700E+02, 1.000E+02, 0.000E+00,-5.182E+01,-1.060E+01,-3.774E+01, 3.406E-01, 1.097E-02, 0.000E+00, 3.461E-02, 2.241E-01, 1.777E-02, 1.999E-03,-2.557E-02,-6.739E+01
 5.800E+02, 1.001E+02, 0.000E+00,-5.188E+01,-1.083E+01,-3.757E+01, 3.426E-01,-1.371E-02, 0.000E+00,-4.582E-02, 1.363E-01, 2.140E-02, 1.999E-03,-2.641E-02,-6.861E+01
 5.900E+02, 1.002E+02, 0.000E+00,-5.207E+01,-1.061E+01,-3.765E+01, 3.384E-01,-5.794E-03, 0.000E+00,-2.325E-02, 1.613E-01, 2.024E-02, 1.999E-03,-2.656E-02,-6.923E+01
 6.000E+02, 1.000E+02, 0.000E+00,-5.200E+01,-1.093E+01,-3.727E+01, 3.408E-01,-1.040E-02, 0.000E+00,-3.197E-02, 1.472E-01, 1.938E-02, 1.999E-03,-2.677E-02,-7.008E+01
 6.100E+02, 1.000E+02, 0.000E+00,-5.202E+01,-1.096E+01,-3.722E+01, 3.398E-01,-1.675E-02, 0.000E+00,-5.872E-02, 1.203E-01, 1.946E-02, 1.999E-03,-2.698E-02,-7.164E+01
 6.200E+02, 1.002E+02, 0.000E+00,-5.200E+01,-1.100E+01,-3.724E+01, 3.389E-01, 3.640E-02, 0.000E+00, 1.268E-01, 3.027E-01, 2.235E-02, 1.999E-03,-2.758E-02,-6.827E+01
 6.300E+02, 1.003E+02, 0.000E+00,-5.222E+01,-1.073E+01,-3.736E+01, 3.336E-01, 4.410E-02, 0.000E+00, 1.581E-01, 3.333E-01, 2.365E-02, 1.999E-03,-2.797E-02,-6.407E+01
 6.400E+02, 1.001E+02, 0.000E+00,-5.221E+01,-1.137E+01,-3.683E+01, 3.352E-01,-4.758E-02, 0.000E+00,-1.688E-01, 2.048E-02, 1.929E-02, 1.999E-03,-2.781E-02,-6.856E+01
 6.500E+02, 1.001E+02, 0.000E+00,-5.229E+01,-1.085E+01,-3.706E+01, 3.351E-01, 2.274E-02, 0.000E+00, 8.083E-02, 2.634E-01, 2.066E-02, 1.999E-03,-2.802E-02,-6.641E+01
 6.600E+02, 1.001E+02, 0.000E+00,-5.240E+01,-1.085E+01,-3.700E+01, 3.388E-01,-9.220E-04, 0.000E+00,-4.951E-03, 1.752E-01, 1.758E-02, 1.999E-03,-2.783E-02,-6.654E+01
 6.700E+02, 1.001E+02, 0.000E+00,-5.266E+01,-1.077E+01,-3.693E+01, 3.330E-01,-2.283E-02, 0.000E+00,-8.156E-02, 1.016E-01, 1.971E-02, 1.999E-03,-2.842E-02,-6.871E+01
 6.800E+02, 9.995E+01, 0.000E+00,-5.271E+01,-1.028E+01,-3.711E+01, 3.363E-01,-1.846E-03, 0.000E+00,-4.053E-03, 1.797E-01, 2.083E-02, 1.999E-03,-2.854E-02,-6.882E+01
 6.900E+02, 1.001E+02, 0.000E+00,-5.253E+01,-1.087E+01,-3.684E+01, 3.332E-01, 1.103E-02, 0.000E+00, 3.470E-02, 2.193E-01, 2.259E-02, 1.999E-03,-2.907E-02,-6.790E+01
 7.000E+02, 1.001E+02, 0.000E+00,-5.279E+01,-1.012E+01,-3.733E+01, 3.375E-01,-1.244E-02, 0.000E+00,-4.037E-02, 1.352E-01, 2.130E-02, 1.999E-03,-2.886E-02,-6.897E+01
 7.100E+02, 1.001E+02, 0.000E+00,-5.281E+01,-1.042E+01,-3.695E+01, 3.329E-01, 2.668E-02, 0.000E+00, 9.312E-02, 2.700E-01, 2.103E-02, 1.999E-03,-2.911E-02,-6.649E+01
 7.200E+02, 9.994E+01, 0.000E+00,-5.282E+01,-1.017E+01,-3.715E+01, 3.348E-01,-2.240E-02, 0.000E+00,-7.944E-02, 1.039E-01, 2.224E-02, 1.999E-03,-2.939E-02,-6.860E+01
 7.300E+02, 1.001E+02, 0.000E+00,-5.290E+01,-1.086E+01,-3.666E+01, 3.327E-01,-5.311E-02, 0.000E+00,-1.848E-01,-9.892E-03, 2.356E-02, 1.999E-03,-3.001E-02,-7.352E+01
 7.400E+02, 1.002E+02, 0.000E+00,-5.287E+01,-1.067E+01,-3.676E+01, 3.301E-01, 2.092E-02, 0.000E+00, 7.535E-02, 2.510E-01, 2.520E-02, 1.999E-03,-3.023E-02,-7.152E+01
 7.500E+02, 1.004E+02, 0.000E+00,-5.296E+01,-1.053E+01,-3.691E+01, 3.336E-01, 5.541E-02, 0.000E+00, 1.927E-01, 3.709E-01, 2.596E-02, 1.999E-03,-3.045E-02,-6.640E+01
 7.600E+02, 1.001E+02, 0.000E+00,-5.302E+01,-1.072E+01,-3.670E+01, 3.348E-01,-5.534E-02, 0.000E+00,-1.942E-01,-1.968E-02, 2.154E-02, 1.999E-03,-3.017E-02,-7.157E+01
 7.700E+02, 1.001E+02, 0.000E+00,-5.290E+01,-1.079E+01,-3.655E+01, 3.305E-01,-1.087E-02, 0.000E+00,-3.708E-02, 1.399E-01, 2.665E-02, 1.999E-03,-3.090E-02,-7.256E+01
 7.800E+02, 1.002E+02, 0.000E+00,-5.318E+01,-1.037E+01,-3.669E+01, 3.311E-01, 3.554E-02, 0.000E+00, 1.219E-01, 3.026E-01, 2.674E-02, 1.999E-03,-3.095E-02,-6.933E+01
 7.900E+02, 9.997E+01, 0.000E+00,-5.318E+01,-1.021E+01,-3.661E+01, 3.279E-01, 4.804E-02, 0.000E+00, 1.711E-01, 3.452E-01, 2.454E-02, 1.999E-03,-3.082E-02,-6.478E+01
 8.000E+02, 1.001E+02, 0.000E+00,-5.323E+01,-1.126E+01,-3.593E+01, 3.292E-01,-5.114E-02, 0.000E+00,-1.795E-01, 2.259E-04, 2.013E-02, 1.999E-03,-3.090E-02,-6.955E+01
 8.100E+02, 1.000E+02, 0.000E+00,-5.333E+01,-1.043E+01,-3.633E+01, 3.293E-01, 1.927E-02, 0.000E+00, 6.808E-02, 2.435E-01, 2.512E-02, 1.999E-03,-3.136E-02,-6.775E+01
 8.200E+02, 1.002E+02, 0.000E+00,-5.333E+01,-1.073E+01,-3.628E+01, 3.270E-01,-4.126E-04, 0.000E+00,-4.123E-03, 1.813E-01, 3.014E-02, 1.999E-03,-3.212E-02,-6.786E+01
 8.300E+02, 9.996E+01, 0.000E+00,-5.309E+01,-1.087E+01,-3.626E+01, 3.285E-01,-4.293E-02, 0.000E+00,-1.479E-01, 2.690E-02, 2.839E-02, 1.999E-03,-3.210E-02,-7.179E+01
 8.400E+02, 1.001E+02, 0.000E+00,-5.311E+01,-1.100E+01,-3.615E+01, 3.307E-01,-5.934E-03, 0.000E+00,-2.524E-02, 1.628E-01, 3.003E-02, 1.999E-03,-3.240E-02,-7.246E+01
 8.500E+02, 1.002E+02, 0.000E+00,-5.304E+01,-1.159E+01,-3.574E+01, 3.270E-01, 1.295E-02, 0.000E+00, 4.538E-02, 2.198E-01, 2.806E-02, 1.999E-03,-3.240E-02,-7.125E+01
 8.600E+02, 9.993E+01, 0.000E+00,-5.289E+01,-1.153E+01,-3.573E+01, 3.304E-01,-2.447E-02, 0.000E+00,-8.118E-02, 9.155E-02, 2.603E-02, 1.999E-03,-3.231E-02,-7.341E+01
 8.700E+02, 1.001E+02, 0.000E+00,-5.312E+01,-1.117E+01,-3.577E+01, 3.266E-01, 9.057E-02, 0.000E+00, 3.161E-01, 4.887E-01, 2.290E-02, 1.999E-03,-3.206E-02,-6.502E+01
 8.800E+02, 1.001E+02, 0.000E+00,-5.335E+01,-1.078E+01,-3.613E+01, 3.262E-01,-1.557E-02, 0.000E+00,-5.761E-02, 1.302E-01, 2.378E-02, 1.999E-03,-3.212E-02,-6.655E+01
 8.900E+02, 1.001E+02, 0.000E+00,-5.342E+01,-1.112E+01,-3.582E+01, 3.251E-01,-4.496E-02, 0.000E+00,-1.527E-01, 2.002E-02, 2.380E-02, 1.999E-03,-3.242E-02,-7.061E+01
 9.000E+02, 1.003E+02, 0.000E+00,-5.364E+01,-1.080E+01,-3.602E+01, 3.285E-01, 1.644E-02, 0.000E+00, 5.410E-02, 2.361E-01, 2.804E-02, 1.999E-03,-3.282E-02,-6.917E+01
 9.100E+02, 1.001E+02, 0.000E+00,-5.355E+01,-1.064E+01,-3.602E+01, 3.297E-01,-3.229E-03, 0.000E+00,-9.901E-03, 1.722E-01, 2.966E-02, 1.999E-03,-3.305E-02,-6.944E+01
 9.200E+02, 1.001E+02, 0.000E+00,-5.341E+01,-1.135E+01,-3.551E+01, 3.266E-01,-1.302E-02, 0.000E+00,-5.028E-02, 1.298E-01, 3.142E-02, 1.999E-03,-3.350E-02,-7.077E+01
 9.300E+02, 9.999E+01, 0.000E+00,-5.338E+01,-1.134E+01,-3.546E+01, 3.274E-01,-1.630E-02, 0.000E+00,-5.600E-02, 1.214E-01, 2.982E-02, 1.999E-03,-3.349E-02,-7.226E+01
 9.400E+02, 1.000E+02, 0.000E+00,-5.345E+01,-1.068E+01,-3.591E+01, 3.239E-01, 5.191E-02, 0.000E+00, 1.819E-01, 3.642E-01, 2.584E-02, 1.999E-03,-3.297E-02,-6.742E+01
 9.500E+02, 1.001E+02, 0.000E+00,-5.324E+01,-1.178E+01,-3.527E+01, 3.192E-01,-1.040E-02, 0.000E+00,-3.746E-02, 1.440E-01, 3.054E-02, 1.999E-03,-3.367E-02,-6.841E+01
 9.600E+02, 9.994E+01, 0.000E+00,-5.340E+01,-1.141E+01,-3.530E+01, 3.233E-01,-1.108E-02, 0.000E+00,-3.488E-02, 1.353E-01, 2.596E-02, 1.999E-03,-3.334E-02,-6.934E+01
 9.700E+02, 1.001E+02, 0.000E+00,-5.333E+01,-1.153E+01,-3.539E+01, 3.228E-01,-1.963E-02, 0.000E+00,-7.077E-02, 1.107E-01, 2.701E-02, 1.999E-03,-3.353E-02,-7.122E+01
 9.800E+02, 1.001E+02, 0.000E+00,-5.327E+01,-1.130E+01,-3.552E+01, 3.182E-01, 5.085E-02, 0.000E+00, 1.748E-01, 3.521E-01, 3.298E-02, 1.999E-03,-3.411E-02,-6.657E+01
 9.900E+02, 1.000E+02, 0.000E+00,-5.326E+01,-1.185E+01,-3.515E+01, 3.271E-01,-3.824E-02, 0.000E+00,-1.287E-01, 3.716E-02, 2.676E-02, 1.999E-03,-3.374E-02,-6.999E+01
 1.000E+03, 1.001E+02, 0.000E+00,-5.355E+01,-1.117E+01,-3.548E+01, 3.307E-01, 2.379E-02, 0.000E+00, 8.558E-02, 2.594E-01, 2.648E-02, 1.999E-03,-3.362E-02,-6.772E+01
 1.010E+03, 1.000E+02, 0.000E+00,-5.357E+01,-1.131E+01,-3.525E+01, 3.259E-01, 2.013E-02, 0.000E+00, 6.509E-02, 2.490E-01, 2.439E-02, 1.999E-03,-3.355E-02,-6.599E+01
 1.020E+03, 1.002E+02, 0.000E+00,-5.364E+01,-1.155E+01,-3.526E+01, 3.231E-01,-3.288E-02, 0.000E+00,-1.097E-01, 6.205E-02, 2.685E-02, 1.999E-03,-3.383E-02,-6.890E+01
 1.030E+03, 1.001E+02, 0.000E+00,-5.365E+01,-1.128E+01,-3.532E+01, 3.206E-01, 1.308E-02, 0.000E+00, 4.296E-02, 2.194E-01, 3.170E-02, 1.999E-03,-3.431E-02,-6.776E+01
 1.040E+03, 1.001E+02, 0.000E+00,-5.370E+01,-1.122E+01,-3.531E+01, 3.261E-01, 1.993E-02, 0.000E+00, 6.922E-02, 2.492E-01, 2.823E-02, 1.999E-03,-3.414E-02,-6.592E+01
 1.050E+03, 1.002E+02, 0.000E+00,-5.372E+01,-1.131E+01,-3.520E+01, 3.236E-01, 6.844E-02, 0.000E+00, 2.442E-01, 4.108E-01, 2.887E-02, 1.999E-03,-3.423E-02,-5.943E+01
 1.060E+03, 1.000E+02, 0.000E+00,-5.365E+01,-1.170E+01,-3.497E+01, 3.241E-01,-5.980E-02, 0.000E+00,-2.150E-01,-3.146E-02, 2.553E-02, 1.999E-03,-3.416E-02,-6.514E+01
 1.070E+03, 1.002E+02, 0.000E+00,-5.386E+01,-1.117E+01,-3.528E+01, 3.262E-01, 1.079E-02, 0.000E+00, 3.721E-02, 2.110E-01, 2.639E-02, 1.999E-03,-3.419E-02,-6.415E+01
