s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 3.100E+02, 1.414E+02, 1.425E+02, 1.389E+02, 1.925E+02, 9.284E+01, 1.476E+02, 1.909E+02, 8.908E+01,-3.969E+02, 1.834E-01, 1.501E-02, 2.495E+02
 3.200E+02, 1.406E+02, 1.457E+02, 1.375E+02, 1.915E+02, 9.274E+01, 1.506E+02, 1.990E+02, 8.743E+01,-3.751E+02, 1.829E-01, 1.525E-02, 2.492E+02
 3.300E+02, 1.417E+02, 1.429E+02, 1.386E+02, 1.948E+02, 9.170E+01, 1.486E+02, 1.911E+02, 8.893E+01,-3.745E+02, 1.827E-01, 1.541E-02, 2.510E+02
 3.400E+02, 1.426E+02, 1.463E+02, 1.382E+02, 1.946E+02, 9.494E+01, 1.508E+02, 2.013E+02, 8.693E+01,-3.695E+02, 1.827E-01, 1.540E-02, 2.503E+02
 3.500E+02, 1.435E+02, 1.467E+02, 1.424E+02, 1.923E+02, 9.575E+01, 1.515E+02, 2.005E+02, 8.815E+01,-3.659E+02, 1.821E-01, 1.572E-02, 2.499E+02
 3.600E+02, 1.429E+02, 1.483E+02, 1.403E+02, 1.936E+02, 9.471E+01, 1.546E+02, 2.004E+02, 8.986E+01,-3.687E+02, 1.815E-01, 1.608E-02, 2.503E+02
 3.700E+02, 1.426E+02, 1.474E+02, 1.393E+02, 1.939E+02, 9.466E+01, 1.542E+02, 1.981E+02, 8.989E+01,-3.613E+02, 1.811E-01, 1.626E-02, 2.492E+02
 3.800E+02, 1.449E+02, 1.485E+02, 1.429E+02, 1.958E+02, 9.606E+01, 1.550E+02, 1.995E+02, 9.095E+01,-3.662E+02, 1.809E-01, 1.638E-02, 2.501E+02
 3.900E+02, 1.445E+02, 1.485E+02, 1.429E+02, 1.953E+02, 9.542E+01, 1.558E+02, 1.990E+02, 9.083E+01,-3.668E+02, 1.808E-01, 1.646E-02, 2.504E+02
 4.000E+02, 1.490E+02, 1.485E+02, 1.470E+02, 2.006E+02, 9.947E+01, 1.546E+02, 2.011E+02, 8.967E+01,-3.652E+02, 1.806E-01, 1.655E-02, 2.491E+02
 4.100E+02, 1.451E+02, 1.497E+02, 1.409E+02, 1.961E+02, 9.834E+01, 1.554E+02, 2.024E+02, 9.120E+01,-3.632E+02, 1.802E-01, 1.677E-02, 2.504E+02
 4.200E+02, 1.473E+02, 1.501E+02, 1.426E+02, 1.995E+02, 9.989E+01, 1.544E+02, 2.041E+02, 9.192E+01,-3.541E+02, 1.800E-01, 1.690E-02, 2.506E+02
 4.300E+02, 1.453E+02, 1.529E+02, 1.415E+02, 1.972E+02, 9.718E+01, 1.568E+02, 2.090E+02, 9.289E+01,-3.576E+02, 1.798E-01, 1.704E-02, 2.496E+02
 4.400E+02, 1.460E+02, 1.516E+02, 1.449E+02, 1.961E+02, 9.697E+01, 1.561E+02, 2.069E+02, 9.177E+01,-3.532E+02, 1.794E-01, 1.723E-02, 2.497E+02
 4.500E+02, 1.436E+02, 1.503E+02, 1.421E+02, 1.895E+02, 9.923E+01, 1.588E+02, 1.998E+02, 9.229E+01,-3.634E+02, 1.793E-01, 1.729E-02, 2.497E+02
 4.600E+02, 1.476E+02, 1.488E+02, 1.481E+02, 1.980E+02, 9.684E+01, 1.525E+02, 2.019E+02, 9.213E+01,-3.641E+02, 1.793E-01, 1.728E-02, 2.502E+02
 4.700E+02, 1.462E+02, 1.512E+02, 1.445E+02, 1.947E+02, 9.932E+01, 1.575E+02, 2.036E+02, 9.264E+01,-3.556E+02, 1.794E-01, 1.725E-02, 2.498E+02
 4.800E+02, 1.467E+02, 1.530E+02, 1.451E+02, 1.956E+02, 9.943E+01, 1.560E+02, 2.111E+02, 9.179E+01,-3.493E+02, 1.792E-01, 1.734E-02, 2.500E+02
 4.900E+02, 1.489E+02, 1.522E+02, 1.426E+02, 2.044E+02, 9.987E+01, 1.583E+02, 2.052E+02, 9.324E+01,-3.517E+02, 1.790E-01, 1.748E-02, 2.495E+02
 5.000E+02, 1.519E+02, 1.547E+02, 1.464E+02, 2.096E+02, 9.984E+01, 1.599E+02, 2.105E+02, 9.363E+01,-3.590E+02, 1.788E-01, 1.755E-02, 2.507E+02
 5.100E+02, 1.490E+02, 1.540E+02, 1.449E+02, 2.035E+02, 9.863E+01, 1.579E+02, 2.124E+02, 9.177E+01,-3.582E+02, 1.788E-01, 1.759E-02, 2.494E+02
 5.200E+02, 1.491E+02, 1.566E+02, 1.455E+02, 2.008E+02, 1.008E+02, 1.607E+02, 2.135E+02, 9.558E+01,-3.502E+02, 1.784E-01, 1.779E-02, 2.490E+02
 5.300E+02, 1.499E+02, 1.563E+02, 1.452E+02, 2.031E+02, 1.014E+02, 1.594E+02, 2.156E+02, 9.396E+01,-3.382E+02, 1.783E-01, 1.787E-02, 2.511E+02
 5.400E+02, 1.519E+02, 1.564E+02, 1.489E+02, 2.058E+02, 1.009E+02, 1.609E+02, 2.141E+02, 9.439E+01,-3.482E+02, 1.781E-01, 1.794E-02, 2.498E+02
 5.500E+02, 1.500E+02, 1.574E+02, 1.469E+02, 2.034E+02, 9.989E+01, 1.610E+02, 2.158E+02, 9.526E+01,-3.409E+02, 1.780E-01, 1.803E-02, 2.500E+02
 5.600E+02, 1.540E+02, 1.581E+02, 1.506E+02, 2.094E+02, 1.020E+02, 1.627E+02, 2.151E+02, 9.637E+01,-3.382E+02, 1.779E-01, 1.806E-02, 2.493E+02
 5.700E+02, 1.530E+02, 1.572E+02, 1.497E+02, 2.059E+02, 1.034E+02, 1.647E+02, 2.115E+02, 9.538E+01,-3.483E+02, 1.778E-01, 1.815E-02, 2.501E+02
 5.800E+02, 1.528E+02, 1.578E+02, 1.490E+02, 2.100E+02, 9.945E+01, 1.632E+02, 2.153E+02, 9.488E+01,-3.492E+02, 1.778E-01, 1.814E-02, 2.507E+02
 5.900E+02, 1.533E+02, 1.580E+02, 1.510E+02, 2.072E+02, 1.017E+02, 1.621E+02, 2.161E+02, 9.574E+01,-3.422E+02, 1.777E-01, 1.819E-02, 2.492E+02
 6.000E+02, 1.512E+02, 1.574E+02, 1.484E+02, 2.010E+02, 1.043E+02, 1.626E+02, 2.131E+02, 9.646E+01,-3.513E+02, 1.777E-01, 1.818E-02, 2.501E+02
 6.100E+02, 1.537E+02, 1.569E+02, 1.504E+02, 2.065E+02, 1.042E+02, 1.631E+02, 2.091E+02, 9.834E+01,-3.306E+02, 1.775E-01, 1.828E-02, 2.501E+02
 6.200E+02, 1.543E+02, 1.587E+02, 1.501E+02, 2.073E+02, 1.053E+02, 1.634E+02, 2.149E+02, 9.791E+01,-3.399E+02, 1.776E-01, 1.824E-02, 2.502E+02
 6.300E+02, 1.539E+02, 1.583E+02, 1.499E+02, 2.075E+02, 1.045E+02, 1.655E+02, 2.110E+02, 9.830E+01,-3.347E+02, 1.774E-01, 1.836E-02, 2.494E+02
 6.400E+02, 1.532E+02, 1.588E+02, 1.506E+02, 2.037E+02, 1.053E+02, 1.648E+02, 2.137E+02, 9.789E+01,-3.501E+02, 1.774E-01, 1.837E-02, 2.506E+02
 6.500E+02, 1.550E+02, 1.593E+02, 1.545E+02, 2.048E+02, 1.057E+02, 1.623E+02, 2.168E+02, 9.875E+01,-3.417E+02, 1.773E-01, 1.838E-02, 2.498E+02
 6.600E+02, 1.527E+02, 1.599E+02, 1.492E+02, 2.049E+02, 1.039E+02, 1.660E+02, 2.130E+02, 1.007E+02,-3.365E+02, 1.772E-01, 1.848E-02, 2.499E+02
 6.700E+02, 1.582E+02, 1.578E+02, 1.579E+02, 2.117E+02, 1.050E+02, 1.636E+02, 2.093E+02, 1.004E+02,-3.407E+02, 1.773E-01, 1.840E-02, 2.498E+02
 6.800E+02, 1.547E+02, 1.595E+02, 1.504E+02, 2.066E+02, 1.071E+02, 1.683E+02, 2.119E+02, 9.825E+01,-3.442E+02, 1.774E-01, 1.838E-02, 2.502E+02
 6.900E+02, 1.567E+02, 1.599E+02, 1.542E+02, 2.091E+02, 1.067E+02, 1.661E+02, 2.145E+02, 9.920E+01,-3.340E+02, 1.773E-01, 1.841E-02, 2.505E+02
 7.000E+02, 1.566E+02, 1.612E+02, 1.518E+02, 2.114E+02, 1.066E+02, 1.656E+02, 2.184E+02, 9.974E+01,-3.423E+02, 1.773E-01, 1.838E-02, 2.503E+02
 7.100E+02, 1.569E+02, 1.620E+02, 1.545E+02, 2.092E+02, 1.071E+02, 1.684E+02, 2.180E+02, 9.943E+01,-3.445E+02, 1.773E-01, 1.841E-02, 2.488E+02
 7.200E+02, 1.545E+02, 1.605E+02, 1.530E+02, 2.055E+02, 1.048E+02, 1.673E+02, 2.134E+02, 1.009E+02,-3.335E+02, 1.772E-01, 1.848E-02, 2.510E+02
 7.300E+02, 1.564E+02, 1.614E+02, 1.526E+02, 2.098E+02, 1.067E+02, 1.681E+02, 2.148E+02, 1.012E+02,-3.306E+02, 1.772E-01, 1.847E-02, 2.503E+02
 7.400E+02, 1.574E+02, 1.600E+02, 1.550E+02, 2.108E+02, 1.065E+02, 1.670E+02, 2.118E+02, 1.011E+02,-3.417E+02, 1.772E-01, 1.846E-02, 2.503E+02
 7.500E+02, 1.549E+02, 1.635E+02, 1.524E+02, 2.041E+02, 1.080E+02, 1.686E+02, 2.238E+02, 9.827E+01,-3.383E+02, 1.772E-01, 1.848E-02, 2.501E+02
 7.600E+02, 1.581E+02, 1.635E+02, 1.551E+02, 2.125E+02, 1.068E+02, 1.686E+02, 2.217E+02, 1.002E+02,-3.375E+02, 1.772E-01, 1.848E-02, 2.498E+02
 7.700E+02, 1.576E+02, 1.637E+02, 1.559E+02, 2.104E+02, 1.063E+02, 1.693E+02, 2.212E+02, 1.008E+02,-3.420E+02, 1.770E-01, 1.856E-02, 2.499E+02
 7.800E+02, 1.587E+02, 1.670E+02, 1.545E+02, 2.116E+02, 1.099E+02, 1.714E+02, 2.271E+02, 1.024E+02,-3.263E+02, 1.769E-01, 1.863E-02, 2.510E+02
 7.900E+02, 1.598E+02, 1.628E+02, 1.562E+02, 2.132E+02, 1.099E+02, 1.693E+02, 2.166E+02, 1.025E+02,-3.308E+02, 1.769E-01, 1.861E-02, 2.490E+02
 8.000E+02, 1.588E+02, 1.642E+02, 1.538E+02, 2.138E+02, 1.088E+02, 1.705E+02, 2.195E+02, 1.027E+02,-3.291E+02, 1.769E-01, 1.866E-02, 2.504E+02
 8.100E+02, 1.634E+02, 1.617E+02, 1.590E+02, 2.239E+02, 1.074E+02, 1.665E+02, 2.130E+02, 1.055E+02,-3.414E+02, 1.767E-01, 1.875E-02, 2.494E+02
 8.200E+02, 1.616E+02, 1.655E+02, 1.620E+02, 2.146E+02, 1.083E+02, 1.736E+02, 2.207E+02, 1.022E+02,-3.330E+02, 1.769E-01, 1.862E-02, 2.508E+02
 8.300E+02, 1.594E+02, 1.659E+02, 1.560E+02, 2.119E+02, 1.102E+02, 1.721E+02, 2.225E+02, 1.031E+02,-3.369E+02, 1.769E-01, 1.866E-02, 2.500E+02
 8.400E+02, 1.607E+02, 1.653E+02, 1.574E+02, 2.127E+02, 1.121E+02, 1.743E+02, 2.206E+02, 1.009E+02,-3.328E+02, 1.769E-01, 1.862E-02, 2.501E+02
 8.500E+02, 1.605E+02, 1.668E+02, 1.571E+02, 2.151E+02, 1.092E+02, 1.715E+02, 2.245E+02, 1.045E+02,-3.281E+02, 1.768E-01, 1.869E-02, 2.494E+02
 8.600E+02, 1.618E+02, 1.662E+02, 1.562E+02, 2.211E+02, 1.080E+02, 1.699E+02, 2.250E+02, 1.038E+02,-3.388E+02, 1.766E-01, 1.882E-02, 2.503E+02
 8.700E+02, 1.613E+02, 1.654E+02, 1.560E+02, 2.173E+02, 1.107E+02, 1.709E+02, 2.231E+02, 1.023E+02,-3.320E+02, 1.765E-01, 1.883E-02, 2.503E+02
 8.800E+02, 1.618E+02, 1.679E+02, 1.564E+02, 2.173E+02, 1.118E+02, 1.725E+02, 2.278E+02, 1.034E+02,-3.357E+02, 1.766E-01, 1.881E-02, 2.495E+02
 8.900E+02, 1.628E+02, 1.692E+02, 1.600E+02, 2.174E+02, 1.112E+02, 1.730E+02, 2.298E+02, 1.047E+02,-3.191E+02, 1.766E-01, 1.880E-02, 2.502E+02
 9.000E+02, 1.610E+02, 1.675E+02, 1.577E+02, 2.144E+02, 1.110E+02, 1.724E+02, 2.254E+02, 1.047E+02,-3.253E+02, 1.765E-01, 1.883E-02, 2.499E+02
 9.100E+02, 1.626E+02, 1.673E+02, 1.573E+02, 2.186E+02, 1.118E+02, 1.728E+02, 2.235E+02, 1.055E+02,-3.264E+02, 1.764E-01, 1.888E-02, 2.499E+02
 9.200E+02, 1.619E+02, 1.676E+02, 1.580E+02, 2.157E+02, 1.121E+02, 1.722E+02, 2.246E+02, 1.061E+02,-3.268E+02, 1.762E-01, 1.900E-02, 2.502E+02
 9.300E+02, 1.613E+02, 1.685E+02, 1.581E+02, 2.129E+02, 1.130E+02, 1.737E+02, 2.266E+02, 1.051E+02,-3.218E+02, 1.762E-01, 1.899E-02, 2.495E+02
 9.400E+02, 1.642E+02, 1.689E+02, 1.620E+02, 2.205E+02, 1.101E+02, 1.729E+02, 2.273E+02, 1.066E+02,-3.301E+02, 1.764E-01, 1.893E-02, 2.511E+02
 9.500E+02, 1.617E+02, 1.707E+02, 1.587E+02, 2.171E+02, 1.093E+02, 1.754E+02, 2.311E+02, 1.055E+02,-3.420E+02, 1.764E-01, 1.888E-02, 2.498E+02
 9.600E+02, 1.622E+02, 1.680E+02, 1.581E+02, 2.151E+02, 1.133E+02, 1.737E+02, 2.249E+02, 1.056E+02,-3.251E+02, 1.766E-01, 1.882E-02, 2.498E+02
 9.700E+02, 1.631E+02, 1.692E+02, 1.602E+02, 2.152E+02, 1.139E+02, 1.727E+02, 2.290E+02, 1.060E+02,-3.171E+02, 1.764E-01, 1.888E-02, 2.501E+02
 9.800E+02, 1.627E+02, 1.689E+02, 1.578E+02, 2.191E+02, 1.114E+02, 1.742E+02, 2.249E+02, 1.075E+02,-3.112E+02, 1.764E-01, 1.889E-02, 2.496E+02
 9.900E+02, 1.657E+02, 1.685E+02, 1.661E+02, 2.175E+02, 1.137E+02, 1.738E+02, 2.259E+02, 1.058E+02,-3.208E+02, 1.764E-01, 1.890E-02, 2.507E+02
 1.000E+03, 1.628E+02, 1.689E+02, 1.613E+02, 2.154E+02, 1.118E+02, 1.771E+02, 2.233E+02, 1.064E+02,-3.220E+02, 1.764E-01, 1.892E-02, 2.496E+02
 1.010E+03, 1.635E+02, 1.707E+02, 1.585E+02, 2.177E+02, 1.145E+02, 1.757E+02, 2.289E+02, 1.074E+02,-3.202E+02, 1.763E-01, 1.898E-02, 2.494E+02
 1.020E+03, 1.644E+02, 1.700E+02, 1.635E+02, 2.171E+02, 1.127E+02, 1.747E+02, 2.272E+02, 1.081E+02,-3.174E+02, 1.763E-01, 1.897E-02, 2.501E+02
 1.030E+03, 1.673E+02, 1.701E+02, 1.678E+02, 2.198E+02, 1.144E+02, 1.761E+02, 2.280E+02, 1.061E+02,-3.232E+02, 1.763E-01, 1.899E-02, 2.495E+02
 1.040E+03, 1.661E+02, 1.721E+02, 1.623E+02, 2.193E+02, 1.165E+02, 1.763E+02, 2.316E+02, 1.082E+02,-3.193E+02, 1.761E-01, 1.906E-02, 2.507E+02
 1.050E+03, 1.643E+02, 1.769E+02, 1.622E+02, 2.173E+02, 1.133E+02, 1.835E+02, 2.396E+02, 1.075E+02,-3.169E+02, 1.760E-01, 1.912E-02, 2.492E+02
 1.060E+03, 1.666E+02, 1.704E+02, 1.677E+02, 2.181E+02, 1.139E+02, 1.789E+02, 2.247E+02, 1.078E+02,-3.259E+02, 1.761E-01, 1.910E-02, 2.508E+02
 1.070E+03, 1.672E+02, 1.722E+02, 1.659E+02, 2.212E+02, 1.143E+02, 1.807E+02, 2.274E+02, 1.084E+02,-3.262E+02, 1.762E-01, 1.905E-02, 2.496E+02
 1.080E+03, 1.641E+02, 1.730E+02, 1.646E+02, 2.123E+02, 1.153E+02, 1.809E+02, 2.310E+02, 1.071E+02,-3.255E+02, 1.763E-01, 1.896E-02, 2.502E+02
 1.090E+03, 1.669E+02, 1.729E+02, 1.646E+02, 2.194E+02, 1.166E+02, 1.811E+02, 2.338E+02, 1.039E+02,-3.244E+02, 1.764E-01, 1.892E-02, 2.497E+02
 1.100E+03, 1.668E+02, 1.713E+02, 1.631E+02, 2.214E+02, 1.159E+02, 1.794E+02, 2.292E+02, 1.053E+02,-3.263E+02, 1.763E-01, 1.898E-02, 2.501E+02
 1.110E+03, 1.648E+02, 1.730E+02, 1.620E+02, 2.185E+02, 1.139E+02, 1.789E+02, 2.303E+02, 1.097E+02,-3.189E+02, 1.760E-01, 1.913E-02, 2.497E+02
 1.120E+03, 1.671E+02, 1.736E+02, 1.630E+02, 2.233E+02, 1.151E+02, 1.820E+02, 2.304E+02, 1.085E+02,-3.244E+02, 1.762E-01, 1.903E-02, 2.501E+02
 1.130E+03, 1.701E+02, 1.725E+02, 1.671E+02, 2.270E+02, 1.161E+02, 1.800E+02, 2.283E+02, 1.093E+02,-3.221E+02, 1.763E-01, 1.899E-02, 2.505E+02
 1.140E+03, 1.697E+02, 1.738E+02, 1.679E+02, 2.267E+02, 1.144E+02, 1.785E+02, 2.328E+02, 1.100E+02,-3.227E+02, 1.759E-01, 1.917E-02, 2.494E+02
 1.150E+03, 1.692E+02, 1.730E+02, 1.659E+02, 2.273E+02, 1.144E+02, 1.809E+02, 2.288E+02, 1.092E+02,-3.308E+02, 1.760E-01, 1.914E-02, 2.499E+02
 1.160E+03, 1.681E+02, 1.748E+02, 1.663E+02, 2.223E+02, 1.156E+02, 1.795E+02, 2.342E+02, 1.108E+02,-3.171E+02, 1.759E-01, 1.917E-02, 2.502E+02
 1.170E+03, 1.671E+02, 1.737E+02, 1.640E+02, 2.195E+02, 1.178E+02, 1.800E+02, 2.304E+02, 1.107E+02,-3.199E+02, 1.759E-01, 1.921E-02, 2.500E+02
 1.180E+03, 1.665E+02, 1.704E+02, 1.644E+02, 2.201E+02, 1.150E+02, 1.776E+02, 2.247E+02, 1.088E+02,-3.295E+02, 1.760E-01, 1.913E-02, 2.504E+02
 1.190E+03, 1.699E+02, 1.732E+02, 1.664E+02, 2.267E+02, 1.164E+02, 1.826E+02, 2.283E+02, 1.086E+02,-3.188E+02, 1.760E-01, 1.912E-02, 2.487E+02
 1.200E+03, 1.671E+02, 1.727E+02, 1.631E+02, 2.199E+02, 1.183E+02, 1.810E+02, 2.253E+02, 1.119E+02,-3.188E+02, 1.758E-01, 1.925E-02, 2.515E+02
 1.210E+03, 1.719E+02, 1.745E+02, 1.691E+02, 2.303E+02, 1.164E+02, 1.806E+02, 2.315E+02, 1.114E+02,-3.077E+02, 1.759E-01, 1.916E-02, 2.501E+02
 1.220E+03, 1.696E+02, 1.757E+02, 1.677E+02, 2.241E+02, 1.169E+02, 1.807E+02, 2.339E+02, 1.126E+02,-3.181E+02, 1.759E-01, 1.921E-02, 2.498E+02
 1.230E+03, 1.716E+02, 1.740E+02, 1.683E+02, 2.293E+02, 1.173E+02, 1.794E+02, 2.308E+02, 1.117E+02,-3.174E+02, 1.758E-01, 1.925E-02, 2.504E+02
 1.240E+03, 1.705E+02, 1.727E+02, 1.666E+02, 2.263E+02, 1.185E+02, 1.807E+02, 2.271E+02, 1.104E+02,-3.299E+02, 1.758E-01, 1.925E-02, 2.498E+02
 1.250E+03, 1.714E+02, 1.731E+02, 1.699E+02, 2.247E+02, 1.196E+02, 1.811E+02, 2.260E+02, 1.121E+02,-3.131E+02, 1.757E-01, 1.929E-02, 2.501E+02
