s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.700E+02, 6.530E+01, 6.619E+01, 5.175E+01, 6.944E+01, 7.471E+01, 5.225E+01, 7.126E+01, 7.506E+01, 2.788E+00, 2.048E-01, 3.025E-03, 5.000E+01
 1.800E+02, 6.600E+01, 6.632E+01, 5.275E+01, 7.079E+01, 7.445E+01, 5.203E+01, 7.177E+01, 7.515E+01, 2.867E+00, 2.047E-01, 3.106E-03, 5.009E+01
 1.900E+02, 6.613E+01, 6.647E+01, 5.216E+01, 7.089E+01, 7.535E+01, 5.370E+01, 7.174E+01, 7.396E+01, 2.896E+00, 2.047E-01, 3.096E-03, 5.008E+01
 2.000E+02, 6.616E+01, 6.673E+01, 5.319E+01, 7.084E+01, 7.444E+01, 5.362E+01, 7.130E+01, 7.527E+01, 2.969E+00, 2.045E-01, 3.198E-03, 5.013E+01
 2.100E+02, 6.601E+01, 6.706E+01, 5.309E+01, 6.987E+01, 7.509E+01, 5.358E+01, 7.153E+01, 7.607E+01, 2.950E+00, 2.044E-01, 3.252E-03, 5.011E+01
 2.200E+02, 6.643E+01, 6.774E+01, 5.315E+01, 7.009E+01, 7.604E+01, 5.422E+01, 7.271E+01, 7.628E+01, 2.945E+00, 2.043E-01, 3.303E-03, 5.015E+01
 2.300E+02, 6.722E+01, 6.770E+01, 5.276E+01, 7.128E+01, 7.761E+01, 5.480E+01, 7.241E+01, 7.590E+01, 2.964E+00, 2.043E-01, 3.346E-03, 5.004E+01
 2.400E+02, 6.743E+01, 6.776E+01, 5.305E+01, 7.209E+01, 7.717E+01, 5.462E+01, 7.265E+01, 7.600E+01, 2.987E+00, 2.041E-01, 3.457E-03, 5.010E+01
 2.500E+02, 6.695E+01, 6.839E+01, 5.318E+01, 7.088E+01, 7.678E+01, 5.432E+01, 7.354E+01, 7.733E+01, 2.988E+00, 2.039E-01, 3.566E-03, 5.007E+01
 2.600E+02, 6.731E+01, 6.801E+01, 5.257E+01, 7.233E+01, 7.703E+01, 5.452E+01, 7.332E+01, 7.619E+01, 3.004E+00, 2.038E-01, 3.582E-03, 5.011E+01
 2.700E+02, 6.767E+01, 6.816E+01, 5.291E+01, 7.328E+01, 7.682E+01, 5.460E+01, 7.304E+01, 7.685E+01, 3.014E+00, 2.037E-01, 3.668E-03, 5.004E+01
 2.800E+02, 6.823E+01, 6.812E+01, 5.330E+01, 7.381E+01, 7.759E+01, 5.452E+01, 7.336E+01, 7.648E+01, 3.026E+00, 2.036E-01, 3.703E-03, 5.015E+01
 2.900E+02, 6.799E+01, 6.814E+01, 5.390E+01, 7.318E+01, 7.688E+01, 5.491E+01, 7.286E+01, 7.665E+01, 3.077E+00, 2.036E-01, 3.701E-03, 5.006E+01
 3.000E+02, 6.772E+01, 6.851E+01, 5.375E+01, 7.254E+01, 7.687E+01, 5.535E+01, 7.389E+01, 7.629E+01, 3.076E+00, 2.035E-01, 3.756E-03, 5.015E+01
 3.100E+02, 6.775E+01, 6.851E+01, 5.401E+01, 7.226E+01, 7.698E+01, 5.508E+01, 7.417E+01, 7.630E+01, 3.108E+00, 2.035E-01, 3.765E-03, 5.007E+01
 3.200E+02, 6.734E+01, 6.889E+01, 5.400E+01, 7.129E+01, 7.674E+01, 5.594E+01, 7.395E+01, 7.678E+01, 3.057E+00, 2.034E-01, 3.811E-03, 4.997E+01
 3.300E+02, 6.741E+01, 6.905E+01, 5.398E+01, 7.162E+01, 7.664E+01, 5.538E+01, 7.438E+01, 7.739E+01, 3.017E+00, 2.033E-01, 3.892E-03, 5.010E+01
 3.400E+02, 6.800E+01, 6.891E+01, 5.352E+01, 7.182E+01, 7.868E+01, 5.616E+01, 7.371E+01, 7.686E+01, 3.054E+00, 2.032E-01, 3.926E-03, 4.997E+01
 3.500E+02, 6.817E+01, 6.866E+01, 5.376E+01, 7.270E+01, 7.806E+01, 5.548E+01, 7.340E+01, 7.709E+01, 3.110E+00, 2.031E-01, 3.983E-03, 5.010E+01
 3.600E+02, 6.821E+01, 6.885E+01, 5.455E+01, 7.269E+01, 7.740E+01, 5.493E+01, 7.393E+01, 7.771E+01, 3.140E+00, 2.032E-01, 3.937E-03, 5.007E+01
 3.700E+02, 6.796E+01, 6.925E+01, 5.418E+01, 7.279E+01, 7.689E+01, 5.508E+01, 7.504E+01, 7.764E+01, 3.101E+00, 2.031E-01, 3.996E-03, 5.013E+01
 3.800E+02, 6.833E+01, 6.891E+01, 5.372E+01, 7.337E+01, 7.790E+01, 5.524E+01, 7.425E+01, 7.724E+01, 3.111E+00, 2.031E-01, 4.012E-03, 5.008E+01
 3.900E+02, 6.814E+01, 6.920E+01, 5.414E+01, 7.295E+01, 7.735E+01, 5.566E+01, 7.423E+01, 7.769E+01, 3.091E+00, 2.030E-01, 4.057E-03, 5.008E+01
 4.000E+02, 6.849E+01, 6.978E+01, 5.439E+01, 7.341E+01, 7.766E+01, 5.497E+01, 7.526E+01, 7.911E+01, 3.149E+00, 2.029E-01, 4.088E-03, 5.013E+01
 4.100E+02, 6.809E+01, 6.934E+01, 5.358E+01, 7.280E+01, 7.789E+01, 5.525E+01, 7.452E+01, 7.825E+01, 3.132E+00, 2.029E-01, 4.126E-03, 5.005E+01
 4.200E+02, 6.887E+01, 6.932E+01, 5.454E+01, 7.323E+01, 7.883E+01, 5.556E+01, 7.477E+01, 7.762E+01, 3.120E+00, 2.029E-01, 4.114E-03, 5.014E+01
 4.300E+02, 6.882E+01, 6.941E+01, 5.471E+01, 7.352E+01, 7.824E+01, 5.552E+01, 7.534E+01, 7.737E+01, 3.095E+00, 2.029E-01, 4.126E-03, 5.014E+01
 4.400E+02, 6.918E+01, 6.940E+01, 5.441E+01, 7.420E+01, 7.893E+01, 5.585E+01, 7.483E+01, 7.754E+01, 3.152E+00, 2.028E-01, 4.134E-03, 5.006E+01
 4.500E+02, 6.906E+01, 6.986E+01, 5.461E+01, 7.397E+01, 7.861E+01, 5.626E+01, 7.497E+01, 7.835E+01, 3.155E+00, 2.028E-01, 4.177E-03, 5.011E+01
 4.600E+02, 6.912E+01, 6.975E+01, 5.467E+01, 7.376E+01, 7.894E+01, 5.587E+01, 7.511E+01, 7.827E+01, 3.134E+00, 2.028E-01, 4.168E-03, 5.010E+01
 4.700E+02, 6.886E+01, 6.949E+01, 5.411E+01, 7.431E+01, 7.816E+01, 5.626E+01, 7.539E+01, 7.680E+01, 3.175E+00, 2.028E-01, 4.183E-03, 4.997E+01
 4.800E+02, 6.894E+01, 6.955E+01, 5.422E+01, 7.451E+01, 7.809E+01, 5.588E+01, 7.523E+01, 7.753E+01, 3.213E+00, 2.027E-01, 4.192E-03, 5.015E+01
 4.900E+02, 6.882E+01, 6.988E+01, 5.379E+01, 7.387E+01, 7.880E+01, 5.574E+01, 7.548E+01, 7.843E+01, 3.224E+00, 2.027E-01, 4.239E-03, 5.018E+01
 5.000E+02, 6.858E+01, 6.967E+01, 5.415E+01, 7.306E+01, 7.852E+01, 5.577E+01, 7.497E+01, 7.827E+01, 3.222E+00, 2.027E-01, 4.236E-03, 5.002E+01
 5.100E+02, 6.889E+01, 6.972E+01, 5.416E+01, 7.315E+01, 7.938E+01, 5.543E+01, 7.516E+01, 7.857E+01, 3.207E+00, 2.026E-01, 4.272E-03, 5.006E+01
 5.200E+02, 6.852E+01, 7.016E+01, 5.430E+01, 7.294E+01, 7.833E+01, 5.578E+01, 7.552E+01, 7.918E+01, 3.179E+00, 2.026E-01, 4.266E-03, 5.009E+01
 5.300E+02, 6.865E+01, 7.045E+01, 5.355E+01, 7.371E+01, 7.867E+01, 5.628E+01, 7.532E+01, 7.976E+01, 3.175E+00, 2.026E-01, 4.294E-03, 5.004E+01
 5.400E+02, 6.896E+01, 7.025E+01, 5.423E+01, 7.348E+01, 7.916E+01, 5.523E+01, 7.642E+01, 7.911E+01, 3.170E+00, 2.025E-01, 4.309E-03, 5.020E+01
 5.500E+02, 6.903E+01, 6.983E+01, 5.369E+01, 7.368E+01, 7.973E+01, 5.548E+01, 7.568E+01, 7.832E+01, 3.263E+00, 2.025E-01, 4.325E-03, 4.992E+01
 5.600E+02, 6.914E+01, 6.980E+01, 5.462E+01, 7.407E+01, 7.874E+01, 5.528E+01, 7.579E+01, 7.832E+01, 3.277E+00, 2.027E-01, 4.236E-03, 5.020E+01
 5.700E+02, 6.866E+01, 6.998E+01, 5.405E+01, 7.335E+01, 7.857E+01, 5.628E+01, 7.571E+01, 7.796E+01, 3.226E+00, 2.026E-01, 4.286E-03, 5.002E+01
 5.800E+02, 6.893E+01, 7.051E+01, 5.433E+01, 7.440E+01, 7.805E+01, 5.746E+01, 7.580E+01, 7.829E+01, 3.198E+00, 2.026E-01, 4.269E-03, 5.004E+01
 5.900E+02, 6.902E+01, 7.032E+01, 5.409E+01, 7.405E+01, 7.892E+01, 5.694E+01, 7.581E+01, 7.822E+01, 3.216E+00, 2.025E-01, 4.310E-03, 5.007E+01
 6.000E+02, 6.968E+01, 6.980E+01, 5.446E+01, 7.514E+01, 7.944E+01, 5.609E+01, 7.579E+01, 7.751E+01, 3.202E+00, 2.025E-01, 4.324E-03, 5.012E+01
 6.100E+02, 6.922E+01, 7.035E+01, 5.397E+01, 7.425E+01, 7.945E+01, 5.613E+01, 7.670E+01, 7.821E+01, 3.244E+00, 2.025E-01, 4.301E-03, 5.006E+01
 6.200E+02, 6.916E+01, 7.046E+01, 5.379E+01, 7.457E+01, 7.910E+01, 5.667E+01, 7.579E+01, 7.892E+01, 3.188E+00, 2.024E-01, 4.375E-03, 5.003E+01
 6.300E+02, 6.961E+01, 7.006E+01, 5.478E+01, 7.520E+01, 7.885E+01, 5.656E+01, 7.585E+01, 7.779E+01, 3.233E+00, 2.025E-01, 4.316E-03, 5.002E+01
 6.400E+02, 6.951E+01, 7.027E+01, 5.449E+01, 7.501E+01, 7.904E+01, 5.617E+01, 7.560E+01, 7.905E+01, 3.229E+00, 2.025E-01, 4.303E-03, 5.005E+01
 6.500E+02, 6.968E+01, 7.024E+01, 5.542E+01, 7.480E+01, 7.881E+01, 5.569E+01, 7.621E+01, 7.884E+01, 3.162E+00, 2.025E-01, 4.326E-03, 5.003E+01
 6.600E+02, 6.964E+01, 7.040E+01, 5.469E+01, 7.479E+01, 7.946E+01, 5.667E+01, 7.598E+01, 7.856E+01, 3.273E+00, 2.025E-01, 4.333E-03, 5.023E+01
 6.700E+02, 6.956E+01, 7.046E+01, 5.569E+01, 7.435E+01, 7.865E+01, 5.679E+01, 7.501E+01, 7.959E+01, 3.249E+00, 2.025E-01, 4.332E-03, 5.023E+01
 6.800E+02, 6.900E+01, 7.029E+01, 5.553E+01, 7.342E+01, 7.805E+01, 5.639E+01, 7.536E+01, 7.912E+01, 3.223E+00, 2.025E-01, 4.313E-03, 5.006E+01
 6.900E+02, 6.940E+01, 7.030E+01, 5.495E+01, 7.401E+01, 7.924E+01, 5.587E+01, 7.573E+01, 7.931E+01, 3.190E+00, 2.025E-01, 4.342E-03, 5.002E+01
 7.000E+02, 6.941E+01, 7.072E+01, 5.477E+01, 7.399E+01, 7.946E+01, 5.631E+01, 7.642E+01, 7.943E+01, 3.237E+00, 2.025E-01, 4.318E-03, 5.008E+01
 7.100E+02, 6.960E+01, 7.061E+01, 5.473E+01, 7.427E+01, 7.981E+01, 5.649E+01, 7.629E+01, 7.904E+01, 3.287E+00, 2.025E-01, 4.333E-03, 5.011E+01
 7.200E+02, 6.956E+01, 7.069E+01, 5.430E+01, 7.443E+01, 7.997E+01, 5.642E+01, 7.623E+01, 7.943E+01, 3.283E+00, 2.025E-01, 4.309E-03, 5.010E+01
 7.300E+02, 6.979E+01, 7.108E+01, 5.446E+01, 7.533E+01, 7.959E+01, 5.645E+01, 7.632E+01, 8.046E+01, 3.262E+00, 2.025E-01, 4.338E-03, 5.003E+01
 7.400E+02, 6.977E+01, 7.058E+01, 5.457E+01, 7.515E+01, 7.959E+01, 5.646E+01, 7.637E+01, 7.890E+01, 3.266E+00, 2.024E-01, 4.360E-03, 5.008E+01
 7.500E+02, 6.979E+01, 7.074E+01, 5.424E+01, 7.561E+01, 7.953E+01, 5.670E+01, 7.639E+01, 7.914E+01, 3.267E+00, 2.024E-01, 4.374E-03, 4.998E+01
 7.600E+02, 6.991E+01, 7.112E+01, 5.520E+01, 7.479E+01, 7.976E+01, 5.700E+01, 7.732E+01, 7.902E+01, 3.239E+00, 2.024E-01, 4.372E-03, 5.019E+01
 7.700E+02, 7.002E+01, 7.104E+01, 5.485E+01, 7.488E+01, 8.032E+01, 5.701E+01, 7.682E+01, 7.930E+01, 3.279E+00, 2.024E-01, 4.383E-03, 5.000E+01
 7.800E+02, 6.981E+01, 7.112E+01, 5.421E+01, 7.512E+01, 8.009E+01, 5.675E+01, 7.621E+01, 8.042E+01, 3.285E+00, 2.023E-01, 4.433E-03, 5.003E+01
 7.900E+02, 6.975E+01, 7.141E+01, 5.471E+01, 7.476E+01, 7.978E+01, 5.741E+01, 7.694E+01, 7.988E+01, 3.250E+00, 2.025E-01, 4.331E-03, 5.032E+01
 8.000E+02, 7.026E+01, 7.092E+01, 5.544E+01, 7.551E+01, 7.983E+01, 5.718E+01, 7.618E+01, 7.939E+01, 3.312E+00, 2.025E-01, 4.337E-03, 5.000E+01
 8.100E+02, 6.995E+01, 7.098E+01, 5.541E+01, 7.475E+01, 7.967E+01, 5.728E+01, 7.702E+01, 7.865E+01, 3.290E+00, 2.024E-01, 4.361E-03, 5.031E+01
 8.200E+02, 7.011E+01, 7.059E+01, 5.504E+01, 7.514E+01, 8.015E+01, 5.720E+01, 7.548E+01, 7.909E+01, 3.286E+00, 2.024E-01, 4.359E-03, 5.006E+01
 8.300E+02, 7.035E+01, 7.075E+01, 5.586E+01, 7.469E+01, 8.049E+01, 5.670E+01, 7.555E+01, 8.000E+01, 3.279E+00, 2.024E-01, 4.378E-03, 5.007E+01
 8.400E+02, 7.014E+01, 7.058E+01, 5.481E+01, 7.533E+01, 8.028E+01, 5.648E+01, 7.574E+01, 7.951E+01, 3.223E+00, 2.025E-01, 4.332E-03, 5.006E+01
 8.500E+02, 6.981E+01, 7.107E+01, 5.461E+01, 7.446E+01, 8.035E+01, 5.642E+01, 7.644E+01, 8.036E+01, 3.289E+00, 2.024E-01, 4.367E-03, 5.002E+01
 8.600E+02, 7.017E+01, 7.159E+01, 5.456E+01, 7.551E+01, 8.046E+01, 5.742E+01, 7.695E+01, 8.040E+01, 3.278E+00, 2.024E-01, 4.356E-03, 5.023E+01
 8.700E+02, 7.034E+01, 7.154E+01, 5.498E+01, 7.554E+01, 8.051E+01, 5.773E+01, 7.713E+01, 7.975E+01, 3.332E+00, 2.024E-01, 4.358E-03, 5.003E+01
 8.800E+02, 7.047E+01, 7.148E+01, 5.483E+01, 7.623E+01, 8.034E+01, 5.691E+01, 7.742E+01, 8.011E+01, 3.333E+00, 2.023E-01, 4.417E-03, 5.011E+01
 8.900E+02, 7.016E+01, 7.155E+01, 5.528E+01, 7.511E+01, 8.011E+01, 5.723E+01, 7.741E+01, 8.002E+01, 3.291E+00, 2.024E-01, 4.373E-03, 5.009E+01
 9.000E+02, 7.025E+01, 7.175E+01, 5.535E+01, 7.506E+01, 8.035E+01, 5.743E+01, 7.668E+01, 8.114E+01, 3.352E+00, 2.025E-01, 4.352E-03, 5.021E+01
 9.100E+02, 7.003E+01, 7.114E+01, 5.514E+01, 7.525E+01, 7.971E+01, 5.649E+01, 7.691E+01, 8.004E+01, 3.301E+00, 2.024E-01, 4.359E-03, 5.003E+01
 9.200E+02, 6.992E+01, 7.108E+01, 5.516E+01, 7.464E+01, 7.996E+01, 5.632E+01, 7.674E+01, 8.018E+01, 3.290E+00, 2.024E-01, 4.355E-03, 5.002E+01
 9.300E+02, 7.029E+01, 7.074E+01, 5.499E+01, 7.541E+01, 8.046E+01, 5.705E+01, 7.488E+01, 8.029E+01, 3.278E+00, 2.024E-01, 4.376E-03, 5.012E+01
 9.400E+02, 7.038E+01, 7.151E+01, 5.512E+01, 7.593E+01, 8.008E+01, 5.674E+01, 7.727E+01, 8.051E+01, 3.275E+00, 2.024E-01, 4.368E-03, 5.011E+01
 9.500E+02, 7.078E+01, 7.134E+01, 5.550E+01, 7.748E+01, 7.937E+01, 5.672E+01, 7.646E+01, 8.085E+01, 3.362E+00, 2.025E-01, 4.304E-03, 5.013E+01
 9.600E+02, 7.031E+01, 7.117E+01, 5.556E+01, 7.573E+01, 7.963E+01, 5.726E+01, 7.446E+01, 8.178E+01, 3.291E+00, 2.025E-01, 4.324E-03, 5.005E+01
 9.700E+02, 7.108E+01, 7.106E+01, 5.690E+01, 7.721E+01, 7.913E+01, 5.692E+01, 7.552E+01, 8.075E+01, 3.300E+00, 2.027E-01, 4.242E-03, 5.011E+01
 9.800E+02, 7.136E+01, 7.104E+01, 5.654E+01, 7.796E+01, 7.959E+01, 5.658E+01, 7.494E+01, 8.159E+01, 3.298E+00, 2.026E-01, 4.287E-03, 5.012E+01
 9.900E+02, 7.116E+01, 7.117E+01, 5.647E+01, 7.757E+01, 7.944E+01, 5.720E+01, 7.487E+01, 8.145E+01, 3.274E+00, 2.025E-01, 4.328E-03, 4.995E+01
 1.000E+03, 7.124E+01, 7.172E+01, 5.700E+01, 7.777E+01, 7.897E+01, 5.719E+01, 7.663E+01, 8.135E+01, 3.340E+00, 2.027E-01, 4.200E-03, 5.018E+01
 1.010E+03, 7.061E+01, 7.058E+01, 5.609E+01, 7.678E+01, 7.895E+01, 5.632E+01, 7.509E+01, 8.032E+01, 3.410E+00, 2.027E-01, 4.225E-03, 5.045E+01
 1.020E+03, 7.060E+01, 7.120E+01, 5.674E+01, 7.599E+01, 7.908E+01, 5.763E+01, 7.559E+01, 8.038E+01, 3.350E+00, 2.027E-01, 4.193E-03, 4.979E+01
 1.030E+03, 7.115E+01, 7.094E+01, 5.757E+01, 7.587E+01, 8.002E+01, 5.748E+01, 7.565E+01, 7.970E+01, 3.310E+00, 2.028E-01, 4.166E-03, 5.011E+01
 1.040E+03, 7.041E+01, 7.122E+01, 5.620E+01, 7.496E+01, 8.008E+01, 5.809E+01, 7.458E+01, 8.100E+01, 3.391E+00, 2.026E-01, 4.280E-03, 5.008E+01
 1.050E+03, 7.105E+01, 7.216E+01, 5.718E+01, 7.583E+01, 8.016E+01, 5.866E+01, 7.659E+01, 8.122E+01, 3.323E+00, 2.026E-01, 4.259E-03, 5.018E+01
 1.060E+03, 7.132E+01, 7.195E+01, 5.740E+01, 7.600E+01, 8.056E+01, 5.844E+01, 7.628E+01, 8.113E+01, 3.372E+00, 2.027E-01, 4.220E-03, 5.001E+01
 1.070E+03, 7.129E+01, 7.185E+01, 5.631E+01, 7.738E+01, 8.018E+01, 5.849E+01, 7.586E+01, 8.119E+01, 3.367E+00, 2.027E-01, 4.243E-03, 5.005E+01
 1.080E+03, 7.165E+01, 7.170E+01, 5.699E+01, 7.787E+01, 8.009E+01, 5.767E+01, 7.618E+01, 8.124E+01, 3.284E+00, 2.026E-01, 4.270E-03, 5.007E+01
 1.090E+03, 7.228E+01, 7.203E+01, 5.793E+01, 7.826E+01, 8.064E+01, 5.754E+01, 7.654E+01, 8.202E+01, 3.288E+00, 2.026E-01, 4.246E-03, 4.997E+01
 1.100E+03, 7.116E+01, 7.150E+01, 5.584E+01, 7.775E+01, 7.989E+01, 5.748E+01, 7.550E+01, 8.153E+01, 3.291E+00, 2.025E-01, 4.300E-03, 5.016E+01
 1.110E+03, 7.133E+01, 7.212E+01, 5.675E+01, 7.709E+01, 8.016E+01, 5.721E+01, 7.667E+01, 8.249E+01, 3.297E+00, 2.025E-01, 4.307E-03, 5.018E+01
 1.120E+03, 7.151E+01, 7.175E+01, 5.678E+01, 7.833E+01, 7.940E+01, 5.799E+01, 7.570E+01, 8.157E+01, 3.351E+00, 2.027E-01, 4.241E-03, 5.010E+01
 1.130E+03, 7.142E+01, 7.118E+01, 5.657E+01, 7.779E+01, 7.991E+01, 5.695E+01, 7.502E+01, 8.157E+01, 3.354E+00, 2.026E-01, 4.272E-03, 5.029E+01
 1.140E+03, 7.148E+01, 7.105E+01, 5.766E+01, 7.712E+01, 7.967E+01, 5.760E+01, 7.475E+01, 8.081E+01, 3.346E+00, 2.029E-01, 4.081E-03, 5.017E+01
 1.150E+03, 7.166E+01, 7.117E+01, 5.850E+01, 7.655E+01, 7.994E+01, 5.732E+01, 7.554E+01, 8.065E+01, 3.271E+00, 2.029E-01, 4.120E-03, 5.009E+01
 1.160E+03, 7.155E+01, 7.150E+01, 5.742E+01, 7.669E+01, 8.055E+01, 5.719E+01, 7.591E+01, 8.141E+01, 3.347E+00, 2.027E-01, 4.196E-03, 4.996E+01
 1.170E+03, 7.074E+01, 7.125E+01, 5.695E+01, 7.547E+01, 7.980E+01, 5.727E+01, 7.545E+01, 8.104E+01, 3.349E+00, 2.028E-01, 4.160E-03, 5.028E+01
 1.180E+03, 7.135E+01, 7.159E+01, 5.670E+01, 7.706E+01, 8.028E+01, 5.681E+01, 7.650E+01, 8.147E+01, 3.329E+00, 2.027E-01, 4.193E-03, 5.004E+01
 1.190E+03, 7.161E+01, 7.177E+01, 5.634E+01, 7.786E+01, 8.061E+01, 5.695E+01, 7.599E+01, 8.236E+01, 3.357E+00, 2.027E-01, 4.225E-03, 5.011E+01
 1.200E+03, 7.098E+01, 7.165E+01, 5.703E+01, 7.611E+01, 7.979E+01, 5.627E+01, 7.671E+01, 8.198E+01, 3.350E+00, 2.029E-01, 4.090E-03, 4.994E+01
 1.210E+03, 7.116E+01, 7.140E+01, 5.675E+01, 7.667E+01, 8.008E+01, 5.704E+01, 7.591E+01, 8.126E+01, 3.294E+00, 2.028E-01, 4.167E-03, 5.008E+01
 1.220E+03, 7.126E+01, 7.194E+01, 5.620E+01, 7.703E+01, 8.054E+01, 5.782E+01, 7.557E+01, 8.243E+01, 3.359E+00, 2.027E-01, 4.211E-03, 5.009E+01
 1.230E+03, 7.129E+01, 7.274E+01, 5.791E+01, 7.641E+01, 7.955E+01, 5.817E+01, 7.763E+01, 8.240E+01, 3.351E+00, 2.029E-01, 4.106E-03, 5.038E+01
 1.240E+03, 7.147E+01, 7.201E+01, 5.850E+01, 7.606E+01, 7.985E+01, 5.903E+01, 7.648E+01, 8.052E+01, 3.338E+00, 2.029E-01, 4.098E-03, 5.036E+01
 1.250E+03, 7.117E+01, 7.127E+01, 5.565E+01, 7.721E+01, 8.066E+01, 5.787E+01, 7.546E+01, 8.048E+01, 3.305E+00, 2.026E-01, 4.263E-03, 5.025E+01
