s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 2.800E+02, 8.416E+01, 8.676E+01, 6.747E+01, 8.848E+01, 9.653E+01, 6.929E+01, 9.098E+01, 9.999E+01,-1.419E+02, 1.973E-01, 7.214E-03, 1.008E+02
 2.900E+02, 8.479E+01, 8.718E+01, 6.742E+01, 8.981E+01, 9.714E+01, 7.078E+01, 9.024E+01, 1.005E+02,-1.426E+02, 1.970E-01, 7.421E-03, 1.004E+02
 3.000E+02, 8.520E+01, 8.701E+01, 6.819E+01, 9.145E+01, 9.595E+01, 6.987E+01, 9.082E+01, 1.003E+02,-1.442E+02, 1.966E-01, 7.599E-03, 1.004E+02
 3.100E+02, 8.624E+01, 8.732E+01, 6.824E+01, 9.270E+01, 9.777E+01, 7.116E+01, 9.074E+01, 1.001E+02,-1.417E+02, 1.966E-01, 7.643E-03, 1.014E+02
 3.200E+02, 8.618E+01, 8.711E+01, 6.785E+01, 9.317E+01, 9.751E+01, 7.196E+01, 9.009E+01, 9.928E+01,-1.434E+02, 1.964E-01, 7.743E-03, 1.003E+02
 3.300E+02, 8.636E+01, 8.758E+01, 6.883E+01, 9.210E+01, 9.814E+01, 7.100E+01, 9.114E+01, 1.006E+02,-1.432E+02, 1.961E-01, 7.885E-03, 1.002E+02
 3.400E+02, 8.703E+01, 8.764E+01, 6.739E+01, 9.395E+01, 9.974E+01, 7.090E+01, 9.088E+01, 1.011E+02,-1.457E+02, 1.960E-01, 7.960E-03, 1.006E+02
 3.500E+02, 8.749E+01, 8.693E+01, 6.805E+01, 9.420E+01, 1.002E+02, 6.983E+01, 9.018E+01, 1.008E+02,-1.428E+02, 1.957E-01, 8.138E-03, 1.006E+02
 3.600E+02, 8.751E+01, 8.796E+01, 6.714E+01, 9.587E+01, 9.952E+01, 7.069E+01, 9.081E+01, 1.024E+02,-1.438E+02, 1.954E-01, 8.309E-03, 1.005E+02
 3.700E+02, 8.770E+01, 8.810E+01, 6.841E+01, 9.444E+01, 1.002E+02, 7.157E+01, 8.986E+01, 1.029E+02,-1.434E+02, 1.951E-01, 8.486E-03, 1.002E+02
 3.800E+02, 8.698E+01, 8.965E+01, 6.894E+01, 9.402E+01, 9.798E+01, 7.274E+01, 9.340E+01, 1.028E+02,-1.406E+02, 1.953E-01, 8.352E-03, 1.008E+02
 3.900E+02, 8.793E+01, 8.897E+01, 7.092E+01, 9.430E+01, 9.856E+01, 7.321E+01, 9.250E+01, 1.012E+02,-1.412E+02, 1.950E-01, 8.492E-03, 1.006E+02
 4.000E+02, 8.846E+01, 9.048E+01, 7.094E+01, 9.449E+01, 9.996E+01, 7.502E+01, 9.398E+01, 1.024E+02,-1.404E+02, 1.948E-01, 8.650E-03, 1.010E+02
 4.100E+02, 8.867E+01, 8.976E+01, 7.105E+01, 9.411E+01, 1.008E+02, 7.449E+01, 9.288E+01, 1.019E+02,-1.442E+02, 1.946E-01, 8.735E-03, 1.004E+02
 4.200E+02, 8.733E+01, 9.135E+01, 7.087E+01, 9.106E+01, 1.001E+02, 7.489E+01, 9.426E+01, 1.049E+02,-1.448E+02, 1.941E-01, 8.999E-03, 1.002E+02
 4.300E+02, 8.735E+01, 9.022E+01, 7.064E+01, 9.024E+01, 1.012E+02, 7.276E+01, 9.552E+01, 1.024E+02,-1.472E+02, 1.941E-01, 9.015E-03, 1.004E+02
 4.400E+02, 8.749E+01, 9.199E+01, 7.046E+01, 9.121E+01, 1.008E+02, 7.488E+01, 9.728E+01, 1.038E+02,-1.435E+02, 1.939E-01, 9.111E-03, 1.004E+02
 4.500E+02, 8.738E+01, 9.016E+01, 7.149E+01, 9.021E+01, 1.004E+02, 7.258E+01, 9.498E+01, 1.029E+02,-1.446E+02, 1.937E-01, 9.252E-03, 1.008E+02
 4.600E+02, 8.716E+01, 9.080E+01, 7.044E+01, 8.989E+01, 1.011E+02, 7.229E+01, 9.764E+01, 1.025E+02,-1.460E+02, 1.938E-01, 9.215E-03, 1.004E+02
 4.700E+02, 8.820E+01, 9.068E+01, 7.091E+01, 9.115E+01, 1.025E+02, 7.350E+01, 9.574E+01, 1.028E+02,-1.461E+02, 1.934E-01, 9.397E-03, 1.009E+02
 4.800E+02, 8.768E+01, 9.052E+01, 6.946E+01, 9.161E+01, 1.020E+02, 7.366E+01, 9.433E+01, 1.036E+02,-1.450E+02, 1.933E-01, 9.445E-03, 1.010E+02
 4.900E+02, 8.838E+01, 9.088E+01, 6.948E+01, 9.245E+01, 1.032E+02, 7.260E+01, 9.735E+01, 1.027E+02,-1.410E+02, 1.933E-01, 9.493E-03, 1.010E+02
 5.000E+02, 8.782E+01, 9.020E+01, 6.861E+01, 9.230E+01, 1.026E+02, 7.326E+01, 9.419E+01, 1.032E+02,-1.466E+02, 1.930E-01, 9.656E-03, 1.006E+02
 5.100E+02, 8.773E+01, 9.015E+01, 6.851E+01, 9.168E+01, 1.030E+02, 7.146E+01, 9.611E+01, 1.029E+02,-1.440E+02, 1.929E-01, 9.711E-03, 1.005E+02
 5.200E+02, 8.857E+01, 9.111E+01, 6.864E+01, 9.272E+01, 1.044E+02, 7.227E+01, 9.716E+01, 1.039E+02,-1.442E+02, 1.927E-01, 9.822E-03, 1.004E+02
 5.300E+02, 8.865E+01, 9.007E+01, 6.877E+01, 9.339E+01, 1.038E+02, 7.216E+01, 9.525E+01, 1.028E+02,-1.435E+02, 1.926E-01, 9.833E-03, 1.007E+02
 5.400E+02, 8.892E+01, 9.084E+01, 6.832E+01, 9.413E+01, 1.043E+02, 7.289E+01, 9.627E+01, 1.034E+02,-1.451E+02, 1.925E-01, 9.916E-03, 1.002E+02
 5.500E+02, 8.822E+01, 9.081E+01, 6.851E+01, 9.346E+01, 1.027E+02, 7.262E+01, 9.657E+01, 1.032E+02,-1.433E+02, 1.923E-01, 1.001E-02, 1.003E+02
 5.600E+02, 8.894E+01, 9.139E+01, 6.890E+01, 9.396E+01, 1.040E+02, 7.290E+01, 9.664E+01, 1.046E+02,-1.424E+02, 1.922E-01, 1.009E-02, 1.005E+02
 5.700E+02, 8.903E+01, 9.095E+01, 6.848E+01, 9.446E+01, 1.042E+02, 7.335E+01, 9.539E+01, 1.041E+02,-1.413E+02, 1.921E-01, 1.012E-02, 1.006E+02
 5.800E+02, 8.899E+01, 9.093E+01, 7.026E+01, 9.433E+01, 1.024E+02, 7.235E+01, 9.561E+01, 1.048E+02,-1.401E+02, 1.920E-01, 1.019E-02, 1.006E+02
 5.900E+02, 8.874E+01, 9.149E+01, 6.995E+01, 9.469E+01, 1.016E+02, 7.373E+01, 9.604E+01, 1.047E+02,-1.374E+02, 1.921E-01, 1.012E-02, 1.006E+02
 6.000E+02, 9.002E+01, 9.226E+01, 7.088E+01, 9.668E+01, 1.025E+02, 7.353E+01, 9.710E+01, 1.061E+02,-1.362E+02, 1.919E-01, 1.023E-02, 1.003E+02
 6.100E+02, 9.009E+01, 9.154E+01, 7.117E+01, 9.695E+01, 1.022E+02, 7.458E+01, 9.487E+01, 1.052E+02,-1.374E+02, 1.919E-01, 1.023E-02, 1.003E+02
 6.200E+02, 9.033E+01, 9.249E+01, 7.128E+01, 9.698E+01, 1.027E+02, 7.544E+01, 9.641E+01, 1.056E+02,-1.378E+02, 1.918E-01, 1.028E-02, 1.007E+02
 6.300E+02, 9.162E+01, 9.134E+01, 7.292E+01, 9.917E+01, 1.028E+02, 7.435E+01, 9.481E+01, 1.049E+02,-1.377E+02, 1.918E-01, 1.032E-02, 1.006E+02
 6.400E+02, 9.152E+01, 9.185E+01, 7.372E+01, 9.844E+01, 1.024E+02, 7.373E+01, 9.519E+01, 1.066E+02,-1.346E+02, 1.915E-01, 1.046E-02, 1.011E+02
 6.500E+02, 9.130E+01, 9.222E+01, 7.292E+01, 9.822E+01, 1.028E+02, 7.383E+01, 9.453E+01, 1.083E+02,-1.373E+02, 1.915E-01, 1.050E-02, 1.008E+02
 6.600E+02, 9.215E+01, 9.166E+01, 7.277E+01, 9.930E+01, 1.044E+02, 7.329E+01, 9.403E+01, 1.077E+02,-1.386E+02, 1.914E-01, 1.052E-02, 1.004E+02
 6.700E+02, 9.163E+01, 9.326E+01, 7.111E+01, 9.919E+01, 1.046E+02, 7.550E+01, 9.607E+01, 1.082E+02,-1.386E+02, 1.913E-01, 1.058E-02, 1.006E+02
 6.800E+02, 9.200E+01, 9.203E+01, 7.191E+01, 9.881E+01, 1.053E+02, 7.496E+01, 9.392E+01, 1.072E+02,-1.363E+02, 1.914E-01, 1.054E-02, 1.003E+02
 6.900E+02, 9.181E+01, 9.325E+01, 7.181E+01, 9.785E+01, 1.058E+02, 7.704E+01, 9.531E+01, 1.074E+02,-1.373E+02, 1.913E-01, 1.061E-02, 1.007E+02
 7.000E+02, 9.160E+01, 9.267E+01, 7.172E+01, 9.798E+01, 1.051E+02, 7.805E+01, 9.553E+01, 1.044E+02,-1.377E+02, 1.917E-01, 1.037E-02, 1.007E+02
 7.100E+02, 9.045E+01, 9.439E+01, 7.306E+01, 9.421E+01, 1.041E+02, 7.955E+01, 9.662E+01, 1.070E+02,-1.370E+02, 1.911E-01, 1.068E-02, 1.001E+02
 7.200E+02, 9.085E+01, 9.375E+01, 7.414E+01, 9.530E+01, 1.031E+02, 7.805E+01, 9.717E+01, 1.060E+02,-1.373E+02, 1.911E-01, 1.069E-02, 1.012E+02
 7.300E+02, 9.158E+01, 9.556E+01, 7.361E+01, 9.624E+01, 1.049E+02, 8.077E+01, 1.007E+02, 1.051E+02,-1.379E+02, 1.911E-01, 1.068E-02, 1.004E+02
 7.400E+02, 9.134E+01, 9.435E+01, 7.381E+01, 9.480E+01, 1.054E+02, 7.689E+01, 1.007E+02, 1.054E+02,-1.399E+02, 1.909E-01, 1.079E-02, 1.003E+02
 7.500E+02, 9.082E+01, 9.501E+01, 7.250E+01, 9.516E+01, 1.048E+02, 7.930E+01, 1.012E+02, 1.045E+02,-1.399E+02, 1.909E-01, 1.078E-02, 1.014E+02
 7.600E+02, 9.128E+01, 9.322E+01, 7.433E+01, 9.505E+01, 1.045E+02, 7.528E+01, 9.928E+01, 1.051E+02,-1.373E+02, 1.909E-01, 1.082E-02, 1.006E+02
 7.700E+02, 9.175E+01, 9.452E+01, 7.382E+01, 9.600E+01, 1.054E+02, 7.838E+01, 9.827E+01, 1.069E+02,-1.376E+02, 1.906E-01, 1.096E-02, 1.010E+02
 7.800E+02, 9.186E+01, 9.496E+01, 7.456E+01, 9.565E+01, 1.054E+02, 7.817E+01, 1.006E+02, 1.061E+02,-1.364E+02, 1.908E-01, 1.089E-02, 1.010E+02
 7.900E+02, 9.138E+01, 9.417E+01, 7.394E+01, 9.519E+01, 1.050E+02, 7.584E+01, 1.004E+02, 1.063E+02,-1.407E+02, 1.906E-01, 1.097E-02, 1.006E+02
 8.000E+02, 9.189E+01, 9.420E+01, 7.322E+01, 9.536E+01, 1.071E+02, 7.531E+01, 1.005E+02, 1.068E+02,-1.424E+02, 1.905E-01, 1.103E-02, 1.005E+02
 8.100E+02, 9.151E+01, 9.386E+01, 7.229E+01, 9.508E+01, 1.072E+02, 7.602E+01, 9.955E+01, 1.060E+02,-1.400E+02, 1.904E-01, 1.107E-02, 1.006E+02
 8.200E+02, 9.182E+01, 9.391E+01, 7.216E+01, 9.577E+01, 1.075E+02, 7.593E+01, 9.970E+01, 1.061E+02,-1.387E+02, 1.903E-01, 1.114E-02, 1.009E+02
 8.300E+02, 9.187E+01, 9.424E+01, 7.196E+01, 9.689E+01, 1.067E+02, 7.648E+01, 9.987E+01, 1.064E+02,-1.398E+02, 1.901E-01, 1.124E-02, 1.004E+02
 8.400E+02, 9.157E+01, 9.457E+01, 7.131E+01, 9.748E+01, 1.059E+02, 7.684E+01, 9.979E+01, 1.071E+02,-1.361E+02, 1.902E-01, 1.120E-02, 1.006E+02
 8.500E+02, 9.212E+01, 9.397E+01, 7.209E+01, 9.692E+01, 1.073E+02, 7.537E+01, 9.978E+01, 1.068E+02,-1.374E+02, 1.901E-01, 1.125E-02, 1.006E+02
 8.600E+02, 9.224E+01, 9.372E+01, 7.153E+01, 9.761E+01, 1.076E+02, 7.664E+01, 9.974E+01, 1.048E+02,-1.392E+02, 1.900E-01, 1.132E-02, 1.003E+02
 8.700E+02, 9.173E+01, 9.374E+01, 7.165E+01, 9.653E+01, 1.070E+02, 7.478E+01, 1.001E+02, 1.063E+02,-1.373E+02, 1.899E-01, 1.134E-02, 1.006E+02
 8.800E+02, 9.167E+01, 9.339E+01, 7.166E+01, 9.460E+01, 1.087E+02, 7.543E+01, 1.005E+02, 1.042E+02,-1.375E+02, 1.902E-01, 1.119E-02, 1.006E+02
 8.900E+02, 9.263E+01, 9.258E+01, 7.187E+01, 9.668E+01, 1.093E+02, 7.448E+01, 9.893E+01, 1.043E+02,-1.368E+02, 1.901E-01, 1.128E-02, 1.004E+02
 9.000E+02, 9.223E+01, 9.447E+01, 7.188E+01, 9.659E+01, 1.082E+02, 7.659E+01, 1.007E+02, 1.061E+02,-1.350E+02, 1.899E-01, 1.136E-02, 1.009E+02
 9.100E+02, 9.217E+01, 9.441E+01, 7.208E+01, 9.629E+01, 1.081E+02, 7.510E+01, 1.009E+02, 1.072E+02,-1.340E+02, 1.900E-01, 1.132E-02, 1.009E+02
 9.200E+02, 9.296E+01, 9.457E+01, 7.216E+01, 9.716E+01, 1.096E+02, 7.535E+01, 1.017E+02, 1.066E+02,-1.348E+02, 1.899E-01, 1.137E-02, 1.011E+02
 9.300E+02, 9.305E+01, 9.469E+01, 7.185E+01, 9.756E+01, 1.097E+02, 7.543E+01, 1.017E+02, 1.070E+02,-1.345E+02, 1.899E-01, 1.138E-02, 1.012E+02
 9.400E+02, 9.318E+01, 9.434E+01, 7.217E+01, 9.744E+01, 1.099E+02, 7.629E+01, 1.005E+02, 1.062E+02,-1.353E+02, 1.898E-01, 1.142E-02, 1.003E+02
 9.500E+02, 9.231E+01, 9.461E+01, 7.148E+01, 9.692E+01, 1.085E+02, 7.665E+01, 1.012E+02, 1.060E+02,-1.353E+02, 1.897E-01, 1.146E-02, 1.005E+02
 9.600E+02, 9.283E+01, 9.469E+01, 7.261E+01, 9.631E+01, 1.096E+02, 7.793E+01, 1.008E+02, 1.053E+02,-1.346E+02, 1.899E-01, 1.136E-02, 1.004E+02
 9.700E+02, 9.298E+01, 9.513E+01, 7.327E+01, 9.743E+01, 1.082E+02, 7.742E+01, 1.001E+02, 1.079E+02,-1.317E+02, 1.899E-01, 1.139E-02, 1.007E+02
 9.800E+02, 9.356E+01, 9.469E+01, 7.465E+01, 9.865E+01, 1.074E+02, 7.696E+01, 1.008E+02, 1.063E+02,-1.307E+02, 1.898E-01, 1.144E-02, 1.011E+02
 9.900E+02, 9.319E+01, 9.459E+01, 7.539E+01, 9.689E+01, 1.073E+02, 7.623E+01, 1.005E+02, 1.070E+02,-1.326E+02, 1.898E-01, 1.141E-02, 1.008E+02
 1.000E+03, 9.384E+01, 9.470E+01, 7.549E+01, 9.856E+01, 1.075E+02, 7.792E+01, 9.941E+01, 1.068E+02,-1.338E+02, 1.897E-01, 1.149E-02, 1.005E+02
 1.010E+03, 9.325E+01, 9.669E+01, 7.437E+01, 9.680E+01, 1.086E+02, 7.866E+01, 1.025E+02, 1.089E+02,-1.333E+02, 1.896E-01, 1.151E-02, 1.008E+02
 1.020E+03, 9.457E+01, 9.599E+01, 7.593E+01, 1.006E+02, 1.072E+02, 7.742E+01, 1.018E+02, 1.088E+02,-1.314E+02, 1.896E-01, 1.155E-02, 1.010E+02
 1.030E+03, 9.422E+01, 9.665E+01, 7.479E+01, 1.002E+02, 1.077E+02, 7.930E+01, 1.013E+02, 1.094E+02,-1.320E+02, 1.896E-01, 1.152E-02, 1.007E+02
 1.040E+03, 9.477E+01, 9.669E+01, 7.583E+01, 1.012E+02, 1.073E+02, 7.883E+01, 1.009E+02, 1.104E+02,-1.312E+02, 1.897E-01, 1.147E-02, 1.009E+02
 1.050E+03, 9.402E+01, 9.705E+01, 7.557E+01, 1.000E+02, 1.065E+02, 7.997E+01, 1.013E+02, 1.099E+02,-1.293E+02, 1.897E-01, 1.148E-02, 1.010E+02
 1.060E+03, 9.440E+01, 9.661E+01, 7.433E+01, 1.010E+02, 1.078E+02, 7.894E+01, 1.010E+02, 1.099E+02,-1.320E+02, 1.896E-01, 1.152E-02, 1.006E+02
 1.070E+03, 9.553E+01, 9.653E+01, 7.481E+01, 1.022E+02, 1.095E+02, 7.841E+01, 1.009E+02, 1.103E+02,-1.345E+02, 1.894E-01, 1.164E-02, 1.003E+02
 1.080E+03, 9.569E+01, 9.643E+01, 7.396E+01, 1.030E+02, 1.101E+02, 7.826E+01, 1.015E+02, 1.095E+02,-1.348E+02, 1.895E-01, 1.158E-02, 1.002E+02
 1.090E+03, 9.571E+01, 9.683E+01, 7.391E+01, 1.024E+02, 1.109E+02, 7.885E+01, 1.014E+02, 1.103E+02,-1.336E+02, 1.894E-01, 1.166E-02, 1.007E+02
 1.100E+03, 9.535E+01, 9.706E+01, 7.476E+01, 1.021E+02, 1.091E+02, 7.895E+01, 1.019E+02, 1.103E+02,-1.317E+02, 1.895E-01, 1.161E-02, 1.007E+02
 1.110E+03, 9.576E+01, 9.625E+01, 7.603E+01, 1.028E+02, 1.085E+02, 7.914E+01, 1.012E+02, 1.084E+02,-1.319E+02, 1.893E-01, 1.169E-02, 1.005E+02
 1.120E+03, 9.517E+01, 9.698E+01, 7.427E+01, 1.033E+02, 1.079E+02, 7.952E+01, 1.012E+02, 1.102E+02,-1.332E+02, 1.893E-01, 1.170E-02, 1.011E+02
 1.130E+03, 9.483E+01, 9.726E+01, 7.583E+01, 9.988E+01, 1.088E+02, 7.793E+01, 1.023E+02, 1.116E+02,-1.333E+02, 1.892E-01, 1.177E-02, 1.009E+02
 1.140E+03, 9.462E+01, 9.805E+01, 7.612E+01, 9.823E+01, 1.095E+02, 7.994E+01, 1.045E+02, 1.097E+02,-1.335E+02, 1.892E-01, 1.177E-02, 1.007E+02
 1.150E+03, 9.480E+01, 9.712E+01, 7.589E+01, 9.840E+01, 1.101E+02, 7.889E+01, 1.023E+02, 1.101E+02,-1.342E+02, 1.892E-01, 1.176E-02, 1.009E+02
 1.160E+03, 9.526E+01, 9.736E+01, 7.555E+01, 9.882E+01, 1.114E+02, 7.932E+01, 1.037E+02, 1.091E+02,-1.358E+02, 1.892E-01, 1.177E-02, 1.004E+02
 1.170E+03, 9.550E+01, 9.708E+01, 7.539E+01, 9.914E+01, 1.120E+02, 7.873E+01, 1.023E+02, 1.102E+02,-1.340E+02, 1.891E-01, 1.180E-02, 1.010E+02
 1.180E+03, 9.523E+01, 9.716E+01, 7.566E+01, 9.806E+01, 1.120E+02, 7.944E+01, 1.028E+02, 1.092E+02,-1.334E+02, 1.890E-01, 1.185E-02, 1.011E+02
 1.190E+03, 9.487E+01, 9.771E+01, 7.587E+01, 9.776E+01, 1.110E+02, 8.109E+01, 1.034E+02, 1.086E+02,-1.344E+02, 1.891E-01, 1.182E-02, 1.006E+02
 1.200E+03, 9.466E+01, 9.812E+01, 7.528E+01, 9.771E+01, 1.110E+02, 8.083E+01, 1.038E+02, 1.097E+02,-1.328E+02, 1.891E-01, 1.182E-02, 1.008E+02
 1.210E+03, 9.542E+01, 9.804E+01, 7.518E+01, 9.866E+01, 1.124E+02, 8.208E+01, 1.026E+02, 1.095E+02,-1.328E+02, 1.891E-01, 1.181E-02, 1.007E+02
 1.220E+03, 9.549E+01, 9.817E+01, 7.561E+01, 9.984E+01, 1.110E+02, 8.192E+01, 1.038E+02, 1.088E+02,-1.317E+02, 1.892E-01, 1.178E-02, 1.006E+02
 1.230E+03, 9.459E+01, 9.907E+01, 7.526E+01, 9.885E+01, 1.097E+02, 8.196E+01, 1.052E+02, 1.101E+02,-1.304E+02, 1.891E-01, 1.182E-02, 1.008E+02
 1.240E+03, 9.499E+01, 9.802E+01, 7.540E+01, 9.860E+01, 1.110E+02, 8.045E+01, 1.037E+02, 1.100E+02,-1.333E+02, 1.890E-01, 1.188E-02, 1.006E+02
 1.250E+03, 9.524E+01, 9.787E+01, 7.510E+01, 9.867E+01, 1.119E+02, 7.970E+01, 1.035E+02, 1.104E+02,-1.345E+02, 1.889E-01, 1.193E-02, 1.005E+02
