s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 2.800E+02, 8.154E+01, 8.406E+01, 6.351E+01, 8.620E+01, 9.492E+01, 6.703E+01, 8.679E+01, 9.837E+01,-1.407E+02, 1.973E-01, 7.254E-03, 1.005E+02
 2.900E+02, 8.182E+01, 8.423E+01, 6.341E+01, 8.649E+01, 9.556E+01, 6.755E+01, 8.796E+01, 9.719E+01,-1.407E+02, 1.969E-01, 7.473E-03, 1.016E+02
 3.000E+02, 8.204E+01, 8.443E+01, 6.322E+01, 8.681E+01, 9.610E+01, 6.857E+01, 8.747E+01, 9.725E+01,-1.448E+02, 1.968E-01, 7.516E-03, 1.006E+02
 3.100E+02, 8.216E+01, 8.418E+01, 6.401E+01, 8.637E+01, 9.611E+01, 6.769E+01, 8.861E+01, 9.624E+01,-1.478E+02, 1.966E-01, 7.629E-03, 9.985E+01
 3.200E+02, 8.240E+01, 8.494E+01, 6.324E+01, 8.728E+01, 9.668E+01, 6.812E+01, 8.897E+01, 9.773E+01,-1.475E+02, 1.963E-01, 7.802E-03, 9.993E+01
 3.300E+02, 8.147E+01, 8.555E+01, 6.314E+01, 8.555E+01, 9.573E+01, 6.767E+01, 8.974E+01, 9.925E+01,-1.458E+02, 1.959E-01, 8.036E-03, 1.010E+02
 3.400E+02, 8.313E+01, 8.504E+01, 6.425E+01, 8.630E+01, 9.885E+01, 6.802E+01, 8.905E+01, 9.804E+01,-1.445E+02, 1.957E-01, 8.140E-03, 1.003E+02
 3.500E+02, 8.272E+01, 8.538E+01, 6.364E+01, 8.692E+01, 9.760E+01, 6.923E+01, 8.835E+01, 9.858E+01,-1.460E+02, 1.955E-01, 8.211E-03, 1.007E+02
 3.600E+02, 8.216E+01, 8.543E+01, 6.417E+01, 8.621E+01, 9.609E+01, 6.764E+01, 8.941E+01, 9.924E+01,-1.457E+02, 1.954E-01, 8.315E-03, 1.003E+02
 3.700E+02, 8.299E+01, 8.553E+01, 6.392E+01, 8.716E+01, 9.790E+01, 6.816E+01, 8.867E+01, 9.974E+01,-1.447E+02, 1.951E-01, 8.455E-03, 1.006E+02
 3.800E+02, 8.330E+01, 8.574E+01, 6.458E+01, 8.765E+01, 9.767E+01, 6.812E+01, 8.897E+01, 1.001E+02,-1.433E+02, 1.949E-01, 8.573E-03, 1.002E+02
 3.900E+02, 8.373E+01, 8.609E+01, 6.455E+01, 8.766E+01, 9.897E+01, 6.904E+01, 8.916E+01, 1.001E+02,-1.441E+02, 1.948E-01, 8.657E-03, 1.004E+02
 4.000E+02, 8.371E+01, 8.623E+01, 6.477E+01, 8.752E+01, 9.883E+01, 6.916E+01, 8.975E+01, 9.980E+01,-1.441E+02, 1.947E-01, 8.710E-03, 1.005E+02
 4.100E+02, 8.368E+01, 8.600E+01, 6.483E+01, 8.725E+01, 9.897E+01, 6.900E+01, 9.074E+01, 9.825E+01,-1.443E+02, 1.945E-01, 8.822E-03, 1.009E+02
 4.200E+02, 8.342E+01, 8.638E+01, 6.416E+01, 8.709E+01, 9.902E+01, 6.950E+01, 9.017E+01, 9.947E+01,-1.456E+02, 1.942E-01, 8.974E-03, 1.003E+02
 4.300E+02, 8.405E+01, 8.692E+01, 6.492E+01, 8.791E+01, 9.932E+01, 6.883E+01, 9.123E+01, 1.007E+02,-1.416E+02, 1.940E-01, 9.065E-03, 1.005E+02
 4.400E+02, 8.420E+01, 8.633E+01, 6.490E+01, 8.800E+01, 9.971E+01, 6.976E+01, 9.039E+01, 9.884E+01,-1.426E+02, 1.939E-01, 9.129E-03, 1.005E+02
 4.500E+02, 8.418E+01, 8.660E+01, 6.567E+01, 8.850E+01, 9.837E+01, 6.961E+01, 9.063E+01, 9.956E+01,-1.416E+02, 1.937E-01, 9.247E-03, 1.007E+02
 4.600E+02, 8.450E+01, 8.703E+01, 6.535E+01, 8.843E+01, 9.972E+01, 6.936E+01, 9.112E+01, 1.006E+02,-1.443E+02, 1.936E-01, 9.311E-03, 1.005E+02
 4.700E+02, 8.438E+01, 8.692E+01, 6.578E+01, 8.789E+01, 9.948E+01, 6.924E+01, 9.109E+01, 1.004E+02,-1.434E+02, 1.934E-01, 9.399E-03, 1.004E+02
 4.800E+02, 8.437E+01, 8.761E+01, 6.574E+01, 8.796E+01, 9.939E+01, 6.942E+01, 9.212E+01, 1.013E+02,-1.402E+02, 1.933E-01, 9.488E-03, 1.011E+02
 4.900E+02, 8.439E+01, 8.732E+01, 6.599E+01, 8.782E+01, 9.936E+01, 6.948E+01, 9.105E+01, 1.014E+02,-1.417E+02, 1.931E-01, 9.581E-03, 1.004E+02
 5.000E+02, 8.495E+01, 8.721E+01, 6.641E+01, 8.855E+01, 9.988E+01, 6.972E+01, 9.095E+01, 1.010E+02,-1.407E+02, 1.931E-01, 9.606E-03, 1.001E+02
 5.100E+02, 8.570E+01, 8.714E+01, 6.606E+01, 9.175E+01, 9.930E+01, 7.093E+01, 9.061E+01, 9.988E+01,-1.391E+02, 1.930E-01, 9.658E-03, 1.005E+02
 5.200E+02, 8.512E+01, 8.764E+01, 6.686E+01, 8.976E+01, 9.874E+01, 7.090E+01, 9.124E+01, 1.008E+02,-1.370E+02, 1.928E-01, 9.731E-03, 1.011E+02
 5.300E+02, 8.615E+01, 8.792E+01, 6.741E+01, 9.062E+01, 1.004E+02, 7.118E+01, 9.103E+01, 1.015E+02,-1.395E+02, 1.926E-01, 9.883E-03, 1.008E+02
 5.400E+02, 8.610E+01, 8.790E+01, 6.707E+01, 9.142E+01, 9.980E+01, 7.213E+01, 9.138E+01, 1.002E+02,-1.384E+02, 1.925E-01, 9.889E-03, 1.004E+02
 5.500E+02, 8.578E+01, 8.829E+01, 6.706E+01, 9.026E+01, 1.000E+02, 7.078E+01, 9.218E+01, 1.019E+02,-1.400E+02, 1.923E-01, 1.000E-02, 1.005E+02
 5.600E+02, 8.634E+01, 8.811E+01, 6.683E+01, 9.101E+01, 1.012E+02, 7.162E+01, 9.206E+01, 1.007E+02,-1.399E+02, 1.924E-01, 9.975E-03, 1.004E+02
 5.700E+02, 8.615E+01, 8.871E+01, 6.690E+01, 8.976E+01, 1.018E+02, 7.134E+01, 9.279E+01, 1.020E+02,-1.427E+02, 1.923E-01, 1.004E-02, 1.006E+02
 5.800E+02, 8.623E+01, 8.860E+01, 6.712E+01, 8.988E+01, 1.017E+02, 7.171E+01, 9.330E+01, 1.008E+02,-1.415E+02, 1.921E-01, 1.014E-02, 1.007E+02
 5.900E+02, 8.613E+01, 8.909E+01, 6.703E+01, 9.069E+01, 1.007E+02, 7.153E+01, 9.342E+01, 1.023E+02,-1.395E+02, 1.919E-01, 1.022E-02, 1.009E+02
 6.000E+02, 8.621E+01, 8.873E+01, 6.749E+01, 9.102E+01, 1.001E+02, 7.153E+01, 9.313E+01, 1.015E+02,-1.379E+02, 1.919E-01, 1.023E-02, 1.001E+02
 6.100E+02, 8.628E+01, 8.933E+01, 6.721E+01, 9.105E+01, 1.006E+02, 7.137E+01, 9.388E+01, 1.028E+02,-1.393E+02, 1.919E-01, 1.027E-02, 1.005E+02
 6.200E+02, 8.668E+01, 8.854E+01, 6.787E+01, 9.130E+01, 1.009E+02, 7.167E+01, 9.287E+01, 1.011E+02,-1.414E+02, 1.919E-01, 1.026E-02, 1.007E+02
 6.300E+02, 8.644E+01, 8.916E+01, 6.738E+01, 9.077E+01, 1.012E+02, 7.137E+01, 9.418E+01, 1.019E+02,-1.410E+02, 1.916E-01, 1.044E-02, 1.003E+02
 6.400E+02, 8.721E+01, 8.962E+01, 6.749E+01, 9.187E+01, 1.023E+02, 7.084E+01, 9.523E+01, 1.028E+02,-1.398E+02, 1.915E-01, 1.046E-02, 1.002E+02
 6.500E+02, 8.705E+01, 8.911E+01, 6.711E+01, 9.118E+01, 1.028E+02, 7.207E+01, 9.310E+01, 1.022E+02,-1.386E+02, 1.915E-01, 1.045E-02, 1.002E+02
 6.600E+02, 8.717E+01, 8.904E+01, 6.825E+01, 9.134E+01, 1.019E+02, 7.168E+01, 9.268E+01, 1.028E+02,-1.377E+02, 1.914E-01, 1.055E-02, 1.007E+02
 6.700E+02, 8.702E+01, 8.961E+01, 6.858E+01, 9.131E+01, 1.012E+02, 7.186E+01, 9.357E+01, 1.034E+02,-1.385E+02, 1.911E-01, 1.068E-02, 1.003E+02
 6.800E+02, 8.742E+01, 8.980E+01, 6.808E+01, 9.150E+01, 1.027E+02, 7.309E+01, 9.318E+01, 1.031E+02,-1.402E+02, 1.911E-01, 1.068E-02, 1.004E+02
 6.900E+02, 8.725E+01, 9.048E+01, 6.781E+01, 9.143E+01, 1.025E+02, 7.257E+01, 9.517E+01, 1.037E+02,-1.394E+02, 1.911E-01, 1.072E-02, 9.980E+01
 7.000E+02, 8.706E+01, 9.001E+01, 6.758E+01, 9.107E+01, 1.025E+02, 7.265E+01, 9.425E+01, 1.031E+02,-1.389E+02, 1.910E-01, 1.073E-02, 1.002E+02
 7.100E+02, 8.821E+01, 8.953E+01, 6.760E+01, 9.249E+01, 1.045E+02, 7.281E+01, 9.315E+01, 1.026E+02,-1.397E+02, 1.909E-01, 1.079E-02, 1.001E+02
 7.200E+02, 8.724E+01, 8.975E+01, 6.730E+01, 9.153E+01, 1.029E+02, 7.167E+01, 9.451E+01, 1.031E+02,-1.398E+02, 1.909E-01, 1.079E-02, 1.005E+02
 7.300E+02, 8.806E+01, 8.946E+01, 6.782E+01, 9.147E+01, 1.049E+02, 7.192E+01, 9.379E+01, 1.027E+02,-1.384E+02, 1.908E-01, 1.085E-02, 1.004E+02
 7.400E+02, 8.819E+01, 8.969E+01, 6.809E+01, 9.156E+01, 1.049E+02, 7.178E+01, 9.391E+01, 1.034E+02,-1.372E+02, 1.908E-01, 1.086E-02, 1.000E+02
 7.500E+02, 8.857E+01, 8.956E+01, 6.833E+01, 9.234E+01, 1.050E+02, 7.280E+01, 9.287E+01, 1.030E+02,-1.360E+02, 1.908E-01, 1.088E-02, 1.005E+02
 7.600E+02, 8.872E+01, 9.060E+01, 6.838E+01, 9.470E+01, 1.031E+02, 7.243E+01, 9.439E+01, 1.050E+02,-1.339E+02, 1.906E-01, 1.100E-02, 1.006E+02
 7.700E+02, 8.795E+01, 9.050E+01, 6.915E+01, 9.211E+01, 1.026E+02, 7.282E+01, 9.440E+01, 1.043E+02,-1.342E+02, 1.907E-01, 1.094E-02, 1.001E+02
 7.800E+02, 8.867E+01, 9.083E+01, 6.850E+01, 9.260E+01, 1.049E+02, 7.309E+01, 9.547E+01, 1.039E+02,-1.379E+02, 1.906E-01, 1.099E-02, 1.002E+02
 7.900E+02, 8.824E+01, 9.067E+01, 6.868E+01, 9.215E+01, 1.039E+02, 7.312E+01, 9.577E+01, 1.031E+02,-1.372E+02, 1.906E-01, 1.098E-02, 1.010E+02
 8.000E+02, 8.807E+01, 9.058E+01, 6.895E+01, 9.220E+01, 1.031E+02, 7.245E+01, 9.432E+01, 1.050E+02,-1.346E+02, 1.905E-01, 1.106E-02, 1.002E+02
 8.100E+02, 8.835E+01, 9.163E+01, 6.905E+01, 9.267E+01, 1.033E+02, 7.347E+01, 9.597E+01, 1.054E+02,-1.357E+02, 1.904E-01, 1.106E-02, 1.011E+02
 8.200E+02, 8.869E+01, 9.154E+01, 6.916E+01, 9.293E+01, 1.040E+02, 7.342E+01, 9.565E+01, 1.055E+02,-1.369E+02, 1.904E-01, 1.109E-02, 1.003E+02
 8.300E+02, 8.892E+01, 9.124E+01, 6.939E+01, 9.349E+01, 1.039E+02, 7.270E+01, 9.597E+01, 1.050E+02,-1.332E+02, 1.904E-01, 1.107E-02, 1.007E+02
 8.400E+02, 8.878E+01, 9.121E+01, 6.969E+01, 9.326E+01, 1.034E+02, 7.350E+01, 9.511E+01, 1.050E+02,-1.358E+02, 1.903E-01, 1.114E-02, 1.004E+02
 8.500E+02, 8.849E+01, 9.154E+01, 6.972E+01, 9.380E+01, 1.020E+02, 7.449E+01, 9.545E+01, 1.047E+02,-1.338E+02, 1.903E-01, 1.116E-02, 1.007E+02
 8.600E+02, 8.945E+01, 9.138E+01, 6.974E+01, 9.412E+01, 1.045E+02, 7.369E+01, 9.542E+01, 1.050E+02,-1.355E+02, 1.902E-01, 1.121E-02, 1.000E+02
 8.700E+02, 8.917E+01, 9.193E+01, 7.025E+01, 9.415E+01, 1.031E+02, 7.380E+01, 9.579E+01, 1.062E+02,-1.344E+02, 1.902E-01, 1.122E-02, 1.009E+02
 8.800E+02, 8.932E+01, 9.174E+01, 7.007E+01, 9.444E+01, 1.034E+02, 7.427E+01, 9.559E+01, 1.054E+02,-1.351E+02, 1.901E-01, 1.127E-02, 1.007E+02
 8.900E+02, 8.910E+01, 9.221E+01, 6.974E+01, 9.415E+01, 1.034E+02, 7.418E+01, 9.651E+01, 1.060E+02,-1.370E+02, 1.900E-01, 1.131E-02, 1.001E+02
 9.000E+02, 8.991E+01, 9.136E+01, 6.959E+01, 9.473E+01, 1.054E+02, 7.355E+01, 9.648E+01, 1.040E+02,-1.353E+02, 1.900E-01, 1.131E-02, 1.006E+02
 9.100E+02, 8.941E+01, 9.166E+01, 6.949E+01, 9.382E+01, 1.049E+02, 7.314E+01, 9.622E+01, 1.056E+02,-1.353E+02, 1.899E-01, 1.135E-02, 1.003E+02
 9.200E+02, 9.007E+01, 9.218E+01, 6.991E+01, 9.476E+01, 1.055E+02, 7.384E+01, 9.733E+01, 1.054E+02,-1.340E+02, 1.899E-01, 1.136E-02, 1.007E+02
 9.300E+02, 8.993E+01, 9.176E+01, 6.968E+01, 9.425E+01, 1.058E+02, 7.396E+01, 9.601E+01, 1.053E+02,-1.380E+02, 1.898E-01, 1.143E-02, 1.002E+02
 9.400E+02, 8.990E+01, 9.210E+01, 7.016E+01, 9.471E+01, 1.048E+02, 7.353E+01, 9.647E+01, 1.063E+02,-1.347E+02, 1.899E-01, 1.138E-02, 1.006E+02
 9.500E+02, 8.955E+01, 9.231E+01, 6.974E+01, 9.383E+01, 1.051E+02, 7.368E+01, 9.678E+01, 1.065E+02,-1.331E+02, 1.898E-01, 1.141E-02, 1.008E+02
 9.600E+02, 9.028E+01, 9.241E+01, 6.993E+01, 9.464E+01, 1.063E+02, 7.398E+01, 9.666E+01, 1.066E+02,-1.339E+02, 1.898E-01, 1.143E-02, 1.005E+02
 9.700E+02, 9.041E+01, 9.232E+01, 6.967E+01, 9.563E+01, 1.059E+02, 7.411E+01, 9.684E+01, 1.060E+02,-1.324E+02, 1.897E-01, 1.147E-02, 1.002E+02
 9.800E+02, 9.008E+01, 9.303E+01, 7.044E+01, 9.460E+01, 1.052E+02, 7.410E+01, 9.777E+01, 1.072E+02,-1.337E+02, 1.896E-01, 1.151E-02, 1.003E+02
 9.900E+02, 9.002E+01, 9.322E+01, 7.076E+01, 9.474E+01, 1.046E+02, 7.322E+01, 9.915E+01, 1.073E+02,-1.350E+02, 1.896E-01, 1.156E-02, 1.002E+02
 1.000E+03, 9.039E+01, 9.258E+01, 6.998E+01, 9.393E+01, 1.073E+02, 7.353E+01, 9.758E+01, 1.066E+02,-1.362E+02, 1.896E-01, 1.156E-02, 1.004E+02
 1.010E+03, 9.034E+01, 9.244E+01, 7.023E+01, 9.447E+01, 1.063E+02, 7.366E+01, 9.652E+01, 1.071E+02,-1.335E+02, 1.895E-01, 1.159E-02, 1.005E+02
 1.020E+03, 9.075E+01, 9.270E+01, 7.036E+01, 9.608E+01, 1.058E+02, 7.400E+01, 9.762E+01, 1.065E+02,-1.310E+02, 1.896E-01, 1.156E-02, 1.006E+02
 1.030E+03, 9.115E+01, 9.236E+01, 7.089E+01, 9.537E+01, 1.072E+02, 7.385E+01, 9.699E+01, 1.062E+02,-1.336E+02, 1.895E-01, 1.157E-02, 1.004E+02
 1.040E+03, 9.053E+01, 9.288E+01, 7.068E+01, 9.557E+01, 1.053E+02, 7.413E+01, 9.808E+01, 1.064E+02,-1.321E+02, 1.895E-01, 1.159E-02, 1.004E+02
 1.050E+03, 9.073E+01, 9.256E+01, 7.061E+01, 9.556E+01, 1.060E+02, 7.433E+01, 9.652E+01, 1.068E+02,-1.342E+02, 1.893E-01, 1.169E-02, 1.001E+02
 1.060E+03, 9.128E+01, 9.257E+01, 7.052E+01, 9.571E+01, 1.076E+02, 7.480E+01, 9.660E+01, 1.063E+02,-1.326E+02, 1.895E-01, 1.160E-02, 1.005E+02
 1.070E+03, 9.072E+01, 9.318E+01, 7.057E+01, 9.514E+01, 1.065E+02, 7.395E+01, 9.824E+01, 1.074E+02,-1.338E+02, 1.893E-01, 1.168E-02, 1.000E+02
 1.080E+03, 9.093E+01, 9.287E+01, 7.097E+01, 9.536E+01, 1.065E+02, 7.452E+01, 9.720E+01, 1.069E+02,-1.306E+02, 1.893E-01, 1.168E-02, 1.006E+02
 1.090E+03, 9.063E+01, 9.305E+01, 7.123E+01, 9.561E+01, 1.050E+02, 7.510E+01, 9.737E+01, 1.067E+02,-1.308E+02, 1.894E-01, 1.166E-02, 1.004E+02
 1.100E+03, 9.082E+01, 9.338E+01, 7.111E+01, 9.502E+01, 1.063E+02, 7.548E+01, 9.827E+01, 1.064E+02,-1.307E+02, 1.894E-01, 1.163E-02, 1.004E+02
 1.110E+03, 9.101E+01, 9.389E+01, 7.152E+01, 9.500E+01, 1.065E+02, 7.503E+01, 1.002E+02, 1.065E+02,-1.333E+02, 1.894E-01, 1.164E-02, 1.005E+02
 1.120E+03, 9.152E+01, 9.387E+01, 7.050E+01, 9.542E+01, 1.086E+02, 7.584E+01, 9.802E+01, 1.077E+02,-1.368E+02, 1.892E-01, 1.175E-02, 9.972E+01
 1.130E+03, 9.118E+01, 9.394E+01, 7.100E+01, 9.472E+01, 1.078E+02, 7.468E+01, 9.879E+01, 1.083E+02,-1.342E+02, 1.893E-01, 1.171E-02, 1.006E+02
 1.140E+03, 9.152E+01, 9.297E+01, 7.125E+01, 9.531E+01, 1.080E+02, 7.424E+01, 9.802E+01, 1.067E+02,-1.316E+02, 1.893E-01, 1.168E-02, 1.006E+02
 1.150E+03, 9.180E+01, 9.362E+01, 7.144E+01, 9.584E+01, 1.081E+02, 7.456E+01, 9.884E+01, 1.075E+02,-1.310E+02, 1.893E-01, 1.171E-02, 1.003E+02
 1.160E+03, 9.221E+01, 9.418E+01, 7.165E+01, 9.724E+01, 1.077E+02, 7.501E+01, 9.854E+01, 1.090E+02,-1.292E+02, 1.891E-01, 1.179E-02, 1.005E+02
 1.170E+03, 9.193E+01, 9.449E+01, 7.198E+01, 9.757E+01, 1.062E+02, 7.620E+01, 9.875E+01, 1.085E+02,-1.291E+02, 1.892E-01, 1.178E-02, 1.007E+02
 1.180E+03, 9.218E+01, 9.425E+01, 7.231E+01, 9.863E+01, 1.056E+02, 7.609E+01, 9.862E+01, 1.081E+02,-1.286E+02, 1.892E-01, 1.178E-02, 1.003E+02
 1.190E+03, 9.174E+01, 9.460E+01, 7.211E+01, 9.711E+01, 1.060E+02, 7.648E+01, 9.894E+01, 1.084E+02,-1.303E+02, 1.892E-01, 1.176E-02, 1.008E+02
 1.200E+03, 9.191E+01, 9.419E+01, 7.227E+01, 9.671E+01, 1.068E+02, 7.632E+01, 9.826E+01, 1.080E+02,-1.312E+02, 1.892E-01, 1.176E-02, 1.008E+02
 1.210E+03, 9.214E+01, 9.511E+01, 7.192E+01, 9.662E+01, 1.079E+02, 7.672E+01, 9.958E+01, 1.090E+02,-1.319E+02, 1.892E-01, 1.177E-02, 1.009E+02
 1.220E+03, 9.245E+01, 9.472E+01, 7.199E+01, 9.667E+01, 1.087E+02, 7.723E+01, 9.904E+01, 1.079E+02,-1.322E+02, 1.891E-01, 1.181E-02, 1.007E+02
 1.230E+03, 9.254E+01, 9.558E+01, 7.210E+01, 9.726E+01, 1.083E+02, 7.709E+01, 1.004E+02, 1.092E+02,-1.315E+02, 1.892E-01, 1.178E-02, 1.002E+02
 1.240E+03, 9.265E+01, 9.470E+01, 7.255E+01, 9.635E+01, 1.091E+02, 7.640E+01, 1.004E+02, 1.073E+02,-1.336E+02, 1.892E-01, 1.177E-02, 1.012E+02
 1.250E+03, 9.243E+01, 9.489E+01, 7.210E+01, 9.636E+01, 1.088E+02, 7.702E+01, 9.924E+01, 1.084E+02,-1.351E+02, 1.891E-01, 1.182E-02, 9.999E+01
