s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 2.800E+02, 8.098E+01, 8.387E+01, 6.332E+01, 8.422E+01, 9.539E+01, 6.639E+01, 8.924E+01, 9.600E+01,-1.426E+02, 1.974E-01, 7.201E-03, 1.006E+02
 2.900E+02, 8.181E+01, 8.418E+01, 6.364E+01, 8.528E+01, 9.652E+01, 6.675E+01, 8.940E+01, 9.640E+01,-1.439E+02, 1.971E-01, 7.342E-03, 1.004E+02
 3.000E+02, 8.336E+01, 8.427E+01, 6.375E+01, 8.890E+01, 9.744E+01, 6.731E+01, 8.925E+01, 9.623E+01,-1.447E+02, 1.968E-01, 7.521E-03, 1.002E+02
 3.100E+02, 8.203E+01, 8.400E+01, 6.369E+01, 8.578E+01, 9.661E+01, 6.605E+01, 8.961E+01, 9.633E+01,-1.432E+02, 1.965E-01, 7.682E-03, 1.003E+02
 3.200E+02, 8.232E+01, 8.545E+01, 6.382E+01, 8.626E+01, 9.689E+01, 6.773E+01, 9.052E+01, 9.811E+01,-1.436E+02, 1.962E-01, 7.865E-03, 1.004E+02
 3.300E+02, 8.273E+01, 8.397E+01, 6.369E+01, 8.744E+01, 9.706E+01, 6.703E+01, 8.895E+01, 9.594E+01,-1.465E+02, 1.962E-01, 7.857E-03, 1.004E+02
 3.400E+02, 8.232E+01, 8.560E+01, 6.409E+01, 8.626E+01, 9.661E+01, 6.663E+01, 9.117E+01, 9.899E+01,-1.452E+02, 1.959E-01, 8.035E-03, 1.007E+02
 3.500E+02, 8.306E+01, 8.474E+01, 6.461E+01, 8.711E+01, 9.745E+01, 6.653E+01, 9.029E+01, 9.739E+01,-1.433E+02, 1.956E-01, 8.204E-03, 1.003E+02
 3.600E+02, 8.312E+01, 8.629E+01, 6.385E+01, 8.727E+01, 9.825E+01, 6.973E+01, 9.065E+01, 9.850E+01,-1.440E+02, 1.953E-01, 8.349E-03, 1.003E+02
 3.700E+02, 8.325E+01, 8.581E+01, 6.524E+01, 8.781E+01, 9.668E+01, 6.878E+01, 9.028E+01, 9.837E+01,-1.411E+02, 1.952E-01, 8.425E-03, 1.008E+02
 3.800E+02, 8.339E+01, 8.647E+01, 6.480E+01, 8.804E+01, 9.735E+01, 7.002E+01, 9.068E+01, 9.872E+01,-1.424E+02, 1.951E-01, 8.448E-03, 1.002E+02
 3.900E+02, 8.378E+01, 8.614E+01, 6.509E+01, 8.712E+01, 9.913E+01, 6.973E+01, 9.108E+01, 9.759E+01,-1.457E+02, 1.949E-01, 8.560E-03, 1.004E+02
 4.000E+02, 8.377E+01, 8.652E+01, 6.476E+01, 8.758E+01, 9.896E+01, 6.799E+01, 9.180E+01, 9.978E+01,-1.472E+02, 1.947E-01, 8.710E-03, 1.001E+02
 4.100E+02, 8.420E+01, 8.583E+01, 6.467E+01, 8.790E+01, 1.000E+02, 6.760E+01, 9.080E+01, 9.909E+01,-1.454E+02, 1.944E-01, 8.834E-03, 1.005E+02
 4.200E+02, 8.386E+01, 8.610E+01, 6.452E+01, 8.849E+01, 9.857E+01, 6.718E+01, 9.191E+01, 9.920E+01,-1.436E+02, 1.943E-01, 8.930E-03, 1.005E+02
 4.300E+02, 8.449E+01, 8.637E+01, 6.448E+01, 8.882E+01, 1.002E+02, 6.807E+01, 9.237E+01, 9.867E+01,-1.445E+02, 1.941E-01, 9.044E-03, 1.002E+02
 4.400E+02, 8.519E+01, 8.597E+01, 6.481E+01, 8.929E+01, 1.015E+02, 6.751E+01, 9.190E+01, 9.850E+01,-1.419E+02, 1.940E-01, 9.058E-03, 1.004E+02
 4.500E+02, 8.510E+01, 8.603E+01, 6.539E+01, 8.885E+01, 1.011E+02, 6.835E+01, 9.212E+01, 9.763E+01,-1.431E+02, 1.939E-01, 9.123E-03, 1.004E+02
 4.600E+02, 8.504E+01, 8.664E+01, 6.553E+01, 8.896E+01, 1.006E+02, 6.867E+01, 9.253E+01, 9.873E+01,-1.428E+02, 1.936E-01, 9.301E-03, 1.004E+02
 4.700E+02, 8.495E+01, 8.648E+01, 6.541E+01, 8.876E+01, 1.007E+02, 6.883E+01, 9.219E+01, 9.843E+01,-1.424E+02, 1.936E-01, 9.297E-03, 1.002E+02
 4.800E+02, 8.517E+01, 8.735E+01, 6.500E+01, 8.939E+01, 1.011E+02, 6.928E+01, 9.283E+01, 9.993E+01,-1.419E+02, 1.934E-01, 9.433E-03, 1.006E+02
 4.900E+02, 8.528E+01, 8.742E+01, 6.554E+01, 8.961E+01, 1.007E+02, 6.889E+01, 9.321E+01, 1.001E+02,-1.400E+02, 1.932E-01, 9.532E-03, 1.002E+02
 5.000E+02, 8.502E+01, 8.783E+01, 6.575E+01, 8.908E+01, 1.002E+02, 6.910E+01, 9.428E+01, 1.001E+02,-1.413E+02, 1.932E-01, 9.528E-03, 1.003E+02
 5.100E+02, 8.502E+01, 8.750E+01, 6.545E+01, 8.887E+01, 1.007E+02, 6.947E+01, 9.419E+01, 9.886E+01,-1.424E+02, 1.931E-01, 9.600E-03, 1.005E+02
 5.200E+02, 8.533E+01, 8.784E+01, 6.588E+01, 8.915E+01, 1.010E+02, 6.970E+01, 9.350E+01, 1.003E+02,-1.406E+02, 1.928E-01, 9.745E-03, 1.003E+02
 5.300E+02, 8.569E+01, 8.753E+01, 6.595E+01, 8.931E+01, 1.018E+02, 7.036E+01, 9.279E+01, 9.944E+01,-1.400E+02, 1.928E-01, 9.761E-03, 1.010E+02
 5.400E+02, 8.591E+01, 8.772E+01, 6.644E+01, 8.960E+01, 1.017E+02, 7.062E+01, 9.288E+01, 9.968E+01,-1.380E+02, 1.928E-01, 9.771E-03, 1.003E+02
 5.500E+02, 8.610E+01, 8.836E+01, 6.693E+01, 8.952E+01, 1.019E+02, 7.066E+01, 9.387E+01, 1.005E+02,-1.394E+02, 1.926E-01, 9.870E-03, 1.004E+02
 5.600E+02, 8.623E+01, 8.791E+01, 6.750E+01, 9.012E+01, 1.011E+02, 7.066E+01, 9.292E+01, 1.002E+02,-1.394E+02, 1.925E-01, 9.919E-03, 1.007E+02
 5.700E+02, 8.572E+01, 8.945E+01, 6.720E+01, 8.893E+01, 1.010E+02, 7.243E+01, 9.454E+01, 1.014E+02,-1.393E+02, 1.923E-01, 1.001E-02, 1.003E+02
 5.800E+02, 8.542E+01, 8.897E+01, 6.727E+01, 8.784E+01, 1.012E+02, 7.192E+01, 9.440E+01, 1.006E+02,-1.399E+02, 1.923E-01, 1.002E-02, 1.007E+02
 5.900E+02, 8.624E+01, 8.866E+01, 6.734E+01, 8.892E+01, 1.025E+02, 7.132E+01, 9.480E+01, 9.986E+01,-1.398E+02, 1.922E-01, 1.009E-02, 1.003E+02
 6.000E+02, 8.703E+01, 8.914E+01, 6.731E+01, 9.042E+01, 1.033E+02, 7.094E+01, 9.509E+01, 1.014E+02,-1.420E+02, 1.921E-01, 1.015E-02, 1.003E+02
 6.100E+02, 8.732E+01, 8.888E+01, 6.730E+01, 9.019E+01, 1.045E+02, 7.119E+01, 9.482E+01, 1.006E+02,-1.393E+02, 1.919E-01, 1.027E-02, 1.007E+02
 6.200E+02, 8.762E+01, 8.862E+01, 6.728E+01, 9.114E+01, 1.044E+02, 7.094E+01, 9.445E+01, 1.005E+02,-1.414E+02, 1.918E-01, 1.032E-02, 1.002E+02
 6.300E+02, 8.669E+01, 8.925E+01, 6.755E+01, 9.062E+01, 1.019E+02, 7.185E+01, 9.430E+01, 1.016E+02,-1.380E+02, 1.917E-01, 1.037E-02, 1.009E+02
 6.400E+02, 8.619E+01, 8.985E+01, 6.758E+01, 8.996E+01, 1.010E+02, 7.233E+01, 9.493E+01, 1.023E+02,-1.399E+02, 1.917E-01, 1.037E-02, 1.002E+02
 6.500E+02, 8.687E+01, 8.874E+01, 6.765E+01, 9.108E+01, 1.019E+02, 7.199E+01, 9.358E+01, 1.006E+02,-1.374E+02, 1.917E-01, 1.036E-02, 1.004E+02
 6.600E+02, 8.750E+01, 8.932E+01, 6.769E+01, 9.099E+01, 1.038E+02, 7.124E+01, 9.534E+01, 1.014E+02,-1.378E+02, 1.915E-01, 1.047E-02, 1.006E+02
 6.700E+02, 8.729E+01, 8.973E+01, 6.888E+01, 9.177E+01, 1.012E+02, 7.173E+01, 9.500E+01, 1.025E+02,-1.368E+02, 1.914E-01, 1.054E-02, 1.003E+02
 6.800E+02, 8.690E+01, 8.956E+01, 6.844E+01, 9.083E+01, 1.014E+02, 7.200E+01, 9.437E+01, 1.023E+02,-1.412E+02, 1.914E-01, 1.052E-02, 1.003E+02
 6.900E+02, 8.733E+01, 9.049E+01, 6.938E+01, 9.065E+01, 1.020E+02, 7.299E+01, 9.617E+01, 1.023E+02,-1.357E+02, 1.913E-01, 1.058E-02, 1.008E+02
 7.000E+02, 8.690E+01, 9.025E+01, 6.930E+01, 9.015E+01, 1.013E+02, 7.304E+01, 9.596E+01, 1.018E+02,-1.382E+02, 1.913E-01, 1.061E-02, 1.002E+02
 7.100E+02, 8.761E+01, 9.106E+01, 6.900E+01, 9.127E+01, 1.026E+02, 7.418E+01, 9.571E+01, 1.033E+02,-1.373E+02, 1.914E-01, 1.056E-02, 1.003E+02
 7.200E+02, 8.821E+01, 9.049E+01, 6.921E+01, 9.161E+01, 1.038E+02, 7.282E+01, 9.572E+01, 1.029E+02,-1.381E+02, 1.910E-01, 1.074E-02, 1.006E+02
 7.300E+02, 8.780E+01, 9.037E+01, 6.843E+01, 9.251E+01, 1.025E+02, 7.326E+01, 9.559E+01, 1.023E+02,-1.366E+02, 1.910E-01, 1.077E-02, 1.005E+02
 7.400E+02, 8.867E+01, 9.075E+01, 6.909E+01, 9.254E+01, 1.044E+02, 7.242E+01, 9.664E+01, 1.032E+02,-1.372E+02, 1.909E-01, 1.082E-02, 1.001E+02
 7.500E+02, 8.873E+01, 9.102E+01, 6.993E+01, 9.263E+01, 1.036E+02, 7.454E+01, 9.643E+01, 1.021E+02,-1.353E+02, 1.909E-01, 1.083E-02, 1.007E+02
 7.600E+02, 8.820E+01, 9.030E+01, 7.001E+01, 9.305E+01, 1.015E+02, 7.300E+01, 9.552E+01, 1.024E+02,-1.359E+02, 1.908E-01, 1.085E-02, 1.005E+02
 7.700E+02, 8.794E+01, 9.086E+01, 6.924E+01, 9.109E+01, 1.035E+02, 7.300E+01, 9.667E+01, 1.029E+02,-1.389E+02, 1.908E-01, 1.086E-02, 1.003E+02
 7.800E+02, 8.829E+01, 9.078E+01, 6.964E+01, 9.207E+01, 1.032E+02, 7.197E+01, 9.711E+01, 1.032E+02,-1.379E+02, 1.907E-01, 1.093E-02, 1.005E+02
 7.900E+02, 8.865E+01, 9.179E+01, 6.996E+01, 9.232E+01, 1.037E+02, 7.437E+01, 9.719E+01, 1.038E+02,-1.354E+02, 1.906E-01, 1.096E-02, 1.006E+02
 8.000E+02, 8.929E+01, 9.120E+01, 7.036E+01, 9.315E+01, 1.044E+02, 7.573E+01, 9.537E+01, 1.025E+02,-1.364E+02, 1.907E-01, 1.095E-02, 1.004E+02
 8.100E+02, 8.917E+01, 9.161E+01, 7.072E+01, 9.421E+01, 1.026E+02, 7.589E+01, 9.501E+01, 1.039E+02,-1.350E+02, 1.906E-01, 1.097E-02, 1.002E+02
 8.200E+02, 8.848E+01, 9.167E+01, 7.134E+01, 9.208E+01, 1.020E+02, 7.311E+01, 9.763E+01, 1.043E+02,-1.343E+02, 1.906E-01, 1.099E-02, 1.005E+02
 8.300E+02, 8.915E+01, 9.162E+01, 7.057E+01, 9.252E+01, 1.044E+02, 7.563E+01, 9.626E+01, 1.030E+02,-1.389E+02, 1.905E-01, 1.105E-02, 1.003E+02
 8.400E+02, 8.941E+01, 9.137E+01, 7.053E+01, 9.340E+01, 1.043E+02, 7.379E+01, 9.669E+01, 1.036E+02,-1.374E+02, 1.904E-01, 1.110E-02, 1.006E+02
 8.500E+02, 8.894E+01, 9.213E+01, 6.993E+01, 9.213E+01, 1.048E+02, 7.513E+01, 9.676E+01, 1.045E+02,-1.352E+02, 1.904E-01, 1.109E-02, 1.005E+02
 8.600E+02, 9.021E+01, 9.177E+01, 7.066E+01, 9.524E+01, 1.047E+02, 7.519E+01, 9.717E+01, 1.030E+02,-1.333E+02, 1.903E-01, 1.115E-02, 1.007E+02
 8.700E+02, 8.956E+01, 9.328E+01, 7.088E+01, 9.445E+01, 1.033E+02, 7.649E+01, 9.799E+01, 1.054E+02,-1.336E+02, 1.904E-01, 1.111E-02, 1.003E+02
 8.800E+02, 8.948E+01, 9.249E+01, 7.140E+01, 9.438E+01, 1.027E+02, 7.533E+01, 9.837E+01, 1.038E+02,-1.335E+02, 1.903E-01, 1.112E-02, 1.006E+02
 8.900E+02, 8.946E+01, 9.241E+01, 7.161E+01, 9.281E+01, 1.040E+02, 7.561E+01, 9.707E+01, 1.046E+02,-1.347E+02, 1.902E-01, 1.121E-02, 1.006E+02
 9.000E+02, 9.024E+01, 9.364E+01, 7.178E+01, 9.349E+01, 1.055E+02, 7.656E+01, 9.863E+01, 1.057E+02,-1.359E+02, 1.901E-01, 1.125E-02, 1.002E+02
 9.100E+02, 9.014E+01, 9.286E+01, 7.140E+01, 9.484E+01, 1.042E+02, 7.462E+01, 9.851E+01, 1.055E+02,-1.365E+02, 1.900E-01, 1.130E-02, 1.002E+02
 9.200E+02, 8.986E+01, 9.328E+01, 7.104E+01, 9.460E+01, 1.039E+02, 7.525E+01, 9.848E+01, 1.061E+02,-1.347E+02, 1.900E-01, 1.130E-02, 1.006E+02
 9.300E+02, 8.973E+01, 9.283E+01, 7.104E+01, 9.429E+01, 1.039E+02, 7.426E+01, 9.754E+01, 1.067E+02,-1.327E+02, 1.900E-01, 1.129E-02, 1.005E+02
 9.400E+02, 9.040E+01, 9.285E+01, 7.109E+01, 9.414E+01, 1.060E+02, 7.439E+01, 9.840E+01, 1.058E+02,-1.376E+02, 1.900E-01, 1.131E-02, 1.002E+02
 9.500E+02, 9.075E+01, 9.232E+01, 7.062E+01, 9.517E+01, 1.065E+02, 7.380E+01, 9.827E+01, 1.049E+02,-1.344E+02, 1.899E-01, 1.135E-02, 1.002E+02
 9.600E+02, 9.058E+01, 9.340E+01, 7.066E+01, 9.546E+01, 1.056E+02, 7.458E+01, 9.914E+01, 1.065E+02,-1.328E+02, 1.898E-01, 1.140E-02, 1.005E+02
 9.700E+02, 9.026E+01, 9.246E+01, 7.121E+01, 9.488E+01, 1.047E+02, 7.309E+01, 9.852E+01, 1.058E+02,-1.334E+02, 1.897E-01, 1.148E-02, 1.004E+02
 9.800E+02, 9.019E+01, 9.275E+01, 7.120E+01, 9.409E+01, 1.053E+02, 7.366E+01, 9.818E+01, 1.064E+02,-1.345E+02, 1.897E-01, 1.149E-02, 1.002E+02
 9.900E+02, 9.097E+01, 9.275E+01, 7.033E+01, 9.759E+01, 1.050E+02, 7.423E+01, 9.801E+01, 1.060E+02,-1.341E+02, 1.897E-01, 1.146E-02, 1.004E+02
 1.000E+03, 9.076E+01, 9.344E+01, 7.113E+01, 9.568E+01, 1.055E+02, 7.417E+01, 9.895E+01, 1.072E+02,-1.315E+02, 1.897E-01, 1.150E-02, 1.003E+02
 1.010E+03, 9.111E+01, 9.289E+01, 7.197E+01, 9.523E+01, 1.061E+02, 7.374E+01, 9.952E+01, 1.054E+02,-1.318E+02, 1.897E-01, 1.148E-02, 1.004E+02
 1.020E+03, 9.065E+01, 9.299E+01, 7.158E+01, 9.482E+01, 1.055E+02, 7.540E+01, 9.848E+01, 1.051E+02,-1.342E+02, 1.897E-01, 1.150E-02, 1.004E+02
 1.030E+03, 9.012E+01, 9.448E+01, 7.194E+01, 9.409E+01, 1.043E+02, 7.674E+01, 9.968E+01, 1.070E+02,-1.327E+02, 1.896E-01, 1.152E-02, 1.005E+02
 1.040E+03, 9.076E+01, 9.346E+01, 7.155E+01, 9.504E+01, 1.057E+02, 7.594E+01, 9.742E+01, 1.070E+02,-1.333E+02, 1.896E-01, 1.155E-02, 1.004E+02
 1.050E+03, 9.120E+01, 9.399E+01, 7.149E+01, 9.567E+01, 1.065E+02, 7.577E+01, 1.005E+02, 1.057E+02,-1.311E+02, 1.896E-01, 1.154E-02, 1.010E+02
 1.060E+03, 9.095E+01, 9.360E+01, 7.147E+01, 9.491E+01, 1.065E+02, 7.404E+01, 1.014E+02, 1.054E+02,-1.336E+02, 1.896E-01, 1.156E-02, 1.004E+02
 1.070E+03, 9.139E+01, 9.356E+01, 7.120E+01, 9.616E+01, 1.068E+02, 7.440E+01, 1.002E+02, 1.061E+02,-1.333E+02, 1.894E-01, 1.163E-02, 1.006E+02
 1.080E+03, 9.129E+01, 9.364E+01, 7.139E+01, 9.577E+01, 1.067E+02, 7.511E+01, 9.952E+01, 1.063E+02,-1.323E+02, 1.895E-01, 1.160E-02, 1.003E+02
 1.090E+03, 9.143E+01, 9.375E+01, 7.207E+01, 9.543E+01, 1.068E+02, 7.476E+01, 1.005E+02, 1.060E+02,-1.316E+02, 1.894E-01, 1.163E-02, 1.004E+02
 1.100E+03, 9.119E+01, 9.396E+01, 7.249E+01, 9.523E+01, 1.058E+02, 7.631E+01, 9.937E+01, 1.062E+02,-1.311E+02, 1.894E-01, 1.162E-02, 1.008E+02
 1.110E+03, 9.175E+01, 9.494E+01, 7.327E+01, 9.578E+01, 1.062E+02, 7.710E+01, 9.994E+01, 1.078E+02,-1.304E+02, 1.895E-01, 1.160E-02, 1.006E+02
 1.120E+03, 9.167E+01, 9.391E+01, 7.292E+01, 9.571E+01, 1.064E+02, 7.599E+01, 9.931E+01, 1.064E+02,-1.327E+02, 1.896E-01, 1.156E-02, 1.004E+02
 1.130E+03, 9.207E+01, 9.444E+01, 7.294E+01, 9.597E+01, 1.073E+02, 7.548E+01, 1.005E+02, 1.073E+02,-1.334E+02, 1.894E-01, 1.164E-02, 1.003E+02
 1.140E+03, 9.149E+01, 9.402E+01, 7.293E+01, 9.590E+01, 1.056E+02, 7.596E+01, 9.971E+01, 1.064E+02,-1.315E+02, 1.894E-01, 1.163E-02, 1.002E+02
 1.150E+03, 9.163E+01, 9.456E+01, 7.286E+01, 9.574E+01, 1.063E+02, 7.704E+01, 9.949E+01, 1.071E+02,-1.299E+02, 1.894E-01, 1.163E-02, 1.006E+02
 1.160E+03, 9.183E+01, 9.491E+01, 7.299E+01, 9.579E+01, 1.067E+02, 7.633E+01, 1.006E+02, 1.078E+02,-1.308E+02, 1.895E-01, 1.161E-02, 1.005E+02
 1.170E+03, 9.244E+01, 9.428E+01, 7.256E+01, 9.686E+01, 1.079E+02, 7.597E+01, 9.893E+01, 1.079E+02,-1.327E+02, 1.893E-01, 1.169E-02, 1.004E+02
 1.180E+03, 9.259E+01, 9.476E+01, 7.261E+01, 9.688E+01, 1.083E+02, 7.657E+01, 1.005E+02, 1.072E+02,-1.300E+02, 1.893E-01, 1.171E-02, 1.006E+02
 1.190E+03, 9.232E+01, 9.481E+01, 7.197E+01, 9.633E+01, 1.087E+02, 7.680E+01, 1.001E+02, 1.075E+02,-1.358E+02, 1.892E-01, 1.177E-02, 1.003E+02
 1.200E+03, 9.200E+01, 9.447E+01, 7.244E+01, 9.630E+01, 1.072E+02, 7.475E+01, 1.005E+02, 1.082E+02,-1.336E+02, 1.892E-01, 1.177E-02, 1.007E+02
 1.210E+03, 9.232E+01, 9.493E+01, 7.223E+01, 9.644E+01, 1.083E+02, 7.658E+01, 9.988E+01, 1.083E+02,-1.316E+02, 1.892E-01, 1.176E-02, 1.005E+02
 1.220E+03, 9.271E+01, 9.477E+01, 7.293E+01, 9.745E+01, 1.077E+02, 7.705E+01, 1.008E+02, 1.065E+02,-1.319E+02, 1.892E-01, 1.174E-02, 1.003E+02
 1.230E+03, 9.228E+01, 9.604E+01, 7.368E+01, 9.644E+01, 1.067E+02, 7.697E+01, 1.013E+02, 1.098E+02,-1.306E+02, 1.892E-01, 1.178E-02, 1.006E+02
 1.240E+03, 9.239E+01, 9.519E+01, 7.366E+01, 9.601E+01, 1.075E+02, 7.731E+01, 1.005E+02, 1.077E+02,-1.328E+02, 1.891E-01, 1.179E-02, 1.002E+02
 1.250E+03, 9.274E+01, 9.592E+01, 7.286E+01, 9.733E+01, 1.080E+02, 7.756E+01, 1.003E+02, 1.099E+02,-1.332E+02, 1.891E-01, 1.179E-02, 1.001E+02
