s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 2.800E+02, 8.153E+01, 8.360E+01, 6.301E+01, 8.429E+01, 9.728E+01, 6.639E+01, 8.847E+01, 9.594E+01,-1.458E+02, 1.973E-01, 7.219E-03, 1.002E+02
 2.900E+02, 8.184E+01, 8.443E+01, 6.328E+01, 8.555E+01, 9.669E+01, 6.724E+01, 8.957E+01, 9.648E+01,-1.443E+02, 1.971E-01, 7.370E-03, 1.002E+02
 3.000E+02, 8.162E+01, 8.439E+01, 6.343E+01, 8.477E+01, 9.667E+01, 6.709E+01, 9.023E+01, 9.586E+01,-1.468E+02, 1.969E-01, 7.464E-03, 1.003E+02
 3.100E+02, 8.206E+01, 8.495E+01, 6.323E+01, 8.583E+01, 9.711E+01, 6.846E+01, 8.987E+01, 9.652E+01,-1.443E+02, 1.966E-01, 7.641E-03, 1.003E+02
 3.200E+02, 8.247E+01, 8.399E+01, 6.407E+01, 8.754E+01, 9.582E+01, 6.635E+01, 8.915E+01, 9.647E+01,-1.416E+02, 1.964E-01, 7.759E-03, 1.004E+02
 3.300E+02, 8.215E+01, 8.532E+01, 6.466E+01, 8.563E+01, 9.618E+01, 6.698E+01, 9.058E+01, 9.840E+01,-1.451E+02, 1.961E-01, 7.883E-03, 1.002E+02
 3.400E+02, 8.278E+01, 8.509E+01, 6.447E+01, 8.567E+01, 9.819E+01, 6.787E+01, 9.050E+01, 9.688E+01,-1.477E+02, 1.960E-01, 7.958E-03, 1.002E+02
 3.500E+02, 8.279E+01, 8.480E+01, 6.458E+01, 8.593E+01, 9.785E+01, 6.616E+01, 9.052E+01, 9.772E+01,-1.460E+02, 1.956E-01, 8.191E-03, 1.007E+02
 3.600E+02, 8.337E+01, 8.505E+01, 6.411E+01, 8.704E+01, 9.896E+01, 6.755E+01, 9.086E+01, 9.675E+01,-1.454E+02, 1.955E-01, 8.256E-03, 1.003E+02
 3.700E+02, 8.338E+01, 8.463E+01, 6.418E+01, 8.742E+01, 9.855E+01, 6.667E+01, 9.067E+01, 9.655E+01,-1.427E+02, 1.952E-01, 8.409E-03, 1.008E+02
 3.800E+02, 8.327E+01, 8.513E+01, 6.491E+01, 8.712E+01, 9.779E+01, 6.752E+01, 9.066E+01, 9.721E+01,-1.431E+02, 1.951E-01, 8.452E-03, 1.001E+02
 3.900E+02, 8.291E+01, 8.693E+01, 6.491E+01, 8.611E+01, 9.772E+01, 7.014E+01, 9.213E+01, 9.850E+01,-1.440E+02, 1.950E-01, 8.537E-03, 1.007E+02
 4.000E+02, 8.374E+01, 8.576E+01, 6.527E+01, 8.691E+01, 9.903E+01, 6.905E+01, 9.095E+01, 9.727E+01,-1.422E+02, 1.948E-01, 8.646E-03, 1.006E+02
 4.100E+02, 8.366E+01, 8.644E+01, 6.539E+01, 8.785E+01, 9.775E+01, 6.994E+01, 9.104E+01, 9.833E+01,-1.404E+02, 1.946E-01, 8.748E-03, 1.005E+02
 4.200E+02, 8.408E+01, 8.642E+01, 6.566E+01, 8.758E+01, 9.901E+01, 7.016E+01, 9.090E+01, 9.819E+01,-1.435E+02, 1.944E-01, 8.878E-03, 1.001E+02
 4.300E+02, 8.436E+01, 8.608E+01, 6.615E+01, 8.879E+01, 9.815E+01, 6.903E+01, 9.064E+01, 9.857E+01,-1.406E+02, 1.942E-01, 8.968E-03, 1.007E+02
 4.400E+02, 8.367E+01, 8.767E+01, 6.604E+01, 8.731E+01, 9.766E+01, 7.039E+01, 9.153E+01, 1.011E+02,-1.428E+02, 1.940E-01, 9.069E-03, 1.004E+02
 4.500E+02, 8.406E+01, 8.710E+01, 6.613E+01, 8.682E+01, 9.922E+01, 7.024E+01, 9.058E+01, 1.005E+02,-1.437E+02, 1.939E-01, 9.121E-03, 1.001E+02
 4.600E+02, 8.469E+01, 8.796E+01, 6.683E+01, 8.764E+01, 9.961E+01, 7.094E+01, 9.323E+01, 9.971E+01,-1.405E+02, 1.937E-01, 9.225E-03, 1.007E+02
 4.700E+02, 8.492E+01, 8.841E+01, 6.676E+01, 8.845E+01, 9.954E+01, 7.165E+01, 9.335E+01, 1.002E+02,-1.392E+02, 1.935E-01, 9.343E-03, 1.008E+02
 4.800E+02, 8.505E+01, 8.843E+01, 6.745E+01, 8.802E+01, 9.966E+01, 7.246E+01, 9.321E+01, 9.961E+01,-1.390E+02, 1.935E-01, 9.368E-03, 1.010E+02
 4.900E+02, 8.550E+01, 8.803E+01, 6.778E+01, 8.880E+01, 9.993E+01, 7.270E+01, 9.265E+01, 9.873E+01,-1.412E+02, 1.934E-01, 9.387E-03, 1.004E+02
 5.000E+02, 8.533E+01, 8.782E+01, 6.797E+01, 8.912E+01, 9.890E+01, 7.110E+01, 9.244E+01, 9.991E+01,-1.400E+02, 1.933E-01, 9.487E-03, 1.003E+02
 5.100E+02, 8.513E+01, 8.884E+01, 6.753E+01, 8.878E+01, 9.907E+01, 7.111E+01, 9.403E+01, 1.014E+02,-1.424E+02, 1.932E-01, 9.531E-03, 1.003E+02
 5.200E+02, 8.568E+01, 8.762E+01, 6.738E+01, 8.933E+01, 1.004E+02, 7.029E+01, 9.196E+01, 1.006E+02,-1.432E+02, 1.930E-01, 9.659E-03, 1.003E+02
 5.300E+02, 8.533E+01, 8.759E+01, 6.745E+01, 8.954E+01, 9.902E+01, 6.943E+01, 9.311E+01, 1.002E+02,-1.406E+02, 1.927E-01, 9.776E-03, 1.006E+02
 5.400E+02, 8.593E+01, 8.824E+01, 6.743E+01, 8.929E+01, 1.011E+02, 6.988E+01, 9.344E+01, 1.014E+02,-1.409E+02, 1.926E-01, 9.851E-03, 1.002E+02
 5.500E+02, 8.604E+01, 8.816E+01, 6.747E+01, 8.892E+01, 1.017E+02, 6.973E+01, 9.431E+01, 1.004E+02,-1.440E+02, 1.926E-01, 9.868E-03, 1.005E+02
 5.600E+02, 8.592E+01, 8.890E+01, 6.724E+01, 8.882E+01, 1.017E+02, 7.133E+01, 9.448E+01, 1.009E+02,-1.404E+02, 1.924E-01, 9.967E-03, 1.003E+02
 5.700E+02, 8.597E+01, 8.847E+01, 6.699E+01, 9.020E+01, 1.007E+02, 7.093E+01, 9.358E+01, 1.009E+02,-1.407E+02, 1.923E-01, 1.004E-02, 1.003E+02
 5.800E+02, 8.629E+01, 8.927E+01, 6.688E+01, 9.063E+01, 1.014E+02, 7.131E+01, 9.464E+01, 1.019E+02,-1.390E+02, 1.923E-01, 1.004E-02, 1.006E+02
 5.900E+02, 8.615E+01, 8.851E+01, 6.818E+01, 9.101E+01, 9.925E+01, 7.070E+01, 9.416E+01, 1.007E+02,-1.365E+02, 1.922E-01, 1.010E-02, 1.004E+02
 6.000E+02, 8.596E+01, 8.981E+01, 6.779E+01, 8.976E+01, 1.003E+02, 7.267E+01, 9.505E+01, 1.017E+02,-1.402E+02, 1.921E-01, 1.014E-02, 1.004E+02
 6.100E+02, 8.609E+01, 8.979E+01, 6.831E+01, 8.952E+01, 1.004E+02, 7.287E+01, 9.341E+01, 1.031E+02,-1.407E+02, 1.920E-01, 1.020E-02, 1.004E+02
 6.200E+02, 8.635E+01, 8.983E+01, 6.826E+01, 8.966E+01, 1.011E+02, 7.274E+01, 9.506E+01, 1.017E+02,-1.395E+02, 1.921E-01, 1.016E-02, 1.005E+02
 6.300E+02, 8.681E+01, 8.934E+01, 6.796E+01, 9.124E+01, 1.012E+02, 7.158E+01, 9.456E+01, 1.019E+02,-1.396E+02, 1.919E-01, 1.026E-02, 1.002E+02
 6.400E+02, 8.705E+01, 8.987E+01, 6.806E+01, 9.176E+01, 1.013E+02, 7.284E+01, 9.497E+01, 1.018E+02,-1.373E+02, 1.917E-01, 1.035E-02, 1.003E+02
 6.500E+02, 8.746E+01, 8.976E+01, 6.817E+01, 9.152E+01, 1.027E+02, 7.409E+01, 9.393E+01, 1.013E+02,-1.384E+02, 1.917E-01, 1.038E-02, 1.005E+02
 6.600E+02, 8.785E+01, 9.029E+01, 6.956E+01, 9.288E+01, 1.011E+02, 7.300E+01, 9.527E+01, 1.026E+02,-1.345E+02, 1.917E-01, 1.039E-02, 1.006E+02
 6.700E+02, 8.823E+01, 9.008E+01, 6.985E+01, 9.408E+01, 1.008E+02, 7.388E+01, 9.447E+01, 1.019E+02,-1.357E+02, 1.915E-01, 1.046E-02, 1.005E+02
 6.800E+02, 8.738E+01, 9.046E+01, 6.957E+01, 9.257E+01, 1.000E+02, 7.480E+01, 9.549E+01, 1.011E+02,-1.382E+02, 1.916E-01, 1.043E-02, 1.005E+02
 6.900E+02, 8.721E+01, 9.067E+01, 6.977E+01, 9.103E+01, 1.008E+02, 7.410E+01, 9.540E+01, 1.025E+02,-1.388E+02, 1.914E-01, 1.056E-02, 1.004E+02
 7.000E+02, 8.770E+01, 9.095E+01, 6.964E+01, 9.111E+01, 1.024E+02, 7.464E+01, 9.581E+01, 1.024E+02,-1.399E+02, 1.913E-01, 1.059E-02, 1.006E+02
 7.100E+02, 8.888E+01, 9.013E+01, 7.008E+01, 9.290E+01, 1.037E+02, 7.378E+01, 9.491E+01, 1.017E+02,-1.373E+02, 1.911E-01, 1.067E-02, 1.003E+02
 7.200E+02, 8.822E+01, 9.026E+01, 7.024E+01, 9.136E+01, 1.031E+02, 7.435E+01, 9.525E+01, 1.012E+02,-1.399E+02, 1.910E-01, 1.073E-02, 1.001E+02
 7.300E+02, 8.851E+01, 9.091E+01, 7.025E+01, 9.238E+01, 1.029E+02, 7.528E+01, 9.537E+01, 1.021E+02,-1.352E+02, 1.910E-01, 1.077E-02, 1.009E+02
 7.400E+02, 8.869E+01, 9.029E+01, 7.051E+01, 9.231E+01, 1.033E+02, 7.452E+01, 9.493E+01, 1.014E+02,-1.360E+02, 1.909E-01, 1.078E-02, 1.007E+02
 7.500E+02, 8.883E+01, 9.126E+01, 7.074E+01, 9.159E+01, 1.041E+02, 7.660E+01, 9.558E+01, 1.016E+02,-1.372E+02, 1.910E-01, 1.076E-02, 1.005E+02
 7.600E+02, 8.798E+01, 9.205E+01, 7.077E+01, 9.113E+01, 1.020E+02, 7.413E+01, 9.839E+01, 1.036E+02,-1.383E+02, 1.908E-01, 1.086E-02, 1.004E+02
 7.700E+02, 8.826E+01, 9.070E+01, 6.962E+01, 9.191E+01, 1.033E+02, 7.348E+01, 9.645E+01, 1.022E+02,-1.391E+02, 1.908E-01, 1.088E-02, 1.006E+02
 7.800E+02, 8.840E+01, 9.115E+01, 6.906E+01, 9.204E+01, 1.041E+02, 7.341E+01, 9.689E+01, 1.031E+02,-1.368E+02, 1.907E-01, 1.092E-02, 1.006E+02
 7.900E+02, 8.870E+01, 9.100E+01, 6.987E+01, 9.300E+01, 1.032E+02, 7.344E+01, 9.593E+01, 1.036E+02,-1.367E+02, 1.906E-01, 1.096E-02, 1.006E+02
 8.000E+02, 8.884E+01, 9.145E+01, 6.932E+01, 9.312E+01, 1.041E+02, 7.451E+01, 9.672E+01, 1.031E+02,-1.357E+02, 1.906E-01, 1.097E-02, 1.001E+02
 8.100E+02, 8.850E+01, 9.085E+01, 6.877E+01, 9.269E+01, 1.040E+02, 7.379E+01, 9.680E+01, 1.020E+02,-1.382E+02, 1.905E-01, 1.105E-02, 1.003E+02
 8.200E+02, 8.872E+01, 9.163E+01, 6.975E+01, 9.248E+01, 1.039E+02, 7.259E+01, 9.717E+01, 1.051E+02,-1.372E+02, 1.904E-01, 1.107E-02, 1.006E+02
 8.300E+02, 8.914E+01, 9.104E+01, 6.950E+01, 9.309E+01, 1.048E+02, 7.366E+01, 9.592E+01, 1.035E+02,-1.347E+02, 1.905E-01, 1.103E-02, 1.004E+02
 8.400E+02, 8.972E+01, 9.149E+01, 6.970E+01, 9.518E+01, 1.043E+02, 7.446E+01, 9.617E+01, 1.038E+02,-1.354E+02, 1.905E-01, 1.105E-02, 1.003E+02
 8.500E+02, 8.949E+01, 9.150E+01, 7.062E+01, 9.481E+01, 1.030E+02, 7.326E+01, 9.641E+01, 1.048E+02,-1.343E+02, 1.904E-01, 1.109E-02, 1.004E+02
 8.600E+02, 8.964E+01, 9.169E+01, 7.051E+01, 9.489E+01, 1.035E+02, 7.407E+01, 9.659E+01, 1.044E+02,-1.349E+02, 1.903E-01, 1.115E-02, 1.005E+02
 8.700E+02, 8.956E+01, 9.174E+01, 7.051E+01, 9.421E+01, 1.039E+02, 7.431E+01, 9.697E+01, 1.040E+02,-1.371E+02, 1.903E-01, 1.117E-02, 1.001E+02
 8.800E+02, 8.965E+01, 9.181E+01, 7.048E+01, 9.356E+01, 1.049E+02, 7.325E+01, 9.826E+01, 1.039E+02,-1.351E+02, 1.903E-01, 1.117E-02, 1.005E+02
 8.900E+02, 8.959E+01, 9.207E+01, 7.113E+01, 9.245E+01, 1.052E+02, 7.326E+01, 9.785E+01, 1.051E+02,-1.367E+02, 1.901E-01, 1.126E-02, 1.003E+02
 9.000E+02, 8.941E+01, 9.309E+01, 7.123E+01, 9.372E+01, 1.033E+02, 7.441E+01, 9.797E+01, 1.069E+02,-1.325E+02, 1.901E-01, 1.124E-02, 1.010E+02
 9.100E+02, 8.902E+01, 9.228E+01, 7.129E+01, 9.224E+01, 1.035E+02, 7.569E+01, 9.640E+01, 1.047E+02,-1.336E+02, 1.902E-01, 1.121E-02, 1.006E+02
 9.200E+02, 8.954E+01, 9.264E+01, 7.177E+01, 9.357E+01, 1.033E+02, 7.361E+01, 9.757E+01, 1.067E+02,-1.316E+02, 1.901E-01, 1.126E-02, 1.003E+02
 9.300E+02, 8.988E+01, 9.243E+01, 7.193E+01, 9.369E+01, 1.040E+02, 7.458E+01, 9.760E+01, 1.051E+02,-1.339E+02, 1.900E-01, 1.130E-02, 1.005E+02
 9.400E+02, 9.009E+01, 9.359E+01, 7.136E+01, 9.385E+01, 1.051E+02, 7.587E+01, 9.813E+01, 1.068E+02,-1.336E+02, 1.901E-01, 1.128E-02, 1.008E+02
 9.500E+02, 9.050E+01, 9.298E+01, 7.181E+01, 9.365E+01, 1.060E+02, 7.598E+01, 9.798E+01, 1.050E+02,-1.338E+02, 1.900E-01, 1.131E-02, 1.003E+02
 9.600E+02, 9.011E+01, 9.313E+01, 7.160E+01, 9.444E+01, 1.043E+02, 7.588E+01, 9.741E+01, 1.061E+02,-1.332E+02, 1.899E-01, 1.136E-02, 1.008E+02
 9.700E+02, 9.025E+01, 9.284E+01, 7.159E+01, 9.433E+01, 1.048E+02, 7.564E+01, 9.742E+01, 1.055E+02,-1.341E+02, 1.898E-01, 1.141E-02, 1.006E+02
 9.800E+02, 9.042E+01, 9.259E+01, 7.155E+01, 9.484E+01, 1.049E+02, 7.516E+01, 9.790E+01, 1.047E+02,-1.331E+02, 1.898E-01, 1.140E-02, 1.003E+02
 9.900E+02, 9.092E+01, 9.268E+01, 7.221E+01, 9.540E+01, 1.052E+02, 7.474E+01, 9.888E+01, 1.044E+02,-1.332E+02, 1.897E-01, 1.145E-02, 1.004E+02
 1.000E+03, 9.021E+01, 9.309E+01, 7.113E+01, 9.463E+01, 1.049E+02, 7.526E+01, 9.776E+01, 1.063E+02,-1.355E+02, 1.896E-01, 1.151E-02, 1.003E+02
 1.010E+03, 9.078E+01, 9.369E+01, 7.131E+01, 9.507E+01, 1.060E+02, 7.444E+01, 9.994E+01, 1.067E+02,-1.320E+02, 1.896E-01, 1.153E-02, 1.006E+02
 1.020E+03, 9.054E+01, 9.369E+01, 7.086E+01, 9.460E+01, 1.062E+02, 7.676E+01, 9.851E+01, 1.058E+02,-1.341E+02, 1.897E-01, 1.150E-02, 1.005E+02
 1.030E+03, 9.067E+01, 9.382E+01, 7.134E+01, 9.405E+01, 1.066E+02, 7.644E+01, 9.922E+01, 1.058E+02,-1.314E+02, 1.896E-01, 1.152E-02, 1.006E+02
 1.040E+03, 9.120E+01, 9.391E+01, 7.190E+01, 9.440E+01, 1.073E+02, 7.628E+01, 9.923E+01, 1.062E+02,-1.332E+02, 1.896E-01, 1.152E-02, 1.004E+02
 1.050E+03, 9.157E+01, 9.296E+01, 7.177E+01, 9.580E+01, 1.071E+02, 7.615E+01, 9.812E+01, 1.046E+02,-1.346E+02, 1.897E-01, 1.150E-02, 1.007E+02
 1.060E+03, 9.145E+01, 9.370E+01, 7.206E+01, 9.496E+01, 1.073E+02, 7.546E+01, 9.943E+01, 1.062E+02,-1.341E+02, 1.895E-01, 1.160E-02, 1.003E+02
 1.070E+03, 9.155E+01, 9.386E+01, 7.203E+01, 9.592E+01, 1.067E+02, 7.584E+01, 9.880E+01, 1.069E+02,-1.321E+02, 1.895E-01, 1.157E-02, 1.008E+02
 1.080E+03, 9.200E+01, 9.401E+01, 7.248E+01, 9.675E+01, 1.068E+02, 7.738E+01, 9.734E+01, 1.073E+02,-1.303E+02, 1.896E-01, 1.155E-02, 1.006E+02
 1.090E+03, 9.159E+01, 9.423E+01, 7.319E+01, 9.651E+01, 1.051E+02, 7.746E+01, 9.924E+01, 1.060E+02,-1.304E+02, 1.895E-01, 1.160E-02, 1.003E+02
 1.100E+03, 9.183E+01, 9.473E+01, 7.377E+01, 9.704E+01, 1.047E+02, 7.693E+01, 9.971E+01, 1.076E+02,-1.300E+02, 1.895E-01, 1.157E-02, 1.003E+02
 1.110E+03, 9.153E+01, 9.535E+01, 7.357E+01, 9.526E+01, 1.058E+02, 7.869E+01, 1.001E+02, 1.073E+02,-1.321E+02, 1.895E-01, 1.157E-02, 1.006E+02
 1.120E+03, 9.189E+01, 9.519E+01, 7.345E+01, 9.506E+01, 1.071E+02, 7.804E+01, 9.961E+01, 1.079E+02,-1.318E+02, 1.895E-01, 1.159E-02, 1.006E+02
 1.130E+03, 9.198E+01, 9.470E+01, 7.367E+01, 9.565E+01, 1.066E+02, 7.676E+01, 1.000E+02, 1.073E+02,-1.331E+02, 1.895E-01, 1.161E-02, 1.002E+02
 1.140E+03, 9.182E+01, 9.471E+01, 7.392E+01, 9.552E+01, 1.060E+02, 7.740E+01, 1.003E+02, 1.065E+02,-1.317E+02, 1.894E-01, 1.164E-02, 1.004E+02
 1.150E+03, 9.190E+01, 9.516E+01, 7.406E+01, 9.598E+01, 1.057E+02, 7.828E+01, 1.002E+02, 1.070E+02,-1.319E+02, 1.894E-01, 1.167E-02, 1.006E+02
 1.160E+03, 9.278E+01, 9.463E+01, 7.400E+01, 9.626E+01, 1.081E+02, 7.783E+01, 9.907E+01, 1.070E+02,-1.333E+02, 1.893E-01, 1.168E-02, 1.002E+02
 1.170E+03, 9.211E+01, 9.487E+01, 7.349E+01, 9.666E+01, 1.062E+02, 7.673E+01, 9.988E+01, 1.080E+02,-1.317E+02, 1.894E-01, 1.166E-02, 1.004E+02
 1.180E+03, 9.185E+01, 9.535E+01, 7.322E+01, 9.573E+01, 1.066E+02, 7.622E+01, 1.005E+02, 1.093E+02,-1.329E+02, 1.892E-01, 1.176E-02, 1.002E+02
 1.190E+03, 9.229E+01, 9.511E+01, 7.283E+01, 9.645E+01, 1.076E+02, 7.790E+01, 9.960E+01, 1.078E+02,-1.317E+02, 1.892E-01, 1.175E-02, 1.008E+02
 1.200E+03, 9.265E+01, 9.550E+01, 7.353E+01, 9.765E+01, 1.068E+02, 7.820E+01, 1.002E+02, 1.081E+02,-1.307E+02, 1.893E-01, 1.172E-02, 1.004E+02
 1.210E+03, 9.228E+01, 9.551E+01, 7.365E+01, 9.708E+01, 1.061E+02, 7.811E+01, 1.016E+02, 1.068E+02,-1.313E+02, 1.892E-01, 1.176E-02, 1.002E+02
 1.220E+03, 9.300E+01, 9.510E+01, 7.373E+01, 9.686E+01, 1.084E+02, 7.856E+01, 9.974E+01, 1.070E+02,-1.309E+02, 1.891E-01, 1.180E-02, 1.007E+02
 1.230E+03, 9.287E+01, 9.576E+01, 7.410E+01, 9.622E+01, 1.083E+02, 7.863E+01, 1.008E+02, 1.079E+02,-1.319E+02, 1.892E-01, 1.177E-02, 1.004E+02
 1.240E+03, 9.275E+01, 9.569E+01, 7.444E+01, 9.637E+01, 1.075E+02, 7.851E+01, 1.014E+02, 1.072E+02,-1.338E+02, 1.892E-01, 1.177E-02, 1.001E+02
 1.250E+03, 9.291E+01, 9.568E+01, 7.391E+01, 9.558E+01, 1.093E+02, 7.745E+01, 1.016E+02, 1.080E+02,-1.336E+02, 1.892E-01, 1.174E-02, 1.003E+02
