s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 2.800E+02, 8.289E+01, 8.493E+01, 6.376E+01, 9.010E+01, 9.481E+01, 6.693E+01, 9.041E+01, 9.746E+01,-1.445E+02, 1.971E-01, 7.346E-03, 1.002E+02
 2.900E+02, 8.355E+01, 8.466E+01, 6.507E+01, 8.969E+01, 9.590E+01, 6.638E+01, 9.008E+01, 9.753E+01,-1.415E+02, 1.969E-01, 7.431E-03, 1.008E+02
 3.000E+02, 8.391E+01, 8.526E+01, 6.440E+01, 9.089E+01, 9.646E+01, 6.739E+01, 9.063E+01, 9.776E+01,-1.441E+02, 1.965E-01, 7.656E-03, 1.002E+02
 3.100E+02, 8.418E+01, 8.502E+01, 6.530E+01, 9.127E+01, 9.598E+01, 6.692E+01, 9.041E+01, 9.774E+01,-1.446E+02, 1.965E-01, 7.704E-03, 1.003E+02
 3.200E+02, 8.397E+01, 8.589E+01, 6.484E+01, 8.996E+01, 9.710E+01, 6.760E+01, 9.142E+01, 9.864E+01,-1.466E+02, 1.959E-01, 8.002E-03, 1.003E+02
 3.300E+02, 8.429E+01, 8.558E+01, 6.610E+01, 9.022E+01, 9.653E+01, 6.712E+01, 9.105E+01, 9.856E+01,-1.440E+02, 1.959E-01, 8.026E-03, 1.003E+02
 3.400E+02, 8.492E+01, 8.500E+01, 6.596E+01, 9.165E+01, 9.714E+01, 6.722E+01, 9.109E+01, 9.668E+01,-1.448E+02, 1.957E-01, 8.147E-03, 1.003E+02
 3.500E+02, 8.494E+01, 8.575E+01, 6.601E+01, 9.078E+01, 9.804E+01, 6.760E+01, 9.201E+01, 9.764E+01,-1.451E+02, 1.954E-01, 8.267E-03, 1.003E+02
 3.600E+02, 8.474E+01, 8.638E+01, 6.686E+01, 9.074E+01, 9.663E+01, 6.740E+01, 9.228E+01, 9.947E+01,-1.428E+02, 1.952E-01, 8.411E-03, 1.003E+02
 3.700E+02, 8.430E+01, 8.640E+01, 6.707E+01, 9.010E+01, 9.574E+01, 6.804E+01, 9.181E+01, 9.935E+01,-1.416E+02, 1.951E-01, 8.477E-03, 1.005E+02
 3.800E+02, 8.493E+01, 8.646E+01, 6.708E+01, 9.146E+01, 9.625E+01, 6.812E+01, 9.182E+01, 9.945E+01,-1.432E+02, 1.948E-01, 8.620E-03, 1.002E+02
 3.900E+02, 8.536E+01, 8.660E+01, 6.700E+01, 9.243E+01, 9.666E+01, 6.885E+01, 9.150E+01, 9.945E+01,-1.422E+02, 1.947E-01, 8.708E-03, 1.003E+02
 4.000E+02, 8.556E+01, 8.748E+01, 6.753E+01, 9.223E+01, 9.691E+01, 6.856E+01, 9.350E+01, 1.004E+02,-1.430E+02, 1.944E-01, 8.878E-03, 1.003E+02
 4.100E+02, 8.610E+01, 8.645E+01, 6.844E+01, 9.269E+01, 9.718E+01, 6.829E+01, 9.242E+01, 9.864E+01,-1.432E+02, 1.944E-01, 8.864E-03, 1.001E+02
 4.200E+02, 8.585E+01, 8.670E+01, 6.808E+01, 9.193E+01, 9.752E+01, 6.813E+01, 9.290E+01, 9.906E+01,-1.432E+02, 1.942E-01, 8.977E-03, 1.002E+02
 4.300E+02, 8.591E+01, 8.747E+01, 6.823E+01, 9.185E+01, 9.766E+01, 6.861E+01, 9.330E+01, 1.005E+02,-1.416E+02, 1.941E-01, 9.018E-03, 1.003E+02
 4.400E+02, 8.576E+01, 8.755E+01, 6.780E+01, 9.166E+01, 9.782E+01, 7.062E+01, 9.313E+01, 9.889E+01,-1.441E+02, 1.938E-01, 9.189E-03, 1.003E+02
 4.500E+02, 8.602E+01, 8.774E+01, 6.848E+01, 9.131E+01, 9.828E+01, 6.951E+01, 9.411E+01, 9.960E+01,-1.419E+02, 1.938E-01, 9.208E-03, 1.004E+02
 4.600E+02, 8.641E+01, 8.746E+01, 6.808E+01, 9.258E+01, 9.858E+01, 7.002E+01, 9.375E+01, 9.860E+01,-1.423E+02, 1.936E-01, 9.313E-03, 1.004E+02
 4.700E+02, 8.633E+01, 8.761E+01, 6.773E+01, 9.226E+01, 9.901E+01, 6.976E+01, 9.441E+01, 9.865E+01,-1.443E+02, 1.933E-01, 9.440E-03, 1.002E+02
 4.800E+02, 8.627E+01, 8.742E+01, 6.890E+01, 9.112E+01, 9.877E+01, 6.870E+01, 9.391E+01, 9.965E+01,-1.414E+02, 1.933E-01, 9.454E-03, 1.007E+02
 4.900E+02, 8.621E+01, 8.782E+01, 6.792E+01, 9.056E+01, 1.002E+02, 7.045E+01, 9.395E+01, 9.907E+01,-1.423E+02, 1.932E-01, 9.538E-03, 1.005E+02
 5.000E+02, 8.648E+01, 8.843E+01, 6.852E+01, 9.058E+01, 1.004E+02, 7.017E+01, 9.434E+01, 1.008E+02,-1.424E+02, 1.929E-01, 9.684E-03, 1.004E+02
 5.100E+02, 8.628E+01, 8.805E+01, 6.834E+01, 9.021E+01, 1.003E+02, 7.035E+01, 9.382E+01, 9.998E+01,-1.436E+02, 1.929E-01, 9.718E-03, 1.003E+02
 5.200E+02, 8.630E+01, 8.813E+01, 6.838E+01, 9.050E+01, 1.000E+02, 6.951E+01, 9.460E+01, 1.003E+02,-1.432E+02, 1.927E-01, 9.802E-03, 1.003E+02
 5.300E+02, 8.661E+01, 8.815E+01, 6.801E+01, 8.981E+01, 1.020E+02, 6.948E+01, 9.452E+01, 1.004E+02,-1.442E+02, 1.926E-01, 9.859E-03, 1.001E+02
 5.400E+02, 8.712E+01, 8.764E+01, 6.779E+01, 9.142E+01, 1.022E+02, 6.943E+01, 9.342E+01, 1.001E+02,-1.426E+02, 1.925E-01, 9.925E-03, 1.002E+02
 5.500E+02, 8.694E+01, 8.809E+01, 6.782E+01, 9.184E+01, 1.012E+02, 6.932E+01, 9.455E+01, 1.004E+02,-1.409E+02, 1.923E-01, 1.005E-02, 1.002E+02
 5.600E+02, 8.690E+01, 8.779E+01, 6.859E+01, 9.276E+01, 9.936E+01, 6.950E+01, 9.462E+01, 9.926E+01,-1.393E+02, 1.923E-01, 1.003E-02, 1.003E+02
 5.700E+02, 8.731E+01, 8.823E+01, 6.891E+01, 9.247E+01, 1.005E+02, 6.911E+01, 9.453E+01, 1.010E+02,-1.400E+02, 1.920E-01, 1.017E-02, 1.001E+02
 5.800E+02, 8.737E+01, 8.877E+01, 6.858E+01, 9.260E+01, 1.009E+02, 7.041E+01, 9.433E+01, 1.016E+02,-1.398E+02, 1.921E-01, 1.013E-02, 1.002E+02
 5.900E+02, 8.767E+01, 8.862E+01, 6.921E+01, 9.349E+01, 1.003E+02, 7.042E+01, 9.429E+01, 1.012E+02,-1.381E+02, 1.920E-01, 1.020E-02, 1.005E+02
 6.000E+02, 8.681E+01, 8.927E+01, 6.878E+01, 9.130E+01, 1.004E+02, 7.105E+01, 9.538E+01, 1.014E+02,-1.387E+02, 1.920E-01, 1.022E-02, 1.004E+02
 6.100E+02, 8.737E+01, 8.881E+01, 6.966E+01, 9.240E+01, 1.001E+02, 7.025E+01, 9.558E+01, 1.006E+02,-1.387E+02, 1.919E-01, 1.025E-02, 1.002E+02
 6.200E+02, 8.780E+01, 8.951E+01, 6.915E+01, 9.295E+01, 1.013E+02, 7.159E+01, 9.592E+01, 1.010E+02,-1.380E+02, 1.917E-01, 1.037E-02, 1.006E+02
 6.300E+02, 8.782E+01, 8.988E+01, 6.971E+01, 9.291E+01, 1.008E+02, 7.225E+01, 9.595E+01, 1.014E+02,-1.368E+02, 1.917E-01, 1.038E-02, 1.003E+02
 6.400E+02, 8.802E+01, 8.949E+01, 6.981E+01, 9.294E+01, 1.013E+02, 7.116E+01, 9.624E+01, 1.011E+02,-1.407E+02, 1.916E-01, 1.044E-02, 1.002E+02
 6.500E+02, 8.852E+01, 8.941E+01, 6.990E+01, 9.226E+01, 1.034E+02, 7.109E+01, 9.593E+01, 1.012E+02,-1.396E+02, 1.915E-01, 1.045E-02, 1.003E+02
 6.600E+02, 8.860E+01, 8.931E+01, 6.954E+01, 9.324E+01, 1.030E+02, 7.105E+01, 9.583E+01, 1.010E+02,-1.383E+02, 1.914E-01, 1.054E-02, 1.008E+02
 6.700E+02, 8.868E+01, 9.020E+01, 6.912E+01, 9.343E+01, 1.035E+02, 7.190E+01, 9.671E+01, 1.020E+02,-1.379E+02, 1.913E-01, 1.057E-02, 1.005E+02
 6.800E+02, 8.869E+01, 9.034E+01, 7.056E+01, 9.284E+01, 1.027E+02, 7.128E+01, 9.732E+01, 1.024E+02,-1.356E+02, 1.913E-01, 1.060E-02, 1.007E+02
 6.900E+02, 8.844E+01, 8.997E+01, 7.024E+01, 9.344E+01, 1.016E+02, 7.189E+01, 9.691E+01, 1.011E+02,-1.400E+02, 1.911E-01, 1.070E-02, 1.002E+02
 7.000E+02, 8.876E+01, 9.009E+01, 7.042E+01, 9.290E+01, 1.030E+02, 7.192E+01, 9.629E+01, 1.021E+02,-1.400E+02, 1.910E-01, 1.076E-02, 1.002E+02
 7.100E+02, 8.890E+01, 9.016E+01, 7.045E+01, 9.256E+01, 1.037E+02, 7.138E+01, 9.659E+01, 1.025E+02,-1.384E+02, 1.910E-01, 1.074E-02, 1.003E+02
 7.200E+02, 8.852E+01, 9.050E+01, 7.069E+01, 9.290E+01, 1.020E+02, 7.131E+01, 9.615E+01, 1.040E+02,-1.365E+02, 1.909E-01, 1.080E-02, 1.005E+02
 7.300E+02, 8.859E+01, 9.015E+01, 7.028E+01, 9.328E+01, 1.022E+02, 7.188E+01, 9.662E+01, 1.020E+02,-1.365E+02, 1.910E-01, 1.076E-02, 1.003E+02
 7.400E+02, 8.973E+01, 9.032E+01, 7.041E+01, 9.484E+01, 1.039E+02, 7.101E+01, 9.683E+01, 1.031E+02,-1.357E+02, 1.908E-01, 1.088E-02, 1.006E+02
 7.500E+02, 8.961E+01, 9.046E+01, 7.073E+01, 9.451E+01, 1.036E+02, 7.122E+01, 9.714E+01, 1.030E+02,-1.365E+02, 1.908E-01, 1.089E-02, 1.002E+02
 7.600E+02, 8.940E+01, 9.066E+01, 7.105E+01, 9.461E+01, 1.026E+02, 7.232E+01, 9.701E+01, 1.027E+02,-1.364E+02, 1.908E-01, 1.087E-02, 1.005E+02
 7.700E+02, 8.966E+01, 9.104E+01, 7.093E+01, 9.450E+01, 1.036E+02, 7.300E+01, 9.717E+01, 1.029E+02,-1.364E+02, 1.907E-01, 1.094E-02, 1.003E+02
 7.800E+02, 8.936E+01, 9.144E+01, 7.109E+01, 9.456E+01, 1.024E+02, 7.166E+01, 9.853E+01, 1.041E+02,-1.386E+02, 1.905E-01, 1.104E-02, 1.003E+02
 7.900E+02, 9.008E+01, 9.075E+01, 7.058E+01, 9.470E+01, 1.050E+02, 7.229E+01, 9.648E+01, 1.035E+02,-1.371E+02, 1.904E-01, 1.108E-02, 1.004E+02
 8.000E+02, 8.998E+01, 9.132E+01, 7.066E+01, 9.574E+01, 1.035E+02, 7.222E+01, 9.748E+01, 1.042E+02,-1.374E+02, 1.904E-01, 1.107E-02, 1.002E+02
 8.100E+02, 8.993E+01, 9.180E+01, 7.136E+01, 9.501E+01, 1.034E+02, 7.209E+01, 9.871E+01, 1.046E+02,-1.358E+02, 1.904E-01, 1.111E-02, 1.005E+02
 8.200E+02, 9.034E+01, 9.140E+01, 7.159E+01, 9.623E+01, 1.032E+02, 7.206E+01, 9.833E+01, 1.038E+02,-1.344E+02, 1.904E-01, 1.111E-02, 1.001E+02
 8.300E+02, 9.019E+01, 9.148E+01, 7.155E+01, 9.708E+01, 1.019E+02, 7.307E+01, 9.772E+01, 1.037E+02,-1.356E+02, 1.903E-01, 1.113E-02, 1.002E+02
 8.400E+02, 9.044E+01, 9.154E+01, 7.151E+01, 9.602E+01, 1.038E+02, 7.302E+01, 9.780E+01, 1.038E+02,-1.349E+02, 1.903E-01, 1.115E-02, 1.005E+02
 8.500E+02, 9.064E+01, 9.193E+01, 7.184E+01, 9.549E+01, 1.046E+02, 7.288E+01, 9.870E+01, 1.042E+02,-1.345E+02, 1.903E-01, 1.116E-02, 1.005E+02
 8.600E+02, 9.082E+01, 9.156E+01, 7.134E+01, 9.640E+01, 1.047E+02, 7.282E+01, 9.852E+01, 1.033E+02,-1.369E+02, 1.902E-01, 1.122E-02, 1.001E+02
 8.700E+02, 9.112E+01, 9.224E+01, 7.126E+01, 9.678E+01, 1.053E+02, 7.268E+01, 9.843E+01, 1.056E+02,-1.352E+02, 1.900E-01, 1.129E-02, 1.004E+02
 8.800E+02, 9.027E+01, 9.310E+01, 7.128E+01, 9.575E+01, 1.038E+02, 7.289E+01, 9.935E+01, 1.071E+02,-1.363E+02, 1.900E-01, 1.129E-02, 1.004E+02
 8.900E+02, 9.000E+01, 9.226E+01, 7.129E+01, 9.487E+01, 1.038E+02, 7.261E+01, 9.906E+01, 1.051E+02,-1.361E+02, 1.900E-01, 1.131E-02, 1.004E+02
 9.000E+02, 9.091E+01, 9.219E+01, 7.125E+01, 9.660E+01, 1.049E+02, 7.349E+01, 9.845E+01, 1.046E+02,-1.347E+02, 1.900E-01, 1.129E-02, 1.002E+02
 9.100E+02, 9.040E+01, 9.229E+01, 7.135E+01, 9.546E+01, 1.044E+02, 7.293E+01, 9.983E+01, 1.041E+02,-1.367E+02, 1.900E-01, 1.128E-02, 1.002E+02
 9.200E+02, 9.016E+01, 9.289E+01, 7.163E+01, 9.491E+01, 1.040E+02, 7.208E+01, 1.005E+02, 1.061E+02,-1.357E+02, 1.898E-01, 1.143E-02, 1.002E+02
 9.300E+02, 9.092E+01, 9.241E+01, 7.122E+01, 9.550E+01, 1.060E+02, 7.305E+01, 9.880E+01, 1.054E+02,-1.355E+02, 1.898E-01, 1.140E-02, 1.003E+02
 9.400E+02, 9.177E+01, 9.255E+01, 7.087E+01, 9.802E+01, 1.064E+02, 7.275E+01, 9.978E+01, 1.051E+02,-1.327E+02, 1.898E-01, 1.142E-02, 1.003E+02
 9.500E+02, 9.116E+01, 9.289E+01, 7.188E+01, 9.632E+01, 1.053E+02, 7.285E+01, 1.004E+02, 1.054E+02,-1.348E+02, 1.896E-01, 1.152E-02, 1.003E+02
 9.600E+02, 9.165E+01, 9.329E+01, 7.204E+01, 9.717E+01, 1.057E+02, 7.352E+01, 1.004E+02, 1.059E+02,-1.333E+02, 1.897E-01, 1.150E-02, 1.005E+02
 9.700E+02, 9.160E+01, 9.270E+01, 7.230E+01, 9.677E+01, 1.057E+02, 7.311E+01, 9.997E+01, 1.050E+02,-1.339E+02, 1.897E-01, 1.150E-02, 1.001E+02
 9.800E+02, 9.180E+01, 9.271E+01, 7.129E+01, 9.833E+01, 1.058E+02, 7.308E+01, 1.000E+02, 1.050E+02,-1.321E+02, 1.898E-01, 1.145E-02, 1.003E+02
 9.900E+02, 9.189E+01, 9.340E+01, 7.230E+01, 9.879E+01, 1.046E+02, 7.370E+01, 9.985E+01, 1.066E+02,-1.305E+02, 1.898E-01, 1.145E-02, 1.004E+02
 1.000E+03, 9.184E+01, 9.378E+01, 7.267E+01, 9.937E+01, 1.035E+02, 7.408E+01, 9.958E+01, 1.077E+02,-1.298E+02, 1.898E-01, 1.144E-02, 1.006E+02
 1.010E+03, 9.170E+01, 9.301E+01, 7.330E+01, 9.866E+01, 1.031E+02, 7.375E+01, 1.000E+02, 1.053E+02,-1.300E+02, 1.898E-01, 1.144E-02, 1.002E+02
 1.020E+03, 9.247E+01, 9.337E+01, 7.343E+01, 9.946E+01, 1.045E+02, 7.474E+01, 1.001E+02, 1.053E+02,-1.320E+02, 1.896E-01, 1.152E-02, 1.001E+02
 1.030E+03, 9.162E+01, 9.376E+01, 7.346E+01, 9.781E+01, 1.036E+02, 7.589E+01, 1.003E+02, 1.051E+02,-1.344E+02, 1.896E-01, 1.154E-02, 1.001E+02
 1.040E+03, 9.204E+01, 9.378E+01, 7.319E+01, 9.831E+01, 1.046E+02, 7.448E+01, 1.005E+02, 1.064E+02,-1.316E+02, 1.895E-01, 1.161E-02, 1.003E+02
 1.050E+03, 9.225E+01, 9.350E+01, 7.290E+01, 9.803E+01, 1.058E+02, 7.524E+01, 1.002E+02, 1.050E+02,-1.345E+02, 1.895E-01, 1.157E-02, 1.002E+02
 1.060E+03, 9.227E+01, 9.397E+01, 7.300E+01, 9.734E+01, 1.065E+02, 7.370E+01, 1.013E+02, 1.069E+02,-1.351E+02, 1.895E-01, 1.159E-02, 1.002E+02
 1.070E+03, 9.261E+01, 9.352E+01, 7.236E+01, 9.694E+01, 1.085E+02, 7.391E+01, 1.003E+02, 1.063E+02,-1.349E+02, 1.894E-01, 1.163E-02, 1.003E+02
 1.080E+03, 9.235E+01, 9.390E+01, 7.255E+01, 9.735E+01, 1.072E+02, 7.426E+01, 9.991E+01, 1.075E+02,-1.340E+02, 1.894E-01, 1.163E-02, 1.001E+02
 1.090E+03, 9.264E+01, 9.347E+01, 7.287E+01, 9.763E+01, 1.074E+02, 7.304E+01, 1.005E+02, 1.068E+02,-1.330E+02, 1.894E-01, 1.166E-02, 1.001E+02
 1.100E+03, 9.274E+01, 9.414E+01, 7.228E+01, 9.851E+01, 1.074E+02, 7.415E+01, 1.018E+02, 1.064E+02,-1.319E+02, 1.894E-01, 1.166E-02, 1.005E+02
 1.110E+03, 9.280E+01, 9.376E+01, 7.287E+01, 9.856E+01, 1.070E+02, 7.448E+01, 1.011E+02, 1.057E+02,-1.313E+02, 1.893E-01, 1.169E-02, 1.004E+02
 1.120E+03, 9.316E+01, 9.367E+01, 7.380E+01, 1.005E+02, 1.051E+02, 7.327E+01, 1.016E+02, 1.061E+02,-1.297E+02, 1.894E-01, 1.163E-02, 1.003E+02
 1.130E+03, 9.264E+01, 9.426E+01, 7.416E+01, 9.898E+01, 1.048E+02, 7.440E+01, 1.014E+02, 1.070E+02,-1.301E+02, 1.894E-01, 1.163E-02, 1.003E+02
 1.140E+03, 9.270E+01, 9.444E+01, 7.393E+01, 9.889E+01, 1.053E+02, 7.554E+01, 1.009E+02, 1.069E+02,-1.329E+02, 1.894E-01, 1.165E-02, 1.003E+02
 1.150E+03, 9.305E+01, 9.474E+01, 7.386E+01, 9.928E+01, 1.060E+02, 7.518E+01, 1.013E+02, 1.077E+02,-1.318E+02, 1.893E-01, 1.169E-02, 1.003E+02
 1.160E+03, 9.314E+01, 9.489E+01, 7.495E+01, 9.787E+01, 1.066E+02, 7.458E+01, 1.018E+02, 1.083E+02,-1.300E+02, 1.893E-01, 1.172E-02, 1.006E+02
 1.170E+03, 9.321E+01, 9.512E+01, 7.384E+01, 9.924E+01, 1.065E+02, 7.564E+01, 1.006E+02, 1.091E+02,-1.320E+02, 1.891E-01, 1.180E-02, 1.002E+02
 1.180E+03, 9.349E+01, 9.513E+01, 7.406E+01, 1.005E+02, 1.060E+02, 7.544E+01, 1.016E+02, 1.083E+02,-1.311E+02, 1.892E-01, 1.174E-02, 1.006E+02
 1.190E+03, 9.346E+01, 9.574E+01, 7.486E+01, 9.986E+01, 1.057E+02, 7.530E+01, 1.017E+02, 1.102E+02,-1.279E+02, 1.895E-01, 1.158E-02, 1.008E+02
 1.200E+03, 9.361E+01, 9.505E+01, 7.528E+01, 1.003E+02, 1.052E+02, 7.595E+01, 1.013E+02, 1.079E+02,-1.297E+02, 1.893E-01, 1.171E-02, 1.003E+02
 1.210E+03, 9.331E+01, 9.536E+01, 7.458E+01, 9.942E+01, 1.059E+02, 7.677E+01, 1.014E+02, 1.079E+02,-1.326E+02, 1.892E-01, 1.177E-02, 1.004E+02
 1.220E+03, 9.340E+01, 9.521E+01, 7.531E+01, 9.893E+01, 1.060E+02, 7.569E+01, 1.025E+02, 1.075E+02,-1.316E+02, 1.891E-01, 1.181E-02, 1.005E+02
 1.230E+03, 9.307E+01, 9.581E+01, 7.412E+01, 9.803E+01, 1.071E+02, 7.625E+01, 1.036E+02, 1.076E+02,-1.332E+02, 1.892E-01, 1.176E-02, 1.006E+02
 1.240E+03, 9.328E+01, 9.579E+01, 7.447E+01, 9.788E+01, 1.075E+02, 7.581E+01, 1.030E+02, 1.085E+02,-1.339E+02, 1.890E-01, 1.184E-02, 1.002E+02
 1.250E+03, 9.350E+01, 9.529E+01, 7.474E+01, 9.785E+01, 1.079E+02, 7.488E+01, 1.024E+02, 1.086E+02,-1.340E+02, 1.891E-01, 1.181E-02, 1.004E+02
