s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 2.800E+02, 8.200E+01, 8.427E+01, 6.345E+01, 8.622E+01, 9.633E+01, 6.771E+01, 8.892E+01, 9.617E+01,-1.447E+02, 1.973E-01, 7.220E-03, 1.011E+02
 2.900E+02, 8.235E+01, 8.363E+01, 6.451E+01, 8.519E+01, 9.734E+01, 6.779E+01, 8.827E+01, 9.483E+01,-1.436E+02, 1.973E-01, 7.251E-03, 1.003E+02
 3.000E+02, 8.306E+01, 8.445E+01, 6.504E+01, 8.719E+01, 9.695E+01, 6.802E+01, 8.955E+01, 9.578E+01,-1.447E+02, 1.969E-01, 7.468E-03, 1.004E+02
 3.100E+02, 8.330E+01, 8.469E+01, 6.486E+01, 8.840E+01, 9.665E+01, 6.833E+01, 9.014E+01, 9.558E+01,-1.459E+02, 1.966E-01, 7.600E-03, 1.003E+02
 3.200E+02, 8.230E+01, 8.528E+01, 6.477E+01, 8.653E+01, 9.559E+01, 6.927E+01, 8.942E+01, 9.716E+01,-1.439E+02, 1.962E-01, 7.858E-03, 1.010E+02
 3.300E+02, 8.303E+01, 8.447E+01, 6.517E+01, 8.663E+01, 9.728E+01, 6.959E+01, 8.854E+01, 9.527E+01,-1.463E+02, 1.960E-01, 7.940E-03, 9.992E+01
 3.400E+02, 8.297E+01, 8.522E+01, 6.538E+01, 8.709E+01, 9.642E+01, 6.959E+01, 8.920E+01, 9.688E+01,-1.435E+02, 1.959E-01, 8.009E-03, 1.011E+02
 3.500E+02, 8.335E+01, 8.550E+01, 6.539E+01, 8.701E+01, 9.763E+01, 6.939E+01, 9.031E+01, 9.680E+01,-1.443E+02, 1.958E-01, 8.065E-03, 1.006E+02
 3.600E+02, 8.381E+01, 8.529E+01, 6.446E+01, 8.717E+01, 9.981E+01, 7.054E+01, 8.969E+01, 9.563E+01,-1.460E+02, 1.957E-01, 8.144E-03, 1.004E+02
 3.700E+02, 8.369E+01, 8.545E+01, 6.514E+01, 8.762E+01, 9.831E+01, 6.894E+01, 9.091E+01, 9.649E+01,-1.446E+02, 1.952E-01, 8.380E-03, 1.005E+02
 3.800E+02, 8.312E+01, 8.670E+01, 6.452E+01, 8.659E+01, 9.824E+01, 6.955E+01, 9.169E+01, 9.886E+01,-1.452E+02, 1.951E-01, 8.458E-03, 1.005E+02
 3.900E+02, 8.373E+01, 8.604E+01, 6.540E+01, 8.691E+01, 9.888E+01, 6.955E+01, 9.111E+01, 9.746E+01,-1.438E+02, 1.949E-01, 8.558E-03, 1.008E+02
 4.000E+02, 8.401E+01, 8.655E+01, 6.666E+01, 8.638E+01, 9.899E+01, 7.030E+01, 9.080E+01, 9.854E+01,-1.442E+02, 1.947E-01, 8.688E-03, 1.005E+02
 4.100E+02, 8.422E+01, 8.684E+01, 6.639E+01, 8.753E+01, 9.875E+01, 7.105E+01, 9.096E+01, 9.850E+01,-1.430E+02, 1.945E-01, 8.789E-03, 1.010E+02
 4.200E+02, 8.426E+01, 8.744E+01, 6.610E+01, 8.802E+01, 9.867E+01, 7.071E+01, 9.272E+01, 9.888E+01,-1.406E+02, 1.943E-01, 8.890E-03, 1.013E+02
 4.300E+02, 8.467E+01, 8.702E+01, 6.622E+01, 8.828E+01, 9.951E+01, 7.005E+01, 9.239E+01, 9.864E+01,-1.455E+02, 1.942E-01, 8.978E-03, 1.001E+02
 4.400E+02, 8.456E+01, 8.661E+01, 6.571E+01, 8.875E+01, 9.924E+01, 7.026E+01, 9.112E+01, 9.844E+01,-1.434E+02, 1.939E-01, 9.126E-03, 1.009E+02
 4.500E+02, 8.480E+01, 8.620E+01, 6.611E+01, 8.831E+01, 9.999E+01, 6.920E+01, 9.168E+01, 9.770E+01,-1.429E+02, 1.938E-01, 9.198E-03, 1.013E+02
 4.600E+02, 8.450E+01, 8.721E+01, 6.567E+01, 8.784E+01, 1.000E+02, 7.014E+01, 9.250E+01, 9.898E+01,-1.429E+02, 1.936E-01, 9.279E-03, 1.009E+02
 4.700E+02, 8.574E+01, 8.657E+01, 6.613E+01, 8.939E+01, 1.017E+02, 7.033E+01, 9.120E+01, 9.817E+01,-1.423E+02, 1.935E-01, 9.365E-03, 1.004E+02
 4.800E+02, 8.523E+01, 8.734E+01, 6.597E+01, 8.909E+01, 1.006E+02, 7.049E+01, 9.183E+01, 9.972E+01,-1.409E+02, 1.933E-01, 9.454E-03, 1.010E+02
 4.900E+02, 8.538E+01, 8.732E+01, 6.636E+01, 8.974E+01, 1.000E+02, 7.113E+01, 9.202E+01, 9.882E+01,-1.401E+02, 1.933E-01, 9.458E-03, 1.006E+02
 5.000E+02, 8.543E+01, 8.846E+01, 6.696E+01, 8.959E+01, 9.974E+01, 7.405E+01, 9.187E+01, 9.945E+01,-1.396E+02, 1.931E-01, 9.599E-03, 1.008E+02
 5.100E+02, 8.508E+01, 8.893E+01, 6.773E+01, 8.905E+01, 9.844E+01, 7.331E+01, 9.260E+01, 1.009E+02,-1.379E+02, 1.929E-01, 9.685E-03, 1.007E+02
 5.200E+02, 8.539E+01, 8.855E+01, 6.747E+01, 8.955E+01, 9.917E+01, 7.282E+01, 9.336E+01, 9.947E+01,-1.437E+02, 1.929E-01, 9.685E-03, 1.009E+02
 5.300E+02, 8.542E+01, 8.942E+01, 6.701E+01, 8.934E+01, 9.991E+01, 7.271E+01, 9.458E+01, 1.010E+02,-1.389E+02, 1.925E-01, 9.896E-03, 1.010E+02
 5.400E+02, 8.559E+01, 8.920E+01, 6.690E+01, 8.926E+01, 1.006E+02, 7.198E+01, 9.420E+01, 1.014E+02,-1.391E+02, 1.926E-01, 9.840E-03, 1.013E+02
 5.500E+02, 8.577E+01, 8.863E+01, 6.726E+01, 8.939E+01, 1.007E+02, 7.248E+01, 9.331E+01, 1.001E+02,-1.410E+02, 1.926E-01, 9.884E-03, 1.008E+02
 5.600E+02, 8.628E+01, 8.894E+01, 6.760E+01, 8.938E+01, 1.019E+02, 7.161E+01, 9.390E+01, 1.013E+02,-1.397E+02, 1.923E-01, 1.002E-02, 1.005E+02
 5.700E+02, 8.631E+01, 8.896E+01, 6.759E+01, 8.976E+01, 1.016E+02, 7.229E+01, 9.406E+01, 1.005E+02,-1.405E+02, 1.923E-01, 1.003E-02, 1.006E+02
 5.800E+02, 8.633E+01, 8.861E+01, 6.731E+01, 8.959E+01, 1.021E+02, 7.249E+01, 9.319E+01, 1.002E+02,-1.436E+02, 1.922E-01, 1.009E-02, 1.003E+02
 5.900E+02, 8.663E+01, 8.910E+01, 6.812E+01, 8.999E+01, 1.018E+02, 7.155E+01, 9.410E+01, 1.016E+02,-1.404E+02, 1.921E-01, 1.015E-02, 1.004E+02
 6.000E+02, 8.729E+01, 8.945E+01, 6.768E+01, 9.249E+01, 1.017E+02, 7.256E+01, 9.437E+01, 1.014E+02,-1.406E+02, 1.920E-01, 1.022E-02, 1.008E+02
 6.100E+02, 8.686E+01, 8.906E+01, 6.743E+01, 9.103E+01, 1.021E+02, 7.209E+01, 9.311E+01, 1.020E+02,-1.395E+02, 1.919E-01, 1.027E-02, 1.005E+02
 6.200E+02, 8.707E+01, 8.885E+01, 6.802E+01, 9.084E+01, 1.023E+02, 7.051E+01, 9.440E+01, 1.016E+02,-1.386E+02, 1.917E-01, 1.035E-02, 1.009E+02
 6.300E+02, 8.651E+01, 8.996E+01, 6.728E+01, 9.049E+01, 1.018E+02, 7.295E+01, 9.565E+01, 1.013E+02,-1.380E+02, 1.917E-01, 1.035E-02, 1.009E+02
 6.400E+02, 8.675E+01, 9.015E+01, 6.800E+01, 8.964E+01, 1.026E+02, 7.242E+01, 9.590E+01, 1.021E+02,-1.418E+02, 1.915E-01, 1.045E-02, 1.007E+02
 6.500E+02, 8.744E+01, 8.975E+01, 6.862E+01, 9.113E+01, 1.026E+02, 7.328E+01, 9.523E+01, 1.008E+02,-1.396E+02, 1.916E-01, 1.044E-02, 1.004E+02
 6.600E+02, 8.698E+01, 8.986E+01, 6.838E+01, 9.081E+01, 1.018E+02, 7.298E+01, 9.515E+01, 1.015E+02,-1.357E+02, 1.915E-01, 1.048E-02, 1.009E+02
 6.700E+02, 8.755E+01, 8.959E+01, 6.957E+01, 9.105E+01, 1.020E+02, 7.287E+01, 9.529E+01, 1.006E+02,-1.378E+02, 1.915E-01, 1.049E-02, 1.006E+02
 6.800E+02, 8.721E+01, 9.038E+01, 6.876E+01, 9.064E+01, 1.022E+02, 7.451E+01, 9.507E+01, 1.016E+02,-1.387E+02, 1.914E-01, 1.054E-02, 1.009E+02
 6.900E+02, 8.784E+01, 8.968E+01, 6.893E+01, 9.060E+01, 1.040E+02, 7.355E+01, 9.496E+01, 1.005E+02,-1.387E+02, 1.913E-01, 1.057E-02, 1.008E+02
 7.000E+02, 8.786E+01, 9.077E+01, 6.885E+01, 9.128E+01, 1.034E+02, 7.413E+01, 9.619E+01, 1.020E+02,-1.398E+02, 1.911E-01, 1.071E-02, 1.006E+02
 7.100E+02, 8.828E+01, 9.020E+01, 6.921E+01, 9.138E+01, 1.043E+02, 7.284E+01, 9.554E+01, 1.022E+02,-1.382E+02, 1.910E-01, 1.076E-02, 1.003E+02
 7.200E+02, 8.805E+01, 9.048E+01, 6.894E+01, 9.080E+01, 1.044E+02, 7.409E+01, 9.460E+01, 1.028E+02,-1.372E+02, 1.909E-01, 1.078E-02, 1.011E+02
 7.300E+02, 8.787E+01, 9.031E+01, 6.940E+01, 9.093E+01, 1.033E+02, 7.467E+01, 9.429E+01, 1.020E+02,-1.374E+02, 1.910E-01, 1.075E-02, 1.003E+02
 7.400E+02, 8.801E+01, 9.034E+01, 6.980E+01, 9.195E+01, 1.023E+02, 7.373E+01, 9.604E+01, 1.013E+02,-1.366E+02, 1.909E-01, 1.079E-02, 1.008E+02
 7.500E+02, 8.847E+01, 9.097E+01, 6.890E+01, 9.205E+01, 1.045E+02, 7.451E+01, 9.602E+01, 1.024E+02,-1.378E+02, 1.908E-01, 1.087E-02, 1.010E+02
 7.600E+02, 8.929E+01, 9.089E+01, 6.938E+01, 9.425E+01, 1.042E+02, 7.424E+01, 9.636E+01, 1.021E+02,-1.383E+02, 1.908E-01, 1.086E-02, 1.005E+02
 7.700E+02, 8.849E+01, 9.142E+01, 6.862E+01, 9.259E+01, 1.043E+02, 7.547E+01, 9.590E+01, 1.029E+02,-1.335E+02, 1.907E-01, 1.093E-02, 1.007E+02
 7.800E+02, 8.880E+01, 9.202E+01, 6.983E+01, 9.299E+01, 1.036E+02, 7.455E+01, 9.794E+01, 1.036E+02,-1.359E+02, 1.907E-01, 1.092E-02, 1.010E+02
 7.900E+02, 8.838E+01, 9.114E+01, 7.002E+01, 9.150E+01, 1.036E+02, 7.574E+01, 9.619E+01, 1.015E+02,-1.372E+02, 1.907E-01, 1.093E-02, 1.004E+02
 8.000E+02, 8.913E+01, 9.069E+01, 7.043E+01, 9.194E+01, 1.050E+02, 7.458E+01, 9.559E+01, 1.019E+02,-1.381E+02, 1.905E-01, 1.101E-02, 1.004E+02
 8.100E+02, 8.881E+01, 9.109E+01, 7.039E+01, 9.248E+01, 1.036E+02, 7.472E+01, 9.656E+01, 1.020E+02,-1.347E+02, 1.906E-01, 1.100E-02, 1.006E+02
 8.200E+02, 8.933E+01, 9.131E+01, 7.061E+01, 9.294E+01, 1.044E+02, 7.562E+01, 9.564E+01, 1.027E+02,-1.344E+02, 1.905E-01, 1.105E-02, 1.013E+02
 8.300E+02, 8.884E+01, 9.108E+01, 7.065E+01, 9.282E+01, 1.031E+02, 7.525E+01, 9.599E+01, 1.020E+02,-1.371E+02, 1.904E-01, 1.109E-02, 1.007E+02
 8.400E+02, 8.887E+01, 9.204E+01, 7.045E+01, 9.197E+01, 1.042E+02, 7.555E+01, 9.698E+01, 1.036E+02,-1.348E+02, 1.904E-01, 1.111E-02, 1.009E+02
 8.500E+02, 8.946E+01, 9.174E+01, 6.987E+01, 9.368E+01, 1.048E+02, 7.636E+01, 9.558E+01, 1.033E+02,-1.347E+02, 1.902E-01, 1.120E-02, 1.012E+02
 8.600E+02, 8.927E+01, 9.179E+01, 7.085E+01, 9.224E+01, 1.047E+02, 7.477E+01, 9.544E+01, 1.052E+02,-1.358E+02, 1.902E-01, 1.119E-02, 1.002E+02
 8.700E+02, 8.972E+01, 9.243E+01, 7.054E+01, 9.288E+01, 1.058E+02, 7.626E+01, 9.760E+01, 1.034E+02,-1.377E+02, 1.902E-01, 1.120E-02, 1.006E+02
 8.800E+02, 8.938E+01, 9.261E+01, 7.045E+01, 9.293E+01, 1.048E+02, 7.653E+01, 9.652E+01, 1.048E+02,-1.342E+02, 1.901E-01, 1.124E-02, 1.015E+02
 8.900E+02, 8.911E+01, 9.188E+01, 7.128E+01, 9.299E+01, 1.031E+02, 7.541E+01, 9.713E+01, 1.031E+02,-1.338E+02, 1.902E-01, 1.121E-02, 1.005E+02
 9.000E+02, 8.964E+01, 9.246E+01, 7.029E+01, 9.412E+01, 1.045E+02, 7.574E+01, 9.848E+01, 1.032E+02,-1.355E+02, 1.901E-01, 1.123E-02, 1.006E+02
 9.100E+02, 9.017E+01, 9.282E+01, 7.112E+01, 9.383E+01, 1.056E+02, 7.574E+01, 9.835E+01, 1.044E+02,-1.339E+02, 1.900E-01, 1.132E-02, 1.013E+02
 9.200E+02, 9.034E+01, 9.330E+01, 7.161E+01, 9.399E+01, 1.054E+02, 7.645E+01, 9.927E+01, 1.042E+02,-1.326E+02, 1.900E-01, 1.130E-02, 1.008E+02
 9.300E+02, 9.058E+01, 9.330E+01, 7.153E+01, 9.390E+01, 1.063E+02, 7.557E+01, 9.879E+01, 1.056E+02,-1.354E+02, 1.899E-01, 1.135E-02, 1.008E+02
 9.400E+02, 9.036E+01, 9.310E+01, 7.099E+01, 9.427E+01, 1.058E+02, 7.737E+01, 9.823E+01, 1.037E+02,-1.345E+02, 1.899E-01, 1.136E-02, 1.008E+02
 9.500E+02, 9.028E+01, 9.266E+01, 7.139E+01, 9.415E+01, 1.053E+02, 7.552E+01, 9.767E+01, 1.048E+02,-1.349E+02, 1.899E-01, 1.136E-02, 1.007E+02
 9.600E+02, 9.015E+01, 9.239E+01, 7.052E+01, 9.454E+01, 1.054E+02, 7.584E+01, 9.778E+01, 1.035E+02,-1.350E+02, 1.899E-01, 1.136E-02, 1.011E+02
 9.700E+02, 9.032E+01, 9.266E+01, 7.120E+01, 9.474E+01, 1.050E+02, 7.474E+01, 9.787E+01, 1.054E+02,-1.332E+02, 1.897E-01, 1.146E-02, 1.007E+02
 9.800E+02, 9.010E+01, 9.293E+01, 7.223E+01, 9.383E+01, 1.042E+02, 7.555E+01, 9.736E+01, 1.059E+02,-1.312E+02, 1.897E-01, 1.146E-02, 1.007E+02
 9.900E+02, 9.076E+01, 9.342E+01, 7.243E+01, 9.453E+01, 1.053E+02, 7.588E+01, 9.788E+01, 1.065E+02,-1.320E+02, 1.897E-01, 1.145E-02, 1.001E+02
 1.000E+03, 9.073E+01, 9.306E+01, 7.270E+01, 9.386E+01, 1.056E+02, 7.604E+01, 9.723E+01, 1.059E+02,-1.320E+02, 1.896E-01, 1.154E-02, 1.010E+02
 1.010E+03, 9.092E+01, 9.290E+01, 7.252E+01, 9.440E+01, 1.059E+02, 7.582E+01, 9.768E+01, 1.052E+02,-1.345E+02, 1.896E-01, 1.152E-02, 1.007E+02
 1.020E+03, 9.071E+01, 9.336E+01, 7.211E+01, 9.389E+01, 1.061E+02, 7.639E+01, 9.877E+01, 1.049E+02,-1.349E+02, 1.896E-01, 1.153E-02, 1.005E+02
 1.030E+03, 9.127E+01, 9.302E+01, 7.222E+01, 9.437E+01, 1.072E+02, 7.671E+01, 9.822E+01, 1.041E+02,-1.322E+02, 1.897E-01, 1.148E-02, 1.005E+02
 1.040E+03, 9.143E+01, 9.282E+01, 7.253E+01, 9.549E+01, 1.063E+02, 7.667E+01, 9.689E+01, 1.049E+02,-1.289E+02, 1.896E-01, 1.154E-02, 1.018E+02
 1.050E+03, 9.134E+01, 9.320E+01, 7.278E+01, 9.566E+01, 1.056E+02, 7.774E+01, 9.748E+01, 1.044E+02,-1.322E+02, 1.895E-01, 1.160E-02, 1.004E+02
 1.060E+03, 9.125E+01, 9.330E+01, 7.265E+01, 9.495E+01, 1.062E+02, 7.747E+01, 9.708E+01, 1.054E+02,-1.330E+02, 1.895E-01, 1.160E-02, 1.011E+02
 1.070E+03, 9.130E+01, 9.413E+01, 7.208E+01, 9.516E+01, 1.067E+02, 7.842E+01, 9.898E+01, 1.050E+02,-1.352E+02, 1.894E-01, 1.165E-02, 1.008E+02
 1.080E+03, 9.187E+01, 9.399E+01, 7.275E+01, 9.532E+01, 1.075E+02, 7.679E+01, 1.001E+02, 1.051E+02,-1.305E+02, 1.894E-01, 1.163E-02, 1.012E+02
 1.090E+03, 9.123E+01, 9.434E+01, 7.254E+01, 9.402E+01, 1.071E+02, 7.808E+01, 9.883E+01, 1.061E+02,-1.324E+02, 1.893E-01, 1.168E-02, 1.008E+02
 1.100E+03, 9.197E+01, 9.448E+01, 7.305E+01, 9.526E+01, 1.076E+02, 7.769E+01, 1.003E+02, 1.054E+02,-1.344E+02, 1.893E-01, 1.169E-02, 1.005E+02
 1.110E+03, 9.164E+01, 9.432E+01, 7.220E+01, 9.522E+01, 1.075E+02, 7.724E+01, 9.888E+01, 1.068E+02,-1.348E+02, 1.893E-01, 1.171E-02, 1.002E+02
 1.120E+03, 9.205E+01, 9.342E+01, 7.248E+01, 9.609E+01, 1.076E+02, 7.704E+01, 9.901E+01, 1.042E+02,-1.317E+02, 1.894E-01, 1.167E-02, 1.008E+02
 1.130E+03, 9.165E+01, 9.420E+01, 7.286E+01, 9.538E+01, 1.067E+02, 7.715E+01, 9.949E+01, 1.060E+02,-1.306E+02, 1.893E-01, 1.172E-02, 1.015E+02
 1.140E+03, 9.152E+01, 9.389E+01, 7.293E+01, 9.499E+01, 1.066E+02, 7.621E+01, 9.964E+01, 1.058E+02,-1.328E+02, 1.893E-01, 1.170E-02, 1.007E+02
 1.150E+03, 9.235E+01, 9.460E+01, 7.277E+01, 9.520E+01, 1.091E+02, 7.807E+01, 9.989E+01, 1.059E+02,-1.327E+02, 1.893E-01, 1.173E-02, 1.005E+02
 1.160E+03, 9.236E+01, 9.435E+01, 7.302E+01, 9.573E+01, 1.083E+02, 7.778E+01, 1.001E+02, 1.052E+02,-1.331E+02, 1.892E-01, 1.175E-02, 1.006E+02
 1.170E+03, 9.195E+01, 9.478E+01, 7.376E+01, 9.506E+01, 1.070E+02, 7.740E+01, 1.007E+02, 1.062E+02,-1.321E+02, 1.892E-01, 1.177E-02, 1.009E+02
 1.180E+03, 9.226E+01, 9.434E+01, 7.264E+01, 9.540E+01, 1.088E+02, 7.866E+01, 9.875E+01, 1.056E+02,-1.314E+02, 1.893E-01, 1.172E-02, 1.010E+02
 1.190E+03, 9.274E+01, 9.460E+01, 7.337E+01, 9.736E+01, 1.075E+02, 7.943E+01, 9.842E+01, 1.059E+02,-1.303E+02, 1.893E-01, 1.171E-02, 1.010E+02
 1.200E+03, 9.268E+01, 9.457E+01, 7.391E+01, 9.660E+01, 1.075E+02, 7.917E+01, 9.892E+01, 1.056E+02,-1.310E+02, 1.892E-01, 1.176E-02, 1.006E+02
 1.210E+03, 9.166E+01, 9.591E+01, 7.357E+01, 9.495E+01, 1.064E+02, 7.974E+01, 1.012E+02, 1.068E+02,-1.318E+02, 1.892E-01, 1.175E-02, 1.004E+02
 1.220E+03, 9.253E+01, 9.495E+01, 7.337E+01, 9.695E+01, 1.073E+02, 7.909E+01, 1.002E+02, 1.056E+02,-1.322E+02, 1.892E-01, 1.177E-02, 1.007E+02
 1.230E+03, 9.243E+01, 9.637E+01, 7.364E+01, 9.628E+01, 1.074E+02, 7.891E+01, 1.017E+02, 1.085E+02,-1.320E+02, 1.889E-01, 1.190E-02, 1.007E+02
 1.240E+03, 9.222E+01, 9.490E+01, 7.340E+01, 9.592E+01, 1.073E+02, 7.929E+01, 9.853E+01, 1.069E+02,-1.313E+02, 1.891E-01, 1.184E-02, 1.007E+02
 1.250E+03, 9.258E+01, 9.479E+01, 7.407E+01, 9.566E+01, 1.080E+02, 7.770E+01, 9.932E+01, 1.074E+02,-1.320E+02, 1.890E-01, 1.186E-02, 1.005E+02
