s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 2.800E+02, 8.448E+01, 8.424E+01, 6.763E+01, 9.096E+01, 9.484E+01, 6.749E+01, 8.807E+01, 9.717E+01,-1.429E+02, 1.974E-01, 7.188E-03, 1.001E+02
 2.900E+02, 8.381E+01, 8.510E+01, 6.704E+01, 9.047E+01, 9.391E+01, 6.924E+01, 8.924E+01, 9.682E+01,-1.408E+02, 1.972E-01, 7.315E-03, 1.005E+02
 3.000E+02, 8.471E+01, 8.428E+01, 6.773E+01, 9.171E+01, 9.469E+01, 6.819E+01, 8.759E+01, 9.705E+01,-1.418E+02, 1.970E-01, 7.416E-03, 1.004E+02
 3.100E+02, 8.543E+01, 8.573E+01, 6.802E+01, 9.228E+01, 9.597E+01, 6.860E+01, 9.053E+01, 9.806E+01,-1.405E+02, 1.965E-01, 7.664E-03, 1.005E+02
 3.200E+02, 8.638E+01, 8.513E+01, 6.952E+01, 9.263E+01, 9.700E+01, 6.801E+01, 8.828E+01, 9.908E+01,-1.437E+02, 1.961E-01, 7.885E-03, 1.002E+02
 3.300E+02, 8.642E+01, 8.512E+01, 6.871E+01, 9.296E+01, 9.758E+01, 6.947E+01, 8.747E+01, 9.841E+01,-1.424E+02, 1.961E-01, 7.900E-03, 1.005E+02
 3.400E+02, 8.534E+01, 8.557E+01, 6.960E+01, 9.044E+01, 9.597E+01, 6.771E+01, 8.903E+01, 9.997E+01,-1.403E+02, 1.960E-01, 7.978E-03, 1.003E+02
 3.500E+02, 8.611E+01, 8.405E+01, 7.031E+01, 9.260E+01, 9.542E+01, 6.615E+01, 8.677E+01, 9.922E+01,-1.405E+02, 1.960E-01, 7.963E-03, 1.006E+02
 3.600E+02, 8.702E+01, 8.666E+01, 7.084E+01, 9.451E+01, 9.570E+01, 6.908E+01, 9.081E+01, 1.001E+02,-1.408E+02, 1.955E-01, 8.264E-03, 1.005E+02
 3.700E+02, 8.738E+01, 8.708E+01, 7.032E+01, 9.413E+01, 9.768E+01, 7.030E+01, 9.130E+01, 9.965E+01,-1.461E+02, 1.953E-01, 8.367E-03, 1.001E+02
 3.800E+02, 8.707E+01, 8.782E+01, 6.959E+01, 9.341E+01, 9.822E+01, 7.104E+01, 9.293E+01, 9.950E+01,-1.442E+02, 1.951E-01, 8.485E-03, 1.007E+02
 3.900E+02, 8.591E+01, 8.757E+01, 6.822E+01, 9.110E+01, 9.843E+01, 7.107E+01, 9.103E+01, 1.006E+02,-1.464E+02, 1.948E-01, 8.622E-03, 1.003E+02
 4.000E+02, 8.750E+01, 8.753E+01, 7.045E+01, 9.295E+01, 9.909E+01, 7.053E+01, 9.175E+01, 1.003E+02,-1.420E+02, 1.947E-01, 8.693E-03, 1.007E+02
 4.100E+02, 8.757E+01, 8.772E+01, 7.033E+01, 9.431E+01, 9.809E+01, 7.083E+01, 9.241E+01, 9.992E+01,-1.413E+02, 1.945E-01, 8.797E-03, 1.002E+02
 4.200E+02, 8.730E+01, 8.753E+01, 7.118E+01, 9.353E+01, 9.720E+01, 7.062E+01, 9.104E+01, 1.009E+02,-1.411E+02, 1.945E-01, 8.818E-03, 1.007E+02
 4.300E+02, 8.795E+01, 8.797E+01, 7.147E+01, 9.399E+01, 9.840E+01, 7.140E+01, 9.133E+01, 1.012E+02,-1.377E+02, 1.943E-01, 8.889E-03, 1.006E+02
 4.400E+02, 8.911E+01, 8.778E+01, 7.205E+01, 9.615E+01, 9.915E+01, 7.152E+01, 9.134E+01, 1.005E+02,-1.424E+02, 1.942E-01, 8.984E-03, 1.003E+02
 4.500E+02, 8.871E+01, 8.844E+01, 7.165E+01, 9.512E+01, 9.937E+01, 7.199E+01, 9.171E+01, 1.016E+02,-1.393E+02, 1.938E-01, 9.208E-03, 1.008E+02
 4.600E+02, 8.913E+01, 8.784E+01, 7.220E+01, 9.517E+01, 1.000E+02, 7.108E+01, 9.116E+01, 1.013E+02,-1.411E+02, 1.938E-01, 9.197E-03, 1.007E+02
 4.700E+02, 8.950E+01, 8.837E+01, 7.236E+01, 9.590E+01, 1.002E+02, 7.144E+01, 9.145E+01, 1.022E+02,-1.395E+02, 1.935E-01, 9.328E-03, 1.010E+02
 4.800E+02, 8.961E+01, 8.820E+01, 7.265E+01, 9.584E+01, 1.003E+02, 7.152E+01, 9.030E+01, 1.028E+02,-1.410E+02, 1.935E-01, 9.371E-03, 1.005E+02
 4.900E+02, 8.924E+01, 8.852E+01, 7.262E+01, 9.528E+01, 9.981E+01, 7.187E+01, 9.189E+01, 1.018E+02,-1.422E+02, 1.935E-01, 9.364E-03, 1.004E+02
 5.000E+02, 8.804E+01, 8.907E+01, 7.180E+01, 9.303E+01, 9.931E+01, 7.303E+01, 9.161E+01, 1.026E+02,-1.435E+02, 1.932E-01, 9.542E-03, 1.003E+02
 5.100E+02, 8.854E+01, 8.803E+01, 7.105E+01, 9.366E+01, 1.009E+02, 7.225E+01, 8.994E+01, 1.019E+02,-1.401E+02, 1.932E-01, 9.525E-03, 1.005E+02
 5.200E+02, 8.922E+01, 8.878E+01, 7.321E+01, 9.376E+01, 1.007E+02, 7.250E+01, 9.096E+01, 1.029E+02,-1.413E+02, 1.929E-01, 9.691E-03, 1.002E+02
 5.300E+02, 8.975E+01, 8.934E+01, 7.338E+01, 9.648E+01, 9.939E+01, 7.376E+01, 9.149E+01, 1.028E+02,-1.386E+02, 1.928E-01, 9.747E-03, 1.008E+02
 5.400E+02, 8.941E+01, 8.983E+01, 7.303E+01, 9.571E+01, 9.949E+01, 7.304E+01, 9.219E+01, 1.042E+02,-1.402E+02, 1.925E-01, 9.922E-03, 1.004E+02
 5.500E+02, 8.961E+01, 8.915E+01, 7.347E+01, 9.568E+01, 9.967E+01, 7.203E+01, 9.211E+01, 1.033E+02,-1.383E+02, 1.926E-01, 9.830E-03, 1.010E+02
 5.600E+02, 9.002E+01, 8.926E+01, 7.359E+01, 9.589E+01, 1.006E+02, 7.212E+01, 9.260E+01, 1.031E+02,-1.396E+02, 1.927E-01, 9.819E-03, 1.005E+02
 5.700E+02, 9.012E+01, 8.882E+01, 7.447E+01, 9.536E+01, 1.005E+02, 7.207E+01, 9.227E+01, 1.021E+02,-1.397E+02, 1.926E-01, 9.840E-03, 1.006E+02
 5.800E+02, 8.975E+01, 8.959E+01, 7.367E+01, 9.496E+01, 1.006E+02, 7.377E+01, 9.272E+01, 1.023E+02,-1.394E+02, 1.924E-01, 9.953E-03, 1.009E+02
 5.900E+02, 8.927E+01, 8.924E+01, 7.424E+01, 9.393E+01, 9.964E+01, 7.236E+01, 9.106E+01, 1.043E+02,-1.395E+02, 1.920E-01, 1.018E-02, 1.004E+02
 6.000E+02, 9.031E+01, 8.952E+01, 7.460E+01, 9.599E+01, 1.003E+02, 7.197E+01, 9.318E+01, 1.034E+02,-1.373E+02, 1.922E-01, 1.007E-02, 1.006E+02
 6.100E+02, 9.068E+01, 8.993E+01, 7.490E+01, 9.638E+01, 1.008E+02, 7.325E+01, 9.338E+01, 1.032E+02,-1.394E+02, 1.920E-01, 1.021E-02, 1.003E+02
 6.200E+02, 9.045E+01, 8.964E+01, 7.414E+01, 9.568E+01, 1.015E+02, 7.433E+01, 9.230E+01, 1.023E+02,-1.404E+02, 1.919E-01, 1.023E-02, 1.004E+02
 6.300E+02, 9.054E+01, 9.007E+01, 7.489E+01, 9.531E+01, 1.014E+02, 7.397E+01, 9.321E+01, 1.030E+02,-1.396E+02, 1.918E-01, 1.032E-02, 1.008E+02
 6.400E+02, 9.001E+01, 9.044E+01, 7.423E+01, 9.365E+01, 1.022E+02, 7.490E+01, 9.323E+01, 1.032E+02,-1.409E+02, 1.918E-01, 1.033E-02, 1.002E+02
 6.500E+02, 9.027E+01, 9.069E+01, 7.493E+01, 9.401E+01, 1.019E+02, 7.415E+01, 9.370E+01, 1.042E+02,-1.397E+02, 1.914E-01, 1.053E-02, 1.005E+02
 6.600E+02, 9.145E+01, 9.099E+01, 7.498E+01, 9.782E+01, 1.015E+02, 7.485E+01, 9.533E+01, 1.028E+02,-1.382E+02, 1.916E-01, 1.040E-02, 1.003E+02
 6.700E+02, 9.212E+01, 9.081E+01, 7.636E+01, 9.797E+01, 1.021E+02, 7.440E+01, 9.479E+01, 1.032E+02,-1.376E+02, 1.914E-01, 1.050E-02, 1.006E+02
 6.800E+02, 9.152E+01, 9.164E+01, 7.516E+01, 9.769E+01, 1.017E+02, 7.443E+01, 9.688E+01, 1.036E+02,-1.377E+02, 1.914E-01, 1.052E-02, 1.005E+02
 6.900E+02, 9.182E+01, 9.135E+01, 7.501E+01, 9.887E+01, 1.016E+02, 7.430E+01, 9.538E+01, 1.044E+02,-1.378E+02, 1.913E-01, 1.058E-02, 1.002E+02
 7.000E+02, 9.211E+01, 9.151E+01, 7.585E+01, 9.722E+01, 1.033E+02, 7.454E+01, 9.520E+01, 1.048E+02,-1.381E+02, 1.913E-01, 1.057E-02, 1.006E+02
 7.100E+02, 9.178E+01, 9.126E+01, 7.512E+01, 9.868E+01, 1.015E+02, 7.392E+01, 9.480E+01, 1.050E+02,-1.351E+02, 1.913E-01, 1.056E-02, 1.003E+02
 7.200E+02, 9.268E+01, 9.150E+01, 7.659E+01, 9.925E+01, 1.022E+02, 7.344E+01, 9.672E+01, 1.043E+02,-1.361E+02, 1.912E-01, 1.062E-02, 1.003E+02
 7.300E+02, 9.292E+01, 9.233E+01, 7.662E+01, 9.919E+01, 1.030E+02, 7.494E+01, 9.818E+01, 1.039E+02,-1.380E+02, 1.909E-01, 1.078E-02, 1.002E+02
 7.400E+02, 9.219E+01, 9.182E+01, 7.699E+01, 9.756E+01, 1.020E+02, 7.551E+01, 9.587E+01, 1.041E+02,-1.371E+02, 1.910E-01, 1.077E-02, 1.002E+02
 7.500E+02, 9.216E+01, 9.193E+01, 7.696E+01, 9.843E+01, 1.011E+02, 7.502E+01, 9.699E+01, 1.038E+02,-1.357E+02, 1.914E-01, 1.055E-02, 1.002E+02
 7.600E+02, 9.209E+01, 9.250E+01, 7.639E+01, 9.903E+01, 1.009E+02, 7.631E+01, 9.715E+01, 1.040E+02,-1.349E+02, 1.911E-01, 1.071E-02, 1.005E+02
 7.700E+02, 9.220E+01, 9.125E+01, 7.644E+01, 9.933E+01, 1.008E+02, 7.474E+01, 9.489E+01, 1.041E+02,-1.377E+02, 1.909E-01, 1.080E-02, 1.004E+02
 7.800E+02, 9.261E+01, 9.209E+01, 7.626E+01, 9.947E+01, 1.021E+02, 7.550E+01, 9.554E+01, 1.052E+02,-1.344E+02, 1.908E-01, 1.084E-02, 1.007E+02
 7.900E+02, 9.228E+01, 9.209E+01, 7.679E+01, 9.799E+01, 1.021E+02, 7.541E+01, 9.552E+01, 1.053E+02,-1.371E+02, 1.909E-01, 1.083E-02, 1.005E+02
 8.000E+02, 9.135E+01, 9.175E+01, 7.629E+01, 9.598E+01, 1.018E+02, 7.509E+01, 9.411E+01, 1.061E+02,-1.357E+02, 1.908E-01, 1.087E-02, 1.005E+02
 8.100E+02, 9.134E+01, 9.365E+01, 7.578E+01, 9.551E+01, 1.027E+02, 7.718E+01, 9.855E+01, 1.052E+02,-1.372E+02, 1.909E-01, 1.079E-02, 1.004E+02
 8.200E+02, 9.199E+01, 9.219E+01, 7.613E+01, 9.561E+01, 1.042E+02, 7.584E+01, 9.575E+01, 1.050E+02,-1.402E+02, 1.907E-01, 1.090E-02, 1.002E+02
 8.300E+02, 9.141E+01, 9.295E+01, 7.563E+01, 9.530E+01, 1.033E+02, 7.668E+01, 9.767E+01, 1.045E+02,-1.377E+02, 1.907E-01, 1.094E-02, 1.005E+02
 8.400E+02, 9.118E+01, 9.259E+01, 7.496E+01, 9.549E+01, 1.031E+02, 7.634E+01, 9.630E+01, 1.051E+02,-1.363E+02, 1.904E-01, 1.108E-02, 1.011E+02
 8.500E+02, 9.193E+01, 9.205E+01, 7.584E+01, 9.637E+01, 1.036E+02, 7.588E+01, 9.624E+01, 1.040E+02,-1.366E+02, 1.904E-01, 1.107E-02, 1.007E+02
 8.600E+02, 9.180E+01, 9.291E+01, 7.623E+01, 9.608E+01, 1.031E+02, 7.684E+01, 9.710E+01, 1.048E+02,-1.362E+02, 1.905E-01, 1.105E-02, 1.003E+02
 8.700E+02, 9.207E+01, 9.291E+01, 7.617E+01, 9.617E+01, 1.039E+02, 7.646E+01, 9.785E+01, 1.044E+02,-1.363E+02, 1.905E-01, 1.105E-02, 1.003E+02
 8.800E+02, 9.219E+01, 9.390E+01, 7.618E+01, 9.691E+01, 1.035E+02, 7.665E+01, 1.001E+02, 1.050E+02,-1.342E+02, 1.903E-01, 1.117E-02, 1.008E+02
 8.900E+02, 9.298E+01, 9.329E+01, 7.655E+01, 9.817E+01, 1.042E+02, 7.735E+01, 9.833E+01, 1.042E+02,-1.333E+02, 1.904E-01, 1.110E-02, 1.005E+02
 9.000E+02, 9.345E+01, 9.356E+01, 7.626E+01, 9.942E+01, 1.047E+02, 7.691E+01, 9.802E+01, 1.058E+02,-1.345E+02, 1.903E-01, 1.115E-02, 1.007E+02
 9.100E+02, 9.360E+01, 9.367E+01, 7.650E+01, 9.963E+01, 1.047E+02, 7.758E+01, 9.732E+01, 1.061E+02,-1.323E+02, 1.904E-01, 1.111E-02, 1.007E+02
 9.200E+02, 9.436E+01, 9.370E+01, 7.677E+01, 1.009E+02, 1.054E+02, 7.699E+01, 9.606E+01, 1.080E+02,-1.328E+02, 1.901E-01, 1.125E-02, 1.004E+02
 9.300E+02, 9.392E+01, 9.428E+01, 7.804E+01, 9.953E+01, 1.042E+02, 7.678E+01, 9.817E+01, 1.079E+02,-1.305E+02, 1.903E-01, 1.115E-02, 1.005E+02
 9.400E+02, 9.373E+01, 9.324E+01, 7.684E+01, 1.005E+02, 1.039E+02, 7.631E+01, 9.598E+01, 1.074E+02,-1.336E+02, 1.901E-01, 1.126E-02, 1.004E+02
 9.500E+02, 9.422E+01, 9.387E+01, 7.733E+01, 1.009E+02, 1.044E+02, 7.681E+01, 9.817E+01, 1.066E+02,-1.323E+02, 1.901E-01, 1.123E-02, 1.005E+02
 9.600E+02, 9.418E+01, 9.462E+01, 7.653E+01, 1.023E+02, 1.037E+02, 7.713E+01, 9.928E+01, 1.074E+02,-1.340E+02, 1.899E-01, 1.139E-02, 1.002E+02
 9.700E+02, 9.443E+01, 9.445E+01, 7.727E+01, 1.019E+02, 1.041E+02, 7.716E+01, 9.966E+01, 1.065E+02,-1.313E+02, 1.900E-01, 1.131E-02, 1.010E+02
 9.800E+02, 9.458E+01, 9.443E+01, 7.694E+01, 1.009E+02, 1.058E+02, 7.706E+01, 9.893E+01, 1.073E+02,-1.329E+02, 1.899E-01, 1.135E-02, 1.005E+02
 9.900E+02, 9.385E+01, 9.433E+01, 7.687E+01, 9.898E+01, 1.057E+02, 7.785E+01, 9.815E+01, 1.070E+02,-1.332E+02, 1.898E-01, 1.140E-02, 1.005E+02
 1.000E+03, 9.451E+01, 9.414E+01, 7.808E+01, 1.000E+02, 1.054E+02, 7.711E+01, 9.801E+01, 1.073E+02,-1.315E+02, 1.899E-01, 1.137E-02, 1.009E+02
 1.010E+03, 9.489E+01, 9.496E+01, 7.852E+01, 1.006E+02, 1.056E+02, 7.784E+01, 9.835E+01, 1.087E+02,-1.312E+02, 1.898E-01, 1.144E-02, 1.008E+02
 1.020E+03, 9.551E+01, 9.453E+01, 7.986E+01, 1.012E+02, 1.054E+02, 7.670E+01, 9.797E+01, 1.089E+02,-1.289E+02, 1.898E-01, 1.140E-02, 1.005E+02
 1.030E+03, 9.598E+01, 9.409E+01, 8.022E+01, 1.023E+02, 1.054E+02, 7.648E+01, 9.755E+01, 1.083E+02,-1.303E+02, 1.899E-01, 1.135E-02, 1.007E+02
 1.040E+03, 9.570E+01, 9.424E+01, 7.990E+01, 1.014E+02, 1.058E+02, 7.626E+01, 9.779E+01, 1.087E+02,-1.318E+02, 1.899E-01, 1.137E-02, 1.007E+02
 1.050E+03, 9.512E+01, 9.518E+01, 7.867E+01, 1.009E+02, 1.058E+02, 7.800E+01, 9.931E+01, 1.082E+02,-1.322E+02, 1.898E-01, 1.141E-02, 1.006E+02
 1.060E+03, 9.529E+01, 9.438E+01, 7.927E+01, 1.000E+02, 1.066E+02, 7.752E+01, 9.776E+01, 1.079E+02,-1.354E+02, 1.898E-01, 1.144E-02, 1.007E+02
 1.070E+03, 9.438E+01, 9.495E+01, 7.903E+01, 9.843E+01, 1.057E+02, 7.814E+01, 9.774E+01, 1.090E+02,-1.338E+02, 1.897E-01, 1.147E-02, 1.004E+02
 1.080E+03, 9.423E+01, 9.513E+01, 7.831E+01, 9.812E+01, 1.062E+02, 7.845E+01, 9.861E+01, 1.083E+02,-1.344E+02, 1.896E-01, 1.151E-02, 1.004E+02
 1.090E+03, 9.536E+01, 9.454E+01, 7.878E+01, 1.009E+02, 1.064E+02, 7.838E+01, 9.832E+01, 1.069E+02,-1.337E+02, 1.896E-01, 1.156E-02, 1.002E+02
 1.100E+03, 9.529E+01, 9.441E+01, 7.942E+01, 1.009E+02, 1.056E+02, 7.752E+01, 9.849E+01, 1.072E+02,-1.335E+02, 1.894E-01, 1.162E-02, 1.003E+02
 1.110E+03, 9.478E+01, 9.525E+01, 7.820E+01, 1.003E+02, 1.058E+02, 7.913E+01, 9.857E+01, 1.081E+02,-1.333E+02, 1.894E-01, 1.166E-02, 1.004E+02
 1.120E+03, 9.554E+01, 9.531E+01, 7.904E+01, 1.017E+02, 1.059E+02, 7.799E+01, 9.927E+01, 1.087E+02,-1.322E+02, 1.894E-01, 1.164E-02, 1.001E+02
 1.130E+03, 9.575E+01, 9.558E+01, 7.864E+01, 1.020E+02, 1.066E+02, 7.852E+01, 1.002E+02, 1.081E+02,-1.337E+02, 1.894E-01, 1.166E-02, 1.002E+02
 1.140E+03, 9.613E+01, 9.596E+01, 7.854E+01, 1.016E+02, 1.082E+02, 7.857E+01, 1.016E+02, 1.077E+02,-1.325E+02, 1.894E-01, 1.163E-02, 1.005E+02
 1.150E+03, 9.650E+01, 9.556E+01, 7.819E+01, 1.030E+02, 1.083E+02, 7.864E+01, 9.931E+01, 1.087E+02,-1.305E+02, 1.893E-01, 1.168E-02, 1.004E+02
 1.160E+03, 9.692E+01, 9.536E+01, 7.982E+01, 1.036E+02, 1.073E+02, 7.847E+01, 9.934E+01, 1.083E+02,-1.299E+02, 1.895E-01, 1.161E-02, 1.008E+02
 1.170E+03, 9.700E+01, 9.410E+01, 7.998E+01, 1.032E+02, 1.079E+02, 7.730E+01, 9.677E+01, 1.082E+02,-1.296E+02, 1.895E-01, 1.158E-02, 1.004E+02
 1.180E+03, 9.693E+01, 9.464E+01, 8.005E+01, 1.040E+02, 1.067E+02, 7.775E+01, 9.730E+01, 1.089E+02,-1.284E+02, 1.896E-01, 1.152E-02, 1.007E+02
 1.190E+03, 9.664E+01, 9.537E+01, 7.986E+01, 1.034E+02, 1.067E+02, 7.787E+01, 9.755E+01, 1.107E+02,-1.321E+02, 1.893E-01, 1.168E-02, 1.005E+02
 1.200E+03, 9.674E+01, 9.583E+01, 8.050E+01, 1.036E+02, 1.061E+02, 7.925E+01, 9.973E+01, 1.085E+02,-1.288E+02, 1.895E-01, 1.161E-02, 1.009E+02
 1.210E+03, 9.615E+01, 9.556E+01, 7.983E+01, 1.015E+02, 1.071E+02, 7.854E+01, 9.852E+01, 1.096E+02,-1.314E+02, 1.896E-01, 1.151E-02, 1.008E+02
 1.220E+03, 9.613E+01, 9.654E+01, 8.020E+01, 1.007E+02, 1.075E+02, 7.897E+01, 1.012E+02, 1.094E+02,-1.309E+02, 1.896E-01, 1.153E-02, 1.008E+02
 1.230E+03, 9.582E+01, 9.600E+01, 7.815E+01, 1.010E+02, 1.083E+02, 7.916E+01, 9.924E+01, 1.096E+02,-1.367E+02, 1.894E-01, 1.167E-02, 1.004E+02
 1.240E+03, 9.655E+01, 9.671E+01, 7.957E+01, 1.022E+02, 1.079E+02, 7.970E+01, 1.006E+02, 1.098E+02,-1.309E+02, 1.893E-01, 1.167E-02, 1.005E+02
 1.250E+03, 9.714E+01, 9.668E+01, 7.943E+01, 1.045E+02, 1.075E+02, 7.936E+01, 1.011E+02, 1.096E+02,-1.303E+02, 1.893E-01, 1.170E-02, 1.007E+02
