s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 6.300E+02, 1.138E+02, 1.136E+02, 7.673E+01, 1.300E+02, 1.347E+02, 7.687E+01, 1.254E+02, 1.384E+02, 8.298E+00, 1.927E-01, 9.823E-03, 2.002E+02
 6.400E+02, 1.153E+02, 1.142E+02, 7.962E+01, 1.295E+02, 1.367E+02, 7.643E+01, 1.257E+02, 1.404E+02, 8.280E+00, 1.930E-01, 9.656E-03, 2.003E+02
 6.500E+02, 1.146E+02, 1.157E+02, 7.734E+01, 1.304E+02, 1.360E+02, 7.835E+01, 1.266E+02, 1.422E+02, 8.377E+00, 1.926E-01, 9.833E-03, 2.003E+02
 6.600E+02, 1.142E+02, 1.153E+02, 7.794E+01, 1.295E+02, 1.352E+02, 7.956E+01, 1.252E+02, 1.413E+02, 8.339E+00, 1.931E-01, 9.587E-03, 2.012E+02
 6.700E+02, 1.143E+02, 1.147E+02, 7.574E+01, 1.304E+02, 1.366E+02, 7.908E+01, 1.256E+02, 1.394E+02, 8.324E+00, 1.926E-01, 9.842E-03, 2.001E+02
 6.800E+02, 1.160E+02, 1.150E+02, 7.747E+01, 1.322E+02, 1.383E+02, 7.829E+01, 1.276E+02, 1.391E+02, 8.425E+00, 1.927E-01, 9.800E-03, 2.010E+02
 6.900E+02, 1.141E+02, 1.149E+02, 7.737E+01, 1.283E+02, 1.366E+02, 8.105E+01, 1.257E+02, 1.378E+02, 8.351E+00, 1.929E-01, 9.706E-03, 2.002E+02
 7.000E+02, 1.155E+02, 1.170E+02, 7.852E+01, 1.312E+02, 1.367E+02, 8.266E+01, 1.279E+02, 1.405E+02, 8.370E+00, 1.930E-01, 9.663E-03, 2.003E+02
 7.100E+02, 1.155E+02, 1.171E+02, 7.611E+01, 1.329E+02, 1.374E+02, 8.199E+01, 1.285E+02, 1.409E+02, 8.277E+00, 1.926E-01, 9.885E-03, 1.998E+02
 7.200E+02, 1.171E+02, 1.191E+02, 7.801E+01, 1.339E+02, 1.392E+02, 8.167E+01, 1.320E+02, 1.437E+02, 8.359E+00, 1.925E-01, 9.924E-03, 2.005E+02
 7.300E+02, 1.175E+02, 1.160E+02, 7.991E+01, 1.336E+02, 1.392E+02, 7.929E+01, 1.288E+02, 1.400E+02, 8.582E+00, 1.921E-01, 1.016E-02, 2.007E+02
 7.400E+02, 1.156E+02, 1.162E+02, 7.703E+01, 1.329E+02, 1.369E+02, 8.021E+01, 1.280E+02, 1.403E+02, 8.396E+00, 1.923E-01, 1.001E-02, 2.001E+02
 7.500E+02, 1.165E+02, 1.180E+02, 7.575E+01, 1.331E+02, 1.407E+02, 8.077E+01, 1.303E+02, 1.429E+02, 8.386E+00, 1.922E-01, 1.006E-02, 2.008E+02
 7.600E+02, 1.176E+02, 1.179E+02, 7.849E+01, 1.348E+02, 1.395E+02, 7.861E+01, 1.325E+02, 1.427E+02, 8.454E+00, 1.925E-01, 9.921E-03, 1.999E+02
 7.700E+02, 1.174E+02, 1.160E+02, 7.630E+01, 1.344E+02, 1.414E+02, 7.849E+01, 1.277E+02, 1.417E+02, 8.372E+00, 1.922E-01, 1.011E-02, 2.008E+02
 7.800E+02, 1.162E+02, 1.179E+02, 7.470E+01, 1.339E+02, 1.401E+02, 7.953E+01, 1.301E+02, 1.439E+02, 8.453E+00, 1.925E-01, 9.926E-03, 1.999E+02
 7.900E+02, 1.151E+02, 1.168E+02, 7.621E+01, 1.331E+02, 1.360E+02, 7.975E+01, 1.288E+02, 1.418E+02, 8.530E+00, 1.923E-01, 1.000E-02, 2.001E+02
 8.000E+02, 1.159E+02, 1.167E+02, 7.732E+01, 1.336E+02, 1.367E+02, 7.921E+01, 1.276E+02, 1.432E+02, 8.578E+00, 1.927E-01, 9.829E-03, 2.006E+02
 8.100E+02, 1.154E+02, 1.148E+02, 7.887E+01, 1.302E+02, 1.371E+02, 7.755E+01, 1.260E+02, 1.410E+02, 8.461E+00, 1.926E-01, 9.857E-03, 2.008E+02
 8.200E+02, 1.154E+02, 1.164E+02, 7.758E+01, 1.312E+02, 1.375E+02, 7.916E+01, 1.282E+02, 1.419E+02, 8.533E+00, 1.927E-01, 9.782E-03, 2.001E+02
 8.300E+02, 1.155E+02, 1.154E+02, 7.642E+01, 1.326E+02, 1.376E+02, 7.769E+01, 1.273E+02, 1.413E+02, 8.427E+00, 1.928E-01, 9.740E-03, 2.006E+02
 8.400E+02, 1.155E+02, 1.157E+02, 7.825E+01, 1.323E+02, 1.359E+02, 7.749E+01, 1.280E+02, 1.416E+02, 8.424E+00, 1.927E-01, 9.810E-03, 2.002E+02
 8.500E+02, 1.173E+02, 1.149E+02, 8.193E+01, 1.325E+02, 1.374E+02, 7.878E+01, 1.252E+02, 1.408E+02, 8.436E+00, 1.926E-01, 9.873E-03, 2.004E+02
 8.600E+02, 1.164E+02, 1.178E+02, 8.032E+01, 1.302E+02, 1.386E+02, 8.362E+01, 1.299E+02, 1.398E+02, 8.443E+00, 1.929E-01, 9.718E-03, 2.006E+02
 8.700E+02, 1.173E+02, 1.191E+02, 8.239E+01, 1.321E+02, 1.374E+02, 8.287E+01, 1.326E+02, 1.417E+02, 8.349E+00, 1.929E-01, 9.690E-03, 2.001E+02
 8.800E+02, 1.176E+02, 1.181E+02, 7.925E+01, 1.336E+02, 1.399E+02, 8.078E+01, 1.306E+02, 1.428E+02, 8.430E+00, 1.926E-01, 9.856E-03, 2.006E+02
 8.900E+02, 1.174E+02, 1.172E+02, 7.989E+01, 1.337E+02, 1.387E+02, 7.920E+01, 1.297E+02, 1.426E+02, 8.662E+00, 1.924E-01, 9.955E-03, 1.991E+02
 9.000E+02, 1.178E+02, 1.171E+02, 8.060E+01, 1.324E+02, 1.405E+02, 7.934E+01, 1.298E+02, 1.420E+02, 8.611E+00, 1.925E-01, 9.905E-03, 2.015E+02
 9.100E+02, 1.173E+02, 1.169E+02, 8.163E+01, 1.319E+02, 1.384E+02, 8.022E+01, 1.294E+02, 1.410E+02, 8.414E+00, 1.928E-01, 9.770E-03, 2.007E+02
 9.200E+02, 1.180E+02, 1.181E+02, 7.837E+01, 1.366E+02, 1.390E+02, 7.939E+01, 1.304E+02, 1.444E+02, 8.526E+00, 1.922E-01, 1.009E-02, 2.001E+02
 9.300E+02, 1.179E+02, 1.192E+02, 8.006E+01, 1.354E+02, 1.383E+02, 8.000E+01, 1.328E+02, 1.449E+02, 8.550E+00, 1.927E-01, 9.807E-03, 2.009E+02
 9.400E+02, 1.171E+02, 1.179E+02, 7.825E+01, 1.359E+02, 1.371E+02, 7.952E+01, 1.304E+02, 1.437E+02, 8.455E+00, 1.927E-01, 9.814E-03, 2.001E+02
 9.500E+02, 1.175E+02, 1.175E+02, 8.024E+01, 1.338E+02, 1.384E+02, 7.937E+01, 1.294E+02, 1.439E+02, 8.476E+00, 1.926E-01, 9.873E-03, 2.007E+02
 9.600E+02, 1.169E+02, 1.178E+02, 7.823E+01, 1.334E+02, 1.390E+02, 7.914E+01, 1.306E+02, 1.435E+02, 8.503E+00, 1.927E-01, 9.801E-03, 2.005E+02
 9.700E+02, 1.166E+02, 1.187E+02, 7.804E+01, 1.328E+02, 1.390E+02, 8.059E+01, 1.311E+02, 1.443E+02, 8.554E+00, 1.926E-01, 9.832E-03, 2.001E+02
 9.800E+02, 1.191E+02, 1.194E+02, 8.005E+01, 1.373E+02, 1.401E+02, 8.242E+01, 1.338E+02, 1.421E+02, 8.610E+00, 1.928E-01, 9.761E-03, 2.009E+02
 9.900E+02, 1.174E+02, 1.203E+02, 7.872E+01, 1.339E+02, 1.397E+02, 8.289E+01, 1.326E+02, 1.454E+02, 8.470E+00, 1.931E-01, 9.590E-03, 1.996E+02
 1.000E+03, 1.171E+02, 1.194E+02, 7.813E+01, 1.342E+02, 1.388E+02, 8.159E+01, 1.342E+02, 1.423E+02, 8.560E+00, 1.930E-01, 9.641E-03, 2.004E+02
 1.010E+03, 1.176E+02, 1.172E+02, 7.753E+01, 1.340E+02, 1.411E+02, 8.057E+01, 1.291E+02, 1.418E+02, 8.586E+00, 1.927E-01, 9.795E-03, 2.002E+02
 1.020E+03, 1.189E+02, 1.184E+02, 8.062E+01, 1.350E+02, 1.410E+02, 8.041E+01, 1.330E+02, 1.417E+02, 8.487E+00, 1.929E-01, 9.678E-03, 2.005E+02
 1.030E+03, 1.188E+02, 1.191E+02, 8.217E+01, 1.332E+02, 1.409E+02, 8.210E+01, 1.318E+02, 1.433E+02, 8.541E+00, 1.926E-01, 9.847E-03, 1.997E+02
 1.040E+03, 1.197E+02, 1.196E+02, 8.104E+01, 1.365E+02, 1.415E+02, 7.988E+01, 1.348E+02, 1.441E+02, 8.618E+00, 1.930E-01, 9.643E-03, 2.004E+02
 1.050E+03, 1.177E+02, 1.177E+02, 7.874E+01, 1.323E+02, 1.420E+02, 8.121E+01, 1.303E+02, 1.416E+02, 8.624E+00, 1.927E-01, 9.780E-03, 2.005E+02
 1.060E+03, 1.178E+02, 1.217E+02, 7.749E+01, 1.331E+02, 1.427E+02, 8.291E+01, 1.341E+02, 1.480E+02, 8.623E+00, 1.929E-01, 9.672E-03, 2.004E+02
 1.070E+03, 1.184E+02, 1.212E+02, 7.822E+01, 1.361E+02, 1.410E+02, 8.331E+01, 1.362E+02, 1.440E+02, 8.575E+00, 1.929E-01, 9.718E-03, 2.001E+02
 1.080E+03, 1.201E+02, 1.196E+02, 7.982E+01, 1.387E+02, 1.417E+02, 8.196E+01, 1.330E+02, 1.437E+02, 8.617E+00, 1.926E-01, 9.859E-03, 2.007E+02
 1.090E+03, 1.180E+02, 1.188E+02, 7.711E+01, 1.361E+02, 1.407E+02, 8.132E+01, 1.314E+02, 1.438E+02, 8.706E+00, 1.925E-01, 9.941E-03, 2.007E+02
 1.100E+03, 1.182E+02, 1.181E+02, 7.794E+01, 1.366E+02, 1.401E+02, 7.967E+01, 1.312E+02, 1.435E+02, 8.734E+00, 1.928E-01, 9.745E-03, 2.005E+02
 1.110E+03, 1.179E+02, 1.196E+02, 8.030E+01, 1.343E+02, 1.390E+02, 7.979E+01, 1.317E+02, 1.473E+02, 8.654E+00, 1.930E-01, 9.657E-03, 2.002E+02
 1.120E+03, 1.181E+02, 1.183E+02, 8.180E+01, 1.337E+02, 1.388E+02, 7.809E+01, 1.339E+02, 1.430E+02, 8.595E+00, 1.931E-01, 9.607E-03, 2.004E+02
 1.130E+03, 1.186E+02, 1.178E+02, 8.129E+01, 1.345E+02, 1.401E+02, 7.859E+01, 1.313E+02, 1.436E+02, 8.665E+00, 1.928E-01, 9.743E-03, 2.007E+02
 1.140E+03, 1.190E+02, 1.185E+02, 7.973E+01, 1.352E+02, 1.421E+02, 8.303E+01, 1.303E+02, 1.422E+02, 8.691E+00, 1.929E-01, 9.675E-03, 2.006E+02
 1.150E+03, 1.188E+02, 1.187E+02, 8.184E+01, 1.353E+02, 1.393E+02, 8.176E+01, 1.312E+02, 1.430E+02, 8.606E+00, 1.932E-01, 9.513E-03, 2.003E+02
 1.160E+03, 1.182E+02, 1.183E+02, 7.841E+01, 1.372E+02, 1.389E+02, 7.921E+01, 1.321E+02, 1.437E+02, 8.710E+00, 1.927E-01, 9.785E-03, 2.000E+02
 1.170E+03, 1.184E+02, 1.179E+02, 8.204E+01, 1.343E+02, 1.387E+02, 7.866E+01, 1.305E+02, 1.445E+02, 8.636E+00, 1.930E-01, 9.633E-03, 2.004E+02
 1.180E+03, 1.177E+02, 1.188E+02, 7.901E+01, 1.341E+02, 1.399E+02, 8.153E+01, 1.315E+02, 1.434E+02, 8.588E+00, 1.930E-01, 9.654E-03, 2.004E+02
 1.190E+03, 1.198E+02, 1.193E+02, 8.061E+01, 1.358E+02, 1.430E+02, 8.000E+01, 1.339E+02, 1.439E+02, 8.710E+00, 1.930E-01, 9.612E-03, 2.005E+02
 1.200E+03, 1.186E+02, 1.192E+02, 7.960E+01, 1.343E+02, 1.421E+02, 8.001E+01, 1.324E+02, 1.452E+02, 8.734E+00, 1.927E-01, 9.778E-03, 2.001E+02
 1.210E+03, 1.177E+02, 1.192E+02, 7.865E+01, 1.325E+02, 1.420E+02, 8.062E+01, 1.337E+02, 1.431E+02, 8.709E+00, 1.931E-01, 9.554E-03, 2.007E+02
 1.220E+03, 1.194E+02, 1.225E+02, 8.094E+01, 1.351E+02, 1.423E+02, 8.254E+01, 1.340E+02, 1.509E+02, 8.631E+00, 1.930E-01, 9.636E-03, 2.005E+02
 1.230E+03, 1.192E+02, 1.197E+02, 8.209E+01, 1.352E+02, 1.403E+02, 8.060E+01, 1.335E+02, 1.449E+02, 8.754E+00, 1.932E-01, 9.536E-03, 2.001E+02
 1.240E+03, 1.191E+02, 1.187E+02, 8.349E+01, 1.333E+02, 1.407E+02, 8.167E+01, 1.315E+02, 1.430E+02, 8.762E+00, 1.931E-01, 9.590E-03, 2.005E+02
 1.250E+03, 1.175E+02, 1.213E+02, 7.854E+01, 1.312E+02, 1.427E+02, 8.648E+01, 1.347E+02, 1.427E+02, 8.776E+00, 1.928E-01, 9.737E-03, 2.002E+02
