s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 6.300E+02, 1.146E+02, 1.156E+02, 7.715E+01, 1.277E+02, 1.389E+02, 8.068E+01, 1.289E+02, 1.373E+02, 8.225E+00, 1.917E-01, 1.039E-02, 1.996E+02
 6.400E+02, 1.142E+02, 1.152E+02, 7.685E+01, 1.284E+02, 1.373E+02, 7.942E+01, 1.271E+02, 1.391E+02, 8.137E+00, 1.913E-01, 1.058E-02, 2.002E+02
 6.500E+02, 1.147E+02, 1.161E+02, 7.688E+01, 1.298E+02, 1.375E+02, 8.218E+01, 1.288E+02, 1.373E+02, 8.213E+00, 1.914E-01, 1.054E-02, 1.986E+02
 6.600E+02, 1.160E+02, 1.160E+02, 7.643E+01, 1.307E+02, 1.408E+02, 8.188E+01, 1.284E+02, 1.378E+02, 8.262E+00, 1.913E-01, 1.056E-02, 2.013E+02
 6.700E+02, 1.166E+02, 1.165E+02, 7.906E+01, 1.314E+02, 1.393E+02, 8.352E+01, 1.286E+02, 1.376E+02, 8.296E+00, 1.916E-01, 1.042E-02, 1.998E+02
 6.800E+02, 1.150E+02, 1.169E+02, 7.780E+01, 1.296E+02, 1.377E+02, 8.441E+01, 1.285E+02, 1.379E+02, 8.337E+00, 1.915E-01, 1.046E-02, 1.996E+02
 6.900E+02, 1.155E+02, 1.173E+02, 7.632E+01, 1.289E+02, 1.413E+02, 8.456E+01, 1.295E+02, 1.380E+02, 8.384E+00, 1.915E-01, 1.048E-02, 1.975E+02
 7.000E+02, 1.146E+02, 1.164E+02, 7.678E+01, 1.272E+02, 1.399E+02, 8.129E+01, 1.301E+02, 1.379E+02, 8.254E+00, 1.916E-01, 1.042E-02, 2.018E+02
 7.100E+02, 1.152E+02, 1.171E+02, 7.599E+01, 1.285E+02, 1.411E+02, 8.084E+01, 1.302E+02, 1.401E+02, 8.238E+00, 1.915E-01, 1.049E-02, 1.994E+02
 7.200E+02, 1.156E+02, 1.190E+02, 7.550E+01, 1.303E+02, 1.412E+02, 8.303E+01, 1.300E+02, 1.441E+02, 8.283E+00, 1.914E-01, 1.056E-02, 2.004E+02
 7.300E+02, 1.166E+02, 1.177E+02, 7.609E+01, 1.325E+02, 1.412E+02, 8.324E+01, 1.314E+02, 1.384E+02, 8.420E+00, 1.914E-01, 1.055E-02, 1.999E+02
 7.400E+02, 1.155E+02, 1.183E+02, 7.575E+01, 1.304E+02, 1.405E+02, 8.054E+01, 1.333E+02, 1.412E+02, 8.425E+00, 1.913E-01, 1.060E-02, 1.985E+02
 7.500E+02, 1.150E+02, 1.174E+02, 7.519E+01, 1.284E+02, 1.415E+02, 8.180E+01, 1.302E+02, 1.403E+02, 8.394E+00, 1.914E-01, 1.052E-02, 2.009E+02
 7.600E+02, 1.164E+02, 1.169E+02, 7.702E+01, 1.305E+02, 1.415E+02, 8.070E+01, 1.306E+02, 1.394E+02, 8.228E+00, 1.916E-01, 1.042E-02, 1.981E+02
 7.700E+02, 1.171E+02, 1.190E+02, 7.730E+01, 1.334E+02, 1.407E+02, 8.301E+01, 1.308E+02, 1.432E+02, 8.336E+00, 1.916E-01, 1.042E-02, 2.025E+02
 7.800E+02, 1.173E+02, 1.187E+02, 7.677E+01, 1.340E+02, 1.412E+02, 8.268E+01, 1.325E+02, 1.408E+02, 8.270E+00, 1.915E-01, 1.047E-02, 1.988E+02
 7.900E+02, 1.148E+02, 1.192E+02, 7.604E+01, 1.286E+02, 1.399E+02, 8.271E+01, 1.326E+02, 1.424E+02, 8.419E+00, 1.915E-01, 1.048E-02, 2.002E+02
 8.000E+02, 1.167E+02, 1.200E+02, 7.727E+01, 1.328E+02, 1.400E+02, 8.277E+01, 1.352E+02, 1.421E+02, 8.335E+00, 1.921E-01, 1.014E-02, 1.990E+02
 8.100E+02, 1.155E+02, 1.186E+02, 7.526E+01, 1.296E+02, 1.416E+02, 8.178E+01, 1.296E+02, 1.446E+02, 8.381E+00, 1.920E-01, 1.020E-02, 2.002E+02
 8.200E+02, 1.158E+02, 1.173E+02, 7.714E+01, 1.304E+02, 1.400E+02, 7.975E+01, 1.303E+02, 1.418E+02, 8.295E+00, 1.921E-01, 1.016E-02, 2.005E+02
 8.300E+02, 1.174E+02, 1.179E+02, 7.816E+01, 1.331E+02, 1.410E+02, 8.091E+01, 1.301E+02, 1.427E+02, 8.273E+00, 1.922E-01, 1.005E-02, 2.007E+02
 8.400E+02, 1.176E+02, 1.184E+02, 7.712E+01, 1.351E+02, 1.405E+02, 8.241E+01, 1.290E+02, 1.437E+02, 8.345E+00, 1.920E-01, 1.020E-02, 1.982E+02
 8.500E+02, 1.179E+02, 1.197E+02, 7.791E+01, 1.359E+02, 1.398E+02, 8.231E+01, 1.331E+02, 1.437E+02, 8.352E+00, 1.919E-01, 1.024E-02, 2.007E+02
 8.600E+02, 1.173E+02, 1.180E+02, 7.552E+01, 1.373E+02, 1.390E+02, 8.128E+01, 1.283E+02, 1.445E+02, 8.388E+00, 1.921E-01, 1.016E-02, 1.992E+02
 8.700E+02, 1.162E+02, 1.176E+02, 7.551E+01, 1.346E+02, 1.385E+02, 8.168E+01, 1.277E+02, 1.435E+02, 8.452E+00, 1.920E-01, 1.020E-02, 2.005E+02
 8.800E+02, 1.180E+02, 1.175E+02, 8.092E+01, 1.337E+02, 1.394E+02, 8.020E+01, 1.295E+02, 1.427E+02, 8.352E+00, 1.926E-01, 9.854E-03, 1.999E+02
 8.900E+02, 1.183E+02, 1.178E+02, 8.043E+01, 1.334E+02, 1.411E+02, 8.220E+01, 1.301E+02, 1.412E+02, 8.385E+00, 1.924E-01, 9.986E-03, 2.000E+02
 9.000E+02, 1.179E+02, 1.198E+02, 8.065E+01, 1.336E+02, 1.393E+02, 8.253E+01, 1.310E+02, 1.458E+02, 8.406E+00, 1.926E-01, 9.873E-03, 1.989E+02
 9.100E+02, 1.188E+02, 1.181E+02, 8.014E+01, 1.363E+02, 1.400E+02, 8.107E+01, 1.315E+02, 1.417E+02, 8.293E+00, 1.924E-01, 9.993E-03, 1.999E+02
 9.200E+02, 1.177E+02, 1.185E+02, 7.853E+01, 1.330E+02, 1.416E+02, 8.302E+01, 1.302E+02, 1.423E+02, 8.447E+00, 1.924E-01, 9.997E-03, 1.998E+02
 9.300E+02, 1.178E+02, 1.177E+02, 7.987E+01, 1.333E+02, 1.404E+02, 7.969E+01, 1.302E+02, 1.433E+02, 8.513E+00, 1.926E-01, 9.881E-03, 2.001E+02
 9.400E+02, 1.162E+02, 1.211E+02, 7.887E+01, 1.304E+02, 1.392E+02, 8.229E+01, 1.296E+02, 1.514E+02, 8.311E+00, 1.926E-01, 9.872E-03, 2.003E+02
 9.500E+02, 1.177E+02, 1.193E+02, 8.227E+01, 1.320E+02, 1.388E+02, 8.187E+01, 1.299E+02, 1.462E+02, 8.397E+00, 1.927E-01, 9.817E-03, 2.008E+02
 9.600E+02, 1.181E+02, 1.190E+02, 8.070E+01, 1.331E+02, 1.407E+02, 8.327E+01, 1.296E+02, 1.442E+02, 8.369E+00, 1.922E-01, 1.006E-02, 1.993E+02
 9.700E+02, 1.185E+02, 1.190E+02, 8.321E+01, 1.330E+02, 1.393E+02, 8.385E+01, 1.306E+02, 1.426E+02, 8.537E+00, 1.930E-01, 9.623E-03, 1.986E+02
 9.800E+02, 1.175E+02, 1.191E+02, 8.015E+01, 1.301E+02, 1.422E+02, 8.470E+01, 1.286E+02, 1.441E+02, 8.447E+00, 1.924E-01, 9.984E-03, 2.011E+02
 9.900E+02, 1.188E+02, 1.195E+02, 7.949E+01, 1.326E+02, 1.443E+02, 8.230E+01, 1.305E+02, 1.456E+02, 8.403E+00, 1.925E-01, 9.921E-03, 2.006E+02
 1.000E+03, 1.187E+02, 1.211E+02, 7.947E+01, 1.351E+02, 1.416E+02, 8.258E+01, 1.342E+02, 1.465E+02, 8.368E+00, 1.924E-01, 9.958E-03, 2.000E+02
 1.010E+03, 1.183E+02, 1.199E+02, 7.860E+01, 1.333E+02, 1.429E+02, 8.166E+01, 1.330E+02, 1.451E+02, 8.406E+00, 1.922E-01, 1.011E-02, 2.000E+02
 1.020E+03, 1.191E+02, 1.200E+02, 7.674E+01, 1.373E+02, 1.432E+02, 8.128E+01, 1.328E+02, 1.459E+02, 8.477E+00, 1.920E-01, 1.019E-02, 1.990E+02
 1.030E+03, 1.177E+02, 1.203E+02, 7.769E+01, 1.359E+02, 1.394E+02, 8.231E+01, 1.328E+02, 1.457E+02, 8.469E+00, 1.921E-01, 1.015E-02, 1.990E+02
 1.040E+03, 1.182E+02, 1.213E+02, 7.914E+01, 1.362E+02, 1.393E+02, 8.306E+01, 1.349E+02, 1.460E+02, 8.466E+00, 1.924E-01, 9.963E-03, 2.006E+02
 1.050E+03, 1.179E+02, 1.198E+02, 8.101E+01, 1.350E+02, 1.377E+02, 8.298E+01, 1.320E+02, 1.443E+02, 8.498E+00, 1.925E-01, 9.897E-03, 2.000E+02
 1.060E+03, 1.174E+02, 1.196E+02, 8.103E+01, 1.322E+02, 1.389E+02, 8.059E+01, 1.306E+02, 1.475E+02, 8.482E+00, 1.924E-01, 9.953E-03, 1.993E+02
 1.070E+03, 1.194E+02, 1.193E+02, 7.930E+01, 1.353E+02, 1.436E+02, 8.056E+01, 1.323E+02, 1.450E+02, 8.489E+00, 1.927E-01, 9.825E-03, 2.016E+02
 1.080E+03, 1.189E+02, 1.187E+02, 7.868E+01, 1.336E+02, 1.444E+02, 7.898E+01, 1.315E+02, 1.455E+02, 8.559E+00, 1.925E-01, 9.926E-03, 2.000E+02
 1.090E+03, 1.194E+02, 1.202E+02, 8.046E+01, 1.323E+02, 1.453E+02, 8.028E+01, 1.335E+02, 1.468E+02, 8.581E+00, 1.925E-01, 9.915E-03, 2.002E+02
 1.100E+03, 1.191E+02, 1.204E+02, 7.869E+01, 1.340E+02, 1.445E+02, 8.183E+01, 1.318E+02, 1.475E+02, 8.494E+00, 1.922E-01, 1.007E-02, 1.995E+02
 1.110E+03, 1.179E+02, 1.224E+02, 7.889E+01, 1.336E+02, 1.414E+02, 8.309E+01, 1.348E+02, 1.493E+02, 8.457E+00, 1.928E-01, 9.770E-03, 1.993E+02
 1.120E+03, 1.193E+02, 1.201E+02, 7.971E+01, 1.356E+02, 1.425E+02, 8.335E+01, 1.320E+02, 1.449E+02, 8.619E+00, 1.925E-01, 9.899E-03, 2.001E+02
 1.130E+03, 1.189E+02, 1.207E+02, 8.166E+01, 1.327E+02, 1.424E+02, 8.274E+01, 1.338E+02, 1.456E+02, 8.532E+00, 1.928E-01, 9.761E-03, 1.991E+02
 1.140E+03, 1.186E+02, 1.203E+02, 7.939E+01, 1.329E+02, 1.434E+02, 8.225E+01, 1.319E+02, 1.468E+02, 8.541E+00, 1.924E-01, 9.975E-03, 2.004E+02
 1.150E+03, 1.200E+02, 1.198E+02, 8.004E+01, 1.360E+02, 1.439E+02, 8.260E+01, 1.314E+02, 1.456E+02, 8.541E+00, 1.928E-01, 9.751E-03, 2.012E+02
 1.160E+03, 1.206E+02, 1.215E+02, 8.087E+01, 1.373E+02, 1.436E+02, 8.189E+01, 1.328E+02, 1.500E+02, 8.514E+00, 1.928E-01, 9.749E-03, 1.986E+02
 1.170E+03, 1.201E+02, 1.220E+02, 8.235E+01, 1.370E+02, 1.411E+02, 8.329E+01, 1.355E+02, 1.472E+02, 8.514E+00, 1.929E-01, 9.696E-03, 2.001E+02
 1.180E+03, 1.187E+02, 1.198E+02, 8.128E+01, 1.345E+02, 1.402E+02, 8.266E+01, 1.304E+02, 1.464E+02, 8.629E+00, 1.927E-01, 9.794E-03, 2.002E+02
 1.190E+03, 1.198E+02, 1.213E+02, 8.468E+01, 1.340E+02, 1.408E+02, 8.208E+01, 1.332E+02, 1.485E+02, 8.452E+00, 1.928E-01, 9.763E-03, 1.988E+02
 1.200E+03, 1.207E+02, 1.211E+02, 7.989E+01, 1.371E+02, 1.451E+02, 8.258E+01, 1.330E+02, 1.478E+02, 8.425E+00, 1.925E-01, 9.934E-03, 2.000E+02
 1.210E+03, 1.206E+02, 1.223E+02, 8.051E+01, 1.370E+02, 1.442E+02, 8.245E+01, 1.350E+02, 1.494E+02, 8.547E+00, 1.927E-01, 9.788E-03, 2.007E+02
 1.220E+03, 1.219E+02, 1.206E+02, 8.282E+01, 1.396E+02, 1.433E+02, 8.331E+01, 1.341E+02, 1.443E+02, 8.643E+00, 1.928E-01, 9.722E-03, 2.007E+02
 1.230E+03, 1.201E+02, 1.219E+02, 8.396E+01, 1.332E+02, 1.430E+02, 8.314E+01, 1.324E+02, 1.501E+02, 8.637E+00, 1.926E-01, 9.856E-03, 1.992E+02
 1.240E+03, 1.197E+02, 1.210E+02, 8.267E+01, 1.330E+02, 1.435E+02, 8.349E+01, 1.347E+02, 1.448E+02, 8.539E+00, 1.930E-01, 9.615E-03, 1.996E+02
 1.250E+03, 1.190E+02, 1.209E+02, 8.049E+01, 1.323E+02, 1.443E+02, 8.372E+01, 1.348E+02, 1.443E+02, 8.697E+00, 1.927E-01, 9.824E-03, 1.990E+02
