s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 6.300E+02, 1.157E+02, 1.172E+02, 7.430E+01, 1.313E+02, 1.416E+02, 8.021E+01, 1.318E+02, 1.397E+02, 8.378E+00, 1.918E-01, 1.029E-02, 2.005E+02
 6.400E+02, 1.156E+02, 1.174E+02, 7.545E+01, 1.301E+02, 1.412E+02, 7.954E+01, 1.324E+02, 1.403E+02, 8.489E+00, 1.917E-01, 1.036E-02, 2.009E+02
 6.500E+02, 1.153E+02, 1.181E+02, 7.429E+01, 1.322E+02, 1.393E+02, 8.294E+01, 1.309E+02, 1.404E+02, 8.389E+00, 1.919E-01, 1.024E-02, 1.999E+02
 6.600E+02, 1.159E+02, 1.180E+02, 7.572E+01, 1.316E+02, 1.405E+02, 8.214E+01, 1.333E+02, 1.385E+02, 8.424E+00, 1.919E-01, 1.023E-02, 2.008E+02
 6.700E+02, 1.141E+02, 1.177E+02, 7.375E+01, 1.282E+02, 1.403E+02, 8.059E+01, 1.316E+02, 1.408E+02, 8.328E+00, 1.916E-01, 1.041E-02, 2.005E+02
 6.800E+02, 1.162E+02, 1.186E+02, 7.378E+01, 1.324E+02, 1.424E+02, 7.986E+01, 1.348E+02, 1.412E+02, 8.306E+00, 1.918E-01, 1.032E-02, 1.999E+02
 6.900E+02, 1.169E+02, 1.189E+02, 7.523E+01, 1.343E+02, 1.412E+02, 8.157E+01, 1.352E+02, 1.401E+02, 8.417E+00, 1.921E-01, 1.012E-02, 2.004E+02
 7.000E+02, 1.166E+02, 1.194E+02, 7.565E+01, 1.328E+02, 1.414E+02, 8.061E+01, 1.352E+02, 1.425E+02, 8.390E+00, 1.920E-01, 1.017E-02, 2.001E+02
 7.100E+02, 1.175E+02, 1.198E+02, 7.348E+01, 1.380E+02, 1.411E+02, 8.190E+01, 1.340E+02, 1.436E+02, 8.422E+00, 1.920E-01, 1.018E-02, 2.004E+02
 7.200E+02, 1.167E+02, 1.200E+02, 7.543E+01, 1.345E+02, 1.402E+02, 8.107E+01, 1.362E+02, 1.428E+02, 8.447E+00, 1.922E-01, 1.010E-02, 2.005E+02
 7.300E+02, 1.161E+02, 1.192E+02, 7.533E+01, 1.326E+02, 1.405E+02, 8.353E+01, 1.315E+02, 1.425E+02, 8.564E+00, 1.922E-01, 1.009E-02, 2.001E+02
 7.400E+02, 1.162E+02, 1.185E+02, 7.581E+01, 1.329E+02, 1.400E+02, 8.036E+01, 1.327E+02, 1.426E+02, 8.360E+00, 1.921E-01, 1.011E-02, 2.002E+02
 7.500E+02, 1.164E+02, 1.201E+02, 7.393E+01, 1.338E+02, 1.413E+02, 8.143E+01, 1.341E+02, 1.447E+02, 8.520E+00, 1.922E-01, 1.010E-02, 2.003E+02
 7.600E+02, 1.157E+02, 1.197E+02, 7.409E+01, 1.314E+02, 1.418E+02, 8.095E+01, 1.331E+02, 1.451E+02, 8.454E+00, 1.920E-01, 1.018E-02, 2.014E+02
 7.700E+02, 1.180E+02, 1.207E+02, 7.563E+01, 1.366E+02, 1.418E+02, 8.183E+01, 1.346E+02, 1.458E+02, 8.380E+00, 1.921E-01, 1.016E-02, 1.999E+02
 7.800E+02, 1.190E+02, 1.188E+02, 7.886E+01, 1.365E+02, 1.418E+02, 8.082E+01, 1.343E+02, 1.413E+02, 8.446E+00, 1.922E-01, 1.006E-02, 2.005E+02
 7.900E+02, 1.162E+02, 1.175E+02, 7.598E+01, 1.315E+02, 1.411E+02, 8.165E+01, 1.306E+02, 1.403E+02, 8.618E+00, 1.922E-01, 1.007E-02, 2.009E+02
 8.000E+02, 1.162E+02, 1.183E+02, 7.800E+01, 1.310E+02, 1.396E+02, 8.294E+01, 1.304E+02, 1.414E+02, 8.527E+00, 1.923E-01, 9.998E-03, 2.003E+02
 8.100E+02, 1.166E+02, 1.190E+02, 7.514E+01, 1.324E+02, 1.422E+02, 8.250E+01, 1.303E+02, 1.442E+02, 8.562E+00, 1.921E-01, 1.012E-02, 2.007E+02
 8.200E+02, 1.182E+02, 1.190E+02, 7.630E+01, 1.339E+02, 1.444E+02, 8.180E+01, 1.307E+02, 1.444E+02, 8.549E+00, 1.920E-01, 1.020E-02, 2.001E+02
 8.300E+02, 1.184E+02, 1.208E+02, 7.883E+01, 1.346E+02, 1.418E+02, 8.240E+01, 1.343E+02, 1.456E+02, 8.605E+00, 1.921E-01, 1.015E-02, 2.000E+02
 8.400E+02, 1.174E+02, 1.203E+02, 7.697E+01, 1.335E+02, 1.418E+02, 8.065E+01, 1.322E+02, 1.480E+02, 8.542E+00, 1.921E-01, 1.011E-02, 2.006E+02
 8.500E+02, 1.185E+02, 1.216E+02, 8.255E+01, 1.336E+02, 1.395E+02, 8.108E+01, 1.382E+02, 1.455E+02, 8.446E+00, 1.925E-01, 9.918E-03, 2.005E+02
 8.600E+02, 1.189E+02, 1.184E+02, 7.883E+01, 1.362E+02, 1.417E+02, 7.949E+01, 1.323E+02, 1.435E+02, 8.513E+00, 1.921E-01, 1.012E-02, 1.995E+02
 8.700E+02, 1.171E+02, 1.201E+02, 7.977E+01, 1.333E+02, 1.383E+02, 8.065E+01, 1.342E+02, 1.456E+02, 8.457E+00, 1.924E-01, 9.949E-03, 2.008E+02
 8.800E+02, 1.183E+02, 1.195E+02, 8.088E+01, 1.331E+02, 1.408E+02, 8.100E+01, 1.333E+02, 1.443E+02, 8.495E+00, 1.929E-01, 9.691E-03, 2.011E+02
 8.900E+02, 1.180E+02, 1.199E+02, 7.910E+01, 1.347E+02, 1.403E+02, 8.180E+01, 1.319E+02, 1.460E+02, 8.663E+00, 1.926E-01, 9.874E-03, 2.004E+02
 9.000E+02, 1.185E+02, 1.208E+02, 7.962E+01, 1.351E+02, 1.407E+02, 8.193E+01, 1.332E+02, 1.472E+02, 8.530E+00, 1.923E-01, 1.001E-02, 2.003E+02
 9.100E+02, 1.202E+02, 1.214E+02, 7.985E+01, 1.382E+02, 1.425E+02, 8.109E+01, 1.352E+02, 1.480E+02, 8.508E+00, 1.923E-01, 1.002E-02, 2.004E+02
 9.200E+02, 1.186E+02, 1.206E+02, 7.823E+01, 1.362E+02, 1.412E+02, 8.180E+01, 1.348E+02, 1.453E+02, 8.430E+00, 1.925E-01, 9.926E-03, 2.005E+02
 9.300E+02, 1.195E+02, 1.194E+02, 8.260E+01, 1.353E+02, 1.405E+02, 8.108E+01, 1.345E+02, 1.426E+02, 8.607E+00, 1.926E-01, 9.838E-03, 1.998E+02
 9.400E+02, 1.172E+02, 1.187E+02, 7.968E+01, 1.313E+02, 1.406E+02, 8.176E+01, 1.321E+02, 1.422E+02, 8.617E+00, 1.925E-01, 9.914E-03, 2.002E+02
 9.500E+02, 1.188E+02, 1.189E+02, 8.200E+01, 1.324E+02, 1.420E+02, 8.266E+01, 1.319E+02, 1.422E+02, 8.604E+00, 1.928E-01, 9.754E-03, 2.002E+02
 9.600E+02, 1.197E+02, 1.207E+02, 8.039E+01, 1.342E+02, 1.444E+02, 8.268E+01, 1.335E+02, 1.459E+02, 8.608E+00, 1.926E-01, 9.878E-03, 2.006E+02
 9.700E+02, 1.204E+02, 1.208E+02, 7.856E+01, 1.369E+02, 1.458E+02, 8.398E+01, 1.333E+02, 1.451E+02, 8.450E+00, 1.924E-01, 9.976E-03, 2.003E+02
 9.800E+02, 1.194E+02, 1.232E+02, 7.876E+01, 1.368E+02, 1.426E+02, 8.627E+01, 1.353E+02, 1.481E+02, 8.500E+00, 1.925E-01, 9.899E-03, 2.011E+02
 9.900E+02, 1.206E+02, 1.204E+02, 7.967E+01, 1.385E+02, 1.435E+02, 8.114E+01, 1.343E+02, 1.458E+02, 8.547E+00, 1.923E-01, 1.004E-02, 2.004E+02
 1.000E+03, 1.204E+02, 1.202E+02, 7.986E+01, 1.365E+02, 1.449E+02, 7.966E+01, 1.347E+02, 1.464E+02, 8.642E+00, 1.921E-01, 1.012E-02, 2.002E+02
 1.010E+03, 1.199E+02, 1.201E+02, 7.772E+01, 1.351E+02, 1.470E+02, 8.352E+01, 1.334E+02, 1.433E+02, 8.734E+00, 1.923E-01, 1.005E-02, 2.005E+02
 1.020E+03, 1.206E+02, 1.215E+02, 8.058E+01, 1.367E+02, 1.446E+02, 8.244E+01, 1.356E+02, 1.466E+02, 8.463E+00, 1.920E-01, 1.018E-02, 2.003E+02
 1.030E+03, 1.209E+02, 1.223E+02, 7.944E+01, 1.369E+02, 1.463E+02, 8.207E+01, 1.360E+02, 1.489E+02, 8.477E+00, 1.922E-01, 1.010E-02, 1.999E+02
 1.040E+03, 1.202E+02, 1.208E+02, 7.911E+01, 1.384E+02, 1.432E+02, 8.162E+01, 1.353E+02, 1.455E+02, 8.640E+00, 1.922E-01, 1.006E-02, 2.006E+02
 1.050E+03, 1.190E+02, 1.192E+02, 7.991E+01, 1.352E+02, 1.421E+02, 8.205E+01, 1.303E+02, 1.452E+02, 8.657E+00, 1.922E-01, 1.010E-02, 1.999E+02
 1.060E+03, 1.184E+02, 1.227E+02, 7.732E+01, 1.353E+02, 1.427E+02, 8.197E+01, 1.340E+02, 1.521E+02, 8.550E+00, 1.926E-01, 9.847E-03, 2.006E+02
 1.070E+03, 1.194E+02, 1.214E+02, 8.155E+01, 1.367E+02, 1.399E+02, 8.149E+01, 1.364E+02, 1.463E+02, 8.609E+00, 1.931E-01, 9.567E-03, 2.008E+02
 1.080E+03, 1.175E+02, 1.201E+02, 7.810E+01, 1.344E+02, 1.399E+02, 8.180E+01, 1.332E+02, 1.455E+02, 8.503E+00, 1.925E-01, 9.910E-03, 2.002E+02
 1.090E+03, 1.193E+02, 1.219E+02, 7.984E+01, 1.350E+02, 1.432E+02, 8.169E+01, 1.379E+02, 1.462E+02, 8.552E+00, 1.928E-01, 9.755E-03, 2.001E+02
 1.100E+03, 1.208E+02, 1.217E+02, 7.768E+01, 1.391E+02, 1.457E+02, 8.130E+01, 1.334E+02, 1.504E+02, 8.634E+00, 1.923E-01, 1.000E-02, 2.004E+02
 1.110E+03, 1.208E+02, 1.251E+02, 8.033E+01, 1.379E+02, 1.442E+02, 8.199E+01, 1.405E+02, 1.527E+02, 8.591E+00, 1.924E-01, 9.951E-03, 2.001E+02
 1.120E+03, 1.206E+02, 1.226E+02, 7.802E+01, 1.378E+02, 1.460E+02, 8.309E+01, 1.364E+02, 1.482E+02, 8.557E+00, 1.924E-01, 9.993E-03, 2.005E+02
 1.130E+03, 1.207E+02, 1.205E+02, 7.771E+01, 1.389E+02, 1.455E+02, 8.165E+01, 1.332E+02, 1.465E+02, 8.878E+00, 1.921E-01, 1.015E-02, 2.002E+02
 1.140E+03, 1.200E+02, 1.211E+02, 7.677E+01, 1.374E+02, 1.460E+02, 8.259E+01, 1.339E+02, 1.467E+02, 8.773E+00, 1.922E-01, 1.006E-02, 2.004E+02
 1.150E+03, 1.206E+02, 1.210E+02, 7.881E+01, 1.381E+02, 1.449E+02, 8.148E+01, 1.359E+02, 1.456E+02, 8.727E+00, 1.926E-01, 9.847E-03, 2.007E+02
 1.160E+03, 1.194E+02, 1.204E+02, 7.848E+01, 1.378E+02, 1.420E+02, 8.103E+01, 1.341E+02, 1.461E+02, 8.671E+00, 1.928E-01, 9.753E-03, 2.005E+02
 1.170E+03, 1.201E+02, 1.209E+02, 8.175E+01, 1.370E+02, 1.417E+02, 8.039E+01, 1.341E+02, 1.481E+02, 8.722E+00, 1.925E-01, 9.923E-03, 2.003E+02
 1.180E+03, 1.185E+02, 1.207E+02, 7.993E+01, 1.328E+02, 1.427E+02, 8.426E+01, 1.321E+02, 1.459E+02, 8.637E+00, 1.927E-01, 9.802E-03, 2.004E+02
 1.190E+03, 1.224E+02, 1.239E+02, 8.510E+01, 1.386E+02, 1.436E+02, 8.447E+01, 1.376E+02, 1.496E+02, 8.732E+00, 1.930E-01, 9.653E-03, 2.005E+02
 1.200E+03, 1.217E+02, 1.219E+02, 8.263E+01, 1.381E+02, 1.442E+02, 8.401E+01, 1.331E+02, 1.486E+02, 8.616E+00, 1.927E-01, 9.825E-03, 2.004E+02
 1.210E+03, 1.212E+02, 1.240E+02, 8.332E+01, 1.372E+02, 1.432E+02, 8.385E+01, 1.412E+02, 1.471E+02, 8.709E+00, 1.927E-01, 9.781E-03, 2.012E+02
 1.220E+03, 1.224E+02, 1.208E+02, 8.272E+01, 1.391E+02, 1.455E+02, 8.321E+01, 1.348E+02, 1.444E+02, 8.827E+00, 1.926E-01, 9.843E-03, 2.004E+02
 1.230E+03, 1.204E+02, 1.219E+02, 8.049E+01, 1.353E+02, 1.454E+02, 8.572E+01, 1.349E+02, 1.451E+02, 8.749E+00, 1.927E-01, 9.794E-03, 2.005E+02
 1.240E+03, 1.227E+02, 1.233E+02, 8.176E+01, 1.389E+02, 1.473E+02, 8.548E+01, 1.354E+02, 1.491E+02, 8.621E+00, 1.927E-01, 9.818E-03, 2.009E+02
 1.250E+03, 1.226E+02, 1.225E+02, 8.033E+01, 1.401E+02, 1.472E+02, 8.440E+01, 1.342E+02, 1.490E+02, 8.765E+00, 1.922E-01, 1.006E-02, 2.002E+02
