s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 6.300E+02, 1.135E+02, 1.170E+02, 7.480E+01, 1.284E+02, 1.373E+02, 8.020E+01, 1.304E+02, 1.405E+02, 8.089E+00, 1.912E-01, 1.063E-02, 2.011E+02
 6.400E+02, 1.152E+02, 1.165E+02, 7.456E+01, 1.313E+02, 1.397E+02, 8.138E+01, 1.303E+02, 1.379E+02, 8.328E+00, 1.911E-01, 1.070E-02, 1.985E+02
 6.500E+02, 1.145E+02, 1.163E+02, 7.505E+01, 1.281E+02, 1.404E+02, 8.103E+01, 1.313E+02, 1.365E+02, 8.409E+00, 1.911E-01, 1.068E-02, 1.984E+02
 6.600E+02, 1.144E+02, 1.167E+02, 7.594E+01, 1.278E+02, 1.395E+02, 8.032E+01, 1.313E+02, 1.385E+02, 8.393E+00, 1.910E-01, 1.073E-02, 2.007E+02
 6.700E+02, 1.143E+02, 1.167E+02, 7.561E+01, 1.278E+02, 1.396E+02, 7.861E+01, 1.325E+02, 1.390E+02, 8.399E+00, 1.914E-01, 1.054E-02, 1.977E+02
 6.800E+02, 1.138E+02, 1.163E+02, 7.570E+01, 1.274E+02, 1.383E+02, 8.025E+01, 1.295E+02, 1.390E+02, 8.388E+00, 1.916E-01, 1.042E-02, 1.999E+02
 6.900E+02, 1.151E+02, 1.167E+02, 7.587E+01, 1.308E+02, 1.386E+02, 8.364E+01, 1.283E+02, 1.381E+02, 8.176E+00, 1.913E-01, 1.059E-02, 1.987E+02
 7.000E+02, 1.154E+02, 1.162E+02, 7.636E+01, 1.298E+02, 1.401E+02, 8.191E+01, 1.293E+02, 1.373E+02, 8.301E+00, 1.915E-01, 1.049E-02, 1.992E+02
 7.100E+02, 1.150E+02, 1.171E+02, 7.604E+01, 1.280E+02, 1.411E+02, 8.092E+01, 1.311E+02, 1.393E+02, 8.245E+00, 1.911E-01, 1.068E-02, 1.989E+02
 7.200E+02, 1.152E+02, 1.178E+02, 7.576E+01, 1.290E+02, 1.409E+02, 8.154E+01, 1.321E+02, 1.396E+02, 8.294E+00, 1.913E-01, 1.060E-02, 1.998E+02
 7.300E+02, 1.162E+02, 1.166E+02, 7.678E+01, 1.322E+02, 1.396E+02, 8.235E+01, 1.296E+02, 1.379E+02, 8.385E+00, 1.915E-01, 1.049E-02, 1.982E+02
 7.400E+02, 1.151E+02, 1.165E+02, 7.652E+01, 1.284E+02, 1.404E+02, 8.011E+01, 1.288E+02, 1.408E+02, 8.335E+00, 1.914E-01, 1.054E-02, 2.011E+02
 7.500E+02, 1.155E+02, 1.184E+02, 7.755E+01, 1.278E+02, 1.411E+02, 8.146E+01, 1.307E+02, 1.429E+02, 8.281E+00, 1.914E-01, 1.054E-02, 1.991E+02
 7.600E+02, 1.166E+02, 1.181E+02, 7.721E+01, 1.316E+02, 1.409E+02, 8.225E+01, 1.303E+02, 1.416E+02, 8.382E+00, 1.914E-01, 1.054E-02, 1.999E+02
 7.700E+02, 1.172E+02, 1.177E+02, 7.908E+01, 1.325E+02, 1.401E+02, 8.325E+01, 1.283E+02, 1.417E+02, 8.324E+00, 1.916E-01, 1.039E-02, 1.994E+02
 7.800E+02, 1.176E+02, 1.197E+02, 7.913E+01, 1.339E+02, 1.397E+02, 8.404E+01, 1.326E+02, 1.426E+02, 8.314E+00, 1.917E-01, 1.034E-02, 1.991E+02
 7.900E+02, 1.168E+02, 1.184E+02, 7.654E+01, 1.326E+02, 1.414E+02, 8.382E+01, 1.338E+02, 1.378E+02, 8.495E+00, 1.915E-01, 1.047E-02, 2.006E+02
 8.000E+02, 1.157E+02, 1.180E+02, 7.705E+01, 1.295E+02, 1.405E+02, 8.115E+01, 1.309E+02, 1.420E+02, 8.421E+00, 1.916E-01, 1.039E-02, 1.974E+02
 8.100E+02, 1.173E+02, 1.189E+02, 7.739E+01, 1.316E+02, 1.428E+02, 8.191E+01, 1.327E+02, 1.419E+02, 8.330E+00, 1.918E-01, 1.030E-02, 1.997E+02
 8.200E+02, 1.184E+02, 1.195E+02, 7.820E+01, 1.348E+02, 1.422E+02, 8.432E+01, 1.313E+02, 1.429E+02, 8.357E+00, 1.917E-01, 1.038E-02, 2.003E+02
 8.300E+02, 1.173E+02, 1.199E+02, 7.755E+01, 1.328E+02, 1.414E+02, 8.582E+01, 1.325E+02, 1.413E+02, 8.524E+00, 1.918E-01, 1.029E-02, 1.999E+02
 8.400E+02, 1.162E+02, 1.195E+02, 7.736E+01, 1.294E+02, 1.417E+02, 8.387E+01, 1.340E+02, 1.407E+02, 8.370E+00, 1.918E-01, 1.028E-02, 2.000E+02
 8.500E+02, 1.165E+02, 1.186E+02, 7.714E+01, 1.307E+02, 1.416E+02, 8.429E+01, 1.312E+02, 1.404E+02, 8.450E+00, 1.918E-01, 1.029E-02, 1.987E+02
 8.600E+02, 1.172E+02, 1.182E+02, 7.754E+01, 1.336E+02, 1.406E+02, 8.501E+01, 1.302E+02, 1.395E+02, 8.367E+00, 1.919E-01, 1.023E-02, 1.985E+02
 8.700E+02, 1.184E+02, 1.181E+02, 7.785E+01, 1.355E+02, 1.420E+02, 8.438E+01, 1.307E+02, 1.394E+02, 8.452E+00, 1.914E-01, 1.055E-02, 2.002E+02
 8.800E+02, 1.158E+02, 1.198E+02, 7.653E+01, 1.287E+02, 1.421E+02, 8.215E+01, 1.327E+02, 1.445E+02, 8.430E+00, 1.914E-01, 1.054E-02, 1.999E+02
 8.900E+02, 1.170E+02, 1.201E+02, 7.555E+01, 1.310E+02, 1.445E+02, 8.293E+01, 1.340E+02, 1.433E+02, 8.422E+00, 1.913E-01, 1.056E-02, 1.987E+02
 9.000E+02, 1.177E+02, 1.198E+02, 7.721E+01, 1.327E+02, 1.431E+02, 8.259E+01, 1.348E+02, 1.420E+02, 8.482E+00, 1.918E-01, 1.031E-02, 1.994E+02
 9.100E+02, 1.178E+02, 1.195E+02, 7.855E+01, 1.326E+02, 1.422E+02, 8.434E+01, 1.331E+02, 1.409E+02, 8.406E+00, 1.917E-01, 1.037E-02, 1.992E+02
 9.200E+02, 1.175E+02, 1.191E+02, 7.802E+01, 1.339E+02, 1.405E+02, 8.460E+01, 1.317E+02, 1.409E+02, 8.419E+00, 1.915E-01, 1.047E-02, 1.987E+02
 9.300E+02, 1.162E+02, 1.200E+02, 7.739E+01, 1.323E+02, 1.391E+02, 8.401E+01, 1.338E+02, 1.422E+02, 8.462E+00, 1.916E-01, 1.040E-02, 1.992E+02
 9.400E+02, 1.167E+02, 1.187E+02, 7.700E+01, 1.313E+02, 1.418E+02, 8.166E+01, 1.324E+02, 1.420E+02, 8.532E+00, 1.918E-01, 1.029E-02, 1.995E+02
 9.500E+02, 1.167E+02, 1.182E+02, 7.810E+01, 1.310E+02, 1.412E+02, 8.126E+01, 1.310E+02, 1.423E+02, 8.410E+00, 1.919E-01, 1.026E-02, 1.973E+02
 9.600E+02, 1.168E+02, 1.198E+02, 7.650E+01, 1.333E+02, 1.407E+02, 8.329E+01, 1.321E+02, 1.439E+02, 8.451E+00, 1.917E-01, 1.036E-02, 1.995E+02
 9.700E+02, 1.182E+02, 1.193E+02, 7.962E+01, 1.344E+02, 1.407E+02, 8.333E+01, 1.312E+02, 1.435E+02, 8.457E+00, 1.921E-01, 1.014E-02, 2.009E+02
 9.800E+02, 1.192E+02, 1.197E+02, 7.902E+01, 1.368E+02, 1.418E+02, 8.400E+01, 1.308E+02, 1.442E+02, 8.388E+00, 1.920E-01, 1.018E-02, 1.998E+02
 9.900E+02, 1.196E+02, 1.202E+02, 7.836E+01, 1.384E+02, 1.421E+02, 8.248E+01, 1.341E+02, 1.440E+02, 8.434E+00, 1.923E-01, 9.999E-03, 1.989E+02
 1.000E+03, 1.187E+02, 1.183E+02, 7.995E+01, 1.338E+02, 1.422E+02, 8.246E+01, 1.281E+02, 1.442E+02, 8.367E+00, 1.926E-01, 9.831E-03, 1.998E+02
 1.010E+03, 1.196E+02, 1.195E+02, 7.893E+01, 1.382E+02, 1.417E+02, 8.257E+01, 1.302E+02, 1.458E+02, 8.466E+00, 1.921E-01, 1.013E-02, 2.000E+02
 1.020E+03, 1.192E+02, 1.187E+02, 8.031E+01, 1.363E+02, 1.410E+02, 8.227E+01, 1.301E+02, 1.436E+02, 8.438E+00, 1.926E-01, 9.867E-03, 1.989E+02
 1.030E+03, 1.179E+02, 1.187E+02, 8.088E+01, 1.345E+02, 1.384E+02, 8.083E+01, 1.299E+02, 1.453E+02, 8.528E+00, 1.923E-01, 1.002E-02, 2.001E+02
 1.040E+03, 1.169E+02, 1.191E+02, 7.978E+01, 1.319E+02, 1.390E+02, 8.171E+01, 1.282E+02, 1.474E+02, 8.489E+00, 1.925E-01, 9.923E-03, 1.984E+02
 1.050E+03, 1.188E+02, 1.178E+02, 7.987E+01, 1.370E+02, 1.397E+02, 8.111E+01, 1.271E+02, 1.451E+02, 8.496E+00, 1.925E-01, 9.909E-03, 1.999E+02
 1.060E+03, 1.183E+02, 1.174E+02, 8.107E+01, 1.351E+02, 1.389E+02, 7.869E+01, 1.273E+02, 1.461E+02, 8.495E+00, 1.925E-01, 9.932E-03, 2.015E+02
 1.070E+03, 1.184E+02, 1.190E+02, 8.019E+01, 1.341E+02, 1.409E+02, 8.120E+01, 1.298E+02, 1.460E+02, 8.375E+00, 1.926E-01, 9.860E-03, 1.995E+02
 1.080E+03, 1.185E+02, 1.221E+02, 8.154E+01, 1.340E+02, 1.399E+02, 7.989E+01, 1.327E+02, 1.539E+02, 8.369E+00, 1.924E-01, 9.994E-03, 1.992E+02
 1.090E+03, 1.196E+02, 1.208E+02, 8.353E+01, 1.358E+02, 1.394E+02, 8.163E+01, 1.338E+02, 1.470E+02, 8.437E+00, 1.924E-01, 9.991E-03, 2.004E+02
 1.100E+03, 1.195E+02, 1.206E+02, 8.137E+01, 1.381E+02, 1.391E+02, 8.198E+01, 1.342E+02, 1.456E+02, 8.567E+00, 1.922E-01, 1.006E-02, 1.994E+02
 1.110E+03, 1.188E+02, 1.195E+02, 8.107E+01, 1.347E+02, 1.407E+02, 8.165E+01, 1.312E+02, 1.458E+02, 8.558E+00, 1.926E-01, 9.853E-03, 1.991E+02
 1.120E+03, 1.188E+02, 1.193E+02, 8.345E+01, 1.315E+02, 1.416E+02, 8.224E+01, 1.289E+02, 1.469E+02, 8.548E+00, 1.925E-01, 9.919E-03, 1.999E+02
 1.130E+03, 1.197E+02, 1.194E+02, 8.085E+01, 1.367E+02, 1.415E+02, 8.173E+01, 1.320E+02, 1.445E+02, 8.597E+00, 1.927E-01, 9.820E-03, 2.010E+02
 1.140E+03, 1.189E+02, 1.198E+02, 7.863E+01, 1.359E+02, 1.421E+02, 8.171E+01, 1.326E+02, 1.450E+02, 8.476E+00, 1.925E-01, 9.941E-03, 1.976E+02
 1.150E+03, 1.177E+02, 1.204E+02, 7.828E+01, 1.326E+02, 1.423E+02, 8.120E+01, 1.324E+02, 1.476E+02, 8.613E+00, 1.927E-01, 9.824E-03, 2.000E+02
 1.160E+03, 1.191E+02, 1.216E+02, 8.220E+01, 1.350E+02, 1.402E+02, 8.256E+01, 1.344E+02, 1.479E+02, 8.453E+00, 1.934E-01, 9.439E-03, 1.990E+02
 1.170E+03, 1.210E+02, 1.215E+02, 8.372E+01, 1.364E+02, 1.428E+02, 8.481E+01, 1.327E+02, 1.471E+02, 8.452E+00, 1.929E-01, 9.712E-03, 1.978E+02
 1.180E+03, 1.209E+02, 1.193E+02, 8.515E+01, 1.369E+02, 1.407E+02, 8.551E+01, 1.302E+02, 1.423E+02, 8.520E+00, 1.928E-01, 9.733E-03, 2.002E+02
 1.190E+03, 1.198E+02, 1.196E+02, 8.329E+01, 1.356E+02, 1.406E+02, 8.467E+01, 1.313E+02, 1.428E+02, 8.555E+00, 1.932E-01, 9.502E-03, 1.997E+02
 1.200E+03, 1.195E+02, 1.200E+02, 8.312E+01, 1.344E+02, 1.409E+02, 8.254E+01, 1.317E+02, 1.458E+02, 8.578E+00, 1.926E-01, 9.870E-03, 1.985E+02
 1.210E+03, 1.189E+02, 1.199E+02, 7.923E+01, 1.347E+02, 1.427E+02, 8.243E+01, 1.299E+02, 1.472E+02, 8.500E+00, 1.925E-01, 9.894E-03, 2.000E+02
 1.220E+03, 1.188E+02, 1.209E+02, 7.951E+01, 1.355E+02, 1.415E+02, 8.092E+01, 1.334E+02, 1.484E+02, 8.544E+00, 1.928E-01, 9.773E-03, 1.987E+02
 1.230E+03, 1.203E+02, 1.205E+02, 8.091E+01, 1.391E+02, 1.409E+02, 8.131E+01, 1.340E+02, 1.463E+02, 8.562E+00, 1.929E-01, 9.679E-03, 1.994E+02
 1.240E+03, 1.198E+02, 1.209E+02, 8.082E+01, 1.384E+02, 1.403E+02, 8.322E+01, 1.333E+02, 1.462E+02, 8.562E+00, 1.930E-01, 9.635E-03, 1.987E+02
 1.250E+03, 1.193E+02, 1.198E+02, 8.240E+01, 1.352E+02, 1.403E+02, 8.050E+01, 1.298E+02, 1.491E+02, 8.571E+00, 1.928E-01, 9.758E-03, 1.996E+02
