s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 6.300E+02, 1.138E+02, 1.162E+02, 7.388E+01, 1.291E+02, 1.384E+02, 7.948E+01, 1.334E+02, 1.357E+02, 8.399E+00, 1.909E-01, 1.080E-02, 1.998E+02
 6.400E+02, 1.140E+02, 1.159E+02, 7.175E+01, 1.282E+02, 1.421E+02, 7.811E+01, 1.329E+02, 1.368E+02, 8.545E+00, 1.909E-01, 1.081E-02, 2.000E+02
 6.500E+02, 1.138E+02, 1.172E+02, 7.293E+01, 1.274E+02, 1.411E+02, 8.046E+01, 1.328E+02, 1.383E+02, 8.488E+00, 1.913E-01, 1.058E-02, 2.006E+02
 6.600E+02, 1.132E+02, 1.161E+02, 7.287E+01, 1.274E+02, 1.394E+02, 8.075E+01, 1.317E+02, 1.358E+02, 8.404E+00, 1.910E-01, 1.075E-02, 2.005E+02
 6.700E+02, 1.140E+02, 1.164E+02, 7.251E+01, 1.285E+02, 1.409E+02, 8.029E+01, 1.324E+02, 1.365E+02, 8.354E+00, 1.908E-01, 1.085E-02, 2.003E+02
 6.800E+02, 1.141E+02, 1.164E+02, 7.316E+01, 1.289E+02, 1.403E+02, 7.993E+01, 1.320E+02, 1.373E+02, 8.450E+00, 1.912E-01, 1.063E-02, 1.999E+02
 6.900E+02, 1.143E+02, 1.169E+02, 7.318E+01, 1.286E+02, 1.411E+02, 7.998E+01, 1.330E+02, 1.379E+02, 8.498E+00, 1.912E-01, 1.064E-02, 2.004E+02
 7.000E+02, 1.153E+02, 1.162E+02, 7.391E+01, 1.291E+02, 1.430E+02, 7.876E+01, 1.336E+02, 1.363E+02, 8.480E+00, 1.909E-01, 1.080E-02, 2.000E+02
 7.100E+02, 1.144E+02, 1.168E+02, 7.421E+01, 1.278E+02, 1.413E+02, 7.891E+01, 1.336E+02, 1.379E+02, 8.513E+00, 1.915E-01, 1.049E-02, 2.000E+02
 7.200E+02, 1.148E+02, 1.163E+02, 7.536E+01, 1.278E+02, 1.413E+02, 8.039E+01, 1.321E+02, 1.365E+02, 8.526E+00, 1.915E-01, 1.050E-02, 2.008E+02
 7.300E+02, 1.146E+02, 1.160E+02, 7.428E+01, 1.290E+02, 1.407E+02, 8.100E+01, 1.309E+02, 1.361E+02, 8.441E+00, 1.912E-01, 1.062E-02, 2.003E+02
 7.400E+02, 1.152E+02, 1.175E+02, 7.503E+01, 1.297E+02, 1.408E+02, 8.027E+01, 1.334E+02, 1.390E+02, 8.288E+00, 1.912E-01, 1.066E-02, 1.998E+02
 7.500E+02, 1.158E+02, 1.175E+02, 7.619E+01, 1.313E+02, 1.398E+02, 8.137E+01, 1.318E+02, 1.392E+02, 8.489E+00, 1.915E-01, 1.050E-02, 2.007E+02
 7.600E+02, 1.150E+02, 1.179E+02, 7.550E+01, 1.294E+02, 1.401E+02, 8.142E+01, 1.337E+02, 1.387E+02, 8.415E+00, 1.914E-01, 1.051E-02, 2.004E+02
 7.700E+02, 1.151E+02, 1.185E+02, 7.597E+01, 1.292E+02, 1.400E+02, 8.103E+01, 1.333E+02, 1.412E+02, 8.502E+00, 1.914E-01, 1.054E-02, 2.001E+02
 7.800E+02, 1.161E+02, 1.181E+02, 7.518E+01, 1.320E+02, 1.409E+02, 8.009E+01, 1.336E+02, 1.405E+02, 8.507E+00, 1.913E-01, 1.058E-02, 2.004E+02
 7.900E+02, 1.167E+02, 1.172E+02, 7.538E+01, 1.317E+02, 1.429E+02, 7.821E+01, 1.330E+02, 1.403E+02, 8.450E+00, 1.912E-01, 1.064E-02, 2.003E+02
 8.000E+02, 1.168E+02, 1.187E+02, 7.424E+01, 1.334E+02, 1.427E+02, 8.109E+01, 1.329E+02, 1.422E+02, 8.505E+00, 1.914E-01, 1.053E-02, 2.002E+02
 8.100E+02, 1.162E+02, 1.180E+02, 7.513E+01, 1.323E+02, 1.413E+02, 8.145E+01, 1.319E+02, 1.406E+02, 8.413E+00, 1.914E-01, 1.054E-02, 2.007E+02
 8.200E+02, 1.163E+02, 1.177E+02, 7.444E+01, 1.330E+02, 1.414E+02, 8.025E+01, 1.320E+02, 1.409E+02, 8.594E+00, 1.913E-01, 1.058E-02, 2.002E+02
 8.300E+02, 1.159E+02, 1.186E+02, 7.490E+01, 1.328E+02, 1.398E+02, 8.024E+01, 1.334E+02, 1.421E+02, 8.563E+00, 1.913E-01, 1.057E-02, 2.005E+02
 8.400E+02, 1.152E+02, 1.189E+02, 7.308E+01, 1.299E+02, 1.425E+02, 7.913E+01, 1.353E+02, 1.422E+02, 8.564E+00, 1.912E-01, 1.064E-02, 1.999E+02
 8.500E+02, 1.154E+02, 1.186E+02, 7.392E+01, 1.304E+02, 1.418E+02, 7.943E+01, 1.350E+02, 1.413E+02, 8.450E+00, 1.914E-01, 1.054E-02, 2.003E+02
 8.600E+02, 1.171E+02, 1.174E+02, 7.434E+01, 1.321E+02, 1.449E+02, 7.928E+01, 1.347E+02, 1.381E+02, 8.464E+00, 1.915E-01, 1.045E-02, 2.004E+02
 8.700E+02, 1.165E+02, 1.176E+02, 7.555E+01, 1.334E+02, 1.405E+02, 7.956E+01, 1.344E+02, 1.388E+02, 8.501E+00, 1.914E-01, 1.052E-02, 2.003E+02
 8.800E+02, 1.164E+02, 1.178E+02, 7.578E+01, 1.326E+02, 1.407E+02, 7.980E+01, 1.346E+02, 1.390E+02, 8.567E+00, 1.913E-01, 1.061E-02, 2.004E+02
 8.900E+02, 1.166E+02, 1.192E+02, 7.582E+01, 1.329E+02, 1.412E+02, 8.327E+01, 1.358E+02, 1.385E+02, 8.631E+00, 1.912E-01, 1.062E-02, 2.001E+02
 9.000E+02, 1.161E+02, 1.189E+02, 7.604E+01, 1.309E+02, 1.413E+02, 8.303E+01, 1.359E+02, 1.376E+02, 8.580E+00, 1.913E-01, 1.058E-02, 2.003E+02
 9.100E+02, 1.171E+02, 1.196E+02, 7.524E+01, 1.328E+02, 1.434E+02, 8.131E+01, 1.353E+02, 1.421E+02, 8.422E+00, 1.914E-01, 1.054E-02, 2.001E+02
 9.200E+02, 1.179E+02, 1.196E+02, 7.340E+01, 1.352E+02, 1.452E+02, 7.924E+01, 1.359E+02, 1.436E+02, 8.409E+00, 1.910E-01, 1.073E-02, 2.007E+02
 9.300E+02, 1.180E+02, 1.191E+02, 7.523E+01, 1.342E+02, 1.447E+02, 7.967E+01, 1.358E+02, 1.419E+02, 8.544E+00, 1.912E-01, 1.064E-02, 1.999E+02
 9.400E+02, 1.176E+02, 1.201E+02, 7.480E+01, 1.336E+02, 1.443E+02, 8.190E+01, 1.370E+02, 1.415E+02, 8.594E+00, 1.911E-01, 1.068E-02, 2.007E+02
 9.500E+02, 1.170E+02, 1.183E+02, 7.486E+01, 1.322E+02, 1.438E+02, 7.906E+01, 1.358E+02, 1.401E+02, 8.667E+00, 1.912E-01, 1.063E-02, 2.001E+02
 9.600E+02, 1.159E+02, 1.193E+02, 7.505E+01, 1.302E+02, 1.423E+02, 8.002E+01, 1.365E+02, 1.415E+02, 8.670E+00, 1.912E-01, 1.066E-02, 2.005E+02
 9.700E+02, 1.151E+02, 1.204E+02, 7.415E+01, 1.291E+02, 1.421E+02, 8.142E+01, 1.371E+02, 1.428E+02, 8.642E+00, 1.912E-01, 1.062E-02, 1.998E+02
 9.800E+02, 1.155E+02, 1.201E+02, 7.370E+01, 1.304E+02, 1.426E+02, 8.046E+01, 1.370E+02, 1.430E+02, 8.601E+00, 1.912E-01, 1.065E-02, 2.009E+02
 9.900E+02, 1.160E+02, 1.201E+02, 7.378E+01, 1.305E+02, 1.435E+02, 8.079E+01, 1.384E+02, 1.413E+02, 8.615E+00, 1.912E-01, 1.062E-02, 2.000E+02
 1.000E+03, 1.175E+02, 1.184E+02, 7.595E+01, 1.326E+02, 1.440E+02, 7.984E+01, 1.356E+02, 1.397E+02, 8.617E+00, 1.914E-01, 1.054E-02, 2.002E+02
 1.010E+03, 1.162E+02, 1.198E+02, 7.513E+01, 1.320E+02, 1.416E+02, 8.121E+01, 1.355E+02, 1.426E+02, 8.699E+00, 1.915E-01, 1.046E-02, 2.003E+02
 1.020E+03, 1.165E+02, 1.194E+02, 7.499E+01, 1.315E+02, 1.429E+02, 8.071E+01, 1.364E+02, 1.412E+02, 8.613E+00, 1.916E-01, 1.040E-02, 2.004E+02
 1.030E+03, 1.169E+02, 1.202E+02, 7.406E+01, 1.331E+02, 1.434E+02, 8.218E+01, 1.361E+02, 1.423E+02, 8.573E+00, 1.916E-01, 1.042E-02, 2.004E+02
 1.040E+03, 1.167E+02, 1.200E+02, 7.408E+01, 1.328E+02, 1.431E+02, 8.360E+01, 1.354E+02, 1.411E+02, 8.561E+00, 1.917E-01, 1.038E-02, 2.002E+02
 1.050E+03, 1.179E+02, 1.198E+02, 7.519E+01, 1.338E+02, 1.446E+02, 8.230E+01, 1.360E+02, 1.411E+02, 8.598E+00, 1.913E-01, 1.056E-02, 2.002E+02
 1.060E+03, 1.203E+02, 1.194E+02, 7.726E+01, 1.353E+02, 1.482E+02, 8.132E+01, 1.372E+02, 1.397E+02, 8.628E+00, 1.918E-01, 1.031E-02, 2.001E+02
 1.070E+03, 1.179E+02, 1.203E+02, 7.561E+01, 1.335E+02, 1.446E+02, 8.307E+01, 1.363E+02, 1.416E+02, 8.755E+00, 1.912E-01, 1.067E-02, 2.000E+02
 1.080E+03, 1.177E+02, 1.200E+02, 7.729E+01, 1.317E+02, 1.442E+02, 8.218E+01, 1.367E+02, 1.412E+02, 8.585E+00, 1.913E-01, 1.056E-02, 2.004E+02
 1.090E+03, 1.192E+02, 1.190E+02, 7.622E+01, 1.349E+02, 1.464E+02, 8.215E+01, 1.352E+02, 1.396E+02, 8.683E+00, 1.913E-01, 1.056E-02, 1.998E+02
 1.100E+03, 1.186E+02, 1.197E+02, 7.676E+01, 1.357E+02, 1.434E+02, 8.198E+01, 1.367E+02, 1.405E+02, 8.670E+00, 1.914E-01, 1.055E-02, 2.001E+02
 1.110E+03, 1.178E+02, 1.209E+02, 7.567E+01, 1.334E+02, 1.443E+02, 8.250E+01, 1.381E+02, 1.422E+02, 8.729E+00, 1.912E-01, 1.065E-02, 2.008E+02
 1.120E+03, 1.184E+02, 1.208E+02, 7.515E+01, 1.337E+02, 1.463E+02, 8.265E+01, 1.376E+02, 1.422E+02, 8.822E+00, 1.918E-01, 1.032E-02, 2.009E+02
 1.130E+03, 1.186E+02, 1.215E+02, 7.802E+01, 1.346E+02, 1.433E+02, 8.212E+01, 1.398E+02, 1.425E+02, 8.680E+00, 1.918E-01, 1.033E-02, 2.004E+02
 1.140E+03, 1.178E+02, 1.198E+02, 7.721E+01, 1.335E+02, 1.428E+02, 8.107E+01, 1.355E+02, 1.429E+02, 8.778E+00, 1.917E-01, 1.035E-02, 2.002E+02
 1.150E+03, 1.176E+02, 1.207E+02, 7.781E+01, 1.322E+02, 1.430E+02, 8.262E+01, 1.355E+02, 1.438E+02, 8.701E+00, 1.914E-01, 1.052E-02, 2.005E+02
 1.160E+03, 1.193E+02, 1.217E+02, 7.625E+01, 1.365E+02, 1.451E+02, 8.269E+01, 1.393E+02, 1.432E+02, 8.536E+00, 1.921E-01, 1.014E-02, 2.003E+02
 1.170E+03, 1.184E+02, 1.200E+02, 7.443E+01, 1.364E+02, 1.444E+02, 8.151E+01, 1.359E+02, 1.425E+02, 8.628E+00, 1.919E-01, 1.027E-02, 2.002E+02
 1.180E+03, 1.174E+02, 1.203E+02, 7.574E+01, 1.339E+02, 1.425E+02, 8.076E+01, 1.351E+02, 1.450E+02, 8.732E+00, 1.920E-01, 1.018E-02, 1.999E+02
 1.190E+03, 1.180E+02, 1.204E+02, 7.678E+01, 1.353E+02, 1.421E+02, 8.142E+01, 1.349E+02, 1.450E+02, 8.628E+00, 1.922E-01, 1.007E-02, 2.004E+02
 1.200E+03, 1.186E+02, 1.200E+02, 7.546E+01, 1.384E+02, 1.421E+02, 8.031E+01, 1.342E+02, 1.455E+02, 8.576E+00, 1.922E-01, 1.010E-02, 2.003E+02
 1.210E+03, 1.178E+02, 1.191E+02, 7.690E+01, 1.358E+02, 1.408E+02, 8.066E+01, 1.317E+02, 1.450E+02, 8.648E+00, 1.922E-01, 1.008E-02, 2.002E+02
 1.220E+03, 1.186E+02, 1.210E+02, 7.622E+01, 1.376E+02, 1.421E+02, 7.803E+01, 1.345E+02, 1.506E+02, 8.640E+00, 1.925E-01, 9.936E-03, 2.002E+02
 1.230E+03, 1.196E+02, 1.200E+02, 7.892E+01, 1.377E+02, 1.420E+02, 8.055E+01, 1.330E+02, 1.465E+02, 8.655E+00, 1.921E-01, 1.014E-02, 2.004E+02
 1.240E+03, 1.182E+02, 1.206E+02, 7.671E+01, 1.375E+02, 1.402E+02, 8.076E+01, 1.339E+02, 1.473E+02, 8.628E+00, 1.920E-01, 1.019E-02, 2.000E+02
 1.250E+03, 1.194E+02, 1.212E+02, 8.049E+01, 1.371E+02, 1.406E+02, 8.009E+01, 1.383E+02, 1.451E+02, 8.610E+00, 1.922E-01, 1.009E-02, 2.007E+02
