s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 6.300E+02, 1.146E+02, 1.156E+02, 7.757E+01, 1.274E+02, 1.388E+02, 8.202E+01, 1.287E+02, 1.360E+02, 8.335E+00, 1.912E-01, 1.066E-02, 2.002E+02
 6.400E+02, 1.151E+02, 1.163E+02, 7.753E+01, 1.289E+02, 1.390E+02, 8.378E+01, 1.306E+02, 1.345E+02, 8.537E+00, 1.914E-01, 1.055E-02, 2.005E+02
 6.500E+02, 1.138E+02, 1.155E+02, 7.764E+01, 1.247E+02, 1.390E+02, 8.089E+01, 1.301E+02, 1.354E+02, 8.346E+00, 1.913E-01, 1.057E-02, 2.001E+02
 6.600E+02, 1.139E+02, 1.164E+02, 7.729E+01, 1.259E+02, 1.384E+02, 8.367E+01, 1.295E+02, 1.362E+02, 8.429E+00, 1.911E-01, 1.071E-02, 2.005E+02
 6.700E+02, 1.144E+02, 1.162E+02, 7.846E+01, 1.277E+02, 1.370E+02, 8.399E+01, 1.297E+02, 1.349E+02, 8.362E+00, 1.913E-01, 1.059E-02, 2.002E+02
 6.800E+02, 1.158E+02, 1.172E+02, 7.788E+01, 1.302E+02, 1.394E+02, 8.457E+01, 1.311E+02, 1.360E+02, 8.497E+00, 1.914E-01, 1.052E-02, 2.002E+02
 6.900E+02, 1.151E+02, 1.184E+02, 7.764E+01, 1.265E+02, 1.410E+02, 8.315E+01, 1.336E+02, 1.384E+02, 8.439E+00, 1.912E-01, 1.064E-02, 2.003E+02
 7.000E+02, 1.160E+02, 1.174E+02, 7.791E+01, 1.270E+02, 1.430E+02, 8.330E+01, 1.309E+02, 1.380E+02, 8.352E+00, 1.913E-01, 1.056E-02, 2.004E+02
 7.100E+02, 1.161E+02, 1.180E+02, 7.936E+01, 1.277E+02, 1.412E+02, 8.298E+01, 1.320E+02, 1.391E+02, 8.364E+00, 1.910E-01, 1.074E-02, 2.002E+02
 7.200E+02, 1.166E+02, 1.178E+02, 7.805E+01, 1.317E+02, 1.400E+02, 8.394E+01, 1.300E+02, 1.394E+02, 8.377E+00, 1.913E-01, 1.061E-02, 2.001E+02
 7.300E+02, 1.168E+02, 1.173E+02, 7.810E+01, 1.326E+02, 1.396E+02, 8.491E+01, 1.295E+02, 1.376E+02, 8.429E+00, 1.914E-01, 1.053E-02, 2.004E+02
 7.400E+02, 1.159E+02, 1.171E+02, 7.929E+01, 1.295E+02, 1.388E+02, 8.453E+01, 1.302E+02, 1.366E+02, 8.461E+00, 1.912E-01, 1.067E-02, 2.001E+02
 7.500E+02, 1.155E+02, 1.177E+02, 7.924E+01, 1.280E+02, 1.393E+02, 8.307E+01, 1.319E+02, 1.380E+02, 8.572E+00, 1.913E-01, 1.060E-02, 2.003E+02
 7.600E+02, 1.143E+02, 1.179E+02, 7.705E+01, 1.271E+02, 1.388E+02, 8.395E+01, 1.311E+02, 1.387E+02, 8.366E+00, 1.914E-01, 1.054E-02, 2.005E+02
 7.700E+02, 1.156E+02, 1.183E+02, 7.864E+01, 1.287E+02, 1.396E+02, 8.279E+01, 1.333E+02, 1.388E+02, 8.353E+00, 1.915E-01, 1.046E-02, 2.002E+02
 7.800E+02, 1.158E+02, 1.174E+02, 7.752E+01, 1.298E+02, 1.401E+02, 8.305E+01, 1.312E+02, 1.379E+02, 8.472E+00, 1.912E-01, 1.063E-02, 2.003E+02
 7.900E+02, 1.160E+02, 1.178E+02, 7.756E+01, 1.297E+02, 1.406E+02, 8.459E+01, 1.308E+02, 1.380E+02, 8.445E+00, 1.913E-01, 1.061E-02, 1.999E+02
 8.000E+02, 1.157E+02, 1.173E+02, 7.755E+01, 1.299E+02, 1.396E+02, 8.279E+01, 1.320E+02, 1.372E+02, 8.463E+00, 1.914E-01, 1.051E-02, 2.003E+02
 8.100E+02, 1.150E+02, 1.174E+02, 7.630E+01, 1.280E+02, 1.408E+02, 8.286E+01, 1.309E+02, 1.385E+02, 8.467E+00, 1.915E-01, 1.046E-02, 2.003E+02
 8.200E+02, 1.154E+02, 1.180E+02, 7.733E+01, 1.283E+02, 1.406E+02, 8.173E+01, 1.332E+02, 1.390E+02, 8.401E+00, 1.914E-01, 1.053E-02, 2.002E+02
 8.300E+02, 1.165E+02, 1.179E+02, 7.885E+01, 1.292E+02, 1.416E+02, 8.294E+01, 1.331E+02, 1.377E+02, 8.533E+00, 1.915E-01, 1.048E-02, 2.002E+02
 8.400E+02, 1.171E+02, 1.177E+02, 7.837E+01, 1.305E+02, 1.425E+02, 8.431E+01, 1.321E+02, 1.367E+02, 8.456E+00, 1.914E-01, 1.052E-02, 2.005E+02
 8.500E+02, 1.165E+02, 1.185E+02, 7.732E+01, 1.299E+02, 1.424E+02, 8.475E+01, 1.331E+02, 1.378E+02, 8.555E+00, 1.914E-01, 1.054E-02, 2.002E+02
 8.600E+02, 1.171E+02, 1.184E+02, 7.869E+01, 1.299E+02, 1.426E+02, 8.468E+01, 1.320E+02, 1.384E+02, 8.508E+00, 1.916E-01, 1.044E-02, 2.005E+02
 8.700E+02, 1.167E+02, 1.188E+02, 7.863E+01, 1.291E+02, 1.423E+02, 8.544E+01, 1.330E+02, 1.380E+02, 8.547E+00, 1.917E-01, 1.036E-02, 2.004E+02
 8.800E+02, 1.165E+02, 1.193E+02, 7.821E+01, 1.293E+02, 1.419E+02, 8.556E+01, 1.334E+02, 1.390E+02, 8.407E+00, 1.913E-01, 1.057E-02, 2.001E+02
 8.900E+02, 1.172E+02, 1.188E+02, 7.921E+01, 1.308E+02, 1.415E+02, 8.410E+01, 1.336E+02, 1.387E+02, 8.516E+00, 1.914E-01, 1.053E-02, 2.003E+02
 9.000E+02, 1.168E+02, 1.194E+02, 7.840E+01, 1.299E+02, 1.420E+02, 8.602E+01, 1.334E+02, 1.388E+02, 8.504E+00, 1.914E-01, 1.053E-02, 2.006E+02
 9.100E+02, 1.166E+02, 1.187E+02, 7.724E+01, 1.311E+02, 1.415E+02, 8.574E+01, 1.316E+02, 1.387E+02, 8.597E+00, 1.912E-01, 1.064E-02, 1.999E+02
 9.200E+02, 1.177E+02, 1.193E+02, 7.941E+01, 1.304E+02, 1.433E+02, 8.640E+01, 1.332E+02, 1.383E+02, 8.493E+00, 1.914E-01, 1.055E-02, 2.000E+02
 9.300E+02, 1.172E+02, 1.198E+02, 7.925E+01, 1.303E+02, 1.420E+02, 8.538E+01, 1.350E+02, 1.389E+02, 8.584E+00, 1.914E-01, 1.055E-02, 2.005E+02
 9.400E+02, 1.174E+02, 1.194E+02, 7.875E+01, 1.304E+02, 1.430E+02, 8.616E+01, 1.324E+02, 1.397E+02, 8.587E+00, 1.912E-01, 1.063E-02, 2.003E+02
 9.500E+02, 1.171E+02, 1.197E+02, 7.888E+01, 1.294E+02, 1.430E+02, 8.578E+01, 1.319E+02, 1.413E+02, 8.526E+00, 1.911E-01, 1.070E-02, 2.003E+02
 9.600E+02, 1.177E+02, 1.200E+02, 7.844E+01, 1.321E+02, 1.427E+02, 8.518E+01, 1.331E+02, 1.417E+02, 8.593E+00, 1.914E-01, 1.051E-02, 2.002E+02
 9.700E+02, 1.173E+02, 1.192E+02, 7.830E+01, 1.309E+02, 1.426E+02, 8.485E+01, 1.336E+02, 1.390E+02, 8.594E+00, 1.915E-01, 1.049E-02, 2.006E+02
 9.800E+02, 1.173E+02, 1.201E+02, 7.815E+01, 1.317E+02, 1.419E+02, 8.550E+01, 1.352E+02, 1.396E+02, 8.704E+00, 1.912E-01, 1.066E-02, 2.000E+02
 9.900E+02, 1.179E+02, 1.207E+02, 7.855E+01, 1.315E+02, 1.437E+02, 8.414E+01, 1.364E+02, 1.416E+02, 8.634E+00, 1.914E-01, 1.051E-02, 2.007E+02
 1.000E+03, 1.175E+02, 1.193E+02, 7.812E+01, 1.316E+02, 1.428E+02, 8.539E+01, 1.332E+02, 1.392E+02, 8.501E+00, 1.915E-01, 1.048E-02, 2.005E+02
 1.010E+03, 1.175E+02, 1.188E+02, 7.945E+01, 1.307E+02, 1.423E+02, 8.546E+01, 1.313E+02, 1.396E+02, 8.524E+00, 1.915E-01, 1.046E-02, 2.001E+02
 1.020E+03, 1.179E+02, 1.202E+02, 8.045E+01, 1.311E+02, 1.421E+02, 8.559E+01, 1.353E+02, 1.396E+02, 8.667E+00, 1.916E-01, 1.041E-02, 2.006E+02
 1.030E+03, 1.175E+02, 1.204E+02, 7.901E+01, 1.322E+02, 1.414E+02, 8.529E+01, 1.360E+02, 1.399E+02, 8.633E+00, 1.914E-01, 1.053E-02, 2.007E+02
 1.040E+03, 1.190E+02, 1.200E+02, 8.119E+01, 1.310E+02, 1.449E+02, 8.417E+01, 1.357E+02, 1.401E+02, 8.590E+00, 1.918E-01, 1.032E-02, 2.003E+02
 1.050E+03, 1.181E+02, 1.202E+02, 7.888E+01, 1.307E+02, 1.447E+02, 8.713E+01, 1.340E+02, 1.394E+02, 8.568E+00, 1.914E-01, 1.050E-02, 2.003E+02
 1.060E+03, 1.197E+02, 1.199E+02, 8.055E+01, 1.342E+02, 1.443E+02, 8.663E+01, 1.327E+02, 1.405E+02, 8.534E+00, 1.913E-01, 1.058E-02, 2.002E+02
 1.070E+03, 1.189E+02, 1.201E+02, 8.052E+01, 1.343E+02, 1.418E+02, 8.534E+01, 1.331E+02, 1.418E+02, 8.590E+00, 1.914E-01, 1.055E-02, 2.002E+02
 1.080E+03, 1.192E+02, 1.211E+02, 7.948E+01, 1.348E+02, 1.434E+02, 8.579E+01, 1.344E+02, 1.431E+02, 8.641E+00, 1.912E-01, 1.066E-02, 2.002E+02
 1.090E+03, 1.193E+02, 1.212E+02, 7.919E+01, 1.335E+02, 1.452E+02, 8.563E+01, 1.374E+02, 1.404E+02, 8.796E+00, 1.915E-01, 1.045E-02, 2.007E+02
 1.100E+03, 1.181E+02, 1.205E+02, 7.783E+01, 1.308E+02, 1.456E+02, 8.563E+01, 1.348E+02, 1.409E+02, 8.612E+00, 1.913E-01, 1.058E-02, 2.002E+02
 1.110E+03, 1.197E+02, 1.217E+02, 8.149E+01, 1.333E+02, 1.444E+02, 8.642E+01, 1.356E+02, 1.432E+02, 8.533E+00, 1.915E-01, 1.047E-02, 2.003E+02
 1.120E+03, 1.191E+02, 1.212E+02, 8.024E+01, 1.344E+02, 1.426E+02, 8.608E+01, 1.344E+02, 1.433E+02, 8.524E+00, 1.913E-01, 1.057E-02, 2.003E+02
 1.130E+03, 1.208E+02, 1.211E+02, 8.062E+01, 1.377E+02, 1.440E+02, 8.701E+01, 1.350E+02, 1.414E+02, 8.611E+00, 1.912E-01, 1.063E-02, 2.001E+02
 1.140E+03, 1.200E+02, 1.224E+02, 7.926E+01, 1.361E+02, 1.445E+02, 8.708E+01, 1.373E+02, 1.428E+02, 8.719E+00, 1.913E-01, 1.060E-02, 1.999E+02
 1.150E+03, 1.190E+02, 1.216E+02, 7.921E+01, 1.325E+02, 1.454E+02, 8.537E+01, 1.368E+02, 1.427E+02, 8.739E+00, 1.913E-01, 1.057E-02, 2.006E+02
 1.160E+03, 1.191E+02, 1.218E+02, 7.928E+01, 1.332E+02, 1.447E+02, 8.494E+01, 1.369E+02, 1.435E+02, 8.624E+00, 1.914E-01, 1.050E-02, 2.004E+02
 1.170E+03, 1.192E+02, 1.221E+02, 7.831E+01, 1.349E+02, 1.445E+02, 8.756E+01, 1.367E+02, 1.420E+02, 8.643E+00, 1.915E-01, 1.047E-02, 2.002E+02
 1.180E+03, 1.196E+02, 1.215E+02, 7.992E+01, 1.350E+02, 1.440E+02, 8.719E+01, 1.362E+02, 1.411E+02, 8.680E+00, 1.915E-01, 1.048E-02, 2.001E+02
 1.190E+03, 1.191E+02, 1.213E+02, 8.040E+01, 1.335E+02, 1.435E+02, 8.547E+01, 1.376E+02, 1.410E+02, 8.725E+00, 1.916E-01, 1.042E-02, 2.003E+02
 1.200E+03, 1.194E+02, 1.215E+02, 8.034E+01, 1.326E+02, 1.453E+02, 8.609E+01, 1.369E+02, 1.415E+02, 8.701E+00, 1.915E-01, 1.045E-02, 2.003E+02
 1.210E+03, 1.194E+02, 1.213E+02, 8.072E+01, 1.326E+02, 1.450E+02, 8.505E+01, 1.361E+02, 1.429E+02, 8.605E+00, 1.914E-01, 1.053E-02, 2.004E+02
 1.220E+03, 1.200E+02, 1.216E+02, 8.163E+01, 1.328E+02, 1.455E+02, 8.544E+01, 1.357E+02, 1.436E+02, 8.746E+00, 1.914E-01, 1.051E-02, 2.002E+02
 1.230E+03, 1.198E+02, 1.215E+02, 7.941E+01, 1.341E+02, 1.459E+02, 8.591E+01, 1.369E+02, 1.418E+02, 8.609E+00, 1.915E-01, 1.045E-02, 2.002E+02
 1.240E+03, 1.202E+02, 1.224E+02, 8.012E+01, 1.353E+02, 1.452E+02, 8.803E+01, 1.372E+02, 1.419E+02, 8.807E+00, 1.915E-01, 1.046E-02, 2.002E+02
 1.250E+03, 1.194E+02, 1.226E+02, 7.931E+01, 1.341E+02, 1.449E+02, 8.767E+01, 1.382E+02, 1.418E+02, 8.740E+00, 1.915E-01, 1.045E-02, 2.003E+02
