s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 6.300E+02, 1.142E+02, 1.164E+02, 7.548E+01, 1.299E+02, 1.371E+02, 8.114E+01, 1.310E+02, 1.371E+02, 8.286E+00, 1.916E-01, 1.042E-02, 1.995E+02
 6.400E+02, 1.130E+02, 1.164E+02, 7.509E+01, 1.264E+02, 1.376E+02, 8.061E+01, 1.305E+02, 1.381E+02, 8.225E+00, 1.915E-01, 1.048E-02, 2.008E+02
 6.500E+02, 1.143E+02, 1.157E+02, 7.445E+01, 1.278E+02, 1.405E+02, 8.187E+01, 1.292E+02, 1.360E+02, 8.263E+00, 1.916E-01, 1.039E-02, 1.985E+02
 6.600E+02, 1.148E+02, 1.164E+02, 7.492E+01, 1.288E+02, 1.407E+02, 7.969E+01, 1.306E+02, 1.389E+02, 8.239E+00, 1.914E-01, 1.055E-02, 2.005E+02
 6.700E+02, 1.156E+02, 1.170E+02, 7.556E+01, 1.325E+02, 1.387E+02, 8.254E+01, 1.294E+02, 1.391E+02, 8.323E+00, 1.915E-01, 1.045E-02, 2.007E+02
 6.800E+02, 1.144E+02, 1.165E+02, 7.679E+01, 1.292E+02, 1.372E+02, 8.122E+01, 1.298E+02, 1.383E+02, 8.188E+00, 1.918E-01, 1.033E-02, 1.994E+02
 6.900E+02, 1.138E+02, 1.166E+02, 7.499E+01, 1.270E+02, 1.395E+02, 8.209E+01, 1.297E+02, 1.380E+02, 8.263E+00, 1.916E-01, 1.041E-02, 2.000E+02
 7.000E+02, 1.156E+02, 1.165E+02, 7.696E+01, 1.290E+02, 1.408E+02, 7.984E+01, 1.311E+02, 1.385E+02, 8.339E+00, 1.915E-01, 1.048E-02, 1.995E+02
 7.100E+02, 1.147E+02, 1.154E+02, 7.692E+01, 1.281E+02, 1.391E+02, 7.943E+01, 1.293E+02, 1.375E+02, 8.225E+00, 1.922E-01, 1.009E-02, 1.979E+02
 7.200E+02, 1.159E+02, 1.165E+02, 7.869E+01, 1.292E+02, 1.400E+02, 7.949E+01, 1.306E+02, 1.395E+02, 8.264E+00, 1.919E-01, 1.026E-02, 2.006E+02
 7.300E+02, 1.165E+02, 1.171E+02, 7.734E+01, 1.317E+02, 1.406E+02, 8.148E+01, 1.306E+02, 1.392E+02, 8.215E+00, 1.918E-01, 1.028E-02, 1.995E+02
 7.400E+02, 1.161E+02, 1.170E+02, 7.732E+01, 1.304E+02, 1.405E+02, 8.228E+01, 1.294E+02, 1.393E+02, 8.444E+00, 1.917E-01, 1.036E-02, 1.992E+02
 7.500E+02, 1.169E+02, 1.184E+02, 7.779E+01, 1.329E+02, 1.399E+02, 8.302E+01, 1.320E+02, 1.401E+02, 8.356E+00, 1.916E-01, 1.039E-02, 2.003E+02
 7.600E+02, 1.156E+02, 1.191E+02, 7.799E+01, 1.303E+02, 1.384E+02, 8.293E+01, 1.323E+02, 1.422E+02, 8.341E+00, 1.917E-01, 1.036E-02, 1.982E+02
 7.700E+02, 1.162E+02, 1.185E+02, 7.564E+01, 1.315E+02, 1.414E+02, 8.252E+01, 1.331E+02, 1.398E+02, 8.391E+00, 1.915E-01, 1.045E-02, 1.984E+02
 7.800E+02, 1.167E+02, 1.191E+02, 7.748E+01, 1.309E+02, 1.416E+02, 8.310E+01, 1.323E+02, 1.419E+02, 8.285E+00, 1.915E-01, 1.049E-02, 2.019E+02
 7.900E+02, 1.158E+02, 1.167E+02, 7.737E+01, 1.321E+02, 1.380E+02, 8.176E+01, 1.280E+02, 1.404E+02, 8.356E+00, 1.916E-01, 1.043E-02, 1.987E+02
 8.000E+02, 1.158E+02, 1.176E+02, 7.693E+01, 1.321E+02, 1.385E+02, 8.440E+01, 1.284E+02, 1.400E+02, 8.282E+00, 1.918E-01, 1.031E-02, 1.998E+02
 8.100E+02, 1.161E+02, 1.173E+02, 7.706E+01, 1.318E+02, 1.394E+02, 8.380E+01, 1.288E+02, 1.394E+02, 8.279E+00, 1.915E-01, 1.046E-02, 1.970E+02
 8.200E+02, 1.160E+02, 1.186E+02, 7.861E+01, 1.302E+02, 1.392E+02, 8.061E+01, 1.342E+02, 1.411E+02, 8.279E+00, 1.920E-01, 1.020E-02, 2.007E+02
 8.300E+02, 1.165E+02, 1.171E+02, 7.903E+01, 1.304E+02, 1.401E+02, 8.223E+01, 1.285E+02, 1.407E+02, 8.446E+00, 1.920E-01, 1.021E-02, 1.993E+02
 8.400E+02, 1.164E+02, 1.168E+02, 7.727E+01, 1.320E+02, 1.398E+02, 8.096E+01, 1.265E+02, 1.429E+02, 8.409E+00, 1.922E-01, 1.005E-02, 2.003E+02
 8.500E+02, 1.163E+02, 1.190E+02, 7.816E+01, 1.307E+02, 1.401E+02, 8.067E+01, 1.295E+02, 1.468E+02, 8.337E+00, 1.919E-01, 1.026E-02, 1.976E+02
 8.600E+02, 1.182E+02, 1.200E+02, 7.929E+01, 1.349E+02, 1.405E+02, 8.179E+01, 1.333E+02, 1.448E+02, 8.285E+00, 1.920E-01, 1.018E-02, 1.998E+02
 8.700E+02, 1.193E+02, 1.220E+02, 8.254E+01, 1.352E+02, 1.401E+02, 8.434E+01, 1.357E+02, 1.461E+02, 8.435E+00, 1.920E-01, 1.021E-02, 2.032E+02
 8.800E+02, 1.183E+02, 1.195E+02, 7.868E+01, 1.353E+02, 1.409E+02, 8.378E+01, 1.332E+02, 1.416E+02, 8.410E+00, 1.922E-01, 1.007E-02, 1.977E+02
 8.900E+02, 1.176E+02, 1.186E+02, 7.952E+01, 1.338E+02, 1.394E+02, 8.270E+01, 1.304E+02, 1.426E+02, 8.370E+00, 1.924E-01, 9.990E-03, 1.998E+02
 9.000E+02, 1.185E+02, 1.184E+02, 8.071E+01, 1.352E+02, 1.395E+02, 8.187E+01, 1.271E+02, 1.463E+02, 8.463E+00, 1.919E-01, 1.023E-02, 1.994E+02
 9.100E+02, 1.177E+02, 1.198E+02, 7.892E+01, 1.349E+02, 1.392E+02, 8.148E+01, 1.314E+02, 1.466E+02, 8.355E+00, 1.921E-01, 1.015E-02, 2.000E+02
 9.200E+02, 1.174E+02, 1.205E+02, 8.019E+01, 1.342E+02, 1.378E+02, 8.325E+01, 1.338E+02, 1.443E+02, 8.393E+00, 1.923E-01, 1.002E-02, 1.989E+02
 9.300E+02, 1.192E+02, 1.192E+02, 8.318E+01, 1.349E+02, 1.395E+02, 8.302E+01, 1.306E+02, 1.441E+02, 8.402E+00, 1.922E-01, 1.006E-02, 1.997E+02
 9.400E+02, 1.183E+02, 1.183E+02, 8.000E+01, 1.352E+02, 1.396E+02, 8.408E+01, 1.283E+02, 1.426E+02, 8.413E+00, 1.920E-01, 1.019E-02, 1.999E+02
 9.500E+02, 1.189E+02, 1.185E+02, 8.262E+01, 1.342E+02, 1.400E+02, 8.130E+01, 1.310E+02, 1.433E+02, 8.524E+00, 1.924E-01, 9.982E-03, 1.976E+02
 9.600E+02, 1.178E+02, 1.182E+02, 8.139E+01, 1.327E+02, 1.393E+02, 8.231E+01, 1.291E+02, 1.432E+02, 8.460E+00, 1.924E-01, 9.993E-03, 1.999E+02
 9.700E+02, 1.192E+02, 1.185E+02, 7.978E+01, 1.357E+02, 1.422E+02, 8.258E+01, 1.294E+02, 1.434E+02, 8.416E+00, 1.924E-01, 9.989E-03, 1.999E+02
 9.800E+02, 1.188E+02, 1.214E+02, 8.117E+01, 1.347E+02, 1.405E+02, 8.271E+01, 1.345E+02, 1.470E+02, 8.390E+00, 1.926E-01, 9.840E-03, 1.994E+02
 9.900E+02, 1.166E+02, 1.187E+02, 7.893E+01, 1.312E+02, 1.396E+02, 8.184E+01, 1.293E+02, 1.450E+02, 8.404E+00, 1.924E-01, 9.977E-03, 1.982E+02
 1.000E+03, 1.179E+02, 1.186E+02, 8.279E+01, 1.314E+02, 1.394E+02, 8.118E+01, 1.278E+02, 1.468E+02, 8.479E+00, 1.923E-01, 1.000E-02, 2.001E+02
 1.010E+03, 1.186E+02, 1.183E+02, 8.087E+01, 1.338E+02, 1.411E+02, 8.105E+01, 1.277E+02, 1.462E+02, 8.459E+00, 1.922E-01, 1.008E-02, 2.001E+02
 1.020E+03, 1.193E+02, 1.200E+02, 8.036E+01, 1.349E+02, 1.426E+02, 8.210E+01, 1.323E+02, 1.457E+02, 8.426E+00, 1.923E-01, 1.005E-02, 1.985E+02
 1.030E+03, 1.198E+02, 1.203E+02, 8.197E+01, 1.363E+02, 1.412E+02, 8.058E+01, 1.335E+02, 1.467E+02, 8.528E+00, 1.924E-01, 9.975E-03, 1.983E+02
 1.040E+03, 1.189E+02, 1.223E+02, 8.064E+01, 1.348E+02, 1.413E+02, 8.201E+01, 1.333E+02, 1.516E+02, 8.434E+00, 1.923E-01, 1.001E-02, 2.008E+02
 1.050E+03, 1.188E+02, 1.195E+02, 8.225E+01, 1.338E+02, 1.404E+02, 8.213E+01, 1.312E+02, 1.451E+02, 8.515E+00, 1.928E-01, 9.758E-03, 1.986E+02
 1.060E+03, 1.190E+02, 1.191E+02, 7.899E+01, 1.345E+02, 1.437E+02, 8.264E+01, 1.300E+02, 1.448E+02, 8.472E+00, 1.922E-01, 1.007E-02, 2.001E+02
 1.070E+03, 1.190E+02, 1.190E+02, 8.352E+01, 1.331E+02, 1.405E+02, 8.093E+01, 1.316E+02, 1.446E+02, 8.548E+00, 1.930E-01, 9.659E-03, 1.998E+02
 1.080E+03, 1.182E+02, 1.197E+02, 7.838E+01, 1.328E+02, 1.433E+02, 8.311E+01, 1.315E+02, 1.444E+02, 8.383E+00, 1.926E-01, 9.879E-03, 1.994E+02
 1.090E+03, 1.193E+02, 1.222E+02, 7.988E+01, 1.345E+02, 1.436E+02, 8.309E+01, 1.355E+02, 1.480E+02, 8.481E+00, 1.928E-01, 9.773E-03, 2.002E+02
 1.100E+03, 1.182E+02, 1.232E+02, 7.975E+01, 1.342E+02, 1.407E+02, 8.291E+01, 1.363E+02, 1.506E+02, 8.485E+00, 1.923E-01, 1.002E-02, 1.995E+02
 1.110E+03, 1.195E+02, 1.233E+02, 8.284E+01, 1.341E+02, 1.416E+02, 8.325E+01, 1.390E+02, 1.475E+02, 8.535E+00, 1.923E-01, 1.000E-02, 1.978E+02
 1.120E+03, 1.181E+02, 1.204E+02, 8.002E+01, 1.318E+02, 1.424E+02, 8.489E+01, 1.310E+02, 1.454E+02, 8.553E+00, 1.923E-01, 1.004E-02, 1.997E+02
 1.130E+03, 1.193E+02, 1.198E+02, 8.192E+01, 1.332E+02, 1.428E+02, 8.470E+01, 1.306E+02, 1.440E+02, 8.517E+00, 1.925E-01, 9.896E-03, 2.000E+02
 1.140E+03, 1.202E+02, 1.200E+02, 8.052E+01, 1.356E+02, 1.443E+02, 8.297E+01, 1.327E+02, 1.442E+02, 8.575E+00, 1.921E-01, 1.013E-02, 2.001E+02
 1.150E+03, 1.214E+02, 1.208E+02, 8.139E+01, 1.365E+02, 1.463E+02, 8.430E+01, 1.343E+02, 1.439E+02, 8.488E+00, 1.926E-01, 9.831E-03, 1.986E+02
 1.160E+03, 1.202E+02, 1.225E+02, 8.019E+01, 1.361E+02, 1.445E+02, 8.677E+01, 1.348E+02, 1.458E+02, 8.525E+00, 1.924E-01, 9.976E-03, 2.001E+02
 1.170E+03, 1.205E+02, 1.220E+02, 8.086E+01, 1.391E+02, 1.416E+02, 8.548E+01, 1.355E+02, 1.450E+02, 8.618E+00, 1.924E-01, 9.985E-03, 1.990E+02
 1.180E+03, 1.198E+02, 1.200E+02, 7.954E+01, 1.370E+02, 1.429E+02, 8.337E+01, 1.320E+02, 1.447E+02, 8.678E+00, 1.924E-01, 9.969E-03, 1.998E+02
 1.190E+03, 1.211E+02, 1.215E+02, 8.125E+01, 1.384E+02, 1.437E+02, 8.276E+01, 1.329E+02, 1.487E+02, 8.520E+00, 1.923E-01, 1.002E-02, 1.993E+02
 1.200E+03, 1.205E+02, 1.213E+02, 8.369E+01, 1.371E+02, 1.408E+02, 8.220E+01, 1.336E+02, 1.480E+02, 8.560E+00, 1.922E-01, 1.005E-02, 1.988E+02
 1.210E+03, 1.202E+02, 1.235E+02, 8.142E+01, 1.378E+02, 1.413E+02, 8.531E+01, 1.336E+02, 1.515E+02, 8.559E+00, 1.924E-01, 9.951E-03, 2.004E+02
 1.220E+03, 1.205E+02, 1.210E+02, 8.427E+01, 1.363E+02, 1.408E+02, 8.272E+01, 1.334E+02, 1.470E+02, 8.549E+00, 1.923E-01, 1.002E-02, 1.986E+02
 1.230E+03, 1.207E+02, 1.212E+02, 8.457E+01, 1.360E+02, 1.416E+02, 8.563E+01, 1.328E+02, 1.451E+02, 8.506E+00, 1.925E-01, 9.888E-03, 1.990E+02
 1.240E+03, 1.204E+02, 1.212E+02, 8.281E+01, 1.344E+02, 1.439E+02, 8.438E+01, 1.315E+02, 1.478E+02, 8.560E+00, 1.926E-01, 9.866E-03, 2.000E+02
 1.250E+03, 1.215E+02, 1.223E+02, 7.999E+01, 1.388E+02, 1.458E+02, 8.241E+01, 1.349E+02, 1.498E+02, 8.595E+00, 1.921E-01, 1.015E-02, 2.009E+02
